"","X67_SUR_0d2.0d45","X31_SUR_0d2.1d6","X125_DCM_0d45.0d8","X23_DCM_0d2.1d6","X151_SUR_0d2.3","X142_DCM_0d2.3"
"COG5230",0,10,0,0,13,3
"COG5231",0,19,5,3,21,19
"COG5232",0,7,3,5,26,18
"COG5233",0,2,0,0,2,0
"COG5234",3,28,15,11,75,55
"COG5235",1,11,3,1,18,11
"COG5236",0,6,0,1,4,12
"COG5237",0,4,0,1,2,9
"COG5238",72,61,10,10,80,39
"COG5239",4,70,12,11,96,55
"COG5240",0,30,7,11,40,31
"COG5241",0,5,1,1,10,6
"COG5242",1,13,3,2,4,9
"COG5243",82,14,12,7,30,11
"COG5244",5,9,1,6,9,1
"COG5245",23,704,435,311,1143,1025
"COG5246",0,14,3,0,18,6
"COG5247",1,6,0,0,7,1
"COG5248",1,6,1,4,10,5
"COG5249",0,3,2,1,11,6
"COG5250",0,4,1,0,12,1
"COG5251",0,0,2,0,9,1
"COG5252",2,25,0,0,16,14
"COG5253",94,88,75,40,113,92
"COG5254",0,0,0,0,1,0
"COG5255",431,65,38,51,141,319
"COG5256",425,490,986,441,1172,1339
"COG5257",273,366,853,324,913,1007
"COG5258",865,95,76,74,91,58
"COG5259",1,23,5,1,27,14
"COG5260",13,138,302,136,988,234
"COG5261",0,6,0,6,1,1
"COG5262",341,45,14,20,44,58
"COG5263",1,0,0,0,0,1
"COG5264",0,3,0,8,5,17
"COG5265",1498,1459,1172,2127,1165,979
"COG5266",2,1,34,0,1,0
"COG5267",2636,2282,1253,3420,2943,3004
"COG5268",0,0,9,2,1,13
"COG5269",0,14,2,3,18,4
"COG5271",110,212,44,114,356,86
"COG5272",4915,192,161,141,614,161
"COG5273",8,143,26,51,178,80
"COG5274",348,121,48,7,121,83
"COG5275",0,5,0,3,9,7
"COG5276",127,601,1506,318,640,1128
"COG5277",11,200,47,44,156,103
"COG5278",18,1,118,38,36,70
"COG5279",17,9,69,9,36,18
"COG5280",119,12,6,64,28,0
"COG5281",105,551,328,174,120,305
"COG5282",8,135,57,155,95,274
"COG5283",1341,148,424,112,76,329
"COG5285",5986,6666,4415,8005,6162,7033
"COG5290",1,28,2,4,52,12
"COG5291",0,10,3,6,23,16
"COG5293",37,1,19,1,0,13
"COG5295",966,578,387,246,407,131
"COG5296",1,12,2,3,24,6
"COG5297",111,40,13,20,34,23
"COG5301",5267,3058,1020,2016,1889,965
"COG5302",0,1,29,4,0,1
"COG5304",0,2,2,12,0,2
"COG5305",15,27,78,34,138,82
"COG5306",63,93,141,263,32,86
"COG5307",9,82,12,24,187,96
"COG5308",0,39,8,1,34,14
"COG5309",1263,102,56,626,186,58
"COG5310",9,3,13,70,5,12
"COG5314",11,6,45,13,7,31
"COG5316",370,278,423,209,449,611
"COG5317",1,2,10,10,6,15
"COG5319",1686,999,578,975,1408,1392
"COG5321",24,106,91,89,86,70
"COG5322",56,2729,3622,776,750,884
"COG5323",83,160,34,85,47,87
"COG5324",0,0,1,0,0,1
"COG5325",28,24,5,7,41,19
"COG5328",84,208,209,181,192,217
"COG5329",0,30,1,6,60,32
"COG5330",3,25,57,84,30,43
"COG5331",129,204,221,269,313,232
"COG5333",3,29,6,4,28,19
"COG5336",868,555,164,613,783,783
"COG5337",303,912,2285,1119,1769,2229
"COG5338",0,1,26,4,4,22
"COG5339",1,0,9,0,5,1
"COG5340",0,0,16,0,2,9
"COG5342",33,53,70,80,100,50
"COG5343",14,6,56,13,7,38
"COG5345",33,219,381,357,93,102
"COG5346",1,0,1,0,0,0
"COG5347",17,69,7,16,60,47
"COG5349",61,124,76,173,115,88
"COG5350",51,124,51,296,127,146
"COG5351",1,42,51,156,12,19
"COG5352",2274,1283,612,1711,1866,1856
"COG5354",0,30,8,9,59,22
"COG5360",6710,3788,2394,2960,5324,5545
"COG5361",108,126,802,409,158,149
"COG5362",728,1872,459,4911,955,450
"COG5368",24,48,291,122,220,237
"COG5369",0,0,0,0,0,0
"COG5371",0,54,6,12,71,40
"COG5373",16,23,166,86,27,62
"COG5375",5,77,64,59,28,62
"COG5377",251,234,240,235,62,36
"COG5379",138,58,68,168,148,82
"COG5380",10,5,157,4,5,36
"COG5381",0,0,2,0,0,0
"COG5383",3,3,93,3,4,5
"COG5384",0,11,2,2,29,15
"COG5385",13,29,28,52,14,45
"COG5387",112,339,347,275,271,266
"COG5388",2,9,19,3,3,10
"COG5389",123,248,186,264,299,265
"COG5391",0,46,6,2,43,34
"COG5393",0,0,4,0,0,0
"COG5394",49,267,152,257,178,169
"COG5395",230,595,34,63,36,68
"COG5397",0,0,10,1,2,1
"COG5398",327,3622,2142,1170,1644,1020
"COG5400",7,43,21,25,5,35
"COG5401",0,1,3,10,4,8
"COG5402",60,196,28,239,234,164
"COG5403",0,0,0,2,1,1
"COG5404",1,0,34,1,1,6
"COG5405",2209,1816,975,2248,2170,2180
"COG5406",5,34,20,7,64,38
"COG5407",29,39,13,21,51,31
"COG5409",1,22,10,2,58,38
"COG5410",1898,4057,963,7324,1466,618
"COG5411",42,46,6,12,73,45
"COG5412",8,20,31,9,30,5
"COG5413",10,69,157,246,42,106
"COG5419",3,1,19,0,3,6
"COG5421",9,18,520,22,9,24
"COG5422",0,8,4,6,10,10
"COG5423",0,0,1,0,1,0
"COG5424",685,564,450,643,800,896
"COG5425",12,43,6,21,69,14
"COG5426",14,66,78,116,15,64
"COG5427",2,114,64,233,101,759
"COG5428",0,5,0,0,0,0
"COG5429",16,6,135,73,9,27
"COG5430",46,1,7,0,2,66
"COG5431",0,0,0,0,0,0
"COG5432",1,2,0,0,12,2
"COG5433",7,21,452,284,27,76
"COG5434",230,85,202,182,283,219
"COG5436",43,78,24,202,147,88
"COG5437",23,47,8,19,16,15
"COG5438",1,10,5,22,14,61
"COG5439",0,0,2,0,0,0
"COG5440",1,44,160,22,106,178
"COG5441",79,192,198,273,119,138
"COG5442",4,34,56,22,3,20
"COG5443",1,42,60,22,7,34
"COG5444",1,0,109,0,0,9
"COG5446",11,96,58,42,41,70
"COG5447",37,92,88,102,110,82
"COG5448",6,5,13,4,0,55
"COG5449",6,8,60,3,2,32
"COG5450",0,0,0,1,0,3
"COG5451",0,0,1,0,0,1
"COG5452",170,192,169,191,280,306
"COG5453",1,3,5,1,1,5
"COG5454",27,23,12,18,12,30
"COG5455",0,0,1,0,0,2
"COG5456",170,15,9,1,4,20
"COG5457",0,0,0,0,0,0
"COG5458",68,226,211,267,188,222
"COG5459",1,32,22,27,19,19
"COG5460",1,1,35,11,3,2
"COG5461",0,2,8,11,1,3
"COG5462",0,20,18,29,2,22
"COG5463",2,50,86,32,11,28
"COG5464",11,7,12,5,4,9
"COG5465",118,359,353,421,292,434
"COG5466",0,0,0,0,0,0
"COG5467",43,253,121,140,292,448
"COG5468",0,0,1,7,0,0
"COG5469",4,114,62,53,180,137
"COG5470",1840,1620,767,2245,1959,1660
"COG5471",1,0,3,0,0,2
"COG5472",10,10,2,4,0,6
"COG5473",13,4,130,56,15,27
"COG5474",4,57,92,63,24,73
"COG5476",663,1982,1200,1461,1117,1676
"COG5477",560,143,40,259,205,177
"COG5478",0,0,0,0,0,2
"COG5479",52,111,108,52,211,183
"COG5480",9,5,11,11,1,3
"COG5481",0,0,3,1,0,8
"COG5482",45,33,4,37,17,18
"COG5483",0,6,194,32,2,37
"COG5484",2,3,61,3,13,4
"COG5485",124,100,192,164,227,289
"COG5486",364,577,274,571,460,360
"COG5488",22,235,248,126,89,137
"COG5489",6,4,22,33,11,53
"COG5490",1,9,7,24,3,15
"COG5491",267,35,5,142,60,177
"COG5492",13,14,6,31,75,110
"COG5493",8,11,4,4,2,3
"COG5495",66,101,223,101,335,348
"COG5496",12,104,126,33,14,50
"COG5497",0,0,0,17,0,0
"COG5498",218,278,303,830,836,444
"COG5499",12,1,45,9,4,15
"COG5500",71,54,25,27,34,26
"COG5501",369,479,491,520,376,334
"COG5502",0,0,0,0,0,13
"COG5504",3,0,1,2,0,3
"COG5505",414,354,725,324,1035,890
"COG5507",3,1,47,10,2,16
"COG5508",14,0,0,0,0,1
"COG5509",0,0,0,2,0,2
"COG5511",95,228,292,173,220,429
"COG5512",4,48,47,32,14,72
"COG5513",8,1,79,8,3,1
"COG5514",0,15,9,12,14,64
"COG5515",124,75,35,131,74,51
"COG5516",2,1,7,0,2,0
"COG5517",8,121,112,80,30,150
"COG5518",33,3,53,6,17,75
"COG5519",444,407,466,398,74,48
"COG5520",236,357,395,230,1216,444
"COG5522",1439,1142,1146,2133,1601,1886
"COG5523",58,60,61,73,242,210
"COG5524",25,2,0,0,4,3
"COG5525",121,299,396,161,314,676
"COG5526",0,0,0,0,1,1
"COG5527",50,3,23,48,37,7
"COG5528",5,3,21,38,5,3
"COG5529",0,0,0,0,0,0
"COG5530",0,2,19,3,2,13
"COG5531",1594,86,67,45,94,55
"COG5532",0,0,26,0,0,2
"COG5533",5340,158,153,114,638,103
"COG5534",57,13,76,125,17,123
"COG5535",1,29,3,4,16,4
"COG5536",3,30,4,8,32,21
"COG5537",1,21,7,8,56,18
"COG5539",38,23,18,10,35,16
"COG5540",214,50,30,23,66,26
"COG5541",0,5,3,1,6,8
"COG5542",1,9,8,3,19,16
"COG5543",5,16,3,8,22,13
"COG5545",205,964,2225,1539,738,754
"COG5549",3,69,132,56,21,76
"COG5551",0,0,0,1,0,0
"COG5552",0,0,0,3,0,8
"COG5553",23,189,122,174,75,79
"COG5555",0,4,18,8,21,16
"COG5556",0,0,10,0,0,1
"COG5557",1489,940,1986,1401,1813,1616
"COG5560",655,94,20,17,83,26
"COG5562",0,0,1,0,0,2
"COG5563",818,37,200,296,71,61
"COG5564",43,14,53,33,107,36
"COG5565",89,93,17,255,39,13
"COG5566",0,0,2,0,0,2
"COG5568",0,0,5,7,0,3
"COG5569",4,2,18,81,2,14
"COG5571",0,2,8,1,2,7
"COG5572",4,0,19,17,4,10
"COG5573",3,28,21,7,11,14
"COG5574",1,13,9,2,9,4
"COG5575",1,18,3,1,22,23
"COG5576",0,0,0,0,0,0
"COG5579",7,18,21,9,4,28
"COG5580",1,10,1,1,22,9
"COG5581",6,1,64,0,4,14
"COG5583",2,0,16,0,0,3
"COG5585",2,2,29,4,2,2
"COG5586",0,0,9,0,3,0
"COG5587",171,53,303,113,216,114
"COG5588",614,584,262,759,533,342
"COG5589",19,43,76,29,29,45
"COG5590",220,455,399,572,351,403
"COG5591",2,2,34,11,1,9
"COG5593",2,17,5,7,32,10
"COG5594",5,95,18,12,148,79
"COG5595",2,1,6,17,4,3
"COG5596",2,26,6,3,46,22
"COG5597",134,46,17,4,57,32
"COG5598",1902,3672,2820,3546,2275,2045
"COG5599",9,3,0,4,3,4
"COG5600",1,12,1,5,18,15
"COG5601",0,17,5,5,25,11
"COG5602",2,24,14,4,54,12
"COG5603",0,1,2,0,10,8
"COG5604",2,25,3,6,23,13
"COG5605",254,174,72,191,357,552
"COG5606",2,1,5,16,1,6
"COG5607",0,81,24,25,18,63
"COG5608",8,2,39,0,2,5
"COG5610",23,28,23,35,16,40
"COG5611",0,0,11,6,0,10
"COG5613",0,0,0,2,0,0
"COG5614",1,5,2,8,4,2
"COG5615",0,5,26,8,6,14
"COG5616",575,6018,4517,5917,3581,5128
"COG5618",1,3,0,8,12,41
"COG5619",0,1,22,0,0,1
"COG5620",1,1,10,0,0,2
"COG5621",57,416,450,353,204,208
"COG5622",0,4,4,2,0,30
"COG5623",0,15,0,2,19,5
"COG5624",0,6,0,0,3,0
"COG5626",3,1,32,8,11,6
"COG5628",2,1,1,7,0,5
"COG5630",593,72,17,598,202,13
"COG5631",6,66,51,29,22,14
"COG5632",21,17,379,15,14,8
"COG5633",1,1,8,1,2,0
"COG5635",23,1500,942,283,85,607
"COG5636",0,8,1,3,10,9
"COG5637",5,944,1503,238,328,299
"COG5638",3,19,4,3,32,17
"COG5639",2,4,7,2,5,16
"COG5640",156,199,499,146,142,271
"COG5641",1,2,0,0,9,1
"COG5642",0,1,8,6,1,28
"COG5644",0,9,1,0,11,2
"COG5645",0,0,2,0,0,0
"COG5646",1,0,9,0,1,16
"COG5647",23,84,41,38,118,74
"COG5648",988,87,32,33,32,37
"COG5649",0,0,19,0,1,0
"COG5650",0,56,67,21,7,9
"COG5651",46,24,69,6,178,15
"COG5652",4,10,20,10,7,28
"COG5653",28,31,80,40,86,66
"COG5654",5,1,13,5,3,39
"COG5655",18,7,51,1365,2,17
"COG5656",2,34,3,2,33,13
"COG5657",5,66,18,20,91,55
"COG5658",12,7,12,6,22,12
"COG5659",0,0,7,44,4,38
"COG5660",239,65,192,105,195,208
"COG5661",4,1,50,31,7,14
"COG5662",1,4,5,5,0,5
"COG5663",11,26,5,12,16,5
"COG5664",0,0,0,0,0,0
"COG5665",0,7,10,2,16,15
