"","X137_MES_0d2.3","X110_SUR_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.3","X98_SUR_0d2.3","X112_MES_0d2.3"
"COG5211",0,2,0,1,0,0
"COG5212",55,1,0,2,1,5
"COG5213",0,1,0,1,2,0
"COG5214",0,28,14,10,3,0
"COG5215",0,137,101,57,8,3
"COG5216",0,6,1,2,1,0
"COG5217",1,3,0,1,1,0
"COG5218",1,30,10,20,2,0
"COG5219",0,35,16,23,13,0
"COG5220",0,0,0,0,0,0
"COG5222",0,13,7,5,1,0
"COG5223",0,3,0,0,3,0
"COG5224",0,0,0,2,1,0
"COG5225",0,14,17,6,6,0
"COG5226",75,162,331,166,74,15
"COG5227",0,29,28,21,1,1
"COG5228",0,30,21,12,6,1
"COG5229",0,18,17,9,0,0
"COG5230",0,0,0,3,0,0
"COG5231",0,14,12,6,1,0
"COG5232",0,17,9,5,4,0
"COG5233",0,0,0,1,0,0
"COG5234",0,124,72,36,0,0
"COG5235",0,15,13,8,1,0
"COG5236",0,5,1,6,3,0
"COG5237",0,6,2,4,0,0
"COG5238",0,76,42,22,10,1
"COG5239",0,68,51,29,28,0
"COG5240",0,48,32,11,4,1
"COG5241",0,5,3,4,1,0
"COG5242",0,14,6,9,0,0
"COG5243",6,24,17,15,53,1
"COG5244",0,7,4,4,5,0
"COG5245",4,2493,1821,1026,216,20
"COG5246",0,8,4,6,9,0
"COG5247",0,2,0,0,0,0
"COG5248",0,3,6,1,0,0
"COG5249",0,5,3,1,2,0
"COG5250",0,2,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,4,3,3,1,0
"COG5253",18,226,183,82,12,14
"COG5254",0,1,0,1,0,0
"COG5255",34,268,172,88,18,59
"COG5256",1219,545,508,726,247,2176
"COG5257",1132,389,355,535,180,2224
"COG5258",20,40,168,58,101,16
"COG5259",0,24,12,4,0,0
"COG5260",1,340,185,55,71,1
"COG5261",0,1,0,0,1,0
"COG5262",1,85,62,28,10,1
"COG5263",0,0,0,1,0,4
"COG5264",0,13,10,36,2,0
"COG5265",1213,1282,1447,1147,1237,1355
"COG5266",6,8,1,6,0,11
"COG5267",2809,3195,2910,2600,3135,7609
"COG5268",17,3,2,15,6,35
"COG5269",0,14,11,11,1,0
"COG5271",124,329,296,115,12,3
"COG5272",65,209,293,294,159,38
"COG5273",1,113,65,49,28,0
"COG5274",1,127,102,68,29,21
"COG5275",0,6,4,4,3,1
"COG5276",3956,539,753,821,481,1725
"COG5277",29,193,117,82,62,12
"COG5278",63,64,73,284,12,223
"COG5279",150,64,70,50,5,551
"COG5280",21,35,56,377,1,11
"COG5281",153,266,634,355,17,156
"COG5282",539,57,18,358,22,443
"COG5283",67,157,208,309,12,176
"COG5285",4616,4250,3896,8700,5222,12073
"COG5290",0,6,0,3,0,0
"COG5291",0,32,27,22,2,0
"COG5293",24,5,2,36,3,40
"COG5295",41,416,821,245,147,379
"COG5296",0,14,5,6,0,1
"COG5297",93,107,87,30,12,92
"COG5301",441,1829,2384,1491,373,273
"COG5302",18,7,2,38,0,15
"COG5304",10,0,2,1,0,13
"COG5305",405,121,91,309,61,358
"COG5306",212,50,200,99,95,289
"COG5307",0,55,16,38,8,2
"COG5308",0,12,1,11,2,0
"COG5309",1263,164,165,19,53,59
"COG5310",9,12,1,19,6,36
"COG5314",69,18,24,52,23,155
"COG5316",2024,351,290,697,219,782
"COG5317",11,1,2,6,5,52
"COG5319",704,1327,1253,1311,1829,538
"COG5321",33,158,191,95,42,144
"COG5322",56,558,697,484,973,55
"COG5323",61,52,73,147,23,202
"COG5324",4,0,0,103,0,8
"COG5325",0,30,13,9,7,0
"COG5328",67,236,262,79,84,83
"COG5329",0,37,21,15,8,0
"COG5330",121,15,12,39,72,212
"COG5331",298,303,295,340,368,274
"COG5333",0,32,41,24,4,0
"COG5336",353,584,540,750,843,350
"COG5337",6052,1336,1870,1926,684,2882
"COG5338",26,10,4,20,8,99
"COG5339",9,4,2,55,0,14
"COG5340",6,7,1,10,4,51
"COG5342",46,183,226,71,178,78
"COG5343",32,6,7,114,3,69
"COG5345",315,182,159,603,182,168
"COG5346",1,1,0,23,1,2
"COG5347",23,38,23,23,9,0
"COG5349",86,72,68,110,166,171
"COG5350",138,240,233,217,428,87
"COG5351",70,13,6,43,40,15
"COG5352",644,1735,1668,1900,2482,807
"COG5354",0,51,22,22,5,1
"COG5360",2614,5310,4636,5475,6469,2156
"COG5361",96,283,177,116,35,104
"COG5362",261,735,1318,688,289,249
"COG5368",83,228,177,69,126,912
"COG5369",0,7,3,2,0,0
"COG5371",0,43,28,17,8,18
"COG5373",510,12,29,425,17,207
"COG5375",88,43,48,88,38,166
"COG5377",176,120,210,295,16,154
"COG5379",80,29,21,63,59,191
"COG5380",42,40,14,24,6,38
"COG5381",0,0,1,25,0,0
"COG5383",5,11,5,81,4,47
"COG5384",0,10,5,7,2,1
"COG5385",38,9,14,59,12,172
"COG5387",113,420,456,224,299,163
"COG5388",4,3,1,3,9,55
"COG5389",153,271,266,271,327,106
"COG5391",1,52,29,26,8,0
"COG5393",1,0,0,0,0,2
"COG5394",1125,210,250,213,221,218
"COG5395",15,26,43,25,16,50
"COG5397",13,0,5,0,2,34
"COG5398",50,1331,1244,1422,559,102
"COG5400",31,7,24,62,30,149
"COG5401",0,0,0,0,0,0
"COG5402",76,99,132,57,402,45
"COG5403",2,0,0,1,1,23
"COG5404",11,1,4,6,0,13
"COG5405",2133,2095,2063,2562,2343,1778
"COG5406",0,60,39,29,3,2
"COG5407",0,61,50,23,10,0
"COG5409",0,44,26,13,6,0
"COG5410",535,1134,2056,1056,317,469
"COG5411",0,69,47,25,5,1
"COG5412",62,18,43,19,9,4
"COG5413",2,98,76,360,1,3
"COG5419",43,16,7,23,17,66
"COG5421",1259,294,171,749,24,1528
"COG5422",0,17,11,7,3,2
"COG5423",210,0,0,0,0,6
"COG5424",578,291,274,1236,528,2133
"COG5425",32,12,5,7,16,66
"COG5426",115,5,10,134,30,88
"COG5427",543,53,38,1543,1,1488
"COG5428",5,0,0,0,0,8
"COG5429",69,42,67,72,17,232
"COG5430",11,1,0,56,3,55
"COG5431",0,0,0,23,0,0
"COG5432",0,2,0,0,0,0
"COG5433",1106,360,275,1417,38,530
"COG5434",608,378,328,406,58,1592
"COG5436",73,55,72,90,253,112
"COG5437",20,16,22,30,16,63
"COG5438",15,5,1,96,6,24
"COG5439",0,0,0,14,1,1
"COG5440",4,47,15,34,46,7
"COG5441",893,223,257,211,74,215
"COG5442",9,8,10,32,22,43
"COG5443",20,10,14,59,26,97
"COG5444",11,0,0,9,17,16
"COG5446",354,20,24,82,17,379
"COG5447",16,131,139,60,72,47
"COG5448",46,3,3,60,13,160
"COG5449",47,2,2,37,14,116
"COG5450",0,1,0,0,1,0
"COG5451",0,2,1,3,0,9
"COG5452",216,171,216,343,335,212
"COG5453",17,2,9,22,6,42
"COG5454",24,7,11,30,5,23
"COG5455",1,0,0,1,0,11
"COG5456",72,5,2,10,5,61
"COG5457",1,3,0,1,0,8
"COG5458",42,313,314,154,183,143
"COG5459",42,9,5,19,37,49
"COG5460",262,7,17,55,2,40
"COG5461",16,1,1,7,4,66
"COG5462",22,2,10,12,11,31
"COG5463",114,27,33,225,24,51
"COG5464",14,6,16,31,2,20
"COG5465",225,423,527,422,431,253
"COG5466",1,0,0,1,1,0
"COG5467",442,142,210,591,471,476
"COG5468",1,4,0,1,1,10
"COG5469",2,123,155,34,187,18
"COG5470",845,1875,1660,1443,2658,1225
"COG5471",2,0,0,0,1,3
"COG5472",10,4,3,4,12,10
"COG5473",132,36,20,287,25,132
"COG5474",1,42,30,4,2,37
"COG5476",2403,1697,1544,2086,1447,2696
"COG5477",309,166,185,145,85,64
"COG5478",1,0,0,0,0,4
"COG5479",856,108,60,162,24,185
"COG5480",3,17,14,8,15,41
"COG5481",26,0,0,1,0,15
"COG5482",108,5,0,10,4,137
"COG5483",90,4,7,22,10,90
"COG5484",16,5,1,280,1,6
"COG5485",135,325,254,125,153,278
"COG5486",205,314,349,259,572,491
"COG5488",21,278,251,145,286,91
"COG5489",61,31,22,37,30,133
"COG5490",823,6,0,3,16,43
"COG5491",1316,23,14,18,1,3233
"COG5492",31,1,23,111,4,48
"COG5493",5,6,7,5,13,0
"COG5495",282,366,294,168,219,459
"COG5496",239,17,9,103,21,201
"COG5497",0,0,0,6,0,15
"COG5498",190,406,511,115,564,702
"COG5499",51,4,3,30,3,64
"COG5500",7,12,6,5,2,16
"COG5501",301,348,379,269,371,319
"COG5502",7,1,1,5,4,77
"COG5504",38,0,0,31,0,17
"COG5505",681,991,790,662,473,1159
"COG5507",68,21,16,90,2,126
"COG5508",0,1,0,1,0,0
"COG5509",1,0,0,1,0,7
"COG5511",312,175,555,665,91,200
"COG5512",39,18,29,45,3,34
"COG5513",18,3,1,12,1,10
"COG5514",6,8,1,23,0,10
"COG5515",7,164,168,56,48,18
"COG5516",150,3,0,15,3,8
"COG5517",130,27,26,188,75,529
"COG5518",7,12,18,231,3,9
"COG5519",395,183,139,363,34,122
"COG5520",290,718,497,220,558,1068
"COG5522",2496,2232,2163,1686,1980,859
"COG5523",19,265,172,80,207,29
"COG5524",0,3,7,2,1,4
"COG5525",456,264,625,831,113,316
"COG5526",1,0,2,0,0,0
"COG5527",62,2,3,29,2,54
"COG5528",58,10,9,1,10,17
"COG5529",2,0,0,0,0,0
"COG5530",18,4,2,9,1,66
"COG5531",35,72,135,104,126,35
"COG5532",5,2,1,11,0,2
"COG5533",83,198,394,163,161,16
"COG5534",176,20,18,145,56,642
"COG5535",0,12,3,5,0,0
"COG5536",1,15,10,15,9,0
"COG5537",0,29,20,17,3,0
"COG5539",0,29,18,11,3,1
"COG5540",42,54,56,37,24,17
"COG5541",0,10,4,2,2,0
"COG5542",63,15,12,10,4,50
"COG5543",2,35,19,15,3,0
"COG5545",382,388,755,464,200,404
"COG5549",0,33,26,1,3,0
"COG5551",5,0,0,0,0,0
"COG5552",6,0,0,9,1,41
"COG5553",192,45,53,113,135,342
"COG5555",10,4,19,24,0,19
"COG5556",2,0,0,1,0,0
"COG5557",2504,1927,1896,1321,1464,2660
"COG5560",2,53,59,55,40,9
"COG5562",0,0,0,0,0,7
"COG5563",180,38,29,13,42,82
"COG5564",182,98,81,143,14,141
"COG5565",93,22,19,125,6,254
"COG5566",2,0,0,37,0,9
"COG5568",0,1,0,0,2,8
"COG5569",4,1,1,2,3,12
"COG5571",20,1,1,70,6,16
"COG5572",19,3,1,26,1,27
"COG5573",1,2,2,18,28,36
"COG5574",0,6,7,5,9,0
"COG5575",0,23,7,6,0,2
"COG5576",0,8,2,5,0,0
"COG5579",126,14,17,59,19,60
"COG5580",0,21,12,8,0,2
"COG5581",30,22,1,9,3,15
"COG5583",2,1,0,1,0,0
"COG5585",8,6,17,40,1,0
"COG5586",4,4,0,0,0,1
"COG5587",551,228,218,49,73,486
"COG5588",388,446,488,241,472,928
"COG5589",39,42,13,168,19,93
"COG5590",133,539,618,385,655,247
"COG5591",15,15,19,64,4,30
"COG5593",0,33,15,9,4,0
"COG5594",0,41,34,24,5,7
"COG5595",5,1,1,70,0,0
"COG5596",0,32,26,13,2,0
"COG5597",5,71,64,54,9,37
"COG5598",12112,4146,4836,2119,1445,6528
"COG5599",0,0,20,2,4,0
"COG5600",0,14,24,8,1,1
"COG5601",0,13,11,11,6,0
"COG5602",28,80,61,31,3,24
"COG5603",0,5,2,1,0,0
"COG5604",0,17,6,1,1,0
"COG5605",982,91,60,638,217,604
"COG5606",16,4,6,10,4,7
"COG5607",47,10,5,23,17,19
"COG5608",11,2,0,8,4,9
"COG5610",25,9,17,168,27,41
"COG5611",21,7,22,18,0,15
"COG5613",0,1,0,0,0,0
"COG5614",1,8,7,11,0,7
"COG5615",17,0,2,9,13,11
"COG5616",6293,4175,4445,5127,6122,6803
"COG5618",2,3,2,67,0,69
"COG5619",5,22,1,46,0,3
"COG5620",1,0,0,8,0,1
"COG5621",221,473,624,374,237,515
"COG5622",22,9,6,23,11,82
"COG5623",0,10,6,9,4,0
"COG5624",0,2,0,0,0,0
"COG5626",14,6,36,16,12,14
"COG5628",23,0,0,7,0,14
"COG5630",81,141,104,46,245,5
"COG5631",4,24,32,26,16,21
"COG5632",3,32,119,18,0,6
"COG5633",0,0,0,0,4,0
"COG5635",300,312,286,518,482,316
"COG5636",0,7,3,4,1,7
"COG5637",13,248,305,268,353,106
"COG5638",0,36,22,12,1,0
"COG5639",27,4,6,13,12,49
"COG5640",109,171,214,374,56,167
"COG5641",0,4,0,0,0,0
"COG5642",14,4,4,80,3,153
"COG5644",0,1,0,1,1,0
"COG5645",1,0,0,0,0,0
"COG5646",8,6,0,10,5,121
"COG5647",1,127,105,75,32,3
"COG5648",2,44,61,55,18,3
"COG5649",2,2,0,0,3,4
"COG5650",13,1,3,8,0,4
"COG5651",7,75,84,23,49,30
"COG5652",118,5,2,18,4,35
"COG5653",33,48,39,187,91,153
"COG5654",14,12,3,62,8,183
"COG5655",3,1,0,10,3,13
"COG5656",0,43,18,16,1,0
"COG5657",0,72,57,33,11,3
"COG5658",22,18,11,25,9,97
"COG5659",564,5,2,17,4,871
"COG5660",1102,134,113,348,111,319
"COG5661",68,9,2,62,1,76
"COG5662",8,2,0,1,3,10
"COG5663",49,8,13,100,1,9
"COG5664",1,0,0,1,0,13
"COG5665",1,45,29,21,4,0
