"","X23_SUR_0d2.1d6","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X78_MES_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.3"
"COG5215",9,37,60,5,1,206
"COG5216",0,0,2,0,0,12
"COG5217",4,7,8,3,0,46
"COG5218",3,23,9,5,0,53
"COG5219",2,39,30,3,0,124
"COG5220",0,0,0,0,0,14
"COG5222",5,16,11,2,0,67
"COG5223",2,3,5,1,0,32
"COG5224",2,7,7,0,0,18
"COG5225",0,0,3,1,2,4
"COG5226",93,97,131,66,20,2701
"COG5227",0,2,8,0,0,8
"COG5228",0,10,9,1,0,54
"COG5229",3,5,16,2,0,40
"COG5230",1,4,5,1,0,31
"COG5231",3,10,13,1,0,43
"COG5232",2,6,4,1,0,36
"COG5233",2,0,0,1,0,0
"COG5234",3,26,25,3,1,151
"COG5235",0,5,2,0,0,29
"COG5236",0,1,0,0,0,9
"COG5237",0,1,1,0,0,4
"COG5238",18,21,24,1,2,176
"COG5239",19,34,18,6,1,184
"COG5240",4,11,21,4,0,84
"COG5241",8,6,5,1,0,22
"COG5242",1,9,3,0,0,29
"COG5243",7,10,5,0,1,57
"COG5244",9,5,8,1,0,1
"COG5245",259,274,523,58,24,2040
"COG5246",8,9,9,2,0,21
"COG5247",0,5,1,0,0,30
"COG5248",0,4,4,1,0,21
"COG5249",1,3,1,0,0,19
"COG5250",0,3,0,0,0,17
"COG5251",0,2,1,0,0,18
"COG5252",0,33,21,2,0,112
"COG5253",25,35,42,15,9,162
"COG5254",1,1,0,0,0,1
"COG5255",85,42,35,77,55,261
"COG5256",181,452,503,2461,2218,500
"COG5257",126,298,379,2359,2245,357
"COG5258",62,120,56,21,13,433
"COG5259",0,6,8,1,0,33
"COG5260",20,115,54,6,0,241
"COG5261",14,2,3,3,0,1
"COG5262",28,12,16,5,6,128
"COG5263",0,0,0,8,7,0
"COG5264",8,1,25,1,0,3
"COG5265",3052,1994,531,1334,590,3190
"COG5266",1,5,0,5,0,4
"COG5267",3799,2339,2166,7878,4248,4068
"COG5268",0,20,3,26,5,0
"COG5269",1,13,4,2,0,48
"COG5271",43,52,77,49,44,287
"COG5272",168,196,123,88,66,2162
"COG5273",48,97,70,9,0,417
"COG5274",20,100,54,27,3,420
"COG5275",2,2,1,1,0,22
"COG5276",614,1029,1086,1252,1551,1006
"COG5277",46,82,67,21,14,297
"COG5278",25,55,8,507,54,20
"COG5279",9,27,27,395,260,65
"COG5280",6,5,2,10,3,117
"COG5281",84,263,98,128,40,438
"COG5282",42,50,317,579,607,26
"COG5283",29,45,134,59,24,1379
"COG5285",7363,5414,9382,15131,15186,9185
"COG5290",0,17,15,0,0,102
"COG5291",4,17,9,1,1,60
"COG5293",0,10,3,26,64,11
"COG5295",183,564,56,224,65,822
"COG5296",0,10,9,1,0,61
"COG5297",11,12,6,44,19,145
"COG5301",1154,1409,849,293,278,6030
"COG5302",1,15,1,21,14,2
"COG5304",6,2,1,26,0,7
"COG5305",21,33,127,367,388,40
"COG5306",229,137,96,427,254,134
"COG5307",14,98,61,9,1,427
"COG5308",1,23,21,0,0,41
"COG5309",613,160,47,155,57,3365
"COG5310",50,25,2,10,4,42
"COG5314",4,92,9,136,33,0
"COG5316",350,192,665,556,1206,435
"COG5317",8,11,1,8,4,1
"COG5319",1350,794,1608,954,801,975
"COG5321",78,68,29,74,33,195
"COG5322",312,3373,1289,426,39,167
"COG5323",53,69,22,199,46,496
"COG5324",0,3,0,18,5,0
"COG5325",4,18,16,0,1,92
"COG5328",274,264,120,128,32,404
"COG5329",7,26,27,2,0,136
"COG5330",54,66,4,123,22,20
"COG5331",293,207,315,217,218,185
"COG5333",4,18,15,5,0,84
"COG5336",887,292,820,530,462,312
"COG5337",425,1760,3192,2554,4137,2416
"COG5338",7,15,4,94,15,3
"COG5339",4,2,0,7,4,1
"COG5340",2,19,1,3,1,0
"COG5342",116,71,18,19,23,286
"COG5343",16,39,0,33,12,28
"COG5345",312,305,80,132,83,386
"COG5346",0,3,0,2,1,0
"COG5347",13,46,45,10,4,199
"COG5349",216,116,88,127,40,261
"COG5350",363,93,159,113,87,36
"COG5351",165,23,20,25,8,22
"COG5352",2636,966,2188,1158,852,1222
"COG5354",11,32,17,3,0,149
"COG5360",4565,3309,6216,3878,3149,3989
"COG5361",305,172,13,70,39,1469
"COG5362",1450,373,296,560,213,2356
"COG5368",125,184,75,141,113,138
"COG5369",0,0,0,0,0,0
"COG5371",2,51,19,1,4,159
"COG5373",43,54,95,237,212,58
"COG5375",94,70,35,120,53,26
"COG5377",121,104,39,169,137,265
"COG5379",251,167,99,127,129,222
"COG5380",1,44,0,52,5,1
"COG5381",2,0,3,0,0,0
"COG5383",2,18,2,29,4,4
"COG5384",4,15,8,0,0,85
"COG5385",79,53,28,114,31,143
"COG5387",362,512,173,150,41,698
"COG5388",2,6,0,14,4,37
"COG5389",312,300,292,85,56,310
"COG5391",6,14,13,3,1,71
"COG5393",0,0,0,20,0,0
"COG5394",415,293,80,167,821,366
"COG5395",97,78,8,24,16,338
"COG5397",0,8,0,5,0,0
"COG5398",462,2602,2428,182,77,612
"COG5400",50,40,29,97,42,14
"COG5401",5,0,12,0,0,0
"COG5402",180,55,142,55,33,66
"COG5403",0,2,0,5,0,1
"COG5404",0,15,0,15,3,1
"COG5405",3223,1379,2451,1935,1977,1532
"COG5406",7,20,16,4,1,126
"COG5407",6,30,14,1,1,105
"COG5409",3,13,5,1,0,118
"COG5410",1933,631,575,1015,525,3925
"COG5411",13,40,53,14,0,193
"COG5412",14,10,18,0,3,39
"COG5413",66,130,484,7,0,86
"COG5419",0,25,4,34,3,1
"COG5421",5,211,24,688,298,26
"COG5422",1,4,1,0,0,1
"COG5423",0,0,0,16,5,0
"COG5424",1072,486,1220,2209,1558,389
"COG5425",5,14,27,51,39,14
"COG5426",102,38,27,131,64,79
"COG5427",176,41,966,1602,535,2
"COG5428",4,1,0,12,1,0
"COG5429",63,64,15,66,72,156
"COG5430",0,20,6,127,20,394
"COG5431",0,0,1,0,1,0
"COG5432",0,0,0,0,0,18
"COG5433",224,243,50,507,196,47
"COG5434",180,116,85,115,406,254
"COG5436",172,39,123,72,174,56
"COG5437",13,8,3,13,5,89
"COG5438",11,9,67,89,13,17
"COG5439",1,0,2,0,0,0
"COG5440",3,85,30,8,6,0
"COG5441",124,120,88,174,229,746
"COG5442",20,12,9,13,2,13
"COG5443",27,22,34,53,18,11
"COG5444",0,7,0,57,1,0
"COG5446",107,40,60,336,437,114
"COG5447",128,183,51,21,7,262
"COG5448",3,43,4,155,37,30
"COG5449",5,32,2,76,24,41
"COG5450",0,0,0,6,0,0
"COG5451",0,2,0,6,0,0
"COG5452",329,206,370,345,278,171
"COG5453",5,1,1,43,48,0
"COG5454",53,7,17,15,2,21
"COG5455",0,2,0,3,1,0
"COG5456",3,19,1,36,158,128
"COG5457",0,0,0,0,0,0
"COG5458",271,327,150,128,40,362
"COG5459",26,17,22,28,28,95
"COG5460",2,4,5,18,91,4
"COG5461",3,5,1,21,10,15
"COG5462",53,2,4,15,5,0
"COG5463",36,37,40,24,51,26
"COG5464",3,66,5,112,8,4
"COG5465",536,398,330,263,140,535
"COG5466",0,0,0,0,0,0
"COG5467",218,186,713,619,459,51
"COG5468",4,1,0,1,1,0
"COG5469",57,377,57,30,1,174
"COG5470",2392,1090,1789,1549,1102,1335
"COG5471",0,0,0,4,3,2
"COG5472",8,15,4,6,0,1
"COG5473",21,48,2,78,74,109
"COG5474",37,83,0,8,10,50
"COG5476",1682,982,1695,3003,3289,1995
"COG5477",419,73,169,98,132,269
"COG5478",0,0,0,0,0,0
"COG5479",57,34,136,206,278,78
"COG5480",24,6,1,12,5,24
"COG5481",0,2,1,16,10,0
"COG5482",55,38,17,136,131,508
"COG5483",17,6,16,46,26,6
"COG5484",1,17,0,10,4,0
"COG5485",193,138,185,316,219,307
"COG5486",653,423,284,513,544,393
"COG5488",242,183,105,115,28,59
"COG5489",14,56,6,127,24,2
"COG5490",124,9,1,21,583,5
"COG5491",34,14,18,3403,2676,258
"COG5492",96,26,17,30,81,54
"COG5493",1,5,6,1,0,20
"COG5495",143,416,156,258,130,508
"COG5496",41,42,106,246,158,49
"COG5497",12,0,0,0,1,0
"COG5498",1792,1449,143,116,221,1598
"COG5499",27,27,5,62,8,6
"COG5500",47,11,1,7,3,122
"COG5501",545,459,385,323,231,480
"COG5502",0,9,0,2,3,0
"COG5504",0,1,0,6,7,66
"COG5505",552,841,487,557,1228,1636
"COG5507",8,45,6,84,39,11
"COG5508",0,0,0,0,0,5
"COG5509",2,0,0,0,0,0
"COG5511",73,116,348,158,119,444
"COG5512",6,48,6,16,6,15
"COG5513",8,26,3,6,5,18
"COG5514",0,14,64,6,2,2
"COG5515",75,39,23,13,4,184
"COG5516",0,5,1,3,16,0
"COG5517",64,80,70,294,124,19
"COG5518",0,13,4,12,11,355
"COG5519",122,295,50,140,135,893
"COG5520",482,1204,333,129,350,1749
"COG5522",1684,1420,1627,724,1303,1727
"COG5523",91,205,34,24,40,178
"COG5524",0,2,1,0,0,3
"COG5525",92,141,413,137,86,339
"COG5526",0,0,0,0,0,0
"COG5527",7,26,5,56,10,52
"COG5528",92,15,0,31,9,36
"COG5529",1,0,2,2,0,0
"COG5530",6,5,17,25,30,1
"COG5531",54,130,45,44,18,550
"COG5532",0,1,0,2,0,0
"COG5533",145,315,190,86,27,1870
"COG5534",35,105,28,376,94,327
"COG5535",0,12,1,2,0,47
"COG5536",4,20,8,1,1,86
"COG5537",2,28,23,4,2,127
"COG5539",15,38,14,6,0,55
"COG5540",26,37,45,29,12,189
"COG5541",0,6,5,2,0,33
"COG5542",0,5,6,38,63,46
"COG5543",7,19,7,3,0,98
"COG5545",591,2299,606,483,349,942
"COG5549",45,88,0,12,0,19
"COG5551",0,0,0,0,0,0
"COG5552",5,2,0,12,1,0
"COG5553",160,190,72,346,291,105
"COG5555",3,5,16,19,21,1
"COG5556",0,0,0,1,0,0
"COG5557",1577,1347,1533,1930,3017,2475
"COG5560",33,51,39,13,3,337
"COG5562",0,1,0,2,1,0
"COG5563",622,15,72,300,171,361
"COG5564",19,11,48,100,107,137
"COG5565",67,26,15,335,128,191
"COG5566",0,5,0,3,0,0
"COG5568",0,1,0,1,1,0
"COG5569",107,7,0,49,0,2
"COG5571",1,8,2,19,8,3
"COG5572",31,9,2,10,3,74
"COG5573",20,4,11,20,10,10
"COG5574",2,9,12,1,0,25
"COG5575",1,11,10,6,0,51
"COG5576",0,4,1,0,0,0
"COG5579",4,10,29,69,83,29
"COG5580",0,13,1,2,0,75
"COG5581",0,10,1,70,3,2
"COG5583",0,0,0,1,2,0
"COG5585",3,0,1,15,1,16
"COG5586",0,0,0,1,0,1
"COG5587",163,141,65,210,257,608
"COG5588",718,400,347,967,703,386
"COG5589",91,55,69,144,67,49
"COG5590",681,640,313,232,107,705
"COG5591",9,30,0,13,13,25
"COG5593",4,5,10,1,0,33
"COG5594",8,76,62,2,3,346
"COG5595",8,0,0,2,5,1
"COG5596",2,16,12,1,0,63
"COG5597",12,30,16,21,8,106
"COG5598",3750,4217,1587,8590,13107,9717
"COG5599",2,3,2,2,0,2
"COG5600",3,11,6,0,0,43
"COG5601",4,8,12,1,0,37
"COG5602",3,17,21,29,23,129
"COG5603",0,1,0,0,0,19
"COG5604",3,11,8,0,0,92
"COG5605",147,153,1066,699,1034,261
"COG5606",8,6,0,35,5,2
"COG5607",41,25,14,20,36,9
"COG5608",0,15,2,12,6,3
"COG5610",43,27,8,36,23,10
"COG5611",9,5,3,9,5,1
"COG5613",0,0,0,1,0,0
"COG5614",4,2,2,2,0,19
"COG5615",7,19,1,18,2,2
"COG5616",6450,7109,5235,6199,8763,3977
"COG5618",0,12,83,17,8,2
"COG5619",0,0,1,1,6,0
"COG5620",0,0,0,2,0,0
"COG5621",592,479,146,521,255,674
"COG5622",1,25,2,55,15,0
"COG5623",3,5,9,0,0,35
"COG5624",0,5,4,0,0,21
"COG5626",6,24,8,30,7,51
"COG5628",5,0,1,0,1,42
"COG5630",303,285,30,45,55,691
"COG5631",69,78,3,10,1,26
"COG5632",2,6,26,6,5,30
"COG5633",0,4,13,0,0,4
"COG5635",43,1329,868,133,108,55
"COG5636",0,10,3,14,2,9
"COG5637",129,1265,576,111,20,70
"COG5638",0,7,4,4,0,79
"COG5639",4,23,2,36,10,0
"COG5640",107,187,328,212,134,311
"COG5641",0,7,0,0,0,25
"COG5642",3,22,4,78,11,0
"COG5644",0,0,1,1,0,30
"COG5645",0,0,0,4,0,0
"COG5646",0,5,0,4,7,0
"COG5647",22,89,62,12,0,278
"COG5648",32,27,42,18,9,278
"COG5649",3,2,0,1,4,0
"COG5650",12,0,2,6,1,3
"COG5651",11,176,7,15,3,84
"COG5652",2,3,24,61,54,6
"COG5653",34,51,179,80,73,8
"COG5654",0,15,6,122,41,0
"COG5655",244,12,20,28,0,76
"COG5656",2,21,18,3,0,129
"COG5657",10,32,36,9,0,193
"COG5658",2,14,1,9,13,30
"COG5659",20,20,4,264,29,20
"COG5660",132,70,258,260,525,143
"COG5661",11,5,28,49,51,10
"COG5662",3,6,0,18,1,4
"COG5663",10,7,1,26,3,43
"COG5664",0,0,0,0,0,0
"COG5665",3,11,9,2,0,65
