"","X110_DCM_0d2.3","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X146_MES_0d2.3","X57_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG5208",28,0,32,0,25,29
"COG5209",41,0,22,0,31,17
"COG5210",262,0,272,3,241,261
"COG5211",3,0,12,0,15,17
"COG5212",0,25,1,9,5,1
"COG5213",1,0,2,0,4,1
"COG5214",20,0,17,1,25,15
"COG5215",216,0,157,3,145,181
"COG5216",11,0,2,0,8,5
"COG5217",13,0,34,0,39,25
"COG5218",73,0,70,0,52,97
"COG5219",87,0,120,0,66,123
"COG5220",0,0,2,0,4,2
"COG5222",41,0,46,0,43,53
"COG5223",15,0,29,1,25,28
"COG5224",2,0,20,0,8,18
"COG5225",13,0,0,0,5,3
"COG5226",330,8,1327,8,485,306
"COG5227",44,0,14,0,22,17
"COG5228",56,0,35,1,30,24
"COG5229",48,0,66,1,24,34
"COG5230",8,0,19,1,11,18
"COG5231",39,0,44,0,28,31
"COG5232",27,0,26,0,31,24
"COG5233",0,0,0,0,0,0
"COG5234",196,0,95,1,99,109
"COG5235",19,0,18,0,6,15
"COG5236",1,0,3,0,7,3
"COG5237",7,0,1,0,14,9
"COG5238",105,0,142,1,109,127
"COG5239",150,0,140,0,125,156
"COG5240",88,0,50,0,59,44
"COG5241",15,0,19,0,9,19
"COG5242",22,0,22,0,12,23
"COG5243",29,0,39,0,31,18
"COG5244",9,0,1,0,4,3
"COG5245",2480,0,873,45,1624,1073
"COG5246",10,0,20,0,19,13
"COG5247",11,0,18,0,6,9
"COG5248",12,0,14,0,5,13
"COG5249",14,1,16,0,18,9
"COG5250",5,0,14,0,10,10
"COG5251",10,0,9,0,4,15
"COG5252",31,0,60,0,48,84
"COG5253",317,3,138,4,162,125
"COG5254",0,0,0,0,0,1
"COG5255",198,33,150,36,113,94
"COG5256",1415,1241,815,2188,743,1208
"COG5257",1163,1140,593,2485,399,907
"COG5258",31,4,80,6,82,130
"COG5259",53,0,69,1,50,55
"COG5260",620,0,262,1,174,226
"COG5261",0,0,0,0,0,0
"COG5262",86,0,77,2,68,50
"COG5263",1,2,1,4,0,0
"COG5264",10,1,1,0,5,2
"COG5265",1214,954,1313,866,1328,1392
"COG5266",0,0,0,4,0,0
"COG5267",2813,2205,2768,7261,2488,3976
"COG5268",2,8,0,22,1,8
"COG5269",32,0,34,0,14,27
"COG5271",538,155,292,6,261,318
"COG5272",266,68,487,39,229,212
"COG5273",213,0,307,2,241,307
"COG5274",231,2,251,5,210,258
"COG5275",2,0,18,0,18,9
"COG5276",766,6406,528,1453,506,1246
"COG5277",267,0,189,15,222,219
"COG5278",50,107,21,185,5,81
"COG5279",25,34,11,294,14,16
"COG5280",62,26,4,0,9,5
"COG5281",318,45,96,96,256,201
"COG5282",118,887,301,705,121,316
"COG5283",181,98,128,41,132,96
"COG5285",6402,6734,8706,16107,6056,8432
"COG5290",44,1,89,0,61,95
"COG5291",53,0,41,0,39,42
"COG5293",1,66,1,15,0,7
"COG5295",483,44,166,167,156,157
"COG5296",23,0,35,0,40,60
"COG5297",75,57,6,36,85,26
"COG5301",2480,287,780,92,2135,1025
"COG5302",9,18,5,2,1,18
"COG5304",0,11,2,7,0,4
"COG5305",286,623,153,481,52,80
"COG5306",52,269,68,370,67,161
"COG5307",221,0,321,1,260,355
"COG5308",48,0,98,0,65,86
"COG5309",122,1224,353,72,113,112
"COG5310",3,2,5,25,12,29
"COG5314",26,20,14,111,7,44
"COG5316",615,2668,773,1082,387,419
"COG5317",1,13,10,10,0,9
"COG5319",665,389,860,758,1253,967
"COG5321",132,59,87,99,70,71
"COG5322",552,12,753,31,1726,1915
"COG5323",57,77,18,111,33,54
"COG5324",0,0,0,1,0,1
"COG5325",38,0,42,0,51,52
"COG5328",218,55,237,112,209,228
"COG5329",81,0,118,0,55,66
"COG5330",20,269,65,62,23,83
"COG5331",310,531,246,219,204,302
"COG5333",67,0,72,1,48,57
"COG5336",540,262,575,421,769,444
"COG5337",1843,5838,1409,3518,1698,2484
"COG5338",12,68,1,62,0,28
"COG5339",3,1,0,4,0,5
"COG5340",7,43,0,16,5,3
"COG5342",111,3,79,56,65,74
"COG5343",8,19,15,24,1,17
"COG5345",252,265,132,22,86,178
"COG5346",0,1,0,1,1,2
"COG5347",81,0,124,3,115,142
"COG5349",63,99,102,147,86,111
"COG5350",154,115,211,96,126,153
"COG5351",45,18,20,1,23,39
"COG5352",1418,585,1751,863,1698,1260
"COG5354",82,0,91,0,90,97
"COG5360",4132,2395,4826,3089,5222,3820
"COG5361",201,83,195,49,374,71
"COG5362",803,233,259,154,742,509
"COG5368",206,22,117,200,46,93
"COG5369",6,0,0,0,0,0
"COG5371",100,0,151,0,91,151
"COG5373",426,128,56,140,11,98
"COG5375",29,134,39,97,39,91
"COG5377",117,217,27,52,68,118
"COG5379",152,35,183,202,230,196
"COG5380",15,2,5,7,2,25
"COG5381",1,0,4,0,0,1
"COG5383",9,2,0,5,2,3
"COG5384",30,0,56,0,42,60
"COG5385",4,44,7,95,12,57
"COG5387",291,117,297,104,319,364
"COG5388",4,3,2,18,1,5
"COG5389",219,145,345,95,258,309
"COG5391",49,0,57,0,81,54
"COG5393",0,1,0,0,0,1
"COG5394",164,793,165,128,216,182
"COG5395",21,22,70,28,256,47
"COG5397",8,18,0,5,1,2
"COG5398",2655,18,1663,22,2614,1501
"COG5400",9,39,8,104,13,47
"COG5401",1,0,5,0,4,6
"COG5402",76,2,156,38,176,76
"COG5403",0,1,0,12,0,2
"COG5404",3,2,1,3,2,8
"COG5405",2066,2379,1973,1879,2069,1696
"COG5406",122,0,89,0,88,78
"COG5407",69,0,59,0,62,61
"COG5409",77,0,64,0,81,55
"COG5410",1230,404,536,256,1131,1046
"COG5411",116,0,134,1,88,107
"COG5412",21,9,3,2,58,11
"COG5413",281,1,272,0,388,366
"COG5419",31,7,1,18,3,15
"COG5421",164,820,35,239,35,443
"COG5422",10,0,2,0,20,12
"COG5423",0,276,0,20,0,3
"COG5424",533,737,786,2071,816,876
"COG5425",26,36,17,24,22,31
"COG5426",15,232,29,135,55,200
"COG5427",130,430,256,1383,320,1514
"COG5428",1,13,0,5,0,1
"COG5429",43,141,22,97,19,102
"COG5430",0,11,0,51,0,31
"COG5431",0,0,0,1,0,0
"COG5432",10,0,11,0,15,6
"COG5433",492,832,52,42,56,212
"COG5434",497,267,144,375,90,238
"COG5436",59,28,155,111,100,52
"COG5437",13,2,2,40,7,14
"COG5438",10,15,28,59,21,81
"COG5439",5,0,1,0,0,0
"COG5440",93,8,37,9,67,124
"COG5441",284,1817,180,228,174,192
"COG5442",9,6,22,16,17,42
"COG5443",9,27,17,46,16,51
"COG5444",1,2,0,3,29,1
"COG5446",18,230,32,441,51,94
"COG5447",107,10,109,28,81,117
"COG5448",4,23,7,177,3,36
"COG5449",4,15,30,115,2,18
"COG5450",0,0,0,1,1,0
"COG5451",0,0,0,3,0,0
"COG5452",137,276,262,201,239,291
"COG5453",2,5,0,49,3,15
"COG5454",6,27,12,8,16,16
"COG5455",0,1,0,3,0,0
"COG5456",4,19,1,45,18,15
"COG5457",0,0,0,6,0,2
"COG5458",209,53,248,108,230,233
"COG5459",32,5,63,34,42,67
"COG5460",73,108,1,37,0,17
"COG5461",3,26,1,31,1,17
"COG5462",4,36,4,15,3,7
"COG5463",92,64,12,33,26,103
"COG5464",12,11,7,3,1,24
"COG5465",324,202,399,234,348,414
"COG5466",0,0,0,0,0,0
"COG5467",186,426,281,554,265,258
"COG5468",1,0,0,5,0,2
"COG5469",48,1,106,23,71,143
"COG5470",1525,682,1810,1294,1702,1423
"COG5471",0,0,0,4,2,1
"COG5472",2,6,2,1,6,8
"COG5473",129,120,9,52,8,46
"COG5474",21,1,25,2,294,12
"COG5476",1462,1368,1565,3474,1270,2116
"COG5477",158,253,129,76,124,59
"COG5478",0,0,0,6,0,1
"COG5479",123,1126,60,283,116,189
"COG5480",11,1,3,13,2,8
"COG5481",0,6,0,28,1,4
"COG5482",5,50,25,106,8,47
"COG5483",6,113,5,46,8,9
"COG5484",2,18,3,19,0,0
"COG5485",284,126,191,336,157,175
"COG5486",375,255,450,627,410,372
"COG5488",155,33,118,71,156,171
"COG5489",22,13,1,96,7,32
"COG5490",3,605,18,6,3,14
"COG5491",52,764,246,3294,69,491
"COG5492",9,6,44,34,3,10
"COG5493",9,3,0,1,2,2
"COG5495",335,371,266,288,157,294
"COG5496",44,323,40,266,63,149
"COG5497",0,0,0,5,0,2
"COG5498",342,264,693,164,361,265
"COG5499",18,240,1,16,1,28
"COG5500",13,9,34,9,81,10
"COG5501",303,314,372,345,296,335
"COG5502",3,4,0,6,1,2
"COG5504",0,2,2,9,0,0
"COG5505",1052,692,658,1005,612,652
"COG5507",49,48,4,71,3,44
"COG5508",5,0,0,0,1,0
"COG5509",0,0,0,4,0,0
"COG5511",521,218,177,95,125,98
"COG5512",7,49,13,16,260,15
"COG5513",3,31,5,10,1,5
"COG5514",10,61,45,1,26,63
"COG5515",90,9,60,19,76,44
"COG5516",140,36,0,6,0,0
"COG5517",38,75,29,426,41,238
"COG5518",12,17,15,13,3,10
"COG5519",365,169,29,35,138,346
"COG5520",771,1233,581,303,242,244
"COG5522",2127,2472,2450,1154,1482,1414
"COG5523",187,36,201,27,148,117
"COG5524",2,0,5,1,0,0
"COG5525",725,251,226,146,147,148
"COG5526",0,2,0,0,0,0
"COG5527",1,3,1,15,1,8
"COG5528",7,43,6,22,4,7
"COG5529",0,0,0,0,0,2
"COG5530",5,2,2,47,6,20
"COG5531",69,14,243,33,59,105
"COG5532",1,8,2,1,1,0
"COG5533",175,23,411,16,220,317
"COG5534",42,65,76,430,9,69
"COG5535",35,0,55,1,28,60
"COG5536",37,0,54,1,39,57
"COG5537",58,0,84,0,52,76
"COG5539",32,0,42,0,45,38
"COG5540",46,3,68,3,66,82
"COG5541",11,0,30,0,13,18
"COG5542",36,58,34,66,35,48
"COG5543",59,0,37,2,44,40
"COG5545",588,373,411,388,761,1093
"COG5549",20,0,23,1,380,13
"COG5551",0,4,0,1,0,2
"COG5552",1,19,0,9,0,0
"COG5553",31,108,68,236,74,291
"COG5555",36,26,11,23,5,19
"COG5556",0,0,0,1,0,0
"COG5557",2083,1934,2109,2268,1317,1681
"COG5560",82,7,173,0,82,119
"COG5562",0,1,0,2,0,0
"COG5563",39,186,46,141,34,76
"COG5564",115,184,38,152,27,89
"COG5565",31,250,24,49,20,51
"COG5566",0,0,0,1,0,2
"COG5568",2,0,0,3,1,0
"COG5569",0,2,1,6,9,8
"COG5571",0,12,0,4,1,6
"COG5572",6,3,2,12,1,11
"COG5573",6,67,18,17,19,10
"COG5574",17,0,40,0,13,24
"COG5575",44,0,29,2,38,29
"COG5576",2,0,1,0,0,0
"COG5579",9,145,13,54,11,34
"COG5580",23,2,28,0,28,31
"COG5581",17,4,0,1,0,5
"COG5583",0,0,0,0,0,0
"COG5585",2,3,0,0,6,5
"COG5586",3,11,3,0,0,0
"COG5587",167,241,155,250,52,62
"COG5588",443,458,532,1087,429,319
"COG5589",14,18,12,64,34,81
"COG5590",401,134,484,199,465,391
"COG5591",10,36,4,8,3,30
"COG5593",25,0,42,1,49,46
"COG5594",218,0,291,7,205,285
"COG5595",0,12,0,1,1,0
"COG5596",58,0,59,0,47,50
"COG5597",65,0,47,25,91,55
"COG5598",3680,11548,4697,10589,3366,2381
"COG5599",2,0,1,0,2,2
"COG5600",31,0,33,0,31,35
"COG5601",35,0,29,0,26,29
"COG5602",99,74,78,32,55,102
"COG5603",5,0,7,0,13,6
"COG5604",43,0,54,0,52,55
"COG5605",201,933,448,740,178,433
"COG5606",8,24,2,3,0,5
"COG5607",19,35,7,30,68,24
"COG5608",4,0,1,1,0,11
"COG5610",9,10,9,43,12,30
"COG5611",8,4,2,7,1,8
"COG5613",0,0,0,0,0,0
"COG5614",6,2,1,4,3,2
"COG5615",2,9,2,3,5,21
"COG5616",4594,8919,3878,8752,4648,5036
"COG5618",10,2,45,13,2,24
"COG5619",2,0,4,6,0,1
"COG5620",0,3,0,0,0,2
"COG5621",383,268,300,337,380,423
"COG5622",7,15,4,57,0,22
"COG5623",29,0,29,0,50,31
"COG5624",7,0,11,0,8,13
"COG5626",4,0,19,7,11,9
"COG5628",0,13,1,0,0,9
"COG5630",61,75,111,0,65,106
"COG5631",24,4,15,7,36,16
"COG5632",28,2,11,3,30,14
"COG5633",2,0,0,0,3,2
"COG5635",351,577,340,223,594,953
"COG5636",12,0,11,0,16,9
"COG5637",280,17,360,55,758,730
"COG5638",67,0,42,0,43,65
"COG5639",10,3,0,30,0,10
"COG5640",307,134,211,76,261,566
"COG5641",3,0,13,0,17,14
"COG5642",2,39,2,66,1,16
"COG5644",11,0,12,0,19,7
"COG5645",0,0,0,1,0,1
"COG5646",11,1,0,33,0,1
"COG5647",257,0,190,2,172,226
"COG5648",55,8,98,2,42,59
"COG5649",1,2,0,1,0,1
"COG5650",1,9,2,2,2,0
"COG5651",82,0,16,23,26,46
"COG5652",18,40,8,42,15,26
"COG5653",59,51,103,87,50,104
"COG5654",8,10,0,89,0,9
"COG5655",5,4,8,5,3,9
"COG5656",50,0,44,1,67,68
"COG5657",190,0,155,4,117,154
"COG5658",16,16,7,14,2,11
"COG5659",3,819,5,243,3,19
"COG5660",240,1515,364,480,162,199
"COG5661",11,13,2,47,23,28
"COG5662",1,27,15,17,1,4
"COG5663",11,89,7,10,20,37
"COG5664",0,0,0,7,0,0
"COG5665",49,0,10,2,39,25
