"","X96_SUR_0d2.3","X70_MES_0.0d2","X18_DCM_0d2.1d6","X72_MES_0.0d2","X140_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG5204",0,0,0,0,0,0
"COG5206",0,0,1,0,5,3
"COG5207",1,0,3,0,4,8
"COG5208",1,0,1,0,3,2
"COG5209",4,0,1,0,3,0
"COG5210",18,0,40,0,27,61
"COG5211",0,0,0,0,4,3
"COG5212",0,0,0,0,8,6
"COG5213",0,0,1,0,0,1
"COG5214",1,0,5,0,0,2
"COG5215",3,0,9,0,14,24
"COG5216",0,0,1,0,0,2
"COG5217",2,0,5,0,3,5
"COG5218",4,0,2,0,8,9
"COG5219",0,0,0,0,4,8
"COG5220",0,0,0,0,1,0
"COG5222",1,0,4,0,3,3
"COG5223",0,0,0,0,5,2
"COG5224",0,0,0,0,1,0
"COG5225",1,0,0,0,0,1
"COG5226",48,4,73,0,206,28
"COG5227",1,0,0,0,3,4
"COG5228",2,0,4,0,4,7
"COG5229",2,0,5,0,4,6
"COG5230",0,0,0,0,0,2
"COG5231",2,0,0,0,8,8
"COG5232",1,1,3,0,2,4
"COG5233",1,0,0,0,0,0
"COG5234",0,0,4,0,20,8
"COG5235",1,0,2,0,1,5
"COG5236",2,0,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",10,0,7,0,16,14
"COG5239",9,0,13,0,17,14
"COG5240",5,0,5,0,12,10
"COG5241",3,0,0,0,0,1
"COG5242",1,0,1,0,3,1
"COG5243",10,0,4,0,7,3
"COG5244",2,0,3,0,1,4
"COG5245",153,1,133,0,246,310
"COG5246",4,0,3,0,0,3
"COG5247",0,0,0,0,0,0
"COG5248",0,0,1,0,1,1
"COG5249",0,0,2,0,2,2
"COG5250",0,0,1,0,0,1
"COG5251",0,0,0,0,0,1
"COG5252",0,0,1,0,4,0
"COG5253",5,0,14,0,19,18
"COG5254",2,0,1,0,0,2
"COG5255",5,4,113,14,128,7
"COG5256",81,20,438,0,355,243
"COG5257",64,13,416,0,236,172
"COG5258",79,0,70,0,121,7
"COG5259",0,0,1,0,0,6
"COG5260",64,0,139,0,41,29
"COG5261",3,0,1,0,0,2
"COG5262",9,0,17,0,12,41
"COG5263",0,7,0,28,0,0
"COG5264",0,0,10,0,3,1
"COG5265",1502,3490,1164,3368,1501,4085
"COG5266",1,103,0,112,3,17
"COG5267",3299,272,3091,414,3287,1642
"COG5268",16,68,0,242,3,24
"COG5269",1,0,4,0,3,6
"COG5271",1,105,155,1462,260,55
"COG5272",65,2,60,66,169,62
"COG5273",20,0,22,0,25,35
"COG5274",5,1,24,0,48,31
"COG5275",4,0,1,0,0,0
"COG5276",588,94,698,154,472,196
"COG5277",46,0,28,0,27,76
"COG5278",22,199,2,385,31,154
"COG5279",7,30,36,15,11,18
"COG5280",0,13,11,277,34,30
"COG5281",36,4426,287,20367,393,1205
"COG5282",11,1,171,397,180,20
"COG5283",91,2211,32,9145,194,171
"COG5285",5066,236,6688,423,3884,855
"COG5290",0,0,1,0,5,11
"COG5291",1,0,1,0,5,7
"COG5293",7,100,6,321,4,367
"COG5295",158,213,349,2043,442,107
"COG5296",0,0,0,0,3,1
"COG5297",10,48,26,71,138,17
"COG5301",345,2619,1988,15424,2930,445
"COG5302",2,33,0,17,13,625
"COG5304",1,9,5,2,6,1
"COG5305",17,49,79,63,64,91
"COG5306",107,1825,83,575,625,49
"COG5307",7,0,11,0,31,26
"COG5308",0,0,0,0,5,5
"COG5309",27,142,70,448,1097,29
"COG5310",7,42,12,271,16,18
"COG5314",41,484,3,2235,21,129
"COG5316",128,126,604,218,392,53
"COG5317",2,135,12,586,5,7
"COG5319",1765,748,1261,817,1293,60
"COG5321",57,692,42,911,76,29
"COG5322",683,142,1377,7,764,93
"COG5323",57,1331,62,3000,89,140
"COG5324",0,0,0,0,14,7
"COG5325",4,0,1,0,3,5
"COG5328",132,607,154,833,162,43
"COG5329",5,0,4,0,7,10
"COG5330",106,844,73,3127,31,39
"COG5331",389,78,336,452,335,412
"COG5333",2,0,3,0,7,3
"COG5336",828,82,619,442,589,13
"COG5337",686,324,1239,212,1366,401
"COG5338",13,354,4,1602,9,359
"COG5339",0,87,5,4,14,91
"COG5340",33,2,0,7,6,12
"COG5342",194,186,53,271,110,13
"COG5343",3,1036,11,450,27,60
"COG5345",177,1593,252,550,189,2779
"COG5346",1,19,0,1,2,2
"COG5347",5,0,5,0,9,16
"COG5349",128,699,109,1197,75,50
"COG5350",512,40,167,119,137,4
"COG5351",34,15,119,0,14,41
"COG5352",1654,512,1057,1212,1449,78
"COG5354",2,0,7,0,12,13
"COG5360",6648,4420,4476,3373,4852,203
"COG5361",42,70,70,129,132,172
"COG5362",304,4943,1035,165693,1605,253
"COG5368",174,129,80,173,213,87
"COG5369",0,0,0,0,0,1
"COG5371",1,0,7,1,9,14
"COG5373",46,155,81,190,55,1347
"COG5375",38,118,30,933,37,27
"COG5377",16,2333,133,3823,122,1969
"COG5379",48,94,86,172,50,21
"COG5380",13,1482,1,350,38,226
"COG5381",0,0,0,0,0,0
"COG5383",0,413,0,139,32,13
"COG5384",0,0,2,0,6,5
"COG5385",26,827,14,1141,12,35
"COG5387",300,1064,219,1238,292,46
"COG5388",18,237,1,522,1,6
"COG5389",318,204,291,671,241,16
"COG5391",8,0,6,0,5,9
"COG5393",0,4,0,0,0,1
"COG5394",235,1078,177,1193,265,904
"COG5395",14,530,32,889,110,13
"COG5397",2,930,0,617,3,11
"COG5398",414,3,2370,232,1417,241
"COG5400",71,49,29,323,27,31
"COG5401",0,0,13,0,0,0
"COG5402",266,17,282,69,109,3
"COG5403",0,125,0,644,0,4
"COG5404",0,55,0,19,3,42
"COG5405",2365,1627,1984,1297,1878,1476
"COG5406",4,0,6,0,6,11
"COG5407",3,0,10,0,18,14
"COG5409",3,0,3,0,11,6
"COG5410",312,7751,1573,248319,2537,531
"COG5411",5,0,4,0,6,16
"COG5412",0,11,17,574,15,6
"COG5413",0,0,40,0,245,11
"COG5419",19,362,1,1933,3,58
"COG5421",67,13,4,65,66,15233
"COG5422",3,0,9,0,1,2
"COG5423",0,0,0,0,0,3
"COG5424",327,1466,596,328,426,1161
"COG5425",21,71,16,185,75,16
"COG5426",16,4,10,227,44,52
"COG5427",0,0,559,0,266,441
"COG5428",0,0,0,0,1,0
"COG5429",22,1173,23,1076,17,1491
"COG5430",19,37,0,92,7,29
"COG5431",0,0,0,0,0,0
"COG5432",1,0,0,0,0,0
"COG5433",79,326,12,91,112,17231
"COG5434",76,244,203,478,126,3019
"COG5436",198,3,210,72,64,2
"COG5437",18,675,21,701,28,15
"COG5438",1,0,29,3,15,26
"COG5439",0,1,0,0,0,0
"COG5440",8,0,53,0,14,15
"COG5441",43,62,101,656,138,77
"COG5442",20,677,30,431,12,5
"COG5443",21,539,33,1002,16,12
"COG5444",25,0,0,12,3,16
"COG5446",19,120,44,171,74,27
"COG5447",84,359,53,391,84,25
"COG5448",13,606,8,674,4,57
"COG5449",27,890,19,673,6,82
"COG5450",3,2,0,12,1,0
"COG5451",0,8,0,62,1,3
"COG5452",327,99,283,376,226,30
"COG5453",1,86,3,90,9,29
"COG5454",5,6,18,69,16,1
"COG5455",0,1,0,38,0,1
"COG5456",21,684,1,721,23,18
"COG5457",0,5,0,56,1,2
"COG5458",204,548,162,729,204,39
"COG5459",63,3,15,54,34,15
"COG5460",2,14,5,4,7,389
"COG5461",9,123,8,713,2,11
"COG5462",12,2,9,30,6,5
"COG5463",13,71,51,18,14,1311
"COG5464",13,992,0,227,39,39
"COG5465",359,558,157,1075,334,50
"COG5466",0,0,0,1,0,1
"COG5467",378,185,257,607,171,40
"COG5468",0,6,0,73,0,2
"COG5469",174,419,42,121,28,2
"COG5470",2660,989,1782,309,1407,150
"COG5471",5,2,0,87,0,0
"COG5472",6,78,17,353,4,4
"COG5473",27,412,9,397,46,1829
"COG5474",0,4,8,0,113,3
"COG5476",1573,2278,1816,1118,1361,384
"COG5477",98,327,178,71,230,42
"COG5478",0,0,0,0,1,1
"COG5479",11,56,136,1020,168,62
"COG5480",10,198,8,955,14,12
"COG5481",0,8,0,38,1,7
"COG5482",8,741,48,103,9,12
"COG5483",20,171,12,210,27,14
"COG5484",4,106,0,30,19,37
"COG5485",174,111,209,95,148,17
"COG5486",429,114,415,153,300,24
"COG5488",302,124,124,562,192,11
"COG5489",16,384,5,2764,22,56
"COG5490",32,56,12,168,10,7
"COG5491",4,11,5,0,10,38
"COG5492",16,147,101,37,48,13
"COG5493",3,0,1,0,5,0
"COG5495",260,65,229,265,261,83
"COG5496",14,0,42,3,75,22
"COG5497",1,6,0,70,0,4
"COG5498",754,247,944,209,1819,110
"COG5499",11,504,1,186,33,612
"COG5500",4,110,52,416,92,37
"COG5501",370,1100,185,482,329,24
"COG5502",5,9,0,106,8,4
"COG5504",0,0,1,0,1,10
"COG5505",504,273,709,522,558,128
"COG5507",11,167,5,519,12,664
"COG5508",0,0,0,0,2,0
"COG5509",0,1,0,8,0,0
"COG5511",141,1287,310,9652,230,277
"COG5512",4,1,9,124,148,12
"COG5513",0,14,8,0,4,4
"COG5514",0,0,34,0,32,20
"COG5515",60,152,35,53,66,14
"COG5516",2,85,0,59,5,40
"COG5517",95,409,70,749,51,357
"COG5518",4,101,10,1644,64,30
"COG5519",32,553,83,10805,277,3584
"COG5520",432,208,706,110,1145,68
"COG5522",2033,62,2175,69,1685,83
"COG5523",255,4,190,2,115,7
"COG5524",0,0,1,0,16,0
"COG5525",160,1141,487,10320,268,547
"COG5526",0,0,0,0,1,0
"COG5527",8,531,3,8,6,75
"COG5528",27,33,10,95,2,12
"COG5529",0,0,1,14,0,1
"COG5530",6,156,5,656,5,7
"COG5531",67,22,45,55,116,21
"COG5532",0,70,0,10,4,24
"COG5533",142,12,127,0,305,55
"COG5534",68,3978,62,1488,41,407
"COG5535",0,0,1,0,5,7
"COG5536",0,0,6,0,5,9
"COG5537",1,0,4,0,8,10
"COG5539",2,0,8,1,10,4
"COG5540",10,0,19,1,34,15
"COG5541",1,0,2,0,1,2
"COG5542",0,0,3,0,0,1
"COG5543",5,1,5,0,1,11
"COG5545",309,231,777,18039,618,244
"COG5549",0,0,6,1,215,3
"COG5551",0,0,0,0,1,0
"COG5552",2,2,3,6,0,4
"COG5553",165,35,152,54,38,4
"COG5555",0,0,21,0,1,5
"COG5556",0,0,0,3,0,5
"COG5557",1406,220,1699,182,1510,263
"COG5560",22,2,29,1,40,34
"COG5562",1,2,0,4,0,2
"COG5563",82,362,213,239,40,11
"COG5564",4,24,35,157,32,36
"COG5565",0,1086,137,19302,40,121
"COG5566",0,18,0,1,3,0
"COG5568",1,1,1,28,0,1
"COG5569",0,40,15,119,2,2
"COG5571",3,131,0,0,8,3
"COG5572",2,465,4,115,6,44
"COG5573",39,49,6,111,25,6
"COG5574",5,0,6,0,7,2
"COG5575",0,0,2,0,2,7
"COG5576",0,0,0,0,0,0
"COG5579",19,50,4,142,5,8
"COG5580",0,0,1,0,6,5
"COG5581",12,79,0,20,6,53
"COG5583",0,0,0,2,0,6
"COG5585",1,3,0,241,12,3
"COG5586",1,6,0,36,0,0
"COG5587",154,197,195,215,136,29
"COG5588",204,46,274,213,361,32
"COG5589",13,217,52,62,30,645
"COG5590",782,1091,378,1087,456,32
"COG5591",7,239,9,137,9,325
"COG5593",2,0,6,0,9,11
"COG5594",9,0,9,0,20,18
"COG5595",1,4,0,1,2,70
"COG5596",3,0,0,0,6,3
"COG5597",7,11,32,126,86,7
"COG5598",1370,2214,1506,1950,2874,261
"COG5599",3,0,2,0,1,4
"COG5600",1,0,0,0,3,5
"COG5601",1,0,0,0,1,3
"COG5602",1,0,1,0,1,12
"COG5603",0,0,0,0,3,0
"COG5604",1,0,2,0,3,3
"COG5605",152,26,312,3,46,22
"COG5606",11,46,0,17,8,74
"COG5607",0,0,26,1,93,19
"COG5608",4,445,0,178,10,30
"COG5610",5,14,26,211,12,151
"COG5611",1,28,0,12,1,61
"COG5613",0,0,0,0,1,11
"COG5614",6,14,3,137,5,5
"COG5615",7,518,3,159,7,11
"COG5616",5989,3501,4919,3283,3777,11240
"COG5618",1,18,1,89,6,7
"COG5619",2,23,0,1,5,798
"COG5620",0,0,1,0,0,13
"COG5621",223,253,207,90,431,1820
"COG5622",16,695,8,586,6,16
"COG5623",4,0,1,0,2,8
"COG5624",0,0,1,0,0,0
"COG5626",22,433,11,111,21,57
"COG5628",2,0,10,0,1,26
"COG5630",297,5,223,2,421,1
"COG5631",17,587,18,184,29,24
"COG5632",0,2,13,215,25,1
"COG5633",4,0,2,0,12,26
"COG5635",184,302,150,171,473,44
"COG5636",1,3,4,0,3,1
"COG5637",279,208,768,217,356,15
"COG5638",0,0,3,0,1,6
"COG5639",9,139,0,566,5,24
"COG5640",16,2808,136,3465,213,531
"COG5641",0,0,2,0,2,2
"COG5642",2,548,0,52,23,60
"COG5644",0,0,0,0,4,3
"COG5645",0,2,0,0,3,1
"COG5646",3,16,1,147,3,9
"COG5647",20,0,25,0,28,34
"COG5648",19,3,20,0,29,15
"COG5649",4,7,0,46,2,5
"COG5650",1,0,17,4,6,0
"COG5651",30,108,195,112,13,8
"COG5652",0,0,17,1,7,0
"COG5653",68,33,85,323,69,22
"COG5654",8,708,0,73,21,45
"COG5655",7,26,1,2,13,7
"COG5656",1,0,3,0,5,4
"COG5657",2,0,13,0,21,20
"COG5658",14,67,10,101,12,42
"COG5659",9,72,0,47,20,10
"COG5660",56,0,248,0,180,26
"COG5661",0,37,2,166,16,39
"COG5662",3,921,9,296,4,2
"COG5663",0,205,4,697,242,22
"COG5664",0,3,0,19,0,1
"COG5665",0,0,4,0,3,2
