"","X48_SUR_0d1.0d2","X85_MES_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG5208",0,2,0,81,1,10
"COG5209",0,2,0,101,1,6
"COG5210",7,25,4,1107,45,78
"COG5211",0,0,0,54,2,0
"COG5212",6,14,8,2,0,3
"COG5213",0,0,0,0,0,0
"COG5214",0,11,0,187,6,5
"COG5215",2,7,4,824,20,63
"COG5216",1,1,0,24,0,3
"COG5217",2,2,0,153,2,7
"COG5218",0,2,1,247,3,20
"COG5219",0,0,1,375,2,23
"COG5220",0,0,0,0,0,0
"COG5222",0,1,0,177,1,10
"COG5223",0,1,0,105,0,5
"COG5224",0,0,0,0,0,1
"COG5225",0,0,1,5,2,0
"COG5226",60,6,24,615,182,484
"COG5227",0,6,0,43,5,5
"COG5228",1,5,1,129,5,6
"COG5229",0,2,2,235,3,15
"COG5230",0,0,0,51,2,2
"COG5231",1,0,0,137,7,8
"COG5232",0,5,0,117,1,7
"COG5233",0,0,0,0,0,0
"COG5234",1,1,2,387,4,37
"COG5235",0,0,0,96,1,6
"COG5236",0,0,0,0,3,0
"COG5237",0,0,1,1,0,1
"COG5238",3,7,1,479,12,51
"COG5239",3,9,3,711,29,48
"COG5240",1,5,5,126,7,8
"COG5241",0,0,0,78,3,2
"COG5242",0,4,1,90,1,7
"COG5243",1,1,0,232,8,16
"COG5244",3,2,1,1,4,12
"COG5245",8,235,94,2489,300,440
"COG5246",0,1,0,76,5,4
"COG5247",0,0,0,78,0,5
"COG5248",0,0,0,60,0,4
"COG5249",0,3,0,63,0,3
"COG5250",0,0,0,53,0,2
"COG5251",0,0,0,77,0,0
"COG5252",0,1,0,0,2,8
"COG5253",3,26,13,467,24,69
"COG5254",0,2,0,1,1,1
"COG5255",8,160,68,95,28,297
"COG5256",124,1545,454,1365,350,742
"COG5257",137,1416,418,867,296,487
"COG5258",60,11,8,191,85,96
"COG5259",0,0,0,256,0,13
"COG5260",73,37,8,1458,99,327
"COG5261",0,0,0,1,4,0
"COG5262",7,9,0,150,23,27
"COG5263",0,0,4,0,0,0
"COG5264",3,10,0,1,3,2
"COG5265",1590,1911,2153,1955,783,1555
"COG5266",66,0,11,41,3,2
"COG5267",387,6913,3589,2820,2120,2801
"COG5268",136,4,43,6,6,1
"COG5269",0,3,1,182,0,8
"COG5271",975,20,18,1139,69,277
"COG5272",219,72,58,639,200,257
"COG5273",0,21,1,1057,26,67
"COG5274",121,9,10,1272,67,138
"COG5275",0,0,0,1,0,1
"COG5276",668,1579,1009,1514,658,250
"COG5277",6,30,21,823,69,91
"COG5278",503,68,284,118,17,5
"COG5279",45,784,212,56,15,12
"COG5280",285,9,10,9,10,52
"COG5281",43762,120,922,302,73,1209
"COG5282",154,449,677,346,49,110
"COG5283",11074,74,120,146,41,514
"COG5285",1426,17873,9508,5414,5703,6380
"COG5290",0,0,0,325,1,15
"COG5291",0,3,1,163,7,6
"COG5293",106,50,23,7,2,17
"COG5295",6537,168,184,573,176,538
"COG5296",0,1,0,191,1,7
"COG5297",347,32,40,25,28,140
"COG5301",46225,290,359,992,1728,6998
"COG5302",30,3,423,13,1,3
"COG5304",2,24,6,0,2,1
"COG5305",365,436,562,215,103,109
"COG5306",36,353,94,107,82,343
"COG5307",2,5,3,1305,15,67
"COG5308",1,0,2,240,2,18
"COG5309",55,298,53,148,45,171
"COG5310",54,2,15,7,13,6
"COG5314",549,22,180,31,39,2
"COG5316",171,1065,749,570,298,409
"COG5317",91,5,25,10,1,2
"COG5319",983,393,469,1019,1468,1446
"COG5321",226,17,92,143,53,98
"COG5322",288,11,506,824,1769,1466
"COG5323",17730,35,194,50,47,78
"COG5324",0,1,12,0,1,0
"COG5325",1,0,0,193,9,14
"COG5328",213,23,131,324,127,195
"COG5329",0,2,1,391,9,27
"COG5330",272,43,153,62,17,13
"COG5331",325,655,289,248,341,277
"COG5333",0,7,0,136,3,23
"COG5336",77,243,214,349,840,667
"COG5337",147,4957,2309,2241,1494,1028
"COG5338",98,2,50,16,5,1
"COG5339",13,58,21,1,1,0
"COG5340",96,12,24,10,46,0
"COG5342",21,9,29,123,55,100
"COG5343",155,9,60,32,6,2
"COG5345",678,341,1202,217,170,128
"COG5346",3,0,6,5,4,0
"COG5347",0,14,2,399,14,19
"COG5349",312,22,135,107,120,87
"COG5350",42,55,112,111,238,145
"COG5351",77,5,25,58,47,13
"COG5352",305,515,595,1223,2024,1675
"COG5354",1,5,0,415,6,24
"COG5360",1008,1621,1730,4342,5718,5904
"COG5361",396,431,124,208,37,655
"COG5362",148496,296,374,726,521,2733
"COG5368",548,145,189,831,224,142
"COG5369",0,0,0,0,0,0
"COG5371",1,8,12,395,10,17
"COG5373",344,526,393,75,120,22
"COG5375",237,13,94,71,43,76
"COG5377",4013,144,1293,150,80,180
"COG5379",254,108,138,369,83,55
"COG5380",179,14,91,74,6,2
"COG5381",2,0,0,1,2,0
"COG5383",73,18,34,10,1,0
"COG5384",0,0,0,224,2,12
"COG5385",267,42,99,27,19,16
"COG5387",166,19,137,525,219,291
"COG5388",31,4,26,9,4,0
"COG5389",87,38,105,285,250,187
"COG5391",2,7,1,490,5,26
"COG5393",6,0,8,1,0,0
"COG5394",335,85,686,195,197,168
"COG5395",232,11,59,97,25,599
"COG5397",17,0,23,1,1,0
"COG5398",2899,8,266,742,1960,1481
"COG5400",320,27,104,15,31,20
"COG5401",0,0,0,8,1,1
"COG5402",98,43,33,37,376,82
"COG5403",4,0,11,1,0,0
"COG5404",77,6,18,4,1,2
"COG5405",812,1716,1589,1160,1465,1278
"COG5406",1,1,1,327,3,25
"COG5407",1,7,3,184,15,19
"COG5409",0,0,0,375,5,16
"COG5410",216183,563,479,1116,788,4354
"COG5411",0,23,1,400,18,38
"COG5412",1139,7,32,34,27,51
"COG5413",0,0,12,263,24,341
"COG5419",211,7,89,15,15,0
"COG5421",404,414,9026,248,45,29
"COG5422",1,4,0,2,4,4
"COG5423",0,25,9,0,0,0
"COG5424",365,958,1291,796,897,710
"COG5425",177,71,21,11,34,61
"COG5426",6,300,58,134,64,19
"COG5427",6,923,567,676,456,216
"COG5428",0,1,4,0,2,0
"COG5429",291,95,145,90,11,16
"COG5430",170,23,49,1,1,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,120,3,7
"COG5433",307,420,10488,503,55,161
"COG5434",796,109,443,194,150,251
"COG5436",20,88,82,31,231,32
"COG5437",5472,4,43,11,25,35
"COG5438",9,22,18,25,13,14
"COG5439",1,0,0,0,0,0
"COG5440",13,8,4,126,36,86
"COG5441",19,213,134,303,110,218
"COG5442",43,4,23,28,19,6
"COG5443",57,29,30,30,21,9
"COG5444",32,0,7,5,2,0
"COG5446",26,636,206,58,30,42
"COG5447",52,1,43,157,47,96
"COG5448",820,9,172,8,11,0
"COG5449",326,6,65,20,14,1
"COG5450",1,47,1,0,0,0
"COG5451",2,1,3,2,1,0
"COG5452",234,120,149,315,331,253
"COG5453",5,38,23,4,10,9
"COG5454",12,7,10,13,29,13
"COG5455",31,1,1,0,0,0
"COG5456",165,5,50,5,6,2
"COG5457",8,1,4,0,1,0
"COG5458",183,52,139,333,200,223
"COG5459",6,81,21,265,22,36
"COG5460",88,33,57,17,6,19
"COG5461",30,17,23,4,2,1
"COG5462",1,6,7,7,7,12
"COG5463",227,13,534,81,23,27
"COG5464",15,19,27,60,12,0
"COG5465",308,81,208,535,319,346
"COG5466",2,0,0,0,2,0
"COG5467",186,294,168,149,508,117
"COG5468",6,2,2,3,1,0
"COG5469",21,3,13,76,269,29
"COG5470",174,1165,819,1167,2105,1564
"COG5471",9,1,2,2,3,0
"COG5472",14,1,1,7,14,1
"COG5473",317,102,746,72,15,26
"COG5474",0,0,25,137,9,260
"COG5476",254,3927,1534,1543,1831,951
"COG5477",46,139,70,112,226,189
"COG5478",19,1,5,1,0,0
"COG5479",186,291,186,153,124,295
"COG5480",24,2,39,11,8,5
"COG5481",92,6,18,0,2,0
"COG5482",12,124,45,5,16,5
"COG5483",279,26,46,14,42,10
"COG5484",15,4,24,27,2,1
"COG5485",38,362,194,666,169,113
"COG5486",21,255,436,360,547,366
"COG5488",71,33,103,235,124,143
"COG5489",461,22,137,33,41,1
"COG5490",89,6,23,8,5,2
"COG5491",0,1532,350,130,5,9
"COG5492",5,55,49,1,6,3
"COG5493",11,14,1,6,2,9
"COG5495",160,527,177,690,182,141
"COG5496",42,248,173,130,30,43
"COG5497",0,1,4,0,1,0
"COG5498",82,247,266,803,417,690
"COG5499",300,38,38,14,13,3
"COG5500",45,0,13,44,2,53
"COG5501",210,253,164,708,280,539
"COG5502",0,8,11,0,5,1
"COG5504",14,5,0,3,0,0
"COG5505",554,1093,947,1863,546,530
"COG5507",224,27,367,37,7,13
"COG5508",0,0,0,0,0,2
"COG5509",0,0,2,0,0,0
"COG5511",14327,197,148,252,160,487
"COG5512",69,11,11,132,8,207
"COG5513",15,1,12,0,0,1
"COG5514",0,22,1,76,5,28
"COG5515",4,4,15,56,23,149
"COG5516",25,3,37,13,2,2
"COG5517",513,298,313,175,33,43
"COG5518",5000,150,88,25,6,31
"COG5519",9756,88,1758,204,112,195
"COG5520",108,520,341,1378,496,641
"COG5522",151,1062,944,1853,1448,1294
"COG5523",15,59,46,157,127,84
"COG5524",0,0,2,1,2,28
"COG5525",17869,337,215,311,162,638
"COG5526",1,0,0,3,0,0
"COG5527",278,188,25,16,49,2
"COG5528",59,6,32,31,9,3
"COG5529",3,34,1,0,0,1
"COG5530",12,30,39,17,3,13
"COG5531",98,26,35,182,61,148
"COG5532",84,0,2,2,1,2
"COG5533",113,26,19,514,318,450
"COG5534",774,77,440,108,60,12
"COG5535",0,2,0,131,0,8
"COG5536",0,1,2,161,3,21
"COG5537",0,5,0,357,8,9
"COG5539",0,3,1,168,10,16
"COG5540",13,1,15,160,45,94
"COG5541",0,0,0,41,2,5
"COG5542",0,116,32,182,2,11
"COG5543",0,2,4,389,4,16
"COG5545",23705,1199,553,856,588,1277
"COG5549",0,0,10,223,0,326
"COG5551",0,0,0,0,0,0
"COG5552",45,31,7,1,1,0
"COG5553",9,260,193,72,54,45
"COG5555",2,36,17,18,1,1
"COG5556",10,0,0,1,1,0
"COG5557",304,2522,1349,2852,1608,1140
"COG5560",12,13,0,412,49,90
"COG5562",0,0,3,0,27,0
"COG5563",8,137,100,193,48,50
"COG5564",3,150,78,54,32,59
"COG5565",3802,101,105,12,26,77
"COG5566",3,1,0,4,0,0
"COG5568",20,1,2,2,1,0
"COG5569",35,2,28,1,6,5
"COG5571",52,13,48,4,3,0
"COG5572",108,32,22,15,4,2
"COG5573",12,19,51,10,8,7
"COG5574",4,0,1,77,6,9
"COG5575",0,0,1,136,4,12
"COG5576",0,5,0,0,0,0
"COG5579",122,33,69,41,26,4
"COG5580",0,17,1,170,2,6
"COG5581",108,1,34,76,11,0
"COG5583",14,0,6,1,0,0
"COG5585",1675,0,3,35,3,136
"COG5586",1,14,1,4,3,0
"COG5587",326,529,257,161,172,117
"COG5588",20,575,549,336,501,437
"COG5589",71,125,472,69,28,30
"COG5590",279,100,242,611,362,517
"COG5591",119,2,38,17,1,9
"COG5593",2,1,1,345,2,11
"COG5594",0,13,2,1103,8,66
"COG5595",12,0,1,0,0,0
"COG5596",0,0,0,214,3,13
"COG5597",460,45,9,70,21,17
"COG5598",166,11855,8671,4553,1368,2963
"COG5599",0,4,0,0,1,0
"COG5600",0,2,0,146,1,8
"COG5601",1,0,1,149,6,16
"COG5602",1,23,20,414,11,32
"COG5603",0,0,0,41,0,1
"COG5604",0,6,1,214,4,12
"COG5605",9,455,154,113,405,87
"COG5606",64,11,20,5,4,5
"COG5607",28,10,5,12,33,31
"COG5608",58,7,23,4,3,0
"COG5610",217,9,137,8,5,25
"COG5611",6,8,10,7,0,1
"COG5613",0,0,0,1,0,0
"COG5614",979,5,2,5,1,12
"COG5615",42,5,8,23,5,0
"COG5616",1780,8380,9585,5561,6341,2593
"COG5618",4,7,12,1,8,3
"COG5619",137,1,807,12,3,0
"COG5620",92,0,6,0,1,0
"COG5621",318,451,741,466,265,336
"COG5622",172,7,54,6,7,0
"COG5623",0,0,1,137,1,9
"COG5624",0,0,0,67,0,4
"COG5626",63,58,25,28,5,5
"COG5628",0,6,13,0,1,0
"COG5630",43,34,9,37,116,180
"COG5631",45,6,14,48,12,40
"COG5632",225,11,8,8,10,38
"COG5633",0,0,5,7,1,3
"COG5635",750,84,173,268,875,430
"COG5636",0,1,0,76,1,6
"COG5637",272,17,285,295,589,434
"COG5638",0,0,0,180,1,12
"COG5639",166,7,60,12,8,0
"COG5640",535,209,165,537,163,201
"COG5641",0,0,0,132,0,8
"COG5642",30,4,61,2,54,8
"COG5644",0,1,0,213,1,6
"COG5645",5,0,9,0,0,0
"COG5646",131,2,23,7,29,0
"COG5647",2,16,5,786,38,70
"COG5648",15,6,4,65,40,45
"COG5649",12,0,1,24,1,0
"COG5650",6,7,11,7,2,10
"COG5651",8,53,19,97,20,11
"COG5652",21,49,23,9,9,2
"COG5653",90,45,89,68,91,47
"COG5654",94,26,71,4,109,0
"COG5655",15,64,14,12,3,5
"COG5656",0,10,1,320,2,12
"COG5657",1,7,3,600,16,48
"COG5658",104,14,69,11,10,4
"COG5659",35,89,85,21,14,0
"COG5660",7,214,219,213,150,204
"COG5661",73,117,56,35,8,4
"COG5662",77,3,7,17,4,0
"COG5663",126,38,6,1,2,34
"COG5664",8,0,2,0,0,0
"COG5665",0,0,1,119,5,13
