"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3"
"COG5196",38,0,24,0,111,0
"COG5197",11,0,1,0,67,0
"COG5198",15,4,17,1,93,4
"COG5199",7,0,4,0,28,1
"COG5200",18,0,15,1,123,0
"COG5201",12,0,13,13,34,0
"COG5202",22,0,1,1,101,0
"COG5204",10,0,2,0,10,0
"COG5206",29,0,25,1,104,2
"COG5207",56,1,25,9,274,0
"COG5208",27,0,7,1,120,0
"COG5209",27,0,8,1,116,0
"COG5210",160,1,60,1,1070,6
"COG5211",12,0,0,0,47,0
"COG5212",0,7,2,47,0,8
"COG5213",0,0,0,0,5,0
"COG5214",23,0,14,0,87,0
"COG5215",158,1,113,4,689,1
"COG5216",10,0,5,0,31,0
"COG5217",19,0,1,1,117,0
"COG5218",42,0,23,0,296,0
"COG5219",72,0,29,1,366,1
"COG5220",1,0,0,0,36,0
"COG5222",29,0,6,0,173,0
"COG5223",14,0,1,0,111,0
"COG5224",19,0,0,0,39,0
"COG5225",8,0,13,0,10,0
"COG5226",979,14,494,319,1495,18
"COG5227",23,0,20,0,93,0
"COG5228",40,0,13,2,69,0
"COG5229",12,0,11,1,194,1
"COG5230",16,1,0,0,71,0
"COG5231",28,0,4,0,158,0
"COG5232",34,0,17,0,127,1
"COG5233",0,0,1,0,3,0
"COG5234",135,1,62,1,382,0
"COG5235",11,0,3,1,76,0
"COG5236",4,0,8,0,43,0
"COG5237",3,0,6,0,51,0
"COG5238",60,0,42,1,473,0
"COG5239",93,0,45,3,513,1
"COG5240",76,0,23,0,177,1
"COG5241",15,0,1,0,33,0
"COG5242",18,0,10,0,86,0
"COG5243",29,0,26,1,113,1
"COG5244",5,0,7,0,6,0
"COG5245",1743,9,1671,61,6229,24
"COG5246",10,0,2,0,50,0
"COG5247",12,0,0,0,32,0
"COG5248",10,0,2,0,38,0
"COG5249",5,0,4,1,67,0
"COG5250",13,0,0,0,38,0
"COG5251",6,0,0,0,18,0
"COG5252",31,0,0,0,125,0
"COG5253",207,28,169,10,521,18
"COG5254",0,0,1,0,1,0
"COG5255",77,62,157,163,76,38
"COG5256",1351,2560,465,712,2428,2098
"COG5257",1118,2658,275,648,1643,2147
"COG5258",119,54,112,60,191,12
"COG5259",19,0,8,1,182,0
"COG5260",235,0,238,192,828,0
"COG5261",0,0,0,0,2,0
"COG5262",85,4,43,33,179,1
"COG5263",0,5,0,0,0,7
"COG5264",10,0,5,1,27,0
"COG5265",1247,907,1274,387,1525,1447
"COG5266",0,1,0,4,2,16
"COG5267",2920,8379,3255,2964,2532,7643
"COG5268",5,4,0,0,2,44
"COG5269",20,0,21,0,160,0
"COG5271",243,10,283,72,1086,9
"COG5272",347,71,393,160,1000,32
"COG5273",244,1,55,2,1205,1
"COG5274",187,2,109,20,967,18
"COG5275",13,0,3,0,101,1
"COG5276",460,1489,638,427,680,1722
"COG5277",203,25,125,3,1025,14
"COG5278",38,69,59,11,13,207
"COG5279",18,360,92,4,9,544
"COG5280",2,2,60,5,2,8
"COG5281",79,49,249,68,389,155
"COG5282",261,474,15,132,175,298
"COG5283",90,38,209,81,102,189
"COG5285",8363,17414,6100,6456,9153,12339
"COG5290",47,0,0,0,314,0
"COG5291",36,0,21,0,188,0
"COG5293",1,14,0,1,6,62
"COG5295",210,36,541,63,198,359
"COG5296",30,0,14,0,137,0
"COG5297",18,23,96,24,104,83
"COG5301",613,169,2639,516,2096,288
"COG5302",0,20,0,0,6,15
"COG5304",0,5,3,0,1,20
"COG5305",126,354,73,110,60,348
"COG5306",170,328,148,44,148,271
"COG5307",228,0,23,1,1404,0
"COG5308",54,0,9,0,289,0
"COG5309",92,59,213,24,55,61
"COG5310",18,4,7,3,10,37
"COG5314",16,36,3,6,16,205
"COG5316",532,1146,420,1181,413,792
"COG5317",1,1,0,4,5,55
"COG5319",1316,765,1410,1651,833,548
"COG5321",121,52,123,28,117,124
"COG5322",621,36,782,188,1548,47
"COG5323",42,40,138,15,31,181
"COG5324",0,3,0,0,0,11
"COG5325",50,0,26,4,181,0
"COG5328",236,59,251,139,188,155
"COG5329",72,0,23,1,428,1
"COG5330",18,35,6,17,87,168
"COG5331",252,218,241,479,178,319
"COG5333",49,1,21,1,223,1
"COG5336",611,395,629,940,741,358
"COG5337",2207,3503,1679,834,1624,1962
"COG5338",10,22,0,5,1,82
"COG5339",1,4,3,0,0,12
"COG5340",3,2,1,0,4,53
"COG5342",76,23,203,48,34,57
"COG5343",6,8,4,8,11,61
"COG5345",65,75,118,40,185,136
"COG5346",0,2,0,0,1,5
"COG5347",100,0,38,2,634,1
"COG5349",122,56,82,66,113,185
"COG5350",191,141,260,204,79,86
"COG5351",29,5,5,25,48,11
"COG5352",1759,810,1800,2222,1305,818
"COG5354",65,0,29,0,379,0
"COG5360",4730,2887,5266,6584,2783,2209
"COG5361",495,6,383,64,438,107
"COG5362",470,182,3001,380,610,250
"COG5368",126,44,211,48,95,913
"COG5369",0,0,7,0,0,0
"COG5371",103,0,29,1,461,15
"COG5373",31,247,22,61,67,217
"COG5375",27,88,75,21,69,139
"COG5377",70,139,85,50,84,168
"COG5379",120,179,71,75,344,174
"COG5380",0,21,6,9,22,31
"COG5381",7,0,0,0,6,0
"COG5383",1,11,15,2,7,49
"COG5384",25,0,8,0,113,0
"COG5385",21,42,3,8,49,146
"COG5387",288,101,407,66,203,101
"COG5388",3,5,0,1,16,46
"COG5389",337,119,276,271,217,136
"COG5391",41,0,25,1,347,0
"COG5393",0,0,0,0,0,1
"COG5394",146,80,181,99,228,188
"COG5395",57,13,37,13,77,58
"COG5397",0,5,0,1,0,38
"COG5398",1015,65,1234,149,1455,88
"COG5400",20,61,16,13,34,124
"COG5401",7,0,0,9,1,0
"COG5402",155,11,33,259,165,32
"COG5403",1,1,1,0,0,18
"COG5404",0,3,0,1,4,10
"COG5405",1904,1951,2156,2469,2295,1731
"COG5406",89,0,39,0,302,1
"COG5407",99,0,25,26,260,0
"COG5408",0,0,0,0,0,0
"COG5409",45,0,20,0,352,0
"COG5410",723,298,4370,444,809,361
"COG5411",105,0,49,6,458,1
"COG5412",1,6,26,16,34,7
"COG5413",161,1,117,3,337,5
"COG5419",0,18,1,6,13,54
"COG5421",6,967,21,4,74,1019
"COG5422",10,1,8,0,64,2
"COG5423",15,11,0,0,0,10
"COG5424",714,2504,512,963,753,2113
"COG5425",25,13,15,18,39,51
"COG5426",62,117,14,15,72,93
"COG5427",211,1762,37,740,561,1517
"COG5428",0,7,0,0,0,8
"COG5429",38,81,8,33,70,252
"COG5430",4,17,0,1,0,68
"COG5431",0,0,0,0,0,1
"COG5432",3,0,0,0,35,0
"COG5433",68,502,25,18,159,527
"COG5434",307,159,389,202,185,1584
"COG5436",134,111,32,204,71,90
"COG5437",11,11,53,7,10,53
"COG5438",50,23,2,9,41,8
"COG5439",6,0,0,0,3,1
"COG5440",34,11,49,126,283,1
"COG5441",253,219,353,50,211,212
"COG5442",24,1,6,6,24,34
"COG5443",19,31,1,5,46,95
"COG5444",1,3,0,0,10,20
"COG5446",83,382,10,4,54,248
"COG5447",103,10,120,37,65,39
"COG5448",12,30,2,5,5,152
"COG5449",6,15,7,6,6,76
"COG5450",0,0,0,0,0,3
"COG5451",0,2,0,0,0,5
"COG5452",167,151,105,270,227,219
"COG5453",2,38,2,3,5,44
"COG5454",14,6,8,6,26,23
"COG5455",1,0,0,1,0,7
"COG5456",3,10,7,4,6,90
"COG5457",0,0,0,0,3,7
"COG5458",243,78,285,124,147,148
"COG5459",37,29,4,18,135,20
"COG5460",6,47,6,2,5,32
"COG5461",5,32,0,4,6,72
"COG5462",6,14,3,1,16,26
"COG5463",26,43,3,4,62,48
"COG5464",2,13,2,5,44,15
"COG5465",439,244,420,334,261,245
"COG5466",1,0,0,0,2,6
"COG5467",328,559,86,438,266,498
"COG5468",0,1,0,0,2,7
"COG5469",117,7,123,20,31,18
"COG5470",1893,1497,1771,2268,1378,1251
"COG5471",2,1,0,0,2,4
"COG5472",2,3,3,1,11,10
"COG5473",5,71,6,9,22,122
"COG5474",57,1,77,0,206,42
"COG5476",2091,3234,1698,1619,2341,2630
"COG5477",138,117,166,187,131,111
"COG5478",1,1,0,0,0,3
"COG5479",102,263,61,317,255,166
"COG5480",2,3,15,3,5,50
"COG5481",2,2,0,1,1,26
"COG5482",50,119,4,4,34,142
"COG5483",5,16,14,4,12,86
"COG5484",1,1,0,2,3,12
"COG5485",315,287,293,344,131,267
"COG5486",435,608,409,482,322,488
"COG5488",144,82,319,182,171,107
"COG5489",8,29,5,8,16,167
"COG5490",2,12,0,2,25,25
"COG5491",581,3739,19,87,313,3385
"COG5492",1,90,0,51,31,44
"COG5493",1,0,2,3,13,0
"COG5495",156,178,205,340,156,452
"COG5496",73,228,16,36,168,201
"COG5497",2,0,0,0,2,14
"COG5498",319,64,663,260,379,672
"COG5499",1,8,1,26,3,60
"COG5500",28,9,16,9,18,20
"COG5501",342,359,311,253,300,346
"COG5502",2,1,0,0,3,76
"COG5504",2,0,0,0,0,14
"COG5505",896,935,1067,711,692,1212
"COG5507",7,23,1,11,23,117
"COG5508",1,0,0,9,0,0
"COG5509",0,0,0,0,0,5
"COG5511",81,49,293,115,151,173
"COG5512",38,7,69,0,148,35
"COG5513",2,4,0,0,5,8
"COG5514",10,4,1,31,45,9
"COG5515",104,4,176,101,55,17
"COG5516",0,4,2,0,3,7
"COG5517",67,413,19,6,220,536
"COG5518",17,1,18,1,12,6
"COG5519",58,108,199,99,115,148
"COG5520",761,210,779,349,207,714
"COG5522",1992,1270,2216,2854,1100,855
"COG5523",436,28,222,157,77,30
"COG5524",5,0,5,3,0,0
"COG5525",108,158,430,126,241,331
"COG5526",0,0,0,4,0,0
"COG5527",0,31,0,0,1,46
"COG5528",1,22,10,4,2,47
"COG5529",0,0,0,0,0,0
"COG5530",8,29,2,1,43,77
"COG5531",147,17,172,146,228,37
"COG5532",0,3,0,0,0,1
"COG5533",437,55,522,273,650,32
"COG5534",38,79,9,22,22,625
"COG5535",22,0,14,1,162,0
"COG5536",74,0,16,1,233,0
"COG5537",53,2,28,0,299,0
"COG5539",23,0,38,0,194,2
"COG5540",70,51,99,74,267,23
"COG5541",9,0,7,0,83,0
"COG5542",27,103,14,2,134,39
"COG5543",49,0,30,0,137,1
"COG5545",376,365,564,149,1078,679
"COG5549",56,0,92,0,269,0
"COG5551",0,6,0,0,0,1
"COG5552",0,3,0,0,1,37
"COG5553",80,374,78,36,276,318
"COG5555",6,41,31,17,5,27
"COG5556",0,0,0,0,0,0
"COG5557",1365,1561,1513,2166,1380,2525
"COG5560",89,2,40,38,343,14
"COG5562",1,0,0,0,0,4
"COG5563",96,161,58,80,87,135
"COG5564",65,163,127,99,75,145
"COG5565",47,174,100,23,41,246
"COG5566",0,0,0,1,8,11
"COG5568",0,1,0,0,2,8
"COG5569",0,0,0,0,1,11
"COG5570",0,0,1,0,0,0
"COG5571",1,7,0,0,2,25
"COG5572",1,3,1,3,7,20
"COG5573",1,26,0,2,16,36
"COG5574",19,0,21,2,101,0
"COG5575",27,0,13,0,154,2
"COG5576",1,0,6,0,0,0
"COG5579",4,28,9,9,23,56
"COG5580",31,0,16,0,168,2
"COG5581",1,3,5,3,1,7
"COG5583",0,0,0,0,0,0
"COG5585",0,1,7,3,26,0
"COG5586",2,0,1,0,1,1
"COG5587",213,282,358,145,73,775
"COG5588",479,1021,411,555,459,971
"COG5589",36,109,20,17,91,83
"COG5590",415,174,616,289,340,244
"COG5591",1,13,1,2,5,22
"COG5593",21,0,15,0,207,0
"COG5594",190,0,23,4,981,9
"COG5595",0,0,1,0,0,1
"COG5596",45,0,14,1,224,0
"COG5597",73,1,48,29,175,29
"COG5598",3770,8561,3944,781,1736,4290
"COG5599",3,0,0,0,2,0
"COG5600",30,0,18,1,144,2
"COG5601",22,0,9,0,147,0
"COG5602",86,34,41,2,285,29
"COG5603",7,0,4,0,52,0
"COG5604",34,0,9,0,215,0
"COG5605",452,744,50,468,378,543
"COG5606",0,2,1,2,1,8
"COG5607",11,20,1,3,93,19
"COG5608",0,4,0,7,9,7
"COG5610",17,23,4,3,1,49
"COG5611",1,6,1,0,1,13
"COG5613",0,0,0,0,0,0
"COG5614",1,7,16,2,4,4
"COG5615",1,5,4,3,30,9
"COG5616",3925,8418,4126,3130,4408,6734
"COG5618",24,4,1,37,14,62
"COG5619",0,1,0,0,0,6
"COG5620",0,0,0,0,0,4
"COG5621",166,287,305,101,369,530
"COG5622",3,21,2,5,2,84
"COG5623",23,0,5,0,146,0
"COG5624",7,0,0,0,33,0
"COG5626",4,6,13,11,8,16
"COG5628",0,0,1,3,5,14
"COG5630",111,15,182,159,56,8
"COG5631",12,3,43,6,26,26
"COG5632",27,6,42,11,20,10
"COG5633",5,0,2,0,7,1
"COG5635",146,80,180,121,499,341
"COG5636",13,0,4,0,80,14
"COG5637",350,16,307,44,523,101
"COG5638",40,0,20,1,222,0
"COG5639",5,15,0,3,5,55
"COG5640",240,116,256,201,428,143
"COG5641",22,0,0,0,37,0
"COG5642",4,13,0,1,11,145
"COG5644",5,0,2,0,96,1
"COG5645",0,0,0,0,0,0
"COG5646",5,1,1,1,1,110
"COG5647",196,2,99,7,782,2
"COG5648",80,1,76,34,199,8
"COG5649",0,0,2,0,7,5
"COG5650",7,1,3,5,7,2
"COG5651",21,2,55,61,16,21
"COG5652",19,32,2,3,15,29
"COG5653",91,85,65,96,55,109
"COG5654",14,22,0,11,9,197
"COG5655",3,14,0,3,1,6
"COG5656",58,0,21,1,291,0
"COG5657",149,1,41,1,639,1
"COG5658",29,6,6,5,1,109
"COG5659",8,481,1,1,14,894
"COG5660",262,485,174,525,185,333
"COG5661",21,37,7,0,56,67
"COG5662",1,2,1,1,2,6
"COG5663",13,3,6,2,49,10
"COG5664",1,0,0,0,0,12
"COG5665",53,0,35,0,141,0
