"","X132_DCM_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X112_MES_0d2.3","X68_MES_0d45.0d8"
"COG5182",13,11,0,1,0,0
"COG5183",13,1,0,106,0,1
"COG5184",8397,5618,938,5457,990,1799
"COG5185",0,7,0,0,0,0
"COG5186",61,12,0,1,1,0
"COG5187",67,16,0,2,0,2
"COG5188",27,17,0,2,1,0
"COG5190",146,51,2,136,1,6
"COG5191",30,7,0,0,1,1
"COG5192",85,42,0,0,0,5
"COG5193",19,24,0,3,1,2
"COG5194",19,6,0,0,0,0
"COG5196",45,7,0,0,0,2
"COG5197",14,7,0,1,0,1
"COG5198",22,12,0,2,0,0
"COG5199",11,0,0,0,1,0
"COG5200",18,1,0,0,0,0
"COG5201",33,6,0,136,2,0
"COG5202",22,16,0,1,0,1
"COG5204",3,0,0,0,0,0
"COG5206",21,8,0,1,0,1
"COG5207",49,13,0,4,0,0
"COG5208",22,8,0,0,0,0
"COG5209",38,6,0,0,1,0
"COG5210",381,128,0,6,3,12
"COG5211",8,4,0,0,0,1
"COG5212",5,2,14,2,7,34
"COG5213",7,0,0,0,0,0
"COG5214",14,11,0,0,0,1
"COG5215",215,50,0,3,2,6
"COG5216",5,0,0,0,0,0
"COG5217",19,10,0,0,0,1
"COG5218",69,18,0,2,0,0
"COG5219",100,36,0,5,0,2
"COG5220",0,0,0,0,0,0
"COG5222",27,20,0,1,0,0
"COG5223",25,13,0,1,0,0
"COG5224",10,4,0,0,0,0
"COG5225",18,0,0,0,0,0
"COG5226",820,276,11,7736,24,30
"COG5227",35,4,0,0,1,0
"COG5228",58,5,0,0,0,2
"COG5229",59,16,0,0,0,0
"COG5230",18,6,0,1,0,1
"COG5231",33,7,0,1,0,0
"COG5232",35,15,0,1,0,1
"COG5233",1,0,0,0,0,0
"COG5234",136,44,0,1,0,3
"COG5235",17,6,0,1,0,0
"COG5236",7,0,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",100,45,1,68,0,2
"COG5239",139,62,0,12,0,5
"COG5240",61,18,0,3,1,3
"COG5241",15,2,0,0,0,0
"COG5242",27,8,0,1,0,0
"COG5243",29,23,0,66,1,0
"COG5244",13,2,0,5,0,0
"COG5245",1951,298,1,24,25,31
"COG5246",15,4,0,0,0,1
"COG5247",7,7,0,0,0,0
"COG5248",11,8,0,1,0,0
"COG5249",12,1,0,1,0,0
"COG5250",12,2,0,0,0,0
"COG5251",7,4,0,1,0,0
"COG5252",38,36,0,3,0,2
"COG5253",259,45,3,91,11,9
"COG5254",3,0,0,0,0,0
"COG5255",149,109,24,398,56,66
"COG5256",1967,896,1209,427,2145,1249
"COG5257",1447,582,1185,303,2173,1213
"COG5258",128,47,3,891,17,14
"COG5259",50,22,0,1,0,2
"COG5260",270,292,0,18,0,5
"COG5261",10,2,0,0,0,0
"COG5262",95,12,1,350,2,6
"COG5263",11,14,4,0,5,8
"COG5264",11,1,4,0,0,0
"COG5265",623,2460,936,1525,1386,1082
"COG5266",3,0,2,1,9,42
"COG5267",1956,2413,2136,2650,7552,8959
"COG5268",7,3,6,0,39,34
"COG5269",23,9,0,0,0,2
"COG5271",357,565,155,107,7,35
"COG5272",393,425,61,5054,39,32
"COG5273",290,104,0,7,2,8
"COG5274",232,126,4,299,13,5
"COG5275",6,5,0,0,0,1
"COG5276",1387,480,6266,168,1651,1562
"COG5277",304,64,0,10,13,13
"COG5278",15,31,96,19,177,186
"COG5279",108,8,55,13,522,358
"COG5280",222,18,23,104,17,1
"COG5281",351,318,58,126,161,172
"COG5282",447,143,837,10,433,920
"COG5283",899,833,94,1331,180,68
"COG5285",9564,6041,6613,5991,12284,17935
"COG5290",74,32,0,2,0,1
"COG5291",45,5,0,1,0,0
"COG5293",83,25,65,35,51,27
"COG5295",246,537,75,918,356,99
"COG5296",35,14,0,2,0,1
"COG5297",33,123,55,144,78,43
"COG5301",3166,12798,272,5123,290,296
"COG5302",3,23,12,1,12,2
"COG5304",1,10,3,0,17,4
"COG5305",175,68,631,10,337,516
"COG5306",273,136,271,82,284,164
"COG5307",251,127,0,8,0,11
"COG5308",53,17,0,0,0,1
"COG5309",47,881,1231,1198,50,110
"COG5310",11,99,3,6,37,20
"COG5314",53,19,23,0,179,109
"COG5316",1291,264,2528,410,817,1468
"COG5317",8,21,13,0,49,12
"COG5319",988,620,616,1719,508,550
"COG5321",35,130,54,24,122,68
"COG5322",660,906,14,44,46,60
"COG5323",97,133,67,93,199,113
"COG5324",0,5,0,0,6,0
"COG5325",40,23,0,25,0,0
"COG5328",157,242,51,94,145,71
"COG5329",89,36,0,3,0,2
"COG5330",31,144,277,6,210,47
"COG5331",323,366,482,118,277,342
"COG5333",68,25,0,3,1,1
"COG5336",461,439,272,857,362,239
"COG5337",3073,921,5753,353,2820,4348
"COG5338",15,11,48,2,82,41
"COG5339",1,1,2,0,7,9
"COG5340",3,3,37,0,46,1
"COG5342",21,120,6,43,69,26
"COG5343",35,6,11,17,59,104
"COG5345",91,713,287,38,140,165
"COG5346",0,0,0,0,4,3
"COG5347",93,50,4,19,2,5
"COG5349",62,125,78,50,169,70
"COG5350",155,70,114,45,92,90
"COG5351",19,58,15,1,8,10
"COG5352",1376,1231,627,2277,751,618
"COG5354",87,46,0,2,0,3
"COG5360",4056,2178,2338,6712,2176,2291
"COG5361",151,634,72,101,110,120
"COG5362",754,2082,246,1085,234,224
"COG5368",61,125,19,8,948,60
"COG5369",8,0,0,0,0,0
"COG5371",104,43,0,4,11,4
"COG5373",40,384,111,6,234,235
"COG5375",40,64,145,11,139,73
"COG5377",193,234,216,305,173,222
"COG5379",153,134,36,110,190,218
"COG5380",39,7,4,8,30,79
"COG5381",0,0,0,0,1,0
"COG5383",4,5,4,2,36,16
"COG5384",35,20,0,0,1,0
"COG5385",17,60,78,8,141,65
"COG5387",161,341,118,102,195,70
"COG5388",5,15,6,3,39,13
"COG5389",201,203,138,124,106,83
"COG5391",81,18,0,6,0,1
"COG5393",0,0,0,2,0,6
"COG5394",129,263,720,39,224,82
"COG5395",44,96,13,203,52,26
"COG5397",2,0,23,0,42,2
"COG5398",7833,2086,22,329,91,34
"COG5400",35,14,27,5,116,58
"COG5401",5,5,0,0,0,0
"COG5402",75,105,9,90,53,69
"COG5403",4,6,0,1,17,3
"COG5404",7,1,0,1,5,23
"COG5405",1855,2153,2458,2077,1719,1857
"COG5406",94,33,0,3,1,4
"COG5407",99,31,0,19,1,0
"COG5408",3,0,0,0,0,0
"COG5409",49,24,0,4,0,1
"COG5410",1525,3610,420,1929,523,427
"COG5411",145,41,0,62,1,4
"COG5412",4,9,14,4,4,1
"COG5413",438,124,1,7,9,3
"COG5419",22,4,2,6,55,22
"COG5421",42,591,793,17,1547,62
"COG5422",27,0,0,0,0,0
"COG5423",0,2,274,0,10,37
"COG5424",1109,877,811,660,2134,1168
"COG5425",22,30,30,7,46,22
"COG5426",65,124,214,14,95,255
"COG5427",367,91,436,4,1525,1661
"COG5428",0,4,6,0,5,8
"COG5429",46,135,124,17,221,61
"COG5430",5,6,11,37,64,50
"COG5431",2,0,0,0,0,0
"COG5432",2,7,0,3,0,0
"COG5433",45,1710,908,6,508,147
"COG5434",257,461,251,181,1548,77
"COG5436",69,59,19,51,93,169
"COG5437",11,30,4,34,59,23
"COG5438",33,21,14,0,19,5
"COG5439",1,0,0,0,2,0
"COG5440",153,87,12,0,7,29
"COG5441",128,177,1845,76,210,225
"COG5442",8,31,11,1,37,7
"COG5443",26,37,26,2,91,28
"COG5444",8,0,3,0,38,2
"COG5446",169,40,266,11,366,358
"COG5447",63,129,8,34,41,12
"COG5448",22,11,20,4,142,93
"COG5449",13,12,21,9,117,84
"COG5450",0,1,0,0,1,0
"COG5451",1,0,0,0,16,3
"COG5452",191,104,266,185,207,175
"COG5453",0,1,3,1,39,88
"COG5454",7,9,28,28,18,15
"COG5455",1,0,0,1,13,3
"COG5456",6,10,20,180,64,12
"COG5457",2,0,0,0,9,1
"COG5458",116,242,47,72,133,53
"COG5459",54,49,2,3,33,45
"COG5460",6,95,104,2,31,44
"COG5461",6,25,22,1,70,23
"COG5462",4,8,45,0,26,13
"COG5463",16,381,63,2,63,19
"COG5464",14,4,9,5,30,25
"COG5465",313,370,238,115,232,124
"COG5466",0,0,0,0,4,0
"COG5467",456,83,456,39,443,388
"COG5468",0,12,0,0,17,0
"COG5469",16,161,0,4,17,4
"COG5470",1350,1331,717,1920,1289,1201
"COG5471",0,0,0,0,2,1
"COG5472",1,2,5,6,6,0
"COG5473",20,423,128,7,129,83
"COG5474",1,73,0,7,36,1
"COG5476",1719,1231,1401,668,2632,4586
"COG5477",71,181,235,557,104,69
"COG5478",4,0,0,0,5,10
"COG5479",299,110,1729,41,168,380
"COG5480",5,16,1,4,48,4
"COG5481",5,1,5,1,15,10
"COG5482",6,75,55,58,149,125
"COG5483",22,25,114,0,67,7
"COG5484",9,0,24,1,4,47
"COG5485",175,70,131,152,319,328
"COG5486",237,441,254,353,481,647
"COG5488",50,68,24,16,95,60
"COG5489",27,57,14,4,148,81
"COG5490",6,12,604,0,43,10
"COG5491",325,51,782,302,3277,1127
"COG5492",127,19,12,21,43,58
"COG5493",0,2,5,6,0,0
"COG5495",191,110,372,63,488,281
"COG5496",73,39,272,11,208,334
"COG5497",0,0,0,0,17,2
"COG5498",419,1118,252,322,685,96
"COG5499",10,160,246,5,77,23
"COG5500",27,75,6,85,17,2
"COG5501",420,343,319,385,299,250
"COG5502",2,0,2,0,59,3
"COG5504",0,2,3,7,15,2
"COG5505",922,542,675,465,1210,1103
"COG5507",17,60,42,1,118,33
"COG5508",3,0,0,16,0,0
"COG5509",1,2,0,0,7,0
"COG5511",473,845,212,101,193,167
"COG5512",5,47,54,4,49,3
"COG5513",1,27,29,5,7,8
"COG5514",58,3,44,0,6,5
"COG5515",20,157,3,137,13,3
"COG5516",0,3,26,0,10,7
"COG5517",83,109,79,6,526,419
"COG5518",31,18,17,45,2,58
"COG5519",205,874,161,388,128,55
"COG5520",452,557,1202,228,1140,161
"COG5522",2323,828,2332,1383,832,1627
"COG5523",68,96,34,103,21,70
"COG5524",0,0,0,29,3,0
"COG5525",561,1023,225,123,337,264
"COG5526",0,0,4,0,0,1
"COG5527",16,3,2,57,72,55
"COG5528",7,23,34,4,42,27
"COG5529",3,2,1,0,0,0
"COG5530",10,17,4,1,61,31
"COG5531",100,191,12,1502,29,26
"COG5532",1,3,6,1,2,29
"COG5533",345,251,15,5228,39,39
"COG5534",57,61,52,72,638,197
"COG5535",52,26,0,2,0,1
"COG5536",62,24,0,2,0,4
"COG5537",88,36,0,2,0,2
"COG5539",47,13,0,16,1,2
"COG5540",95,49,3,243,22,14
"COG5541",21,6,0,0,0,0
"COG5542",31,12,69,0,57,44
"COG5543",41,21,0,2,1,0
"COG5545",1169,947,373,209,658,375
"COG5549",4,78,0,1,0,0
"COG5551",0,0,2,0,5,0
"COG5552",2,0,20,0,30,11
"COG5553",58,100,110,17,332,349
"COG5555",16,19,30,0,20,31
"COG5556",1,0,0,0,0,7
"COG5557",2176,1396,1862,1460,2616,2558
"COG5560",115,58,10,615,9,3
"COG5562",0,0,0,0,6,0
"COG5563",79,102,175,856,124,221
"COG5564",114,71,182,38,135,160
"COG5565",156,805,230,96,250,141
"COG5566",1,0,0,0,12,2
"COG5568",4,8,0,0,5,2
"COG5569",15,32,0,4,12,22
"COG5570",0,9,0,0,1,2
"COG5571",8,0,29,0,29,13
"COG5572",14,35,2,4,30,13
"COG5573",1,5,77,2,29,30
"COG5574",31,9,0,2,0,2
"COG5575",31,15,0,1,1,0
"COG5576",4,0,0,0,0,0
"COG5579",11,20,153,10,60,66
"COG5580",28,22,4,3,4,1
"COG5581",33,0,6,3,12,54
"COG5583",1,0,0,1,1,12
"COG5585",1,11,1,1,0,1
"COG5586",2,0,2,0,1,1
"COG5587",61,153,235,185,719,327
"COG5588",289,644,449,549,927,942
"COG5589",33,50,34,22,86,189
"COG5590",270,351,153,217,250,126
"COG5591",7,160,35,2,35,7
"COG5593",45,11,0,4,0,1
"COG5594",228,120,0,8,6,9
"COG5595",0,5,11,1,1,23
"COG5596",46,10,0,1,0,4
"COG5597",165,10,1,113,37,9
"COG5598",3070,4581,11741,2023,6536,12185
"COG5599",9,0,0,10,0,0
"COG5600",26,8,0,2,1,0
"COG5601",44,12,0,0,1,1
"COG5602",86,33,88,5,23,46
"COG5603",1,4,0,1,0,0
"COG5604",26,32,0,3,0,5
"COG5605",711,123,871,259,584,595
"COG5606",4,30,19,1,11,11
"COG5607",22,9,57,0,17,16
"COG5608",7,0,0,5,7,37
"COG5610",60,71,24,23,44,37
"COG5611",0,132,5,0,20,8
"COG5613",0,5,0,0,0,1
"COG5614",3,25,3,3,11,2
"COG5615",4,3,7,1,13,16
"COG5616",5092,4878,9006,609,6730,8179
"COG5618",56,0,1,1,59,4
"COG5619",0,0,0,0,6,5
"COG5620",2,0,5,1,2,3
"COG5621",151,977,256,49,521,490
"COG5622",11,8,15,0,90,25
"COG5623",36,11,0,1,0,0
"COG5624",13,11,0,0,0,0
"COG5626",15,4,1,3,10,36
"COG5628",4,0,20,2,12,2
"COG5630",31,300,146,625,12,18
"COG5631",16,39,4,12,28,15
"COG5632",14,21,1,15,6,14
"COG5633",6,2,0,1,0,0
"COG5635",604,173,614,20,342,98
"COG5636",16,1,0,1,11,6
"COG5637",276,499,24,4,106,41
"COG5638",39,20,0,3,0,1
"COG5639",6,3,5,2,57,34
"COG5640",754,204,151,145,151,149
"COG5641",6,4,0,0,0,2
"COG5642",11,36,28,0,138,2
"COG5644",7,11,0,0,0,0
"COG5645",0,0,0,0,0,9
"COG5646",10,0,3,0,126,3
"COG5647",248,76,0,11,2,5
"COG5648",114,55,11,1015,7,3
"COG5649",5,0,1,0,1,1
"COG5650",3,10,11,3,0,1
"COG5651",17,13,0,47,24,12
"COG5652",36,2,41,6,31,62
"COG5653",90,34,39,23,129,81
"COG5654",14,3,4,2,212,21
"COG5655",12,1,1,13,11,35
"COG5656",69,43,0,1,0,0
"COG5657",175,63,0,6,2,1
"COG5658",10,39,5,13,101,10
"COG5659",44,59,797,1,885,54
"COG5660",537,127,1510,246,341,572
"COG5661",35,8,11,5,61,100
"COG5662",3,10,27,0,9,13
"COG5663",0,16,75,20,6,12
"COG5664",2,0,0,0,11,2
"COG5665",48,17,0,2,0,1
