"","X99_SUR_0d2.3","X68_DCM_0d2.3","X133_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d45.0d8","X33_SUR_0d2.1d6"
"COG5210",39,1118,100,1098,5,144
"COG5211",2,39,2,65,0,11
"COG5212",6,10,6,2,5,3
"COG5213",1,3,0,4,0,0
"COG5214",3,54,5,172,0,12
"COG5215",2,778,28,670,7,144
"COG5216",0,33,0,23,0,6
"COG5217",2,83,5,104,0,22
"COG5218",0,133,11,204,2,38
"COG5219",0,255,13,359,2,68
"COG5220",0,26,2,23,0,3
"COG5222",2,143,1,134,0,18
"COG5223",1,82,5,82,0,19
"COG5224",2,69,5,63,0,10
"COG5225",0,25,1,3,2,0
"COG5226",90,432,403,966,22,250
"COG5227",0,101,8,20,0,5
"COG5228",0,173,12,117,1,30
"COG5229",3,83,4,94,1,29
"COG5230",0,61,3,81,0,8
"COG5231",1,124,5,107,1,31
"COG5232",3,128,5,137,1,18
"COG5233",1,1,0,3,0,0
"COG5234",2,727,38,402,3,64
"COG5235",2,74,8,59,0,12
"COG5236",1,22,1,48,0,5
"COG5237",0,33,0,35,0,3
"COG5238",6,420,15,504,2,88
"COG5239",20,425,35,524,0,108
"COG5240",8,359,17,170,3,36
"COG5241",1,97,2,55,0,10
"COG5242",2,62,8,72,1,16
"COG5243",4,148,11,173,3,22
"COG5244",6,9,4,12,0,0
"COG5245",149,8005,455,6251,80,752
"COG5246",4,51,4,75,1,21
"COG5247",0,48,3,47,0,11
"COG5248",0,68,1,65,0,9
"COG5249",0,29,2,34,0,13
"COG5250",0,27,2,45,0,8
"COG5251",0,39,1,45,0,5
"COG5252",1,210,11,380,0,22
"COG5253",7,652,31,381,16,80
"COG5254",0,2,0,2,0,1
"COG5255",26,68,193,156,71,164
"COG5256",273,1446,318,2257,462,722
"COG5257",135,561,164,1814,450,566
"COG5258",92,225,259,286,9,80
"COG5259",1,159,4,226,2,43
"COG5260",95,422,124,685,7,274
"COG5261",2,6,2,7,0,0
"COG5262",11,235,26,171,6,34
"COG5263",0,0,0,0,1,0
"COG5264",0,21,2,14,1,3
"COG5265",1160,1409,2032,2604,2264,1717
"COG5266",4,1,0,0,8,2
"COG5267",2789,1839,2725,2908,3512,3277
"COG5268",4,1,2,0,35,0
"COG5269",2,120,5,119,0,28
"COG5271",18,758,153,586,17,253
"COG5272",133,718,333,796,52,195
"COG5273",13,1198,72,1255,0,207
"COG5274",38,778,97,923,11,195
"COG5275",4,69,1,83,0,5
"COG5276",575,554,558,634,686,239
"COG5277",37,988,88,837,19,147
"COG5278",20,34,10,7,302,3
"COG5279",25,11,22,34,187,61
"COG5280",1,5,33,1,6,11
"COG5281",183,221,856,15,918,130
"COG5282",5,241,45,191,985,178
"COG5283",22,102,326,136,126,74
"COG5285",5545,6725,6416,8905,9583,7515
"COG5290",0,268,9,332,0,31
"COG5291",3,169,7,140,0,31
"COG5293",15,34,1,1,21,6
"COG5295",138,256,697,120,188,608
"COG5296",0,158,4,191,0,26
"COG5297",6,41,80,15,70,14
"COG5301",639,501,2649,521,358,1934
"COG5302",1,5,2,0,403,2
"COG5304",2,1,14,2,4,0
"COG5305",46,119,79,68,580,30
"COG5306",88,184,402,142,90,47
"COG5307",12,1043,64,876,0,157
"COG5308",0,235,8,248,0,44
"COG5309",68,14,474,584,56,158
"COG5310",5,13,29,3,10,8
"COG5314",18,11,7,4,187,2
"COG5316",261,296,181,470,751,306
"COG5317",2,2,0,1,35,0
"COG5319",1465,1145,1498,1078,500,1444
"COG5321",45,74,89,89,82,109
"COG5322",1412,2006,917,204,504,1383
"COG5323",24,61,125,10,223,38
"COG5324",0,0,0,0,9,0
"COG5325",4,229,13,213,2,34
"COG5328",129,172,194,197,120,267
"COG5329",3,373,18,424,3,67
"COG5330",26,32,5,36,144,3
"COG5331",391,205,209,359,275,291
"COG5333",3,271,9,249,2,25
"COG5336",717,567,666,648,186,692
"COG5337",966,2545,1843,2397,2175,861
"COG5338",4,5,10,2,90,1
"COG5339",0,0,13,0,27,1
"COG5340",8,0,1,1,32,2
"COG5342",134,53,139,60,35,113
"COG5343",2,6,12,3,48,0
"COG5345",195,170,294,148,1194,82
"COG5346",1,1,0,0,2,1
"COG5347",15,531,21,615,2,67
"COG5349",124,57,225,83,75,72
"COG5350",359,115,240,137,96,136
"COG5351",53,30,40,26,23,6
"COG5352",2049,1485,1932,1554,593,1800
"COG5354",6,377,18,267,0,44
"COG5360",5922,4320,5077,4172,1754,5646
"COG5361",20,795,280,407,126,235
"COG5362",374,866,1760,392,369,709
"COG5368",117,78,200,36,191,119
"COG5369",0,1,1,0,0,0
"COG5371",2,510,21,621,10,92
"COG5373",41,143,67,34,243,16
"COG5375",53,24,83,43,84,59
"COG5377",32,114,153,15,1268,104
"COG5379",77,328,79,210,73,50
"COG5380",14,16,8,1,74,1
"COG5381",0,1,0,1,0,0
"COG5383",2,3,6,4,38,1
"COG5384",2,195,8,186,1,24
"COG5385",6,16,45,23,100,12
"COG5387",271,329,396,341,191,413
"COG5388",6,1,25,6,21,1
"COG5389",313,300,416,312,127,321
"COG5391",2,253,16,256,0,83
"COG5393",0,1,2,0,5,0
"COG5394",239,106,227,126,719,282
"COG5395",15,23,60,102,61,1164
"COG5397",0,1,0,0,10,1
"COG5398",1082,1945,1549,270,258,1122
"COG5400",37,14,27,40,98,6
"COG5401",0,13,0,11,0,8
"COG5402",276,66,282,83,38,112
"COG5403",0,1,0,0,10,0
"COG5404",3,14,3,1,29,3
"COG5405",2044,1718,2073,1986,1593,2075
"COG5406",4,418,28,365,1,56
"COG5407",4,419,22,273,3,35
"COG5409",4,305,15,363,1,42
"COG5410",518,1333,2679,642,475,1071
"COG5411",6,417,24,519,0,87
"COG5412",3,12,217,5,43,9
"COG5413",0,411,60,162,9,419
"COG5419",10,9,6,1,103,2
"COG5421",5,263,17,8,9172,11
"COG5422",5,34,6,11,0,7
"COG5423",0,0,0,12,8,0
"COG5424",560,730,526,985,1250,528
"COG5425",10,40,77,7,18,12
"COG5426",30,38,94,41,45,24
"COG5427",10,273,14,524,563,355
"COG5428",0,1,1,0,6,0
"COG5429",1,80,62,53,164,11
"COG5430",1,3,0,42,55,0
"COG5431",0,1,0,1,0,0
"COG5432",0,27,0,76,0,7
"COG5433",54,257,23,10,10500,19
"COG5434",184,380,301,205,413,104
"COG5436",173,48,191,64,72,33
"COG5437",16,21,30,6,36,7
"COG5438",2,22,5,35,20,16
"COG5439",0,2,0,1,0,1
"COG5440",13,74,1,79,2,58
"COG5441",86,185,424,319,110,175
"COG5442",22,21,18,37,16,18
"COG5443",17,30,7,39,38,15
"COG5444",4,0,1,0,10,0
"COG5446",9,97,53,167,194,88
"COG5447",61,51,98,81,62,119
"COG5448",3,5,7,1,138,1
"COG5449",2,5,1,2,72,0
"COG5450",0,0,0,0,0,0
"COG5451",2,2,1,0,0,0
"COG5452",326,276,374,310,147,247
"COG5453",5,3,5,2,21,2
"COG5454",10,5,37,17,7,11
"COG5455",0,0,0,0,4,0
"COG5456",7,3,3,6,33,35
"COG5457",0,0,0,0,5,0
"COG5458",193,204,251,230,136,278
"COG5459",34,185,44,214,24,34
"COG5460",5,26,2,9,58,4
"COG5461",1,5,1,5,29,0
"COG5462",14,7,12,7,7,10
"COG5463",28,99,15,36,490,17
"COG5464",4,8,3,10,25,4
"COG5465",416,286,305,381,215,509
"COG5466",0,0,0,0,1,0
"COG5467",416,310,191,219,153,239
"COG5468",1,0,2,0,0,0
"COG5469",176,47,129,54,16,76
"COG5470",2224,1509,1859,1646,820,1862
"COG5471",1,0,1,0,1,0
"COG5472",5,1,14,1,3,2
"COG5473",15,64,16,7,714,9
"COG5474",0,165,49,39,7,168
"COG5476",1468,1270,1331,2081,1515,1668
"COG5477",165,134,247,186,83,210
"COG5478",0,0,1,0,5,0
"COG5479",27,101,35,200,195,136
"COG5480",17,3,6,1,34,5
"COG5481",1,0,0,0,20,0
"COG5482",11,40,79,121,56,10
"COG5483",7,0,14,4,35,8
"COG5484",1,7,2,1,15,1
"COG5485",320,208,390,233,166,159
"COG5486",448,279,596,369,406,593
"COG5488",286,62,99,136,105,231
"COG5489",13,7,5,9,145,0
"COG5490",24,1,3,2,13,3
"COG5491",3,721,13,1508,306,115
"COG5492",14,11,22,3,46,5
"COG5493",1,1,3,4,1,2
"COG5495",263,141,350,243,157,189
"COG5496",21,97,38,97,150,107
"COG5497",0,0,0,0,3,0
"COG5498",664,242,1080,843,230,617
"COG5499",2,23,2,1,30,1
"COG5500",4,3,17,90,17,174
"COG5501",335,333,380,331,183,486
"COG5502",1,0,0,0,6,0
"COG5504",2,0,22,4,1,0
"COG5505",580,615,718,881,971,410
"COG5507",1,31,4,1,349,2
"COG5508",0,3,3,3,0,4
"COG5509",0,0,1,0,1,0
"COG5511",132,162,496,54,154,110
"COG5512",2,45,25,33,18,270
"COG5513",0,1,8,1,11,1
"COG5514",0,11,1,13,1,45
"COG5515",32,43,107,118,22,116
"COG5516",4,34,0,1,51,1
"COG5517",45,124,17,153,315,48
"COG5518",7,10,65,4,88,10
"COG5519",60,226,221,45,1657,173
"COG5520",700,269,974,614,362,388
"COG5522",1851,1281,2151,1771,974,1549
"COG5523",252,113,212,119,50,130
"COG5524",0,1,6,10,1,4
"COG5525",155,199,971,60,205,110
"COG5526",0,0,1,0,0,0
"COG5527",3,4,21,1,29,2
"COG5528",14,2,15,0,27,0
"COG5529",0,1,1,0,0,0
"COG5530",0,4,0,1,40,8
"COG5531",72,137,227,145,36,58
"COG5532",0,4,1,0,12,0
"COG5533",228,435,657,662,24,158
"COG5534",91,25,163,19,508,5
"COG5535",0,132,10,155,0,32
"COG5536",1,237,13,287,1,19
"COG5537",0,285,9,379,1,49
"COG5539",8,144,39,159,1,39
"COG5540",27,284,78,231,9,31
"COG5541",3,70,3,51,0,7
"COG5542",2,127,4,155,34,25
"COG5543",1,260,13,307,4,34
"COG5545",472,497,1224,114,542,764
"COG5549",0,174,39,41,11,470
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,9,1
"COG5553",148,140,168,190,216,72
"COG5555",3,14,36,5,16,0
"COG5556",0,0,0,0,0,0
"COG5557",1480,1174,1938,1118,896,739
"COG5560",32,468,67,496,0,51
"COG5562",0,0,0,0,2,0
"COG5563",61,86,207,246,109,59
"COG5564",29,40,171,104,81,26
"COG5565",8,33,152,57,118,27
"COG5566",0,2,0,0,2,0
"COG5568",2,1,0,0,3,0
"COG5569",0,2,0,9,23,2
"COG5571",4,0,0,0,34,1
"COG5572",7,4,21,7,13,4
"COG5573",6,2,6,3,43,45
"COG5574",15,67,3,79,1,15
"COG5575",0,164,8,129,1,18
"COG5576",0,1,0,0,0,0
"COG5579",18,14,21,11,77,19
"COG5580",0,122,6,205,3,30
"COG5581",13,9,0,3,36,2
"COG5583",0,0,0,0,6,0
"COG5585",8,0,3,2,3,4
"COG5586",0,5,0,1,0,0
"COG5587",172,48,337,163,282,83
"COG5588",410,308,622,326,530,561
"COG5589",25,31,65,80,493,16
"COG5590",643,325,781,457,250,561
"COG5591",1,9,3,0,48,4
"COG5593",2,63,5,100,0,48
"COG5594",2,904,55,695,0,110
"COG5595",0,1,0,2,1,0
"COG5596",1,187,12,204,0,26
"COG5597",4,299,70,277,9,23
"COG5598",1502,2405,2753,5334,8873,4534
"COG5599",0,5,2,5,0,0
"COG5600",3,106,5,123,1,23
"COG5601",2,104,5,142,0,26
"COG5602",1,378,26,294,27,47
"COG5603",0,31,0,63,0,10
"COG5604",1,188,8,223,0,27
"COG5605",148,514,49,373,178,163
"COG5606",2,23,0,1,20,0
"COG5607",3,17,47,27,9,157
"COG5608",5,3,4,0,14,1
"COG5610",31,23,42,4,140,13
"COG5611",1,9,1,0,8,0
"COG5613",0,0,0,1,0,0
"COG5614",0,5,3,2,8,2
"COG5615",2,4,0,11,16,1
"COG5616",6404,3373,5459,3148,9755,5072
"COG5618",3,38,9,14,14,1
"COG5619",0,0,0,1,820,1
"COG5620",1,0,0,0,2,0
"COG5621",247,213,393,258,734,430
"COG5622",3,2,2,0,50,2
"COG5623",2,118,5,137,0,25
"COG5624",0,26,1,39,0,10
"COG5626",12,10,30,8,29,1
"COG5628",0,2,9,2,9,0
"COG5630",238,62,358,353,10,156
"COG5631",9,9,24,12,8,27
"COG5632",2,25,47,2,6,5
"COG5633",5,5,2,1,4,1
"COG5635",620,534,50,126,188,433
"COG5636",1,43,0,58,0,15
"COG5637",557,1038,352,141,255,437
"COG5638",0,187,7,254,0,29
"COG5639",3,2,1,3,51,1
"COG5640",61,451,196,440,182,81
"COG5641",0,97,2,104,0,11
"COG5642",3,1,1,0,50,1
"COG5644",1,36,0,75,0,24
"COG5645",0,0,0,0,4,0
"COG5646",2,0,3,0,13,0
"COG5647",21,936,76,871,8,111
"COG5648",13,135,71,141,5,38
"COG5649",2,0,1,0,7,0
"COG5650",0,2,33,4,12,2
"COG5651",35,11,97,15,13,29
"COG5652",3,34,2,14,37,2
"COG5653",56,107,60,26,66,24
"COG5654",2,0,4,1,78,1
"COG5655",6,10,0,1,20,5
"COG5656",3,307,12,388,0,62
"COG5657",7,625,34,605,0,93
"COG5658",10,0,30,6,78,3
"COG5659",4,5,51,6,73,4
"COG5660",64,85,68,194,353,133
"COG5661",7,37,1,19,51,16
"COG5662",3,4,0,6,11,1
"COG5663",0,9,8,7,6,14
"COG5664",0,0,0,0,1,0
"COG5665",6,250,15,162,1,10
