"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3"
"COG5167",0,14,1,0,0,0
"COG5169",0,80,10,5,3,0
"COG5170",0,71,13,3,7,0
"COG5171",0,38,6,1,6,0
"COG5173",0,0,1,0,0,1
"COG5174",0,0,0,0,1,0
"COG5175",0,33,7,0,2,0
"COG5176",0,105,15,1,4,0
"COG5177",0,127,12,4,7,0
"COG5178",0,305,53,22,31,0
"COG5179",0,190,39,1,16,0
"COG5180",1,57,9,0,4,1
"COG5181",0,160,42,1,12,0
"COG5182",1,60,14,0,5,0
"COG5183",1,9,2,9,8,0
"COG5184",1064,4419,5559,2155,3738,971
"COG5185",0,0,4,0,1,0
"COG5186",0,78,21,6,13,0
"COG5187",0,67,19,1,5,0
"COG5188",0,82,11,5,3,0
"COG5190",1,287,41,5,19,0
"COG5191",0,59,6,0,3,0
"COG5192",0,128,31,9,15,0
"COG5193",0,68,20,3,7,0
"COG5194",0,22,7,1,3,0
"COG5196",0,76,9,1,4,1
"COG5197",0,32,15,0,1,1
"COG5198",11,38,10,0,9,2
"COG5199",0,7,0,2,1,0
"COG5200",0,19,0,0,0,0
"COG5201",1,30,7,1,6,0
"COG5202",0,59,17,0,4,0
"COG5204",0,4,2,0,0,0
"COG5206",0,44,12,0,9,0
"COG5207",0,111,13,7,11,0
"COG5208",0,33,4,0,2,0
"COG5209",0,46,4,1,4,0
"COG5210",1,458,127,20,56,1
"COG5211",0,25,3,0,2,0
"COG5212",24,3,7,11,19,3
"COG5213",0,1,0,1,0,0
"COG5214",0,74,14,1,5,1
"COG5215",1,365,51,3,30,1
"COG5216",0,8,2,2,2,0
"COG5217",0,51,3,5,7,0
"COG5218",0,112,26,3,7,0
"COG5219",1,158,42,0,13,0
"COG5220",0,5,0,0,0,0
"COG5222",1,80,20,0,9,0
"COG5223",0,55,13,2,2,0
"COG5224",0,15,3,0,1,0
"COG5225",0,2,0,0,0,0
"COG5226",17,300,246,114,42,41
"COG5227",0,30,5,0,5,0
"COG5228",0,60,3,5,1,0
"COG5229",0,111,14,1,9,0
"COG5230",0,34,4,0,0,0
"COG5231",0,65,8,1,4,0
"COG5232",0,53,15,0,0,1
"COG5233",0,1,0,0,0,0
"COG5234",0,200,45,2,17,0
"COG5235",0,30,8,0,4,0
"COG5236",0,17,0,2,0,0
"COG5237",0,12,0,0,0,0
"COG5238",1,225,44,12,17,1
"COG5239",0,313,54,15,22,0
"COG5240",0,86,13,11,3,0
"COG5241",0,26,0,0,3,0
"COG5242",0,54,11,1,2,0
"COG5243",0,67,18,8,10,0
"COG5244",0,2,2,11,0,0
"COG5245",8,2127,296,97,126,17
"COG5246",0,37,5,6,2,0
"COG5247",0,25,7,0,0,0
"COG5248",0,21,6,0,1,0
"COG5249",0,41,3,0,2,0
"COG5250",0,27,3,0,1,0
"COG5251",0,28,7,0,2,0
"COG5252",0,31,29,0,1,0
"COG5253",5,211,52,21,25,5
"COG5254",0,1,0,4,0,0
"COG5255",66,158,112,130,20,18
"COG5256",1088,1239,878,341,1215,2280
"COG5257",987,823,585,271,1212,2412
"COG5258",5,110,41,93,41,21
"COG5259",0,101,26,0,10,0
"COG5260",2,625,287,176,90,0
"COG5261",0,0,0,0,0,0
"COG5262",1,81,17,18,15,4
"COG5263",0,0,29,0,0,2
"COG5264",6,3,0,2,8,0
"COG5265",1347,1721,2533,1427,2134,1300
"COG5266",12,0,0,10,37,28
"COG5267",2685,3436,2550,2174,3538,3337
"COG5268",16,1,3,19,25,29
"COG5269",0,70,15,0,11,0
"COG5271",125,523,580,145,62,7
"COG5272",55,363,418,103,98,28
"COG5273",2,519,105,4,41,2
"COG5274",8,480,115,45,53,4
"COG5275",0,27,1,1,0,0
"COG5276",3284,382,525,352,1343,1179
"COG5277",4,360,68,55,37,17
"COG5278",75,14,39,60,83,591
"COG5279",125,33,7,10,59,219
"COG5280",13,14,20,35,4,4
"COG5281",214,99,346,1034,444,472
"COG5282",561,281,127,58,233,682
"COG5283",65,114,867,248,221,156
"COG5285",7348,8122,6058,4798,13582,12610
"COG5290",0,127,26,0,9,0
"COG5291",0,63,11,0,3,1
"COG5293",22,3,21,9,59,113
"COG5295",77,401,525,344,183,423
"COG5296",0,56,13,0,5,0
"COG5297",83,18,109,67,15,57
"COG5301",390,2929,12774,3421,694,142
"COG5302",47,3,18,7,91,26
"COG5304",4,0,6,2,4,19
"COG5305",394,46,71,75,118,406
"COG5306",217,104,144,78,366,220
"COG5307",1,561,118,9,36,0
"COG5308",0,126,13,4,5,0
"COG5309",1151,168,883,73,100,69
"COG5310",11,23,95,9,35,10
"COG5314",67,4,25,58,112,147
"COG5316",1831,300,268,223,687,961
"COG5317",15,5,23,13,43,22
"COG5319",550,1412,673,1470,493,583
"COG5321",36,96,161,94,202,75
"COG5322",103,548,604,1912,475,78
"COG5323",38,45,129,156,107,158
"COG5324",2,0,3,0,0,14
"COG5325",0,87,33,2,7,0
"COG5328",63,247,254,196,261,112
"COG5329",1,167,42,7,16,1
"COG5330",150,29,155,117,476,67
"COG5331",219,177,230,220,278,291
"COG5333",0,80,23,7,4,0
"COG5336",268,767,481,686,139,315
"COG5337",5677,986,905,565,4481,2392
"COG5338",17,4,9,34,36,44
"COG5339",18,1,0,1,3,24
"COG5340",10,0,1,4,11,37
"COG5342",63,106,118,84,119,98
"COG5343",62,9,7,18,64,172
"COG5345",451,81,714,239,765,458
"COG5346",6,1,0,2,1,0
"COG5347",3,227,50,3,14,7
"COG5349",81,122,134,156,182,112
"COG5350",146,114,78,238,112,81
"COG5351",72,2,48,34,100,60
"COG5352",551,1671,1221,1695,578,630
"COG5354",0,163,31,4,9,1
"COG5360",2149,5740,2133,5656,2361,2324
"COG5361",187,147,652,74,180,103
"COG5362",236,776,2083,2133,538,165
"COG5368",90,117,120,64,316,658
"COG5369",0,0,0,0,0,0
"COG5371",0,186,47,8,17,1
"COG5373",275,41,358,106,384,564
"COG5375",108,61,46,50,136,60
"COG5377",229,141,247,188,450,303
"COG5379",63,226,117,67,100,124
"COG5380",232,7,8,35,148,160
"COG5381",0,0,0,0,14,1
"COG5383",17,4,0,11,22,24
"COG5384",0,87,15,3,8,0
"COG5385",41,22,61,28,97,102
"COG5387",90,397,334,367,450,117
"COG5388",10,3,12,13,48,10
"COG5389",187,302,220,267,298,66
"COG5391",0,216,19,16,21,0
"COG5393",1,1,0,2,0,0
"COG5394",786,358,270,183,216,98
"COG5395",17,1069,99,171,78,45
"COG5397",27,0,0,0,8,12
"COG5398",52,812,2053,1820,501,53
"COG5400",26,17,21,47,98,103
"COG5401",0,3,5,0,12,0
"COG5402",105,127,90,215,10,20
"COG5403",1,0,3,1,2,5
"COG5404",54,1,1,13,56,25
"COG5405",2085,2090,2167,1912,1556,1795
"COG5406",0,169,37,4,10,0
"COG5407",0,103,27,4,7,1
"COG5408",1,0,0,0,0,0
"COG5409",0,141,26,0,10,1
"COG5410",484,1139,3578,3056,1050,207
"COG5411",0,193,53,10,21,0
"COG5412",6,14,18,44,18,0
"COG5413",3,256,125,28,101,2
"COG5419",21,4,9,24,49,32
"COG5421",1606,7,616,154,1343,382
"COG5422",0,8,0,8,2,0
"COG5423",240,0,0,0,49,16
"COG5424",952,677,916,655,1310,2024
"COG5425",26,21,26,55,36,23
"COG5426",101,23,71,22,533,59
"COG5427",465,592,96,51,1399,541
"COG5428",9,0,4,0,0,17
"COG5429",139,7,149,33,474,167
"COG5430",10,0,3,11,8,124
"COG5431",0,0,0,0,1,0
"COG5432",0,39,8,0,5,0
"COG5433",1082,9,1730,65,1065,174
"COG5434",458,116,474,77,628,1645
"COG5436",122,39,92,216,37,73
"COG5437",15,12,31,62,20,36
"COG5438",8,14,26,5,50,29
"COG5439",2,0,0,3,7,0
"COG5440",3,122,98,57,59,3
"COG5441",1511,187,170,122,573,135
"COG5442",16,29,36,30,49,24
"COG5443",29,28,49,20,114,28
"COG5444",4,0,0,10,89,23
"COG5446",271,150,42,48,207,372
"COG5447",16,121,127,114,127,27
"COG5448",53,4,14,21,32,133
"COG5449",40,7,13,20,44,132
"COG5450",1,0,0,0,0,1
"COG5451",0,0,0,0,2,1
"COG5452",152,273,98,266,325,198
"COG5453",34,3,5,1,10,31
"COG5454",9,9,12,18,20,1
"COG5455",0,0,0,3,1,6
"COG5456",33,50,7,23,21,36
"COG5457",0,0,0,0,0,2
"COG5458",31,184,176,250,272,93
"COG5459",15,81,41,12,73,10
"COG5460",264,2,86,11,68,81
"COG5461",22,1,19,7,50,13
"COG5462",14,6,6,12,39,6
"COG5463",58,12,265,35,337,121
"COG5464",41,10,7,7,9,38
"COG5465",195,500,364,412,459,194
"COG5466",0,0,0,1,0,0
"COG5467",399,207,88,211,139,244
"COG5468",1,0,14,0,0,2
"COG5469",3,62,143,54,53,18
"COG5470",705,1732,1329,1842,982,941
"COG5471",0,0,0,1,6,4
"COG5472",0,3,3,10,17,0
"COG5473",168,2,401,23,209,260
"COG5474",0,193,63,28,29,5
"COG5476",2477,1963,1160,1340,5537,2175
"COG5477",277,223,187,173,30,73
"COG5478",4,0,0,0,0,6
"COG5479",762,162,99,44,137,199
"COG5480",7,4,10,8,25,11
"COG5481",14,3,0,5,1,24
"COG5482",116,9,77,8,82,77
"COG5483",68,10,21,23,68,59
"COG5484",12,2,1,5,31,149
"COG5485",137,133,74,89,194,183
"COG5486",304,511,402,382,362,422
"COG5488",28,209,85,282,342,45
"COG5489",59,6,55,49,56,100
"COG5490",419,8,8,23,34,26
"COG5491",1084,197,66,8,963,3297
"COG5492",42,1,23,12,20,53
"COG5493",4,4,0,2,8,1
"COG5495",282,198,125,74,285,238
"COG5496",207,120,47,34,202,146
"COG5497",2,0,0,0,2,2
"COG5498",235,709,1151,426,352,267
"COG5499",76,1,155,5,131,107
"COG5500",20,172,80,14,54,28
"COG5501",271,446,340,484,347,289
"COG5502",5,0,0,4,6,53
"COG5504",29,0,3,1,1,14
"COG5505",562,488,544,348,674,1144
"COG5507",60,0,62,16,129,157
"COG5508",0,10,0,0,0,0
"COG5509",0,0,5,0,0,1
"COG5511",242,197,847,446,422,271
"COG5512",14,191,52,33,53,30
"COG5513",11,0,18,1,44,4
"COG5514",14,63,10,10,54,4
"COG5515",10,98,137,83,47,7
"COG5516",23,1,4,9,24,4
"COG5517",154,52,105,91,776,324
"COG5518",36,11,14,34,42,84
"COG5519",347,200,896,197,507,164
"COG5520",309,445,568,348,363,551
"COG5522",2298,1323,886,1123,1314,906
"COG5523",22,79,87,134,97,17
"COG5524",0,3,0,0,1,0
"COG5525",295,228,1026,695,614,352
"COG5526",0,0,0,0,0,0
"COG5527",130,5,7,7,7,17
"COG5528",43,1,26,31,21,42
"COG5529",3,0,0,1,0,0
"COG5530",20,6,19,1,71,23
"COG5531",17,84,188,80,68,35
"COG5532",2,0,0,9,20,57
"COG5533",13,238,250,218,82,25
"COG5534",229,24,64,106,1257,454
"COG5535",1,87,21,1,7,0
"COG5536",0,76,27,0,5,0
"COG5537",0,147,37,0,10,0
"COG5539",1,65,18,7,9,0
"COG5540",1,113,41,35,24,3
"COG5541",1,26,2,0,0,0
"COG5542",53,73,7,3,9,63
"COG5543",0,135,31,0,9,0
"COG5545",444,566,876,804,672,877
"COG5549",0,265,68,34,56,0
"COG5551",1,1,0,0,1,0
"COG5552",7,1,0,0,12,10
"COG5553",140,81,99,100,595,149
"COG5555",15,6,19,2,25,16
"COG5556",0,0,0,2,8,18
"COG5557",1520,650,883,737,1878,1853
"COG5560",4,161,65,28,22,3
"COG5562",0,0,0,0,0,5
"COG5563",144,30,97,59,193,82
"COG5564",246,37,83,13,280,80
"COG5565",158,27,553,33,81,44
"COG5566",9,1,0,2,7,25
"COG5568",3,0,4,0,2,0
"COG5569",1,3,49,32,7,14
"COG5570",0,0,10,0,0,0
"COG5571",85,1,0,2,3,11
"COG5572",42,3,27,4,33,32
"COG5573",6,79,2,12,38,32
"COG5574",0,28,12,16,1,0
"COG5575",0,41,12,3,5,0
"COG5576",0,0,0,0,0,0
"COG5579",99,18,15,15,71,94
"COG5580",1,63,15,0,3,1
"COG5581",19,2,1,13,72,47
"COG5583",0,0,0,1,6,5
"COG5585",10,2,4,27,6,2
"COG5586",0,0,0,0,0,3
"COG5587",584,79,136,69,211,560
"COG5588",389,553,631,368,406,533
"COG5589",89,24,49,28,282,60
"COG5590",97,341,228,648,484,145
"COG5591",28,10,156,13,81,54
"COG5593",0,117,11,5,9,0
"COG5594",0,421,120,4,37,6
"COG5595",2,0,6,0,10,87
"COG5596",0,81,21,1,6,0
"COG5597",7,28,10,108,16,15
"COG5598",12521,4487,4628,2632,3966,9408
"COG5599",0,0,0,2,1,0
"COG5600",0,57,10,2,5,0
"COG5601",0,53,8,1,6,0
"COG5602",35,132,27,4,65,31
"COG5603",0,24,7,0,2,0
"COG5604",0,104,33,4,10,0
"COG5605",748,161,113,62,115,335
"COG5606",23,0,20,6,22,51
"COG5607",65,233,9,33,76,13
"COG5608",15,1,1,11,56,34
"COG5610",156,9,71,18,59,391
"COG5611",21,0,112,1,43,31
"COG5613",1,0,1,0,0,0
"COG5614",0,0,23,16,6,11
"COG5615",49,2,3,5,55,42
"COG5616",6216,5318,4879,4825,8023,6436
"COG5618",8,2,0,2,9,37
"COG5619",11,0,1,14,53,34
"COG5620",0,0,0,7,2,53
"COG5621",420,503,925,351,1086,360
"COG5622",14,1,12,13,14,48
"COG5623",0,52,8,4,6,0
"COG5624",0,20,5,0,2,0
"COG5626",43,0,10,14,56,46
"COG5628",42,0,0,0,28,2
"COG5630",94,117,306,77,20,5
"COG5631",12,55,31,70,80,14
"COG5632",10,2,14,14,32,3
"COG5633",0,0,3,2,10,0
"COG5635",362,322,188,1251,216,389
"COG5636",0,26,3,2,1,1
"COG5637",15,195,310,605,165,85
"COG5638",0,87,25,0,5,0
"COG5639",22,3,6,14,21,34
"COG5640",53,96,125,120,696,140
"COG5641",0,50,10,0,3,0
"COG5642",28,0,36,9,23,119
"COG5644",0,79,16,4,4,0
"COG5645",0,2,0,0,0,0
"COG5646",5,0,0,5,20,93
"COG5647",0,353,73,18,30,0
"COG5648",2,42,60,32,10,12
"COG5649",5,0,0,0,1,3
"COG5650",22,7,14,11,4,3
"COG5651",14,14,16,24,26,6
"COG5652",99,11,1,7,49,44
"COG5653",47,48,28,46,131,79
"COG5654",23,3,0,13,41,194
"COG5655",38,8,0,6,20,12
"COG5656",0,153,38,4,12,0
"COG5657",1,282,48,11,13,0
"COG5658",38,0,49,5,17,68
"COG5659",651,0,56,4,11,130
"COG5660",1080,165,127,79,267,380
"COG5661",67,4,8,3,135,62
"COG5662",8,7,11,6,32,24
"COG5663",61,7,19,11,43,6
"COG5664",0,0,0,0,0,0
"COG5665",1,35,19,8,4,0
