"","X78_DCM_0d45.0d8","X148_MES_0d2.3","X137_MES_0d2.3","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG5204",4,0,0,0,2,0
"COG5206",23,0,0,4,0,16
"COG5207",56,2,0,4,4,23
"COG5208",31,1,0,3,0,19
"COG5209",25,0,0,5,1,18
"COG5210",276,21,1,24,44,147
"COG5211",11,0,0,1,2,15
"COG5212",3,23,50,60,1,1
"COG5213",2,0,0,1,0,0
"COG5214",14,1,0,1,2,19
"COG5215",172,7,1,34,2,133
"COG5216",8,0,0,1,4,1
"COG5217",27,1,0,0,2,21
"COG5218",85,1,0,4,6,51
"COG5219",90,0,0,2,15,80
"COG5220",1,0,0,0,0,4
"COG5222",52,1,0,4,2,40
"COG5223",29,1,0,1,1,18
"COG5224",21,0,0,3,0,9
"COG5225",3,0,0,4,3,1
"COG5226",346,72,53,114,103,398
"COG5227",12,1,0,14,2,6
"COG5228",34,0,0,2,2,22
"COG5229",37,1,0,5,2,34
"COG5230",19,0,0,2,0,16
"COG5231",44,2,0,7,2,24
"COG5232",36,2,0,12,1,20
"COG5233",0,0,0,0,0,0
"COG5234",93,6,0,43,2,79
"COG5235",14,0,0,3,1,14
"COG5236",4,0,0,2,3,3
"COG5237",9,0,0,0,0,2
"COG5238",103,2,3,9,5,84
"COG5239",174,6,0,22,28,100
"COG5240",42,4,0,16,9,37
"COG5241",12,0,0,2,4,17
"COG5242",18,0,0,2,2,18
"COG5243",23,1,13,6,48,22
"COG5244",4,2,0,1,4,2
"COG5245",1065,114,1,367,196,694
"COG5246",12,1,0,1,8,9
"COG5247",17,0,0,0,0,13
"COG5248",16,0,0,3,0,7
"COG5249",15,0,0,2,0,8
"COG5250",9,1,0,1,0,24
"COG5251",7,0,0,0,0,16
"COG5252",69,0,0,5,0,36
"COG5253",135,11,26,55,9,74
"COG5254",0,0,0,0,1,0
"COG5255",73,69,44,68,19,255
"COG5256",1204,2866,1227,2204,259,1310
"COG5257",926,2716,1108,1928,201,951
"COG5258",127,11,24,31,113,50
"COG5259",57,0,1,4,0,30
"COG5260",338,18,1,24,49,311
"COG5261",0,1,0,0,4,0
"COG5262",27,14,2,13,12,65
"COG5263",0,5,1,5,0,1
"COG5264",2,4,2,8,1,2
"COG5265",1362,568,1314,875,1224,1425
"COG5266",1,22,5,3,1,0
"COG5267",3764,7063,2831,6411,3104,3050
"COG5268",9,19,16,8,4,1
"COG5269",39,0,0,1,1,19
"COG5271",304,30,144,353,12,247
"COG5272",240,109,59,156,190,298
"COG5273",279,8,1,14,29,199
"COG5274",271,21,1,33,21,124
"COG5275",4,0,0,0,6,12
"COG5276",1230,1508,4022,1292,513,695
"COG5277",229,18,29,56,56,160
"COG5278",73,126,51,11,15,11
"COG5279",10,202,167,69,5,28
"COG5280",5,4,19,21,0,12
"COG5281",200,134,134,93,17,46
"COG5282",290,384,496,670,21,632
"COG5283",77,99,63,418,14,144
"COG5285",8522,13382,7137,13019,5132,8971
"COG5290",85,0,0,4,0,68
"COG5291",43,2,0,12,1,23
"COG5293",6,39,30,19,2,0
"COG5295",171,123,40,322,143,119
"COG5296",45,0,0,2,0,38
"COG5297",27,32,93,46,11,23
"COG5301",990,530,436,1141,409,954
"COG5302",15,0,13,10,2,2
"COG5304",3,2,11,16,0,3
"COG5305",60,211,341,474,54,243
"COG5306",165,281,200,620,72,227
"COG5307",324,4,0,15,10,214
"COG5308",87,1,0,6,1,54
"COG5309",85,25,1233,56,49,263
"COG5310",23,16,12,8,4,48
"COG5314",49,81,80,62,24,7
"COG5316",404,987,2055,878,233,657
"COG5317",13,11,20,23,11,8
"COG5319",953,805,655,1091,1757,1239
"COG5321",87,61,34,75,52,79
"COG5322",1904,67,84,230,950,484
"COG5323",77,96,65,85,20,38
"COG5324",1,2,4,1,0,0
"COG5325",40,0,0,6,8,35
"COG5328",262,70,61,138,109,219
"COG5329",102,2,0,10,4,71
"COG5330",83,89,125,148,64,112
"COG5331",324,207,263,125,222,228
"COG5333",68,0,1,8,0,39
"COG5336",413,387,335,535,875,622
"COG5337",2425,2986,5993,3039,695,1693
"COG5338",24,52,19,18,8,13
"COG5339",5,1,7,1,0,3
"COG5340",5,36,13,0,6,5
"COG5342",72,24,61,17,112,56
"COG5343",14,33,37,12,1,12
"COG5345",264,102,347,136,161,149
"COG5346",1,0,1,0,0,1
"COG5347",136,4,17,10,10,92
"COG5349",118,91,113,123,150,129
"COG5350",162,90,143,157,427,116
"COG5351",30,3,41,28,37,54
"COG5352",1179,1048,667,1278,2517,1766
"COG5354",78,1,0,6,6,68
"COG5360",3956,3194,2641,4340,6602,4581
"COG5361",54,97,90,197,37,182
"COG5362",575,181,277,902,240,826
"COG5368",133,278,100,28,113,97
"COG5369",0,0,0,0,0,0
"COG5371",137,7,1,7,6,88
"COG5373",143,377,492,299,12,37
"COG5375",98,74,91,144,40,68
"COG5377",113,159,204,220,20,50
"COG5379",198,133,116,142,80,148
"COG5380",30,29,52,41,3,1
"COG5381",1,0,0,2,0,0
"COG5383",7,2,10,5,3,0
"COG5384",69,0,0,5,0,30
"COG5385",63,75,43,88,13,24
"COG5387",397,115,105,179,282,284
"COG5388",2,14,7,21,13,8
"COG5389",335,116,154,183,303,352
"COG5391",60,1,0,8,7,42
"COG5393",0,3,1,0,0,0
"COG5394",162,139,1204,211,225,194
"COG5395",49,35,17,131,23,66
"COG5397",1,1,13,0,1,1
"COG5398",1473,92,46,893,626,950
"COG5400",49,71,48,71,33,8
"COG5401",8,0,0,1,0,35
"COG5402",76,22,69,28,407,185
"COG5403",3,4,2,1,0,3
"COG5404",14,14,21,17,0,2
"COG5405",1608,1831,2206,1285,1558,1404
"COG5406",90,2,1,14,5,64
"COG5407",85,2,0,12,10,49
"COG5409",47,0,0,10,8,38
"COG5410",1035,305,509,1147,195,4152
"COG5411",108,10,0,15,11,85
"COG5412",11,3,64,15,7,14
"COG5413",426,2,1,76,3,208
"COG5419",13,12,36,12,9,5
"COG5421",431,51,1292,114,18,97
"COG5422",7,0,0,3,6,3
"COG5423",7,28,198,9,0,0
"COG5424",904,1890,859,1657,547,1127
"COG5425",30,45,25,121,9,45
"COG5426",231,162,102,260,36,144
"COG5427",1516,2160,474,2925,0,586
"COG5428",1,0,0,1,0,0
"COG5429",102,92,100,61,12,36
"COG5430",25,36,14,3,1,0
"COG5431",1,1,0,11,0,0
"COG5432",4,0,0,1,1,9
"COG5433",216,46,1158,191,26,67
"COG5434",256,463,587,63,54,193
"COG5436",59,60,98,52,242,152
"COG5437",17,31,15,10,21,17
"COG5438",99,76,9,83,10,41
"COG5439",1,0,0,2,0,0
"COG5440",139,87,2,93,39,53
"COG5441",219,313,1324,375,74,229
"COG5442",36,30,12,32,19,19
"COG5443",48,33,23,43,15,31
"COG5444",2,32,12,0,16,0
"COG5446",88,267,316,203,14,117
"COG5447",103,20,13,37,69,72
"COG5448",35,95,45,25,13,8
"COG5449",21,98,40,50,14,22
"COG5450",0,0,0,0,1,0
"COG5451",0,1,0,0,2,0
"COG5452",331,219,218,438,357,322
"COG5453",11,12,22,11,5,2
"COG5454",16,11,19,22,6,36
"COG5455",1,4,4,0,0,0
"COG5456",17,37,77,43,7,7
"COG5457",2,1,1,1,0,0
"COG5458",253,83,53,123,181,228
"COG5459",67,35,41,42,55,51
"COG5460",32,23,296,12,2,12
"COG5461",21,15,18,22,3,6
"COG5462",8,7,26,21,14,11
"COG5463",53,36,84,40,23,31
"COG5464",20,2,14,13,0,2
"COG5465",412,209,241,308,462,322
"COG5466",0,1,0,0,1,0
"COG5467",271,458,400,591,471,231
"COG5468",3,9,2,0,0,0
"COG5469",150,24,2,10,214,99
"COG5470",1392,1375,819,1302,2633,1754
"COG5471",1,2,1,1,0,16
"COG5472",4,6,11,4,8,3
"COG5473",61,50,160,42,18,22
"COG5474",11,1,0,9,3,7
"COG5476",2199,2853,2400,3692,1461,1641
"COG5477",78,81,321,141,119,265
"COG5478",0,1,4,0,0,0
"COG5479",185,573,814,333,24,352
"COG5480",5,5,3,6,9,8
"COG5481",11,11,34,10,0,0
"COG5482",42,62,117,42,3,47
"COG5483",17,56,95,31,22,14
"COG5484",7,30,15,2,1,0
"COG5485",194,240,141,214,155,202
"COG5486",274,348,213,434,535,470
"COG5488",190,49,19,120,276,102
"COG5489",42,71,67,68,19,21
"COG5490",8,4,804,22,23,9
"COG5491",447,2894,1275,1879,4,678
"COG5492",10,46,31,231,6,37
"COG5493",2,0,2,8,14,1
"COG5495",296,459,279,449,241,292
"COG5496",151,180,210,342,19,116
"COG5497",1,1,0,0,0,0
"COG5498",365,374,186,131,596,842
"COG5499",22,15,58,18,4,10
"COG5500",5,8,6,17,5,70
"COG5501",248,315,201,394,330,318
"COG5502",4,7,4,4,2,0
"COG5504",0,8,31,0,1,0
"COG5505",654,780,676,531,515,855
"COG5507",44,60,76,16,5,10
"COG5508",1,0,0,0,0,0
"COG5509",0,1,0,0,0,0
"COG5511",109,123,276,201,61,206
"COG5512",16,24,26,29,6,5
"COG5513",10,13,16,7,0,15
"COG5514",72,17,5,37,0,51
"COG5515",43,24,7,29,46,129
"COG5516",1,3,162,4,4,2
"COG5517",255,385,114,266,78,56
"COG5518",4,28,11,5,5,12
"COG5519",357,77,390,147,35,56
"COG5520",356,465,265,108,380,394
"COG5522",1380,1536,2533,1542,1950,1922
"COG5523",96,35,19,34,218,139
"COG5524",0,1,0,1,1,2
"COG5525",165,182,391,245,70,230
"COG5526",1,0,0,0,0,0
"COG5527",17,3,70,14,3,2
"COG5528",5,18,73,11,13,4
"COG5529",0,0,5,0,0,0
"COG5530",16,33,26,35,0,15
"COG5531",88,38,28,72,150,62
"COG5532",0,18,7,6,0,0
"COG5533",287,92,95,157,227,240
"COG5534",98,510,191,113,55,73
"COG5535",47,1,0,7,0,33
"COG5536",81,1,0,7,3,35
"COG5537",93,4,1,5,1,57
"COG5539",35,0,0,6,3,37
"COG5540",101,15,37,24,36,68
"COG5541",13,0,0,0,3,14
"COG5542",35,40,53,32,4,24
"COG5543",33,0,1,3,4,39
"COG5545",1155,371,392,378,285,8946
"COG5549",17,3,1,33,5,6
"COG5551",3,1,4,0,0,0
"COG5552",0,8,16,8,3,0
"COG5553",276,119,166,215,136,93
"COG5555",16,34,23,67,0,29
"COG5556",0,10,6,0,0,0
"COG5557",1700,2466,2626,1844,1438,1766
"COG5560",94,13,1,27,33,94
"COG5562",0,11,0,0,0,0
"COG5563",74,132,158,49,80,91
"COG5564",84,177,168,215,12,76
"COG5565",53,86,91,338,4,88
"COG5566",2,0,1,1,0,0
"COG5568",1,3,5,1,2,0
"COG5569",9,15,4,6,1,10
"COG5571",1,9,17,6,2,1
"COG5572",5,12,10,20,2,8
"COG5573",9,17,4,82,27,5
"COG5574",29,0,0,3,7,14
"COG5575",29,2,0,11,1,22
"COG5576",0,0,0,0,0,0
"COG5579",29,38,116,31,21,3
"COG5580",39,9,3,4,0,24
"COG5581",6,29,26,19,2,1
"COG5583",0,4,1,2,0,0
"COG5585",3,0,7,1,1,1
"COG5586",1,2,1,1,0,0
"COG5587",96,229,602,65,118,173
"COG5588",327,629,398,576,457,522
"COG5589",86,25,37,98,16,36
"COG5590",403,176,142,282,679,437
"COG5591",27,9,28,26,2,9
"COG5593",40,1,1,6,7,36
"COG5594",304,6,0,32,14,195
"COG5595",0,2,6,0,0,0
"COG5596",38,0,0,7,4,27
"COG5597",65,29,6,40,10,19
"COG5598",2270,5075,12175,4961,1464,5123
"COG5599",0,0,0,1,1,0
"COG5600",33,1,0,4,1,14
"COG5601",38,1,0,5,3,27
"COG5602",93,8,25,30,4,57
"COG5603",5,1,0,1,0,2
"COG5604",44,0,0,9,2,44
"COG5605",410,692,1008,707,204,305
"COG5606",12,1,22,8,5,0
"COG5607",21,49,63,82,11,14
"COG5608",9,12,14,3,2,1
"COG5610",36,37,32,17,12,1
"COG5611",7,4,19,3,0,1
"COG5613",0,0,0,1,0,0
"COG5614",5,4,0,1,0,0
"COG5615",22,9,11,19,14,3
"COG5616",4995,7007,6334,6285,6265,4618
"COG5618",36,41,8,47,3,7
"COG5619",0,1,3,2,0,0
"COG5620",0,1,2,2,0,0
"COG5621",435,375,193,500,245,266
"COG5622",20,45,18,44,12,8
"COG5623",47,0,0,6,7,29
"COG5624",8,0,0,1,0,6
"COG5626",8,30,32,17,22,2
"COG5628",12,10,27,1,0,6
"COG5630",107,8,77,13,227,200
"COG5631",15,5,16,8,22,30
"COG5632",8,3,6,22,1,18
"COG5633",0,2,0,0,4,4
"COG5635",900,652,360,140,527,287
"COG5636",8,0,0,4,3,10
"COG5637",726,29,24,109,294,174
"COG5638",46,1,0,13,1,28
"COG5639",10,20,33,18,6,1
"COG5640",539,231,94,205,33,208
"COG5641",12,0,0,2,0,9
"COG5642",15,55,8,3,0,12
"COG5644",11,0,0,0,0,7
"COG5645",1,2,0,0,0,0
"COG5646",4,53,4,2,11,0
"COG5647",220,4,0,37,21,136
"COG5648",54,7,4,19,26,38
"COG5649",0,10,1,9,3,0
"COG5650",1,0,5,0,1,8
"COG5651",44,16,13,0,53,17
"COG5652",25,34,100,57,3,13
"COG5653",97,116,43,172,77,112
"COG5654",17,55,13,11,8,3
"COG5655",17,6,8,13,6,5
"COG5656",77,1,0,5,0,45
"COG5657",155,2,0,18,8,57
"COG5658",7,24,24,38,4,16
"COG5659",6,185,534,44,5,34
"COG5660",174,443,1145,389,114,323
"COG5661",39,54,68,28,1,10
"COG5662",4,7,8,14,3,7
"COG5663",21,33,41,81,0,13
"COG5664",0,3,1,0,0,0
"COG5665",22,2,0,7,3,12
