"","X109_SUR_0d2.3","X65_SUR_0d2.3","X72_SUR_0d2.3","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6"
"COG5223",1,36,5,47,0,11
"COG5224",0,20,0,26,0,1
"COG5225",2,9,2,18,0,0
"COG5226",165,1800,229,110,108,479
"COG5227",11,32,3,53,0,5
"COG5228",15,52,14,55,0,14
"COG5229",12,104,11,98,0,19
"COG5230",0,27,6,27,0,2
"COG5231",0,59,12,86,0,14
"COG5232",8,52,9,81,0,10
"COG5233",0,0,0,0,0,0
"COG5234",56,191,24,192,0,35
"COG5235",8,24,8,39,0,5
"COG5236",2,10,4,1,0,1
"COG5237",5,10,1,8,0,0
"COG5238",38,195,38,211,0,58
"COG5239",37,238,55,207,2,45
"COG5240",20,82,23,108,1,14
"COG5241",2,38,3,20,0,3
"COG5242",4,42,4,29,1,4
"COG5243",14,56,14,42,1,22
"COG5244",5,5,10,10,14,21
"COG5245",1086,2080,624,2010,6,293
"COG5246",6,17,8,32,0,1
"COG5247",0,26,1,22,0,5
"COG5248",0,16,2,20,0,4
"COG5249",2,23,2,19,0,2
"COG5250",0,13,1,12,0,4
"COG5251",0,14,3,17,0,0
"COG5252",2,72,6,116,0,8
"COG5253",87,237,58,353,0,83
"COG5254",0,1,1,0,0,0
"COG5255",200,261,65,41,121,282
"COG5256",463,1142,639,1448,278,710
"COG5257",368,754,344,890,192,515
"COG5258",151,150,125,93,42,88
"COG5259",5,105,5,83,0,13
"COG5260",322,336,113,425,78,333
"COG5261",0,2,7,11,0,0
"COG5262",20,73,48,239,0,23
"COG5263",0,0,0,0,0,0
"COG5264",3,6,4,19,0,1
"COG5265",1462,1000,1125,1479,2567,1533
"COG5266",2,2,33,38,0,2
"COG5267",3174,3471,1855,3940,3780,2720
"COG5268",4,0,1,47,1,2
"COG5269",14,79,7,56,0,5
"COG5271",214,532,468,959,14,281
"COG5272",210,909,347,697,124,271
"COG5273",34,498,90,556,2,78
"COG5274",67,426,129,279,4,81
"COG5275",2,20,3,3,0,1
"COG5276",580,652,530,891,588,266
"COG5277",46,259,76,612,38,85
"COG5278",42,1,37,182,44,11
"COG5279",31,16,40,19,18,4
"COG5280",22,10,69,24,7,61
"COG5281",256,156,3651,1885,122,1253
"COG5282",12,151,64,632,12,132
"COG5283",332,179,815,1198,161,519
"COG5285",5579,8195,5513,9636,4960,6343
"COG5290",0,158,11,161,0,17
"COG5291",11,81,14,91,0,13
"COG5293",0,0,4,13,58,23
"COG5295",453,455,789,324,321,374
"COG5296",7,65,11,83,0,6
"COG5297",46,92,133,182,4,121
"COG5301",1513,1719,5486,5191,1890,7081
"COG5302",4,0,11,39,10,2
"COG5304",3,0,0,13,8,0
"COG5305",132,95,48,65,8,98
"COG5306",155,121,46,198,270,335
"COG5307",11,528,54,349,0,28
"COG5308",2,147,12,154,1,7
"COG5309",208,226,54,51,874,300
"COG5310",1,5,11,25,89,14
"COG5314",8,2,20,172,7,1
"COG5316",244,633,337,977,323,476
"COG5317",1,1,12,34,7,0
"COG5319",1240,1513,1450,749,1090,1487
"COG5321",168,66,67,110,158,118
"COG5322",1177,413,1714,833,439,1444
"COG5323",47,23,323,522,37,63
"COG5324",1,0,0,6,0,0
"COG5325",11,74,32,77,0,19
"COG5328",307,258,152,168,253,189
"COG5329",12,192,19,171,0,24
"COG5330",11,16,84,229,113,11
"COG5331",255,260,303,262,301,285
"COG5333",11,84,11,128,0,25
"COG5336",523,852,669,409,707,673
"COG5337",1507,1880,1247,4392,541,981
"COG5338",5,0,21,93,56,0
"COG5339",7,1,0,5,15,0
"COG5340",6,2,3,24,14,0
"COG5342",247,58,47,64,156,94
"COG5343",10,0,108,89,5,0
"COG5345",113,80,334,485,387,124
"COG5346",0,0,0,3,0,1
"COG5347",15,226,29,205,1,30
"COG5349",81,96,96,188,178,98
"COG5350",275,194,114,117,311,166
"COG5351",8,9,40,36,40,15
"COG5352",1636,2043,1634,1043,2056,1665
"COG5354",13,139,31,169,0,26
"COG5360",5022,6352,5057,2948,4108,5826
"COG5361",429,96,131,293,238,607
"COG5362",915,580,6842,4943,1705,2713
"COG5368",174,96,86,160,184,116
"COG5369",2,0,0,0,0,0
"COG5371",20,193,22,202,8,22
"COG5373",16,48,75,312,47,12
"COG5375",55,67,59,138,118,66
"COG5377",89,91,490,729,123,168
"COG5379",44,232,70,261,149,48
"COG5380",7,1,57,151,24,2
"COG5381",0,3,0,3,0,0
"COG5383",16,3,13,37,3,0
"COG5384",4,106,7,46,0,17
"COG5385",13,16,22,112,44,16
"COG5387",439,262,262,272,399,306
"COG5388",0,2,6,22,7,0
"COG5389",290,271,227,218,258,178
"COG5391",20,124,16,117,1,35
"COG5393",0,0,0,1,0,0
"COG5394",281,131,269,255,306,170
"COG5395",31,183,56,65,102,663
"COG5397",1,0,1,24,0,0
"COG5398",1256,756,2433,1414,587,1479
"COG5400",12,7,17,107,39,17
"COG5401",0,1,0,2,1,1
"COG5402",143,192,233,98,196,67
"COG5403",0,0,5,10,7,0
"COG5404",2,0,21,44,8,2
"COG5405",1837,2286,1980,1848,2720,1875
"COG5406",20,135,27,150,0,26
"COG5407",14,104,15,157,0,26
"COG5409",18,97,15,95,0,20
"COG5410",1467,1013,10828,7870,2334,4332
"COG5411",38,208,37,236,1,35
"COG5412",17,36,95,145,17,52
"COG5413",171,99,14,130,50,350
"COG5419",6,1,7,48,4,0
"COG5421",25,20,126,817,220,53
"COG5422",4,9,21,49,0,8
"COG5423",0,0,0,1,1,0
"COG5424",360,976,777,1170,729,679
"COG5425",8,29,131,162,12,66
"COG5426",19,38,36,415,32,24
"COG5427",30,901,267,1696,3,197
"COG5428",0,0,0,0,3,0
"COG5429",3,13,52,163,138,26
"COG5430",1,0,5,32,0,0
"COG5431",0,0,0,1,0,0
"COG5432",0,16,4,12,0,7
"COG5433",49,30,490,413,206,81
"COG5434",265,97,133,498,273,238
"COG5436",91,78,148,45,175,16
"COG5437",16,1,127,118,16,33
"COG5438",3,33,10,122,4,15
"COG5439",0,0,0,4,0,0
"COG5440",26,92,41,178,79,72
"COG5441",281,132,117,431,102,246
"COG5442",7,21,31,34,31,9
"COG5443",8,29,37,78,42,4
"COG5444",0,3,6,21,0,0
"COG5446",13,41,55,67,27,47
"COG5447",133,86,96,106,150,97
"COG5448",3,0,16,155,10,0
"COG5449",3,2,58,141,17,0
"COG5450",0,0,0,9,0,0
"COG5451",0,0,2,7,0,0
"COG5452",180,394,231,269,312,235
"COG5453",8,3,29,18,3,11
"COG5454",10,22,10,18,31,8
"COG5455",0,0,0,6,0,0
"COG5456",6,1,11,61,18,2
"COG5457",1,0,3,10,0,0
"COG5458",311,237,197,173,301,207
"COG5459",13,95,16,125,36,33
"COG5460",1,1,6,75,37,14
"COG5461",2,0,4,22,9,0
"COG5462",8,12,8,10,34,8
"COG5463",12,21,44,157,67,20
"COG5464",16,0,6,44,5,1
"COG5465",522,417,332,301,554,336
"COG5466",0,0,0,3,0,0
"COG5467",211,351,346,272,179,141
"COG5468",2,0,0,10,0,0
"COG5469",128,39,58,112,92,28
"COG5470",1694,1953,1757,1101,2172,1591
"COG5471",1,0,0,1,0,0
"COG5472",1,1,7,23,1,6
"COG5473",14,0,49,245,102,35
"COG5474",119,67,70,8,35,286
"COG5476",1795,1704,1350,2787,1298,914
"COG5477",189,207,193,137,253,225
"COG5478",0,0,0,1,0,0
"COG5479",33,407,84,256,6,305
"COG5480",26,1,13,20,46,5
"COG5481",0,0,0,28,0,0
"COG5482",4,15,14,33,28,4
"COG5483",6,11,11,32,20,11
"COG5484",6,1,58,70,2,1
"COG5485",253,180,134,238,165,120
"COG5486",509,386,404,234,485,380
"COG5488",327,238,214,159,234,208
"COG5489",14,2,21,156,29,0
"COG5490",1,4,15,30,41,2
"COG5491",10,207,11,273,19,7
"COG5492",23,15,14,15,46,4
"COG5493",10,27,18,5,0,9
"COG5495",342,189,138,360,291,154
"COG5496",15,93,36,112,9,35
"COG5497",0,0,0,17,0,0
"COG5498",561,766,337,125,1149,479
"COG5499",10,2,14,35,40,6
"COG5500",15,61,11,21,9,75
"COG5501",348,361,406,257,349,522
"COG5502",6,0,0,7,0,0
"COG5504",1,0,0,0,1,0
"COG5505",725,648,468,866,743,487
"COG5507",0,0,35,125,33,16
"COG5508",2,11,0,0,0,3
"COG5509",0,0,0,4,0,0
"COG5511",197,111,2103,1208,238,488
"COG5512",92,64,10,137,24,178
"COG5513",1,4,0,0,7,2
"COG5514",0,21,12,31,1,21
"COG5515",139,91,51,34,117,155
"COG5516",3,0,3,32,8,2
"COG5517",29,91,60,351,93,28
"COG5518",20,2,197,164,3,26
"COG5519",103,97,675,597,118,190
"COG5520",476,472,521,286,660,632
"COG5522",2196,1885,1444,1252,2094,1304
"COG5523",201,110,117,51,199,93
"COG5524",3,3,0,1,0,28
"COG5525",300,153,2605,1274,306,647
"COG5526",3,0,0,0,0,0
"COG5527",11,0,44,78,6,0
"COG5528",6,1,23,35,53,5
"COG5529",0,0,2,7,0,2
"COG5530",0,9,6,27,12,9
"COG5531",118,207,155,178,149,160
"COG5532",1,0,57,16,0,0
"COG5533",310,911,614,321,174,440
"COG5534",13,3,29,469,92,9
"COG5535",6,86,3,86,0,12
"COG5536",9,99,6,95,0,20
"COG5537",14,131,11,120,0,13
"COG5539",11,64,24,56,3,16
"COG5540",46,142,64,164,95,83
"COG5541",1,24,5,25,0,1
"COG5542",11,64,6,87,0,12
"COG5543",24,74,16,56,0,21
"COG5545",455,352,2494,1919,519,1300
"COG5549",154,94,8,20,56,336
"COG5551",0,0,0,0,0,0
"COG5552",1,0,0,32,0,0
"COG5553",46,112,108,227,114,60
"COG5555",26,7,11,21,0,4
"COG5556",0,0,25,10,0,0
"COG5557",1928,1409,917,1549,2369,1090
"COG5560",50,200,86,154,23,86
"COG5562",0,0,0,0,0,0
"COG5563",23,51,39,281,304,58
"COG5564",28,25,19,167,7,68
"COG5565",15,47,283,308,46,70
"COG5566",0,0,2,6,2,0
"COG5568",2,1,3,2,2,0
"COG5569",0,1,15,21,12,4
"COG5571",5,0,116,20,0,0
"COG5572",6,1,45,41,27,0
"COG5573",4,17,16,38,11,5
"COG5574",5,60,13,54,1,9
"COG5575",7,53,6,81,0,16
"COG5576",1,0,0,1,0,0
"COG5579",10,14,28,48,2,4
"COG5580",6,60,5,102,0,12
"COG5581",0,0,35,52,13,0
"COG5583",0,0,6,6,0,0
"COG5585",15,18,58,56,0,125
"COG5586",0,0,1,0,0,0
"COG5587",194,99,83,117,268,130
"COG5588",488,352,377,266,677,457
"COG5589",26,46,90,108,40,22
"COG5590",729,413,430,328,628,535
"COG5591",5,1,7,56,35,10
"COG5593",6,94,16,104,0,20
"COG5594",11,424,51,467,0,68
"COG5595",1,0,5,0,4,0
"COG5596",5,59,12,109,0,10
"COG5597",35,111,120,175,9,26
"COG5598",4503,1962,2211,1301,3391,2912
"COG5599",4,2,5,0,1,0
"COG5600",13,63,5,61,0,14
"COG5601",5,60,6,61,0,8
"COG5602",36,141,13,172,0,25
"COG5603",2,17,0,4,0,2
"COG5604",7,84,4,90,0,14
"COG5605",53,546,233,293,66,77
"COG5606",2,0,7,18,13,5
"COG5607",12,37,44,55,2,32
"COG5608",0,0,24,33,0,0
"COG5610",18,10,83,117,42,36
"COG5611",1,0,3,13,7,4
"COG5613",0,0,1,1,2,1
"COG5614",4,2,23,30,4,8
"COG5615",2,5,8,33,10,1
"COG5616",4718,4515,5743,6169,6683,2648
"COG5618",7,24,8,48,1,5
"COG5619",1,0,1,2,4,0
"COG5620",0,0,0,0,0,0
"COG5621",509,218,304,481,580,364
"COG5622",3,0,4,59,9,0
"COG5623",3,65,10,61,0,8
"COG5624",0,17,1,18,0,2
"COG5626",42,5,27,46,5,6
"COG5628",0,2,0,19,0,0
"COG5630",72,168,91,23,390,185
"COG5631",26,7,18,52,54,40
"COG5632",73,11,33,40,0,31
"COG5633",0,3,2,2,1,2
"COG5635",334,219,1074,1189,58,476
"COG5636",0,27,6,24,0,6
"COG5637",422,136,530,369,189,470
"COG5638",4,90,6,82,0,16
"COG5639",3,0,2,33,4,0
"COG5640",172,275,379,545,60,192
"COG5641",0,29,0,10,0,7
"COG5642",8,1,39,39,28,8
"COG5644",0,30,2,14,0,6
"COG5645",0,0,0,0,0,0
"COG5646",5,1,7,159,0,0
"COG5647",68,303,75,347,1,64
"COG5648",29,111,67,135,23,36
"COG5649",1,0,2,4,0,0
"COG5650",5,1,9,26,4,15
"COG5651",40,14,65,71,77,10
"COG5652",0,11,8,37,0,4
"COG5653",26,97,58,113,63,50
"COG5654",20,0,17,40,2,1
"COG5655",3,4,25,102,1,4
"COG5656",19,123,11,139,1,20
"COG5657",26,284,39,299,0,56
"COG5658",9,1,7,20,12,0
"COG5659",4,23,4,162,4,0
"COG5660",89,279,112,402,120,200
"COG5661",0,22,35,77,0,4
"COG5662",2,1,11,26,2,1
"COG5663",19,43,80,264,1,31
"COG5664",0,0,0,6,0,0
"COG5665",7,37,14,61,0,14
