"","X68_MES_0d2.3","X30_SUR_0d2.1d6","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3"
"COG5213",0,2,0,2,0,14
"COG5214",1,1,59,3,0,20
"COG5215",1,6,287,14,2,124
"COG5216",0,2,8,1,0,4
"COG5217",0,2,31,0,0,30
"COG5218",1,1,96,9,0,74
"COG5219",0,2,138,4,0,177
"COG5220",0,0,0,0,0,1
"COG5222",0,2,51,2,0,49
"COG5223",0,1,26,4,0,4
"COG5224",0,4,0,0,0,5
"COG5225",0,1,0,2,0,22
"COG5226",28,185,697,105,24,214
"COG5227",0,2,9,0,0,8
"COG5228",0,1,36,3,0,16
"COG5229",1,41,80,3,0,35
"COG5230",0,4,23,1,0,13
"COG5231",0,3,49,3,0,29
"COG5232",0,0,33,4,0,24
"COG5233",0,2,0,0,0,20
"COG5234",1,56,143,10,0,77
"COG5235",0,9,24,0,0,30
"COG5236",0,1,0,1,0,1
"COG5237",0,0,0,0,0,1
"COG5238",1,16,169,12,0,37
"COG5239",1,34,248,6,1,230
"COG5240",0,5,45,5,0,71
"COG5241",1,16,37,0,0,31
"COG5242",0,1,21,1,0,5
"COG5243",0,5,34,7,0,48
"COG5244",0,10,3,0,0,33
"COG5245",31,305,565,194,21,918
"COG5246",0,10,37,0,0,33
"COG5247",1,0,33,1,0,3
"COG5248",0,0,14,0,0,1
"COG5249",0,3,13,0,0,11
"COG5250",0,0,21,0,0,1
"COG5251",1,0,31,1,0,4
"COG5252",0,0,6,0,0,20
"COG5253",10,64,149,13,6,249
"COG5254",0,0,1,0,0,0
"COG5255",53,141,290,40,74,131
"COG5256",2231,175,1114,1854,1825,488
"COG5257",2071,66,803,1681,1959,232
"COG5258",7,171,100,39,5,170
"COG5259",0,0,101,2,0,33
"COG5260",0,31,369,34,0,121
"COG5261",0,27,0,0,0,41
"COG5262",18,27,40,20,1,49
"COG5263",11,0,1,0,36,0
"COG5264",0,15,2,6,1,22
"COG5265",1005,1504,812,765,1098,1629
"COG5266",7,0,10,5,9,2
"COG5267",6032,4321,3013,6064,5930,2753
"COG5268",4,1,2,12,19,4
"COG5269",0,1,48,4,1,90
"COG5271",22,46,782,85,11,181
"COG5272",30,212,269,176,40,459
"COG5273",1,174,358,15,0,296
"COG5274",3,84,490,38,5,171
"COG5275",0,15,0,2,0,4
"COG5276",1050,263,561,1307,1210,558
"COG5277",13,74,271,33,7,385
"COG5278",108,4,27,54,74,31
"COG5279",469,5,24,50,476,26
"COG5280",3,11,20,13,8,6
"COG5281",164,116,736,227,199,194
"COG5282",873,3,1205,408,667,46
"COG5283",51,32,298,137,55,96
"COG5285",17447,4599,8965,13234,16492,6042
"COG5290",0,0,112,3,0,18
"COG5291",2,3,49,1,0,42
"COG5293",12,2,24,11,111,1
"COG5295",28,347,348,174,48,404
"COG5296",0,0,42,4,0,10
"COG5297",27,16,73,34,24,36
"COG5301",276,1794,5203,758,243,1850
"COG5302",8,0,4,2,16,1
"COG5304",5,3,1,0,9,0
"COG5305",461,72,462,244,470,210
"COG5306",264,295,90,427,271,41
"COG5307",3,16,456,19,0,149
"COG5308",2,12,73,1,0,7
"COG5309",63,611,54,23,91,119
"COG5310",18,2,11,22,18,17
"COG5314",20,3,14,33,73,26
"COG5316",838,341,889,616,1019,120
"COG5317",6,0,6,4,10,3
"COG5319",757,2842,1147,1148,709,1604
"COG5321",27,27,63,63,40,56
"COG5322",41,127,820,77,63,1963
"COG5323",22,349,95,82,69,44
"COG5324",0,0,0,1,0,0
"COG5325",0,13,64,3,0,48
"COG5328",23,80,174,126,60,201
"COG5329",2,8,129,11,0,73
"COG5330",50,4,28,59,67,23
"COG5331",252,267,211,196,275,215
"COG5333",0,1,44,3,1,96
"COG5336",443,712,647,561,358,686
"COG5337",3077,309,1898,2674,3138,1104
"COG5338",7,3,9,25,40,1
"COG5339",8,0,2,25,0,1
"COG5340",0,1,1,21,10,8
"COG5342",8,117,26,19,32,80
"COG5343",57,1,4,12,56,11
"COG5345",177,176,102,195,337,289
"COG5346",1,0,0,0,5,3
"COG5347",6,40,140,6,5,222
"COG5349",29,104,100,108,80,131
"COG5350",111,254,182,159,127,166
"COG5351",3,26,7,13,20,22
"COG5352",907,3096,1527,1567,770,1983
"COG5354",0,65,155,5,0,88
"COG5360",3023,6052,4710,4203,2795,6095
"COG5361",90,38,67,58,133,126
"COG5362",221,2013,1602,404,184,942
"COG5368",48,93,30,55,63,63
"COG5369",0,0,0,0,0,0
"COG5371",1,8,133,10,0,115
"COG5373",201,6,57,309,207,35
"COG5375",45,33,64,110,85,60
"COG5377",149,118,791,146,324,83
"COG5379",132,173,157,69,107,77
"COG5380",63,11,10,12,83,21
"COG5381",0,11,10,3,0,0
"COG5383",16,0,15,3,7,0
"COG5384",1,0,68,0,0,39
"COG5385",35,16,27,75,43,18
"COG5387",44,213,192,201,78,407
"COG5388",2,3,2,4,11,2
"COG5389",70,344,209,244,73,370
"COG5391",0,9,192,6,0,83
"COG5393",0,0,0,1,0,1
"COG5394",57,221,86,134,86,217
"COG5395",11,29,138,29,35,51
"COG5397",2,0,0,1,4,0
"COG5398",28,311,7287,281,76,1997
"COG5400",25,20,17,74,51,21
"COG5401",0,0,5,1,0,0
"COG5402",29,263,65,35,40,230
"COG5403",1,0,0,4,7,2
"COG5404",18,11,3,1,27,5
"COG5405",1983,2502,1767,2364,2002,2063
"COG5406",1,1,112,8,1,83
"COG5407",0,32,52,8,0,71
"COG5409",1,3,128,3,1,27
"COG5410",408,2574,2601,725,186,998
"COG5411",1,14,161,10,2,246
"COG5412",0,30,71,8,4,16
"COG5413",3,17,34,63,2,89
"COG5419",15,1,3,14,42,11
"COG5421",186,4,46,106,1143,8
"COG5422",0,4,6,3,1,49
"COG5423",30,0,0,132,27,0
"COG5424",1794,1069,872,1950,1891,714
"COG5425",40,8,88,35,13,40
"COG5426",171,80,20,228,145,44
"COG5427",1121,35,979,2486,1162,43
"COG5428",2,1,0,4,3,0
"COG5429",92,15,32,65,318,6
"COG5430",9,0,3,15,24,4
"COG5431",0,0,0,5,1,0
"COG5432",0,0,32,0,0,4
"COG5433",292,11,28,160,176,39
"COG5434",174,262,59,137,540,62
"COG5436",110,440,81,78,123,162
"COG5437",4,126,14,27,22,11
"COG5438",20,0,36,108,29,7
"COG5439",0,7,13,2,0,0
"COG5440",19,0,121,31,7,38
"COG5441",193,47,144,273,178,140
"COG5442",1,2,12,36,5,17
"COG5443",29,13,15,59,26,17
"COG5444",16,0,12,188,24,5
"COG5446",430,25,17,205,372,31
"COG5447",5,86,37,40,11,137
"COG5448",11,1,16,50,52,11
"COG5449",18,4,12,24,46,5
"COG5450",1,0,0,2,3,0
"COG5451",0,0,0,3,6,1
"COG5452",174,412,303,366,222,278
"COG5453",50,3,0,4,47,2
"COG5454",7,55,16,23,15,11
"COG5455",0,0,0,2,2,2
"COG5456",7,2,14,11,19,1
"COG5457",0,0,0,1,8,0
"COG5458",35,159,181,143,64,276
"COG5459",29,5,82,109,36,14
"COG5460",73,2,4,11,107,1
"COG5461",30,2,1,25,27,2
"COG5462",7,15,4,20,20,0
"COG5463",70,7,21,121,136,15
"COG5464",27,2,1,6,16,3
"COG5465",135,217,388,375,213,398
"COG5466",0,0,0,0,3,1
"COG5467",569,207,343,616,498,302
"COG5468",1,1,0,1,8,0
"COG5469",5,17,12,13,7,331
"COG5470",1304,2272,1513,1380,1144,1926
"COG5471",2,0,1,0,0,0
"COG5472",3,6,6,1,5,9
"COG5473",146,4,19,40,160,9
"COG5474",0,14,0,4,1,103
"COG5476",3501,1084,1140,3452,3085,973
"COG5477",62,403,89,126,79,193
"COG5478",0,0,0,2,10,0
"COG5479",250,40,445,349,315,36
"COG5480",3,21,1,10,11,4
"COG5481",8,0,4,6,7,0
"COG5482",105,8,8,43,100,16
"COG5483",8,1,15,54,24,5
"COG5484",7,0,0,7,19,10
"COG5485",224,267,115,181,253,137
"COG5486",329,276,121,439,433,485
"COG5488",52,90,181,116,71,197
"COG5489",19,1,18,36,66,29
"COG5490",8,64,12,6,11,6
"COG5491",2806,12,154,2059,2468,91
"COG5492",52,87,206,40,64,13
"COG5493",0,1,1,4,1,13
"COG5495",194,369,304,468,190,249
"COG5496",250,9,233,218,239,35
"COG5497",1,1,0,5,8,0
"COG5498",71,2209,177,104,210,954
"COG5499",11,8,3,50,29,7
"COG5500",3,5,39,4,27,8
"COG5501",260,152,446,465,258,488
"COG5502",0,0,2,9,10,2
"COG5504",0,1,1,2,0,0
"COG5505",713,948,600,445,821,507
"COG5507",33,1,7,23,56,3
"COG5508",0,0,6,2,0,1
"COG5509",0,0,0,1,0,0
"COG5511",78,93,502,240,107,86
"COG5512",4,3,34,26,4,77
"COG5513",4,0,5,10,0,22
"COG5514",4,0,79,18,19,5
"COG5515",7,31,85,12,6,71
"COG5516",10,0,0,4,3,1
"COG5517",322,14,82,307,350,43
"COG5518",34,7,16,12,25,7
"COG5519",43,134,187,93,198,318
"COG5520",112,711,282,225,240,769
"COG5522",1035,2766,1702,1211,1255,1301
"COG5523",44,331,29,44,29,138
"COG5524",0,2,0,1,0,1
"COG5525",133,129,722,173,172,166
"COG5526",0,0,0,0,0,0
"COG5527",47,66,1,3,21,118
"COG5528",20,33,4,3,23,6
"COG5529",0,0,0,0,0,0
"COG5530",17,0,3,16,18,1
"COG5531",21,150,142,83,17,201
"COG5532",3,1,10,1,6,1
"COG5533",34,494,289,164,15,570
"COG5534",68,14,40,2614,141,44
"COG5535",1,5,57,1,0,18
"COG5536",0,14,67,5,0,100
"COG5537",1,2,111,3,1,85
"COG5539",0,36,55,5,1,45
"COG5540",11,101,49,45,13,84
"COG5541",1,0,18,0,0,7
"COG5542",55,1,56,14,65,35
"COG5543",0,10,115,3,0,33
"COG5545",399,539,590,249,348,1490
"COG5549",1,16,0,5,0,142
"COG5551",1,0,0,7,3,0
"COG5552",2,0,0,12,6,0
"COG5553",143,34,38,230,225,232
"COG5555",13,0,16,9,22,4
"COG5556",0,1,0,1,4,1
"COG5557",2329,1976,880,1373,1466,599
"COG5560",9,91,165,28,4,104
"COG5562",0,0,0,0,1,0
"COG5563",104,160,39,284,150,52
"COG5564",126,1,14,142,140,6
"COG5565",125,52,243,301,115,55
"COG5566",1,0,0,1,8,0
"COG5568",0,0,2,4,4,2
"COG5569",1,22,5,0,11,12
"COG5571",9,1,3,5,8,44
"COG5572",4,16,5,7,26,1
"COG5573",19,13,68,17,15,7
"COG5574",1,1,25,1,0,11
"COG5575",3,0,47,4,2,53
"COG5576",0,0,0,2,0,21
"COG5579",45,0,23,32,35,4
"COG5580",0,0,46,7,0,30
"COG5581",35,5,1,7,37,4
"COG5583",0,0,1,2,3,2
"COG5585",0,17,17,1,1,4
"COG5586",0,0,0,0,0,0
"COG5587",244,493,43,96,253,86
"COG5588",718,387,203,527,699,518
"COG5589",122,44,30,93,109,34
"COG5590",133,497,322,296,150,577
"COG5591",19,3,10,9,62,3
"COG5593",2,4,156,6,0,17
"COG5594",2,21,347,15,0,100
"COG5595",28,0,0,0,1,2
"COG5596",0,7,75,3,0,30
"COG5597",8,46,61,31,9,224
"COG5598",12219,1333,3626,3463,10451,3073
"COG5599",0,5,0,0,0,4
"COG5600",0,9,36,1,0,17
"COG5601",0,19,60,1,0,29
"COG5602",40,1,113,100,44,18
"COG5603",0,13,12,2,0,2
"COG5604",0,0,73,0,0,25
"COG5605",452,83,285,718,628,352
"COG5606",16,2,1,1,10,4
"COG5607",6,27,5,22,17,27
"COG5608",9,1,3,37,15,2
"COG5610",95,103,7,17,138,19
"COG5611",8,4,0,7,6,0
"COG5613",0,2,0,1,0,0
"COG5614",1,70,2,4,8,9
"COG5615",6,9,5,30,8,8
"COG5616",7630,3799,4194,4487,7509,5848
"COG5618",2,0,31,58,12,21
"COG5619",7,1,4,7,2,0
"COG5620",9,0,3,0,1,2
"COG5621",449,349,145,1016,591,342
"COG5622",11,4,10,25,24,7
"COG5623",0,7,49,2,0,15
"COG5624",0,0,23,0,0,1
"COG5626",17,21,4,27,18,4
"COG5628",1,1,0,6,20,0
"COG5630",23,493,11,10,4,266
"COG5631",3,5,4,8,13,38
"COG5632",10,2,6,7,9,9
"COG5633",0,3,0,0,0,2
"COG5635",160,26,478,178,78,1258
"COG5636",5,1,21,5,0,17
"COG5637",1,125,522,44,28,707
"COG5638",0,0,83,4,0,27
"COG5639",6,1,4,10,17,3
"COG5640",125,215,355,357,145,140
"COG5641",0,0,40,1,0,8
"COG5642",4,1,1,9,71,3
"COG5644",0,1,66,2,0,4
"COG5645",0,0,0,0,0,1
"COG5646",2,0,3,15,13,2
"COG5647",2,22,247,14,0,253
"COG5648",6,117,35,37,7,108
"COG5649",1,8,0,10,0,3
"COG5650",2,2,3,3,2,5
"COG5651",4,11,3,5,11,47
"COG5652",25,5,20,20,26,4
"COG5653",56,273,54,235,85,90
"COG5654",23,1,3,9,21,4
"COG5655",13,1085,5,9,8,39
"COG5656",1,2,101,2,0,66
"COG5657",1,6,173,9,2,108
"COG5658",4,1,5,10,15,7
"COG5659",61,4,5,27,363,3
"COG5660",374,137,402,300,455,60
"COG5661",56,0,7,19,45,3
"COG5662",6,0,5,6,9,53
"COG5663",13,32,60,47,9,45
"COG5664",0,0,0,2,5,0
"COG5665",1,3,22,3,0,40
