"","X38_SUR_0d2.1d6","X100_DCM_0d2.3","X110_DCM_0d2.3","X82_DCM_0d2.3","X122_MES_0d45.0d8","X149_MES_0d2.3"
"COG5197",2,3,8,28,0,0
"COG5198",11,7,24,32,2,1
"COG5199",7,1,4,26,0,0
"COG5200",4,5,20,52,1,0
"COG5201",6,8,12,40,1,2
"COG5202",10,2,10,38,0,0
"COG5204",1,1,10,14,0,0
"COG5206",1,5,36,21,3,0
"COG5207",25,12,49,61,1,1
"COG5208",4,6,16,26,0,0
"COG5209",8,6,31,38,0,0
"COG5210",80,73,317,319,7,3
"COG5211",2,0,6,14,0,0
"COG5212",8,3,2,0,10,5
"COG5213",0,0,0,2,0,0
"COG5214",5,3,24,49,0,0
"COG5215",31,34,151,198,6,4
"COG5216",5,1,5,13,0,0
"COG5217",15,4,11,28,0,0
"COG5218",14,16,60,54,1,0
"COG5219",24,21,91,32,2,0
"COG5220",1,0,0,21,0,0
"COG5222",8,6,32,41,1,0
"COG5223",10,3,16,32,0,0
"COG5224",4,1,5,22,0,0
"COG5225",1,8,23,0,2,0
"COG5226",535,269,318,882,23,15
"COG5227",5,19,55,25,0,0
"COG5228",8,7,37,45,0,0
"COG5229",14,12,60,41,0,1
"COG5230",3,1,17,9,0,0
"COG5231",16,7,42,27,0,0
"COG5232",15,6,29,37,1,0
"COG5233",0,2,0,4,0,0
"COG5234",39,28,171,132,5,1
"COG5235",3,2,11,13,0,0
"COG5236",1,4,1,19,0,0
"COG5237",0,3,5,19,0,0
"COG5238",43,18,109,161,0,1
"COG5239",40,30,143,168,0,1
"COG5240",24,13,84,80,0,1
"COG5241",3,2,11,25,0,0
"COG5242",6,3,20,12,1,0
"COG5243",23,11,26,37,1,1
"COG5244",25,4,9,13,0,0
"COG5245",414,396,2546,2861,82,35
"COG5246",8,3,12,10,0,0
"COG5247",7,0,12,2,0,0
"COG5248",4,2,20,11,0,0
"COG5249",3,2,17,19,1,0
"COG5250",4,2,7,12,0,0
"COG5251",1,0,7,12,0,0
"COG5252",4,7,30,58,0,0
"COG5253",68,65,326,91,13,6
"COG5254",0,0,0,3,0,0
"COG5255",285,94,192,168,54,40
"COG5256",766,589,1439,807,463,2505
"COG5257",508,394,1190,588,423,2738
"COG5258",73,17,35,78,14,3
"COG5259",10,7,38,36,2,0
"COG5260",363,123,609,984,1,1
"COG5261",0,0,1,0,0,0
"COG5262",21,18,97,90,2,15
"COG5263",0,0,1,0,3,8
"COG5264",2,1,9,6,0,0
"COG5265",1544,1132,1208,4721,2246,924
"COG5266",0,13,0,0,13,8
"COG5267",2733,1709,2702,4119,3595,6046
"COG5268",2,25,7,6,32,36
"COG5269",7,9,36,46,2,0
"COG5271",288,107,538,96,22,6
"COG5272",234,114,276,683,48,29
"COG5273",70,53,206,388,2,0
"COG5274",125,32,219,305,12,8
"COG5275",1,0,1,55,0,0
"COG5276",304,730,773,1799,993,1375
"COG5277",77,78,262,244,15,8
"COG5278",10,45,66,8,179,135
"COG5279",12,28,43,76,217,342
"COG5280",56,5,48,0,10,1
"COG5281",1274,350,372,181,877,113
"COG5282",119,136,115,2,971,687
"COG5283",484,897,184,88,86,24
"COG5285",4222,4357,4242,7427,9437,15307
"COG5290",18,7,45,87,0,0
"COG5291",10,13,56,73,4,1
"COG5293",16,56,2,16,21,29
"COG5295",568,97,451,433,181,165
"COG5296",9,7,26,42,1,0
"COG5297",120,28,78,31,76,35
"COG5301",7205,881,2493,227,380,103
"COG5302",4,35,4,7,382,4
"COG5304",0,1,0,1,3,4
"COG5305",93,146,309,182,525,386
"COG5306",337,117,48,9,71,192
"COG5307",63,45,190,253,1,0
"COG5308",10,9,42,40,1,0
"COG5309",239,171,95,779,43,72
"COG5310",5,37,1,0,13,18
"COG5314",1,119,19,26,161,95
"COG5316",441,659,601,31,747,990
"COG5317",3,15,3,6,33,24
"COG5319",1434,1338,972,1197,447,828
"COG5321",96,79,128,95,90,98
"COG5322",905,728,373,13,434,27
"COG5323",64,28,43,119,229,159
"COG5324",0,0,0,0,8,2
"COG5325",19,10,47,60,0,0
"COG5328",193,143,229,452,126,125
"COG5329",21,17,73,134,2,0
"COG5330",9,204,19,29,146,68
"COG5331",301,261,343,181,276,201
"COG5333",17,14,62,88,3,0
"COG5336",640,670,491,401,201,479
"COG5337",963,1664,1768,2425,2210,2942
"COG5338",2,14,7,5,70,78
"COG5339",0,4,0,30,28,0
"COG5340",0,27,3,0,19,7
"COG5342",92,66,139,263,35,48
"COG5343",2,51,5,23,60,36
"COG5345",134,357,230,436,1107,57
"COG5346",0,6,2,0,5,0
"COG5347",29,20,100,195,3,3
"COG5349",104,91,54,278,154,139
"COG5350",183,155,149,14,78,91
"COG5351",8,25,44,24,34,4
"COG5352",1634,1933,1481,1508,580,971
"COG5354",22,21,72,125,0,0
"COG5360",5929,5229,4302,4896,1723,3293
"COG5361",640,198,210,290,146,64
"COG5362",2622,478,758,459,375,83
"COG5368",117,189,200,64,112,226
"COG5369",0,3,5,0,0,0
"COG5371",27,21,105,141,7,4
"COG5373",20,473,459,57,340,149
"COG5375",65,48,30,12,109,102
"COG5377",174,230,113,28,1287,64
"COG5379",39,68,131,107,126,161
"COG5380",1,91,21,5,83,18
"COG5381",0,3,0,0,0,0
"COG5383",0,10,8,2,40,14
"COG5384",17,5,38,65,0,1
"COG5385",14,47,13,45,108,142
"COG5387",256,221,294,687,190,143
"COG5388",0,37,6,50,35,33
"COG5389",193,205,204,443,107,93
"COG5391",29,14,93,68,0,1
"COG5393",0,0,0,1,5,1
"COG5394",188,162,172,176,682,155
"COG5395",595,22,33,232,74,54
"COG5397",0,11,10,3,15,4
"COG5398",1412,2124,2614,18,179,19
"COG5400",15,51,5,2,85,118
"COG5401",0,3,2,0,0,0
"COG5402",83,108,75,132,42,21
"COG5403",0,0,0,1,7,5
"COG5404",1,16,4,30,13,9
"COG5405",1939,2356,1990,1667,1670,2009
"COG5406",27,19,111,113,1,3
"COG5407",20,16,105,98,0,0
"COG5409",20,10,65,179,2,0
"COG5410",4330,956,1264,824,499,162
"COG5411",30,27,130,143,0,2
"COG5412",63,377,21,6,29,3
"COG5413",390,462,280,28,14,1
"COG5419",1,86,36,27,103,27
"COG5421",49,688,154,141,9213,130
"COG5422",4,8,19,30,1,1
"COG5423",0,0,0,0,5,22
"COG5424",677,883,528,198,1335,2315
"COG5425",54,34,14,7,31,24
"COG5426",26,29,6,18,62,130
"COG5427",203,170,134,0,539,1099
"COG5428",0,0,0,0,2,1
"COG5429",29,84,58,174,159,108
"COG5430",0,1,0,925,61,73
"COG5431",0,0,0,0,1,0
"COG5432",10,0,6,27,0,0
"COG5433",120,1106,487,237,10692,56
"COG5434",242,331,484,109,407,517
"COG5436",22,109,62,91,83,112
"COG5437",21,4,12,24,33,50
"COG5438",9,20,11,0,7,60
"COG5439",0,4,4,0,0,0
"COG5440",81,55,138,8,2,10
"COG5441",183,99,190,800,136,191
"COG5442",8,5,9,15,19,27
"COG5443",9,51,9,16,32,54
"COG5444",1,32,0,0,9,14
"COG5446",35,38,23,238,215,380
"COG5447",89,73,123,325,55,27
"COG5448",0,16,5,27,155,170
"COG5449",0,18,5,29,84,112
"COG5450",0,0,0,0,2,0
"COG5451",0,5,3,0,2,2
"COG5452",247,241,136,118,150,264
"COG5453",8,2,1,15,37,43
"COG5454",8,16,5,7,8,9
"COG5455",0,0,0,0,5,3
"COG5456",7,26,2,4,54,45
"COG5457",0,3,0,0,7,6
"COG5458",223,191,226,421,142,108
"COG5459",40,7,31,82,25,26
"COG5460",10,62,53,6,66,25
"COG5461",1,9,2,12,26,29
"COG5462",9,3,0,0,5,16
"COG5463",32,120,102,14,486,36
"COG5464",1,78,16,5,34,9
"COG5465",365,357,326,520,216,254
"COG5466",0,1,0,0,0,3
"COG5467",124,382,212,127,171,583
"COG5468",0,1,0,0,0,5
"COG5469",38,54,72,29,9,34
"COG5470",1593,1667,1601,1123,857,1386
"COG5471",0,4,0,0,2,0
"COG5472",3,5,1,6,0,2
"COG5473",20,149,84,61,720,68
"COG5474",264,17,16,0,24,2
"COG5476",945,1208,1425,2153,1507,2952
"COG5477",233,187,154,93,76,112
"COG5478",0,0,0,0,2,2
"COG5479",304,82,195,2,204,242
"COG5480",13,12,13,2,35,17
"COG5481",0,0,0,0,25,26
"COG5482",7,9,6,503,53,124
"COG5483",10,29,6,1,48,45
"COG5484",3,2,2,0,15,15
"COG5485",107,127,293,529,174,238
"COG5486",239,249,295,254,421,519
"COG5488",210,135,188,52,96,64
"COG5489",1,96,33,39,155,93
"COG5490",0,34,3,1,19,11
"COG5491",22,35,61,83,373,3972
"COG5492",1,15,16,19,51,43
"COG5493",8,1,4,1,0,0
"COG5495",145,163,332,964,147,243
"COG5496",26,39,37,0,138,206
"COG5497",0,3,0,0,1,4
"COG5498",689,301,385,1391,222,246
"COG5499",3,57,13,22,37,22
"COG5500",70,20,16,5,20,14
"COG5501",511,268,275,311,192,315
"COG5502",0,3,2,0,9,9
"COG5504",0,1,1,22,2,12
"COG5505",543,666,1121,1375,951,1003
"COG5507",11,112,64,10,358,97
"COG5508",4,0,2,16,0,0
"COG5509",0,0,0,0,1,4
"COG5511",510,731,520,280,156,134
"COG5512",177,8,7,0,17,11
"COG5513",0,0,0,0,9,11
"COG5514",20,15,15,0,1,0
"COG5515",134,83,109,164,36,14
"COG5516",4,91,133,2,55,6
"COG5517",33,118,38,15,294,405
"COG5518",23,6,14,16,99,7
"COG5519",204,472,398,194,1679,46
"COG5520",633,509,780,2553,366,432
"COG5522",1315,1893,2101,1824,957,1039
"COG5523",100,79,215,344,43,27
"COG5524",27,0,1,0,2,0
"COG5525",612,882,699,598,232,159
"COG5526",0,0,0,0,0,0
"COG5527",2,13,1,45,29,8
"COG5528",5,55,9,10,16,11
"COG5529",1,0,0,7,0,0
"COG5530",10,12,8,10,43,47
"COG5531",156,48,67,82,24,41
"COG5532",1,7,3,3,6,9
"COG5533",428,182,161,338,24,16
"COG5534",9,183,46,239,447,487
"COG5535",8,3,35,10,0,0
"COG5536",19,11,56,48,1,0
"COG5537",17,18,57,122,1,2
"COG5539",16,9,30,46,0,0
"COG5540",102,36,66,96,9,9
"COG5541",4,5,18,10,0,0
"COG5542",13,7,24,33,29,95
"COG5543",17,18,45,49,2,1
"COG5545",1296,924,630,335,538,416
"COG5549",364,11,21,0,5,1
"COG5551",0,0,0,0,0,2
"COG5552",0,5,0,1,14,17
"COG5553",60,83,31,74,227,200
"COG5555",4,22,30,0,26,11
"COG5556",0,0,0,0,0,5
"COG5557",1089,1528,2023,2427,1311,2222
"COG5560",85,39,83,193,1,1
"COG5562",0,1,0,1,1,6
"COG5563",62,16,46,93,110,117
"COG5564",58,46,98,280,70,137
"COG5565",72,11,22,82,115,50
"COG5566",1,2,1,0,0,2
"COG5568",0,6,0,0,1,0
"COG5569",5,4,2,3,29,6
"COG5571",0,8,1,105,27,7
"COG5572",0,27,4,25,27,24
"COG5573",7,8,7,0,46,20
"COG5574",11,3,11,9,1,0
"COG5575",12,5,38,32,1,0
"COG5576",0,4,3,6,0,0
"COG5579",4,11,18,27,67,65
"COG5580",6,6,31,54,4,0
"COG5581",0,36,19,2,29,10
"COG5583",0,8,0,0,6,2
"COG5585",154,4,8,0,3,0
"COG5586",0,0,0,0,1,1
"COG5587",127,115,154,1067,275,399
"COG5588",471,385,446,224,536,893
"COG5589",25,48,27,10,493,82
"COG5590",585,310,388,679,243,193
"COG5591",13,43,18,15,36,8
"COG5593",17,11,38,37,0,3
"COG5594",60,28,211,154,0,4
"COG5595",2,0,1,2,2,1
"COG5596",16,11,51,62,0,2
"COG5597",22,21,63,68,10,14
"COG5598",2906,2067,3667,8883,8718,9554
"COG5599",0,2,2,80,0,0
"COG5600",9,4,32,44,0,0
"COG5601",8,9,34,34,1,0
"COG5602",20,21,122,80,26,45
"COG5603",3,1,5,18,0,0
"COG5604",13,4,24,80,0,1
"COG5605",82,620,205,290,178,766
"COG5606",2,40,7,4,17,6
"COG5607",30,5,10,1,5,33
"COG5608",0,28,2,0,21,8
"COG5610",23,26,6,26,110,36
"COG5611",1,19,6,18,12,12
"COG5613",1,0,1,0,0,0
"COG5614",14,0,4,0,5,6
"COG5615",1,36,3,10,11,3
"COG5616",2693,3874,4506,1408,9600,7855
"COG5618",3,54,10,7,13,30
"COG5619",0,26,6,0,802,10
"COG5620",0,0,0,0,1,0
"COG5621",354,346,399,632,739,305
"COG5622",0,21,8,2,52,76
"COG5623",13,7,30,40,0,0
"COG5624",7,0,10,5,0,0
"COG5626",12,35,4,132,29,9
"COG5628",0,0,0,1,10,5
"COG5630",190,73,118,831,13,0
"COG5631",40,11,18,15,15,12
"COG5632",32,14,20,0,5,3
"COG5633",4,6,1,0,4,0
"COG5635",480,889,332,30,182,180
"COG5636",5,3,10,22,1,0
"COG5637",313,290,211,12,264,67
"COG5638",9,7,46,45,1,0
"COG5639",0,26,8,16,62,31
"COG5640",206,265,313,290,164,86
"COG5641",8,0,4,31,0,0
"COG5642",7,13,4,3,65,53
"COG5644",17,0,17,28,0,0
"COG5645",0,0,0,0,4,2
"COG5646",0,37,8,1,24,40
"COG5647",52,55,232,235,5,1
"COG5648",39,32,68,45,3,1
"COG5649",0,11,2,0,5,2
"COG5650",3,3,1,0,10,3
"COG5651",7,63,70,109,13,16
"COG5652",4,7,11,1,36,27
"COG5653",48,120,60,95,107,86
"COG5654",1,23,8,24,73,93
"COG5655",3,4,4,50,14,16
"COG5656",17,14,67,91,0,0
"COG5657",58,23,189,104,3,1
"COG5658",2,53,12,6,90,27
"COG5659",0,9,8,40,80,186
"COG5660",192,268,234,1,327,437
"COG5661",8,21,10,2,55,56
"COG5662",0,13,0,1,13,9
"COG5663",30,2,9,6,10,8
"COG5664",0,0,0,0,3,3
"COG5665",13,10,47,51,1,0
