"","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X112_MES_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d2.0d45","X133_SUR_0d2.3"
"COG5197",0,6,0,0,1,2
"COG5198",0,6,3,6,1,2
"COG5199",0,4,1,0,1,4
"COG5200",0,14,0,0,0,6
"COG5201",0,9,0,1,22,23
"COG5202",0,6,0,0,4,5
"COG5204",0,2,0,0,0,2
"COG5206",0,8,1,1,3,6
"COG5207",0,28,0,0,5,14
"COG5208",0,9,0,0,2,2
"COG5209",0,5,0,0,4,9
"COG5210",0,70,2,7,33,75
"COG5211",0,3,0,0,0,3
"COG5212",13,2,8,29,0,5
"COG5213",0,2,0,0,0,0
"COG5214",0,5,0,0,2,5
"COG5215",0,49,0,2,19,26
"COG5216",0,1,0,0,0,3
"COG5217",0,16,0,1,2,4
"COG5218",0,17,0,0,6,6
"COG5219",0,5,0,1,6,14
"COG5220",0,4,0,0,0,0
"COG5222",0,10,0,0,3,5
"COG5223",0,8,0,0,3,2
"COG5224",0,2,0,0,2,6
"COG5225",0,7,0,0,1,1
"COG5226",13,79,18,23,507,465
"COG5227",0,15,0,0,0,3
"COG5228",0,17,0,0,5,9
"COG5229",0,9,0,0,2,3
"COG5230",0,4,0,0,2,4
"COG5231",0,14,0,0,1,9
"COG5232",0,18,0,1,4,5
"COG5233",0,0,0,0,0,0
"COG5234",0,49,2,1,10,35
"COG5235",0,5,0,0,2,7
"COG5236",0,7,0,0,0,0
"COG5237",0,7,0,1,0,0
"COG5238",3,34,0,2,12,16
"COG5239",0,60,1,5,60,23
"COG5240",0,32,0,0,6,18
"COG5241",0,7,0,0,4,10
"COG5242",0,9,0,0,3,7
"COG5243",0,5,1,0,10,7
"COG5244",0,2,0,0,2,9
"COG5245",0,1024,25,33,80,464
"COG5246",0,2,0,0,0,7
"COG5247",0,1,0,0,2,2
"COG5248",0,3,0,0,0,1
"COG5249",0,5,0,1,0,0
"COG5250",0,2,0,0,4,2
"COG5251",0,1,0,0,2,1
"COG5252",0,11,0,1,7,10
"COG5253",2,78,20,4,12,63
"COG5254",0,0,0,0,0,1
"COG5255",27,303,56,17,188,206
"COG5256",1243,1284,2108,924,1529,308
"COG5257",1120,1019,2228,790,1077,242
"COG5258",3,42,11,20,127,262
"COG5259",0,11,0,0,4,6
"COG5260",0,253,3,4,73,198
"COG5261",0,0,0,0,0,3
"COG5262",0,45,2,12,20,32
"COG5263",2,0,3,0,0,0
"COG5264",5,10,0,0,0,4
"COG5265",984,1012,1358,1770,410,1983
"COG5266",2,6,12,28,1,1
"COG5267",2098,2959,7646,8441,4144,2729
"COG5268",6,14,49,26,2,4
"COG5269",0,7,0,0,6,4
"COG5271",159,99,8,16,144,169
"COG5272",55,169,45,39,292,343
"COG5273",0,84,1,2,24,63
"COG5274",3,125,18,16,115,86
"COG5275",0,10,0,0,2,2
"COG5276",6414,1073,1729,1562,834,515
"COG5277",0,83,14,11,23,84
"COG5278",87,88,203,597,12,12
"COG5279",34,13,363,93,7,31
"COG5280",26,3,13,33,4,24
"COG5281",55,304,146,329,97,839
"COG5282",796,248,448,203,372,60
"COG5283",107,314,170,332,98,548
"COG5285",6761,6964,12377,13129,7390,6406
"COG5290",0,8,0,0,10,5
"COG5291",0,21,0,0,8,4
"COG5293",61,17,69,55,1,0
"COG5295",67,135,374,303,126,712
"COG5296",0,6,0,0,8,6
"COG5297",59,29,88,22,41,61
"COG5301",254,994,283,669,1259,2590
"COG5302",10,0,17,126,2,1
"COG5304",14,3,19,31,0,6
"COG5305",623,112,330,166,97,80
"COG5306",289,78,276,282,183,374
"COG5307",0,85,0,2,30,61
"COG5308",0,10,0,0,2,4
"COG5309",1218,51,61,173,79,427
"COG5310",4,18,37,8,2,33
"COG5314",23,41,186,150,10,10
"COG5316",2574,603,763,639,873,205
"COG5317",21,10,41,35,5,0
"COG5319",632,1389,549,457,1546,1508
"COG5321",56,82,128,114,27,117
"COG5322",20,880,56,151,230,870
"COG5323",53,58,128,141,66,131
"COG5324",0,2,10,10,0,0
"COG5325",0,16,0,2,2,14
"COG5328",66,229,141,164,117,177
"COG5329",0,30,1,0,12,20
"COG5330",250,46,202,275,12,7
"COG5331",318,135,183,226,426,236
"COG5333",0,15,1,1,3,9
"COG5336",268,762,353,168,862,610
"COG5337",5738,2143,2801,2541,1505,1758
"COG5338",58,27,93,111,2,10
"COG5339",1,5,13,285,5,14
"COG5340",46,11,52,13,2,1
"COG5342",7,45,57,57,46,171
"COG5343",20,27,52,132,4,15
"COG5345",254,89,141,1148,28,294
"COG5346",0,0,5,4,0,0
"COG5347",2,28,0,0,7,15
"COG5349",103,95,173,92,53,141
"COG5350",116,140,76,116,239,218
"COG5351",2,10,8,123,6,41
"COG5352",565,1818,798,615,2178,1931
"COG5354",0,23,1,2,7,14
"COG5360",1505,3693,1505,1995,5591,5003
"COG5361",72,144,88,349,29,269
"COG5362",278,448,227,412,1114,1814
"COG5368",24,235,899,259,24,194
"COG5369",0,0,0,0,0,0
"COG5371",0,22,23,13,19,20
"COG5373",140,64,219,1050,129,56
"COG5375",128,68,171,202,15,74
"COG5377",209,56,152,676,143,123
"COG5379",40,60,166,69,124,77
"COG5380",2,40,36,339,8,17
"COG5381",0,4,0,0,1,0
"COG5383",2,9,49,39,1,3
"COG5384",0,23,0,0,7,6
"COG5385",59,43,160,70,29,56
"COG5387",122,247,164,241,119,354
"COG5388",5,2,31,36,1,27
"COG5389",146,229,117,195,286,397
"COG5391",0,22,0,0,10,15
"COG5393",0,0,1,1,0,0
"COG5394",789,193,190,399,61,238
"COG5395",16,69,58,53,24,58
"COG5397",14,3,35,16,0,2
"COG5398",18,1075,95,57,295,1531
"COG5400",46,53,127,64,27,25
"COG5401",0,19,0,0,6,0
"COG5402",8,172,36,7,263,265
"COG5403",0,1,32,6,0,0
"COG5404",1,10,10,36,1,1
"COG5405",2439,2250,1657,1583,2442,2091
"COG5406",0,29,1,1,12,16
"COG5407",0,30,1,10,7,21
"COG5409",0,35,0,0,3,9
"COG5410",368,581,556,886,1879,2745
"COG5411",0,40,1,1,14,34
"COG5412",10,5,3,5,6,209
"COG5413",1,104,6,2,4,62
"COG5419",1,8,56,68,5,5
"COG5421",785,33,1614,2718,8,18
"COG5422",0,7,1,0,2,4
"COG5423",252,0,13,52,0,1
"COG5424",824,895,2093,1156,1381,457
"COG5425",32,13,52,66,36,61
"COG5426",263,45,98,236,15,94
"COG5427",410,767,1524,2525,1649,15
"COG5428",11,5,6,0,0,1
"COG5429",125,32,255,241,2,78
"COG5430",11,62,64,15,3,4
"COG5431",0,1,0,0,11,0
"COG5432",0,1,0,0,2,0
"COG5433",804,65,495,3167,11,18
"COG5434",266,243,1560,568,104,354
"COG5436",24,98,108,37,141,181
"COG5437",4,10,53,26,19,37
"COG5438",20,62,21,93,68,4
"COG5439",0,0,1,0,1,0
"COG5440",14,190,7,16,70,1
"COG5441",1812,162,199,420,41,453
"COG5442",6,17,35,60,12,19
"COG5443",24,30,90,56,5,17
"COG5444",2,11,26,12,1,1
"COG5446",242,65,381,235,20,48
"COG5447",11,82,33,73,33,142
"COG5448",22,54,168,63,5,7
"COG5449",15,33,125,63,3,5
"COG5450",0,0,0,0,0,0
"COG5451",0,1,9,0,0,1
"COG5452",288,325,242,182,198,217
"COG5453",4,2,42,82,14,2
"COG5454",23,23,16,14,21,34
"COG5455",0,2,13,0,2,0
"COG5456",23,22,68,49,4,4
"COG5457",0,1,15,2,0,0
"COG5458",61,203,145,120,91,159
"COG5459",5,13,37,77,9,48
"COG5460",101,1,38,139,1,4
"COG5461",26,5,78,37,0,5
"COG5462",54,4,22,18,5,15
"COG5463",74,31,56,291,3,11
"COG5464",9,12,19,74,3,7
"COG5465",227,428,258,280,325,325
"COG5466",0,0,3,1,0,0
"COG5467",421,488,473,299,430,208
"COG5468",0,0,16,5,3,0
"COG5469",1,152,16,22,95,144
"COG5470",732,1770,1240,1071,2123,1852
"COG5471",0,0,1,2,0,0
"COG5472",10,6,11,42,0,4
"COG5473",134,28,135,647,2,8
"COG5474",0,62,21,11,0,43
"COG5476",1383,1582,2715,4369,1268,1305
"COG5477",231,179,102,51,174,298
"COG5478",0,6,5,3,0,3
"COG5479",1733,182,159,306,192,32
"COG5480",1,2,51,17,1,15
"COG5481",4,7,20,10,0,0
"COG5482",58,21,123,85,8,84
"COG5483",119,44,82,64,5,12
"COG5484",13,2,7,202,2,2
"COG5485",136,278,345,199,253,333
"COG5486",269,357,494,530,385,635
"COG5488",28,135,101,137,138,100
"COG5489",16,47,170,99,2,13
"COG5490",593,15,41,31,2,9
"COG5491",747,152,3362,276,1492,5
"COG5492",7,110,49,79,7,20
"COG5493",6,1,0,4,1,4
"COG5495",345,337,494,535,279,299
"COG5496",289,76,197,345,87,32
"COG5497",0,0,18,1,0,0
"COG5498",279,461,659,325,376,1068
"COG5499",242,13,60,96,5,3
"COG5500",5,29,23,26,5,16
"COG5501",322,308,316,296,265,377
"COG5502",1,16,74,10,0,1
"COG5504",4,9,12,65,0,19
"COG5505",682,920,1198,788,678,680
"COG5507",43,26,112,150,2,6
"COG5508",0,0,0,0,4,3
"COG5509",0,0,5,1,0,0
"COG5511",137,328,129,468,131,509
"COG5512",51,74,35,34,3,10
"COG5513",33,1,5,72,0,5
"COG5514",48,70,7,54,81,0
"COG5515",7,65,16,14,69,100
"COG5516",22,0,5,19,1,1
"COG5517",48,77,371,584,55,15
"COG5518",16,69,6,130,7,70
"COG5519",151,65,130,745,326,213
"COG5520",1196,423,1129,312,390,1013
"COG5522",2334,1843,880,943,2241,2091
"COG5523",32,209,23,68,109,216
"COG5524",0,2,2,9,3,3
"COG5525",204,742,327,561,107,961
"COG5526",4,0,0,0,0,1
"COG5527",5,3,67,235,19,24
"COG5528",48,6,29,40,4,18
"COG5529",2,0,0,4,0,0
"COG5530",1,15,76,92,0,0
"COG5531",15,70,41,41,146,258
"COG5532",9,5,3,41,1,0
"COG5533",14,108,33,39,510,648
"COG5534",52,132,645,287,22,169
"COG5535",0,3,0,0,4,4
"COG5536",0,18,0,0,4,5
"COG5537",0,19,1,0,4,12
"COG5539",1,21,2,7,5,45
"COG5540",4,43,23,14,65,65
"COG5541",0,3,0,0,0,2
"COG5542",54,16,52,14,4,6
"COG5543",0,4,0,0,0,5
"COG5545",358,742,693,501,502,1143
"COG5549",0,81,0,1,3,58
"COG5551",2,0,2,1,0,0
"COG5552",9,5,24,22,0,0
"COG5553",110,105,349,457,71,171
"COG5555",28,14,20,25,7,28
"COG5556",0,1,0,5,3,2
"COG5557",1938,1633,2533,2316,1788,1815
"COG5560",6,26,6,10,43,57
"COG5562",0,0,6,2,0,0
"COG5563",207,55,144,137,147,215
"COG5564",179,34,139,291,47,127
"COG5565",236,11,243,354,59,139
"COG5566",1,2,8,19,0,0
"COG5568",0,1,3,7,0,0
"COG5569",1,19,9,12,1,3
"COG5571",20,8,23,19,7,0
"COG5572",4,11,29,24,2,23
"COG5573",60,14,28,17,2,7
"COG5574",0,2,0,0,7,5
"COG5575",0,16,1,0,3,7
"COG5576",0,0,0,0,0,0
"COG5579",179,29,61,96,7,12
"COG5580",6,11,4,2,3,6
"COG5581",2,8,14,62,2,7
"COG5583",0,0,1,3,1,0
"COG5585",1,1,0,3,5,1
"COG5586",9,0,0,0,0,0
"COG5587",258,122,746,244,103,340
"COG5588",446,321,927,660,473,660
"COG5589",44,46,102,341,19,69
"COG5590",171,356,235,314,289,774
"COG5591",40,8,26,79,4,0
"COG5593",0,9,0,0,6,2
"COG5594",0,72,5,1,20,43
"COG5595",14,1,2,228,2,0
"COG5596",0,23,0,0,7,16
"COG5597",1,36,40,20,33,75
"COG5598",11616,2006,6460,2338,799,1782
"COG5599",0,3,0,3,2,6
"COG5600",0,15,0,0,4,5
"COG5601",0,20,0,0,4,10
"COG5602",93,13,19,34,17,23
"COG5603",0,7,0,0,1,1
"COG5604",0,19,0,0,1,9
"COG5605",897,489,558,319,610,48
"COG5606",14,6,10,50,1,1
"COG5607",49,67,14,65,5,40
"COG5608",0,1,6,52,2,1
"COG5610",20,40,35,155,11,36
"COG5611",1,12,10,26,0,0
"COG5613",0,0,0,66,0,0
"COG5614",2,3,6,3,2,8
"COG5615",10,9,12,38,8,3
"COG5616",8979,5156,6805,6540,3503,5346
"COG5618",0,43,49,26,59,5
"COG5619",0,8,7,137,1,0
"COG5620",6,2,2,46,0,0
"COG5621",306,248,485,1092,198,406
"COG5622",14,24,77,31,3,0
"COG5623",0,7,0,1,4,4
"COG5624",0,0,0,1,2,1
"COG5626",0,7,12,48,2,29
"COG5628",16,3,12,46,3,17
"COG5630",145,20,9,11,134,427
"COG5631",1,15,27,40,3,34
"COG5632",3,9,4,21,1,31
"COG5633",0,1,0,60,0,1
"COG5635",538,661,338,301,222,53
"COG5636",0,11,5,0,1,1
"COG5637",13,325,122,38,66,384
"COG5638",0,19,1,1,4,10
"COG5639",8,21,55,39,5,3
"COG5640",140,272,145,1131,202,208
"COG5641",0,3,0,0,0,3
"COG5642",36,31,131,94,0,1
"COG5644",0,6,1,0,0,0
"COG5645",0,0,0,3,0,0
"COG5646",0,24,140,23,0,3
"COG5647",0,84,2,5,29,77
"COG5648",5,33,8,6,66,99
"COG5649",1,0,5,13,0,1
"COG5650",12,5,3,0,1,41
"COG5651",0,8,22,6,18,103
"COG5652",31,22,39,34,14,2
"COG5653",48,84,144,141,88,64
"COG5654",1,38,206,103,4,4
"COG5655",2,16,11,34,4,2
"COG5656",0,15,0,0,9,16
"COG5657",0,72,1,0,10,32
"COG5658",10,9,69,21,7,26
"COG5659",821,37,888,85,0,49
"COG5660",1549,207,331,278,416,106
"COG5661",13,9,65,94,3,0
"COG5662",25,8,9,10,1,0
"COG5663",89,10,4,16,24,6
"COG5664",0,0,6,1,0,0
"COG5665",0,22,0,1,4,10
