"","X151_SUR_0d2.3","X85_SUR_0d2.3","X72_SUR_0d2.3","X38_DCM_0d2.1d6","X109_DCM_0d2.3","X65_MES_0d2.3"
"COG5216",2,3,3,8,1,0
"COG5217",10,23,7,75,0,2
"COG5218",35,17,16,137,13,0
"COG5219",61,6,13,221,12,3
"COG5220",4,20,0,0,0,0
"COG5222",25,8,6,93,3,0
"COG5223",16,4,5,40,1,1
"COG5224",5,0,1,13,0,0
"COG5225",8,4,6,2,15,0
"COG5226",876,114,248,676,348,40
"COG5227",13,79,10,18,28,1
"COG5228",27,16,14,55,27,0
"COG5229",33,22,8,125,16,2
"COG5230",12,1,4,31,1,0
"COG5231",28,2,8,68,15,0
"COG5232",19,26,10,45,9,3
"COG5233",1,16,0,1,1,0
"COG5234",57,18,30,211,89,2
"COG5235",10,0,12,39,6,1
"COG5236",1,15,5,3,4,1
"COG5237",3,0,0,0,2,0
"COG5238",84,40,32,239,37,3
"COG5239",86,64,50,275,39,3
"COG5240",39,44,31,74,36,2
"COG5241",18,2,6,36,4,1
"COG5242",16,8,4,44,8,0
"COG5243",32,24,17,59,10,0
"COG5244",10,38,6,1,5,0
"COG5245",1157,1907,661,1183,1798,50
"COG5246",9,2,11,36,11,1
"COG5247",8,0,1,38,0,1
"COG5248",6,0,0,34,4,0
"COG5249",6,10,2,25,7,0
"COG5250",10,0,1,22,0,0
"COG5251",7,2,1,26,0,0
"COG5252",32,6,7,58,2,1
"COG5253",68,63,44,230,155,5
"COG5254",0,4,2,0,1,0
"COG5255",149,12,52,401,152,29
"COG5256",757,69,433,870,490,2694
"COG5257",932,25,351,517,320,2535
"COG5258",91,20,128,147,148,5
"COG5259",29,13,9,107,8,0
"COG5260",963,131,134,344,191,2
"COG5261",3,6,6,0,0,0
"COG5262",44,130,41,58,62,22
"COG5263",0,0,0,0,0,18
"COG5264",6,7,5,0,12,0
"COG5265",1157,6764,1064,1205,1464,1011
"COG5266",2,0,32,1,2,1
"COG5267",2897,3272,1861,2901,2873,5586
"COG5268",1,0,3,0,4,40
"COG5269",9,30,9,46,5,0
"COG5271",346,15,503,827,333,21
"COG5272",585,152,368,486,285,41
"COG5273",143,153,80,477,60,2
"COG5274",183,86,141,535,115,8
"COG5275",16,1,5,2,3,0
"COG5276",638,1441,537,400,696,1205
"COG5277",154,221,126,379,111,5
"COG5278",37,4,38,5,71,209
"COG5279",37,80,40,8,70,285
"COG5280",23,6,62,57,50,15
"COG5281",140,260,3559,1036,647,349
"COG5282",66,1,59,298,16,752
"COG5283",77,2,797,599,186,259
"COG5285",6297,7040,5472,6748,5690,13994
"COG5290",35,0,7,175,0,1
"COG5291",33,27,13,83,29,0
"COG5293",0,2,1,21,3,14
"COG5295",424,277,807,1166,849,190
"COG5296",20,8,4,85,6,1
"COG5297",44,76,139,178,84,92
"COG5301",1819,54,5452,8726,2331,211
"COG5302",1,3,13,6,7,9
"COG5304",1,0,1,2,5,6
"COG5305",196,24,51,79,90,383
"COG5306",39,7,53,104,232,235
"COG5307",191,41,55,599,29,7
"COG5308",30,8,10,130,6,1
"COG5309",217,1547,62,55,164,54
"COG5310",9,2,10,16,2,16
"COG5314",9,11,16,4,21,150
"COG5316",483,5,372,611,304,986
"COG5317",3,0,12,1,4,19
"COG5319",1372,1259,1444,1299,1216,748
"COG5321",79,53,58,89,184,129
"COG5322",834,2,1623,1645,1024,44
"COG5323",57,15,371,87,82,231
"COG5324",2,0,0,0,0,29
"COG5325",32,18,41,85,9,1
"COG5328",209,109,176,186,275,141
"COG5329",50,29,22,165,26,2
"COG5330",28,22,107,36,11,50
"COG5331",304,576,318,282,280,229
"COG5333",34,38,13,90,33,1
"COG5336",768,635,722,421,378,237
"COG5337",1694,494,1248,1136,1910,2695
"COG5338",2,0,11,17,3,101
"COG5339",9,99,0,1,3,17
"COG5340",0,0,1,0,0,26
"COG5342",106,75,50,54,193,53
"COG5343",2,0,110,4,5,39
"COG5345",115,1110,295,129,142,117
"COG5346",0,0,0,0,0,2
"COG5347",73,90,31,190,19,2
"COG5349",116,98,115,97,76,162
"COG5350",124,16,133,127,222,117
"COG5351",15,4,64,9,5,2
"COG5352",1885,1647,1682,1552,1706,859
"COG5354",64,47,25,175,29,1
"COG5360",5386,5440,5013,4919,4622,2978
"COG5361",142,45,142,1567,149,80
"COG5362",939,180,7051,3451,1295,283
"COG5368",188,576,95,63,204,231
"COG5369",0,0,0,0,1,0
"COG5371",72,37,18,127,17,1
"COG5373",31,62,81,54,40,390
"COG5375",24,1,48,62,52,104
"COG5377",76,158,520,250,205,119
"COG5379",149,7,75,160,45,248
"COG5380",2,1,57,6,15,8
"COG5381",0,0,0,0,0,0
"COG5383",1,1,15,1,8,16
"COG5384",32,5,3,97,6,1
"COG5385",11,5,20,17,13,127
"COG5387",277,146,263,271,468,164
"COG5388",3,2,9,0,0,9
"COG5389",335,150,214,203,310,95
"COG5391",53,43,17,167,32,1
"COG5393",0,0,0,1,0,0
"COG5394",161,48,271,159,273,181
"COG5395",31,419,54,535,37,30
"COG5397",0,0,1,0,2,15
"COG5398",1645,36,2546,1471,1286,78
"COG5400",11,2,28,10,17,103
"COG5401",2,0,0,10,0,0
"COG5402",234,94,209,59,164,22
"COG5403",0,2,4,0,0,5
"COG5404",0,101,19,11,6,1
"COG5405",2257,1909,1880,1760,1898,1906
"COG5406",51,18,21,170,43,1
"COG5407",62,34,28,108,43,3
"COG5409",47,5,16,88,24,0
"COG5410",1495,305,10914,5899,1962,448
"COG5411",66,119,51,209,59,1
"COG5412",34,0,109,73,20,7
"COG5413",60,0,15,584,50,9
"COG5419",2,3,16,2,16,28
"COG5421",7,16,135,26,199,587
"COG5422",13,75,22,2,8,0
"COG5423",0,0,0,0,0,29
"COG5424",769,100,759,636,427,2392
"COG5425",69,11,134,63,15,42
"COG5426",23,15,49,29,8,108
"COG5427",104,0,260,589,28,1083
"COG5428",1,0,1,0,0,4
"COG5429",8,84,44,56,53,99
"COG5430",1,45,4,0,0,95
"COG5431",0,0,0,0,0,0
"COG5432",14,0,4,36,0,0
"COG5433",27,43,478,58,280,349
"COG5434",244,63,147,199,325,426
"COG5436",137,74,110,18,107,87
"COG5437",16,2,88,32,31,59
"COG5438",20,0,11,34,1,26
"COG5439",0,0,1,0,0,0
"COG5440",109,0,58,62,12,9
"COG5441",125,263,125,228,420,153
"COG5442",2,1,35,14,10,24
"COG5443",4,2,42,27,12,39
"COG5444",1,0,6,3,0,27
"COG5446",32,191,53,32,11,259
"COG5447",100,64,88,71,125,23
"COG5448",1,0,13,8,2,242
"COG5449",1,0,52,5,2,144
"COG5450",0,0,0,0,0,3
"COG5451",0,0,0,0,0,1
"COG5452",303,52,224,226,217,252
"COG5453",0,72,24,6,4,33
"COG5454",23,0,15,10,8,10
"COG5455",0,0,1,0,0,6
"COG5456",3,5,10,7,3,40
"COG5457",1,0,1,0,0,2
"COG5458",222,101,214,225,315,107
"COG5459",32,11,16,128,10,22
"COG5460",3,1,7,12,13,49
"COG5461",0,1,6,2,0,13
"COG5462",1,0,4,2,6,15
"COG5463",12,4,31,42,32,82
"COG5464",1,0,12,0,11,12
"COG5465",296,90,310,408,509,243
"COG5466",0,0,0,0,0,2
"COG5467",273,100,352,206,213,521
"COG5468",0,1,2,0,0,2
"COG5469",150,3,56,54,168,17
"COG5470",2012,858,1741,1510,1649,1213
"COG5471",0,0,0,0,0,6
"COG5472",2,0,12,0,2,6
"COG5473",7,30,54,28,37,163
"COG5474",18,0,58,411,20,2
"COG5476",1130,1098,1359,1305,1619,2681
"COG5477",233,11,206,155,198,125
"COG5478",0,0,0,0,0,4
"COG5479",218,0,152,230,69,212
"COG5480",1,0,9,0,20,4
"COG5481",0,0,0,1,0,18
"COG5482",13,109,9,8,2,95
"COG5483",2,3,13,6,2,38
"COG5484",10,0,60,0,1,11
"COG5485",252,491,122,136,265,236
"COG5486",479,316,413,331,556,452
"COG5488",96,3,213,154,287,55
"COG5489",12,12,20,4,21,109
"COG5490",1,9,20,4,0,21
"COG5491",47,36,7,195,14,3684
"COG5492",77,35,19,3,22,27
"COG5493",4,17,16,9,5,0
"COG5495",339,1710,122,217,293,251
"COG5496",33,1,39,91,13,225
"COG5497",0,0,1,0,0,7
"COG5498",839,2353,348,586,533,165
"COG5499",4,4,17,2,6,27
"COG5500",40,0,15,87,5,9
"COG5501",371,342,393,412,366,317
"COG5502",1,0,0,0,3,14
"COG5504",0,0,0,1,1,20
"COG5505",970,2282,477,527,830,934
"COG5507",0,5,40,19,8,111
"COG5508",0,0,0,7,0,0
"COG5509",0,0,0,0,0,1
"COG5511",238,53,2104,375,498,140
"COG5512",9,2,17,235,22,42
"COG5513",2,0,0,0,0,3
"COG5514",17,0,11,58,0,2
"COG5515",75,120,24,154,156,14
"COG5516",1,0,6,2,2,3
"COG5517",34,7,57,88,25,414
"COG5518",10,0,197,43,24,11
"COG5519",103,31,722,211,132,66
"COG5520",1268,2894,528,409,486,314
"COG5522",1620,1487,1461,1530,2185,1120
"COG5523",253,103,107,50,186,26
"COG5524",7,0,2,31,3,0
"COG5525",270,88,2579,521,605,280
"COG5526",0,0,1,0,4,2
"COG5527",24,21,25,7,6,8
"COG5528",3,2,34,8,12,16
"COG5529",0,76,0,0,0,1
"COG5530",0,0,10,3,4,38
"COG5531",130,49,163,173,154,49
"COG5532",0,0,64,38,0,2
"COG5533",618,229,600,403,412,37
"COG5534",14,246,43,11,13,496
"COG5535",13,27,5,95,4,0
"COG5536",37,23,12,88,12,0
"COG5537",58,50,15,126,21,2
"COG5539",21,51,20,79,24,2
"COG5540",53,44,66,165,64,7
"COG5541",14,1,1,22,0,1
"COG5542",20,1,12,50,5,52
"COG5543",37,21,17,135,24,1
"COG5545",727,99,2442,2674,685,386
"COG5549",23,0,7,520,39,5
"COG5551",0,0,0,0,0,5
"COG5552",0,1,0,0,0,26
"COG5553",85,4,95,55,62,208
"COG5555",26,0,14,1,19,25
"COG5556",0,0,16,0,0,0
"COG5557",1850,2431,942,1159,1915,1973
"COG5560",82,60,91,207,56,8
"COG5562",0,0,0,0,0,3
"COG5563",50,433,30,15,35,114
"COG5564",115,47,43,54,88,107
"COG5565",32,10,306,105,19,159
"COG5566",0,0,0,1,0,1
"COG5568",0,0,3,1,0,1
"COG5569",5,1,21,7,0,2
"COG5571",1,4,111,1,1,0
"COG5572",4,1,37,10,3,8
"COG5573",23,0,11,8,1,22
"COG5574",12,1,20,45,8,0
"COG5575",32,19,8,68,12,1
"COG5576",0,21,0,0,3,0
"COG5579",5,52,27,11,12,64
"COG5580",25,18,4,78,13,2
"COG5581",4,0,36,7,2,1
"COG5583",0,0,18,0,0,0
"COG5585",0,0,56,99,9,2
"COG5586",3,0,1,0,1,0
"COG5587",148,771,49,91,238,394
"COG5588",537,264,433,357,513,794
"COG5589",23,7,98,31,7,101
"COG5590",357,173,451,385,621,195
"COG5591",0,1,2,14,26,15
"COG5593",31,4,12,130,13,2
"COG5594",154,62,36,494,39,7
"COG5595",3,0,5,0,0,0
"COG5596",32,9,10,90,21,0
"COG5597",69,114,124,48,62,48
"COG5598",2378,7321,2201,2748,4929,8888
"COG5599",2,14,3,1,23,0
"COG5600",16,18,2,61,10,1
"COG5601",18,16,10,57,6,0
"COG5602",40,72,17,164,52,37
"COG5603",8,3,0,20,4,0
"COG5604",38,34,17,101,11,1
"COG5605",331,439,251,202,56,697
"COG5606",0,0,8,5,2,6
"COG5607",14,0,56,32,2,8
"COG5608",0,0,16,2,0,3
"COG5610",11,31,75,26,21,99
"COG5611",0,7,2,0,13,8
"COG5613",0,0,0,0,0,0
"COG5614",4,0,19,11,6,8
"COG5615",1,136,6,1,1,0
"COG5616",3554,1073,5656,3430,4579,7510
"COG5618",11,1,11,12,2,62
"COG5619",0,0,2,0,1,5
"COG5620",0,0,0,0,0,1
"COG5621",214,460,312,280,661,376
"COG5622",1,2,4,5,7,98
"COG5623",24,12,6,72,11,0
"COG5624",3,0,2,33,0,0
"COG5626",14,302,22,2,25,6
"COG5628",0,125,0,0,0,0
"COG5630",212,268,81,73,101,9
"COG5631",23,1,26,13,41,3
"COG5632",6,0,37,24,105,4
"COG5633",1,0,2,0,0,0
"COG5635",93,13,1032,346,266,270
"COG5636",5,1,3,39,3,4
"COG5637",327,3,533,663,485,133
"COG5638",27,14,13,89,18,0
"COG5639",4,2,7,0,6,40
"COG5640",167,39,356,251,207,97
"COG5641",11,0,0,26,0,0
"COG5642",3,0,40,5,5,37
"COG5644",6,4,1,50,1,0
"COG5645",1,0,0,0,0,0
"COG5646",2,3,8,0,2,36
"COG5647",153,143,65,317,109,4
"COG5648",39,59,63,99,49,1
"COG5649",0,0,1,0,0,0
"COG5650",3,0,10,17,7,1
"COG5651",187,3,70,4,83,10
"COG5652",10,0,12,9,2,25
"COG5653",86,175,67,41,28,87
"COG5654",4,1,13,3,2,59
"COG5655",4,0,26,2,0,2
"COG5656",38,49,7,155,20,0
"COG5657",107,53,33,270,75,3
"COG5658",23,57,7,1,13,27
"COG5659",4,1,4,1,1,502
"COG5660",190,0,116,250,120,428
"COG5661",5,0,33,19,7,33
"COG5662",0,4,12,0,2,17
"COG5663",43,4,51,91,13,30
"COG5664",0,0,0,0,0,1
"COG5665",26,47,19,27,30,0
