"","X66_DCM_0d2.3","X109_DCM_0d2.3","X78_MES_0d45.0d8","X140_SUR_0d2.3","X32_SUR_0d2.1d6","X93_DCM_0d2.3"
"COG5188",54,10,0,3,13,0
"COG5190",258,41,2,14,71,2
"COG5191",26,11,0,5,10,0
"COG5192",180,9,1,4,38,1
"COG5193",126,8,0,3,16,0
"COG5194",19,5,0,6,12,0
"COG5196",70,27,0,5,12,0
"COG5197",46,2,0,1,7,0
"COG5198",56,9,45,5,12,1
"COG5199",3,6,0,2,8,0
"COG5200",7,18,2,1,6,1
"COG5201",51,7,1,4,17,1
"COG5202",64,0,0,2,16,0
"COG5204",8,5,0,0,0,0
"COG5206",36,14,0,2,7,0
"COG5207",75,17,1,4,20,1
"COG5208",34,9,1,1,21,0
"COG5209",46,15,1,3,9,1
"COG5210",544,116,2,21,148,21
"COG5211",18,1,0,1,8,0
"COG5212",0,0,9,8,4,10
"COG5213",1,0,0,0,1,0
"COG5214",48,16,0,2,17,0
"COG5215",259,108,1,19,73,0
"COG5216",12,6,0,0,8,0
"COG5217",41,0,0,5,12,0
"COG5218",95,14,0,8,35,0
"COG5219",87,11,2,5,39,0
"COG5220",4,0,0,0,0,0
"COG5222",69,3,0,3,22,0
"COG5223",65,1,0,2,10,0
"COG5224",8,0,0,1,5,0
"COG5225",2,12,0,0,2,0
"COG5226",1540,375,10,231,188,137
"COG5227",20,37,0,5,4,3
"COG5228",54,25,0,2,14,0
"COG5229",103,19,0,4,29,1
"COG5230",34,1,0,1,4,0
"COG5231",50,14,1,3,30,0
"COG5232",45,8,0,12,10,0
"COG5233",0,2,0,0,0,0
"COG5234",177,77,3,9,69,0
"COG5235",30,8,0,3,11,0
"COG5236",7,4,0,1,4,0
"COG5237",1,2,0,1,2,0
"COG5238",220,37,1,16,64,3
"COG5239",307,51,1,23,101,0
"COG5240",126,39,1,7,27,1
"COG5241",16,2,0,0,6,0
"COG5242",37,7,0,2,11,0
"COG5243",83,18,0,6,14,2
"COG5244",8,5,0,0,22,1
"COG5245",2040,1699,12,236,925,21
"COG5246",40,7,0,0,4,0
"COG5247",34,0,0,0,5,0
"COG5248",31,2,0,1,5,0
"COG5249",25,2,0,2,4,0
"COG5250",18,0,0,0,5,0
"COG5251",23,1,0,2,2,0
"COG5252",159,1,2,3,20,0
"COG5253",309,170,3,23,91,3
"COG5254",1,0,0,0,1,0
"COG5255",232,151,21,139,113,253
"COG5256",1289,500,419,302,469,9
"COG5257",957,354,407,257,287,6
"COG5258",135,164,2,108,123,11
"COG5259",96,4,0,3,32,0
"COG5260",404,179,2,38,159,1
"COG5261",5,0,0,0,10,0
"COG5262",85,42,0,10,63,25
"COG5263",0,0,0,0,0,0
"COG5264",1,13,0,1,8,0
"COG5265",1641,1417,3425,1648,993,3022
"COG5266",0,0,21,2,2,28
"COG5267",3252,2917,4704,3267,2315,2857
"COG5268",1,0,44,2,1,10
"COG5269",75,6,0,4,17,0
"COG5271",258,352,7,264,295,32
"COG5272",419,277,20,176,192,130
"COG5273",493,55,2,28,164,1
"COG5274",515,105,1,45,91,10
"COG5275",12,2,0,4,4,1
"COG5276",514,747,616,464,514,271
"COG5277",381,120,10,24,197,44
"COG5278",18,78,180,35,1,746
"COG5279",23,62,191,18,11,45
"COG5280",4,56,3,23,41,15
"COG5281",31,694,1728,372,759,435
"COG5282",163,17,289,152,108,1
"COG5283",71,180,592,181,145,292
"COG5285",9515,5697,7372,5775,5705,5057
"COG5290",92,0,0,1,26,0
"COG5291",35,25,0,2,14,1
"COG5293",0,1,118,4,0,4
"COG5295",125,821,136,422,639,374
"COG5296",66,6,0,4,45,1
"COG5297",25,89,10,126,48,17
"COG5301",619,2330,301,2911,6973,865
"COG5302",1,7,310,9,1,3
"COG5304",0,5,43,4,1,2
"COG5305",91,80,184,74,43,30
"COG5306",99,213,177,576,45,50
"COG5307",488,27,4,23,119,0
"COG5308",67,3,1,7,31,0
"COG5309",242,164,41,1060,71,1169
"COG5310",7,5,14,8,1,6
"COG5314",0,19,211,14,4,54
"COG5316",645,260,327,358,330,51
"COG5317",2,1,41,3,1,0
"COG5319",1427,1245,358,1166,1061,1204
"COG5321",73,164,120,85,48,161
"COG5322",205,1010,361,1167,2444,120
"COG5323",23,71,214,79,327,44
"COG5324",0,0,5,9,0,0
"COG5325",82,20,0,3,25,0
"COG5328",248,305,157,175,112,240
"COG5329",145,21,1,9,53,2
"COG5330",10,13,259,32,5,2
"COG5331",345,285,500,319,257,436
"COG5333",123,27,1,10,36,3
"COG5336",858,522,194,583,483,465
"COG5337",2476,1793,2046,1389,1156,1793
"COG5338",0,8,122,6,1,2
"COG5339",0,3,13,24,3,149
"COG5340",2,1,5,5,0,0
"COG5342",71,218,30,94,41,179
"COG5343",1,3,128,24,1,142
"COG5345",62,159,1623,208,103,949
"COG5346",1,0,2,7,0,4
"COG5347",163,21,0,15,56,2
"COG5349",121,76,135,65,134,155
"COG5350",220,271,53,127,149,202
"COG5351",13,9,72,10,31,28
"COG5352",1994,1673,420,1495,1289,1503
"COG5354",202,26,0,12,83,1
"COG5360",5487,4597,1303,4898,4111,4004
"COG5361",101,151,105,151,62,1384
"COG5362",362,1361,111,1628,4330,944
"COG5368",94,200,252,187,31,127
"COG5369",0,5,0,0,0,0
"COG5371",171,30,2,7,56,2
"COG5373",26,46,389,32,15,1457
"COG5375",30,46,135,25,70,46
"COG5377",39,231,716,99,508,113
"COG5379",138,52,84,53,58,35
"COG5380",1,14,452,42,3,132
"COG5381",0,0,0,0,0,0
"COG5383",2,9,53,33,1,46
"COG5384",91,6,0,2,21,0
"COG5385",7,19,180,8,13,37
"COG5387",267,462,183,250,242,358
"COG5388",0,0,66,3,3,6
"COG5389",397,303,93,233,224,319
"COG5391",149,26,0,7,51,0
"COG5393",0,0,1,0,0,3
"COG5394",103,213,214,290,203,182
"COG5395",160,42,91,99,670,153
"COG5397",0,3,11,1,0,2
"COG5398",302,1251,22,1418,7673,119
"COG5400",12,28,116,17,10,12
"COG5401",18,0,0,0,2,0
"COG5402",139,141,22,120,325,132
"COG5403",0,0,24,0,0,0
"COG5404",0,6,105,6,1,26
"COG5405",2104,1943,1821,1812,1666,2131
"COG5406",186,35,0,7,53,0
"COG5407",147,51,1,19,39,5
"COG5408",0,0,0,0,0,0
"COG5409",129,32,0,5,29,0
"COG5410",484,1946,198,2489,6058,1462
"COG5411",235,43,0,7,97,1
"COG5412",6,35,0,16,15,6
"COG5413",75,64,3,219,49,75
"COG5419",0,10,97,16,3,64
"COG5421",22,203,7015,64,1,131
"COG5422",6,8,1,2,17,0
"COG5423",1,0,10,0,0,0
"COG5424",806,390,1357,660,506,436
"COG5425",13,7,57,72,28,4
"COG5426",44,9,100,36,34,25
"COG5427",338,32,931,280,212,0
"COG5428",0,0,7,3,0,1
"COG5429",30,65,1438,17,4,84
"COG5430",2,0,99,7,0,39
"COG5431",0,0,0,0,0,0
"COG5432",32,0,0,1,1,0
"COG5433",23,269,3838,121,9,2321
"COG5434",155,327,2864,123,73,377
"COG5436",91,116,25,66,138,145
"COG5437",4,31,64,26,67,10
"COG5438",37,1,3,13,3,0
"COG5439",1,0,0,0,0,0
"COG5440",69,13,9,12,49,0
"COG5441",241,382,110,145,144,551
"COG5442",24,13,58,8,16,14
"COG5443",26,10,101,12,13,22
"COG5444",1,0,6,4,0,5
"COG5446",98,14,201,73,48,62
"COG5447",92,138,46,101,57,148
"COG5448",1,3,175,3,0,7
"COG5449",3,6,144,4,1,22
"COG5450",0,0,1,0,0,0
"COG5451",0,0,3,1,0,0
"COG5452",298,194,128,223,198,250
"COG5453",2,7,53,8,1,29
"COG5454",10,17,11,15,5,22
"COG5455",0,0,4,0,0,1
"COG5456",0,2,88,18,4,66
"COG5457",0,0,1,0,0,1
"COG5458",236,378,120,189,145,293
"COG5459",96,4,37,64,38,4
"COG5460",0,8,406,7,1,30
"COG5461",4,2,52,2,0,5
"COG5462",2,11,13,8,4,1
"COG5463",23,24,707,18,29,76
"COG5464",5,13,171,24,2,18
"COG5465",448,499,202,342,358,441
"COG5466",0,0,0,0,0,0
"COG5467",284,220,275,168,231,113
"COG5468",0,0,2,2,0,0
"COG5469",70,166,45,31,74,134
"COG5470",1904,1657,699,1369,1491,1358
"COG5471",0,2,8,0,0,3
"COG5472",0,4,22,2,10,2
"COG5473",6,34,990,39,5,509
"COG5474",22,27,1,170,21,56
"COG5476",1884,1616,2012,1324,1291,1565
"COG5477",175,196,92,246,104,204
"COG5478",0,0,1,2,0,0
"COG5479",331,62,117,164,140,27
"COG5480",0,21,49,22,1,3
"COG5481",1,0,11,0,0,0
"COG5482",52,1,88,14,20,84
"COG5483",5,7,65,19,10,12
"COG5484",0,2,75,15,1,219
"COG5485",279,230,150,154,114,268
"COG5486",400,511,339,299,490,428
"COG5488",151,300,58,201,227,52
"COG5489",4,13,200,24,1,12
"COG5490",0,1,24,4,7,0
"COG5491",494,12,421,15,24,2
"COG5492",2,32,57,36,3,10
"COG5493",2,4,1,7,3,5
"COG5495",216,292,198,256,70,240
"COG5496",61,13,180,82,60,53
"COG5497",0,0,5,1,0,0
"COG5498",450,533,46,1804,351,747
"COG5499",0,3,154,31,2,102
"COG5500",42,5,55,87,48,14
"COG5501",295,353,188,343,494,377
"COG5502",0,2,3,4,0,1
"COG5504",0,0,1,1,0,10
"COG5505",747,764,485,638,328,2176
"COG5507",2,17,470,9,1,8
"COG5508",5,0,0,0,1,13
"COG5509",0,0,1,0,0,0
"COG5511",41,497,458,226,236,603
"COG5512",9,28,3,156,25,12
"COG5513",0,0,2,6,1,49
"COG5514",23,2,3,35,16,1
"COG5515",117,169,26,81,103,112
"COG5516",0,2,3,7,1,7
"COG5517",71,30,621,46,64,136
"COG5518",28,32,47,35,1,221
"COG5519",26,143,1453,281,620,683
"COG5520",668,517,194,1064,385,725
"COG5522",2187,2228,397,1750,1404,1495
"COG5523",181,163,19,133,41,336
"COG5524",3,0,0,13,2,1
"COG5525",46,589,926,275,295,736
"COG5526",0,3,0,0,0,0
"COG5527",5,5,122,8,1,162
"COG5528",1,13,30,5,1,79
"COG5529",0,0,1,0,0,10
"COG5530",3,1,37,0,2,2
"COG5531",270,140,30,121,86,95
"COG5532",0,0,16,2,0,25
"COG5533",806,372,12,310,230,194
"COG5534",9,15,384,35,12,188
"COG5535",83,10,0,5,16,0
"COG5536",81,14,0,3,36,0
"COG5537",127,14,1,10,24,0
"COG5539",79,24,0,7,33,5
"COG5540",129,72,5,33,58,36
"COG5541",51,4,0,1,9,0
"COG5542",46,10,18,7,24,0
"COG5543",126,17,1,0,26,0
"COG5545",132,721,284,596,877,227
"COG5549",23,45,2,234,24,57
"COG5551",0,0,0,0,0,0
"COG5552",0,0,8,0,0,0
"COG5553",95,53,220,48,89,97
"COG5555",10,19,16,1,2,49
"COG5556",0,0,1,0,1,0
"COG5557",1665,1873,1170,1487,828,2364
"COG5560",259,59,0,33,95,17
"COG5562",0,0,4,0,0,0
"COG5563",89,38,52,39,43,133
"COG5564",88,85,59,23,8,75
"COG5565",10,12,86,32,99,20
"COG5566",0,0,17,1,0,25
"COG5568",0,0,3,0,0,0
"COG5569",0,0,28,3,8,37
"COG5570",0,0,1,1,0,0
"COG5571",0,3,24,5,0,16
"COG5572",3,1,65,4,1,26
"COG5573",0,4,13,33,13,2
"COG5574",23,7,0,9,11,0
"COG5575",39,11,0,4,7,0
"COG5576",0,1,0,0,0,0
"COG5579",6,19,45,16,11,30
"COG5580",76,10,0,3,10,0
"COG5581",0,3,39,3,1,37
"COG5583",0,0,0,0,0,0
"COG5585",0,8,16,21,3,4
"COG5586",4,0,0,1,0,1
"COG5587",174,230,220,139,42,506
"COG5588",470,493,590,349,568,436
"COG5589",41,15,128,43,21,96
"COG5590",448,667,230,460,394,662
"COG5591",0,15,401,14,1,6
"COG5593",71,13,0,3,34,1
"COG5594",593,46,4,30,118,1
"COG5595",2,0,3,2,1,527
"COG5596",80,15,1,7,23,0
"COG5597",38,80,8,62,50,19
"COG5598",4344,4885,4634,2852,1985,3923
"COG5599",2,22,0,1,3,0
"COG5600",45,13,0,1,12,0
"COG5601",41,8,0,2,24,1
"COG5602",201,57,25,10,31,2
"COG5603",12,4,0,1,2,0
"COG5604",125,10,0,3,33,2
"COG5605",431,57,272,51,111,165
"COG5606",1,3,86,9,0,15
"COG5607",6,4,15,98,75,4
"COG5608",0,1,57,8,0,38
"COG5610",5,23,289,17,30,2
"COG5611",0,9,160,4,0,4
"COG5613",0,0,0,0,0,9
"COG5614",1,10,3,9,6,6
"COG5615",1,2,82,15,3,5
"COG5616",3531,4554,5402,3804,4606,4038
"COG5618",29,0,7,6,3,3
"COG5619",0,2,26,2,0,0
"COG5620",0,0,0,0,0,0
"COG5621",141,613,1300,393,228,673
"COG5622",2,1,80,8,1,3
"COG5623",55,9,0,0,29,0
"COG5624",13,0,0,0,4,0
"COG5626",2,29,110,12,5,45
"COG5628",1,0,1,0,0,10
"COG5630",331,100,29,408,97,297
"COG5631",9,41,22,43,24,54
"COG5632",15,110,4,28,6,29
"COG5633",1,0,0,8,0,32
"COG5635",90,261,111,486,1520,681
"COG5636",7,3,1,1,10,0
"COG5637",119,464,86,348,802,59
"COG5638",103,19,1,5,26,0
"COG5639",0,4,61,2,1,22
"COG5640",302,194,362,193,102,190
"COG5641",52,0,0,0,2,0
"COG5642",0,5,121,26,1,29
"COG5644",63,1,0,3,12,0
"COG5645",0,0,1,2,0,4
"COG5646",3,2,21,6,0,6
"COG5647",391,109,0,21,128,1
"COG5648",111,59,2,26,89,144
"COG5649",0,1,20,2,0,0
"COG5650",0,4,1,3,16,7
"COG5651",23,90,2,15,14,2
"COG5652",26,1,24,9,4,9
"COG5653",65,45,65,62,33,80
"COG5654",3,2,130,18,1,84
"COG5655",1,0,59,11,14,952
"COG5656",162,28,1,8,57,0
"COG5657",263,57,1,10,78,3
"COG5658",9,6,21,7,3,49
"COG5659",12,4,86,27,1,66
"COG5660",283,110,142,170,127,19
"COG5661",24,3,64,7,3,26
"COG5662",0,0,16,3,0,2
"COG5663",6,13,10,230,6,5
"COG5664",0,0,0,0,0,0
"COG5665",51,42,0,6,15,0
