"","X68_SUR_0d45.0d8","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X34_SUR_0d1.0d2"
"COG5187",76,0,4,0,0,8
"COG5188",78,0,5,0,0,7
"COG5190",270,0,27,0,0,31
"COG5191",60,0,6,0,0,6
"COG5192",167,0,15,0,0,17
"COG5193",63,0,4,1,0,12
"COG5194",14,0,1,0,0,3
"COG5196",75,0,5,0,0,10
"COG5197",28,0,1,0,0,4
"COG5198",32,17,10,4,1,11
"COG5199",2,0,2,0,0,1
"COG5200",26,0,0,0,0,2
"COG5201",22,0,5,2,0,5
"COG5202",50,0,3,0,0,5
"COG5204",17,0,0,0,0,0
"COG5206",52,0,5,4,0,6
"COG5207",80,0,13,0,1,15
"COG5208",39,0,2,0,0,6
"COG5209",24,0,4,0,0,3
"COG5210",513,0,39,5,2,49
"COG5211",26,0,2,0,0,5
"COG5212",5,0,17,25,194,9
"COG5213",2,0,0,0,0,0
"COG5214",66,0,3,0,0,8
"COG5215",250,0,25,1,0,50
"COG5216",9,0,3,0,0,3
"COG5217",41,0,6,0,0,8
"COG5218",75,0,8,0,0,16
"COG5219",225,0,11,0,0,5
"COG5220",3,0,0,0,0,1
"COG5222",95,0,6,0,0,7
"COG5223",31,0,4,0,0,7
"COG5224",40,0,0,0,0,0
"COG5225",2,0,0,0,0,1
"COG5226",392,13,63,80,23,617
"COG5227",15,0,1,0,0,0
"COG5228",51,0,2,0,0,9
"COG5229",21,0,5,0,1,22
"COG5230",22,0,2,0,0,6
"COG5231",52,0,4,0,0,6
"COG5232",45,0,3,0,0,7
"COG5233",0,0,0,0,0,0
"COG5234",187,0,14,0,0,23
"COG5235",34,0,5,0,0,2
"COG5236",6,0,1,0,0,3
"COG5237",7,0,0,0,0,3
"COG5238",204,0,23,0,1,33
"COG5239",204,0,26,0,0,40
"COG5240",67,0,8,0,0,18
"COG5241",27,0,2,0,0,5
"COG5242",45,0,3,0,0,2
"COG5243",56,0,8,8,0,15
"COG5244",4,0,2,0,2,0
"COG5245",1596,0,118,3,6,340
"COG5246",27,0,7,0,0,3
"COG5247",31,0,3,0,0,2
"COG5248",14,0,0,0,0,1
"COG5249",10,0,3,0,0,3
"COG5250",27,0,0,0,0,4
"COG5251",19,0,1,0,0,1
"COG5252",157,0,0,0,1,5
"COG5253",174,0,18,3,1,46
"COG5254",0,0,0,0,0,0
"COG5255",17,1,13,51,1,35
"COG5256",1324,2,1216,2754,721,763
"COG5257",1049,0,1242,2701,755,614
"COG5258",162,0,34,73,4,28
"COG5259",105,0,4,0,1,16
"COG5260",439,0,104,0,1,77
"COG5261",0,0,0,0,0,0
"COG5262",72,0,10,1,46,16
"COG5263",0,0,0,39,12,1
"COG5264",1,0,4,0,0,7
"COG5265",1131,3996,2159,419,3574,562
"COG5266",9,605,36,1,69,4
"COG5267",2012,2215,3460,3382,256,907
"COG5268",2,109,23,4,164,7
"COG5269",48,0,1,0,0,11
"COG5271",244,43,47,78,3078,4132
"COG5272",300,19,82,143,110,472
"COG5273",496,0,29,0,0,63
"COG5274",332,1,69,32,5,86
"COG5275",26,0,0,0,0,2
"COG5276",919,2880,1328,918,1304,168
"COG5277",229,0,36,0,5,45
"COG5278",92,450,84,33,1476,285
"COG5279",16,139,59,43,53,23
"COG5280",0,13,7,18,830,764
"COG5281",180,1932,442,78,2731,40412
"COG5282",298,4,221,675,16,82
"COG5283",107,4838,215,204,2644,25414
"COG5285",6380,2198,13657,5928,671,2848
"COG5290",159,0,5,0,0,12
"COG5291",54,0,4,0,1,9
"COG5293",7,131,59,22,291,13
"COG5295",162,2036,106,136,2100,6509
"COG5296",96,0,5,0,0,6
"COG5297",27,4,13,50,431,1014
"COG5301",352,7983,669,1177,5635,51039
"COG5302",9,33,68,0,126,7
"COG5304",1,4,3,0,7,0
"COG5305",116,38,126,355,136,11
"COG5306",129,83,405,858,92,71
"COG5307",641,0,51,0,1,53
"COG5308",155,0,6,0,0,13
"COG5309",25,82,104,12,200,86
"COG5310",28,68,42,4,23,32
"COG5314",21,794,116,6,502,24
"COG5316",648,825,638,1109,533,104
"COG5317",3,385,32,3,9,6
"COG5319",754,639,552,1413,269,473
"COG5321",57,528,188,35,305,30
"COG5322",2397,71,494,59,106,138
"COG5323",62,2745,97,86,1328,4080
"COG5324",0,0,0,0,3,0
"COG5325",98,0,9,1,0,12
"COG5328",173,589,275,35,157,48
"COG5329",182,0,22,0,0,19
"COG5330",35,2972,424,42,969,17
"COG5331",245,321,256,207,413,170
"COG5333",107,0,4,0,1,9
"COG5336",328,410,132,683,70,203
"COG5337",3427,160,4392,1110,152,277
"COG5338",4,496,23,18,545,12
"COG5339",1,130,5,3,103,1
"COG5340",1,9,9,14,13,1
"COG5342",48,78,135,1,294,12
"COG5343",19,857,68,3,406,56
"COG5345",180,1389,751,46,2487,66
"COG5346",2,1,5,0,0,11
"COG5347",283,0,9,0,0,23
"COG5349",50,874,193,39,475,25
"COG5350",77,139,67,191,16,37
"COG5351",30,152,106,22,219,193
"COG5352",1077,715,588,1983,1657,538
"COG5354",157,0,13,0,0,16
"COG5360",2848,1774,2293,5663,1543,1580
"COG5361",780,552,256,17,1010,43
"COG5362",474,28792,600,415,29110,69812
"COG5368",130,415,317,19,30,51
"COG5369",0,0,0,0,0,0
"COG5371",264,0,16,0,0,24
"COG5373",156,51,358,625,374,198
"COG5375",34,665,217,82,335,14
"COG5377",88,2953,434,239,3815,3260
"COG5379",242,161,94,39,315,42
"COG5380",14,294,167,29,1198,25
"COG5381",8,0,6,0,0,0
"COG5383",7,385,20,1,19,30
"COG5384",68,0,8,0,0,11
"COG5385",31,832,82,18,175,9
"COG5387",270,846,448,60,438,65
"COG5388",2,389,44,1,13,4
"COG5389",268,601,300,152,260,68
"COG5391",90,0,13,0,1,25
"COG5393",0,2,0,0,54,2
"COG5394",134,1029,328,125,677,92
"COG5395",45,821,85,3,142,275
"COG5397",1,283,6,0,12,0
"COG5398",2042,204,486,57,89,1221
"COG5400",16,284,77,67,227,12
"COG5401",15,0,14,0,0,4
"COG5402",44,26,15,28,92,45
"COG5403",2,175,7,0,5,0
"COG5404",7,26,62,7,578,9
"COG5405",1367,1614,1625,2382,1734,635
"COG5406",163,0,10,0,2,22
"COG5407",130,0,6,1,1,11
"COG5408",0,0,0,0,0,0
"COG5409",96,0,9,0,1,17
"COG5410",759,47525,1084,699,55166,99215
"COG5411",203,0,18,1,0,25
"COG5412",6,24,8,1,286,521
"COG5413",565,2,98,0,8,27
"COG5419",12,416,57,3,91,5
"COG5421",200,77,1348,9,484,51
"COG5422",6,0,3,0,0,2
"COG5423",4,0,53,14,5,0
"COG5424",654,286,1208,3045,717,225
"COG5425",13,131,47,64,358,707
"COG5426",70,73,532,42,2,19
"COG5427",201,0,886,2761,63,169
"COG5428",0,0,0,0,0,0
"COG5429",103,923,460,27,1398,24
"COG5430",9,116,9,2,95,87
"COG5431",0,0,2,5,0,0
"COG5432",12,0,3,0,0,9
"COG5433",396,312,1616,27,1310,50
"COG5434",191,188,635,31,1614,130
"COG5436",48,49,33,66,67,18
"COG5437",11,348,20,6,131,1412
"COG5438",26,1,50,155,2,4
"COG5439",2,0,7,0,1,0
"COG5440",145,0,58,1,1,24
"COG5441",210,437,546,54,47,29
"COG5442",25,203,61,14,14,6
"COG5443",46,421,97,28,203,9
"COG5444",1,266,86,3,753,4
"COG5446",94,69,192,70,32,47
"COG5447",78,344,115,14,153,13
"COG5448",15,444,37,1,746,33
"COG5449",24,285,37,6,899,14
"COG5450",0,2,1,0,0,0
"COG5451",0,18,3,0,4,0
"COG5452",170,478,321,406,478,65
"COG5453",5,45,5,2,14,4
"COG5454",8,138,31,5,85,5
"COG5455",0,2,1,0,0,0
"COG5456",4,541,23,4,112,3
"COG5457",1,2,2,0,25,0
"COG5458",191,523,284,39,267,58
"COG5459",72,45,85,53,14,14
"COG5460",11,254,94,1,631,7
"COG5461",9,257,57,5,10,2
"COG5462",5,31,27,7,1,3
"COG5463",46,25,333,8,525,16
"COG5464",11,97,8,0,6,15
"COG5465",260,733,450,295,317,80
"COG5466",1,6,2,0,1,0
"COG5467",128,323,103,793,323,61
"COG5468",0,2,1,0,1,0
"COG5469",50,154,50,4,12,11
"COG5470",1148,223,919,1419,95,507
"COG5471",1,1,6,0,15,0
"COG5472",0,545,15,0,4,1
"COG5473",86,800,247,5,678,32
"COG5474",191,0,27,0,2,11
"COG5476",1418,1103,5386,1293,150,530
"COG5477",56,119,35,161,66,100
"COG5478",0,0,1,2,58,1
"COG5479",147,143,161,323,175,697
"COG5480",5,258,17,0,7,1
"COG5481",0,3,3,0,31,0
"COG5482",37,90,75,8,15,1
"COG5483",1,539,64,31,88,6
"COG5484",7,321,38,3,46,36
"COG5485",314,17,225,154,52,88
"COG5486",230,71,355,341,21,98
"COG5488",71,416,341,73,82,76
"COG5489",21,857,73,6,828,32
"COG5490",1,280,10,3,162,4
"COG5491",386,0,983,4109,79,53
"COG5492",5,328,35,114,107,0
"COG5493",0,2,3,2,18,10
"COG5495",136,129,211,406,12,100
"COG5496",75,51,203,150,6,36
"COG5497",1,47,2,0,2,0
"COG5498",247,129,234,55,16,172
"COG5499",2,378,104,3,230,59
"COG5500",6,321,44,10,54,43
"COG5501",273,705,346,453,179,148
"COG5502",0,67,5,0,4,1
"COG5504",0,0,0,0,45,28
"COG5505",612,635,416,449,199,176
"COG5507",16,319,118,11,431,14
"COG5508",0,0,0,1,0,2
"COG5509",0,0,0,0,0,0
"COG5511",101,1549,412,213,2583,22085
"COG5512",63,4,59,47,1,24
"COG5513",0,2,34,3,34,4
"COG5514",23,0,42,10,3,23
"COG5515",36,65,43,30,6,18
"COG5516",21,7,24,0,63,16
"COG5517",105,486,824,122,181,66
"COG5518",4,477,33,17,236,2804
"COG5519",119,1535,542,72,1136,4502
"COG5520",529,63,371,208,63,117
"COG5522",1215,70,899,1818,92,360
"COG5523",186,10,112,18,0,20
"COG5524",4,0,0,1,0,172
"COG5525",153,1815,554,251,4275,30404
"COG5526",0,2,0,0,3,0
"COG5527",36,49,15,0,120,18
"COG5528",1,162,25,2,324,8
"COG5529",0,27,3,3,325,192
"COG5530",16,198,68,2,32,1
"COG5531",61,67,61,59,91,91
"COG5532",7,213,29,2,976,4
"COG5533",274,8,81,191,18,226
"COG5534",23,1625,1265,8,1002,151
"COG5535",101,0,8,0,0,7
"COG5536",123,0,6,0,0,8
"COG5537",163,0,13,0,0,17
"COG5539",53,0,9,12,3,6
"COG5540",144,0,25,55,4,33
"COG5541",34,0,1,0,0,4
"COG5542",46,0,11,7,6,9
"COG5543",128,0,7,0,0,14
"COG5545",532,6392,680,156,2074,16266
"COG5549",206,0,61,7,3,39
"COG5551",0,0,1,0,0,0
"COG5552",0,16,7,0,0,0
"COG5553",138,25,611,81,7,14
"COG5555",20,0,24,8,0,3
"COG5556",0,4,7,1,20,17
"COG5557",1521,1029,1944,1792,144,534
"COG5560",226,0,21,22,3,86
"COG5562",0,59,0,0,0,0
"COG5563",105,191,200,79,21,4
"COG5564",48,221,330,26,9,7
"COG5565",16,1400,80,211,12126,4054
"COG5566",1,1,8,0,26,1
"COG5568",0,63,1,0,2,1
"COG5569",5,24,2,1,110,43
"COG5570",0,1,0,0,0,0
"COG5571",4,5,2,0,163,6
"COG5572",9,223,33,4,301,13
"COG5573",1,49,42,7,9,2
"COG5574",37,0,8,0,0,7
"COG5575",79,0,4,0,0,3
"COG5576",0,0,0,0,0,0
"COG5579",17,106,83,7,75,32
"COG5580",88,0,5,0,3,6
"COG5581",9,140,67,20,938,59
"COG5583",2,0,9,1,34,4
"COG5585",0,22,12,0,124,778
"COG5586",10,0,0,0,2,0
"COG5587",77,570,200,38,59,133
"COG5588",270,61,364,350,21,119
"COG5589",62,668,286,35,65,20
"COG5590",307,761,502,272,420,95
"COG5591",7,210,90,3,365,23
"COG5593",16,0,13,0,2,17
"COG5594",539,0,43,0,0,56
"COG5595",31,0,10,3,20,4
"COG5596",65,0,7,0,0,7
"COG5597",73,30,12,5,4,325
"COG5598",2616,724,3976,2214,398,633
"COG5599",0,0,1,0,0,0
"COG5600",63,0,5,0,0,9
"COG5601",80,0,7,0,0,7
"COG5602",130,0,75,15,1,20
"COG5603",14,0,0,0,0,3
"COG5604",116,0,13,0,0,8
"COG5605",319,302,176,842,129,35
"COG5606",5,32,30,0,102,24
"COG5607",7,0,69,2,37,12
"COG5608",4,500,51,3,135,9
"COG5610",32,8,60,15,90,14
"COG5611",14,423,43,0,49,4
"COG5613",0,0,2,0,2,0
"COG5614",5,71,14,2,57,584
"COG5615",3,86,68,3,81,25
"COG5616",4175,6368,7986,2905,2764,735
"COG5618",35,162,17,61,22,3
"COG5619",0,0,65,2,1,3
"COG5620",0,5,3,0,173,191
"COG5621",214,188,1109,253,1066,115
"COG5622",9,424,20,1,60,8
"COG5623",60,0,10,0,1,5
"COG5624",23,0,2,0,0,3
"COG5626",6,74,79,7,130,6
"COG5628",0,0,27,4,5,0
"COG5630",65,339,23,4,5,20
"COG5631",10,325,71,0,85,51
"COG5632",15,3,31,20,139,193
"COG5633",3,0,15,0,0,0
"COG5635",451,763,198,81,241,48
"COG5636",20,0,3,1,0,3
"COG5637",1079,65,161,1,112,54
"COG5638",134,0,5,0,0,14
"COG5639",4,215,21,5,249,11
"COG5640",420,941,647,95,278,1280
"COG5641",51,0,5,0,0,25
"COG5642",2,131,34,1,53,3
"COG5644",12,0,6,0,0,12
"COG5645",1,1,0,0,27,0
"COG5646",1,117,14,7,8,2
"COG5647",367,1,30,0,2,45
"COG5648",116,0,10,22,1,31
"COG5649",0,107,2,0,0,0
"COG5650",0,3,2,0,2,1
"COG5651",12,465,22,0,28,7
"COG5652",39,0,58,14,109,74
"COG5653",72,550,100,295,20,24
"COG5654",2,267,32,2,197,49
"COG5655",43,2,16,13,16,3
"COG5656",176,0,10,0,0,11
"COG5657",278,0,18,0,0,29
"COG5658",3,97,18,1,8,2
"COG5659",6,70,9,3,101,32
"COG5660",276,0,266,580,64,25
"COG5661",55,7,137,2,141,11
"COG5662",3,140,45,0,83,40
"COG5663",14,202,47,12,253,4715
"COG5664",2,0,1,0,0,0
"COG5665",85,0,3,1,0,5
