"","X30_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_SUR_0d45.0d8","X142_SUR_0d2.3","X123_SUR_0d2.0d45","X112_MES_0d2.3"
"COG5219",5,17,1,1,4,1
"COG5220",0,0,0,3,0,0
"COG5222",2,12,0,7,2,0
"COG5223",0,6,0,1,2,0
"COG5224",2,4,0,1,0,0
"COG5225",2,1,7,2,0,0
"COG5226",174,455,39,124,1297,18
"COG5227",0,1,16,12,1,2
"COG5228",0,10,6,7,2,0
"COG5229",33,18,1,4,6,0
"COG5230",6,7,0,2,1,0
"COG5231",4,20,3,5,1,0
"COG5232",1,10,1,11,4,1
"COG5233",4,0,0,0,0,0
"COG5234",42,31,42,27,8,1
"COG5235",5,4,5,8,1,0
"COG5236",3,0,0,4,0,0
"COG5237",0,0,0,4,0,0
"COG5238",14,22,7,20,11,0
"COG5239",28,51,14,22,11,2
"COG5240",7,19,28,22,3,0
"COG5241",11,2,1,1,0,0
"COG5242",1,7,6,3,1,0
"COG5243",3,20,5,10,9,1
"COG5244",6,18,2,2,0,0
"COG5245",308,417,803,658,51,19
"COG5246",14,4,1,6,1,0
"COG5247",0,10,0,0,1,0
"COG5248",0,6,0,0,2,0
"COG5249",2,4,1,8,1,0
"COG5250",0,3,0,1,1,0
"COG5251",0,0,0,1,1,0
"COG5252",0,5,1,10,0,0
"COG5253",45,80,102,68,13,16
"COG5254",0,1,0,0,0,0
"COG5255",143,314,64,338,174,49
"COG5256",176,745,568,1060,256,2141
"COG5257",51,534,522,833,303,2196
"COG5258",147,91,54,52,52,16
"COG5259",0,13,1,2,5,0
"COG5260",37,297,285,128,205,4
"COG5261",29,0,0,1,0,0
"COG5262",34,24,13,40,12,3
"COG5263",0,0,0,0,0,4
"COG5264",18,0,5,9,1,0
"COG5265",1510,1676,732,893,325,1345
"COG5266",0,1,36,2,0,10
"COG5267",4290,2809,1025,2742,2876,7639
"COG5268",0,1,8,12,0,42
"COG5269",0,9,6,2,1,0
"COG5271",35,284,84,264,93,10
"COG5272",132,176,120,155,362,43
"COG5273",175,80,20,55,22,0
"COG5274",65,122,36,89,45,15
"COG5275",10,2,1,7,0,0
"COG5276",262,287,1076,1090,780,1651
"COG5277",69,73,62,110,13,9
"COG5278",3,14,87,26,12,218
"COG5279",5,17,97,3,6,597
"COG5280",8,80,5,0,9,15
"COG5281",125,1274,511,855,126,162
"COG5282",0,130,21,258,811,461
"COG5283",29,502,150,272,275,180
"COG5285",4495,6376,4071,7044,5620,12080
"COG5290",0,19,0,6,3,0
"COG5291",6,13,9,12,4,0
"COG5293",0,12,1,5,0,79
"COG5295",335,530,227,52,663,263
"COG5296",0,9,0,2,2,0
"COG5297",13,128,29,20,28,107
"COG5301",1721,7067,1257,973,984,299
"COG5302",0,5,11,2,0,14
"COG5304",0,0,0,14,1,12
"COG5305",84,86,42,83,92,324
"COG5306",247,341,83,358,14,286
"COG5307",19,60,7,42,15,2
"COG5308",12,10,0,9,3,0
"COG5309",670,248,105,67,307,66
"COG5310",2,6,20,29,0,42
"COG5314",2,2,19,52,0,161
"COG5316",321,426,548,579,1092,794
"COG5317",1,1,7,15,0,39
"COG5319",2740,1396,599,1515,1638,577
"COG5321",33,104,78,53,33,125
"COG5322",137,1479,4840,973,49,49
"COG5323",210,55,43,37,31,200
"COG5324",0,0,0,0,0,13
"COG5325",7,18,5,9,4,0
"COG5328",107,228,148,182,117,142
"COG5329",19,20,6,26,5,1
"COG5330",6,2,45,82,1,198
"COG5331",300,280,208,246,399,257
"COG5333",1,9,11,13,3,0
"COG5336",723,628,173,758,787,344
"COG5337",299,1013,1525,1951,1787,2842
"COG5338",2,2,6,19,0,89
"COG5339",2,0,6,6,0,13
"COG5340",1,0,14,7,8,58
"COG5342",142,74,80,46,34,81
"COG5343",1,0,17,8,0,69
"COG5345",187,153,173,77,24,158
"COG5346",1,1,0,0,0,0
"COG5347",50,21,5,23,6,0
"COG5349",118,103,68,113,52,158
"COG5350",249,168,70,153,186,102
"COG5351",26,12,33,13,4,8
"COG5352",3176,1637,647,1873,2070,781
"COG5354",64,22,8,8,5,0
"COG5360",5965,5634,2353,5651,6288,2254
"COG5361",53,614,465,131,36,100
"COG5362",1922,2615,1134,388,583,230
"COG5368",80,128,306,154,216,932
"COG5369",0,0,1,0,0,0
"COG5371",2,15,7,15,8,12
"COG5373",6,18,67,45,19,234
"COG5375",50,72,49,64,14,139
"COG5377",125,187,169,53,98,168
"COG5379",167,42,32,44,37,123
"COG5380",13,1,26,18,2,34
"COG5381",4,0,0,0,0,0
"COG5383",1,0,12,6,3,43
"COG5384",0,10,1,7,5,0
"COG5385",14,10,11,53,1,171
"COG5387",195,286,281,215,128,169
"COG5388",0,0,4,22,0,25
"COG5389",347,208,174,231,157,124
"COG5391",8,36,8,18,11,0
"COG5393",0,0,2,0,0,0
"COG5394",241,183,94,247,55,188
"COG5395",43,643,12,42,44,62
"COG5397",0,0,3,17,0,32
"COG5398",282,1414,2770,806,152,97
"COG5400",29,17,8,38,9,126
"COG5401",0,0,0,13,5,1
"COG5402",411,72,24,175,213,41
"COG5403",0,0,0,0,0,19
"COG5404",4,1,6,4,0,6
"COG5405",2549,1945,875,1576,1704,1120
"COG5406",3,26,22,17,10,4
"COG5407",23,15,17,23,17,1
"COG5409",1,17,13,35,8,0
"COG5410",2599,4255,1765,514,893,556
"COG5411",17,33,10,18,14,0
"COG5412",32,56,32,1,19,6
"COG5413",9,369,101,179,0,9
"COG5419",0,1,17,20,0,60
"COG5421",2,39,327,19,5,1515
"COG5422",2,3,5,14,0,2
"COG5423",0,0,0,0,0,13
"COG5424",1039,643,506,1021,1202,2113
"COG5425",5,61,16,20,6,62
"COG5426",65,25,39,33,5,95
"COG5427",24,205,23,641,1707,1579
"COG5428",1,0,0,1,0,4
"COG5429",12,18,29,77,1,241
"COG5430",0,0,5,11,1,71
"COG5431",0,0,0,0,0,1
"COG5432",0,1,0,2,0,0
"COG5433",9,142,404,89,4,520
"COG5434",280,241,105,39,194,1573
"COG5436",442,21,18,105,161,87
"COG5437",106,27,15,11,11,45
"COG5438",1,7,4,58,31,30
"COG5439",3,0,0,2,0,1
"COG5440",0,79,63,81,46,2
"COG5441",60,241,183,152,70,200
"COG5442",3,10,20,37,4,42
"COG5443",15,6,16,63,6,78
"COG5444",0,0,4,3,0,18
"COG5446",22,48,26,64,18,394
"COG5447",98,86,84,56,46,51
"COG5448",2,0,14,23,1,171
"COG5449",4,1,12,27,1,105
"COG5450",0,0,1,4,0,0
"COG5451",0,0,3,4,0,8
"COG5452",427,242,145,286,256,195
"COG5453",1,9,2,2,1,49
"COG5454",53,13,14,28,23,17
"COG5455",0,0,4,0,0,14
"COG5456",1,2,7,22,1,66
"COG5457",0,0,1,0,0,8
"COG5458",172,204,180,200,93,143
"COG5459",4,35,83,16,4,30
"COG5460",1,14,6,2,1,41
"COG5461",1,1,2,8,1,69
"COG5462",18,4,8,14,1,25
"COG5463",8,28,34,15,1,42
"COG5464",3,2,21,153,9,26
"COG5465",229,382,329,391,311,240
"COG5466",0,0,0,1,0,0
"COG5467",206,129,89,512,231,439
"COG5468",0,0,1,0,0,14
"COG5469",23,35,38,160,15,15
"COG5470",2304,1599,919,1712,1806,1268
"COG5471",0,0,1,3,0,3
"COG5472",5,5,5,7,1,7
"COG5473",7,27,54,34,2,95
"COG5474",11,238,35,116,0,23
"COG5476",1066,920,1117,1513,1143,2691
"COG5477",570,210,48,189,231,85
"COG5478",0,0,0,0,0,5
"COG5479",39,296,44,238,423,168
"COG5480",19,6,5,12,10,53
"COG5481",3,0,1,0,2,28
"COG5482",6,8,5,11,4,145
"COG5483",4,11,14,40,6,80
"COG5484",0,3,23,5,0,7
"COG5485",246,108,294,288,561,309
"COG5486",438,382,248,319,341,474
"COG5488",130,204,202,172,219,94
"COG5489",1,1,16,48,0,162
"COG5490",56,2,5,4,3,35
"COG5491",4,19,5,133,21,3256
"COG5492",88,2,2,81,0,26
"COG5493",2,7,5,7,22,0
"COG5495",384,150,236,200,313,342
"COG5496",11,36,36,87,146,204
"COG5497",0,0,1,0,0,16
"COG5498",2177,684,380,341,1148,719
"COG5499",6,6,3,13,1,69
"COG5500",9,64,20,23,45,20
"COG5501",171,517,744,310,240,348
"COG5502",0,0,0,10,0,72
"COG5504",1,0,1,0,0,10
"COG5505",927,570,742,552,827,811
"COG5507",2,15,18,15,0,98
"COG5508",0,2,0,1,0,0
"COG5509",0,0,0,0,0,8
"COG5511",54,303,323,824,96,191
"COG5512",8,183,5,89,6,34
"COG5513",1,2,6,1,0,4
"COG5514",0,27,1,76,198,7
"COG5515",27,149,32,48,51,12
"COG5516",0,2,6,4,0,13
"COG5517",12,30,17,103,28,548
"COG5518",2,21,30,48,3,8
"COG5519",133,204,165,67,78,119
"COG5520",759,650,549,355,931,1182
"COG5522",2679,1296,1511,1229,1902,546
"COG5523",240,65,78,142,136,31
"COG5524",2,23,1,1,1,2
"COG5525",138,639,513,1095,141,357
"COG5526",0,0,0,11,0,0
"COG5527",53,3,10,2,6,55
"COG5528",35,4,9,7,3,37
"COG5529",0,3,0,0,0,0
"COG5530",0,9,1,4,0,74
"COG5531",129,148,46,72,127,38
"COG5532",1,1,2,0,1,1
"COG5533",462,456,99,141,301,30
"COG5534",8,6,57,29,1,623
"COG5535",0,8,0,2,2,0
"COG5536",15,13,5,13,6,0
"COG5537",0,15,0,13,5,0
"COG5539",42,13,14,14,16,2
"COG5540",145,108,34,32,63,22
"COG5541",4,6,1,1,0,0
"COG5542",4,8,4,6,2,55
"COG5543",12,14,4,8,8,1
"COG5545",537,1265,2920,843,114,721
"COG5549",21,350,39,108,0,0
"COG5551",0,0,0,3,0,2
"COG5552",0,0,1,2,0,37
"COG5553",70,82,57,107,40,335
"COG5555",0,3,44,11,7,19
"COG5556",0,0,2,0,0,0
"COG5557",1960,1157,1692,963,1432,1705
"COG5560",81,82,17,18,45,11
"COG5562",0,0,0,3,1,7
"COG5563",220,57,71,60,196,137
"COG5564",3,63,40,35,18,129
"COG5565",44,78,29,14,19,267
"COG5566",0,0,3,0,0,5
"COG5568",0,0,2,3,0,4
"COG5569",17,3,7,20,0,11
"COG5571",0,1,6,2,0,20
"COG5572",13,1,7,6,0,28
"COG5573",12,4,4,17,0,25
"COG5574",0,10,4,4,9,0
"COG5575",2,13,5,12,2,1
"COG5576",0,0,1,1,0,0
"COG5579",2,6,29,14,16,52
"COG5580",0,11,4,4,8,3
"COG5581",11,0,25,1,5,14
"COG5583",0,0,0,1,0,1
"COG5585",23,145,13,1,33,0
"COG5586",0,0,2,3,0,0
"COG5587",482,121,148,82,186,730
"COG5588",446,463,205,335,373,955
"COG5589",39,30,43,38,15,100
"COG5590",486,560,340,353,281,250
"COG5591",1,11,4,7,0,26
"COG5593",6,14,2,6,4,0
"COG5594",10,53,12,42,18,7
"COG5595",0,3,0,0,0,0
"COG5596",10,15,10,12,4,0
"COG5597",54,20,32,17,20,35
"COG5598",959,1915,1485,2071,1175,6531
"COG5599",6,0,1,2,0,0
"COG5600",9,14,3,7,3,1
"COG5601",21,10,2,6,2,1
"COG5602",2,32,27,13,5,32
"COG5603",8,4,1,2,0,0
"COG5604",1,15,0,9,4,0
"COG5605",133,72,50,596,132,577
"COG5606",2,3,5,3,0,11
"COG5607",29,35,9,70,0,20
"COG5608",0,0,5,5,0,12
"COG5610",103,27,17,8,6,35
"COG5611",7,4,4,7,0,17
"COG5613",0,0,0,0,1,0
"COG5614",57,6,3,2,1,7
"COG5615",16,0,10,8,1,6
"COG5616",3933,2603,4220,4927,3868,6756
"COG5618",0,5,2,48,3,69
"COG5619",1,0,25,1,0,5
"COG5620",0,0,0,0,0,3
"COG5621",357,356,327,236,74,514
"COG5622",3,0,10,15,0,77
"COG5623",7,11,3,5,4,0
"COG5624",0,5,0,0,0,0
"COG5626",25,8,5,9,1,12
"COG5628",0,0,0,0,0,13
"COG5630",483,201,9,18,79,4
"COG5631",18,37,11,25,9,30
"COG5632",1,35,13,14,4,10
"COG5633",1,5,12,0,1,0
"COG5635",34,449,1338,577,94,325
"COG5636",1,7,1,9,0,7
"COG5637",124,433,2062,226,3,69
"COG5638",1,16,10,11,9,0
"COG5639",1,0,4,13,0,55
"COG5640",227,225,190,207,153,147
"COG5641",0,9,0,1,6,0
"COG5642",0,8,6,15,3,129
"COG5644",1,8,0,2,6,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,10,27,7,119
"COG5647",22,77,50,38,12,2
"COG5648",103,46,22,38,31,12
"COG5649",6,0,5,1,0,1
"COG5650",2,5,44,17,0,2
"COG5651",9,6,63,30,7,30
"COG5652",3,5,12,16,3,33
"COG5653",257,50,61,133,141,156
"COG5654",1,2,14,25,6,190
"COG5655",1062,5,29,13,1,14
"COG5656",0,14,6,9,10,0
"COG5657",9,44,35,41,11,0
"COG5658",2,1,10,6,0,95
"COG5659",0,0,8,23,3,844
"COG5660",123,225,220,199,395,309
"COG5661",0,3,24,7,0,67
"COG5662",0,1,1,1,1,8
"COG5663",45,22,0,7,1,10
"COG5664",0,0,0,0,0,21
"COG5665",6,13,17,12,1,0
