"","X146_SUR_0d2.3","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.3","X70_MES_0d45.0d8"
"COG5200",18,0,26,0,46,1
"COG5201",38,9,15,3,43,0
"COG5202",75,0,0,0,70,9
"COG5204",9,0,6,0,14,0
"COG5206",57,2,18,0,100,0
"COG5207",158,0,23,0,203,1
"COG5208",57,0,11,0,63,0
"COG5209",77,0,21,0,100,1
"COG5210",587,11,125,1,1008,28
"COG5211",28,0,0,2,39,0
"COG5212",3,0,2,10,3,159
"COG5213",0,0,1,0,0,0
"COG5214",63,0,14,1,140,0
"COG5215",444,2,133,1,457,2
"COG5216",13,0,9,0,21,0
"COG5217",73,0,1,0,135,5
"COG5218",150,2,20,0,241,0
"COG5219",235,2,24,0,369,1
"COG5220",7,0,0,0,0,0
"COG5222",118,1,11,0,155,0
"COG5223",58,1,2,0,89,0
"COG5224",21,0,0,0,1,0
"COG5225",7,0,15,0,32,0
"COG5226",488,317,367,19,1545,21
"COG5227",32,0,33,0,118,0
"COG5228",70,1,22,0,112,0
"COG5229",132,2,18,0,165,1
"COG5230",56,1,1,0,48,0
"COG5231",100,0,10,0,130,0
"COG5232",82,0,19,0,102,0
"COG5233",0,0,2,0,5,0
"COG5234",216,1,97,0,519,3
"COG5235",39,0,13,0,75,0
"COG5236",7,0,8,0,2,0
"COG5237",11,0,10,0,1,0
"COG5238",281,2,53,1,354,1
"COG5239",338,14,59,2,553,7
"COG5240",125,4,58,1,183,0
"COG5241",34,0,8,0,49,0
"COG5242",43,0,11,0,113,0
"COG5243",87,7,34,0,159,0
"COG5244",5,0,5,0,7,0
"COG5245",3029,21,2263,34,4910,197
"COG5246",32,2,8,0,74,0
"COG5247",28,0,0,0,77,0
"COG5248",27,0,5,0,53,0
"COG5249",27,0,3,0,50,0
"COG5250",31,0,0,0,48,0
"COG5251",33,0,0,0,61,0
"COG5252",111,0,2,0,2,0
"COG5253",300,4,198,7,621,36
"COG5254",0,0,0,0,1,0
"COG5255",253,214,180,31,122,41
"COG5256",1930,334,1000,2559,1608,963
"COG5257",1562,126,707,2676,1075,1001
"COG5258",154,97,40,6,174,117
"COG5259",85,1,5,0,203,0
"COG5260",534,25,345,0,1565,13
"COG5261",2,1,1,0,3,0
"COG5262",105,2,38,13,201,31
"COG5263",2,0,0,10,0,2
"COG5264",8,1,12,0,39,0
"COG5265",1125,584,1059,925,1575,2528
"COG5266",0,1,3,4,19,75
"COG5267",2763,2821,2095,6138,2493,4101
"COG5268",1,2,20,16,9,57
"COG5269",88,1,13,0,139,0
"COG5271",611,174,377,13,1176,18
"COG5272",542,348,226,28,1049,53
"COG5273",589,8,77,2,882,12
"COG5274",549,62,116,6,1016,3
"COG5275",15,0,4,0,3,0
"COG5276",1026,341,784,1348,1091,1051
"COG5277",552,9,246,8,815,40
"COG5278",21,14,87,196,76,429
"COG5279",29,13,21,315,28,258
"COG5280",5,14,8,0,15,3
"COG5281",33,161,561,79,567,1987
"COG5282",320,106,130,728,398,435
"COG5283",101,80,80,40,410,224
"COG5285",8679,5849,5207,15244,5479,8578
"COG5290",176,2,0,0,293,0
"COG5291",124,1,25,0,144,0
"COG5293",0,1,22,17,4,113
"COG5295",109,249,204,175,1397,105
"COG5296",97,4,16,0,145,0
"COG5297",17,60,77,39,74,29
"COG5301",356,1889,897,94,1792,382
"COG5302",8,0,10,2,1,188
"COG5304",7,0,17,3,4,9
"COG5305",177,76,88,402,260,395
"COG5306",374,24,158,304,91,211
"COG5307",462,2,20,0,1044,9
"COG5308",136,0,1,0,153,0
"COG5309",48,56,196,58,185,60
"COG5310",4,1,53,24,24,152
"COG5314",33,14,106,104,52,291
"COG5316",603,421,528,598,262,385
"COG5317",6,3,32,19,9,23
"COG5319",1563,1950,1142,840,1295,435
"COG5321",48,28,123,113,148,150
"COG5322",297,638,1111,20,512,163
"COG5323",15,42,66,174,117,228
"COG5324",0,0,0,2,0,2
"COG5325",92,1,19,0,131,6
"COG5328",249,92,233,117,299,142
"COG5329",209,3,35,0,324,0
"COG5330",72,10,162,84,68,173
"COG5331",252,379,310,201,216,407
"COG5333",94,4,37,2,167,1
"COG5336",877,1158,516,464,539,234
"COG5337",3063,755,2354,2893,2425,2173
"COG5338",7,0,54,84,16,67
"COG5339",1,0,11,1,3,29
"COG5340",8,5,11,11,18,4
"COG5342",31,109,127,49,94,17
"COG5343",9,6,47,32,11,176
"COG5345",83,91,214,65,114,1184
"COG5346",0,0,4,0,6,6
"COG5347",292,2,30,1,300,3
"COG5349",81,160,94,155,108,181
"COG5350",209,228,193,92,104,62
"COG5351",28,5,18,0,29,9
"COG5352",2075,2710,1485,997,1552,490
"COG5354",237,3,28,0,286,0
"COG5360",5791,7771,4462,3295,5065,1905
"COG5361",104,35,273,61,208,151
"COG5362",229,1454,491,83,2077,228
"COG5368",102,44,426,309,459,221
"COG5369",0,0,10,0,1,0
"COG5371",262,17,37,4,340,0
"COG5373",74,12,394,153,43,946
"COG5375",81,18,51,100,69,101
"COG5377",28,70,74,73,214,1073
"COG5379",235,120,143,168,317,175
"COG5380",16,14,47,23,49,308
"COG5381",0,0,2,0,1,0
"COG5383",7,1,9,12,10,84
"COG5384",145,1,6,0,193,0
"COG5385",51,21,39,121,29,157
"COG5387",258,134,314,137,491,201
"COG5388",2,0,34,31,21,27
"COG5389",308,299,261,90,288,92
"COG5391",211,5,25,0,373,9
"COG5393",0,1,0,0,0,6
"COG5394",112,91,185,139,197,482
"COG5395",39,27,16,49,107,79
"COG5397",1,0,28,3,8,15
"COG5398",302,899,939,24,674,27
"COG5400",19,14,36,106,33,106
"COG5401",15,2,2,0,4,0
"COG5402",51,337,78,16,122,17
"COG5403",1,0,1,10,0,21
"COG5404",0,3,2,4,0,113
"COG5405",2443,2979,2021,1970,2041,1596
"COG5406",235,0,56,0,319,0
"COG5407",145,4,41,0,238,0
"COG5409",141,0,35,1,296,0
"COG5410",362,2253,712,169,3136,431
"COG5411",225,5,55,2,336,15
"COG5412",15,18,16,0,26,2
"COG5413",118,1,34,1,239,8
"COG5419",30,4,127,23,30,123
"COG5421",3,8,573,108,58,3605
"COG5422",23,1,14,0,25,0
"COG5423",5,0,8,20,1,7
"COG5424",1264,881,631,2330,800,1481
"COG5425",8,55,30,34,20,54
"COG5426",63,8,17,114,191,61
"COG5427",705,178,131,1181,729,718
"COG5428",0,0,0,7,0,3
"COG5429",68,3,161,127,80,559
"COG5430",0,2,1,76,0,81
"COG5431",0,0,0,2,0,0
"COG5432",34,0,0,0,88,0
"COG5433",13,12,603,50,66,4764
"COG5434",124,78,290,480,252,902
"COG5436",64,229,111,61,63,31
"COG5437",2,13,19,45,34,56
"COG5438",69,9,25,51,65,2
"COG5439",0,0,1,0,1,0
"COG5440",144,23,63,6,237,4
"COG5441",125,54,185,210,313,113
"COG5442",38,1,35,26,17,45
"COG5443",46,6,41,55,18,84
"COG5444",0,4,0,14,1,1
"COG5446",108,8,22,406,50,226
"COG5447",61,29,98,30,121,34
"COG5448",11,9,35,183,17,228
"COG5449",10,1,48,142,29,262
"COG5450",0,0,3,2,3,6
"COG5451",1,0,5,6,7,9
"COG5452",263,220,142,269,292,206
"COG5453",5,4,8,32,9,34
"COG5454",22,29,15,8,21,11
"COG5455",0,2,0,3,0,8
"COG5456",8,2,19,70,9,67
"COG5457",0,0,4,8,6,8
"COG5458",236,101,250,70,195,75
"COG5459",126,0,11,31,154,61
"COG5460",13,1,31,39,7,183
"COG5461",9,0,18,35,7,29
"COG5462",18,1,14,18,16,10
"COG5463",32,0,57,36,18,432
"COG5464",2,3,396,13,58,105
"COG5465",523,193,413,225,500,180
"COG5466",0,0,5,2,0,0
"COG5467",514,501,209,579,170,311
"COG5468",4,0,9,4,2,6
"COG5469",127,167,47,30,62,45
"COG5470",1612,2863,1475,1369,1267,830
"COG5471",1,3,2,6,1,13
"COG5472",0,3,21,2,8,2
"COG5473",35,1,140,74,42,783
"COG5474",48,0,24,1,121,2
"COG5476",1684,712,1346,3009,1609,1557
"COG5477",139,271,145,108,124,109
"COG5478",0,0,0,1,0,5
"COG5479",360,89,137,229,153,91
"COG5480",6,1,42,11,11,36
"COG5481",0,1,0,32,0,25
"COG5482",18,7,15,119,4,142
"COG5483",9,7,18,67,5,25
"COG5484",1,2,3,25,29,86
"COG5485",244,124,360,268,422,216
"COG5486",363,545,343,523,340,277
"COG5488",184,93,250,64,310,64
"COG5489",44,10,104,102,73,209
"COG5490",5,2,14,11,23,26
"COG5491",1606,11,122,3890,164,1327
"COG5492",59,12,7,53,7,35
"COG5493",8,5,11,0,24,1
"COG5495",210,163,336,235,467,125
"COG5496",104,18,35,210,134,116
"COG5497",0,0,7,4,4,6
"COG5498",219,771,517,267,699,84
"COG5499",7,10,33,23,10,260
"COG5500",7,13,39,21,24,79
"COG5501",455,233,252,357,508,179
"COG5502",1,0,8,6,1,7
"COG5504",0,0,1,14,3,0
"COG5505",701,398,920,966,1169,760
"COG5507",7,0,111,74,9,191
"COG5508",6,1,2,0,0,0
"COG5509",0,0,0,4,0,6
"COG5511",78,138,365,106,417,478
"COG5512",49,2,19,15,134,9
"COG5513",5,0,2,13,2,19
"COG5514",66,25,20,0,47,2
"COG5515",38,53,39,17,65,35
"COG5516",1,1,52,4,5,78
"COG5517",269,9,86,237,104,337
"COG5518",12,6,11,7,41,54
"COG5519",36,280,270,38,153,518
"COG5520",218,416,822,446,840,174
"COG5522",1769,1817,2060,1071,1546,577
"COG5523",78,76,129,20,147,16
"COG5524",0,14,0,1,0,0
"COG5525",131,138,483,177,490,873
"COG5526",0,0,3,0,4,25
"COG5527",10,41,9,4,17,175
"COG5528",10,5,12,22,25,88
"COG5529",0,1,0,0,2,0
"COG5530",16,0,26,39,14,32
"COG5531",120,308,55,36,213,152
"COG5532",0,2,11,9,1,157
"COG5533",392,725,151,7,628,74
"COG5534",42,55,124,496,69,471
"COG5535",134,1,12,1,150,0
"COG5536",82,0,16,1,148,0
"COG5537",194,1,30,1,237,1
"COG5539",99,4,26,0,158,0
"COG5540",156,74,88,5,151,52
"COG5541",48,1,5,0,39,0
"COG5542",86,2,18,78,129,27
"COG5543",81,1,22,1,273,1
"COG5545",169,629,410,390,893,458
"COG5549",66,0,24,0,216,2
"COG5551",0,0,2,0,0,2
"COG5552",0,0,8,9,2,13
"COG5553",147,59,49,219,103,196
"COG5555",18,5,12,15,21,7
"COG5556",0,1,2,2,1,27
"COG5557",1468,940,1947,2186,2083,1211
"COG5560",219,55,26,1,366,8
"COG5562",0,0,0,9,1,0
"COG5563",99,80,47,114,318,88
"COG5564",44,18,47,132,83,73
"COG5565",23,60,13,55,29,606
"COG5566",0,0,21,1,8,13
"COG5568",1,0,10,2,4,4
"COG5569",5,1,3,9,1,48
"COG5571",0,3,2,4,4,52
"COG5572",11,0,12,23,13,94
"COG5573",8,2,16,31,16,33
"COG5574",51,3,2,0,64,0
"COG5575",84,1,20,1,140,0
"COG5576",0,1,5,0,3,0
"COG5579",20,2,20,74,15,104
"COG5580",78,0,18,0,135,0
"COG5581",13,6,4,14,34,152
"COG5583",0,0,0,2,2,30
"COG5585",2,14,3,0,72,1
"COG5586",4,0,5,0,0,0
"COG5587",55,79,180,368,199,239
"COG5588",370,609,348,916,311,500
"COG5589",81,17,35,70,28,124
"COG5590",413,348,452,186,464,216
"COG5591",7,3,12,13,10,150
"COG5593",158,2,17,1,282,3
"COG5594",609,10,40,4,873,1
"COG5595",0,5,0,1,0,100
"COG5596",126,0,16,0,190,0
"COG5597",66,62,89,21,232,17
"COG5598",2343,978,3378,9736,4310,5781
"COG5599",0,1,6,0,0,0
"COG5600",50,0,15,0,107,1
"COG5601",92,1,17,0,99,0
"COG5602",180,0,79,43,397,32
"COG5603",25,0,4,0,27,0
"COG5604",106,0,13,0,168,3
"COG5605",785,503,147,855,137,279
"COG5606",0,2,13,7,6,103
"COG5607",24,12,21,22,11,10
"COG5608",9,4,27,8,5,115
"COG5610",6,16,7,49,4,174
"COG5611",0,0,19,12,3,105
"COG5613",0,0,0,0,0,0
"COG5614",0,5,4,7,9,13
"COG5615",13,2,29,6,8,45
"COG5616",4393,3056,5159,5259,3158,4085
"COG5618",51,20,22,21,4,19
"COG5619",0,0,0,11,2,14
"COG5620",0,0,0,0,0,11
"COG5621",172,112,328,319,395,735
"COG5622",4,6,30,82,17,90
"COG5623",101,1,10,0,102,0
"COG5624",21,0,0,0,40,0
"COG5626",4,5,32,14,17,133
"COG5628",0,0,1,7,0,0
"COG5630",26,218,59,0,55,11
"COG5631",6,13,29,6,79,48
"COG5632",3,10,12,4,35,1
"COG5633",4,0,3,0,2,1
"COG5635",217,298,428,217,166,395
"COG5636",35,0,5,2,67,2
"COG5637",135,224,497,67,213,91
"COG5638",129,0,30,0,233,3
"COG5639",8,7,48,39,16,78
"COG5640",297,116,509,105,515,519
"COG5641",45,0,0,0,111,0
"COG5642",2,0,48,83,5,131
"COG5644",55,0,0,0,191,0
"COG5645",0,1,0,0,0,6
"COG5646",1,1,69,48,10,20
"COG5647",404,11,129,2,653,70
"COG5648",113,38,43,1,95,3
"COG5649",6,0,5,2,12,1
"COG5650",3,0,7,2,18,1
"COG5651",5,60,49,17,71,27
"COG5652",42,3,22,30,20,21
"COG5653",92,112,137,118,111,103
"COG5654",7,1,24,97,15,115
"COG5655",2,3,3,6,38,94
"COG5656",192,3,31,0,281,1
"COG5657",351,4,49,0,591,0
"COG5658",2,6,50,31,7,26
"COG5659",3,1,85,204,14,88
"COG5660",293,160,184,431,145,231
"COG5661",42,1,19,50,35,167
"COG5662",2,1,8,7,24,38
"COG5663",9,41,8,18,18,24
"COG5664",0,0,0,3,0,3
"COG5665",39,1,44,3,154,6
