"","X148_MES_0d2.3","X132_MES_0d2.3","X109_MES_0d2.3","X52_SUR_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG5226",84,19,65,63,212,91
"COG5227",2,0,1,10,51,1
"COG5228",0,0,0,9,44,1
"COG5229",0,0,5,3,45,0
"COG5230",0,0,0,0,14,0
"COG5231",1,0,0,6,50,0
"COG5232",2,0,0,9,50,1
"COG5233",0,0,0,1,1,0
"COG5234",2,0,3,23,84,5
"COG5235",0,0,2,2,18,0
"COG5236",1,0,1,0,6,0
"COG5237",0,0,0,0,15,0
"COG5238",3,0,4,12,136,5
"COG5239",5,0,3,6,182,15
"COG5240",1,0,1,19,63,2
"COG5241",0,0,1,0,14,1
"COG5242",1,0,1,2,23,1
"COG5243",3,0,2,5,55,18
"COG5244",0,0,0,3,3,1
"COG5245",113,23,109,528,1957,137
"COG5246",0,0,0,1,16,0
"COG5247",0,0,0,0,18,0
"COG5248",0,0,0,2,13,0
"COG5249",0,0,0,0,15,0
"COG5250",0,0,0,0,14,0
"COG5251",0,0,0,0,15,0
"COG5252",1,0,0,2,44,0
"COG5253",7,10,30,67,218,14
"COG5254",0,0,0,0,1,0
"COG5255",63,78,53,75,257,22
"COG5256",2832,1807,1463,439,1312,132
"COG5257",2858,2000,1712,297,1118,112
"COG5258",16,5,35,53,70,20
"COG5259",0,0,1,1,70,0
"COG5260",17,0,2,163,489,77
"COG5261",0,0,0,0,2,0
"COG5262",10,4,12,13,110,14
"COG5263",5,40,3,0,1,0
"COG5264",6,0,0,0,12,0
"COG5265",543,1048,1130,1089,1046,2081
"COG5266",20,9,6,0,0,47
"COG5267",7135,5931,2786,1565,2709,286
"COG5268",25,21,20,6,2,65
"COG5269",1,0,1,1,41,1
"COG5271",41,19,38,87,220,1364
"COG5272",98,34,52,120,331,1242
"COG5273",4,0,5,22,345,3
"COG5274",15,4,4,35,294,34
"COG5275",1,0,0,0,8,2
"COG5276",1572,1192,1110,584,785,1723
"COG5277",10,3,15,46,276,149
"COG5278",114,85,449,53,4,1364
"COG5279",171,479,219,6,16,365
"COG5280",3,10,7,11,2,127
"COG5281",121,199,262,768,40,40970
"COG5282",369,702,654,12,183,22
"COG5283",100,55,168,318,205,18952
"COG5285",8948,11004,8370,5446,8821,1150
"COG5290",0,0,0,0,93,0
"COG5291",2,1,2,5,59,2
"COG5293",44,177,190,3,0,11
"COG5295",118,51,190,122,226,6291
"COG5296",0,0,1,1,44,0
"COG5297",35,38,14,40,10,840
"COG5301",485,234,290,1665,449,45411
"COG5302",2,16,59,1,2,201
"COG5304",2,7,5,2,2,7
"COG5305",213,395,332,94,122,29
"COG5306",320,234,175,117,193,66
"COG5307",6,0,2,3,360,3
"COG5308",0,0,0,1,79,0
"COG5309",14,48,30,42,37,1054
"COG5310",8,20,2,8,13,70
"COG5314",62,93,128,18,11,218
"COG5316",1062,1029,782,478,464,62
"COG5317",14,8,15,4,5,36
"COG5319",832,681,629,1189,1399,897
"COG5321",50,52,43,103,61,73
"COG5322",50,42,56,3044,580,70
"COG5323",100,64,162,71,20,9077
"COG5324",2,0,138,0,0,1
"COG5325",0,0,2,1,67,0
"COG5328",92,56,71,194,229,77
"COG5329",2,1,1,14,122,2
"COG5330",85,67,20,39,26,226
"COG5331",210,257,292,351,249,134
"COG5333",1,1,2,7,64,4
"COG5336",411,361,376,508,857,64
"COG5337",2876,3212,2830,771,2452,207
"COG5338",15,18,48,8,4,57
"COG5339",2,2,46,0,2,28
"COG5340",30,3,5,0,0,102
"COG5342",27,22,45,104,42,15
"COG5343",29,71,52,4,0,340
"COG5345",91,342,481,147,113,667
"COG5346",0,2,5,0,0,1
"COG5347",4,7,17,4,90,3
"COG5349",79,84,106,99,75,96
"COG5350",89,136,121,183,159,8
"COG5351",4,18,22,12,36,37
"COG5352",1029,739,750,1372,2039,187
"COG5354",0,1,1,1,109,3
"COG5360",3236,2874,2866,4286,5862,469
"COG5361",91,138,97,212,184,196
"COG5362",148,183,221,1805,299,111832
"COG5368",271,122,250,80,116,347
"COG5369",0,0,1,0,0,1
"COG5371",11,0,3,5,127,33
"COG5373",322,198,415,11,54,386
"COG5375",66,95,66,62,53,60
"COG5377",146,320,279,284,31,6392
"COG5379",145,152,80,37,142,94
"COG5380",32,73,63,17,11,133
"COG5381",1,0,0,0,0,0
"COG5383",7,4,78,2,3,27
"COG5384",0,0,0,3,57,0
"COG5385",73,50,62,14,44,72
"COG5387",59,58,54,290,278,69
"COG5388",14,12,1,4,1,39
"COG5389",116,115,81,275,276,44
"COG5391",1,0,2,6,102,2
"COG5393",3,1,0,0,0,150
"COG5394",146,81,983,223,123,452
"COG5395",35,37,19,36,53,38
"COG5397",1,3,2,0,0,3
"COG5398",106,62,51,2119,583,1560
"COG5400",36,37,55,16,28,329
"COG5401",3,0,0,0,13,7
"COG5402",10,40,49,174,143,31
"COG5403",5,12,0,0,2,9
"COG5404",18,20,21,3,4,24
"COG5405",1894,1967,1897,1505,2412,986
"COG5406",1,0,1,12,106,3
"COG5407",5,0,1,15,83,1
"COG5408",0,0,1,0,1,0
"COG5409",2,1,1,11,73,0
"COG5410",252,334,477,2762,413,161738
"COG5411",7,1,3,13,129,4
"COG5412",0,5,2,52,4,717
"COG5413",2,1,4,16,128,0
"COG5419",11,30,27,8,6,128
"COG5421",27,1166,1119,39,12,273
"COG5422",0,0,2,11,18,2
"COG5423",29,28,9,0,0,0
"COG5424",1900,1848,1314,696,1078,353
"COG5425",59,13,12,13,5,102
"COG5426",187,117,39,16,62,5
"COG5427",2154,1169,203,64,703,9
"COG5428",0,4,0,0,0,0
"COG5429",98,304,333,24,39,426
"COG5430",50,20,95,7,0,90
"COG5431",1,2,1,0,0,0
"COG5432",0,0,0,0,10,0
"COG5433",37,192,1288,38,16,577
"COG5434",475,583,890,110,133,140
"COG5436",74,114,106,129,63,20
"COG5437",25,21,22,31,2,2600
"COG5438",71,21,15,1,68,16
"COG5439",1,0,1,0,1,1
"COG5440",95,12,0,13,227,19
"COG5441",319,165,174,188,140,23
"COG5442",15,6,6,28,25,14
"COG5443",25,24,16,26,43,35
"COG5444",32,26,2,2,0,2
"COG5446",267,365,327,28,70,12
"COG5447",22,6,11,101,70,30
"COG5448",75,44,112,9,1,76
"COG5449",79,29,54,6,3,131
"COG5450",1,2,0,0,2,2
"COG5451",2,7,0,0,1,2
"COG5452",242,227,299,245,321,61
"COG5453",8,43,59,0,4,6
"COG5454",9,10,4,27,24,2
"COG5455",3,0,1,2,0,0
"COG5456",34,19,340,6,1,34
"COG5457",1,4,1,0,0,0
"COG5458",84,61,76,242,231,74
"COG5459",47,27,22,10,64,9
"COG5460",23,101,104,5,8,206
"COG5461",11,31,13,5,6,24
"COG5462",6,12,6,10,10,7
"COG5463",40,139,267,20,24,39
"COG5464",4,15,88,2,7,334
"COG5465",183,192,141,453,363,70
"COG5466",1,1,2,0,0,1
"COG5467",471,517,445,223,462,85
"COG5468",5,6,0,0,0,4
"COG5469",27,7,6,75,110,8
"COG5470",1372,1228,921,1890,1852,163
"COG5471",0,1,0,4,1,2
"COG5472",5,3,1,6,3,5
"COG5473",51,181,303,20,11,169
"COG5474",1,0,16,26,122,1
"COG5476",2902,3082,2424,1154,1714,222
"COG5477",83,88,130,125,169,60
"COG5478",6,15,0,0,0,0
"COG5479",591,294,211,103,275,364
"COG5480",15,15,2,12,2,48
"COG5481",5,12,14,1,0,7
"COG5482",64,106,77,1,16,11
"COG5483",60,22,80,3,6,373
"COG5484",35,19,57,1,6,23
"COG5485",235,223,191,122,284,57
"COG5486",483,477,405,315,386,30
"COG5488",47,59,19,243,167,310
"COG5489",91,65,84,13,22,138
"COG5490",6,13,372,4,5,16
"COG5491",2961,2570,2066,7,676,0
"COG5492",52,52,93,0,80,2
"COG5493",0,0,0,1,5,160
"COG5495",353,141,77,81,292,56
"COG5496",211,228,102,37,117,12
"COG5497",4,5,0,0,1,2
"COG5498",324,222,217,299,308,79
"COG5499",30,28,80,5,4,36
"COG5500",14,30,9,0,13,5
"COG5501",458,284,148,449,357,657
"COG5502",10,5,19,3,1,16
"COG5504",9,1,3,0,0,1
"COG5505",831,849,944,281,443,171
"COG5507",59,96,145,11,4,299
"COG5508",1,0,0,1,7,0
"COG5509",1,2,0,0,0,0
"COG5511",88,94,123,872,135,28930
"COG5512",12,14,5,4,93,13
"COG5513",10,1,9,0,1,34
"COG5514",16,12,0,0,65,21
"COG5515",24,2,9,51,43,13
"COG5516",5,2,6,0,0,285
"COG5517",413,352,204,18,178,382
"COG5518",15,13,24,7,7,3373
"COG5519",94,184,432,114,33,5724
"COG5520",499,223,353,437,363,128
"COG5522",1536,1252,1053,2094,1669,152
"COG5523",29,23,15,48,159,3
"COG5524",1,0,2,1,4,2
"COG5525",179,192,340,1309,234,36575
"COG5527",7,47,57,3,2,249
"COG5528",16,17,4,12,4,36
"COG5529",0,1,0,0,0,58
"COG5530",39,21,19,4,12,11
"COG5531",37,17,29,51,78,88
"COG5532",10,5,26,7,1,11
"COG5533",76,22,60,71,135,147
"COG5534",458,147,310,24,18,874
"COG5535",0,0,0,3,53,1
"COG5536",1,0,0,5,55,2
"COG5537",2,1,2,2,81,1
"COG5539",0,2,1,7,39,1
"COG5540",7,5,15,11,73,70
"COG5541",0,0,0,1,16,0
"COG5542",21,73,39,2,40,0
"COG5543",1,1,2,0,52,0
"COG5545",385,366,283,940,284,24658
"COG5549",0,0,3,25,126,0
"COG5551",1,4,0,0,0,0
"COG5552",10,2,0,0,0,9
"COG5553",99,230,170,77,112,3
"COG5555",39,19,22,9,21,9
"COG5556",6,2,0,0,0,1
"COG5557",2453,2325,2254,855,1681,327
"COG5560",10,0,0,14,117,20
"COG5562",20,1,3,0,0,30
"COG5563",135,147,117,84,79,33
"COG5564",168,153,112,30,51,4
"COG5565",85,125,75,20,17,1879
"COG5566",0,5,1,0,0,0
"COG5568",5,2,0,0,0,15
"COG5569",15,14,1,0,6,477
"COG5571",10,10,37,2,1,56
"COG5572",18,22,13,3,6,51
"COG5573",12,22,8,5,10,3
"COG5574",0,0,0,0,25,2
"COG5575",6,0,1,3,46,1
"COG5576",0,0,0,1,0,2
"COG5579",27,41,131,18,14,26
"COG5580",9,0,1,3,37,1
"COG5581",22,33,7,1,6,319
"COG5583",7,6,3,1,0,15
"COG5585",0,0,20,7,4,1760
"COG5587",268,271,193,72,89,108
"COG5588",666,653,528,348,425,17
"COG5589",41,147,89,25,65,306
"COG5590",172,164,129,491,360,56
"COG5591",10,68,132,5,1,21
"COG5593",1,1,2,2,67,3
"COG5594",8,1,6,14,280,2
"COG5595",2,1,18,4,1,3
"COG5596",1,0,0,7,53,0
"COG5597",21,9,7,29,39,241
"COG5598",5058,10776,13216,2674,2526,130
"COG5599",2,0,0,1,1,2
"COG5600",0,0,0,2,48,0
"COG5601",0,0,1,5,48,2
"COG5602",10,43,49,10,97,1
"COG5603",1,0,0,1,14,0
"COG5604",1,0,0,6,55,0
"COG5605",784,670,852,127,759,9
"COG5606",2,13,32,0,4,11
"COG5607",40,7,32,11,28,40
"COG5608",12,11,13,1,8,316
"COG5610",33,142,70,19,5,8
"COG5611",5,5,30,0,0,148
"COG5613",0,0,0,0,1,0
"COG5614",4,5,1,5,2,1133
"COG5615",13,6,7,4,10,34
"COG5616",6870,7674,6711,5019,4673,1031
"COG5618",49,19,11,2,32,14
"COG5619",6,3,18,4,0,495
"COG5620",0,0,7,0,0,0
"COG5621",356,560,563,324,243,425
"COG5622",30,32,42,5,1,37
"COG5623",0,0,0,3,52,0
"COG5624",0,0,0,0,16,0
"COG5626",29,18,22,12,13,25
"COG5628",8,16,0,0,0,27
"COG5630",3,13,16,63,25,8
"COG5631",8,11,1,14,11,9
"COG5632",1,6,9,14,12,469
"COG5633",0,0,0,1,1,0
"COG5635",619,71,217,750,310,73
"COG5636",0,1,1,2,14,0
"COG5637",39,26,80,1244,245,47
"COG5638",0,0,0,6,65,0
"COG5639",19,23,28,6,4,61
"COG5640",267,126,186,164,264,511
"COG5641",0,0,0,0,19,0
"COG5642",43,69,160,4,3,123
"COG5644",0,0,0,3,41,0
"COG5645",1,0,0,0,0,8
"COG5646",41,27,12,2,2,37
"COG5647",8,0,4,33,219,9
"COG5648",9,4,13,24,59,28
"COG5649",10,2,2,0,2,7
"COG5650",1,5,1,19,3,16
"COG5651",9,29,4,4,15,20
"COG5652",25,36,26,6,31,443
"COG5653",110,94,61,59,89,65
"COG5654",60,37,140,1,5,188
"COG5655",6,10,20,4,5,2
"COG5656",0,0,1,5,81,1
"COG5657",6,1,0,44,183,7
"COG5658",21,16,36,4,4,15
"COG5659",178,418,32,0,5,21
"COG5660",428,418,412,201,225,17
"COG5661",48,72,37,0,39,30
"COG5662",5,6,4,4,0,17
"COG5663",20,10,12,0,6,40
"COG5664",6,1,0,0,0,0
"COG5665",3,2,2,15,34,1
