"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6"
"COG5170",0,0,7,1,0,7
"COG5171",0,0,1,0,0,3
"COG5173",0,0,7,1,0,0
"COG5174",0,0,3,0,0,0
"COG5175",0,0,0,0,0,3
"COG5176",0,0,11,0,0,22
"COG5177",0,0,4,0,0,10
"COG5178",0,0,15,0,1,57
"COG5179",0,0,8,0,1,23
"COG5180",0,0,0,0,0,3
"COG5181",2,0,2,0,0,27
"COG5182",1,0,2,0,0,5
"COG5183",0,2,31,0,0,25
"COG5184",1265,1522,2104,943,428,2969
"COG5185",0,0,0,0,0,2
"COG5186",1,0,2,0,0,17
"COG5187",4,0,5,1,0,12
"COG5188",1,0,3,0,0,19
"COG5190",2,0,16,1,0,46
"COG5191",0,0,6,0,0,8
"COG5192",1,1,5,1,0,18
"COG5193",1,0,0,0,0,7
"COG5194",0,0,3,0,1,3
"COG5196",0,0,5,0,0,7
"COG5197",0,0,0,0,0,6
"COG5198",0,2,2,1,11,5
"COG5199",0,0,0,0,0,4
"COG5200",1,0,2,0,0,4
"COG5201",2,1,13,0,0,8
"COG5202",0,0,0,0,0,6
"COG5204",0,0,1,0,0,1
"COG5206",0,1,5,0,0,10
"COG5207",1,0,5,1,0,13
"COG5208",0,0,3,0,0,10
"COG5209",0,0,3,0,0,6
"COG5210",4,2,42,1,1,88
"COG5211",0,0,0,0,0,3
"COG5212",7,17,2,0,15,3
"COG5213",0,0,0,0,0,2
"COG5214",0,0,2,1,0,12
"COG5215",5,0,32,1,0,63
"COG5216",0,0,0,0,0,1
"COG5217",0,0,0,0,0,16
"COG5218",0,0,4,0,1,25
"COG5219",0,0,9,0,0,20
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,0,0,11
"COG5223",1,0,1,0,0,9
"COG5224",0,0,0,0,0,3
"COG5225",0,0,7,0,0,1
"COG5226",8,90,260,34,8,527
"COG5227",0,0,7,0,0,8
"COG5228",0,0,6,0,0,13
"COG5229",2,0,2,0,0,21
"COG5230",0,1,0,0,0,5
"COG5231",0,0,5,0,0,11
"COG5232",0,0,2,0,0,7
"COG5233",0,0,0,0,0,0
"COG5234",0,0,16,0,0,41
"COG5235",0,0,0,2,0,1
"COG5236",0,0,4,0,0,0
"COG5237",0,0,3,0,0,0
"COG5238",0,0,10,0,0,41
"COG5239",0,0,15,2,0,49
"COG5240",0,1,11,0,0,14
"COG5241",0,0,1,0,0,4
"COG5242",0,0,2,0,0,3
"COG5243",0,12,20,0,0,16
"COG5244",0,0,4,0,0,21
"COG5245",38,0,560,16,2,445
"COG5246",0,0,3,0,0,7
"COG5247",0,0,0,0,0,4
"COG5248",0,0,1,0,0,4
"COG5249",0,0,1,0,0,4
"COG5250",1,0,0,0,0,4
"COG5251",0,0,0,0,0,2
"COG5252",0,0,0,0,0,6
"COG5253",6,0,22,12,9,74
"COG5254",0,0,0,0,0,1
"COG5255",27,40,80,21,145,273
"COG5256",2266,2848,202,2251,744,702
"COG5257",2567,2752,205,2443,818,560
"COG5258",5,66,94,17,6,78
"COG5259",0,0,1,0,1,7
"COG5260",1,0,102,0,0,327
"COG5261",0,0,0,0,0,0
"COG5262",3,2,6,9,0,21
"COG5263",4,34,0,2,2,0
"COG5264",0,4,1,0,0,2
"COG5265",864,412,1246,1353,2742,1622
"COG5266",2,1,3,33,160,0
"COG5267",4796,2227,1731,3313,5146,2856
"COG5268",21,4,2,28,166,2
"COG5269",0,0,6,0,0,12
"COG5271",7,76,130,7,8,261
"COG5272",36,143,256,29,19,234
"COG5273",2,0,13,0,0,90
"COG5274",4,29,80,3,1,117
"COG5275",0,0,1,0,0,2
"COG5276",1480,952,933,838,676,199
"COG5277",11,1,41,13,4,80
"COG5278",154,39,142,582,580,7
"COG5279",268,55,81,234,251,7
"COG5280",1,20,6,3,0,74
"COG5281",85,62,278,467,1570,1248
"COG5282",720,661,5,665,619,138
"COG5283",45,209,98,160,263,481
"COG5285",16075,8909,5357,12729,7689,6236
"COG5290",0,0,0,0,0,16
"COG5291",1,0,5,0,0,15
"COG5293",11,8,7,98,197,15
"COG5295",149,182,656,421,190,506
"COG5296",0,0,3,0,0,7
"COG5297",45,40,69,64,50,140
"COG5301",92,1111,1335,175,248,7049
"COG5302",3,2,12,17,109,6
"COG5304",4,0,0,18,19,0
"COG5305",448,387,19,370,305,94
"COG5306",391,879,110,222,96,330
"COG5307",2,0,6,1,0,37
"COG5308",0,0,4,0,0,11
"COG5309",96,9,16,74,96,261
"COG5310",20,4,6,15,288,7
"COG5314",99,8,13,131,727,1
"COG5316",1074,1078,425,889,666,486
"COG5317",8,1,2,22,175,1
"COG5319",688,1451,1424,554,601,1458
"COG5321",109,46,186,54,300,65
"COG5322",43,74,1021,82,150,1416
"COG5323",184,87,93,147,617,65
"COG5324",1,0,0,8,1,0
"COG5325",0,1,5,0,0,18
"COG5328",103,48,259,95,406,200
"COG5329",1,0,12,0,0,34
"COG5330",62,38,16,78,588,7
"COG5331",200,210,248,270,437,310
"COG5333",0,0,6,0,0,18
"COG5336",412,652,569,313,293,655
"COG5337",3527,1067,2054,2356,1906,989
"COG5338",65,16,10,42,373,0
"COG5339",2,3,1,18,138,0
"COG5340",17,6,2,32,22,0
"COG5342",53,1,197,68,311,97
"COG5343",27,3,3,143,227,1
"COG5345",36,51,210,474,1039,146
"COG5346",1,0,0,3,8,0
"COG5347",2,0,7,9,0,31
"COG5349",109,29,91,105,586,100
"COG5350",104,183,342,90,116,182
"COG5351",2,21,12,58,34,10
"COG5352",858,1986,1695,462,479,1099
"COG5354",1,0,5,0,0,21
"COG5360",3050,5808,5664,1557,1587,3829
"COG5361",53,23,80,171,522,583
"COG5362",153,353,1659,155,320,2645
"COG5368",307,23,230,648,437,132
"COG5369",0,0,1,0,0,0
"COG5371",1,0,12,0,0,24
"COG5373",163,639,63,548,308,23
"COG5375",71,59,25,88,363,73
"COG5377",53,209,129,306,723,193
"COG5379",213,35,29,134,409,46
"COG5380",6,24,14,166,404,2
"COG5381",0,0,0,0,1,0
"COG5383",5,2,3,29,94,1
"COG5384",0,0,2,0,0,15
"COG5385",131,12,9,76,450,18
"COG5387",101,51,423,136,480,290
"COG5388",26,0,4,23,199,1
"COG5389",101,193,263,69,237,188
"COG5391",0,0,7,0,0,27
"COG5393",0,1,0,0,33,0
"COG5394",124,115,182,105,327,105
"COG5395",25,8,12,39,278,628
"COG5397",7,1,0,7,102,0
"COG5398",24,66,628,51,257,1470
"COG5400",104,57,15,112,396,22
"COG5401",0,0,0,0,0,1
"COG5402",26,19,80,23,118,59
"COG5403",7,0,1,3,138,0
"COG5404",5,3,2,38,148,2
"COG5405",1913,2269,2153,1691,1761,1884
"COG5406",0,0,10,0,0,32
"COG5407",0,3,12,1,0,14
"COG5408",0,0,0,0,0,0
"COG5409",0,0,6,1,0,18
"COG5410",275,694,2101,251,451,4179
"COG5411",0,0,16,0,0,38
"COG5412",2,5,6,1,1,67
"COG5413",1,0,11,0,0,356
"COG5419",17,7,4,28,219,0
"COG5421",233,19,344,396,2530,45
"COG5422",0,0,1,0,0,7
"COG5423",22,23,0,13,17,0
"COG5424",2077,3034,662,2028,1244,729
"COG5425",21,49,11,16,101,63
"COG5426",140,30,23,79,310,22
"COG5427",1498,2804,2,526,931,213
"COG5428",3,0,0,17,7,0
"COG5429",107,29,39,157,707,22
"COG5430",69,2,0,116,102,0
"COG5431",1,2,0,1,2,0
"COG5432",0,0,0,0,0,3
"COG5433",47,28,538,293,1441,140
"COG5434",380,29,273,1666,1126,225
"COG5436",104,61,48,75,115,22
"COG5437",40,11,29,25,114,18
"COG5438",53,86,1,23,23,13
"COG5439",0,0,0,2,2,0
"COG5440",8,3,15,11,9,79
"COG5441",216,73,350,120,692,238
"COG5442",23,15,12,27,124,11
"COG5443",40,23,13,30,228,9
"COG5444",6,4,3,31,15,0
"COG5446",440,81,6,314,249,45
"COG5447",36,10,147,24,113,103
"COG5448",173,7,1,175,489,1
"COG5449",119,3,5,145,420,0
"COG5450",0,1,0,1,8,0
"COG5451",6,0,0,0,97,0
"COG5452",225,425,223,181,399,245
"COG5453",41,3,1,39,86,8
"COG5454",7,6,17,4,63,2
"COG5455",3,0,0,7,25,0
"COG5456",35,7,3,39,240,1
"COG5457",8,0,2,3,99,0
"COG5458",103,43,293,92,264,223
"COG5459",22,71,0,14,22,28
"COG5460",25,2,11,96,174,17
"COG5461",22,5,0,11,168,1
"COG5462",19,13,7,5,55,5
"COG5463",40,6,39,130,251,29
"COG5464",4,1,7,30,51,1
"COG5465",212,281,503,218,475,343
"COG5466",0,0,0,0,32,0
"COG5467",564,780,199,424,481,117
"COG5468",3,0,0,4,80,0
"COG5469",17,9,128,16,39,29
"COG5470",1336,1362,1669,910,805,1641
"COG5471",3,1,0,5,14,0
"COG5472",3,0,4,0,27,2
"COG5473",46,10,44,283,539,25
"COG5474",1,0,2,2,1,250
"COG5476",3551,1227,1918,2080,1826,937
"COG5477",111,162,191,110,130,200
"COG5478",6,9,0,5,11,0
"COG5479",181,226,25,200,113,294
"COG5480",22,1,23,10,169,7
"COG5481",21,0,0,22,88,0
"COG5482",108,12,0,87,210,5
"COG5483",47,30,4,55,108,8
"COG5484",16,2,2,153,152,2
"COG5485",312,139,401,169,221,109
"COG5486",641,321,437,444,309,393
"COG5488",68,80,377,41,181,218
"COG5489",106,11,9,101,575,1
"COG5490",13,3,6,19,167,4
"COG5491",3323,4171,14,3323,1206,20
"COG5492",53,98,6,39,38,2
"COG5493",0,3,5,0,0,7
"COG5495",188,261,293,244,405,156
"COG5496",221,141,7,141,157,29
"COG5497",4,0,0,0,110,0
"COG5498",259,56,505,246,81,651
"COG5499",8,3,4,92,144,4
"COG5500",12,14,4,21,79,76
"COG5501",334,490,373,254,301,505
"COG5502",12,0,0,59,84,0
"COG5504",10,0,0,11,1,0
"COG5505",1032,468,1049,1063,725,561
"COG5507",56,10,19,133,313,10
"COG5508",0,1,0,0,0,3
"COG5509",3,0,0,1,29,0
"COG5511",104,208,336,293,602,513
"COG5512",17,37,0,29,160,200
"COG5513",4,1,0,10,49,3
"COG5514",1,13,0,3,7,25
"COG5515",17,31,106,6,64,126
"COG5516",7,1,16,11,12,2
"COG5517",421,127,40,305,548,28
"COG5518",8,11,70,80,85,32
"COG5519",45,87,233,143,476,174
"COG5520",494,193,607,539,214,651
"COG5522",1168,1807,2899,871,519,1346
"COG5523",24,12,282,13,26,84
"COG5524",0,1,0,3,0,20
"COG5525",138,233,405,243,619,380
"COG5526",0,0,0,0,0,0
"COG5527",20,0,0,15,105,6
"COG5528",25,1,6,32,154,7
"COG5529",0,1,0,0,4,3
"COG5530",45,0,0,32,113,6
"COG5531",28,58,121,35,86,166
"COG5532",1,0,1,53,53,1
"COG5533",12,157,285,27,9,420
"COG5534",443,17,17,421,1104,6
"COG5535",0,1,1,0,0,19
"COG5536",0,0,8,0,0,16
"COG5537",0,0,5,1,0,19
"COG5539",1,7,5,0,0,18
"COG5540",5,38,25,7,3,101
"COG5541",0,0,3,0,0,2
"COG5542",80,7,5,63,18,8
"COG5543",0,0,12,0,1,19
"COG5545",395,165,684,769,495,1339
"COG5549",0,10,4,0,0,335
"COG5551",1,0,0,0,0,0
"COG5552",15,1,1,19,18,0
"COG5553",255,71,59,156,217,68
"COG5555",22,11,5,27,14,7
"COG5556",1,0,1,26,26,0
"COG5557",2336,1707,2461,1774,1219,1088
"COG5560",1,15,30,0,5,92
"COG5562",5,0,0,4,10,0
"COG5563",113,65,30,79,98,63
"COG5564",131,26,90,96,200,59
"COG5565",59,210,70,48,107,69
"COG5566",1,0,0,33,15,0
"COG5568",1,0,0,1,38,0
"COG5569",8,1,0,17,155,3
"COG5570",0,0,1,0,1,0
"COG5571",5,2,3,15,103,1
"COG5572",23,4,0,33,199,1
"COG5573",23,10,3,29,41,8
"COG5574",0,0,2,0,0,22
"COG5575",1,0,2,0,0,4
"COG5576",0,0,3,0,0,0
"COG5579",52,12,13,69,182,4
"COG5580",0,0,4,0,10,12
"COG5581",2,18,5,50,229,1
"COG5583",0,1,2,15,30,0
"COG5585",0,0,0,1,0,167
"COG5586",2,0,1,0,9,0
"COG5587",363,31,329,535,341,110
"COG5588",1128,348,384,497,602,444
"COG5589",75,31,31,61,97,27
"COG5590",196,245,657,183,404,549
"COG5591",3,0,10,40,243,11
"COG5593",1,0,5,3,0,10
"COG5594",12,0,8,4,2,62
"COG5595",1,0,2,76,9,0
"COG5596",0,0,5,0,0,12
"COG5597",27,5,30,19,141,23
"COG5598",10646,2160,4734,9593,4560,2915
"COG5599",0,0,1,0,0,0
"COG5600",0,0,3,0,0,8
"COG5601",0,0,2,0,0,8
"COG5602",35,22,15,34,24,28
"COG5603",0,0,1,0,0,3
"COG5604",0,0,1,0,0,15
"COG5605",759,920,41,494,292,83
"COG5606",3,0,9,48,94,2
"COG5607",23,1,2,21,22,32
"COG5608",0,2,3,29,131,0
"COG5610",38,19,33,374,563,30
"COG5611",14,0,12,28,140,2
"COG5613",0,0,1,0,0,1
"COG5614",2,1,6,6,38,11
"COG5615",2,11,4,41,64,1
"COG5616",8742,2900,4717,6451,4755,2621
"COG5618",23,47,2,52,98,5
"COG5619",8,2,22,32,23,0
"COG5620",0,0,0,40,5,0
"COG5621",314,258,484,309,620,349
"COG5622",71,2,6,78,300,1
"COG5623",1,0,1,0,0,10
"COG5624",0,0,0,0,0,5
"COG5626",3,4,18,45,133,9
"COG5628",1,2,0,1,0,0
"COG5630",2,8,30,3,12,184
"COG5631",11,0,15,13,93,44
"COG5632",2,28,34,1,20,32
"COG5633",0,0,2,0,0,2
"COG5635",206,91,211,378,270,467
"COG5636",0,0,0,1,4,9
"COG5637",28,3,276,75,234,456
"COG5638",0,0,7,0,0,12
"COG5639",22,3,2,31,191,2
"COG5640",81,133,174,135,287,197
"COG5641",0,0,0,0,0,7
"COG5642",68,0,1,115,133,8
"COG5644",0,0,0,0,0,14
"COG5645",1,0,0,2,32,0
"COG5646",34,8,2,78,192,0
"COG5647",2,0,28,0,0,63
"COG5648",1,22,20,10,2,57
"COG5649",6,0,2,1,22,0
"COG5650",0,0,1,6,39,5
"COG5651",19,2,136,10,284,12
"COG5652",34,11,0,36,35,7
"COG5653",112,271,56,72,337,54
"COG5654",76,2,0,124,112,0
"COG5655",8,9,2,9,19,5
"COG5656",1,0,8,0,0,19
"COG5657",3,0,16,1,0,50
"COG5658",28,1,12,82,67,2
"COG5659",258,3,1,114,254,0
"COG5660",433,579,218,393,196,218
"COG5661",51,2,5,72,322,7
"COG5662",23,3,2,23,111,0
"COG5663",6,12,3,6,64,29
"COG5664",7,0,0,0,54,0
"COG5665",1,0,9,0,0,19
