"","X111_SUR_0d2.3","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X66_DCM_0.0d2","X76_DCM_0.0d2","X146_MES_0d2.3"
"COG5213",0,1,0,0,0,0
"COG5214",14,80,1,0,0,0
"COG5215",106,348,14,0,0,5
"COG5216",6,21,0,0,0,0
"COG5217",0,69,6,0,0,0
"COG5218",17,119,3,0,0,0
"COG5219",20,154,3,0,0,0
"COG5220",0,2,0,0,0,0
"COG5222",3,80,2,0,0,0
"COG5223",1,51,2,0,0,1
"COG5224",1,11,1,0,0,0
"COG5225",11,2,2,0,0,0
"COG5226",147,255,588,1102,9,5
"COG5227",23,19,1,0,0,0
"COG5228",12,63,2,0,0,1
"COG5229",29,109,3,0,0,0
"COG5230",1,38,1,0,0,0
"COG5231",14,51,2,0,0,0
"COG5232",8,62,1,0,0,0
"COG5233",1,0,0,0,0,0
"COG5234",82,177,11,0,0,1
"COG5235",13,30,2,0,0,0
"COG5236",5,20,0,0,0,0
"COG5237",4,21,0,0,0,0
"COG5238",42,209,21,0,0,1
"COG5239",55,278,14,0,0,0
"COG5240",35,85,4,0,0,0
"COG5241",2,26,1,0,0,0
"COG5242",13,50,2,0,0,0
"COG5243",22,82,3,0,0,0
"COG5244",8,0,2,0,0,0
"COG5245",1746,2151,140,0,0,45
"COG5246",13,38,2,0,0,0
"COG5247",0,35,0,0,0,0
"COG5248",1,21,0,0,0,0
"COG5249",7,29,0,0,0,0
"COG5250",0,15,1,0,0,0
"COG5251",1,23,0,0,0,0
"COG5252",0,30,1,0,0,0
"COG5253",151,214,34,7,0,5
"COG5254",0,2,0,0,0,0
"COG5255",184,154,341,0,75,25
"COG5256",578,1189,382,4,4,2306
"COG5257",490,881,184,0,0,2555
"COG5258",107,108,127,1,1,1
"COG5259",7,107,5,0,0,0
"COG5260",207,646,182,1,0,0
"COG5261",0,0,0,0,0,0
"COG5262",71,108,5,0,2,7
"COG5263",0,0,0,55,0,5
"COG5264",5,6,0,0,0,0
"COG5265",1008,1704,2481,1670,3847,915
"COG5266",2,2,3,59,66,3
"COG5267",2235,3472,3885,2161,297,7170
"COG5268",1,0,0,91,268,19
"COG5269",12,71,0,0,0,0
"COG5271",186,543,139,1596,1149,7
"COG5272",315,325,190,148,78,40
"COG5273",68,497,17,0,0,1
"COG5274",105,520,65,27,3,10
"COG5275",4,18,0,0,0,0
"COG5276",655,347,207,1834,138,1473
"COG5277",139,363,29,0,0,9
"COG5278",96,17,18,308,1234,172
"COG5279",39,26,8,24,9,334
"COG5280",4,10,38,231,326,0
"COG5281",320,54,814,2686,12268,110
"COG5282",4,272,49,0,223,741
"COG5283",80,131,433,4840,7138,29
"COG5285",6584,8090,8832,1815,1084,15894
"COG5290",0,98,2,0,0,0
"COG5291",21,53,3,0,0,1
"COG5293",0,5,1,5,99,9
"COG5295",327,422,279,1740,3493,163
"COG5296",6,69,3,0,0,0
"COG5297",83,28,50,482,190,45
"COG5301",1562,2796,7077,7120,11063,106
"COG5302",0,0,0,20,31,4
"COG5304",0,0,1,6,4,5
"COG5305",123,50,49,0,16,424
"COG5306",53,107,226,403,512,353
"COG5307",29,589,17,0,0,1
"COG5308",3,119,3,0,0,0
"COG5309",27,157,399,307,650,83
"COG5310",8,11,5,54,204,29
"COG5314",10,4,1,677,1708,67
"COG5316",598,322,359,136,275,1008
"COG5317",4,1,0,109,231,7
"COG5319",1409,1354,1703,484,740,742
"COG5321",141,107,204,299,868,100
"COG5322",1049,851,591,115,115,39
"COG5323",99,35,56,1194,3270,172
"COG5324",0,0,0,0,0,3
"COG5325",9,80,6,0,0,1
"COG5328",264,237,334,282,764,99
"COG5329",36,182,9,0,0,1
"COG5330",12,33,4,809,2117,67
"COG5331",353,266,589,77,495,202
"COG5333",29,69,5,0,0,0
"COG5336",674,674,684,80,260,411
"COG5337",1676,991,703,3148,346,3505
"COG5338",2,1,0,388,1288,62
"COG5339",0,0,1,60,109,1
"COG5340",2,0,0,181,7,21
"COG5342",92,63,93,87,255,47
"COG5343",1,5,0,490,388,23
"COG5345",208,79,150,646,761,43
"COG5346",0,0,0,8,2,0
"COG5347",39,194,12,0,0,1
"COG5349",95,127,126,406,1365,116
"COG5350",315,129,196,34,100,93
"COG5351",73,1,0,0,11,1
"COG5352",1880,1804,1901,631,1122,830
"COG5354",36,148,5,0,0,0
"COG5360",5450,5785,6545,3377,3545,3074
"COG5361",50,143,343,33,487,44
"COG5362",1107,740,2645,67087,99196,147
"COG5368",177,110,106,35,409,290
"COG5369",9,0,0,0,0,0
"COG5371",23,218,11,0,0,2
"COG5373",33,44,4,257,239,162
"COG5375",59,70,84,235,1019,95
"COG5377",125,121,167,4132,4102,61
"COG5379",94,213,19,5,575,205
"COG5380",2,6,1,543,463,9
"COG5381",0,0,0,0,0,0
"COG5383",7,8,0,148,136,7
"COG5384",4,83,4,0,0,0
"COG5385",22,17,6,369,1201,110
"COG5387",395,414,380,457,1191,123
"COG5388",0,2,0,261,622,17
"COG5389",312,272,313,118,318,63
"COG5391",38,217,12,0,0,0
"COG5393",0,1,0,13,2,0
"COG5394",176,337,362,462,1113,105
"COG5395",13,1042,793,260,946,18
"COG5397",0,0,0,159,54,3
"COG5398",885,824,810,344,301,30
"COG5400",21,8,18,79,970,96
"COG5401",0,5,0,0,0,0
"COG5402",197,106,90,6,86,12
"COG5403",0,0,0,140,360,6
"COG5404",0,3,1,99,49,2
"COG5405",2256,2136,2231,1328,1416,1899
"COG5406",41,153,12,0,0,0
"COG5407",26,110,7,0,0,0
"COG5409",22,156,4,0,0,0
"COG5410",1647,1129,4358,97473,149818,272
"COG5411",47,199,14,0,0,0
"COG5412",6,12,39,170,489,1
"COG5413",39,231,244,0,0,1
"COG5419",8,2,0,438,784,18
"COG5421",52,13,3,2,41,209
"COG5422",8,18,3,0,0,3
"COG5423",0,0,0,0,0,25
"COG5424",798,678,672,380,347,2123
"COG5425",21,17,32,163,191,24
"COG5426",37,45,16,879,113,149
"COG5427",86,599,73,0,0,1409
"COG5428",0,0,0,0,0,12
"COG5429",13,13,16,441,733,105
"COG5430",1,3,0,14,328,53
"COG5431",0,0,0,0,0,1
"COG5432",0,39,3,0,0,0
"COG5433",69,6,26,51,157,35
"COG5434",285,120,105,4405,225,400
"COG5436",143,33,20,8,81,89
"COG5437",44,15,25,395,648,40
"COG5438",1,21,9,0,0,64
"COG5439",0,0,0,0,0,0
"COG5440",42,130,30,0,0,10
"COG5441",326,174,308,38,463,196
"COG5442",39,28,10,139,230,22
"COG5443",13,18,4,288,634,51
"COG5444",0,1,0,0,5,6
"COG5446",32,157,49,135,215,434
"COG5447",103,128,171,136,223,25
"COG5448",1,5,1,348,1974,167
"COG5449",2,15,2,270,902,109
"COG5450",0,0,0,1,3,1
"COG5451",1,0,0,10,50,6
"COG5452",267,291,305,122,639,232
"COG5453",9,4,1,70,43,45
"COG5454",11,22,4,13,57,7
"COG5455",0,0,0,3,9,1
"COG5456",0,49,14,289,631,46
"COG5457",2,0,0,10,50,3
"COG5458",252,269,384,226,758,113
"COG5459",8,104,24,3,9,19
"COG5460",1,0,2,0,3,31
"COG5461",1,1,0,137,393,32
"COG5462",15,10,8,6,35,15
"COG5463",20,26,7,2,3,43
"COG5464",5,6,2,365,252,5
"COG5465",552,456,467,342,1038,246
"COG5466",0,0,0,0,4,2
"COG5467",191,218,154,175,582,548
"COG5468",0,0,0,5,59,2
"COG5469",104,55,64,121,59,27
"COG5470",1755,1810,1948,201,164,1285
"COG5471",0,0,0,0,38,4
"COG5472",0,2,0,72,196,3
"COG5473",13,3,7,349,304,50
"COG5474",5,192,157,0,0,3
"COG5476",2158,1856,1302,616,1110,3626
"COG5477",210,220,200,84,81,106
"COG5478",0,0,0,0,2,5
"COG5479",90,165,230,185,218,252
"COG5480",5,7,7,211,518,16
"COG5481",0,6,0,3,106,22
"COG5482",3,10,8,159,130,103
"COG5483",3,9,7,133,266,45
"COG5484",3,0,2,40,69,21
"COG5485",271,109,96,71,73,302
"COG5486",504,488,567,155,49,659
"COG5488",326,188,207,154,373,64
"COG5489",8,2,1,719,1621,85
"COG5490",1,7,0,48,185,16
"COG5491",19,193,10,0,0,3242
"COG5492",1,3,0,11,43,55
"COG5493",4,1,4,3,1,2
"COG5495",217,199,140,1280,178,257
"COG5496",18,74,43,0,0,211
"COG5497",0,0,0,4,104,8
"COG5498",415,707,819,3760,147,178
"COG5499",7,1,0,174,222,12
"COG5500",11,177,63,132,396,13
"COG5501",319,469,699,310,366,326
"COG5502",1,0,0,4,64,9
"COG5504",0,0,0,1,4,15
"COG5505",811,472,595,2399,1232,1063
"COG5507",8,0,0,120,504,70
"COG5508",0,8,8,0,0,0
"COG5509",0,0,0,0,33,3
"COG5511",616,176,691,1658,5289,107
"COG5512",4,197,170,0,73,26
"COG5513",0,0,1,18,4,13
"COG5514",0,64,11,0,1,2
"COG5515",138,93,171,33,28,22
"COG5516",2,0,0,55,5,4
"COG5517",16,67,45,223,355,420
"COG5518",14,10,26,1500,1039,18
"COG5519",126,189,169,5886,9464,35
"COG5520",522,461,880,4695,185,502
"COG5522",1597,846,1042,851,72,1115
"COG5523",184,78,92,5,0,20
"COG5524",0,4,8,0,0,0
"COG5525",668,236,834,1730,4778,137
"COG5526",0,0,0,0,2,0
"COG5527",4,3,2,138,56,14
"COG5528",5,3,6,66,131,17
"COG5529",0,0,0,2,34,0
"COG5530",0,4,4,175,383,41
"COG5531",80,76,130,160,127,31
"COG5532",1,0,1,74,26,2
"COG5533",257,217,436,188,7,9
"COG5534",14,28,5,1068,1317,411
"COG5535",4,108,1,0,0,1
"COG5536",18,73,3,0,0,0
"COG5537",22,154,5,0,0,1
"COG5539",25,79,8,0,0,1
"COG5540",76,93,91,10,2,6
"COG5541",3,31,1,0,0,0
"COG5542",15,63,3,0,0,68
"COG5543",27,146,9,0,0,1
"COG5545",1024,557,1197,6957,12045,372
"COG5549",6,255,255,0,0,0
"COG5551",0,1,1,0,0,2
"COG5552",0,0,0,0,2,12
"COG5553",71,95,92,18,153,241
"COG5555",10,4,4,0,0,21
"COG5556",0,0,0,582,1,0
"COG5557",1999,1019,957,2197,231,2358
"COG5560",49,136,113,198,1,2
"COG5562",0,0,0,0,6,2
"COG5563",124,20,52,22,305,125
"COG5564",83,27,64,5,200,144
"COG5565",42,38,37,1384,3445,61
"COG5566",0,1,0,9,2,1
"COG5568",0,0,0,2,33,5
"COG5569",0,3,10,42,45,10
"COG5571",1,1,0,77,9,3
"COG5572",0,0,1,181,109,30
"COG5573",4,85,25,57,29,31
"COG5574",2,23,2,2,0,0
"COG5575",12,69,5,0,0,0
"COG5576",1,0,0,0,0,0
"COG5579",23,14,1,72,265,61
"COG5580",6,49,6,0,0,0
"COG5581",6,3,0,123,57,2
"COG5583",0,0,0,5,3,0
"COG5585",13,0,38,35,239,0
"COG5586",1,1,0,2,6,0
"COG5587",237,75,88,95,288,406
"COG5588",461,561,543,99,44,1110
"COG5589",51,22,29,82,84,73
"COG5590",575,557,882,407,1109,184
"COG5591",0,5,0,76,125,6
"COG5593",21,137,4,0,0,1
"COG5594",23,426,13,0,1,7
"COG5595",0,1,1,5,7,2
"COG5596",18,73,6,0,0,0
"COG5597",65,17,25,116,161,13
"COG5598",3731,4436,5254,707,530,10737
"COG5599",3,0,0,0,0,0
"COG5600",7,60,3,0,0,0
"COG5601",16,58,3,0,0,0
"COG5602",28,96,2,0,0,37
"COG5603",5,17,0,0,0,0
"COG5604",9,104,3,0,0,0
"COG5605",108,167,71,13,35,797
"COG5606",0,2,0,29,74,1
"COG5607",9,228,78,0,3,28
"COG5608",0,0,0,172,151,3
"COG5610",16,16,21,12,47,38
"COG5611",1,0,0,70,40,9
"COG5613",1,0,0,0,0,0
"COG5614",1,1,4,57,142,3
"COG5615",1,3,0,187,207,1
"COG5616",5103,5350,3915,6808,3209,8852
"COG5618",0,1,1,40,131,23
"COG5619",5,0,0,19,6,6
"COG5620",0,0,0,0,1,0
"COG5621",378,483,526,1964,155,314
"COG5622",4,2,1,256,698,66
"COG5623",13,59,4,0,0,0
"COG5624",0,22,1,0,0,0
"COG5626",7,3,13,193,140,3
"COG5628",0,0,0,0,0,2
"COG5630",84,115,276,0,2,1
"COG5631",16,55,50,179,167,14
"COG5632",20,6,28,124,208,5
"COG5633",3,0,0,0,0,0
"COG5635",276,310,48,71,1385,198
"COG5636",2,37,1,0,0,0
"COG5637",441,299,171,986,474,42
"COG5638",21,127,2,0,0,0
"COG5639",1,1,0,201,400,31
"COG5640",251,154,98,2509,2848,84
"COG5641",0,51,0,0,0,0
"COG5642",1,1,0,164,277,58
"COG5644",0,71,4,0,0,0
"COG5645",0,0,0,8,2,1
"COG5646",11,0,0,43,93,36
"COG5647",105,339,32,0,0,3
"COG5648",63,48,45,4,0,1
"COG5649",0,0,0,0,5,2
"COG5650",2,3,2,1,0,0
"COG5651",50,16,22,71,507,21
"COG5652",2,7,6,0,0,33
"COG5653",80,44,67,41,194,90
"COG5654",7,1,0,199,323,84
"COG5655",1,1,2,49,158,5
"COG5656",23,124,11,0,0,0
"COG5657",52,261,11,0,0,4
"COG5658",7,2,0,760,226,25
"COG5659",1,2,0,30,164,221
"COG5660",230,175,199,0,0,475
"COG5661",8,9,0,78,163,54
"COG5662",0,4,0,237,77,14
"COG5663",4,10,16,370,1087,13
"COG5664",0,0,0,0,69,4
"COG5665",25,25,6,0,0,0
