"","X99_SUR_0d2.3","X78_SUR_0d45.0d8","X76_MES_0d2.3","X52_DCM_0d2.1d6","X142_SUR_0d2.3","X125_DCM_0d2.3"
"COG5194",2,8,0,2,0,0
"COG5196",2,9,0,5,14,0
"COG5197",0,6,0,1,4,0
"COG5198",1,5,15,2,9,4
"COG5199",0,1,0,1,3,0
"COG5200",0,2,0,1,11,0
"COG5201",13,32,1,10,11,4
"COG5202",3,14,0,2,2,0
"COG5204",0,4,0,0,1,0
"COG5206",0,9,0,4,9,2
"COG5207",4,15,0,5,11,2
"COG5208",0,4,0,7,4,1
"COG5209",0,9,0,3,13,0
"COG5210",38,101,0,78,63,12
"COG5211",0,10,0,2,1,0
"COG5212",9,0,5,0,1,59
"COG5213",2,2,0,0,0,0
"COG5214",1,9,0,3,3,0
"COG5215",4,38,0,29,50,3
"COG5216",0,3,0,0,2,0
"COG5217",0,7,0,4,8,1
"COG5218",1,25,0,12,13,0
"COG5219",0,36,0,27,1,0
"COG5220",0,0,0,0,3,0
"COG5222",0,13,0,6,7,0
"COG5223",4,3,1,5,4,0
"COG5224",1,10,0,4,1,0
"COG5225",1,5,1,1,2,0
"COG5226",98,82,14,105,134,92
"COG5227",2,3,0,3,8,0
"COG5228",1,9,0,8,13,1
"COG5229",1,9,1,7,2,0
"COG5230",1,3,0,3,3,0
"COG5231",1,4,1,5,7,2
"COG5232",5,10,0,2,11,0
"COG5233",1,0,0,0,0,0
"COG5234",0,26,1,20,27,1
"COG5235",1,7,1,2,4,0
"COG5236",1,2,0,0,5,0
"COG5237",0,2,0,0,2,0
"COG5238",7,16,0,28,22,0
"COG5239",26,62,0,19,32,0
"COG5240",6,11,0,6,26,3
"COG5241",1,5,0,2,3,0
"COG5242",0,10,0,7,5,1
"COG5243",7,10,1,13,8,1
"COG5244",3,4,0,2,1,0
"COG5245",153,267,21,158,697,60
"COG5246",6,7,0,3,4,0
"COG5247",0,5,0,1,0,0
"COG5248",0,1,0,2,0,0
"COG5249",0,0,0,2,3,1
"COG5250",0,3,0,3,1,0
"COG5251",0,2,0,0,0,0
"COG5252",0,17,1,9,11,0
"COG5253",19,40,16,25,71,8
"COG5254",1,2,0,0,0,0
"COG5255",22,58,83,177,325,25
"COG5256",234,465,2245,789,1124,1799
"COG5257",211,309,2213,579,882,1688
"COG5258",99,117,8,46,51,31
"COG5259",0,6,0,18,6,0
"COG5260",128,99,1,83,140,2
"COG5261",1,1,1,2,2,0
"COG5262",16,19,0,13,33,4
"COG5263",0,0,1,0,0,3
"COG5264",0,1,1,0,12,0
"COG5265",1198,2037,1691,898,915,1079
"COG5266",5,8,81,1,5,3
"COG5267",2742,2376,7577,2333,2710,5923
"COG5268",5,14,53,4,10,10
"COG5269",1,9,1,8,3,0
"COG5271",12,66,25,260,251,65
"COG5272",116,192,40,224,157,139
"COG5273",20,121,2,41,54,3
"COG5274",26,103,4,53,117,33
"COG5275",3,2,0,2,10,0
"COG5276",545,1054,1268,520,1086,1286
"COG5277",31,91,3,55,175,10
"COG5278",15,62,264,37,28,56
"COG5279",23,30,514,31,13,48
"COG5280",1,2,7,18,1,74
"COG5281",201,254,395,840,916,380
"COG5282",4,46,614,123,268,361
"COG5283",30,60,282,331,307,212
"COG5285",5483,5512,13129,6289,6898,14157
"COG5290",0,26,0,12,7,0
"COG5291",4,7,1,2,10,1
"COG5293",17,10,29,9,5,15
"COG5295",120,580,181,168,89,325
"COG5296",0,7,0,8,4,0
"COG5297",8,9,70,52,16,50
"COG5301",614,1414,378,1323,638,830
"COG5302",0,19,58,3,5,60
"COG5304",0,2,24,3,13,9
"COG5305",26,37,216,113,114,270
"COG5306",50,81,210,60,398,573
"COG5307",7,106,1,45,52,2
"COG5308",0,18,0,17,9,0
"COG5309",56,125,52,15,51,28
"COG5310",7,26,42,12,24,6
"COG5314",26,86,252,26,36,54
"COG5316",230,194,711,579,544,721
"COG5317",1,9,55,5,6,16
"COG5319",1480,753,630,1476,1416,1027
"COG5321",42,129,127,111,60,91
"COG5322",1451,3366,249,1169,1016,37
"COG5323",35,62,209,79,37,148
"COG5324",0,1,5,0,0,0
"COG5325",6,13,0,8,2,0
"COG5328",139,290,135,228,178,117
"COG5329",6,29,3,18,19,0
"COG5330",16,61,252,71,71,130
"COG5331",264,153,210,309,211,143
"COG5333",4,17,0,12,10,0
"COG5336",775,297,331,798,770,566
"COG5337",974,1803,2800,1131,1870,2435
"COG5338",6,20,130,10,20,35
"COG5339",2,4,15,0,2,7
"COG5340",9,17,13,1,5,13
"COG5342",127,100,56,24,36,19
"COG5343",13,36,142,8,15,22
"COG5345",241,445,480,82,64,208
"COG5346",2,3,6,0,1,1
"COG5347",8,39,4,23,26,3
"COG5349",105,113,196,94,80,79
"COG5350",360,99,103,191,160,148
"COG5351",58,33,28,39,9,32
"COG5352",2038,954,721,1883,1896,1584
"COG5354",12,26,1,13,19,0
"COG5360",5876,3391,2450,5486,5644,3777
"COG5361",21,154,218,80,138,52
"COG5362",387,330,379,1987,352,624
"COG5368",117,227,184,65,149,73
"COG5369",0,0,0,0,0,0
"COG5371",4,55,2,24,21,3
"COG5373",31,54,343,52,41,724
"COG5375",61,78,157,47,59,147
"COG5377",29,138,478,284,48,461
"COG5379",73,164,184,39,79,44
"COG5380",10,63,402,40,23,30
"COG5381",0,0,0,0,0,1
"COG5383",2,10,60,8,8,7
"COG5384",1,9,1,7,12,0
"COG5385",12,44,177,24,36,41
"COG5387",254,534,184,257,222,150
"COG5388",10,7,37,7,34,7
"COG5389",281,322,128,192,194,120
"COG5391",2,24,0,14,21,0
"COG5393",0,0,2,0,0,0
"COG5394",163,231,134,153,220,246
"COG5395",18,89,60,30,54,18
"COG5397",0,10,31,1,18,9
"COG5398",1066,2555,78,2409,834,55
"COG5400",35,34,151,14,34,78
"COG5401",0,0,0,1,15,0
"COG5402",269,55,47,210,191,18
"COG5403",1,4,18,1,0,5
"COG5404",4,20,129,7,0,7
"COG5405",1983,1254,1703,2076,2330,2331
"COG5406",5,22,0,10,15,0
"COG5407",9,29,1,16,21,1
"COG5408",0,0,0,0,0,0
"COG5409",4,7,1,4,33,0
"COG5410",507,660,650,3180,518,1157
"COG5411",6,42,1,23,19,1
"COG5412",5,8,5,51,2,40
"COG5413",1,90,0,282,146,1
"COG5419",23,29,114,8,23,18
"COG5421",6,244,932,56,22,1778
"COG5422",6,6,0,3,9,0
"COG5423",0,0,12,0,0,41
"COG5424",601,491,2203,798,922,2159
"COG5425",12,18,57,41,15,68
"COG5426",25,48,141,8,22,375
"COG5427",4,46,1487,599,633,2536
"COG5428",0,0,13,0,3,1
"COG5429",8,56,211,13,66,63
"COG5430",3,18,94,5,13,13
"COG5431",0,0,1,0,0,2
"COG5432",3,0,0,1,3,0
"COG5433",30,172,323,78,90,1847
"COG5434",170,130,273,71,35,195
"COG5436",165,41,90,178,120,47
"COG5437",11,23,71,35,10,24
"COG5438",1,8,23,22,67,117
"COG5439",0,0,0,0,1,1
"COG5440",15,79,10,78,73,16
"COG5441",91,181,237,161,125,298
"COG5442",17,31,31,25,21,45
"COG5443",12,14,81,28,51,37
"COG5444",5,3,16,2,2,5
"COG5446",15,56,401,24,67,198
"COG5447",94,184,32,95,60,39
"COG5448",0,33,158,11,23,48
"COG5449",5,34,146,11,35,36
"COG5450",1,0,5,0,5,2
"COG5451",0,0,6,0,5,2
"COG5452",309,194,239,282,307,314
"COG5453",4,2,49,0,1,16
"COG5454",16,12,24,16,29,10
"COG5455",0,2,10,0,0,0
"COG5456",1,26,96,10,15,12
"COG5457",1,1,6,0,0,1
"COG5458",205,347,125,216,188,106
"COG5459",35,13,30,13,13,54
"COG5460",1,19,48,5,1,16
"COG5461",1,7,54,2,9,18
"COG5462",20,9,20,12,8,25
"COG5463",14,37,37,30,19,140
"COG5464",2,82,44,8,115,5
"COG5465",421,404,256,475,354,344
"COG5466",2,0,3,0,0,0
"COG5467",378,156,500,447,523,624
"COG5468",0,0,4,1,0,5
"COG5469",173,349,13,63,145,8
"COG5470",2215,1119,1197,2008,1749,1451
"COG5471",0,1,10,3,1,3
"COG5472",2,14,19,5,4,1
"COG5473",21,49,157,16,40,159
"COG5474",2,65,1,10,94,4
"COG5476",1007,666,1691,1321,1414,3921
"COG5477",146,73,138,175,203,93
"COG5478",1,3,7,0,0,0
"COG5479",34,38,155,121,220,290
"COG5480",27,6,64,4,11,16
"COG5481",0,5,30,2,1,7
"COG5482",13,30,117,20,11,72
"COG5483",3,9,32,9,47,46
"COG5484",0,14,168,1,3,6
"COG5485",292,178,302,131,306,216
"COG5486",467,426,472,400,323,510
"COG5488",246,192,100,240,176,126
"COG5489",14,86,219,21,53,39
"COG5490",25,11,40,12,0,17
"COG5491",3,14,3314,5,126,2029
"COG5492",10,33,42,5,123,66
"COG5493",5,4,0,3,4,3
"COG5495",261,375,301,101,284,520
"COG5496",13,24,238,37,97,262
"COG5497",1,1,15,0,0,4
"COG5498",646,1486,54,66,212,147
"COG5499",1,25,48,13,20,28
"COG5500",0,6,26,3,21,10
"COG5501",339,474,302,362,303,500
"COG5502",1,3,11,0,15,5
"COG5504",2,2,0,0,1,1
"COG5505",549,859,658,441,780,461
"COG5507",6,40,101,10,15,68
"COG5508",0,0,0,7,2,0
"COG5509",0,0,6,0,0,4
"COG5511",123,102,301,286,804,468
"COG5512",2,40,67,9,95,32
"COG5513",0,26,11,2,1,41
"COG5514",0,7,9,26,79,9
"COG5515",49,43,14,69,39,19
"COG5516",3,3,26,0,0,7
"COG5517",38,86,592,39,104,416
"COG5518",3,13,97,15,53,27
"COG5519",45,288,186,195,75,437
"COG5520",700,1106,213,171,221,155
"COG5522",1906,1392,731,1985,1832,1312
"COG5523",228,171,25,44,152,49
"COG5524",0,3,1,0,2,0
"COG5525",185,134,448,421,1073,384
"COG5526",0,0,0,0,9,0
"COG5527",1,17,80,0,2,3
"COG5528",13,7,109,8,4,5
"COG5529",0,0,2,2,0,12
"COG5530",0,5,34,10,8,27
"COG5531",79,130,46,59,57,47
"COG5532",2,1,46,2,2,3
"COG5533",200,301,34,249,154,154
"COG5534",78,87,581,44,33,135
"COG5535",0,11,1,7,3,0
"COG5536",5,31,0,9,12,0
"COG5537",1,25,0,10,14,2
"COG5539",8,40,2,7,19,17
"COG5540",20,52,27,60,28,43
"COG5541",1,5,0,6,3,0
"COG5542",1,7,47,4,7,16
"COG5543",5,21,0,9,6,2
"COG5545",462,2237,662,613,831,343
"COG5549",0,76,1,5,86,7
"COG5551",0,0,0,0,3,0
"COG5552",3,1,19,0,2,25
"COG5553",125,191,356,70,89,309
"COG5555",3,9,22,6,8,19
"COG5556",0,0,14,0,1,1
"COG5557",1449,1324,1987,937,1447,2266
"COG5560",21,44,13,84,33,19
"COG5562",0,0,1,0,0,0
"COG5563",61,22,128,68,63,66
"COG5564",15,9,105,26,27,208
"COG5565",7,18,324,207,21,347
"COG5566",1,4,15,0,2,1
"COG5568",3,1,5,0,1,0
"COG5569",0,9,29,0,23,2
"COG5570",0,0,3,0,0,2
"COG5571",2,11,10,4,1,2
"COG5572",6,11,81,5,9,12
"COG5573",15,11,31,3,20,11
"COG5574",11,7,0,8,3,0
"COG5575",1,9,0,6,5,1
"COG5576",0,2,0,1,1,0
"COG5579",18,12,82,21,16,32
"COG5580",0,13,1,9,10,3
"COG5581",11,8,107,0,2,12
"COG5583",1,0,9,1,1,1
"COG5585",2,1,0,2,2,4
"COG5586",0,0,0,1,4,0
"COG5587",159,149,283,56,86,166
"COG5588",422,418,1011,371,336,611
"COG5589",18,56,129,47,29,151
"COG5590",613,615,214,454,334,264
"COG5591",1,23,71,9,12,16
"COG5593",7,4,1,9,3,0
"COG5594",4,49,0,37,44,2
"COG5595",0,0,3,0,1,1
"COG5596",1,11,1,5,16,0
"COG5597",5,35,10,43,22,21
"COG5598",1458,4186,7831,2404,2074,3549
"COG5599",3,0,0,3,0,0
"COG5600",0,11,0,5,10,0
"COG5601",1,15,0,5,6,0
"COG5602",2,15,28,13,11,14
"COG5603",0,1,0,0,2,0
"COG5604",1,12,0,6,12,0
"COG5605",159,168,494,472,604,769
"COG5606",2,12,44,1,4,14
"COG5607",4,17,24,2,73,46
"COG5608",3,14,82,12,4,4
"COG5610",33,34,64,20,5,121
"COG5611",0,12,22,1,3,2
"COG5613",0,0,1,0,0,2
"COG5614",2,1,12,4,1,15
"COG5615",0,21,67,9,11,28
"COG5616",6277,7098,6543,4902,5087,5296
"COG5618",4,17,41,32,40,53
"COG5619",1,0,3,3,2,99
"COG5620",1,0,2,0,1,1
"COG5621",278,470,610,265,223,582
"COG5622",6,19,92,0,16,23
"COG5623",4,12,0,5,5,0
"COG5624",0,2,0,3,0,0
"COG5626",10,27,117,19,4,19
"COG5628",0,0,0,0,1,16
"COG5630",212,277,14,75,17,7
"COG5631",17,48,21,9,21,12
"COG5632",3,5,6,19,16,24
"COG5633",2,1,0,3,0,0
"COG5635",595,1301,231,706,595,161
"COG5636",1,7,10,3,7,1
"COG5637",530,1273,69,643,336,25
"COG5638",3,17,0,8,13,0
"COG5639",6,16,80,2,14,10
"COG5640",61,165,259,308,201,197
"COG5641",0,2,0,0,0,0
"COG5642",3,20,73,5,16,8
"COG5644",0,0,0,1,2,0
"COG5645",0,0,3,0,0,0
"COG5646",5,6,64,1,25,20
"COG5647",13,88,0,32,41,1
"COG5648",16,12,7,31,52,30
"COG5649",1,2,5,0,2,8
"COG5650",1,4,8,7,12,3
"COG5651",40,168,33,6,21,6
"COG5652",6,2,37,5,14,16
"COG5653",56,54,74,97,122,227
"COG5654",0,13,86,2,25,21
"COG5655",6,11,18,5,16,13
"COG5656",2,21,0,17,9,0
"COG5657",11,43,1,20,40,1
"COG5658",11,13,21,3,2,12
"COG5659",10,16,534,1,28,136
"COG5660",90,71,293,245,203,442
"COG5661",14,4,112,7,8,37
"COG5662",6,16,23,1,2,6
"COG5663",0,5,11,21,11,49
"COG5664",0,0,7,0,0,3
"COG5665",1,14,0,3,12,1
