"","X148_SUR_0d2.3","X52_SUR_0d2.1d6","X9_DCM_0d2.1d6","X64_MES_0d2.3","X41_SUR_0d2.1d6","X145_SUR_0d2.3"
"COG5208",23,3,20,0,1,116
"COG5209",27,7,15,0,4,83
"COG5210",344,25,217,5,23,1116
"COG5211",24,0,12,0,2,64
"COG5212",3,7,1,15,6,2
"COG5213",6,0,0,0,0,2
"COG5214",45,2,11,0,1,169
"COG5215",223,29,120,2,3,651
"COG5216",13,0,3,0,1,32
"COG5217",29,0,7,0,3,119
"COG5218",49,1,34,1,4,260
"COG5219",93,0,82,3,0,368
"COG5220",2,0,4,0,0,28
"COG5222",68,1,31,0,0,134
"COG5223",24,0,16,1,0,84
"COG5224",13,0,12,1,0,57
"COG5225",5,6,0,0,0,3
"COG5226",220,46,373,31,119,938
"COG5227",41,20,7,0,0,20
"COG5228",34,10,23,0,7,126
"COG5229",52,5,46,3,0,61
"COG5230",12,0,13,0,1,74
"COG5231",50,2,21,3,1,122
"COG5232",49,6,22,0,1,135
"COG5233",0,0,0,0,0,2
"COG5234",127,25,72,0,3,421
"COG5235",27,1,14,0,0,92
"COG5236",7,1,2,0,2,20
"COG5237",15,1,5,0,0,29
"COG5238",126,13,88,3,13,443
"COG5239",145,9,83,5,9,553
"COG5240",74,19,34,1,9,178
"COG5241",13,0,15,0,0,48
"COG5242",23,2,16,0,1,80
"COG5243",56,5,21,1,11,176
"COG5244",8,3,2,1,6,7
"COG5245",2075,537,725,47,75,6161
"COG5246",23,3,10,0,1,84
"COG5247",12,0,17,1,0,65
"COG5248",16,3,13,0,0,71
"COG5249",19,1,4,0,0,40
"COG5250",16,0,28,0,1,63
"COG5251",13,1,8,0,0,60
"COG5252",51,0,48,1,0,327
"COG5253",232,76,104,13,22,397
"COG5254",0,2,0,0,1,1
"COG5255",238,72,219,40,114,153
"COG5256",939,244,867,2582,348,2447
"COG5257",1148,260,1029,2553,282,1878
"COG5258",100,76,59,11,77,267
"COG5259",69,0,41,2,0,226
"COG5260",461,173,324,1,103,487
"COG5261",2,0,0,1,0,3
"COG5262",105,27,51,18,8,165
"COG5263",0,0,0,10,0,1
"COG5264",7,1,1,0,2,10
"COG5265",1080,1033,1348,1029,1340,2615
"COG5266",1,2,0,0,23,1
"COG5267",2875,1579,2910,6869,2249,2795
"COG5268",2,5,2,40,14,1
"COG5269",29,1,22,2,1,141
"COG5271",325,134,234,12,160,597
"COG5272",332,124,283,46,118,801
"COG5273",351,18,201,3,9,1236
"COG5274",332,30,175,16,42,956
"COG5275",18,0,16,0,1,68
"COG5276",816,577,687,1265,351,932
"COG5277",320,39,144,10,34,815
"COG5278",10,36,5,117,58,7
"COG5279",18,13,39,470,15,25
"COG5280",1,17,8,4,20,7
"COG5281",35,724,60,206,978,9
"COG5282",310,26,600,693,53,198
"COG5283",206,337,130,307,265,144
"COG5285",8852,5506,8972,14560,4607,8793
"COG5290",75,0,68,1,0,187
"COG5291",61,5,20,0,1,155
"COG5293",0,3,2,63,16,0
"COG5295",223,125,122,144,358,140
"COG5296",48,0,36,1,0,118
"COG5297",14,28,43,68,69,20
"COG5301",484,1709,984,160,3458,500
"COG5302",3,3,1,24,5,0
"COG5304",2,1,3,23,1,3
"COG5305",129,93,257,403,59,83
"COG5306",195,115,201,239,76,227
"COG5307",351,5,228,9,11,1330
"COG5308",54,0,41,5,2,263
"COG5309",42,46,291,50,58,418
"COG5310",18,5,56,13,8,5
"COG5314",7,20,9,132,54,11
"COG5316",454,496,747,1058,208,441
"COG5317",7,1,19,16,11,3
"COG5319",953,783,860,673,1438,1046
"COG5321",54,108,95,72,91,73
"COG5322",588,3092,452,44,1923,225
"COG5323",20,69,31,201,164,15
"COG5324",0,0,0,9,0,0
"COG5325",58,6,43,3,5,224
"COG5328",195,201,217,104,207,220
"COG5329",123,7,67,1,10,446
"COG5330",25,31,101,60,107,25
"COG5331",252,402,267,243,189,310
"COG5333",62,10,40,1,7,246
"COG5336",829,510,667,422,648,652
"COG5337",2609,800,1708,2934,642,2422
"COG5338",4,12,11,52,35,4
"COG5339",3,0,5,5,1,0
"COG5340",5,0,8,28,3,0
"COG5342",56,106,84,30,74,63
"COG5343",1,4,6,31,24,6
"COG5345",113,171,138,96,215,143
"COG5346",1,2,0,2,0,0
"COG5347",118,3,92,5,5,585
"COG5349",93,91,120,129,131,149
"COG5350",161,174,130,99,207,128
"COG5351",39,14,56,3,31,19
"COG5352",2077,1388,1758,792,1739,1545
"COG5354",106,1,66,2,5,364
"COG5360",5895,4349,4707,2830,5556,4224
"COG5361",159,197,213,79,105,390
"COG5362",189,1182,564,185,2073,425
"COG5368",106,92,86,208,96,40
"COG5369",0,0,0,0,0,0
"COG5371",113,7,75,2,9,661
"COG5373",50,17,63,177,111,42
"COG5375",51,61,42,99,92,51
"COG5377",39,257,72,114,187,22
"COG5379",126,42,128,176,62,357
"COG5380",16,14,5,11,29,1
"COG5381",0,0,0,0,1,0
"COG5383",4,5,1,60,11,1
"COG5384",54,6,32,1,1,167
"COG5385",41,17,26,92,37,18
"COG5387",262,307,293,119,377,357
"COG5388",3,4,4,5,9,2
"COG5389",212,203,240,94,260,301
"COG5391",88,7,47,1,8,242
"COG5393",0,0,0,0,3,0
"COG5394",149,206,191,136,299,105
"COG5395",55,37,69,17,170,100
"COG5397",0,0,1,7,2,0
"COG5398",541,2207,931,67,1946,285
"COG5400",26,10,14,107,37,27
"COG5401",8,0,39,1,0,14
"COG5402",110,157,179,23,334,89
"COG5403",1,0,6,1,0,0
"COG5404",1,3,2,1,12,0
"COG5405",2426,1519,2066,1975,1917,1968
"COG5406",104,12,58,0,4,374
"COG5407",85,9,39,1,4,289
"COG5409",83,12,48,2,1,353
"COG5410",388,2866,6169,324,3013,696
"COG5411",144,12,93,4,13,521
"COG5412",8,76,13,2,36,8
"COG5413",195,27,239,2,32,160
"COG5419",8,12,6,30,26,1
"COG5421",7,28,104,733,153,3
"COG5422",9,8,3,0,14,7
"COG5423",2,0,3,11,0,13
"COG5424",1106,726,1140,2334,658,1071
"COG5425",2,9,48,37,76,12
"COG5426",44,9,128,100,20,77
"COG5427",744,56,535,1347,49,528
"COG5428",1,0,2,5,0,1
"COG5429",30,21,33,83,45,54
"COG5430",0,0,1,54,12,30
"COG5431",0,0,0,2,0,1
"COG5432",10,0,11,1,0,62
"COG5433",17,51,56,818,90,12
"COG5434",138,92,166,367,68,224
"COG5436",79,137,136,103,222,61
"COG5437",2,35,17,29,49,2
"COG5438",70,0,37,18,10,33
"COG5439",3,0,0,0,0,0
"COG5440",232,17,61,13,64,75
"COG5441",127,186,222,156,107,277
"COG5442",32,19,18,5,22,10
"COG5443",30,27,32,35,24,44
"COG5444",0,4,0,24,15,0
"COG5446",84,33,107,294,19,110
"COG5447",61,82,98,16,110,103
"COG5448",3,7,8,112,28,4
"COG5449",4,6,23,60,28,0
"COG5450",2,0,0,3,0,0
"COG5451",0,0,0,0,0,0
"COG5452",311,231,321,229,231,345
"COG5453",4,4,2,53,2,3
"COG5454",11,19,31,9,12,13
"COG5455",0,0,0,4,0,0
"COG5456",0,6,9,28,17,1
"COG5457",0,0,0,1,0,0
"COG5458",186,259,224,87,243,209
"COG5459",78,9,68,31,16,201
"COG5460",7,4,14,49,9,6
"COG5461",7,0,8,27,11,10
"COG5462",5,10,12,22,10,8
"COG5463",36,29,27,53,23,44
"COG5464",10,2,0,63,5,7
"COG5465",367,441,351,204,424,406
"COG5466",0,0,0,0,1,0
"COG5467",509,210,219,529,308,236
"COG5468",2,0,0,0,0,1
"COG5469",139,74,83,13,65,36
"COG5470",1804,1879,1837,1303,1982,1608
"COG5471",0,3,16,5,2,0
"COG5472",4,4,7,2,14,1
"COG5473",13,15,16,85,25,6
"COG5474",97,15,6,3,16,67
"COG5476",1190,743,1097,2775,1347,2082
"COG5477",172,155,255,104,189,151
"COG5478",0,0,0,10,1,0
"COG5479",279,88,312,202,52,196
"COG5480",0,19,11,10,12,1
"COG5481",0,4,0,14,4,0
"COG5482",26,3,48,97,10,117
"COG5483",14,5,6,25,29,6
"COG5484",7,3,0,4,3,3
"COG5485",250,99,236,307,86,206
"COG5486",389,360,448,498,415,339
"COG5488",158,235,91,61,293,135
"COG5489",21,17,22,125,52,4
"COG5490",6,8,8,27,22,1
"COG5491",680,12,660,2508,3,993
"COG5492",79,2,45,40,15,2
"COG5493",6,4,0,1,11,3
"COG5495",294,79,273,231,79,230
"COG5496",123,29,94,211,31,88
"COG5497",0,0,0,1,0,0
"COG5498",282,318,823,165,419,856
"COG5499",7,2,6,36,4,1
"COG5500",13,8,101,4,13,80
"COG5501",399,432,336,318,529,312
"COG5502",0,2,1,24,8,0
"COG5504",1,0,2,8,0,2
"COG5505",729,366,912,845,330,969
"COG5507",7,8,6,101,16,1
"COG5508",3,0,0,0,0,5
"COG5509",0,0,0,1,0,0
"COG5511",139,909,259,197,452,64
"COG5512",91,5,8,31,35,35
"COG5513",0,0,11,2,1,3
"COG5514",76,0,46,9,8,21
"COG5515",36,53,129,7,77,101
"COG5516",2,1,3,9,7,1
"COG5517",155,22,42,514,66,187
"COG5518",13,12,13,11,32,8
"COG5519",49,174,58,173,207,44
"COG5520",336,404,589,308,312,578
"COG5522",1765,2085,1865,1073,1076,1725
"COG5523",165,55,134,25,125,111
"COG5524",2,0,0,0,2,9
"COG5525",226,1246,364,301,714,60
"COG5526",0,0,0,1,0,0
"COG5527",5,2,2,9,5,0
"COG5528",2,7,8,19,36,2
"COG5529",0,0,0,0,1,0
"COG5530",7,4,16,37,1,3
"COG5531",93,35,69,37,69,158
"COG5532",0,1,0,0,8,1
"COG5533",252,123,244,27,230,678
"COG5534",15,24,55,345,107,18
"COG5535",50,1,32,0,1,186
"COG5536",70,1,43,8,2,303
"COG5537",86,3,47,2,1,385
"COG5539",51,6,23,2,6,151
"COG5540",51,3,51,11,43,330
"COG5541",9,0,6,0,1,59
"COG5542",46,1,20,77,2,135
"COG5543",52,1,41,0,0,295
"COG5545",289,948,9058,405,808,112
"COG5549",151,11,8,3,43,44
"COG5551",0,0,0,3,0,0
"COG5552",1,0,2,34,1,0
"COG5553",112,82,90,260,94,183
"COG5555",19,4,13,28,1,6
"COG5556",0,0,0,0,0,0
"COG5557",1739,851,1698,2106,778,1631
"COG5560",116,16,98,4,27,489
"COG5562",0,0,0,8,0,0
"COG5563",81,72,75,127,45,240
"COG5564",44,37,83,109,3,113
"COG5565",26,25,85,137,36,48
"COG5566",0,0,0,2,0,0
"COG5568",0,0,0,1,1,0
"COG5569",6,1,5,2,42,5
"COG5571",0,2,0,8,4,0
"COG5572",6,5,6,8,5,3
"COG5573",13,2,5,33,7,0
"COG5574",27,1,19,0,18,93
"COG5575",48,5,24,2,4,171
"COG5576",0,0,0,0,0,0
"COG5579",15,13,9,66,16,10
"COG5580",54,2,31,0,0,191
"COG5581",10,1,0,2,15,0
"COG5583",2,1,0,0,2,0
"COG5585",3,7,0,2,24,1
"COG5586",0,0,0,0,0,6
"COG5587",91,71,157,279,56,120
"COG5588",456,349,517,830,380,342
"COG5589",50,13,31,87,34,78
"COG5590",410,503,411,166,677,431
"COG5591",2,6,9,25,14,0
"COG5593",48,1,39,2,2,78
"COG5594",294,9,210,4,6,1120
"COG5595",0,2,0,1,1,0
"COG5596",58,3,40,2,0,236
"COG5597",39,22,13,14,105,259
"COG5598",2406,2520,5315,9002,2620,5281
"COG5599",2,1,0,0,1,3
"COG5600",41,2,18,1,1,137
"COG5601",40,7,21,0,1,142
"COG5602",107,10,52,27,1,275
"COG5603",13,1,6,0,2,40
"COG5604",54,3,42,0,5,262
"COG5605",773,139,322,688,87,430
"COG5606",3,1,0,30,4,1
"COG5607",37,11,13,6,33,18
"COG5608",5,2,0,1,10,2
"COG5610",7,18,6,63,14,1
"COG5611",0,0,3,6,1,1
"COG5613",0,0,0,0,0,1
"COG5614",2,10,1,13,5,2
"COG5615",10,2,0,2,9,7
"COG5616",4807,5080,4726,8064,4883,3142
"COG5618",33,0,7,52,0,9
"COG5619",1,2,1,8,13,0
"COG5620",0,0,1,1,5,0
"COG5621",214,341,295,428,357,200
"COG5622",2,5,11,57,19,0
"COG5623",38,1,22,1,2,100
"COG5624",11,0,6,1,0,40
"COG5626",8,9,3,7,9,8
"COG5628",0,0,6,1,0,3
"COG5630",27,51,216,10,66,330
"COG5631",13,22,24,3,56,16
"COG5632",15,14,21,9,20,7
"COG5633",0,2,0,1,1,1
"COG5635",330,699,290,171,1216,136
"COG5636",15,6,11,1,1,75
"COG5637",226,1230,185,137,608,147
"COG5638",55,3,32,1,0,243
"COG5639",5,8,4,39,24,0
"COG5640",425,229,217,123,107,441
"COG5641",17,0,12,0,0,107
"COG5642",2,1,2,35,5,0
"COG5644",27,1,20,1,3,78
"COG5645",1,0,0,0,2,0
"COG5646",1,1,0,57,5,1
"COG5647",211,31,131,4,21,851
"COG5648",59,23,43,2,27,121
"COG5649",3,0,0,2,0,0
"COG5650",1,20,4,1,9,3
"COG5651",15,7,24,5,18,9
"COG5652",20,3,7,24,8,15
"COG5653",89,53,122,86,44,55
"COG5654",4,3,0,28,9,1
"COG5655",9,4,5,1,8,3
"COG5656",80,6,66,1,3,372
"COG5657",159,38,106,2,6,562
"COG5658",4,0,16,19,15,8
"COG5659",2,0,16,607,8,4
"COG5660",230,220,334,455,67,214
"COG5661",39,4,16,46,5,17
"COG5662",0,3,9,18,12,9
"COG5663",10,1,3,27,8,6
"COG5664",0,0,0,1,0,0
"COG5665",37,5,8,0,5,165
