"","X48_SUR_0d1.0d2","X125_SUR_0d1.0d2","X76_MES_0d2.3","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X142_DCM_0d2.3"
"COG5249",0,1,0,1,4,6
"COG5250",0,0,0,1,0,1
"COG5251",0,0,0,1,0,2
"COG5252",0,0,0,9,0,13
"COG5253",1,72,17,70,49,115
"COG5255",6,25,80,214,134,329
"COG5256",122,171,2314,304,190,1365
"COG5257",128,157,2122,268,72,1015
"COG5258",66,103,9,235,173,59
"COG5259",0,0,0,4,0,12
"COG5260",47,33,0,178,22,229
"COG5261",0,0,0,4,35,1
"COG5262",11,17,8,23,33,47
"COG5263",0,0,2,0,0,0
"COG5264",2,2,1,7,16,12
"COG5265",1565,908,1677,2120,1488,979
"COG5266",44,95,57,0,0,3
"COG5267",403,353,7500,2687,4246,3043
"COG5268",138,136,49,3,1,13
"COG5269",0,0,0,10,0,9
"COG5271",1408,2036,29,136,40,93
"COG5272",210,1239,46,335,191,186
"COG5273",0,7,1,61,168,102
"COG5274",123,39,7,88,64,112
"COG5275",0,0,1,2,10,8
"COG5276",647,468,1228,369,200,782
"COG5277",8,34,5,89,76,95
"COG5278",522,720,288,9,0,84
"COG5279",43,88,478,26,2,16
"COG5280",298,518,7,35,12,4
"COG5281",43840,20757,436,807,128,355
"COG5282",226,5,591,40,0,230
"COG5283",11172,23583,271,505,30,298
"COG5285",1404,1863,13051,6554,4537,7011
"COG5290",0,1,0,4,0,11
"COG5291",0,2,0,10,4,26
"COG5293",111,262,13,2,1,20
"COG5295",6549,5340,196,466,203,95
"COG5296",0,0,0,3,0,10
"COG5297",538,1461,60,86,18,30
"COG5301",46078,37034,393,2660,1715,982
"COG5302",30,33,54,0,1,0
"COG5304",3,21,34,13,1,3
"COG5305",371,84,325,82,102,90
"COG5306",43,162,290,393,259,80
"COG5307",2,4,1,52,25,75
"COG5308",1,0,0,6,11,9
"COG5309",61,266,60,514,641,52
"COG5310",48,257,27,32,1,15
"COG5314",537,539,271,8,3,33
"COG5316",176,77,718,193,292,628
"COG5317",86,10,65,1,0,7
"COG5319",605,773,395,1439,2744,1420
"COG5321",222,37,136,80,18,54
"COG5322",276,61,267,900,133,876
"COG5323",17630,4641,206,85,275,55
"COG5324",0,0,7,0,0,2
"COG5325",1,3,0,8,4,17
"COG5328",223,37,159,193,103,193
"COG5329",0,2,0,15,17,32
"COG5330",271,48,227,7,12,49
"COG5331",336,233,320,253,279,217
"COG5333",0,4,1,6,1,20
"COG5336",73,155,346,569,714,700
"COG5337",143,143,2962,1764,287,2093
"COG5338",150,25,134,9,4,22
"COG5339",18,14,13,16,1,2
"COG5340",98,2,15,2,1,7
"COG5342",21,12,50,156,105,41
"COG5343",160,404,114,11,0,36
"COG5345",674,906,493,311,185,100
"COG5346",5,0,1,0,0,0
"COG5347",1,2,3,21,25,43
"COG5349",294,47,217,214,117,82
"COG5350",44,8,79,221,258,164
"COG5351",75,22,16,45,25,25
"COG5352",311,367,722,1954,3129,1940
"COG5354",1,2,0,11,48,30
"COG5360",1005,1163,2389,5069,5975,5516
"COG5361",407,470,192,297,40,153
"COG5362",148434,77827,343,1896,1925,443
"COG5368",531,181,159,195,79,248
"COG5369",0,0,0,1,0,0
"COG5371",2,0,1,27,1,25
"COG5373",356,549,363,47,4,51
"COG5375",238,22,146,69,58,65
"COG5377",3982,4825,489,140,125,56
"COG5379",269,36,196,94,204,77
"COG5380",182,526,421,4,11,37
"COG5381",2,3,0,0,11,3
"COG5383",78,39,51,5,0,8
"COG5384",1,0,0,7,0,24
"COG5385",268,32,150,43,18,46
"COG5387",257,41,161,367,199,264
"COG5388",35,6,34,30,0,7
"COG5389",80,21,125,449,354,222
"COG5391",2,0,0,13,11,25
"COG5393",5,22,0,1,0,0
"COG5394",328,105,252,226,236,166
"COG5395",236,29,65,41,15,59
"COG5397",15,2,34,1,0,4
"COG5398",2925,873,96,1496,286,1011
"COG5400",314,41,158,23,33,56
"COG5401",0,0,0,0,0,13
"COG5402",72,36,22,243,410,159
"COG5403",3,0,37,0,0,0
"COG5404",85,144,124,0,6,8
"COG5405",806,923,1655,2166,2570,2252
"COG5406",1,1,0,16,3,33
"COG5407",0,21,1,24,20,28
"COG5409",1,1,0,10,2,35
"COG5410",216210,112380,641,2656,2552,607
"COG5411",0,2,3,26,13,43
"COG5412",1118,554,2,198,28,4
"COG5413",0,0,0,99,13,106
"COG5419",191,375,111,4,0,13
"COG5421",440,886,983,22,5,37
"COG5422",1,0,2,2,2,10
"COG5423",0,0,12,0,0,0
"COG5424",360,584,2205,497,1074,932
"COG5425",174,95,65,61,9,8
"COG5426",5,3,147,59,35,35
"COG5427",4,40,1512,15,34,754
"COG5428",0,0,17,0,1,5
"COG5429",300,217,217,58,14,24
"COG5430",171,342,96,1,0,56
"COG5431",0,0,1,0,0,1
"COG5432",0,0,0,0,0,2
"COG5433",304,970,509,17,13,76
"COG5434",788,529,266,344,281,205
"COG5436",21,52,69,193,430,93
"COG5437",5399,1347,69,27,113,19
"COG5438",5,6,13,2,0,46
"COG5439",1,0,0,0,6,0
"COG5440",16,14,20,1,0,165
"COG5441",19,23,214,402,60,180
"COG5442",45,4,46,25,1,21
"COG5443",57,10,91,16,14,24
"COG5444",35,15,20,1,0,7
"COG5446",29,1,372,47,21,80
"COG5447",51,6,31,133,75,75
"COG5448",806,101,164,5,0,51
"COG5449",454,119,160,5,1,41
"COG5450",1,7,5,0,0,3
"COG5451",1,0,6,2,0,0
"COG5452",225,50,281,339,423,322
"COG5453",7,20,41,6,3,6
"COG5454",10,6,9,28,49,23
"COG5455",34,1,12,0,0,2
"COG5456",162,23,89,2,2,26
"COG5457",9,1,11,0,0,1
"COG5458",180,28,129,271,166,212
"COG5459",5,0,46,42,2,12
"COG5460",89,76,48,3,4,2
"COG5461",28,1,50,1,1,4
"COG5462",1,0,17,23,19,12
"COG5463",223,153,60,13,7,22
"COG5464",16,67,55,4,2,18
"COG5465",297,48,251,305,232,399
"COG5466",2,0,1,0,0,0
"COG5467",181,57,513,205,200,517
"COG5468",8,0,10,0,0,0
"COG5469",23,4,23,113,24,138
"COG5470",175,346,1174,1887,2263,1738
"COG5471",9,2,6,0,0,3
"COG5472",14,1,20,9,5,5
"COG5473",317,243,161,13,1,23
"COG5474",1,1,2,54,14,77
"COG5476",248,335,2608,1261,1035,1537
"COG5477",46,96,112,271,578,152
"COG5478",10,1,3,1,0,3
"COG5479",190,757,177,53,58,179
"COG5480",23,0,43,10,23,4
"COG5481",95,13,28,1,2,10
"COG5482",8,22,134,93,5,16
"COG5483",277,29,40,6,1,43
"COG5484",13,86,142,1,2,2
"COG5485",37,92,332,388,244,264
"COG5486",24,58,461,585,440,355
"COG5488",72,59,129,112,104,169
"COG5489",456,271,216,10,4,63
"COG5490",93,6,45,5,48,19
"COG5491",0,1,3311,15,10,167
"COG5492",5,10,38,26,81,112
"COG5493",11,104,0,6,1,1
"COG5495",166,27,319,300,380,325
"COG5496",39,19,221,22,6,64
"COG5497",1,7,13,0,0,1
"COG5498",89,34,58,754,1479,281
"COG5499",311,90,64,4,8,13
"COG5500",45,8,26,16,8,38
"COG5501",130,85,217,391,166,317
"COG5502",0,0,14,1,0,17
"COG5504",18,0,1,22,1,5
"COG5505",590,258,675,688,908,884
"COG5507",226,133,115,5,1,30
"COG5508",0,0,0,6,0,0
"COG5509",0,0,3,0,0,1
"COG5511",14414,17884,310,531,72,460
"COG5512",74,3,66,24,3,73
"COG5513",13,90,10,12,0,1
"COG5514",0,2,8,0,0,61
"COG5515",5,12,11,108,22,68
"COG5516",20,67,14,0,0,3
"COG5517",503,201,597,15,14,125
"COG5518",5008,4941,83,57,1,67
"COG5519",9743,8146,212,225,133,69
"COG5520",105,129,196,949,725,446
"COG5522",152,154,689,2161,2629,1842
"COG5523",19,7,28,208,376,187
"COG5524",0,1,0,7,5,1
"COG5525",17860,22013,447,971,134,674
"COG5526",1,0,0,1,0,0
"COG5527",290,24,83,19,48,6
"COG5528",57,190,83,17,26,8
"COG5529",4,7,3,0,0,1
"COG5530",13,1,41,1,1,15
"COG5531",95,286,39,231,144,54
"COG5532",138,73,49,0,0,0
"COG5533",108,811,33,405,319,61
"COG5534",780,646,533,162,11,129
"COG5535",0,0,0,8,3,4
"COG5536",0,1,1,14,16,24
"COG5537",0,2,0,6,1,16
"COG5539",2,6,2,30,25,19
"COG5540",14,52,11,71,161,38
"COG5541",0,0,0,2,3,4
"COG5542",0,0,42,4,0,9
"COG5543",0,0,0,12,9,14
"COG5545",23672,15982,695,1153,592,806
"COG5549",0,1,1,54,17,71
"COG5551",0,0,2,0,0,0
"COG5552",60,0,24,0,0,6
"COG5553",6,1,363,157,63,104
"COG5555",2,8,24,26,0,17
"COG5556",11,16,6,0,0,1
"COG5557",297,307,1988,1887,2048,1660
"COG5560",11,83,13,58,76,32
"COG5562",0,1,2,0,0,3
"COG5563",8,46,121,194,214,57
"COG5564",3,51,118,138,2,39
"COG5565",3879,2964,302,148,39,12
"COG5566",2,3,13,0,0,6
"COG5568",21,0,6,0,0,2
"COG5569",29,173,36,2,17,16
"COG5570",0,0,1,0,0,0
"COG5571",51,89,10,0,1,4
"COG5572",111,74,67,28,12,8
"COG5573",13,0,36,6,23,16
"COG5574",3,29,0,5,0,1
"COG5575",0,0,1,4,0,14
"COG5579",129,33,77,14,3,27
"COG5580",0,3,1,2,0,15
"COG5581",115,356,96,3,3,11
"COG5583",13,93,16,0,0,2
"COG5585",1703,1826,0,2,26,2
"COG5586",1,1,0,0,0,1
"COG5587",309,134,265,324,495,118
"COG5588",21,59,952,631,393,387
"COG5589",66,136,113,65,47,36
"COG5590",274,48,197,765,514,357
"COG5591",127,159,64,2,3,9
"COG5593",1,1,0,3,7,7
"COG5594",0,2,0,37,26,83
"COG5595",13,45,4,0,0,1
"COG5596",0,0,1,8,7,19
"COG5597",466,37,10,64,47,23
"COG5598",156,39,7915,2750,1401,2039
"COG5599",0,0,1,7,9,7
"COG5600",0,0,0,7,8,19
"COG5601",1,1,0,8,24,19
"COG5602",1,2,39,25,3,12
"COG5603",0,0,0,1,8,7
"COG5604",0,0,0,12,1,8
"COG5605",8,39,479,57,117,499
"COG5606",70,19,33,0,4,7
"COG5607",27,151,19,35,29,66
"COG5608",102,197,66,5,0,7
"COG5610",213,17,67,22,65,22
"COG5611",4,44,19,2,4,14
"COG5613",0,1,4,0,0,0
"COG5614",962,498,9,6,80,1
"COG5615",43,78,60,3,7,10
"COG5616",1751,921,6523,5617,3875,5182
"COG5618",4,6,36,5,0,44
"COG5619",130,141,4,0,0,2
"COG5620",91,13,2,0,0,2
"COG5621",306,300,574,433,351,253
"COG5622",179,25,93,2,5,24
"COG5623",0,1,1,4,6,5
"COG5624",0,0,0,3,0,0
"COG5626",66,173,109,38,36,9
"COG5628",0,0,0,11,2,1
"COG5630",45,12,11,406,492,17
"COG5631",42,6,30,31,16,13
"COG5632",228,662,7,49,1,5
"COG5633",0,0,0,3,1,0
"COG5635",756,164,212,45,37,640
"COG5636",0,0,13,2,0,11
"COG5637",271,26,87,350,150,317
"COG5638",0,0,0,9,2,13
"COG5639",159,131,63,0,0,24
"COG5640",526,2900,265,211,210,272
"COG5641",0,0,0,2,0,4
"COG5642",29,99,80,1,0,30
"COG5644",0,0,0,0,2,6
"COG5645",4,42,2,0,0,0
"COG5646",143,17,51,0,0,15
"COG5647",3,7,1,67,21,66
"COG5648",14,79,8,101,113,28
"COG5649",12,9,7,1,7,1
"COG5650",6,0,4,35,3,7
"COG5651",5,9,37,77,11,22
"COG5652",30,93,23,4,4,27
"COG5653",85,34,82,50,241,72
"COG5654",97,63,88,1,1,37
"COG5655",10,53,14,0,1107,20
"COG5656",0,5,0,12,5,19
"COG5657",0,4,0,28,6,67
"COG5658",105,7,30,25,2,8
"COG5659",45,16,574,38,1,38
"COG5660",10,15,300,108,153,241
"COG5661",76,229,129,0,0,9
"COG5662",46,4,26,1,1,8
"COG5663",121,1594,13,7,21,10
"COG5664",8,0,3,0,0,0
"COG5665",0,3,1,16,3,23
