"","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X64_SUR_0d2.3","X68_SUR_0d2.0d45","X152_MES_0d2.3","X23_SUR_0d2.1d6"
"COG5202",0,23,37,2,0,2
"COG5204",0,2,1,0,0,0
"COG5206",0,14,23,4,0,1
"COG5207",0,65,72,4,0,9
"COG5208",0,23,20,2,0,2
"COG5209",0,19,29,0,0,2
"COG5210",0,280,344,22,2,50
"COG5211",0,22,22,0,0,0
"COG5212",0,0,0,20,5,0
"COG5213",0,0,1,0,0,1
"COG5214",0,19,22,4,0,1
"COG5215",0,139,187,3,1,5
"COG5216",0,6,12,1,0,0
"COG5217",0,33,49,2,0,1
"COG5218",0,89,88,3,0,3
"COG5219",0,148,111,2,0,0
"COG5220",0,4,11,0,0,0
"COG5222",0,58,62,3,0,1
"COG5223",0,33,34,1,0,1
"COG5224",0,16,14,1,0,1
"COG5225",0,0,1,1,0,2
"COG5226",9,1303,1026,675,6,75
"COG5227",0,16,10,2,0,3
"COG5228",0,36,37,4,1,0
"COG5229",0,63,51,3,0,4
"COG5230",0,16,26,0,1,1
"COG5231",0,51,54,1,0,0
"COG5232",0,29,38,5,0,4
"COG5233",0,0,0,0,0,0
"COG5234",0,90,141,7,0,3
"COG5235",0,15,31,1,0,1
"COG5236",0,4,12,0,0,0
"COG5237",0,3,14,0,0,0
"COG5238",0,134,152,5,1,9
"COG5239",0,94,109,13,0,19
"COG5240",0,46,67,4,0,8
"COG5241",0,20,19,5,0,6
"COG5242",0,28,32,0,0,2
"COG5243",0,39,27,4,0,8
"COG5244",0,3,6,1,0,8
"COG5245",0,832,1705,93,43,272
"COG5246",0,27,15,5,0,6
"COG5247",0,15,24,1,0,0
"COG5248",0,23,20,0,0,0
"COG5249",0,14,11,1,0,2
"COG5250",0,14,20,2,0,0
"COG5251",0,15,8,1,0,0
"COG5252",0,73,82,8,0,0
"COG5253",0,136,142,8,3,16
"COG5254",0,0,0,0,0,0
"COG5255",1,177,146,121,38,89
"COG5256",2,863,923,1090,2178,195
"COG5257",0,571,652,764,2392,122
"COG5258",0,83,162,113,1,65
"COG5259",0,83,80,3,0,0
"COG5260",0,278,303,64,1,34
"COG5261",0,0,2,0,0,6
"COG5262",0,61,66,6,5,31
"COG5263",0,1,0,0,1,0
"COG5264",0,1,2,0,0,9
"COG5265",4015,1308,816,597,820,3047
"COG5266",587,0,1,9,1,0
"COG5267",2201,2753,2740,3018,5930,3806
"COG5268",95,0,0,1,24,4
"COG5269",0,32,31,3,0,3
"COG5271",81,325,365,81,17,41
"COG5272",25,487,368,139,28,147
"COG5273",0,314,355,18,3,40
"COG5274",1,236,278,21,4,15
"COG5275",0,18,24,2,0,2
"COG5276",1851,402,467,708,1239,577
"COG5277",0,225,290,20,3,51
"COG5278",420,19,5,16,199,17
"COG5279",135,16,17,5,379,9
"COG5280",19,5,7,2,43,14
"COG5281",1998,103,180,61,580,66
"COG5282",5,281,145,351,587,41
"COG5283",3202,84,61,66,521,20
"COG5285",2188,8558,6228,7047,14378,7143
"COG5290",0,75,117,2,0,0
"COG5291",0,42,57,2,0,1
"COG5293",129,3,0,8,14,1
"COG5295",3105,172,143,91,125,134
"COG5296",0,45,49,4,0,0
"COG5297",6,19,60,37,44,7
"COG5301",7986,769,1391,317,211,1136
"COG5302",36,3,1,3,9,1
"COG5304",2,0,0,0,8,10
"COG5305",49,122,69,193,321,38
"COG5306",75,59,51,244,216,228
"COG5307",0,328,470,20,0,12
"COG5308",0,99,98,6,0,0
"COG5309",94,296,44,17,39,623
"COG5310",76,1,4,5,15,62
"COG5314",795,6,1,7,94,3
"COG5316",816,830,514,1052,953,313
"COG5317",386,9,1,0,19,4
"COG5319",616,1207,1309,1818,852,1307
"COG5321",522,95,55,24,120,121
"COG5322",72,729,1941,442,38,295
"COG5323",2694,11,11,23,95,39
"COG5324",0,0,0,0,3,0
"COG5325",0,55,63,8,0,1
"COG5328",596,249,186,106,116,257
"COG5329",0,114,144,5,0,8
"COG5330",2999,73,15,5,159,55
"COG5331",319,262,276,248,226,313
"COG5333",0,56,63,7,2,6
"COG5336",382,601,783,962,433,887
"COG5337",177,1400,1562,1833,2214,432
"COG5338",755,0,2,3,70,10
"COG5339",132,0,0,1,5,6
"COG5340",6,0,0,0,18,0
"COG5342",76,83,44,25,57,141
"COG5343",871,15,0,5,31,11
"COG5345",1390,160,89,103,55,501
"COG5346",1,0,0,0,1,0
"COG5347",0,131,197,9,0,11
"COG5349",854,94,85,63,155,198
"COG5350",221,200,165,216,111,365
"COG5351",143,35,17,10,3,160
"COG5352",731,1692,1846,2268,938,2610
"COG5354",0,51,83,5,1,8
"COG5360",1780,4740,5483,7090,3182,4652
"COG5361",527,209,180,21,110,302
"COG5362",28862,249,410,377,128,1472
"COG5368",428,118,76,19,240,107
"COG5369",0,0,0,0,0,0
"COG5371",0,112,152,16,0,5
"COG5373",45,64,30,238,770,60
"COG5375",670,38,34,6,78,87
"COG5377",2905,33,66,42,165,123
"COG5379",178,204,231,101,198,219
"COG5380",292,5,0,15,165,0
"COG5381",0,1,2,7,0,5
"COG5383",411,0,2,6,31,2
"COG5384",0,59,51,6,0,1
"COG5385",811,14,27,6,132,83
"COG5387",811,287,215,70,180,424
"COG5388",396,0,3,1,29,4
"COG5389",603,320,257,321,112,308
"COG5391",0,87,93,3,2,1
"COG5393",1,0,0,0,0,0
"COG5394",1042,149,115,57,163,452
"COG5395",815,76,68,89,59,87
"COG5397",300,0,0,0,5,0
"COG5398",193,1732,1851,423,19,453
"COG5400",282,10,12,9,127,54
"COG5401",0,6,4,14,0,0
"COG5402",29,148,207,143,23,195
"COG5403",113,1,1,0,8,0
"COG5404",29,2,0,2,5,1
"COG5405",1590,1912,2070,2534,2046,3245
"COG5406",0,93,98,10,0,4
"COG5407",0,74,86,19,0,8
"COG5408",0,0,0,0,1,0
"COG5409",0,48,67,8,0,4
"COG5410",47367,544,709,557,175,1947
"COG5411",0,126,185,5,0,13
"COG5412",38,4,25,4,0,11
"COG5413",2,281,94,11,0,61
"COG5419",445,5,3,4,22,0
"COG5421",68,35,34,96,187,3
"COG5422",0,3,6,0,0,8
"COG5423",0,2,0,2,12,0
"COG5424",306,856,687,1215,2244,1110
"COG5425",126,14,20,26,26,7
"COG5426",77,26,29,15,68,71
"COG5427",0,225,678,571,1191,180
"COG5428",0,0,0,0,6,4
"COG5429",912,24,13,15,111,59
"COG5430",110,0,0,0,56,0
"COG5431",0,0,0,0,0,0
"COG5432",0,16,10,0,0,0
"COG5433",308,38,27,40,52,225
"COG5434",190,143,82,204,338,185
"COG5436",56,117,98,159,126,168
"COG5437",351,3,4,13,32,17
"COG5438",0,25,19,12,47,11
"COG5439",0,0,0,0,0,1
"COG5440",0,59,92,33,14,0
"COG5441",449,183,129,55,165,176
"COG5442",188,12,13,8,21,31
"COG5443",418,21,23,10,51,24
"COG5444",262,0,2,0,4,0
"COG5446",69,31,35,23,406,96
"COG5447",345,110,63,18,18,82
"COG5448",439,10,0,9,155,0
"COG5449",199,16,0,8,109,5
"COG5450",2,0,0,0,1,0
"COG5451",14,0,1,0,4,0
"COG5452",494,302,318,267,280,351
"COG5453",42,0,2,2,27,13
"COG5454",88,7,12,19,7,45
"COG5455",2,0,0,0,2,0
"COG5456",545,1,3,0,48,3
"COG5457",3,0,0,0,7,0
"COG5458",481,246,179,99,127,287
"COG5459",46,70,86,11,19,32
"COG5460",274,1,1,42,32,3
"COG5461",256,2,0,0,33,2
"COG5462",32,9,6,2,29,55
"COG5463",19,14,14,31,42,30
"COG5464",89,6,1,5,69,2
"COG5465",717,380,384,174,147,313
"COG5466",9,0,0,0,9,0
"COG5467",481,305,364,541,585,186
"COG5468",2,0,1,0,10,3
"COG5469",151,173,47,18,13,64
"COG5470",133,1200,1228,2162,1235,2481
"COG5471",1,0,0,0,8,0
"COG5472",530,7,5,0,7,5
"COG5473",806,8,1,66,63,21
"COG5474",0,25,65,0,1,40
"COG5476",1093,1538,1377,996,2676,1662
"COG5477",137,139,147,197,114,358
"COG5478",0,0,0,0,3,0
"COG5479",142,79,209,333,271,59
"COG5480",274,3,0,0,21,25
"COG5481",2,0,2,0,18,0
"COG5482",92,17,10,3,42,32
"COG5483",547,10,4,3,54,19
"COG5484",330,2,0,4,391,2
"COG5485",19,180,168,330,268,193
"COG5486",69,426,354,319,452,667
"COG5488",256,62,122,72,88,227
"COG5489",872,15,3,1,104,12
"COG5490",400,18,5,3,22,100
"COG5491",0,250,108,950,3321,27
"COG5492",322,36,3,2,58,89
"COG5493",2,2,6,0,0,3
"COG5495",179,306,191,146,225,129
"COG5496",57,39,63,10,122,43
"COG5497",44,0,0,0,4,14
"COG5498",196,723,401,267,164,1125
"COG5499",336,0,0,21,87,22
"COG5500",308,29,25,6,21,47
"COG5501",710,423,297,290,327,483
"COG5502",68,0,1,0,13,0
"COG5504",0,2,0,0,8,0
"COG5505",958,661,608,733,1203,555
"COG5507",330,9,2,45,54,12
"COG5508",0,1,2,2,0,0
"COG5509",0,0,0,0,1,2
"COG5511",1495,189,127,56,114,78
"COG5512",4,6,56,2,32,10
"COG5513",2,3,0,0,15,5
"COG5514",1,29,28,25,2,2
"COG5515",52,110,57,63,10,88
"COG5516",6,0,0,4,5,0
"COG5517",489,35,61,25,332,60
"COG5518",476,11,14,2,215,3
"COG5519",1482,31,61,73,109,114
"COG5520",56,642,374,347,362,438
"COG5522",108,2428,1599,2314,1005,1683
"COG5523",10,207,139,189,20,102
"COG5524",0,4,0,1,0,0
"COG5525",1826,239,149,79,140,77
"COG5526",2,0,0,2,0,0
"COG5527",44,0,0,2,3055,11
"COG5528",153,6,1,2,27,74
"COG5529",27,0,1,0,0,0
"COG5530",183,2,11,0,34,6
"COG5531",56,220,108,112,34,70
"COG5532",221,0,0,1,1,0
"COG5533",11,339,387,327,19,131
"COG5534",1640,53,4,11,286,47
"COG5535",0,48,66,2,0,2
"COG5536",0,52,65,5,0,3
"COG5537",0,86,121,10,0,2
"COG5539",0,51,71,7,0,11
"COG5540",0,111,104,30,10,21
"COG5541",0,15,21,0,0,1
"COG5542",0,29,35,1,90,1
"COG5543",0,38,40,7,0,7
"COG5545",6427,386,610,89,432,582
"COG5549",0,19,87,9,0,45
"COG5551",0,0,0,0,1,0
"COG5552",16,0,0,0,15,3
"COG5553",22,51,88,22,199,181
"COG5555",0,7,3,8,14,6
"COG5556",2,1,0,2,1,0
"COG5557",1055,2111,1273,1404,2229,1565
"COG5560",0,150,133,24,2,34
"COG5562",66,0,0,0,12,0
"COG5563",192,67,78,95,113,574
"COG5564",203,29,30,56,113,26
"COG5565",1442,26,38,11,71,75
"COG5566",0,1,0,1,0,0
"COG5568",81,0,0,0,1,2
"COG5569",36,2,1,1,7,78
"COG5570",0,0,0,0,0,3
"COG5571",4,2,1,0,17,1
"COG5572",219,2,1,0,27,30
"COG5573",55,14,4,0,27,20
"COG5574",0,35,36,7,0,3
"COG5575",0,22,37,4,1,0
"COG5576",0,0,0,0,0,0
"COG5579",95,8,15,7,62,3
"COG5580",0,33,40,2,3,0
"COG5581",141,2,0,1,0,0
"COG5583",0,0,0,3,0,0
"COG5585",21,2,10,0,15,4
"COG5586",0,1,0,0,0,0
"COG5587",575,148,71,52,431,152
"COG5588",60,522,359,368,764,688
"COG5589",706,26,39,8,104,104
"COG5590",747,470,349,315,241,729
"COG5591",230,9,1,6,4,11
"COG5593",0,47,60,1,0,3
"COG5594",0,286,298,31,4,15
"COG5595",0,0,0,1,0,9
"COG5596",0,38,34,4,1,0
"COG5597",35,52,92,18,27,9
"COG5598",738,4538,1536,1280,8360,3928
"COG5599",0,1,0,0,0,3
"COG5600",0,38,31,2,0,3
"COG5601",0,30,43,3,0,3
"COG5602",0,85,93,5,29,1
"COG5603",0,8,11,0,0,0
"COG5604",0,63,51,1,0,0
"COG5605",272,497,482,758,787,138
"COG5606",43,0,0,2,8,6
"COG5607",0,13,24,0,26,46
"COG5608",502,2,0,2,2,1
"COG5610",10,10,6,10,27,25
"COG5611",446,2,2,1,9,2
"COG5613",0,0,0,0,0,0
"COG5614",78,2,0,2,1,6
"COG5615",79,1,6,3,2,5
"COG5616",6374,3822,3734,3106,8114,6573
"COG5618",163,31,14,69,23,0
"COG5619",1,0,0,4,2,0
"COG5620",3,0,0,1,0,0
"COG5621",189,299,176,55,284,568
"COG5622",435,7,0,0,76,2
"COG5623",0,40,60,3,0,3
"COG5624",0,17,18,0,0,0
"COG5626",87,14,7,4,8,6
"COG5628",0,0,0,0,0,16
"COG5630",323,188,41,96,2,306
"COG5631",320,16,14,3,4,65
"COG5632",4,3,7,3,4,4
"COG5633",0,0,4,0,0,0
"COG5635",739,331,1064,131,176,51
"COG5636",0,14,16,1,1,2
"COG5637",61,370,656,138,48,93
"COG5638",0,44,52,8,0,2
"COG5639",226,5,0,2,33,1
"COG5640",950,254,220,198,95,119
"COG5641",0,9,13,3,0,0
"COG5642",118,1,0,6,63,1
"COG5644",0,17,16,0,0,0
"COG5645",1,0,0,0,0,0
"COG5646",110,0,0,4,46,1
"COG5647",0,198,228,10,0,26
"COG5648",0,91,69,59,0,37
"COG5649",104,0,0,1,4,2
"COG5650",4,0,2,0,1,8
"COG5651",306,20,12,5,21,17
"COG5652",0,6,7,2,25,2
"COG5653",541,74,62,162,94,39
"COG5654",271,0,0,4,71,1
"COG5655",3,7,1,0,8,250
"COG5656",0,77,105,10,0,2
"COG5657",0,149,182,11,1,15
"COG5658",103,13,1,4,19,0
"COG5659",56,5,15,1,184,19
"COG5660",0,362,200,512,497,136
"COG5661",7,2,8,5,40,4
"COG5662",84,6,2,1,8,3
"COG5663",188,3,31,3,9,11
"COG5664",0,0,0,0,3,0
"COG5665",0,9,28,1,0,7
