"","X99_SUR_0d2.3","X150_DCM_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.3","X18_SUR_0.0d2","X68_SUR_0d45.0d8"
"COG5191",1,41,0,8,0,46
"COG5192",3,107,1,9,0,174
"COG5193",2,49,3,2,0,53
"COG5194",1,12,0,2,0,26
"COG5196",4,53,4,7,0,87
"COG5197",3,18,2,4,0,33
"COG5198",3,34,6,8,18,40
"COG5199",0,4,0,0,0,4
"COG5200",0,18,5,3,0,23
"COG5201",8,27,4,5,0,17
"COG5202",2,35,1,2,0,29
"COG5204",0,7,0,1,0,13
"COG5206",0,34,3,13,0,50
"COG5207",4,74,12,14,0,91
"COG5208",0,36,0,3,0,35
"COG5209",3,40,3,9,0,32
"COG5210",33,344,16,50,0,493
"COG5211",0,16,2,0,0,21
"COG5212",7,3,14,22,0,1
"COG5213",0,5,0,0,0,0
"COG5214",2,44,2,6,0,55
"COG5215",1,221,19,41,0,251
"COG5216",0,8,1,0,0,12
"COG5217",2,51,2,6,0,52
"COG5218",2,69,8,9,0,68
"COG5219",0,113,2,21,0,219
"COG5220",0,4,4,0,0,5
"COG5222",1,66,1,5,0,97
"COG5223",1,32,5,0,0,32
"COG5224",1,13,1,0,0,40
"COG5225",1,10,0,2,0,2
"COG5226",83,337,82,168,14,385
"COG5227",0,24,2,5,0,18
"COG5228",3,64,4,6,0,57
"COG5229",2,68,4,10,0,27
"COG5230",1,29,1,1,0,18
"COG5231",2,52,1,3,0,37
"COG5232",3,35,4,4,0,45
"COG5233",1,0,1,0,0,1
"COG5234",1,135,9,22,0,198
"COG5235",1,27,0,1,0,31
"COG5236",1,13,1,3,0,6
"COG5237",0,15,4,2,0,8
"COG5238",8,152,14,27,0,179
"COG5239",26,182,11,34,0,181
"COG5240",4,73,9,5,0,81
"COG5241",2,24,0,3,0,30
"COG5242",1,22,0,6,0,39
"COG5243",8,52,4,11,0,76
"COG5244",4,5,0,1,0,10
"COG5245",172,1722,241,524,0,1611
"COG5246",6,22,2,2,0,21
"COG5247",0,26,0,2,0,29
"COG5248",0,23,1,4,0,32
"COG5249",0,20,3,2,0,13
"COG5250",0,15,0,2,0,27
"COG5251",0,12,1,3,0,25
"COG5252",0,61,3,0,0,133
"COG5253",12,237,10,45,0,232
"COG5254",0,1,0,0,0,0
"COG5255",22,206,300,122,2,35
"COG5256",273,977,136,1672,4,1378
"COG5257",214,645,104,1654,0,1068
"COG5258",80,74,51,37,0,99
"COG5259",0,45,3,9,0,84
"COG5260",85,378,20,90,0,428
"COG5261",1,7,0,0,0,1
"COG5262",10,74,6,12,0,71
"COG5263",0,3,0,1,0,0
"COG5264",2,10,1,17,0,2
"COG5265",1137,1249,2322,727,2620,752
"COG5266",3,0,1,5,367,2
"COG5267",2733,2314,3476,4284,2173,2089
"COG5268",4,7,11,2,106,8
"COG5269",0,48,5,4,0,46
"COG5271",16,552,142,69,58,254
"COG5272",116,328,144,166,25,293
"COG5273",20,417,33,61,0,498
"COG5274",39,324,55,74,0,357
"COG5275",4,25,10,2,0,15
"COG5276",516,512,838,997,2790,903
"COG5277",31,307,42,67,0,394
"COG5278",20,30,15,42,424,90
"COG5279",10,15,33,30,146,12
"COG5280",0,30,3,2,14,3
"COG5281",187,271,601,151,1906,156
"COG5282",5,242,138,386,5,275
"COG5283",27,108,643,191,4800,87
"COG5285",5464,6528,6604,11602,2183,6401
"COG5290",0,110,7,13,0,156
"COG5291",3,48,3,14,0,48
"COG5293",16,5,6,4,128,7
"COG5295",117,411,241,186,3085,241
"COG5296",0,65,4,2,0,96
"COG5297",6,43,56,10,8,13
"COG5301",686,1687,1657,908,7949,322
"COG5302",0,2,4,1,22,4
"COG5304",4,5,14,1,6,0
"COG5305",60,126,66,149,48,103
"COG5306",96,91,234,453,75,109
"COG5307",14,371,37,44,0,639
"COG5308",0,75,2,7,0,138
"COG5309",57,26,882,50,88,33
"COG5310",4,40,32,19,73,22
"COG5314",19,27,45,26,773,20
"COG5316",247,397,223,697,821,635
"COG5317",3,10,14,30,404,2
"COG5319",1511,1260,1475,1138,657,724
"COG5321",39,68,124,120,520,57
"COG5322",1435,896,1052,227,79,2386
"COG5323",32,61,220,47,1837,38
"COG5324",0,0,0,1,0,0
"COG5325",4,49,4,8,0,107
"COG5328",145,179,254,224,619,185
"COG5329",9,114,2,26,0,219
"COG5330",18,75,103,253,3041,25
"COG5331",395,237,197,272,318,208
"COG5333",1,59,1,7,0,112
"COG5336",696,757,628,478,401,351
"COG5337",976,1808,1296,2013,157,3523
"COG5338",2,21,17,11,765,10
"COG5339",0,1,24,1,129,3
"COG5340",13,5,4,4,9,1
"COG5342",142,89,175,103,71,54
"COG5343",9,12,16,6,546,21
"COG5345",229,227,238,184,1410,162
"COG5346",1,2,1,0,1,3
"COG5347",9,175,12,21,0,266
"COG5349",110,94,143,137,859,52
"COG5350",358,121,208,265,206,102
"COG5351",63,22,27,62,153,44
"COG5352",2006,1825,1668,1530,711,972
"COG5354",13,129,8,17,0,167
"COG5360",5937,4776,5865,4470,1762,3055
"COG5361",13,218,576,122,561,786
"COG5362",405,696,1887,463,29015,501
"COG5368",137,166,96,103,414,158
"COG5369",0,0,0,1,0,0
"COG5371",7,159,7,24,0,288
"COG5373",33,573,20,201,52,134
"COG5375",39,32,67,125,656,36
"COG5377",31,70,159,100,3004,86
"COG5379",78,172,108,91,167,202
"COG5380",12,4,10,16,298,10
"COG5381",0,0,0,6,0,4
"COG5383",2,4,10,6,417,10
"COG5384",1,51,5,8,0,98
"COG5385",14,35,45,36,833,24
"COG5387",269,211,492,335,820,260
"COG5388",5,8,19,30,387,4
"COG5389",303,283,340,276,594,244
"COG5391",3,94,11,16,0,73
"COG5393",0,0,0,0,3,0
"COG5394",231,124,411,184,1039,126
"COG5395",13,31,345,62,819,32
"COG5397",2,14,6,1,289,0
"COG5398",1126,1869,998,391,221,2017
"COG5400",31,12,32,58,294,15
"COG5401",0,10,1,18,0,14
"COG5402",286,209,132,117,25,42
"COG5403",0,0,2,3,178,2
"COG5404",3,0,2,7,26,7
"COG5405",1310,1384,1338,2200,1531,1419
"COG5406",3,79,5,14,0,176
"COG5407",11,123,7,8,0,139
"COG5408",0,0,0,0,0,0
"COG5409",2,106,19,9,0,103
"COG5410",353,789,1863,801,47357,742
"COG5411",10,158,14,29,0,170
"COG5412",4,61,8,14,22,5
"COG5413",0,119,631,63,2,558
"COG5419",12,26,26,16,429,7
"COG5421",7,18,50,95,67,196
"COG5422",7,17,1,0,0,7
"COG5423",0,0,0,21,0,1
"COG5424",569,707,705,1070,198,428
"COG5425",13,58,22,19,131,25
"COG5426",21,54,67,236,70,60
"COG5427",5,373,299,2127,0,263
"COG5428",1,0,11,0,0,0
"COG5429",5,37,48,87,883,110
"COG5430",0,1,8,2,107,6
"COG5431",0,0,0,6,0,0
"COG5432",2,15,0,3,0,13
"COG5433",51,611,166,138,320,398
"COG5434",153,480,87,92,198,163
"COG5436",157,132,105,108,55,57
"COG5437",9,17,63,10,351,20
"COG5438",2,40,25,90,1,30
"COG5439",0,1,0,5,0,0
"COG5440",16,80,3,45,0,156
"COG5441",103,111,160,337,453,196
"COG5442",17,11,44,31,199,17
"COG5443",12,17,32,70,441,46
"COG5444",5,0,6,14,256,0
"COG5446",25,36,72,147,75,99
"COG5447",76,84,150,71,197,61
"COG5448",4,10,40,18,421,14
"COG5449",4,7,35,8,283,9
"COG5450",0,2,0,1,2,0
"COG5451",0,0,3,0,19,1
"COG5452",287,248,268,322,466,203
"COG5453",6,7,4,6,34,4
"COG5454",16,10,19,36,138,14
"COG5455",0,0,0,0,2,0
"COG5456",10,10,19,8,552,3
"COG5457",1,6,0,1,3,0
"COG5458",202,187,369,246,504,186
"COG5459",27,65,8,45,41,84
"COG5460",2,72,0,5,277,10
"COG5461",0,9,11,28,248,6
"COG5462",15,6,15,19,32,7
"COG5463",39,111,36,91,25,57
"COG5464",3,35,34,1,98,7
"COG5465",412,327,556,568,736,274
"COG5466",1,2,0,0,8,0
"COG5467",431,365,267,308,488,228
"COG5468",0,9,0,0,2,0
"COG5469",164,97,144,30,99,28
"COG5470",2102,1829,1972,1618,220,1175
"COG5471",1,0,0,1,1,1
"COG5472",5,15,2,9,534,1
"COG5473",16,186,28,27,799,81
"COG5474",1,35,424,39,0,192
"COG5476",1561,1241,1696,3934,1108,1425
"COG5477",165,210,185,108,114,50
"COG5478",1,0,0,4,0,0
"COG5479",37,136,88,191,149,129
"COG5480",17,11,14,16,264,8
"COG5481",0,0,1,3,4,2
"COG5482",15,12,24,34,88,44
"COG5483",6,5,31,31,542,5
"COG5484",0,1,12,0,336,9
"COG5485",302,234,259,269,17,316
"COG5486",493,405,502,259,49,116
"COG5488",240,90,267,318,400,91
"COG5489",17,38,44,14,818,11
"COG5490",24,8,20,13,391,9
"COG5491",6,180,37,1804,0,399
"COG5492",13,54,27,34,306,3
"COG5493",6,4,6,6,2,0
"COG5495",275,283,352,269,180,176
"COG5496",12,68,77,173,52,89
"COG5497",1,8,0,2,46,0
"COG5498",624,404,1122,336,197,361
"COG5499",3,15,12,10,360,6
"COG5500",2,24,24,95,307,11
"COG5501",359,341,435,347,706,247
"COG5502",1,0,17,0,74,0
"COG5504",4,0,1,1,0,0
"COG5505",408,443,451,614,978,915
"COG5507",6,84,8,17,319,18
"COG5508",0,0,0,0,0,3
"COG5509",0,0,0,0,0,0
"COG5511",112,513,678,196,1496,94
"COG5512",2,36,410,37,5,57
"COG5513",0,1,8,16,0,2
"COG5514",0,41,38,74,1,33
"COG5515",52,67,123,71,58,44
"COG5516",7,202,2,3,6,19
"COG5517",53,66,119,498,501,116
"COG5518",3,17,85,8,482,9
"COG5519",47,412,109,158,1498,134
"COG5520",650,524,644,301,64,558
"COG5522",1912,1497,1673,1720,103,1841
"COG5523",248,177,289,99,6,176
"COG5524",0,1,1,2,0,2
"COG5525",163,709,786,174,1219,113
"COG5526",0,0,1,0,2,0
"COG5527",1,6,5,3,49,37
"COG5528",15,11,6,3,160,2
"COG5529",0,0,0,0,21,0
"COG5530",0,4,15,41,194,5
"COG5531",85,130,31,74,58,50
"COG5532",1,0,1,1,219,7
"COG5533",208,310,92,188,11,270
"COG5534",78,64,56,220,1606,27
"COG5535",0,71,2,5,0,96
"COG5536",2,75,2,8,0,146
"COG5537",0,87,9,20,0,146
"COG5539",8,48,7,13,0,54
"COG5540",34,117,15,37,0,85
"COG5541",1,22,1,1,0,26
"COG5542",3,59,1,7,0,53
"COG5543",3,68,4,22,0,125
"COG5545",483,730,831,349,6482,484
"COG5549",0,40,535,35,0,184
"COG5551",0,0,1,0,0,0
"COG5552",1,2,0,4,7,0
"COG5553",139,101,138,370,23,161
"COG5555",2,19,2,10,0,31
"COG5556",0,0,0,0,2,1
"COG5557",1469,1643,1609,1999,1046,1559
"COG5560",27,137,7,33,0,241
"COG5562",0,0,0,0,65,0
"COG5563",69,89,115,148,196,79
"COG5564",15,45,41,167,212,64
"COG5565",7,19,128,48,1435,25
"COG5566",0,2,3,4,1,1
"COG5568",4,2,1,0,71,2
"COG5569",1,3,8,2,32,0
"COG5570",0,0,0,0,0,0
"COG5571",3,2,0,1,6,2
"COG5572",4,8,1,19,246,8
"COG5573",11,10,19,13,49,1
"COG5574",14,32,0,7,0,37
"COG5575",0,49,0,8,0,72
"COG5576",0,0,0,1,0,1
"COG5579",15,5,19,36,107,14
"COG5580",0,37,3,7,0,68
"COG5581",12,10,1,18,134,9
"COG5583",1,0,0,1,0,3
"COG5585",5,12,13,9,23,0
"COG5586",0,8,0,0,0,12
"COG5587",178,127,260,185,561,69
"COG5588",368,466,502,428,55,226
"COG5589",22,39,50,139,698,51
"COG5590",583,261,745,518,757,311
"COG5591",0,2,6,7,226,18
"COG5593",5,50,2,16,0,20
"COG5594",8,295,11,42,0,514
"COG5595",0,0,0,2,0,27
"COG5596",3,73,5,11,0,84
"COG5597",5,96,13,19,29,70
"COG5598",1454,1808,4411,2220,486,1840
"COG5599",0,3,0,0,0,0
"COG5600",2,35,5,11,0,46
"COG5601",3,34,4,7,0,52
"COG5602",1,96,0,46,0,145
"COG5603",0,19,1,0,0,21
"COG5604",1,64,9,8,0,103
"COG5605",170,517,125,280,279,355
"COG5606",0,17,2,8,36,7
"COG5607",3,8,57,45,0,11
"COG5608",9,11,0,9,497,4
"COG5610",32,11,4,40,9,24
"COG5611",1,0,7,8,436,15
"COG5613",0,0,0,0,0,0
"COG5614",3,12,29,3,78,6
"COG5615",2,5,19,48,91,4
"COG5616",6403,3630,5413,5057,6393,4227
"COG5618",5,29,6,20,154,24
"COG5619",0,0,1,5,1,0
"COG5620",1,0,0,0,4,0
"COG5621",192,121,280,526,198,201
"COG5622",4,0,17,9,444,5
"COG5623",1,46,0,7,0,58
"COG5624",0,16,0,2,0,20
"COG5626",14,5,11,11,77,13
"COG5628",0,1,0,12,0,0
"COG5630",220,66,179,63,333,57
"COG5631",9,8,86,40,302,11
"COG5632",3,19,26,5,4,14
"COG5633",6,2,0,1,0,7
"COG5635",589,204,282,103,737,518
"COG5636",1,22,5,6,0,19
"COG5637",570,548,466,75,72,1171
"COG5638",1,58,3,12,0,106
"COG5639",4,15,19,7,205,5
"COG5640",59,310,158,301,934,447
"COG5641",0,27,0,5,0,65
"COG5642",4,2,4,9,121,3
"COG5644",1,25,5,9,0,12
"COG5645",0,0,0,1,1,0
"COG5646",5,12,17,2,115,0
"COG5647",13,246,20,55,1,364
"COG5648",20,58,13,39,0,111
"COG5649",0,3,0,5,97,0
"COG5650",1,1,8,4,7,3
"COG5651",28,42,50,15,453,14
"COG5652",8,13,9,22,0,27
"COG5653",58,86,59,120,530,77
"COG5654",1,4,15,10,264,4
"COG5655",5,1,5,10,3,40
"COG5656",4,103,7,24,0,152
"COG5657",1,129,8,21,0,268
"COG5658",11,12,13,8,115,9
"COG5659",9,38,12,5,69,10
"COG5660",117,162,129,275,0,279
"COG5661",9,20,23,29,6,55
"COG5662",0,3,1,23,144,7
"COG5663",0,46,220,57,188,15
"COG5664",0,0,0,0,0,0
"COG5665",6,38,2,6,0,78
