"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3"
"COG5196",37,0,22,2,115,0
"COG5197",19,0,3,0,54,0
"COG5198",11,4,17,0,97,2
"COG5199",11,0,2,1,32,0
"COG5200",26,0,12,2,136,0
"COG5201",16,0,8,15,36,1
"COG5202",25,0,2,1,99,0
"COG5204",12,0,0,0,19,0
"COG5206",24,0,16,0,84,0
"COG5207",47,0,19,10,305,0
"COG5208",12,0,7,3,94,0
"COG5209",29,1,12,4,132,0
"COG5210",271,1,98,3,1059,3
"COG5211",13,0,0,0,52,0
"COG5212",0,1,4,51,2,5
"COG5213",0,0,0,0,5,0
"COG5214",27,0,17,0,87,0
"COG5215",145,1,107,3,662,2
"COG5216",4,0,0,0,32,0
"COG5217",20,0,3,0,153,0
"COG5218",38,0,22,1,304,0
"COG5219",54,0,31,0,364,0
"COG5220",2,0,0,0,19,0
"COG5222",30,0,7,0,174,0
"COG5223",23,0,0,0,112,0
"COG5224",14,0,1,0,37,0
"COG5225",5,0,8,0,21,0
"COG5226",1449,21,708,328,1527,21
"COG5227",34,0,24,0,87,2
"COG5228",43,0,18,1,85,0
"COG5229",13,0,13,0,178,1
"COG5230",16,0,0,0,50,0
"COG5231",23,0,7,0,178,0
"COG5232",26,0,15,1,152,0
"COG5233",1,0,0,0,1,0
"COG5234",127,0,65,3,401,1
"COG5235",18,0,5,0,37,0
"COG5236",7,0,4,0,57,0
"COG5237",7,0,6,0,53,1
"COG5238",67,0,44,0,464,1
"COG5239",91,0,57,1,557,1
"COG5240",51,0,22,0,153,1
"COG5241",11,0,4,0,20,0
"COG5242",14,0,12,0,81,0
"COG5243",26,0,19,0,114,0
"COG5244",2,0,6,1,6,0
"COG5245",1768,22,1697,53,6202,20
"COG5246",10,0,4,0,52,0
"COG5247",10,0,0,0,51,0
"COG5248",17,0,2,0,49,0
"COG5249",8,0,5,0,60,0
"COG5250",10,0,0,0,27,0
"COG5251",12,0,0,0,20,0
"COG5252",45,0,0,0,204,0
"COG5253",203,22,145,6,518,13
"COG5254",1,0,0,0,0,0
"COG5255",81,49,166,119,65,40
"COG5256",1414,2742,405,764,2292,2176
"COG5257",1139,2770,270,602,1607,2149
"COG5258",129,41,107,66,208,17
"COG5259",25,0,7,1,191,0
"COG5260",227,0,259,194,843,0
"COG5261",4,0,0,0,6,0
"COG5262",79,1,34,47,285,0
"COG5263",1,5,0,0,0,5
"COG5264",11,0,3,0,24,0
"COG5265",1271,919,1239,389,1538,1375
"COG5266",0,1,0,1,2,8
"COG5267",2962,8338,3233,2948,2592,7738
"COG5268",4,11,1,1,4,37
"COG5269",12,0,21,1,162,0
"COG5271",252,5,298,88,1046,11
"COG5272",335,73,402,145,995,38
"COG5273",253,0,72,1,1253,0
"COG5274",181,3,113,8,642,9
"COG5275",15,0,4,0,96,0
"COG5276",504,1544,669,414,660,1724
"COG5277",129,27,89,5,1032,10
"COG5278",39,64,39,21,12,214
"COG5279",17,365,95,7,14,541
"COG5280",3,3,53,9,7,14
"COG5281",77,55,210,55,418,134
"COG5282",248,444,15,173,267,442
"COG5283",77,48,213,86,104,189
"COG5285",8652,17367,6109,6541,9264,11994
"COG5290",72,0,0,0,349,0
"COG5291",34,0,27,0,177,0
"COG5293",2,13,0,1,7,62
"COG5295",226,41,549,64,214,367
"COG5296",27,0,10,0,143,0
"COG5297",26,28,85,37,90,86
"COG5301",661,162,2511,500,2191,293
"COG5302",0,9,1,1,4,13
"COG5304",0,8,2,0,1,17
"COG5305",161,349,75,102,54,330
"COG5306",144,244,127,55,173,279
"COG5307",215,1,30,1,1426,2
"COG5308",40,0,5,0,287,0
"COG5309",115,86,366,21,51,54
"COG5310",18,3,6,3,9,37
"COG5314",14,37,1,11,20,160
"COG5316",515,1108,394,1149,397,808
"COG5317",2,4,1,2,2,34
"COG5319",1332,732,1471,1645,801,584
"COG5321",97,48,142,33,131,123
"COG5322",580,41,748,186,1472,40
"COG5323",28,35,124,31,34,204
"COG5324",0,5,0,0,0,15
"COG5325",37,0,18,2,181,0
"COG5328",215,68,256,123,190,140
"COG5329",76,1,35,1,433,0
"COG5330",12,36,6,15,79,188
"COG5331",202,230,255,459,161,263
"COG5333",61,0,26,1,234,0
"COG5336",620,391,654,847,696,333
"COG5337",2062,3514,1792,1282,2479,2780
"COG5338",6,23,0,4,1,92
"COG5339",0,5,3,0,1,8
"COG5340",2,6,0,0,6,46
"COG5342",87,21,213,66,45,84
"COG5343",6,7,5,10,15,52
"COG5345",54,80,133,25,133,94
"COG5346",0,1,0,0,1,2
"COG5347",106,0,37,1,624,0
"COG5349",116,63,87,84,120,182
"COG5350",176,117,230,264,97,94
"COG5351",32,8,6,20,45,5
"COG5352",1747,763,1898,2206,1298,719
"COG5354",65,0,32,1,336,1
"COG5360",4628,2912,5302,6558,2727,2135
"COG5361",468,12,342,54,407,112
"COG5362",523,169,3003,399,580,250
"COG5368",86,35,137,51,83,905
"COG5369",0,0,8,0,0,0
"COG5371",107,1,38,2,466,23
"COG5373",18,226,21,51,79,217
"COG5375",29,79,55,16,90,135
"COG5377",53,155,81,71,92,161
"COG5379",113,200,58,65,363,181
"COG5380",2,14,6,11,18,41
"COG5381",5,0,0,2,6,1
"COG5383",1,10,11,6,3,30
"COG5384",32,0,4,0,98,1
"COG5385",17,57,5,12,43,150
"COG5387",264,96,382,96,318,157
"COG5388",4,1,0,1,22,53
"COG5389",345,101,266,177,147,71
"COG5391",57,0,24,0,251,0
"COG5393",0,0,0,0,0,0
"COG5394",145,80,191,110,207,201
"COG5395",62,10,46,16,82,60
"COG5397",2,4,2,0,0,22
"COG5398",923,59,1234,179,1438,104
"COG5400",12,59,19,14,46,137
"COG5401",10,0,0,7,2,2
"COG5402",166,13,44,276,134,42
"COG5403",1,1,0,0,3,24
"COG5404",1,6,0,1,2,4
"COG5405",1895,1835,2156,2524,2377,1738
"COG5406",85,0,43,3,304,2
"COG5407",83,0,30,18,260,1
"COG5408",1,0,0,0,0,0
"COG5409",61,0,12,1,337,0
"COG5410",791,313,4284,647,1249,523
"COG5411",67,0,29,2,459,1
"COG5412",2,8,20,11,32,5
"COG5413",164,0,122,15,297,1
"COG5419",2,22,0,5,16,57
"COG5421",7,1003,17,6,113,1523
"COG5422",12,2,6,0,68,1
"COG5423",14,7,0,0,0,8
"COG5424",705,2438,527,931,759,2151
"COG5425",24,20,16,15,36,64
"COG5426",60,117,9,17,49,98
"COG5427",151,1212,17,650,656,1539
"COG5428",0,12,0,0,0,9
"COG5429",34,65,14,28,70,228
"COG5430",5,27,0,0,0,65
"COG5431",0,0,0,0,0,1
"COG5432",7,0,0,0,34,0
"COG5433",64,539,25,4,176,512
"COG5434",314,151,389,202,215,1609
"COG5436",132,119,44,205,68,94
"COG5437",12,14,42,7,9,47
"COG5438",46,19,1,22,59,17
"COG5439",4,0,0,1,2,1
"COG5440",28,5,50,132,280,4
"COG5441",271,213,376,36,145,153
"COG5442",16,7,3,2,23,46
"COG5443",24,35,5,2,52,90
"COG5444",0,1,0,0,5,21
"COG5446",106,331,12,9,112,342
"COG5447",103,7,120,28,73,42
"COG5448",15,39,5,5,3,186
"COG5449",9,15,2,1,7,123
"COG5450",0,0,0,0,0,2
"COG5451",1,0,1,0,1,11
"COG5452",239,203,173,295,228,199
"COG5453",3,40,1,5,3,45
"COG5454",11,10,7,8,23,20
"COG5455",0,0,0,0,0,11
"COG5456",4,9,4,0,6,44
"COG5457",0,0,0,0,5,8
"COG5458",224,54,293,118,178,143
"COG5459",34,34,4,43,203,35
"COG5460",3,55,1,3,5,28
"COG5461",4,24,0,0,3,69
"COG5462",7,9,7,1,19,16
"COG5463",18,41,6,5,58,62
"COG5464",1,17,3,8,70,24
"COG5465",457,227,472,321,280,275
"COG5466",0,0,0,0,1,4
"COG5467",301,545,95,409,253,441
"COG5468",0,2,0,0,3,8
"COG5469",136,12,117,16,38,17
"COG5470",1891,1429,1756,2379,1348,1255
"COG5471",4,2,0,1,0,6
"COG5472",2,2,1,1,18,4
"COG5473",4,73,8,3,10,89
"COG5474",42,1,60,2,206,45
"COG5476",2017,3299,1648,1640,2344,2637
"COG5477",152,108,160,168,137,120
"COG5478",0,0,0,0,0,4
"COG5479",73,257,50,325,233,140
"COG5480",5,2,8,2,10,58
"COG5481",4,4,0,0,0,16
"COG5482",46,113,6,9,45,142
"COG5483",11,20,14,3,8,56
"COG5484",0,3,0,5,2,8
"COG5485",326,275,263,342,154,257
"COG5486",471,570,418,450,336,463
"COG5488",130,81,314,159,187,93
"COG5489",12,34,2,15,11,170
"COG5490",2,11,0,2,24,47
"COG5491",556,3781,18,76,313,3393
"COG5492",1,56,3,61,37,43
"COG5493",1,0,3,1,11,0
"COG5495",291,244,263,351,166,485
"COG5496",64,275,14,25,107,123
"COG5497",1,0,0,0,0,14
"COG5498",333,62,681,244,364,664
"COG5499",2,9,0,24,5,64
"COG5500",30,3,14,8,10,10
"COG5501",327,392,333,204,253,359
"COG5502",0,0,0,0,4,75
"COG5504",0,1,0,0,0,6
"COG5505",863,949,1014,729,667,1131
"COG5507",8,18,1,12,26,105
"COG5508",0,0,0,4,1,0
"COG5509",0,0,0,0,0,8
"COG5511",78,62,297,124,170,183
"COG5512",25,8,60,2,167,47
"COG5513",1,3,0,1,8,9
"COG5514",12,5,1,35,56,9
"COG5515",94,4,176,112,47,18
"COG5516",0,4,0,0,4,10
"COG5517",60,415,17,6,264,494
"COG5518",18,7,20,1,6,5
"COG5519",57,109,186,103,128,122
"COG5520",770,201,789,369,191,731
"COG5522",2108,1270,2184,2932,1108,914
"COG5523",425,29,210,173,70,18
"COG5524",9,0,4,8,0,4
"COG5525",116,140,370,137,217,344
"COG5526",0,0,0,1,1,1
"COG5527",0,30,2,0,1,65
"COG5528",1,25,3,4,2,30
"COG5529",1,0,0,0,0,0
"COG5530",13,31,0,0,32,55
"COG5531",117,19,182,142,242,31
"COG5532",0,3,0,1,0,2
"COG5533",488,66,517,279,691,36
"COG5534",50,73,7,21,22,636
"COG5535",25,0,9,0,190,0
"COG5536",48,0,19,0,230,0
"COG5537",63,2,22,0,290,0
"COG5539",30,0,48,0,204,1
"COG5540",82,57,93,68,304,20
"COG5541",15,0,1,0,58,0
"COG5542",20,92,16,0,114,57
"COG5543",55,0,34,1,126,0
"COG5545",365,383,526,174,1043,668
"COG5549",63,0,88,3,245,0
"COG5551",0,6,0,0,0,4
"COG5552",3,5,0,0,0,36
"COG5553",78,379,82,31,259,325
"COG5555",16,37,37,26,2,19
"COG5556",0,0,0,0,0,0
"COG5557",2077,2343,2348,2146,1368,2476
"COG5560",147,2,55,43,346,7
"COG5562",0,0,0,0,0,6
"COG5563",96,181,42,74,93,143
"COG5564",70,147,128,106,71,158
"COG5565",44,151,107,22,47,270
"COG5566",0,2,0,0,8,9
"COG5568",0,0,0,0,3,5
"COG5569",0,0,0,0,7,18
"COG5570",1,0,0,0,0,0
"COG5571",1,10,0,0,0,29
"COG5572",1,4,1,6,13,26
"COG5573",2,16,3,2,36,35
"COG5574",25,0,21,1,103,0
"COG5575",25,2,11,1,146,0
"COG5576",0,0,6,0,0,0
"COG5579",6,50,19,8,12,64
"COG5580",28,0,21,0,170,2
"COG5581",3,2,6,4,0,8
"COG5583",0,2,0,0,0,1
"COG5585",2,0,10,5,30,0
"COG5586",2,0,0,1,0,0
"COG5587",202,305,361,135,83,739
"COG5588",475,1021,454,525,453,953
"COG5589",26,102,20,12,92,99
"COG5590",420,177,577,275,312,255
"COG5591",1,22,1,5,7,26
"COG5593",14,2,14,1,187,0
"COG5594",210,0,27,4,979,5
"COG5595",0,1,0,2,0,3
"COG5596",45,0,11,0,228,0
"COG5597",71,2,35,25,192,32
"COG5598",3714,8343,3859,1219,2724,6503
"COG5599",2,0,0,0,0,0
"COG5600",27,0,20,0,137,0
"COG5601",17,0,12,0,169,0
"COG5602",53,32,32,1,281,24
"COG5603",4,0,3,0,47,0
"COG5604",37,1,9,0,213,0
"COG5605",473,759,60,324,260,355
"COG5606",1,4,1,1,5,15
"COG5607",5,8,2,3,90,18
"COG5608",0,6,0,5,5,9
"COG5610",13,20,6,8,4,41
"COG5611",2,5,1,0,1,20
"COG5613",0,0,2,0,0,0
"COG5614",3,7,10,1,5,9
"COG5615",0,6,2,2,31,9
"COG5616",3967,8360,4077,3196,4343,6705
"COG5618",32,2,0,46,24,50
"COG5619",0,0,0,0,0,4
"COG5620",0,0,0,0,0,1
"COG5621",261,415,496,93,362,530
"COG5622",6,11,3,5,3,71
"COG5623",23,0,10,0,156,0
"COG5624",7,0,0,0,34,0
"COG5626",5,7,15,11,16,14
"COG5628",2,0,0,3,4,9
"COG5630",111,9,190,156,57,8
"COG5631",12,0,33,8,30,29
"COG5632",32,7,58,7,13,5
"COG5633",5,0,4,0,6,1
"COG5635",140,54,189,105,464,338
"COG5636",12,1,2,0,61,6
"COG5637",296,16,316,32,506,100
"COG5638",56,0,12,1,202,0
"COG5639",5,13,1,3,6,57
"COG5640",244,105,257,211,434,153
"COG5641",28,0,0,0,49,0
"COG5642",5,19,0,1,17,151
"COG5644",10,0,0,0,89,0
"COG5645",0,0,0,0,0,0
"COG5646",4,2,1,2,1,113
"COG5647",225,1,116,2,755,2
"COG5648",83,5,80,30,161,12
"COG5649",0,0,1,0,3,2
"COG5650",6,1,5,4,6,2
"COG5651",14,2,62,57,13,19
"COG5652",20,34,3,3,26,28
"COG5653",73,85,54,87,60,135
"COG5654",6,17,1,2,5,187
"COG5655",3,6,1,1,2,8
"COG5656",64,0,23,0,319,0
"COG5657",163,1,37,6,604,1
"COG5658",37,10,14,8,1,95
"COG5659",5,720,5,3,21,887
"COG5660",245,488,161,528,183,329
"COG5661",18,40,5,1,56,61
"COG5662",0,1,0,1,4,8
"COG5663",6,7,3,2,44,7
"COG5664",1,0,0,0,0,7
"COG5665",53,0,39,1,136,0
