"","X78_MES_0d2.3","X123_DCM_0d2.0d45","X138_MES_0d2.3","X123_SUR_0d45.0d8","X23_DCM_0d2.1d6","X76_SUR_0d45.0d8"
"COG5188",1,2,0,160,5,2
"COG5190",0,3,3,736,11,23
"COG5191",0,1,0,150,4,2
"COG5192",0,1,1,348,6,8
"COG5193",3,0,0,94,0,5
"COG5194",0,1,0,24,3,5
"COG5196",1,3,0,150,4,4
"COG5197",0,1,0,101,3,5
"COG5198",1,6,9,151,3,6
"COG5199",3,1,0,4,0,1
"COG5200",2,0,0,4,7,1
"COG5201",2,2,3,51,7,22
"COG5202",0,1,0,127,1,0
"COG5204",0,0,0,3,0,2
"COG5206",0,5,0,102,4,1
"COG5207",2,0,1,267,5,14
"COG5208",0,0,0,83,2,1
"COG5209",0,0,0,97,7,1
"COG5210",16,15,2,1093,59,62
"COG5211",1,2,0,56,0,0
"COG5212",14,18,14,2,0,1
"COG5213",0,0,0,0,0,0
"COG5214",0,1,0,184,4,0
"COG5215",7,8,0,848,20,16
"COG5216",0,0,0,22,1,0
"COG5217",0,0,1,129,4,1
"COG5218",5,1,1,279,5,6
"COG5219",2,4,1,426,3,12
"COG5220",1,0,0,0,0,0
"COG5222",1,1,0,173,6,7
"COG5223",0,1,0,83,0,1
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,5,3,2
"COG5226",58,84,24,601,78,140
"COG5227",1,1,0,48,5,2
"COG5228",0,2,0,154,6,3
"COG5229",2,2,0,262,4,2
"COG5230",2,0,0,67,0,1
"COG5231",0,1,0,160,2,2
"COG5232",1,1,1,117,4,4
"COG5233",1,0,0,0,0,0
"COG5234",0,1,0,413,14,4
"COG5235",2,1,0,91,4,3
"COG5236",0,1,0,0,4,0
"COG5237",0,0,0,1,1,0
"COG5238",1,7,1,454,7,15
"COG5239",3,8,1,716,15,31
"COG5240",3,1,0,160,9,9
"COG5241",0,3,0,93,1,3
"COG5242",0,2,0,89,2,2
"COG5243",2,0,0,235,11,6
"COG5244",0,0,0,1,6,5
"COG5245",54,50,5,2450,334,203
"COG5246",1,1,0,76,1,2
"COG5247",1,0,0,85,0,0
"COG5248",0,0,0,49,0,0
"COG5249",0,0,0,43,2,1
"COG5250",0,0,0,50,0,0
"COG5251",0,3,0,55,0,0
"COG5252",0,0,1,0,2,2
"COG5253",17,5,1,481,46,21
"COG5254",0,0,0,1,0,0
"COG5255",53,38,64,82,66,50
"COG5256",2403,1548,1039,978,311,274
"COG5257",2298,1519,1071,894,344,318
"COG5258",11,28,4,220,62,178
"COG5259",2,0,0,162,3,1
"COG5260",5,11,1,1508,113,77
"COG5261",3,0,0,1,5,4
"COG5262",6,7,5,148,22,22
"COG5263",12,1,0,0,0,0
"COG5264",4,5,7,2,6,1
"COG5265",1317,1197,1439,1919,2197,1487
"COG5266",15,12,5,61,0,34
"COG5267",7771,6834,2683,2870,3383,2161
"COG5268",35,25,13,4,2,44
"COG5269",4,1,0,169,3,3
"COG5271",41,41,99,1194,119,56
"COG5272",76,100,52,650,141,178
"COG5273",8,8,0,1067,38,58
"COG5274",25,23,7,1240,26,35
"COG5275",2,0,0,1,2,4
"COG5276",1264,1215,3508,1515,323,645
"COG5277",27,13,3,880,42,58
"COG5278",551,134,69,104,38,85
"COG5279",388,35,130,63,8,46
"COG5280",8,12,13,8,49,4
"COG5281",143,308,214,343,171,574
"COG5282",570,299,554,232,92,93
"COG5283",58,176,59,160,93,158
"COG5285",15350,9941,7252,5342,7898,4801
"COG5290",0,0,0,324,1,4
"COG5291",1,3,0,163,5,8
"COG5293",25,44,22,7,1,55
"COG5295",234,142,62,590,264,213
"COG5296",0,1,0,108,5,0
"COG5297",61,34,108,27,22,37
"COG5301",315,508,364,648,1354,1189
"COG5302",20,56,41,17,2,39
"COG5304",15,0,6,0,8,5
"COG5305",382,188,366,177,53,78
"COG5306",421,426,275,105,273,72
"COG5307",5,11,1,1351,20,21
"COG5308",1,0,0,231,3,0
"COG5309",147,54,1126,207,622,67
"COG5310",7,13,13,15,65,17
"COG5314",126,117,62,25,16,173
"COG5316",608,649,1782,531,207,343
"COG5317",18,15,15,5,4,25
"COG5319",967,844,532,1047,975,1036
"COG5321",71,88,55,145,69,103
"COG5322",415,133,154,788,807,2636
"COG5323",193,110,34,36,88,259
"COG5324",12,5,6,1,0,0
"COG5325",0,2,1,184,10,9
"COG5328",104,142,60,315,186,209
"COG5329",6,3,1,338,12,17
"COG5330",125,102,140,60,70,117
"COG5331",228,230,319,254,295,257
"COG5333",1,0,0,135,4,13
"COG5336",509,384,308,350,602,524
"COG5337",1692,1469,3705,2322,1075,1415
"COG5338",95,36,25,13,4,17
"COG5339",5,115,18,0,2,5
"COG5340",6,8,9,15,1,10
"COG5342",24,31,52,128,93,56
"COG5343",37,44,64,35,14,85
"COG5345",117,579,490,232,352,431
"COG5346",3,2,2,3,1,1
"COG5347",5,3,1,367,16,23
"COG5349",122,77,91,117,145,173
"COG5350",98,148,159,122,320,138
"COG5351",22,64,87,66,189,22
"COG5352",1136,1232,550,1209,1686,1378
"COG5354",3,0,0,406,7,9
"COG5360",3810,3648,2133,2936,1868,2878
"COG5361",47,162,180,219,425,200
"COG5362",552,408,252,510,3200,800
"COG5368",123,102,84,847,127,139
"COG5369",0,0,0,0,0,0
"COG5371",5,9,0,450,6,12
"COG5373",243,575,274,73,94,97
"COG5375",130,133,90,51,54,77
"COG5377",159,366,220,166,318,269
"COG5379",105,85,68,367,164,95
"COG5380",31,103,154,78,2,122
"COG5381",0,1,1,2,0,0
"COG5383",24,7,12,9,9,14
"COG5384",0,1,0,227,1,1
"COG5385",112,63,34,15,39,60
"COG5387",140,207,105,534,294,308
"COG5388",12,9,13,17,1,9
"COG5389",126,217,165,292,265,234
"COG5391",3,3,1,452,3,12
"COG5393",10,0,1,2,0,2
"COG5394",152,206,769,200,280,263
"COG5395",18,39,28,101,62,86
"COG5397",8,2,30,2,0,8
"COG5398",140,242,48,753,1226,2139
"COG5400",89,78,29,15,25,59
"COG5401",0,1,0,8,7,0
"COG5402",38,34,111,38,235,177
"COG5403",5,6,0,0,0,5
"COG5404",11,29,67,6,1,29
"COG5405",1977,1978,2115,1722,2307,1810
"COG5406",1,4,1,299,9,6
"COG5407",2,4,0,196,19,12
"COG5409",3,4,0,376,6,6
"COG5410",977,997,454,1082,7354,1807
"COG5411",11,4,1,418,6,23
"COG5412",2,13,5,36,14,14
"COG5413",10,63,0,273,238,24
"COG5419",28,54,23,18,0,68
"COG5421",674,1441,1542,403,22,636
"COG5422",1,0,0,3,5,4
"COG5423",16,140,262,1,0,0
"COG5424",2234,1912,1002,562,477,516
"COG5425",60,25,39,10,21,55
"COG5426",109,186,150,152,144,120
"COG5427",1478,3759,505,735,247,107
"COG5428",9,2,8,0,0,1
"COG5429",102,196,153,88,82,90
"COG5430",122,20,8,1,1,17
"COG5431",1,7,0,0,0,0
"COG5432",0,2,0,125,2,0
"COG5433",549,1606,1094,485,296,403
"COG5434",93,405,535,192,191,285
"COG5436",74,57,106,31,187,93
"COG5437",27,19,13,16,18,75
"COG5438",83,89,10,29,17,15
"COG5439",0,1,2,1,0,0
"COG5440",12,18,11,141,25,56
"COG5441",110,131,1031,297,264,202
"COG5442",10,35,16,24,22,16
"COG5443",66,45,35,25,17,40
"COG5444",46,178,2,4,0,10
"COG5446",332,145,286,44,43,44
"COG5447",28,50,19,154,92,108
"COG5448",140,43,40,7,2,86
"COG5449",76,31,47,7,6,50
"COG5450",13,0,1,1,0,1
"COG5451",2,1,0,1,0,2
"COG5452",297,324,135,194,135,172
"COG5453",58,21,32,3,4,2
"COG5454",14,15,18,10,25,21
"COG5455",5,0,1,0,0,4
"COG5456",27,18,41,5,2,17
"COG5457",1,3,1,3,0,6
"COG5458",116,129,41,307,218,229
"COG5459",32,84,6,270,22,3
"COG5460",29,87,226,24,9,35
"COG5461",24,34,17,4,11,13
"COG5462",24,18,25,17,26,6
"COG5463",26,230,86,66,32,80
"COG5464",143,14,49,62,4,30
"COG5465",240,299,217,509,400,318
"COG5466",1,1,1,0,0,2
"COG5467",633,440,452,177,161,310
"COG5468",0,8,0,3,10,1
"COG5469",33,20,3,82,61,352
"COG5470",1513,1134,754,1127,2175,1522
"COG5471",8,0,1,3,0,1
"COG5472",4,9,0,5,6,17
"COG5473",69,248,168,74,77,128
"COG5474",6,6,0,157,65,31
"COG5476",2961,2958,2396,1559,1520,1322
"COG5477",95,99,276,110,259,116
"COG5478",1,0,3,0,0,8
"COG5479",170,312,754,170,51,39
"COG5480",20,12,9,12,15,12
"COG5481",16,3,23,0,1,11
"COG5482",88,19,79,2,38,20
"COG5483",41,26,73,13,28,15
"COG5484",10,46,19,35,4,25
"COG5485",279,146,148,650,155,132
"COG5486",482,304,311,352,584,432
"COG5488",96,121,24,347,133,199
"COG5489",134,61,58,38,24,124
"COG5490",17,10,395,23,12,23
"COG5491",3404,1640,1142,151,133,14
"COG5492",36,40,52,5,36,13
"COG5493",1,2,4,8,8,6
"COG5495",245,537,259,666,98,223
"COG5496",222,190,234,137,53,27
"COG5497",1,3,0,2,15,0
"COG5498",122,132,245,791,802,564
"COG5499",53,113,69,16,11,41
"COG5500",6,22,12,34,36,18
"COG5501",339,304,277,679,510,393
"COG5502",2,9,4,4,0,3
"COG5504",5,14,21,0,5,0
"COG5505",609,501,631,1888,333,463
"COG5507",63,96,64,34,19,59
"COG5508",0,0,0,0,0,0
"COG5509",0,1,0,0,4,0
"COG5511",86,136,157,257,203,401
"COG5512",8,25,11,152,44,53
"COG5513",9,14,9,0,8,0
"COG5514",7,32,14,89,6,9
"COG5515",14,26,11,50,111,24
"COG5516",4,17,32,20,0,7
"COG5517",448,327,135,176,70,143
"COG5518",12,49,20,30,12,43
"COG5519",136,431,346,187,594,287
"COG5520",132,217,305,1327,254,566
"COG5522",802,1117,2284,1861,2100,1267
"COG5523",30,32,24,168,63,168
"COG5524",1,1,0,0,0,0
"COG5525",245,291,291,310,200,495
"COG5526",0,0,0,4,0,0
"COG5527",52,15,121,15,44,18
"COG5528",18,8,41,35,31,35
"COG5529",0,3,6,1,0,0
"COG5530",13,10,24,11,2,3
"COG5531",59,44,12,190,35,147
"COG5532",2,7,3,3,0,6
"COG5533",68,106,13,534,131,369
"COG5534",392,2034,235,127,126,257
"COG5535",0,3,0,196,4,2
"COG5536",2,0,0,154,9,7
"COG5537",1,0,0,351,5,7
"COG5539",11,2,1,173,10,15
"COG5540",34,19,5,154,27,43
"COG5541",0,0,0,57,3,0
"COG5542",41,6,53,186,3,2
"COG5543",4,4,1,366,4,2
"COG5545",542,301,413,902,1542,1785
"COG5549",10,5,0,236,50,37
"COG5551",2,1,5,0,0,0
"COG5552",12,5,10,0,1,2
"COG5553",385,196,146,111,164,145
"COG5555",19,22,18,18,11,2
"COG5556",0,6,2,0,0,2
"COG5557",1968,1945,2275,1820,901,763
"COG5560",24,20,8,428,28,48
"COG5562",0,0,0,0,0,4
"COG5563",289,316,136,184,293,74
"COG5564",60,80,173,51,39,14
"COG5565",315,196,197,11,276,48
"COG5566",4,0,4,11,0,2
"COG5568",1,0,6,3,6,0
"COG5569",26,2,2,0,76,13
"COG5571",15,5,91,2,3,9
"COG5572",6,15,49,13,22,29
"COG5573",14,7,5,8,4,13
"COG5574",0,0,0,59,5,1
"COG5575",3,3,0,145,3,4
"COG5576",0,0,0,0,0,2
"COG5579",66,32,115,24,4,50
"COG5580",1,2,0,168,2,4
"COG5581",65,45,22,67,0,57
"COG5583",4,4,0,0,0,13
"COG5585",11,2,8,43,2,6
"COG5586",2,0,0,3,0,0
"COG5587",208,87,571,194,91,105
"COG5588",923,323,356,347,768,360
"COG5589",123,193,93,93,42,42
"COG5590",224,315,137,592,542,487
"COG5591",11,48,32,9,15,39
"COG5593",1,4,2,341,4,4
"COG5594",4,4,0,1093,26,11
"COG5595",3,70,2,1,16,0
"COG5596",2,2,0,212,4,11
"COG5597",16,23,8,77,8,70
"COG5598",8484,2480,12419,4627,3431,2235
"COG5599",0,0,0,0,2,6
"COG5600",1,2,0,132,3,0
"COG5601",3,0,0,185,5,4
"COG5602",33,88,48,383,5,4
"COG5603",0,0,0,31,0,0
"COG5604",1,4,0,221,2,2
"COG5605",739,441,766,127,183,246
"COG5606",25,8,16,8,23,12
"COG5607",26,23,85,8,25,60
"COG5608",14,59,15,8,0,44
"COG5610",36,41,158,4,26,66
"COG5611",10,26,30,3,6,4
"COG5613",0,11,2,3,1,0
"COG5614",0,4,0,1,6,8
"COG5615",11,36,61,26,1,22
"COG5616",6272,4571,6295,5477,5936,6151
"COG5618",6,42,0,2,5,17
"COG5619",1,58,7,22,0,1
"COG5620",0,4,0,0,0,1
"COG5621",492,1427,437,415,409,304
"COG5622",51,11,12,11,3,35
"COG5623",1,0,0,136,4,4
"COG5624",0,0,0,52,0,0
"COG5626",30,58,36,16,6,55
"COG5628",0,17,42,0,8,2
"COG5630",35,7,87,40,563,164
"COG5631",6,7,14,48,32,35
"COG5632",6,1,6,9,13,8
"COG5633",0,30,0,2,1,3
"COG5635",158,319,342,258,266,1582
"COG5636",14,1,1,64,3,4
"COG5637",73,37,20,315,264,927
"COG5638",2,0,0,253,2,2
"COG5639",28,31,15,10,1,43
"COG5640",184,616,81,526,156,154
"COG5641",0,1,0,123,0,0
"COG5642",114,70,25,2,2,7
"COG5644",1,0,0,211,0,0
"COG5645",5,0,0,0,0,0
"COG5646",9,7,8,15,0,27
"COG5647",12,6,0,774,37,27
"COG5648",23,19,2,62,34,31
"COG5649",3,3,3,17,1,3
"COG5650",12,3,15,5,17,3
"COG5651",12,12,16,93,8,75
"COG5652",59,31,134,16,14,6
"COG5653",51,124,38,69,38,85
"COG5654",99,38,16,3,5,17
"COG5655",47,15,35,17,1407,7
"COG5656",2,4,0,324,4,5
"COG5657",4,3,0,579,12,6
"COG5658",3,14,21,7,6,42
"COG5659",426,12,648,25,32,23
"COG5660",260,299,1018,205,81,101
"COG5661",53,50,56,31,23,41
"COG5662",14,1,8,16,2,44
"COG5663",23,20,62,3,10,21
"COG5664",0,2,1,0,0,0
"COG5665",2,3,0,110,4,3
