"","X64_DCM_0d2.3","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X65_MES_0d2.3","X85_DCM_0d2.3"
"COG5178",693,76,104,17,5,264
"COG5179",339,0,48,7,1,1
"COG5180",104,2,9,4,0,22
"COG5181",390,15,36,6,1,43
"COG5182",127,31,11,4,0,113
"COG5183",5,9,10,8,1,120
"COG5184",12446,677,2707,4178,1023,3575
"COG5185",8,0,0,0,0,0
"COG5186",204,30,26,5,2,143
"COG5187",217,27,28,4,1,80
"COG5188",171,8,14,2,0,52
"COG5190",735,113,90,17,1,264
"COG5191",35,17,23,6,0,41
"COG5192",181,8,44,6,2,21
"COG5193",72,16,8,4,0,78
"COG5194",52,7,4,0,0,24
"COG5196",130,23,27,13,3,86
"COG5197",57,0,9,2,1,0
"COG5198",87,14,16,12,2,42
"COG5199",32,46,1,4,2,213
"COG5200",152,9,3,0,0,30
"COG5201",39,2624,16,7,0,109
"COG5202",88,0,10,3,1,0
"COG5204",19,12,1,0,0,20
"COG5206",98,13,9,4,1,83
"COG5207",306,22,27,14,1,151
"COG5208",84,12,10,2,0,59
"COG5209",111,8,11,6,0,47
"COG5210",1045,236,149,29,4,1109
"COG5211",59,0,1,0,0,9
"COG5212",2,0,6,57,8,0
"COG5213",7,4,1,1,0,17
"COG5214",95,30,9,1,1,111
"COG5215",668,60,80,39,2,227
"COG5216",27,4,4,1,0,22
"COG5217",130,29,11,2,0,120
"COG5218",309,25,27,6,1,94
"COG5219",235,4,37,8,1,40
"COG5220",24,20,0,0,0,12
"COG5222",182,10,19,6,3,43
"COG5223",92,4,15,2,0,17
"COG5224",36,0,4,2,0,0
"COG5225",24,5,2,5,0,21
"COG5226",1557,126,69,100,32,247
"COG5227",95,72,13,10,0,303
"COG5228",108,16,15,9,1,58
"COG5229",159,21,36,5,1,73
"COG5230",50,3,8,1,0,10
"COG5231",156,4,19,4,0,14
"COG5232",137,19,18,11,0,56
"COG5233",1,12,0,0,0,43
"COG5234",413,12,44,29,0,73
"COG5235",83,2,7,1,0,5
"COG5236",60,16,1,1,0,104
"COG5237",48,0,0,0,0,0
"COG5238",452,51,50,7,3,213
"COG5239",509,64,78,16,5,270
"COG5240",207,31,23,14,3,162
"COG5241",37,2,10,3,1,10
"COG5242",100,14,10,1,0,59
"COG5243",112,15,7,3,0,82
"COG5244",10,31,3,0,1,97
"COG5245",6189,1952,552,378,58,8424
"COG5246",51,3,9,0,1,22
"COG5247",59,0,8,1,0,0
"COG5248",45,0,10,3,0,0
"COG5249",64,13,4,1,0,59
"COG5250",36,0,4,0,0,0
"COG5251",21,1,6,2,0,12
"COG5252",231,6,22,2,1,3
"COG5253",542,72,65,55,6,339
"COG5254",0,6,0,0,0,37
"COG5255",95,6,35,41,24,8
"COG5256",2469,90,1116,2254,2669,361
"COG5257",1588,23,862,1913,2656,84
"COG5258",218,23,63,32,4,104
"COG5259",181,4,31,3,1,31
"COG5260",877,161,164,23,4,582
"COG5261",6,16,2,0,0,60
"COG5262",306,142,22,12,15,274
"COG5263",0,0,0,4,24,0
"COG5264",23,10,1,7,0,42
"COG5265",1500,6762,1398,827,1019,6131
"COG5266",2,0,39,5,1,0
"COG5267",2594,3341,6204,6425,5852,3772
"COG5268",0,1,32,9,44,0
"COG5269",176,32,8,2,0,100
"COG5271",1004,17,182,298,29,33
"COG5272",989,183,212,174,42,637
"COG5273",1204,158,146,36,8,633
"COG5274",896,72,125,19,8,282
"COG5275",97,1,1,0,0,15
"COG5276",659,1455,1517,1261,1276,1947
"COG5277",689,139,81,43,10,715
"COG5278",13,3,128,17,196,1
"COG5279",9,70,42,69,295,46
"COG5280",8,3,6,20,17,6
"COG5281",418,267,423,81,343,2037
"COG5282",268,3,374,704,804,0
"COG5283",107,4,208,404,257,22
"COG5285",9239,7058,10815,12918,14088,8194
"COG5290",324,0,45,3,4,1
"COG5291",187,22,20,6,0,73
"COG5293",10,2,103,15,13,1
"COG5295",198,295,121,347,253,112
"COG5296",121,11,26,2,0,42
"COG5297",98,56,26,57,107,214
"COG5301",2126,30,2038,1208,199,95
"COG5302",2,5,37,11,8,1
"COG5304",0,0,5,18,10,1
"COG5305",44,25,119,488,405,80
"COG5306",157,6,173,596,235,0
"COG5307",1406,28,122,14,4,117
"COG5308",328,5,32,6,2,29
"COG5309",54,1560,70,43,64,1180
"COG5310",12,1,13,8,15,0
"COG5314",20,8,97,67,149,0
"COG5316",401,9,654,886,1031,1
"COG5317",9,1,18,10,10,1
"COG5319",795,1221,903,1139,796,872
"COG5321",121,68,125,95,127,60
"COG5322",1494,0,1083,231,38,0
"COG5323",33,14,153,94,234,15
"COG5324",0,0,3,0,37,0
"COG5325",173,15,12,2,0,79
"COG5328",184,95,210,139,128,73
"COG5329",419,30,44,13,2,127
"COG5330",107,19,104,156,43,5
"COG5331",205,582,332,156,217,321
"COG5333",226,29,23,8,0,207
"COG5336",694,649,347,470,393,457
"COG5337",2393,498,3118,3035,2755,3022
"COG5338",4,0,58,9,111,1
"COG5339",2,75,8,4,18,27
"COG5340",4,4,10,3,17,0
"COG5342",52,66,62,32,31,84
"COG5343",9,1,51,9,32,0
"COG5345",182,1175,345,103,100,704
"COG5346",0,0,2,1,2,0
"COG5347",643,92,55,10,3,313
"COG5349",117,97,162,149,168,67
"COG5350",92,16,134,150,112,5
"COG5351",51,8,27,22,5,15
"COG5352",1260,1651,1032,1264,885,1343
"COG5354",351,49,46,5,1,135
"COG5360",2747,5346,3373,4358,3014,4198
"COG5361",444,34,147,218,85,76
"COG5362",643,173,668,977,250,486
"COG5368",58,384,109,25,252,585
"COG5369",0,0,0,0,0,0
"COG5371",448,44,52,10,3,183
"COG5373",77,52,215,475,430,347
"COG5375",84,4,166,151,109,0
"COG5377",90,138,204,236,124,972
"COG5379",368,15,163,145,208,1
"COG5380",18,2,88,40,5,0
"COG5381",1,0,5,2,0,0
"COG5383",4,0,12,2,9,0
"COG5384",101,12,19,10,1,27
"COG5385",52,5,91,73,121,2
"COG5387",329,142,343,195,149,142
"COG5388",12,0,31,15,10,2
"COG5389",205,177,256,134,57,112
"COG5391",356,52,41,11,1,151
"COG5393",0,0,2,2,0,0
"COG5394",228,47,225,216,156,74
"COG5395",80,443,59,154,26,284
"COG5397",0,0,5,1,16,0
"COG5398",1376,31,1007,882,92,31
"COG5400",46,1,75,64,157,1
"COG5401",0,0,1,0,0,0
"COG5402",138,110,34,19,13,116
"COG5403",1,0,13,2,4,0
"COG5404",4,126,33,13,0,162
"COG5405",2303,1955,1696,1882,1859,1456
"COG5406",292,20,48,15,2,66
"COG5407",248,41,32,19,2,139
"COG5408",0,0,0,0,0,0
"COG5409",338,4,9,8,2,11
"COG5410",1277,305,1066,1662,462,1578
"COG5411",313,95,49,9,5,600
"COG5412",29,0,18,27,6,18
"COG5413",337,0,210,91,8,0
"COG5419",12,3,53,14,21,0
"COG5421",120,18,921,104,632,3
"COG5422",72,81,5,5,0,363
"COG5423",0,0,10,9,26,0
"COG5424",768,115,1191,1643,2380,162
"COG5425",34,7,36,124,43,19
"COG5426",50,10,362,300,101,5
"COG5427",368,0,2319,2987,1055,0
"COG5428",1,0,0,2,6,0
"COG5429",58,90,150,68,95,65
"COG5430",0,55,23,4,91,112
"COG5431",0,0,1,7,2,0
"COG5432",34,0,2,0,0,0
"COG5433",170,59,505,176,350,31
"COG5434",206,60,429,68,456,347
"COG5436",74,79,43,48,93,64
"COG5437",9,4,47,9,55,5
"COG5438",54,0,136,99,24,0
"COG5439",3,0,5,1,0,0
"COG5440",253,0,86,95,6,0
"COG5441",173,253,372,236,88,179
"COG5442",20,0,53,36,19,0
"COG5443",42,5,68,36,32,1
"COG5444",6,0,3,0,28,0
"COG5446",98,188,121,202,365,286
"COG5447",55,50,107,31,19,58
"COG5448",6,0,93,43,244,1
"COG5449",5,0,56,46,138,1
"COG5450",1,0,0,0,2,0
"COG5451",0,0,1,0,1,1
"COG5452",210,46,335,459,230,54
"COG5453",7,55,19,12,37,97
"COG5454",33,1,28,24,8,4
"COG5455",0,0,5,0,8,0
"COG5456",7,3,45,32,25,0
"COG5457",3,0,3,0,1,0
"COG5458",185,93,226,145,116,107
"COG5459",210,4,45,38,31,26
"COG5460",2,1,73,18,49,8
"COG5461",3,0,24,25,20,0
"COG5462",14,0,30,20,16,0
"COG5463",65,2,169,43,91,0
"COG5464",68,0,15,13,10,0
"COG5465",323,99,366,281,268,99
"COG5466",2,0,0,0,0,0
"COG5467",250,100,318,585,567,66
"COG5468",8,0,6,0,2,0
"COG5469",41,8,145,16,9,10
"COG5470",1353,804,1387,1315,1181,853
"COG5471",0,0,2,0,2,0
"COG5472",15,0,19,0,6,0
"COG5473",22,41,147,17,119,9
"COG5474",142,0,1,11,3,0
"COG5476",2336,1130,2859,3642,2651,1789
"COG5477",128,9,102,145,128,22
"COG5478",0,0,1,0,6,0
"COG5479",257,0,272,331,222,0
"COG5480",4,1,10,6,6,0
"COG5481",0,0,14,13,22,1
"COG5482",31,109,47,45,82,131
"COG5483",13,0,10,21,22,56
"COG5484",4,0,28,1,8,1
"COG5485",112,548,169,213,227,413
"COG5486",326,327,361,400,464,464
"COG5488",185,4,203,107,65,0
"COG5489",17,4,98,62,132,1
"COG5490",14,5,15,22,16,1
"COG5491",353,32,350,1860,3662,121
"COG5492",33,42,13,232,31,18
"COG5493",15,15,4,15,0,8
"COG5495",162,1765,408,465,220,1171
"COG5496",155,1,183,208,130,3
"COG5497",2,1,7,0,4,0
"COG5498",353,2258,162,151,149,1144
"COG5499",5,8,59,19,25,1
"COG5500",14,0,18,11,6,0
"COG5501",275,355,329,426,318,467
"COG5502",3,0,3,3,16,0
"COG5504",0,0,0,1,19,0
"COG5505",680,2288,618,486,928,1808
"COG5507",25,4,82,19,133,1
"COG5508",1,1,1,2,0,1
"COG5509",0,0,3,0,2,0
"COG5511",163,58,238,316,128,301
"COG5512",145,1,53,45,36,0
"COG5513",4,0,8,16,8,0
"COG5514",66,0,71,31,1,0
"COG5515",52,129,17,25,11,100
"COG5516",2,0,14,4,2,0
"COG5517",232,8,415,267,452,13
"COG5518",6,2,17,8,19,9
"COG5519",155,38,330,154,56,139
"COG5520",333,2919,279,109,251,1478
"COG5522",1098,1491,1208,1565,1091,1259
"COG5523",71,115,59,31,26,253
"COG5524",0,0,0,0,1,0
"COG5525",255,73,305,384,258,371
"COG5526",0,0,0,0,2,0
"COG5527",2,28,42,15,7,63
"COG5528",10,1,21,14,17,0
"COG5529",0,52,0,0,2,568
"COG5530",27,1,19,33,46,0
"COG5531",225,53,79,57,58,109
"COG5532",2,0,16,5,0,0
"COG5533",697,215,221,150,32,471
"COG5534",21,276,219,118,506,137
"COG5535",165,15,24,2,0,72
"COG5536",223,24,22,9,0,95
"COG5537",307,59,28,5,3,237
"COG5539",197,45,18,5,1,205
"COG5540",298,53,91,32,9,143
"COG5541",72,0,10,1,0,16
"COG5542",120,1,26,23,68,17
"COG5543",137,15,24,4,0,86
"COG5545",1041,68,878,396,381,58
"COG5549",268,0,6,34,3,0
"COG5551",0,0,2,0,1,0
"COG5552",0,0,3,8,34,0
"COG5553",246,2,302,211,195,1
"COG5555",3,0,16,74,23,3
"COG5556",0,0,1,0,1,0
"COG5557",1426,2421,2005,1909,2005,2668
"COG5560",343,55,75,39,5,306
"COG5562",0,0,3,0,3,0
"COG5563",98,425,99,50,115,335
"COG5564",75,48,179,222,96,21
"COG5565",45,8,46,357,140,38
"COG5566",5,0,6,1,0,0
"COG5568",2,0,5,0,1,0
"COG5569",3,0,19,3,1,0
"COG5570",0,0,0,0,0,0
"COG5571",4,9,4,4,0,14
"COG5572",9,0,24,23,9,1
"COG5573",33,1,6,82,26,0
"COG5574",107,5,15,3,1,32
"COG5575",148,13,12,12,2,70
"COG5576",0,17,0,0,0,78
"COG5579",19,56,61,36,59,104
"COG5580",156,23,21,3,2,93
"COG5581",0,0,49,22,3,0
"COG5583",0,0,4,0,0,0
"COG5585",29,1,7,2,1,0
"COG5586",2,0,0,0,0,2
"COG5587",75,1201,120,53,396,1280
"COG5588",448,297,361,555,787,383
"COG5589",78,7,153,100,106,22
"COG5590",317,171,435,293,195,185
"COG5591",10,4,55,33,24,0
"COG5593",218,6,24,7,2,3
"COG5594",971,70,161,30,6,256
"COG5595",0,0,0,0,0,0
"COG5596",260,7,45,10,2,37
"COG5597",164,128,49,44,35,495
"COG5598",2763,7321,1814,5037,8694,9859
"COG5599",1,19,1,2,0,58
"COG5600",128,12,9,1,4,49
"COG5601",137,12,16,6,1,30
"COG5602",195,49,35,34,36,209
"COG5603",43,2,0,2,0,7
"COG5604",241,47,13,4,1,151
"COG5605",375,442,407,464,445,165
"COG5606",6,1,33,6,9,0
"COG5607",50,0,21,81,10,0
"COG5608",11,0,37,2,1,0
"COG5610",1,12,121,15,115,10
"COG5611",2,11,15,6,9,5
"COG5613",0,0,0,0,0,0
"COG5614",2,0,2,4,4,0
"COG5615",29,129,29,24,2,222
"COG5616",4412,1002,6109,6285,7514,611
"COG5618",20,0,39,38,83,0
"COG5619",0,0,1,2,7,0
"COG5620",0,0,0,4,0,0
"COG5621",357,453,738,552,333,516
"COG5622",0,0,52,47,87,3
"COG5623",143,15,23,1,0,47
"COG5624",28,1,3,2,0,11
"COG5626",10,338,39,9,4,206
"COG5628",1,151,9,3,0,60
"COG5630",54,274,22,7,12,344
"COG5631",32,2,22,7,4,10
"COG5632",16,0,47,18,5,0
"COG5633",8,0,2,1,1,0
"COG5635",482,9,790,129,280,0
"COG5636",70,2,8,0,3,20
"COG5637",523,5,421,95,124,16
"COG5638",216,18,28,8,1,80
"COG5639",0,1,31,18,38,0
"COG5640",426,48,439,214,100,500
"COG5641",38,0,0,0,0,0
"COG5642",17,2,37,8,39,1
"COG5644",51,3,3,1,0,22
"COG5645",0,0,0,1,0,0
"COG5646",0,2,30,4,40,0
"COG5647",755,140,107,20,4,602
"COG5648",172,60,53,22,4,397
"COG5649",3,0,5,5,6,0
"COG5650",6,0,8,2,3,1
"COG5651",10,2,25,0,5,5
"COG5652",19,0,37,49,26,0
"COG5653",70,203,122,156,99,151
"COG5654",8,2,16,7,59,0
"COG5655",1,0,11,16,2,34
"COG5656",308,56,37,10,3,174
"COG5657",606,43,76,35,6,201
"COG5658",1,65,14,29,31,39
"COG5659",17,2,30,57,491,0
"COG5660",198,0,309,413,461,0
"COG5661",50,0,55,28,33,1
"COG5662",3,1,8,20,10,0
"COG5663",43,6,50,59,34,11
"COG5664",0,0,3,0,1,0
"COG5665",131,33,4,9,1,130
