"","X78_SUR_0d2.0d45","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X112_MES_0d2.3","X100_SUR_0d2.3","X150_DCM_0d2.3"
"COG5253",5,32,258,10,30,203
"COG5254",0,2,0,0,0,3
"COG5255",207,122,267,46,140,208
"COG5256",322,463,797,2120,200,909
"COG5257",142,336,471,2160,213,656
"COG5258",94,138,150,16,99,84
"COG5259",0,1,111,0,3,51
"COG5260",20,124,371,3,108,530
"COG5261",0,0,0,0,1,1
"COG5262",8,5,86,2,14,78
"COG5263",0,0,0,8,0,1
"COG5264",0,2,3,0,0,12
"COG5265",601,1189,2203,1418,1205,1259
"COG5266",2,32,1,11,4,0
"COG5267",2762,2260,2883,7626,2495,2334
"COG5268",3,6,0,39,2,6
"COG5269",3,1,62,0,7,52
"COG5271",189,99,818,3,99,367
"COG5272",331,184,388,47,242,365
"COG5273",15,19,481,0,17,372
"COG5274",67,24,426,15,79,321
"COG5275",0,0,8,0,1,18
"COG5276",341,370,505,1717,880,536
"COG5277",13,48,396,13,45,302
"COG5278",20,72,14,199,123,16
"COG5279",14,6,6,522,91,14
"COG5280",14,11,87,14,4,23
"COG5281",152,758,1970,163,325,272
"COG5282",94,109,286,442,2,248
"COG5283",90,68,776,169,101,135
"COG5285",5753,5170,7067,12249,5513,6384
"COG5290",0,1,165,0,0,94
"COG5291",2,0,96,0,5,58
"COG5293",0,4,5,52,6,5
"COG5295",245,203,511,378,634,452
"COG5296",2,2,74,1,1,45
"COG5297",75,56,121,97,65,69
"COG5301",1756,3674,7846,295,1345,1722
"COG5302",0,5,0,25,14,1
"COG5304",2,3,2,12,0,1
"COG5305",93,71,64,336,14,122
"COG5306",28,62,179,284,98,92
"COG5307",7,17,542,1,7,401
"COG5308",0,6,115,0,3,87
"COG5309",37,64,197,39,21,30
"COG5310",3,11,58,23,0,36
"COG5314",15,37,5,180,10,32
"COG5316",439,265,362,756,421,387
"COG5317",3,4,4,57,2,6
"COG5319",1960,1585,1173,586,1311,1241
"COG5321",36,101,151,122,194,66
"COG5322",637,1448,1528,62,1027,919
"COG5323",44,74,264,214,90,58
"COG5324",0,0,0,13,0,0
"COG5325",1,8,97,0,1,45
"COG5328",88,177,291,136,279,179
"COG5329",2,12,176,1,18,126
"COG5330",8,60,50,193,20,72
"COG5331",374,234,195,255,270,246
"COG5333",3,8,71,0,10,88
"COG5336",1182,706,515,335,573,767
"COG5337",734,692,901,2831,2059,1823
"COG5338",5,35,13,100,9,23
"COG5339",1,3,1,11,1,0
"COG5340",10,13,1,43,0,8
"COG5342",97,79,128,77,211,93
"COG5343",3,9,1,69,7,13
"COG5345",88,137,175,136,190,224
"COG5346",0,0,0,3,0,0
"COG5347",5,13,179,0,6,144
"COG5349",138,164,113,171,103,99
"COG5350",213,237,196,94,318,126
"COG5351",8,42,2,13,11,15
"COG5352",2715,1992,1355,744,1708,1812
"COG5354",0,9,130,0,7,113
"COG5360",7960,6094,4178,2207,5615,4764
"COG5361",30,73,416,75,42,175
"COG5362",1387,1938,4399,242,1586,738
"COG5368",34,67,149,954,243,191
"COG5369",0,0,0,0,1,0
"COG5371",6,15,192,23,8,162
"COG5373",16,41,5,218,65,560
"COG5375",32,88,57,145,50,22
"COG5377",90,134,298,97,88,51
"COG5379",119,38,241,178,30,149
"COG5380",15,17,1,45,10,3
"COG5381",0,0,0,0,1,0
"COG5383",1,26,1,56,3,8
"COG5384",0,4,70,0,0,51
"COG5385",16,28,20,88,7,24
"COG5387",122,306,411,183,473,189
"COG5388",0,2,0,39,6,8
"COG5389",289,284,312,122,267,287
"COG5391",3,13,168,0,7,64
"COG5393",0,1,1,0,0,0
"COG5394",99,272,304,215,162,130
"COG5395",28,107,406,47,17,33
"COG5397",0,4,0,30,0,8
"COG5398",882,2317,1836,87,643,1856
"COG5400",19,25,11,127,20,12
"COG5401",0,0,9,2,0,6
"COG5402",503,378,64,48,74,198
"COG5403",0,0,0,23,0,0
"COG5404",5,4,3,9,5,2
"COG5405",3033,2097,1657,1755,2166,2090
"COG5406",1,7,131,1,6,127
"COG5407",3,6,114,0,24,105
"COG5409",1,1,120,0,6,114
"COG5410",2246,2964,6418,496,2152,1160
"COG5411",6,19,165,2,29,152
"COG5412",21,28,132,6,15,49
"COG5413",1,5,332,6,14,118
"COG5419",5,7,1,57,4,24
"COG5421",20,43,5,1527,340,35
"COG5422",1,14,21,3,0,13
"COG5423",0,0,0,12,0,2
"COG5424",933,830,465,2135,683,713
"COG5425",58,52,114,61,12,42
"COG5426",4,16,100,94,11,63
"COG5427",172,137,331,1583,2,351
"COG5428",0,1,0,6,0,0
"COG5429",2,13,7,227,35,54
"COG5430",3,14,0,75,2,0
"COG5432",0,0,28,0,0,20
"COG5433",19,11,23,483,536,598
"COG5434",65,47,96,1576,239,465
"COG5436",257,234,55,92,60,132
"COG5437",13,30,101,59,25,27
"COG5438",9,13,67,24,2,37
"COG5440",10,45,37,3,7,88
"COG5441",71,94,280,197,290,86
"COG5442",2,26,27,39,8,19
"COG5443",2,22,27,87,11,26
"COG5444",4,33,0,22,2,0
"COG5446",7,64,81,347,10,33
"COG5447",41,94,146,38,153,80
"COG5448",12,20,5,167,4,5
"COG5449",4,8,4,138,3,9
"COG5450",0,0,0,2,0,1
"COG5451",0,1,0,9,1,0
"COG5452",288,274,219,192,219,256
"COG5453",7,1,2,37,1,8
"COG5454",21,27,15,10,10,13
"COG5455",2,0,0,9,0,0
"COG5456",2,20,25,49,5,12
"COG5457",0,0,0,11,0,6
"COG5458",111,219,293,130,276,193
"COG5459",1,6,109,38,1,68
"COG5460",0,3,4,43,10,84
"COG5461",1,1,3,65,1,12
"COG5462",1,10,17,27,12,9
"COG5463",1,32,21,46,33,105
"COG5464",1,2,1,25,7,28
"COG5465",148,276,306,260,509,356
"COG5466",0,0,0,3,0,2
"COG5467",500,299,168,476,174,317
"COG5468",1,1,0,14,0,7
"COG5469",139,62,50,16,116,86
"COG5470",2755,2140,1341,1293,1610,1806
"COG5471",1,0,0,3,0,0
"COG5472",0,13,6,10,1,14
"COG5473",3,16,8,121,45,154
"COG5474",0,5,221,33,0,44
"COG5476",459,1049,1185,2654,2094,1189
"COG5477",272,208,189,108,177,180
"COG5478",3,2,0,1,0,1
"COG5479",75,41,181,164,26,131
"COG5480",2,12,6,45,18,10
"COG5481",3,7,1,15,0,0
"COG5482",10,9,5,131,0,24
"COG5483",7,31,5,73,3,10
"COG5484",1,3,3,6,0,0
"COG5485",107,79,98,282,425,259
"COG5486",532,475,436,493,412,368
"COG5488",88,294,240,99,354,79
"COG5489",17,19,7,161,14,48
"COG5490",1,27,13,41,3,6
"COG5491",5,8,87,3331,14,159
"COG5492",13,11,10,48,9,45
"COG5493",5,4,24,1,2,1
"COG5495",139,86,171,471,432,267
"COG5496",26,54,82,194,7,77
"COG5497",0,1,0,14,0,1
"COG5498",773,380,793,665,488,443
"COG5499",5,9,4,78,5,11
"COG5500",12,18,76,17,3,21
"COG5501",231,728,463,340,340,338
"COG5502",0,1,2,70,0,2
"COG5504",0,0,0,7,2,0
"COG5505",373,274,447,1245,1097,679
"COG5507",0,8,3,124,16,83
"COG5508",1,0,6,0,0,0
"COG5509",0,0,0,6,0,0
"COG5511",122,195,795,166,352,531
"COG5512",3,7,205,35,0,22
"COG5513",0,4,5,10,0,2
"COG5514",22,19,53,7,0,45
"COG5515",86,79,138,13,92,59
"COG5516",0,0,4,9,8,203
"COG5517",11,81,108,543,38,67
"COG5518",10,10,58,16,69,19
"COG5519",276,160,316,120,219,482
"COG5520",416,304,481,1066,664,516
"COG5522",1932,1467,1046,868,2875,1457
"COG5523",91,111,74,21,294,198
"COG5524",12,1,19,1,0,2
"COG5525",156,321,1119,305,398,708
"COG5526",0,0,0,1,0,0
"COG5527",25,3,3,64,1,4
"COG5528",2,27,3,37,6,11
"COG5530",0,0,21,67,0,6
"COG5531",345,66,128,49,120,129
"COG5532",0,12,1,3,1,0
"COG5533",537,146,273,31,306,298
"COG5534",41,59,8,595,17,71
"COG5535",0,2,77,0,5,54
"COG5536",0,4,88,0,3,60
"COG5537",2,2,130,0,3,87
"COG5539",9,9,83,1,4,59
"COG5540",87,29,110,21,31,115
"COG5541",1,0,24,0,1,29
"COG5542",1,0,60,56,2,50
"COG5543",2,5,122,0,13,64
"COG5545",663,465,1619,754,668,799
"COG5549",0,5,342,0,3,28
"COG5551",0,0,0,4,0,0
"COG5552",0,0,0,32,0,1
"COG5553",70,101,74,326,56,84
"COG5555",4,0,7,26,5,21
"COG5556",1,2,0,0,0,0
"COG5557",929,852,1066,2559,2516,1626
"COG5560",51,20,194,7,30,125
"COG5562",0,0,0,9,1,0
"COG5563",92,24,32,123,38,97
"COG5564",11,6,47,140,75,51
"COG5565",58,27,346,243,62,20
"COG5566",0,0,0,7,0,2
"COG5568",0,3,1,5,1,2
"COG5569",5,44,21,13,0,2
"COG5570",0,1,0,0,0,0
"COG5571",1,5,0,20,0,4
"COG5572",1,9,2,30,1,10
"COG5573",2,15,30,26,5,4
"COG5574",4,6,41,0,4,26
"COG5575",0,2,62,0,7,59
"COG5576",0,0,0,0,2,0
"COG5579",0,19,13,56,14,3
"COG5580",1,1,80,2,4,58
"COG5581",4,13,3,13,4,7
"COG5583",1,2,0,2,0,0
"COG5585",9,3,105,0,4,13
"COG5586",0,0,0,0,0,7
"COG5587",99,82,94,747,326,117
"COG5588",584,461,459,971,403,486
"COG5589",13,33,36,85,21,28
"COG5590",341,635,647,249,663,288
"COG5591",4,10,2,28,11,1
"COG5593",0,4,113,0,5,53
"COG5594",5,7,445,6,6,331
"COG5595",7,0,0,2,0,0
"COG5596",1,0,114,0,4,76
"COG5597",58,53,76,34,22,124
"COG5598",1000,2484,4985,6325,4843,1758
"COG5599",2,6,1,0,4,0
"COG5600",2,0,58,0,1,33
"COG5601",0,2,50,1,1,38
"COG5602",3,5,141,14,13,95
"COG5603",0,1,16,0,3,17
"COG5604",0,5,73,0,2,36
"COG5605",507,97,90,584,52,480
"COG5606",1,5,2,9,6,11
"COG5607",12,57,111,21,0,14
"COG5608",1,10,0,8,6,9
"COG5610",12,12,21,43,23,12
"COG5611",1,1,0,12,10,0
"COG5614",3,11,47,9,9,7
"COG5615",5,7,1,9,3,5
"COG5616",3033,4927,3956,6757,4739,3671
"COG5618",23,1,2,48,0,49
"COG5619",1,2,0,7,16,1
"COG5620",0,2,0,3,0,0
"COG5621",103,295,483,517,491,177
"COG5622",4,9,4,79,4,2
"COG5623",0,2,63,0,0,50
"COG5624",0,0,26,0,0,10
"COG5626",4,3,7,13,25,8
"COG5628",0,0,0,18,0,2
"COG5630",201,52,125,9,23,75
"COG5631",9,54,67,26,26,8
"COG5632",2,9,64,10,58,21
"COG5633",0,3,1,0,1,2
"COG5635",295,950,436,334,248,230
"COG5636",1,0,27,12,0,19
"COG5637",243,455,677,119,429,560
"COG5638",1,0,62,0,3,47
"COG5639",4,4,3,43,3,4
"COG5640",113,85,281,167,173,309
"COG5641",0,0,44,0,0,33
"COG5642",2,3,1,149,1,1
"COG5644",0,4,40,0,0,34
"COG5645",2,0,2,1,0,0
"COG5646",2,11,0,117,5,13
"COG5647",13,32,294,0,46,248
"COG5648",34,33,75,8,18,67
"COG5649",0,0,0,3,3,1
"COG5650",1,28,18,2,3,5
"COG5651",63,33,6,18,145,42
"COG5652",3,3,11,22,0,14
"COG5653",101,40,29,133,35,97
"COG5654",1,2,2,213,4,3
"COG5655",0,8,8,10,2,2
"COG5656",1,7,121,0,4,75
"COG5657",4,21,260,1,12,186
"COG5658",7,7,0,87,12,14
"COG5659",3,3,0,854,2,24
"COG5660",176,81,178,362,187,156
"COG5661",2,6,10,75,5,15
"COG5662",0,2,0,9,4,4
"COG5663",47,5,172,3,0,53
"COG5664",0,1,0,14,0,0
"COG5665",1,13,33,0,4,43
