"","X111_MES_0d2.3","X110_SUR_0d2.3","X70_MES_0d2.3","X41_DCM_0.0d2","X100_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG5191",0,20,0,0,8,55
"COG5192",1,18,0,0,8,166
"COG5193",0,5,0,0,3,60
"COG5194",0,6,0,0,3,23
"COG5196",0,41,1,0,8,73
"COG5197",0,4,0,0,3,39
"COG5198",0,20,4,17,4,39
"COG5199",0,5,0,0,1,1
"COG5200",0,18,0,0,2,20
"COG5201",0,8,1,0,7,13
"COG5202",0,0,0,0,3,72
"COG5204",0,7,0,0,2,9
"COG5206",0,32,2,0,7,56
"COG5207",0,27,0,0,16,76
"COG5208",0,12,0,0,7,36
"COG5209",0,27,0,0,4,13
"COG5210",3,163,3,0,82,451
"COG5211",0,1,0,0,1,22
"COG5212",3,2,18,1,2,4
"COG5213",0,2,0,0,2,0
"COG5214",0,23,1,0,4,63
"COG5215",5,150,3,0,50,256
"COG5216",0,2,0,0,1,12
"COG5217",0,3,0,0,1,56
"COG5218",0,31,0,0,14,94
"COG5219",0,33,0,0,14,213
"COG5220",0,0,0,0,0,5
"COG5222",0,16,0,0,6,92
"COG5223",0,4,0,0,0,41
"COG5224",0,0,0,0,1,42
"COG5225",0,23,0,0,9,4
"COG5226",20,138,16,3,264,369
"COG5227",0,25,0,0,15,11
"COG5228",0,27,0,0,3,68
"COG5229",0,15,0,0,12,28
"COG5230",0,0,0,0,0,41
"COG5231",0,15,0,0,7,47
"COG5232",0,19,1,0,9,47
"COG5233",0,0,0,0,0,0
"COG5234",1,113,3,0,18,125
"COG5235",0,12,0,0,10,29
"COG5236",0,4,0,0,9,8
"COG5237",0,6,2,0,0,16
"COG5238",0,77,0,0,21,180
"COG5239",1,51,0,0,34,184
"COG5240",0,34,0,0,16,66
"COG5241",0,5,0,0,1,35
"COG5242",0,11,0,0,9,27
"COG5243",0,26,1,0,5,63
"COG5244",0,4,0,0,8,7
"COG5245",14,2403,29,0,418,1605
"COG5246",0,6,0,0,5,35
"COG5247",0,1,0,0,0,28
"COG5248",0,10,0,0,1,27
"COG5249",0,5,0,0,7,9
"COG5250",0,0,0,0,0,15
"COG5251",0,0,0,0,0,17
"COG5252",0,2,0,0,4,110
"COG5253",9,255,15,0,53,221
"COG5254",0,1,0,0,1,0
"COG5255",56,255,49,0,95,45
"COG5256",2187,515,1263,0,594,1397
"COG5257",2223,410,1268,0,399,1056
"COG5258",11,40,15,0,28,161
"COG5259",0,16,0,0,6,89
"COG5260",0,334,2,0,121,455
"COG5261",0,0,0,0,1,2
"COG5262",7,87,8,0,24,71
"COG5263",4,0,4,26,0,0
"COG5264",0,11,0,0,2,4
"COG5265",663,1251,3205,314,1135,1158
"COG5266",1,4,22,49,16,6
"COG5267",4268,3242,3349,62,1689,2154
"COG5268",9,5,30,20,29,4
"COG5269",0,23,0,0,6,61
"COG5271",43,303,5,6430,111,374
"COG5272",61,198,29,249,108,314
"COG5273",2,116,1,0,58,524
"COG5274",3,130,2,4,33,406
"COG5275",0,2,0,0,4,24
"COG5276",1497,467,767,98,775,928
"COG5277",16,188,26,0,93,380
"COG5278",68,83,155,2401,53,76
"COG5279",269,79,321,7,13,10
"COG5280",4,32,0,235,2,3
"COG5281",40,275,1858,20117,341,173
"COG5282",682,37,364,41,127,275
"COG5283",34,137,220,13361,927,82
"COG5285",15014,6465,7928,2608,6447,6503
"COG5290",0,7,0,0,7,147
"COG5291",0,37,0,0,11,61
"COG5293",55,6,95,1,70,8
"COG5295",80,372,34,4892,81,249
"COG5296",0,11,0,0,8,85
"COG5297",14,61,10,268,16,19
"COG5301",309,1865,165,16821,595,230
"COG5302",11,12,57,24,37,10
"COG5304",0,1,5,8,2,0
"COG5305",350,118,240,1,145,132
"COG5306",239,37,256,124,121,128
"COG5307",3,53,2,0,31,614
"COG5308",0,10,0,0,6,93
"COG5309",53,166,30,13,155,23
"COG5310",1,5,18,11,29,29
"COG5314",26,16,111,58,118,18
"COG5316",1186,350,431,21,619,632
"COG5317",6,2,23,17,15,0
"COG5319",759,1290,359,60,1348,771
"COG5321",25,120,35,33,90,75
"COG5322",43,867,67,114,1135,2397
"COG5323",49,42,62,2305,40,60
"COG5324",5,0,0,0,0,0
"COG5325",0,28,1,0,7,87
"COG5328",43,264,57,34,141,179
"COG5329",0,42,0,0,21,182
"COG5330",19,17,111,139,225,27
"COG5331",236,306,331,40,244,252
"COG5333",0,38,0,0,12,100
"COG5336",388,569,201,12,681,335
"COG5337",4058,1436,1660,72,1602,3431
"COG5338",5,4,22,79,11,14
"COG5339",7,2,8,1287,5,1
"COG5340",3,5,5,0,23,0
"COG5342",26,184,22,5,51,50
"COG5343",18,5,98,53,55,14
"COG5345",95,183,1574,1081,363,197
"COG5346",1,0,12,8,13,2
"COG5347",3,51,4,0,18,182
"COG5349",43,52,73,51,110,53
"COG5350",105,199,51,4,144,91
"COG5351",6,9,14,0,43,44
"COG5352",798,1680,437,107,1908,1073
"COG5354",0,37,0,0,16,153
"COG5360",3164,5327,1492,112,5322,3057
"COG5361",33,261,853,11,183,809
"COG5362",241,703,477,87151,527,495
"COG5368",94,221,78,24,218,133
"COG5369",0,13,0,0,4,0
"COG5371",3,44,0,0,15,264
"COG5373",240,14,2493,1915,447,167
"COG5375",50,53,60,52,71,31
"COG5377",141,99,524,9904,199,90
"COG5379",119,63,66,7,61,220
"COG5380",10,38,462,1863,78,18
"COG5381",0,0,0,0,3,5
"COG5383",3,13,158,14,15,11
"COG5384",0,13,0,0,4,69
"COG5385",32,5,65,70,60,28
"COG5387",55,409,79,45,189,299
"COG5388",1,6,16,32,43,1
"COG5389",80,271,68,30,241,223
"COG5391",0,25,1,0,13,97
"COG5393",0,0,0,323,0,0
"COG5394",942,242,161,77,171,148
"COG5395",15,22,25,35,13,14
"COG5397",1,0,35,8,14,0
"COG5398",73,1360,16,1725,2147,2078
"COG5400",46,9,35,42,38,18
"COG5401",0,0,0,0,4,3
"COG5402",27,81,14,0,122,49
"COG5403",0,0,10,12,2,1
"COG5404",1,3,231,512,28,7
"COG5405",1320,1396,1176,592,2443,1343
"COG5406",2,59,1,0,19,152
"COG5407",0,55,0,0,14,130
"COG5409",1,46,0,0,13,109
"COG5410",522,1087,372,135650,951,767
"COG5411",0,89,1,0,35,209
"COG5412",2,26,2,644,389,7
"COG5413",0,104,3,0,437,542
"COG5419",4,15,35,25,86,8
"COG5421",287,322,1408,4,628,174
"COG5422",0,11,2,0,4,8
"COG5423",4,0,9,0,0,4
"COG5424",1527,459,1314,1574,814,605
"COG5425",25,10,26,314,35,10
"COG5426",65,0,41,0,25,70
"COG5427",378,42,393,0,183,302
"COG5428",1,0,2,0,0,0
"COG5429",119,60,211,18,55,73
"COG5430",19,1,17,977,2,6
"COG5431",0,0,1,0,0,0
"COG5432",0,1,0,0,0,8
"COG5433",188,398,1942,8,1101,377
"COG5434",290,215,781,182,346,158
"COG5436",152,63,31,0,104,59
"COG5437",6,10,28,415,10,17
"COG5438",19,3,5,0,24,34
"COG5439",0,0,0,0,2,3
"COG5440",0,24,3,0,36,152
"COG5441",202,365,85,6,181,237
"COG5442",3,7,24,19,8,24
"COG5443",14,10,55,16,45,20
"COG5444",4,0,219,0,33,0
"COG5446",468,15,176,5,34,105
"COG5447",9,145,23,22,67,80
"COG5448",36,2,51,204,21,19
"COG5449",24,3,77,605,22,13
"COG5450",0,1,1,11,0,0
"COG5451",0,4,3,1,6,2
"COG5452",307,165,125,46,223,187
"COG5453",55,2,48,6,2,5
"COG5454",5,8,6,0,13,12
"COG5455",3,0,0,169,0,0
"COG5456",125,1,38,22,31,6
"COG5457",0,3,1,224,3,0
"COG5458",41,306,56,36,191,207
"COG5459",33,5,20,0,11,84
"COG5460",88,3,436,2,75,12
"COG5461",15,3,19,28,4,10
"COG5462",6,5,7,1,4,6
"COG5463",58,34,508,7,140,46
"COG5464",6,9,178,1,77,9
"COG5465",149,458,129,36,379,257
"COG5466",0,0,1,0,0,0
"COG5467",456,163,275,35,454,228
"COG5468",0,0,1,0,2,0
"COG5469",1,146,23,13,50,46
"COG5470",1136,1771,721,186,1682,1147
"COG5471",2,2,4,0,1,0
"COG5472",0,1,9,6,12,1
"COG5473",41,27,628,17,216,98
"COG5474",11,41,2,0,19,211
"COG5476",3081,1639,1347,65,1226,1445
"COG5477",144,154,194,39,186,70
"COG5478",2,0,1,0,0,0
"COG5479",265,153,91,744,93,135
"COG5480",3,10,14,10,7,1
"COG5481",10,0,2,6,0,2
"COG5482",122,4,66,15,8,53
"COG5483",22,4,23,332,14,1
"COG5484",2,2,61,13,2,13
"COG5485",245,327,175,401,132,325
"COG5486",569,454,282,8,390,222
"COG5488",37,284,35,9,146,70
"COG5489",30,29,72,62,96,14
"COG5490",531,8,11,21,39,5
"COG5491",2683,29,2023,0,36,405
"COG5492",58,2,53,38,14,6
"COG5493",0,9,0,3,1,1
"COG5495",121,373,140,20,152,224
"COG5496",148,17,85,0,41,82
"COG5497",0,0,0,0,2,0
"COG5498",197,403,19,16,304,342
"COG5499",9,3,92,199,45,3
"COG5500",6,15,34,14,23,4
"COG5501",220,325,195,97,267,236
"COG5502",4,3,1,0,2,0
"COG5504",3,2,0,0,1,0
"COG5505",1227,920,447,162,660,927
"COG5507",37,17,343,28,91,23
"COG5508",0,2,0,0,3,2
"COG5509",0,0,0,0,0,0
"COG5511",106,162,362,12838,748,105
"COG5512",7,19,5,23,2,72
"COG5513",5,6,2,376,1,3
"COG5514",2,4,3,0,17,34
"COG5515",4,195,11,206,57,30
"COG5516",12,2,179,1,81,22
"COG5517",159,24,588,794,100,111
"COG5518",19,13,63,2157,10,7
"COG5519",119,145,562,11231,497,121
"COG5520",344,654,90,81,516,538
"COG5522",1320,2189,473,0,1916,1827
"COG5523",32,243,20,0,75,175
"COG5524",0,0,0,0,0,0
"COG5525",147,252,594,16871,940,181
"COG5526",0,0,0,0,0,0
"COG5527",12,2,72,8,5,47
"COG5528",5,8,36,336,41,3
"COG5529",0,0,0,3,0,0
"COG5530",29,5,16,12,6,22
"COG5531",12,52,15,5,46,56
"COG5532",0,4,45,574,6,4
"COG5533",35,218,30,0,183,228
"COG5534",122,29,252,462,186,29
"COG5535",0,18,0,0,4,81
"COG5536",0,24,0,0,8,160
"COG5537",0,32,2,0,7,148
"COG5539",0,30,0,0,10,55
"COG5540",16,46,22,0,51,140
"COG5541",0,10,0,0,3,31
"COG5542",73,10,32,0,8,67
"COG5543",0,42,0,0,14,123
"COG5545",332,358,405,19081,913,516
"COG5549",0,36,1,0,16,214
"COG5551",0,0,1,0,0,0
"COG5552",1,0,13,0,2,0
"COG5553",312,53,173,0,85,125
"COG5555",14,3,12,0,21,29
"COG5556",0,0,4,290,1,1
"COG5557",2990,1964,982,113,1529,1617
"COG5560",6,57,4,0,33,257
"COG5562",0,0,0,0,0,0
"COG5563",183,49,76,2,30,112
"COG5564",147,80,61,4,48,48
"COG5565",126,21,78,17438,7,24
"COG5566",1,0,12,8,0,0
"COG5568",0,1,3,1,4,0
"COG5569",0,1,10,438,3,1
"COG5571",12,0,28,1794,12,2
"COG5572",2,2,54,199,25,4
"COG5573",12,3,33,6,11,1
"COG5574",0,10,0,0,6,32
"COG5575",0,20,0,0,6,73
"COG5576",0,0,1,0,1,0
"COG5579",77,13,37,599,9,14
"COG5580",0,23,0,0,7,67
"COG5581",3,29,424,799,39,11
"COG5583",1,2,7,228,1,2
"COG5585",0,5,0,1868,3,0
"COG5586",0,3,0,0,1,20
"COG5587",280,276,175,48,96,61
"COG5588",696,494,460,3,423,247
"COG5589",56,35,143,17,62,45
"COG5590",57,338,78,44,320,299
"COG5591",14,2,60,15,52,14
"COG5593",1,21,1,0,9,19
"COG5594",6,81,0,0,34,513
"COG5595",2,0,69,0,1,33
"COG5596",0,26,0,0,7,85
"COG5597",9,73,12,82,14,38
"COG5598",13180,4041,4959,98,2110,2615
"COG5599",0,0,0,0,2,1
"COG5600",0,22,0,0,3,61
"COG5601",0,16,0,0,10,55
"COG5602",30,91,16,0,18,151
"COG5603",0,5,0,0,0,19
"COG5604",0,12,0,0,7,95
"COG5605",1038,90,284,0,624,363
"COG5606",5,1,47,6,28,4
"COG5607",36,18,11,1,10,7
"COG5608",1,5,68,456,29,7
"COG5610",24,5,47,5,26,38
"COG5611",4,11,13,10,6,11
"COG5613",0,0,0,0,0,0
"COG5614",1,2,2,238,3,7
"COG5615",2,1,25,524,41,2
"COG5616",8802,4236,5905,289,3971,4220
"COG5618",6,9,34,2,51,40
"COG5619",8,11,5,0,18,1
"COG5620",1,1,5,1,0,1
"COG5621",263,487,398,51,330,193
"COG5622",21,7,17,29,17,7
"COG5623",0,11,0,0,11,61
"COG5624",0,0,0,0,3,23
"COG5626",9,7,42,356,35,10
"COG5628",1,0,0,0,0,0
"COG5630",71,111,6,13,70,59
"COG5631",1,40,16,143,14,7
"COG5632",6,33,3,759,14,10
"COG5633",0,1,0,0,7,7
"COG5635",86,316,2321,13,856,468
"COG5636",0,4,2,0,2,23
"COG5637",24,331,40,13,387,1120
"COG5638",0,32,0,0,10,118
"COG5639",10,8,26,22,42,6
"COG5640",127,164,192,1589,287,445
"COG5641",0,3,0,0,0,43
"COG5642",31,2,49,70,15,2
"COG5644",0,4,0,0,0,10
"COG5645",0,0,0,232,0,1
"COG5646",7,5,5,17,32,1
"COG5647",1,152,5,0,50,370
"COG5648",8,48,2,0,22,66
"COG5649",2,0,4,12,6,0
"COG5650",3,4,2,60,5,1
"COG5651",2,74,8,6,62,15
"COG5652",44,6,26,1,10,38
"COG5653",70,49,63,60,132,70
"COG5654",22,5,70,35,24,3
"COG5655",0,2,79,33,5,40
"COG5656",0,41,0,0,22,169
"COG5657",0,74,0,0,27,287
"COG5658",5,8,6,32,44,6
"COG5659",43,3,184,3,17,7
"COG5660",550,152,201,0,279,282
"COG5661",39,8,49,3,12,38
"COG5662",2,0,40,18,17,3
"COG5663",5,12,12,371,1,8
"COG5664",0,0,0,0,0,0
"COG5665",3,38,0,0,5,73
