"","X93_SUR_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X150_DCM_0d2.3"
"COG5209",0,11,0,1,74,28
"COG5210",17,32,0,4,730,377
"COG5211",0,0,0,0,37,15
"COG5212",9,12,42,11,6,2
"COG5213",0,1,0,0,2,4
"COG5214",1,1,0,1,89,40
"COG5215",1,18,0,3,462,233
"COG5216",0,0,0,0,17,9
"COG5217",0,5,0,1,78,47
"COG5218",3,3,0,1,162,79
"COG5219",1,1,0,1,225,132
"COG5220",0,0,0,0,12,3
"COG5222",0,6,0,0,70,47
"COG5223",0,3,0,0,47,32
"COG5224",0,1,0,0,33,10
"COG5225",0,2,0,0,12,4
"COG5226",171,89,29,164,742,339
"COG5227",1,8,0,0,26,7
"COG5228",0,5,0,0,98,50
"COG5229",0,0,0,0,84,40
"COG5230",0,0,0,0,37,25
"COG5231",0,2,0,0,100,55
"COG5232",1,3,0,1,92,44
"COG5233",0,0,0,0,0,0
"COG5234",1,15,0,2,308,147
"COG5235",0,4,0,0,53,24
"COG5236",0,1,0,0,22,4
"COG5237",0,1,0,0,19,18
"COG5238",3,23,0,2,295,154
"COG5239",3,21,0,2,372,152
"COG5240",0,29,1,2,150,70
"COG5241",0,1,0,1,34,31
"COG5242",0,3,0,0,60,26
"COG5243",15,14,0,4,100,53
"COG5244",1,1,0,1,3,6
"COG5245",63,394,3,83,3688,1683
"COG5246",0,2,0,0,38,7
"COG5247",0,0,0,0,39,21
"COG5248",0,0,0,1,51,26
"COG5249",0,1,0,0,36,14
"COG5250",0,0,0,0,36,12
"COG5251",0,0,0,0,30,14
"COG5252",0,1,0,0,125,64
"COG5253",12,63,2,4,394,205
"COG5254",0,0,0,0,1,2
"COG5255",428,54,5,19,274,221
"COG5256",43,437,3824,86,1926,893
"COG5257",1,365,3732,28,1472,673
"COG5258",12,108,3,3,132,73
"COG5259",0,3,0,0,129,77
"COG5260",3,146,1,2,662,521
"COG5261",0,4,0,0,6,0
"COG5262",8,29,22,3,169,93
"COG5263",0,0,0,2,1,0
"COG5264",0,2,2,8,12,16
"COG5265",2447,944,3465,2567,1139,1195
"COG5266",14,3,17,33,1,1
"COG5267",3238,1866,936,166,2538,2344
"COG5268",7,6,13,63,2,8
"COG5269",1,1,0,0,80,51
"COG5271",35,100,7557,966,687,546
"COG5272",120,180,803,670,662,340
"COG5273",4,32,0,2,701,387
"COG5274",26,39,4,29,688,298
"COG5275",0,2,0,1,37,21
"COG5276",208,698,3147,114,742,521
"COG5277",33,68,0,1,579,277
"COG5278",656,43,406,235,10,26
"COG5279",116,9,204,17,51,16
"COG5280",13,3,1337,70,5,24
"COG5281",450,209,2036,17941,38,258
"COG5282",6,46,56,7,336,270
"COG5283",269,126,6028,19309,187,137
"COG5285",5043,4487,1989,1059,8641,6506
"COG5290",0,0,0,0,182,106
"COG5291",1,9,0,1,98,55
"COG5293",59,3,37,233,2,7
"COG5295",403,252,2421,3410,161,442
"COG5296",1,1,0,1,101,54
"COG5297",11,68,1681,188,37,55
"COG5301",877,2146,11140,23764,942,1657
"COG5302",16,2,41,88,2,2
"COG5304",0,2,2,10,0,4
"COG5305",38,89,523,45,131,101
"COG5306",59,209,513,123,155,81
"COG5307",0,16,0,4,797,420
"COG5308",0,2,0,0,172,94
"COG5309",1383,63,800,13,29,21
"COG5310",3,12,23,102,17,38
"COG5314",34,35,89,272,14,29
"COG5316",45,384,1610,25,553,353
"COG5317",6,5,11,10,1,3
"COG5319",1131,937,353,377,1439,1249
"COG5321",112,65,819,43,65,50
"COG5322",484,2081,55,112,386,870
"COG5323",72,29,1453,7286,11,55
"COG5324",0,0,1,4,0,0
"COG5325",2,4,0,0,134,52
"COG5328",191,180,27,52,197,171
"COG5329",2,11,1,1,245,131
"COG5330",67,54,152,28,22,75
"COG5331",358,335,496,369,237,237
"COG5333",0,6,0,0,87,69
"COG5336",730,760,245,127,747,729
"COG5337",1273,973,3397,133,2349,1826
"COG5338",4,27,67,18,2,17
"COG5339",48,4,23,87,1,0
"COG5340",1,9,41,1,3,8
"COG5342",189,91,10,14,40,79
"COG5343",164,10,109,195,3,14
"COG5345",567,143,864,1202,36,136
"COG5346",42,0,1,4,0,1
"COG5347",2,13,0,2,338,161
"COG5349",135,93,53,38,65,97
"COG5350",257,198,10,11,165,90
"COG5351",37,20,76,21,10,22
"COG5352",2089,1832,2344,346,1849,1816
"COG5354",1,5,0,1,237,133
"COG5360",5933,5090,1664,998,5399,4683
"COG5361",1457,77,68,152,199,243
"COG5362",1323,602,41151,32812,362,701
"COG5368",328,133,167,52,177,195
"COG5369",2,0,0,0,0,0
"COG5371",2,5,0,2,307,143
"COG5373",698,28,552,242,22,405
"COG5375",33,41,39,19,24,29
"COG5377",108,50,2470,5382,25,86
"COG5379",56,91,242,23,216,188
"COG5380",205,21,124,370,4,5
"COG5381",0,0,1,4,0,0
"COG5383",12,41,9,91,9,5
"COG5384",0,0,0,0,132,65
"COG5385",32,20,33,44,19,33
"COG5387",324,269,48,47,279,204
"COG5388",17,16,21,27,0,7
"COG5389",350,225,23,18,261,289
"COG5391",3,6,0,0,238,95
"COG5393",2,1,11,6,0,0
"COG5394",201,236,712,94,68,88
"COG5395",114,25,32,8,49,36
"COG5397",4,5,7,1,2,5
"COG5398",368,2475,430,5319,418,1933
"COG5400",19,15,17,23,10,15
"COG5401",0,0,0,0,24,8
"COG5402",161,285,3,31,80,202
"COG5403",7,3,3,3,0,0
"COG5404",6,2,37,128,3,0
"COG5405",2335,2132,1433,1555,2282,2066
"COG5406",0,12,0,4,239,129
"COG5407",7,12,0,3,175,105
"COG5409",0,16,0,1,215,92
"COG5410",2102,868,74985,47633,506,1210
"COG5411",4,14,1,4,298,155
"COG5412",6,4,814,1471,12,82
"COG5413",245,2,0,4,166,139
"COG5419",15,8,17,181,7,28
"COG5421",317,99,2233,5652,11,24
"COG5422",0,10,0,2,18,14
"COG5423",0,0,24,0,0,0
"COG5424",576,635,415,1309,1004,704
"COG5425",7,4,136,130,16,67
"COG5426",11,19,53,1,40,52
"COG5427",0,90,154,41,398,358
"COG5428",0,0,2,0,0,0
"COG5429",67,42,379,1277,43,47
"COG5430",71,1,15,84,0,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,38,13
"COG5433",982,232,1629,2421,8,604
"COG5434",265,142,837,2512,166,467
"COG5436",187,207,7,19,51,139
"COG5437",22,9,41,626,3,17
"COG5438",2,35,8,0,34,12
"COG5439",0,0,1,0,0,1
"COG5440",0,19,6,4,255,139
"COG5441",316,143,1157,7,147,111
"COG5442",17,13,10,21,19,16
"COG5443",15,13,33,35,21,20
"COG5444",0,5,17,87,0,0
"COG5446",38,31,30,25,83,31
"COG5447",134,84,27,19,78,78
"COG5448",11,12,240,255,1,8
"COG5449",10,18,857,485,4,11
"COG5450",0,7,0,1,0,3
"COG5451",0,2,0,0,1,0
"COG5452",291,179,385,43,302,278
"COG5453",29,1,7,24,2,3
"COG5454",34,19,4,1,16,16
"COG5455",0,0,0,0,0,0
"COG5456",120,9,31,22,6,9
"COG5457",1,0,7,10,0,5
"COG5458",246,195,38,33,199,185
"COG5459",0,33,9,9,138,64
"COG5460",36,7,203,318,3,77
"COG5461",4,1,12,11,5,8
"COG5462",5,13,2,1,9,9
"COG5463",50,15,262,738,18,114
"COG5464",0,25,12,47,2,20
"COG5465",365,340,69,30,292,202
"COG5466",0,1,0,0,0,4
"COG5467",97,340,208,96,439,323
"COG5468",0,0,2,1,1,6
"COG5469",101,73,3,28,86,88
"COG5470",1608,2005,272,209,1840,1758
"COG5471",7,1,2,2,1,0
"COG5472",7,6,23,67,2,12
"COG5473",337,33,397,968,9,147
"COG5474",125,0,0,1,94,43
"COG5476",1259,1300,268,134,1395,1200
"COG5477",280,209,128,94,167,211
"COG5478",0,0,1,1,0,1
"COG5479",7,84,673,192,453,128
"COG5480",19,15,15,5,0,9
"COG5481",0,0,2,3,0,0
"COG5482",56,8,17,37,33,20
"COG5483",8,8,57,50,9,12
"COG5484",93,9,11,120,4,3
"COG5485",286,168,29,20,286,250
"COG5486",379,459,36,50,351,391
"COG5488",77,237,32,11,99,82
"COG5489",33,28,50,101,13,40
"COG5490",11,9,678,2,1,7
"COG5491",0,8,207,34,895,176
"COG5492",344,16,181,161,39,47
"COG5493",9,30,56,1,10,2
"COG5495",247,161,134,14,326,268
"COG5496",34,26,28,1,104,77
"COG5497",1,2,0,0,1,5
"COG5498",550,338,102,42,542,432
"COG5499",28,16,248,117,4,11
"COG5500",20,9,25,42,23,17
"COG5501",371,420,502,38,357,327
"COG5502",0,1,0,7,0,0
"COG5504",7,0,103,2,0,0
"COG5505",1286,543,694,210,856,636
"COG5507",23,18,128,434,3,91
"COG5508",25,0,0,2,3,0
"COG5509",0,0,0,0,0,0
"COG5511",458,275,3106,32792,97,536
"COG5512",59,9,6,1,57,23
"COG5513",14,0,10,32,1,1
"COG5514",0,4,10,0,62,30
"COG5515",169,39,2,10,72,61
"COG5516",9,4,36,7,1,218
"COG5517",45,45,117,260,87,40
"COG5518",122,21,413,2635,31,12
"COG5519",349,83,822,3767,47,473
"COG5520",708,569,860,136,488,499
"COG5522",1417,1565,1670,43,1887,1433
"COG5523",269,159,17,2,116,203
"COG5524",1,2,1,4,6,3
"COG5525",527,309,3892,45452,137,714
"COG5526",0,24,12,0,0,0
"COG5527",324,4,40,58,2,3
"COG5528",32,17,22,56,1,4
"COG5529",1,0,475,118,0,0
"COG5530",4,3,13,3,4,7
"COG5531",100,56,35,55,234,118
"COG5532",8,2,25,49,1,1
"COG5533",343,203,41,214,575,323
"COG5534",113,51,216,334,6,70
"COG5535",2,0,0,0,125,43
"COG5536",0,9,0,0,149,88
"COG5537",3,0,0,1,227,95
"COG5539",3,16,7,4,128,60
"COG5540",17,27,13,27,206,92
"COG5541",0,5,0,0,46,28
"COG5542",1,5,30,0,84,54
"COG5543",2,2,0,1,158,64
"COG5545",392,581,3199,18106,272,746
"COG5549",164,3,0,1,92,34
"COG5551",0,15,11,0,0,0
"COG5552",0,1,6,0,1,2
"COG5553",90,53,25,2,105,74
"COG5555",30,8,16,6,27,25
"COG5556",0,1,4,14,0,0
"COG5557",1722,1181,899,115,1765,1694
"COG5560",22,23,2,31,273,127
"COG5562",0,1,0,0,0,0
"COG5563",130,27,90,9,108,75
"COG5564",45,37,32,5,60,38
"COG5565",18,13,13938,3820,18,22
"COG5566",0,0,25,2,0,1
"COG5568",5,2,2,2,0,3
"COG5569",5,3,58,56,1,2
"COG5571",14,3,36,136,0,2
"COG5572",21,10,26,52,5,7
"COG5573",0,4,8,10,9,4
"COG5574",0,55,1,0,59,33
"COG5575",0,1,0,2,89,58
"COG5576",0,0,0,0,1,0
"COG5579",5,19,29,37,12,5
"COG5580",2,5,45,1,99,49
"COG5581",51,12,79,143,8,4
"COG5583",0,3,7,29,0,0
"COG5585",47,8,185,1420,3,12
"COG5586",2,1,6,0,7,2
"COG5587",462,146,337,23,81,141
"COG5588",406,412,51,32,385,441
"COG5589",95,12,33,113,50,20
"COG5590",683,472,79,59,346,252
"COG5591",25,4,154,516,2,2
"COG5593",1,4,3,1,123,65
"COG5594",0,8,0,1,657,318
"COG5595",208,0,50,21,0,1
"COG5596",0,3,0,1,152,65
"COG5597",8,50,4,54,87,115
"COG5598",2233,2491,3623,141,2644,1760
"COG5599",0,0,0,0,1,0
"COG5600",0,1,0,0,100,38
"COG5601",0,2,0,1,90,51
"COG5602",3,8,1,6,204,94
"COG5603",1,1,0,0,28,18
"COG5604",0,4,0,0,127,74
"COG5605",141,154,645,100,789,505
"COG5606",5,2,42,65,2,13
"COG5607",2,35,16,26,3,7
"COG5608",7,7,18,96,7,6
"COG5610",18,22,119,77,8,8
"COG5611",9,1,58,32,0,1
"COG5613",1,0,4,0,0,0
"COG5614",3,3,120,489,3,6
"COG5615",8,7,15,58,5,5
"COG5616",3309,4764,4816,2650,3365,3580
"COG5618",3,1,3,11,47,56
"COG5619",5,1,0,91,0,0
"COG5620",0,0,82,14,0,0
"COG5621",419,335,575,1335,181,166
"COG5622",8,2,5,21,2,2
"COG5623",0,2,0,1,90,39
"COG5624",0,0,0,0,26,14
"COG5626",13,18,30,104,4,7
"COG5628",2,0,8,1,2,1
"COG5630",448,69,36,1,96,57
"COG5631",30,31,11,31,10,8
"COG5632",17,8,73,277,14,20
"COG5633",13,3,0,0,5,2
"COG5635",263,1116,462,311,185,194
"COG5636",0,3,0,0,42,8
"COG5637",190,663,13,45,132,546
"COG5638",0,3,0,1,132,62
"COG5639",14,7,35,63,2,11
"COG5640",92,210,726,1100,394,286
"COG5641",0,0,0,0,47,25
"COG5642",6,4,85,488,1,4
"COG5644",0,0,0,0,72,21
"COG5645",0,1,3,10,0,0
"COG5646",37,7,16,4,0,14
"COG5647",4,33,0,3,473,260
"COG5648",66,28,8,42,115,54
"COG5649",3,3,1,2,1,4
"COG5650",62,24,1,1,3,4
"COG5651",3,73,20,1,14,39
"COG5652",5,2,58,9,14,20
"COG5653",156,60,42,42,86,91
"COG5654",15,9,55,65,2,7
"COG5655",11462,1,22,11,5,0
"COG5656",1,3,0,1,195,88
"COG5657",0,16,0,1,404,200
"COG5658",141,11,26,12,11,16
"COG5659",72,127,307,24,4,24
"COG5660",14,139,959,8,275,178
"COG5661",3,1,40,105,22,16
"COG5662",3,0,3,18,0,5
"COG5663",3,2,583,309,26,50
"COG5664",0,0,0,0,0,0
"COG5665",0,5,0,1,82,37
