"","X140_SUR_0d2.3","X70_SUR_0d2.3","X76_DCM_0.0d2","X70_MES_0d2.3","X138_SUR_0d2.3","X76_SUR_0.0d2"
"COG5190",16,328,0,1,8,0
"COG5191",0,86,0,0,8,0
"COG5192",6,175,0,0,6,0
"COG5193",6,41,0,1,1,0
"COG5194",2,71,0,0,4,0
"COG5196",3,227,0,1,4,0
"COG5197",3,27,0,0,0,0
"COG5198",6,69,17,1,1,12
"COG5199",2,71,0,0,5,0
"COG5200",5,279,0,0,3,0
"COG5201",7,42,0,1,6,0
"COG5202",4,3,0,2,1,0
"COG5204",0,103,0,0,2,0
"COG5206",3,108,0,0,2,0
"COG5207",2,144,0,0,14,0
"COG5208",1,82,0,0,2,0
"COG5209",4,300,0,0,7,0
"COG5210",28,1073,0,6,40,0
"COG5211",1,0,0,0,0,0
"COG5212",14,7,0,17,18,0
"COG5213",0,8,0,0,0,0
"COG5214",0,142,0,1,2,0
"COG5215",19,879,0,4,14,0
"COG5216",1,25,0,0,1,0
"COG5217",2,5,0,0,3,0
"COG5218",5,70,0,0,3,0
"COG5219",6,90,0,0,0,0
"COG5220",2,0,0,0,0,0
"COG5222",2,75,0,0,1,0
"COG5223",2,26,0,0,0,0
"COG5224",0,3,0,0,0,0
"COG5225",0,206,0,0,1,0
"COG5226",207,265,10,13,62,3
"COG5227",4,480,0,0,11,0
"COG5228",3,329,0,0,8,0
"COG5229",7,88,0,0,1,0
"COG5230",0,6,0,0,0,0
"COG5231",5,214,0,1,2,0
"COG5232",4,101,0,1,8,0
"COG5233",0,3,0,0,0,0
"COG5234",8,800,0,2,21,0
"COG5235",0,93,0,0,2,0
"COG5236",3,4,0,0,0,0
"COG5237",2,34,0,2,1,0
"COG5238",14,230,0,0,23,0
"COG5239",22,265,0,0,39,0
"COG5240",5,348,0,0,13,0
"COG5241",0,10,0,0,0,0
"COG5242",2,130,0,0,0,0
"COG5243",6,72,0,0,13,0
"COG5244",2,46,0,0,0,0
"COG5245",224,13245,0,41,387,1
"COG5246",1,61,0,0,5,0
"COG5247",3,1,0,0,0,0
"COG5248",2,48,0,0,2,0
"COG5249",0,32,0,0,0,0
"COG5250",0,1,0,0,0,0
"COG5251",1,3,0,0,0,0
"COG5252",6,27,0,0,1,0
"COG5253",15,1420,0,14,62,0
"COG5254",0,5,0,0,1,0
"COG5255",137,83,98,46,65,99
"COG5256",334,2537,4,1271,446,0
"COG5257",255,1746,0,1257,366,0
"COG5258",129,71,1,10,88,0
"COG5259",3,24,0,0,2,0
"COG5260",40,1009,0,1,165,0
"COG5261",0,0,0,0,2,0
"COG5262",14,649,1,14,29,1
"COG5263",0,0,0,3,0,0
"COG5264",4,170,0,0,4,0
"COG5265",1491,1285,3884,3221,960,3310
"COG5266",4,4,93,21,3,177
"COG5267",3357,1990,295,3425,1899,636
"COG5268",4,2,283,22,6,236
"COG5269",4,74,0,1,2,0
"COG5271",275,1620,1136,3,97,641
"COG5272",163,1326,74,30,157,56
"COG5273",26,747,0,2,25,0
"COG5274",55,752,4,1,46,0
"COG5275",3,4,0,0,2,0
"COG5276",470,573,133,508,432,61
"COG5277",34,1430,0,25,65,1
"COG5278",29,58,1257,156,68,967
"COG5279",13,13,8,317,10,30
"COG5280",19,7,320,1,4,73
"COG5281",390,335,12296,1812,203,8882
"COG5282",197,87,239,329,40,1561
"COG5283",231,529,7145,238,131,2625
"COG5285",5841,6729,1119,7853,4479,928
"COG5290",6,9,0,0,0,0
"COG5291",5,318,0,2,5,0
"COG5293",4,3,118,92,1,189
"COG5295",433,151,3504,36,211,2743
"COG5296",3,17,0,0,3,0
"COG5297",126,101,190,15,60,154
"COG5301",1935,479,7396,201,2055,7780
"COG5302",7,4,35,83,5,12
"COG5304",6,0,4,9,1,1
"COG5305",76,224,16,292,69,54
"COG5306",651,141,518,248,223,232
"COG5307",20,182,0,4,17,0
"COG5308",3,34,0,0,3,0
"COG5309",1121,26,670,38,68,817
"COG5310",12,21,218,18,8,232
"COG5314",19,8,1734,84,28,1736
"COG5316",389,373,275,406,359,302
"COG5317",2,6,340,18,8,334
"COG5319",1107,996,728,353,1392,815
"COG5321",51,82,562,40,68,907
"COG5322",1127,1459,112,68,1953,58
"COG5323",84,46,3255,80,26,2753
"COG5324",11,0,0,0,0,0
"COG5325",6,124,0,2,6,0
"COG5328",99,145,527,66,178,763
"COG5329",11,152,0,1,10,0
"COG5330",24,57,2085,113,55,1741
"COG5331",367,277,494,376,344,486
"COG5333",6,394,0,1,8,0
"COG5336",561,553,262,224,705,205
"COG5337",1346,3043,347,1723,1008,672
"COG5338",7,0,1301,24,20,1066
"COG5339",13,0,112,4,5,8
"COG5340",4,0,7,9,7,28
"COG5342",87,91,245,16,89,213
"COG5343",32,13,399,93,13,319
"COG5345",203,341,771,1527,166,495
"COG5346",2,2,0,18,2,1
"COG5347",14,191,0,2,12,0
"COG5349",81,111,1395,51,103,1523
"COG5350",143,118,104,60,192,125
"COG5351",12,115,9,17,15,4
"COG5352",1511,1395,1136,438,1778,786
"COG5354",9,215,0,0,2,0
"COG5360",4885,4259,3492,1478,5194,2821
"COG5361",160,450,494,875,75,1012
"COG5362",1554,1267,99115,493,579,82907
"COG5368",126,111,274,84,120,480
"COG5369",0,16,0,0,0,0
"COG5371",11,161,0,0,7,2
"COG5373",61,175,243,2488,23,222
"COG5375",33,36,678,54,47,1037
"COG5377",113,105,4007,475,71,1643
"COG5379",43,95,597,76,78,1048
"COG5380",33,34,323,481,15,227
"COG5381",1,0,0,1,0,0
"COG5383",37,17,135,138,28,175
"COG5384",2,51,0,0,0,0
"COG5385",15,10,1185,52,20,1163
"COG5387",298,337,1169,102,290,1126
"COG5388",4,1,613,27,13,394
"COG5389",250,293,469,86,238,358
"COG5391",10,264,0,2,5,0
"COG5393",0,0,2,0,0,0
"COG5394",284,213,1127,148,248,1053
"COG5395",92,15,936,20,35,803
"COG5397",1,1,58,31,4,49
"COG5398",1395,1219,309,10,2483,778
"COG5400",24,21,956,24,28,1070
"COG5401",0,3,0,0,0,0
"COG5402",105,85,131,16,282,96
"COG5403",0,0,242,13,5,290
"COG5404",3,19,41,242,2,36
"COG5405",1791,1845,1442,1162,1388,814
"COG5406",17,286,0,0,11,0
"COG5407",5,280,0,0,16,0
"COG5409",9,354,0,1,10,0
"COG5410",2547,1959,149733,384,895,123660
"COG5411",13,476,0,2,20,0
"COG5412",19,34,486,3,3,88
"COG5413",223,526,0,2,3,0
"COG5419",5,2,789,59,9,710
"COG5421",79,117,39,1342,111,123
"COG5422",3,126,0,0,6,0
"COG5423",0,2,0,16,1,0
"COG5424",668,616,353,1339,651,162
"COG5425",70,20,200,24,8,153
"COG5426",37,41,118,36,34,844
"COG5427",295,263,0,595,97,0
"COG5428",2,0,0,3,0,0
"COG5429",22,73,726,193,47,548
"COG5430",5,8,322,11,1,191
"COG5431",0,0,0,0,0,0
"COG5432",0,1,0,0,1,0
"COG5433",131,241,159,1909,223,120
"COG5434",110,847,228,1124,164,471
"COG5436",67,59,86,29,224,81
"COG5437",28,24,645,34,18,656
"COG5438",17,17,0,13,25,4
"COG5439",0,0,0,0,1,0
"COG5440",14,294,0,5,16,0
"COG5441",140,237,461,81,138,1466
"COG5442",13,33,225,17,14,170
"COG5443",10,31,632,37,26,401
"COG5444",3,21,5,249,5,20
"COG5446",55,75,223,216,31,140
"COG5447",78,107,238,14,69,137
"COG5448",5,9,2021,57,16,2401
"COG5449",9,14,909,83,11,1095
"COG5450",0,1,4,2,2,0
"COG5451",0,0,52,1,3,63
"COG5452",221,217,649,126,199,761
"COG5453",10,5,45,36,2,52
"COG5454",12,21,59,7,26,57
"COG5455",1,1,7,1,0,20
"COG5456",28,5,649,29,13,594
"COG5457",0,0,54,2,2,67
"COG5458",209,247,748,84,216,725
"COG5459",55,33,13,16,25,3
"COG5460",12,39,4,447,2,1
"COG5461",0,1,408,16,5,266
"COG5462",11,3,36,9,14,52
"COG5463",23,84,6,447,17,3
"COG5464",25,7,253,182,15,120
"COG5465",296,333,1031,101,386,946
"COG5466",0,0,8,1,0,11
"COG5467",172,262,571,264,323,577
"COG5468",0,0,57,3,0,54
"COG5469",29,60,53,11,73,62
"COG5470",1529,1485,167,773,2015,86
"COG5471",1,48,39,1,0,3
"COG5472",5,3,209,8,6,126
"COG5473",47,77,297,981,37,325
"COG5474",153,43,0,2,6,0
"COG5476",925,1069,760,1272,1347,495
"COG5477",228,157,87,244,173,68
"COG5478",1,0,3,1,0,11
"COG5479",110,59,155,89,112,89
"COG5480",18,1,499,15,16,391
"COG5481",0,0,108,0,0,156
"COG5482",14,47,133,72,5,87
"COG5483",27,1,259,26,10,363
"COG5484",16,8,72,54,5,88
"COG5485",146,191,71,193,165,44
"COG5486",314,346,53,280,433,27
"COG5488",186,256,359,39,207,258
"COG5489",18,10,1591,66,41,1357
"COG5490",5,3,180,13,11,150
"COG5491",13,223,0,2016,3,0
"COG5492",39,151,43,57,12,26
"COG5493",5,3,2,0,35,0
"COG5495",256,190,184,148,169,939
"COG5496",76,88,0,88,24,0
"COG5497",0,0,104,1,1,73
"COG5498",1837,473,221,13,341,737
"COG5499",27,11,210,96,14,152
"COG5500",96,9,381,59,3,201
"COG5501",326,336,383,206,440,251
"COG5502",7,1,69,0,2,95
"COG5504",0,1,6,1,1,3
"COG5505",608,526,1217,468,517,1054
"COG5507",15,32,494,371,13,454
"COG5508",1,3,0,0,0,0
"COG5509",0,0,31,0,0,35
"COG5511",213,754,5320,343,270,2668
"COG5512",150,25,79,2,11,532
"COG5513",5,0,4,2,0,0
"COG5514",17,14,1,5,5,0
"COG5515",69,68,25,18,54,21
"COG5516",6,49,4,181,2,1
"COG5517",51,99,355,641,50,346
"COG5518",55,28,1059,74,20,1008
"COG5519",295,155,9576,586,94,6957
"COG5520",1051,414,172,73,537,498
"COG5522",1766,1399,66,469,1518,229
"COG5523",143,85,0,17,155,2
"COG5524",18,0,0,0,2,0
"COG5525",261,953,4791,597,307,2594
"COG5526",0,0,1,0,12,0
"COG5527",10,9,56,72,5,52
"COG5528",4,14,120,29,23,102
"COG5529",0,0,51,0,0,14
"COG5530",6,22,373,22,3,275
"COG5531",113,60,124,23,64,110
"COG5532",3,1,20,49,2,13
"COG5533",305,243,7,24,207,1
"COG5534",37,45,1295,250,47,1731
"COG5535",5,37,0,0,1,0
"COG5536",6,181,0,1,4,0
"COG5537",4,104,0,1,2,0
"COG5539",14,133,0,0,10,0
"COG5540",33,61,2,19,30,0
"COG5541",2,39,0,0,4,0
"COG5542",6,109,0,18,4,0
"COG5543",4,78,0,0,1,0
"COG5545",625,1267,12094,400,604,8817
"COG5549",227,65,0,0,2,0
"COG5551",1,0,0,1,21,0
"COG5552",2,0,2,7,0,6
"COG5553",49,169,153,155,37,28
"COG5555",1,88,0,14,9,0
"COG5556",0,2,0,2,1,8
"COG5557",1424,1334,226,659,854,340
"COG5560",53,123,1,3,33,0
"COG5562",0,0,6,0,1,1
"COG5563",33,25,209,79,22,807
"COG5564",34,74,187,57,34,143
"COG5565",30,86,3487,79,15,1886
"COG5566",2,0,2,10,0,1
"COG5568",0,0,33,0,1,9
"COG5569",2,0,48,11,2,45
"COG5571",6,3,8,23,6,3
"COG5572",8,4,108,72,11,148
"COG5573",38,11,26,25,5,10
"COG5574",15,15,0,0,63,0
"COG5575",4,106,0,0,5,0
"COG5576",0,9,0,0,0,0
"COG5579",15,13,267,30,15,168
"COG5580",3,37,0,0,2,0
"COG5581",6,57,59,402,7,23
"COG5583",0,3,3,3,0,3
"COG5585",19,19,230,0,5,112
"COG5586",1,7,7,0,0,5
"COG5587",138,83,271,158,136,598
"COG5588",337,391,36,429,447,8
"COG5589",29,74,89,134,14,69
"COG5590",477,417,1093,109,468,1044
"COG5591",10,5,89,58,4,66
"COG5593",3,54,0,1,1,0
"COG5594",12,519,1,0,9,0
"COG5595",2,1,9,67,1,0
"COG5596",4,228,0,0,5,0
"COG5597",46,403,162,9,50,295
"COG5598",2866,3024,524,5023,2550,368
"COG5599",0,8,0,0,0,0
"COG5600",0,75,0,0,1,0
"COG5601",1,101,0,0,2,0
"COG5602",4,490,0,16,15,0
"COG5603",0,13,0,0,2,0
"COG5604",7,151,0,0,0,0
"COG5605",53,289,38,290,138,2
"COG5606",6,2,70,32,1,31
"COG5607",91,15,3,8,18,0
"COG5608",11,3,150,69,7,76
"COG5610",13,9,52,56,31,85
"COG5611",4,9,42,16,0,36
"COG5613",2,1,0,0,0,0
"COG5614",7,4,133,4,1,105
"COG5615",15,2,195,22,3,70
"COG5616",3801,4483,3205,5900,4791,4638
"COG5618",10,23,124,35,3,113
"COG5619",10,0,8,5,2,3
"COG5620",0,0,0,6,0,0
"COG5621",426,379,156,363,332,63
"COG5622",4,2,692,25,6,660
"COG5623",1,66,0,0,3,0
"COG5624",0,3,0,0,0,0
"COG5626",22,16,137,41,12,59
"COG5628",1,2,0,0,1,0
"COG5630",445,102,3,9,68,1
"COG5631",33,40,150,24,22,142
"COG5632",19,30,205,1,13,74
"COG5633",8,8,0,0,3,0
"COG5635",474,687,1381,2307,1136,1577
"COG5636",1,73,0,3,2,0
"COG5637",379,533,478,41,627,483
"COG5638",5,308,0,1,5,0
"COG5639",5,3,379,23,6,444
"COG5640",240,354,2838,191,209,1873
"COG5641",0,0,0,0,0,0
"COG5642",23,4,280,33,1,127
"COG5644",1,8,0,0,1,0
"COG5645",6,0,2,0,1,0
"COG5646",5,0,90,5,9,661
"COG5647",26,821,0,4,27,0
"COG5648",38,184,1,2,19,0
"COG5649",2,1,5,5,8,27
"COG5650",1,7,0,3,21,4
"COG5651",22,74,527,7,93,395
"COG5652",9,26,0,12,3,0
"COG5653",69,52,193,57,68,249
"COG5654",12,0,341,110,7,199
"COG5655",10,27,150,90,1,102
"COG5656",10,106,0,0,3,0
"COG5657",17,715,0,0,16,0
"COG5658",9,7,226,9,13,490
"COG5659",21,5,174,189,131,303
"COG5660",154,165,0,187,137,0
"COG5661",9,52,174,55,6,158
"COG5662",1,3,76,38,1,150
"COG5663",207,1,1102,10,1,382
"COG5664",0,0,58,1,0,59
"COG5665",2,419,0,0,10,0
