"","X66_DCM_0d2.3","X133_DCM_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X138_SUR_0d2.3","X110_MES_0d2.3"
"COG5213",1,2,0,0,1,0
"COG5214",56,31,3,8,2,12
"COG5215",278,141,17,78,27,76
"COG5216",10,5,0,4,0,2
"COG5217",42,20,1,7,1,2
"COG5218",95,39,7,26,0,14
"COG5219",102,57,11,30,0,16
"COG5220",1,1,0,1,0,0
"COG5222",57,15,1,18,4,7
"COG5223",66,12,0,5,1,0
"COG5224",13,7,0,1,0,3
"COG5225",3,11,4,2,5,7
"COG5226",1567,2294,21,145,74,96
"COG5227",20,34,0,11,9,12
"COG5228",66,49,3,13,6,12
"COG5229",99,22,7,18,0,9
"COG5230",30,6,0,2,1,0
"COG5231",56,32,0,17,4,4
"COG5232",64,20,3,12,4,13
"COG5233",0,0,0,0,0,1
"COG5234",178,98,12,62,21,42
"COG5235",25,12,0,1,0,7
"COG5236",5,4,2,4,0,6
"COG5237",1,4,2,6,1,4
"COG5238",203,61,17,54,18,33
"COG5239",290,87,12,59,28,42
"COG5240",138,48,0,42,21,19
"COG5241",20,6,3,5,0,6
"COG5242",38,17,2,9,0,8
"COG5243",84,52,4,11,11,10
"COG5244",4,3,2,2,1,5
"COG5245",2039,1675,390,853,389,989
"COG5246",34,14,2,5,3,10
"COG5247",41,12,0,5,0,0
"COG5248",38,6,0,6,0,1
"COG5249",22,9,0,5,1,2
"COG5250",12,6,0,2,0,1
"COG5251",15,11,0,4,1,1
"COG5252",183,46,0,22,4,6
"COG5253",307,181,22,81,66,102
"COG5254",0,0,0,0,0,1
"COG5255",210,199,9,115,55,156
"COG5256",1292,1597,556,646,448,1763
"COG5257",989,561,423,457,381,1709
"COG5258",142,224,2,66,115,18
"COG5259",99,25,3,14,2,9
"COG5260",400,292,22,205,165,162
"COG5261",8,1,0,2,0,0
"COG5262",92,97,7,51,25,42
"COG5263",3,0,158,0,0,3
"COG5264",0,11,0,6,3,5
"COG5265",1551,1919,2638,1088,949,877
"COG5266",0,0,63,1,4,9
"COG5267",3292,2186,227,1677,1194,2145
"COG5268",0,7,157,2,9,8
"COG5269",74,21,8,14,2,13
"COG5271",247,609,2071,225,112,245
"COG5272",453,1108,167,199,169,149
"COG5273",441,169,22,128,33,54
"COG5274",519,236,33,116,49,59
"COG5275",15,7,1,7,0,2
"COG5276",364,392,357,451,645,1121
"COG5277",348,242,16,132,60,81
"COG5278",17,9,1071,1,33,64
"COG5279",35,30,100,10,22,224
"COG5280",3,153,268,21,7,12
"COG5281",27,746,7925,434,218,161
"COG5282",189,193,68,89,40,440
"COG5283",80,922,6361,201,133,67
"COG5285",9482,6802,1001,5836,4604,9509
"COG5290",92,29,0,25,0,11
"COG5291",48,47,4,30,8,18
"COG5293",0,3,118,0,1,44
"COG5295",122,627,2907,241,232,227
"COG5296",83,22,3,12,1,12
"COG5297",22,159,449,126,49,85
"COG5301",620,6453,13304,2655,2070,1017
"COG5302",0,2,149,2,4,14
"COG5304",0,8,21,0,1,3
"COG5305",92,137,37,35,49,205
"COG5306",93,181,160,39,236,142
"COG5307",482,196,10,115,15,39
"COG5308",69,34,3,22,3,14
"COG5309",156,277,169,88,82,211
"COG5310",9,41,285,6,8,2
"COG5314",0,20,573,5,27,49
"COG5316",663,359,79,392,365,864
"COG5317",0,4,43,3,5,7
"COG5319",1392,1353,310,1518,1329,987
"COG5321",91,126,186,56,70,61
"COG5322",202,593,45,1463,2067,255
"COG5323",9,121,3429,49,34,67
"COG5324",0,0,1,0,0,7
"COG5325",92,46,3,23,3,14
"COG5328",281,236,213,182,169,103
"COG5329",150,77,10,45,10,23
"COG5330",9,23,201,20,53,17
"COG5331",355,250,326,127,211,148
"COG5333",143,52,3,20,11,21
"COG5336",793,509,36,921,687,441
"COG5337",2533,2127,59,1319,1055,3100
"COG5338",2,14,61,3,28,7
"COG5339",0,6,381,1,4,7
"COG5340",1,1,19,6,4,4
"COG5342",58,116,28,55,92,101
"COG5343",2,6,335,1,5,25
"COG5345",75,209,1803,97,152,122
"COG5346",1,0,14,0,0,1
"COG5347",170,67,6,39,8,21
"COG5349",125,182,237,121,80,67
"COG5350",207,100,6,132,201,148
"COG5351",12,17,3,12,24,13
"COG5352",1948,1647,371,1906,1767,1130
"COG5354",195,83,5,29,7,22
"COG5360",5466,4230,635,6097,5037,4043
"COG5361",122,658,567,124,84,202
"COG5362",354,2846,38082,978,532,449
"COG5368",97,93,297,58,106,181
"COG5369",0,6,4,0,0,2
"COG5371",173,57,9,35,3,32
"COG5373",24,95,535,12,27,97
"COG5375",16,46,103,61,45,44
"COG5377",37,213,5116,119,67,185
"COG5379",143,151,96,78,90,93
"COG5380",2,18,692,0,16,32
"COG5381",1,1,1,1,0,0
"COG5383",2,5,117,2,26,14
"COG5384",90,21,1,19,0,5
"COG5385",6,24,155,13,22,21
"COG5387",272,299,258,267,310,161
"COG5388",1,25,173,6,15,3
"COG5389",383,374,47,264,206,142
"COG5391",142,47,11,41,13,23
"COG5393",0,0,83,0,2,0
"COG5394",111,136,407,194,213,969
"COG5395",138,65,73,223,39,16
"COG5397",0,4,12,0,5,3
"COG5398",294,4180,953,3293,2413,623
"COG5400",14,7,224,9,20,41
"COG5401",15,5,0,2,0,0
"COG5402",154,148,28,311,279,69
"COG5403",0,0,9,0,1,0
"COG5404",2,0,215,0,2,6
"COG5405",2060,1906,1442,2197,2063,1986
"COG5406",181,78,15,34,8,32
"COG5407",150,61,2,41,19,21
"COG5409",151,42,3,33,11,16
"COG5410",496,4427,60982,1477,887,757
"COG5411",227,91,14,47,14,52
"COG5412",10,15,374,51,7,10
"COG5413",63,316,5,80,4,53
"COG5419",1,9,345,1,14,31
"COG5421",11,25,2425,25,105,318
"COG5422",6,8,1,17,9,2
"COG5423",4,2,0,0,1,19
"COG5424",788,626,1284,943,630,1097
"COG5425",9,109,452,43,7,15
"COG5426",39,76,12,23,33,48
"COG5427",373,307,11,191,63,190
"COG5428",0,0,0,1,0,1
"COG5429",41,55,1114,12,54,102
"COG5430",2,2,337,0,2,22
"COG5431",0,0,0,0,0,0
"COG5432",30,0,0,4,0,0
"COG5433",22,101,1431,26,211,297
"COG5434",171,275,1728,103,169,369
"COG5436",98,150,15,128,204,100
"COG5437",7,27,428,21,13,14
"COG5438",30,17,3,9,25,5
"COG5439",1,1,1,0,0,1
"COG5440",55,52,2,92,10,44
"COG5441",249,484,37,136,123,424
"COG5442",22,21,98,14,11,3
"COG5443",29,20,104,19,21,4
"COG5444",0,0,17,20,2,2
"COG5446",104,69,151,63,42,309
"COG5447",86,111,84,91,76,45
"COG5448",3,5,322,1,14,29
"COG5449",2,8,304,7,14,31
"COG5450",0,0,6,0,4,0
"COG5451",0,3,3,0,4,1
"COG5452",335,234,78,282,194,290
"COG5453",4,2,21,1,2,20
"COG5454",11,31,4,25,18,9
"COG5455",0,0,4,0,0,0
"COG5456",0,10,155,10,9,236
"COG5457",0,2,37,0,0,0
"COG5458",245,227,153,154,162,74
"COG5459",108,33,2,26,27,25
"COG5460",5,16,304,0,7,66
"COG5461",5,12,41,3,4,8
"COG5462",1,4,3,7,10,5
"COG5463",21,40,535,17,19,41
"COG5464",4,19,136,1,19,8
"COG5465",447,385,237,355,363,248
"COG5466",0,0,0,0,0,0
"COG5467",257,175,132,338,316,385
"COG5468",0,0,3,1,0,0
"COG5469",69,83,119,79,79,34
"COG5470",2004,1619,190,1774,2005,1247
"COG5471",2,0,6,0,0,1
"COG5472",0,9,4,5,4,2
"COG5473",7,54,697,6,30,58
"COG5474",15,48,39,72,8,37
"COG5476",1842,1360,446,1395,1341,2360
"COG5477",183,209,125,218,180,170
"COG5478",0,0,6,0,0,0
"COG5479",332,220,1385,82,69,197
"COG5480",0,10,48,4,12,5
"COG5481",1,0,23,1,0,14
"COG5482",75,89,157,11,4,65
"COG5483",5,6,370,8,9,32
"COG5484",0,1,109,0,10,9
"COG5485",275,341,61,170,189,224
"COG5486",427,503,150,435,446,378
"COG5488",137,72,87,175,213,94
"COG5489",5,28,352,5,25,38
"COG5490",0,6,18,5,11,463
"COG5491",503,47,625,27,10,1840
"COG5492",0,13,39,6,5,38
"COG5493",4,79,13,6,37,2
"COG5495",232,212,70,187,168,263
"COG5496",76,41,9,63,25,119
"COG5497",0,4,6,0,0,0
"COG5498",518,817,167,573,354,245
"COG5499",1,4,118,1,17,25
"COG5500",27,82,14,101,10,3
"COG5501",298,360,192,337,400,264
"COG5502",0,3,22,1,1,19
"COG5504",1,15,0,0,1,10
"COG5505",775,835,372,654,526,903
"COG5507",2,18,448,7,15,26
"COG5508",6,24,2,0,0,2
"COG5509",0,0,2,0,0,0
"COG5511",37,690,9490,175,260,146
"COG5512",12,24,25,59,13,26
"COG5513",0,4,176,1,0,3
"COG5514",6,17,1,18,6,10
"COG5515",121,92,42,64,56,51
"COG5516",0,26,32,0,2,10
"COG5517",51,31,705,38,41,71
"COG5518",23,192,866,7,21,15
"COG5519",31,458,3575,177,95,152
"COG5520",468,486,122,548,540,493
"COG5522",2250,1838,9,1481,1533,1680
"COG5523",198,185,4,161,154,133
"COG5524",1,4,1,1,0,2
"COG5525",56,888,12529,196,310,190
"COG5526",0,0,0,1,23,0
"COG5527",2,2,153,0,3,14
"COG5528",0,21,232,1,24,15
"COG5529",0,2,21,0,0,0
"COG5530",5,5,24,5,5,22
"COG5531",266,484,45,58,70,49
"COG5532",0,1,69,0,1,1
"COG5533",823,1402,42,176,220,99
"COG5534",10,72,1408,10,49,94
"COG5535",105,31,0,19,2,14
"COG5536",85,36,1,16,2,14
"COG5537",155,46,10,28,4,18
"COG5539",67,47,4,17,12,17
"COG5540",132,224,12,35,37,37
"COG5541",63,5,2,3,7,1
"COG5542",38,29,4,22,3,44
"COG5543",129,50,14,17,1,25
"COG5545",133,1620,8056,538,638,385
"COG5549",23,56,3,73,4,39
"COG5551",0,0,0,0,11,1
"COG5552",0,1,7,0,0,3
"COG5553",92,95,6,77,47,118
"COG5555",6,28,2,36,10,19
"COG5556",0,0,20,0,1,0
"COG5557",1695,1836,156,1295,1225,2647
"COG5560",258,319,3,52,18,18
"COG5562",0,0,3,0,0,0
"COG5563",85,128,6,44,39,131
"COG5564",97,227,19,23,37,129
"COG5565",12,137,19408,30,12,72
"COG5566",0,0,7,0,0,1
"COG5568",0,2,8,1,1,0
"COG5569",0,2,352,12,6,0
"COG5571",0,0,260,4,8,12
"COG5572",3,18,183,1,14,4
"COG5573",1,4,61,23,8,5
"COG5574",21,9,0,16,52,4
"COG5575",48,23,0,13,2,14
"COG5576",0,1,4,0,0,2
"COG5579",4,9,159,2,15,63
"COG5580",57,22,7,18,2,18
"COG5581",0,1,416,0,7,14
"COG5583",0,0,126,0,1,1
"COG5585",0,4,448,4,4,1
"COG5586",2,0,3,0,3,0
"COG5587",173,286,116,82,162,267
"COG5588",446,576,114,458,419,481
"COG5589",42,60,238,26,15,33
"COG5590",447,535,276,447,459,216
"COG5591",1,1,451,0,3,15
"COG5593",64,25,8,25,5,16
"COG5594",555,141,6,109,13,45
"COG5595",1,0,26,0,0,3
"COG5596",102,36,2,25,4,13
"COG5597",48,88,38,113,49,27
"COG5598",4239,3681,517,2772,2522,10760
"COG5599",2,4,0,0,0,0
"COG5600",47,21,0,14,0,12
"COG5601",35,25,3,13,2,11
"COG5602",203,77,15,32,12,72
"COG5603",14,7,4,7,2,0
"COG5604",136,43,2,21,4,12
"COG5605",436,153,29,213,126,807
"COG5606",0,3,103,1,2,11
"COG5607",7,3,112,72,38,41
"COG5608",0,8,312,1,7,4
"COG5610",2,31,90,12,27,9
"COG5611",0,1,41,0,0,22
"COG5613",0,0,0,0,0,0
"COG5614",1,5,188,0,2,0
"COG5615",3,4,188,2,7,5
"COG5616",3585,3408,2445,4856,4741,6294
"COG5618",22,6,48,9,5,17
"COG5619",0,0,374,0,5,9
"COG5620",0,0,0,0,0,0
"COG5621",142,314,874,350,342,329
"COG5622",0,6,145,1,7,19
"COG5623",54,18,2,15,2,4
"COG5624",12,4,0,2,0,1
"COG5626",1,18,215,5,12,11
"COG5628",0,6,1,0,2,8
"COG5630",335,313,5,66,81,102
"COG5631",14,25,169,28,31,8
"COG5632",12,39,61,20,8,21
"COG5633",0,1,0,1,1,0
"COG5635",79,256,260,846,1125,161
"COG5636",7,8,1,5,3,2
"COG5637",116,283,150,488,687,150
"COG5638",93,44,0,26,5,11
"COG5639",0,5,148,1,9,13
"COG5640",279,405,491,190,210,154
"COG5641",48,20,0,4,0,0
"COG5642",0,3,238,3,2,27
"COG5644",61,1,0,4,0,7
"COG5645",0,1,81,0,0,0
"COG5646",3,5,46,1,8,9
"COG5647",378,197,12,74,24,68
"COG5648",111,240,8,34,30,19
"COG5649",0,3,45,0,4,1
"COG5650",1,43,14,7,22,6
"COG5651",24,75,34,15,76,23
"COG5652",31,8,88,5,3,32
"COG5653",70,54,113,68,55,51
"COG5654",2,10,213,0,13,49
"COG5655",2,4,9,3,0,6
"COG5656",102,45,5,26,3,16
"COG5657",262,126,0,59,20,28
"COG5658",8,14,63,2,10,14
"COG5659",15,19,91,9,125,49
"COG5660",288,240,3,178,119,390
"COG5661",32,20,163,13,4,43
"COG5662",0,1,121,0,2,1
"COG5663",8,29,318,10,2,15
"COG5664",0,1,2,0,0,0
"COG5665",40,44,3,12,12,19
