"","X137_MES_0d2.3","X78_SUR_0d45.0d8","X56_MES_0d2.3","X78_MES_0d2.3","X133_SUR_0d2.3","X72_SUR_0d2.3"
"COG5216",0,1,0,0,1,2
"COG5217",0,3,1,4,3,3
"COG5218",1,19,4,6,19,11
"COG5219",1,30,0,3,18,15
"COG5220",0,0,0,0,1,0
"COG5222",0,11,1,1,7,5
"COG5223",0,2,0,1,1,6
"COG5224",0,4,0,1,2,4
"COG5225",0,3,0,0,4,2
"COG5226",56,81,34,37,317,141
"COG5227",0,5,1,0,11,7
"COG5228",1,11,2,1,11,13
"COG5229",0,7,0,0,1,6
"COG5230",0,6,0,2,2,7
"COG5231",0,13,4,0,5,12
"COG5232",1,8,0,0,5,10
"COG5234",0,23,8,3,30,23
"COG5235",0,8,2,0,4,5
"COG5236",0,0,0,0,1,0
"COG5237",0,2,0,0,1,1
"COG5238",0,22,6,3,14,28
"COG5239",0,57,9,8,44,58
"COG5240",0,6,4,1,10,19
"COG5241",0,5,0,1,7,5
"COG5242",0,8,2,0,5,6
"COG5243",12,9,0,2,6,14
"COG5244",0,2,3,2,7,6
"COG5245",10,260,84,70,477,618
"COG5246",0,8,1,1,4,12
"COG5247",0,7,0,0,3,1
"COG5248",0,4,0,0,5,1
"COG5249",0,1,1,1,3,2
"COG5250",0,1,0,1,0,1
"COG5251",0,2,0,1,1,3
"COG5252",0,26,1,0,14,8
"COG5253",13,34,23,15,57,73
"COG5254",0,1,0,0,0,4
"COG5255",46,56,76,71,204,61
"COG5256",1280,419,1912,2528,347,614
"COG5257",1141,351,1962,2239,231,338
"COG5258",26,127,41,16,249,133
"COG5259",1,5,0,2,7,7
"COG5260",2,121,23,7,193,152
"COG5261",0,3,0,4,0,7
"COG5262",0,15,12,5,28,51
"COG5263",0,0,3,6,0,0
"COG5264",1,1,3,1,5,3
"COG5265",1298,2045,1604,1307,2146,1055
"COG5266",10,7,2,10,1,30
"COG5267",2905,2381,2330,7802,2863,1817
"COG5268",17,18,187,23,3,2
"COG5269",0,6,1,1,4,8
"COG5271",146,62,22,29,132,518
"COG5272",73,158,49,80,322,352
"COG5273",2,90,14,10,60,94
"COG5274",3,118,38,28,102,141
"COG5275",0,2,0,0,0,3
"COG5276",4021,993,1266,1226,580,555
"COG5277",25,83,34,29,86,140
"COG5278",52,60,432,510,10,42
"COG5279",161,30,167,403,29,39
"COG5280",30,6,48,8,32,74
"COG5281",150,270,544,130,809,3748
"COG5282",528,55,666,569,47,53
"COG5283",61,56,670,62,540,881
"COG5285",7104,5424,8429,15133,6470,5446
"COG5290",0,18,0,0,4,9
"COG5291",0,9,1,4,13,13
"COG5293",42,18,91,16,2,2
"COG5295",46,562,591,250,736,739
"COG5296",0,6,1,4,4,4
"COG5297",96,8,386,39,63,138
"COG5301",410,1385,570,300,2583,5490
"COG5302",24,11,6,34,0,9
"COG5304",10,2,12,17,7,1
"COG5305",355,52,300,380,85,61
"COG5306",227,144,228,427,345,50
"COG5307",0,92,6,2,51,53
"COG5308",0,15,2,0,7,11
"COG5309",1246,112,63,140,459,62
"COG5310",14,29,73,6,33,3
"COG5314",77,87,564,143,12,17
"COG5316",2089,174,810,551,194,335
"COG5317",18,8,92,14,0,13
"COG5319",639,756,964,998,1516,1447
"COG5321",32,133,291,76,89,67
"COG5322",85,3296,338,459,894,1693
"COG5323",51,67,707,192,135,337
"COG5324",4,2,40,17,0,0
"COG5325",0,15,1,1,11,31
"COG5328",72,314,331,113,204,155
"COG5329",0,33,0,3,23,23
"COG5330",114,77,193,90,10,104
"COG5331",277,210,299,246,233,310
"COG5333",0,17,4,3,7,12
"COG5336",333,292,377,535,610,669
"COG5337",6104,1677,1768,2589,1799,1307
"COG5338",22,21,208,75,11,15
"COG5339",4,7,3,10,13,0
"COG5340",4,14,86,3,4,0
"COG5342",69,101,93,28,139,53
"COG5343",34,37,114,45,13,88
"COG5345",347,464,67,136,286,312
"COG5346",0,1,3,2,0,1
"COG5347",13,35,3,8,26,45
"COG5349",68,111,491,118,204,127
"COG5350",143,85,113,91,220,128
"COG5351",41,7,8,18,45,45
"COG5352",667,977,1003,1133,1917,1624
"COG5354",0,22,4,6,16,25
"COG5360",2649,3288,3791,3832,5006,4920
"COG5361",102,154,512,59,272,127
"COG5362",262,347,322,593,1885,6920
"COG5368",106,204,878,123,211,104
"COG5369",0,0,0,0,2,0
"COG5371",0,57,0,3,27,25
"COG5373",529,59,216,216,64,97
"COG5375",103,74,250,129,75,59
"COG5377",174,114,102,165,154,517
"COG5379",104,145,350,113,88,58
"COG5380",50,57,23,47,12,65
"COG5383",5,9,15,41,5,7
"COG5384",0,15,1,1,4,5
"COG5385",40,44,324,110,43,28
"COG5387",93,500,393,101,232,184
"COG5388",5,7,29,18,24,9
"COG5389",151,287,194,110,448,228
"COG5391",0,14,7,4,13,18
"COG5393",2,0,0,11,1,0
"COG5394",1197,340,367,149,248,265
"COG5395",15,88,153,22,63,58
"COG5397",15,9,30,5,4,1
"COG5398",47,2580,987,142,1510,2414
"COG5400",35,35,422,110,24,24
"COG5402",85,63,69,46,258,206
"COG5403",1,1,9,8,1,2
"COG5404",23,13,3,10,1,22
"COG5405",2231,1309,1573,2037,2198,1926
"COG5406",0,24,5,4,12,30
"COG5407",0,16,8,6,17,26
"COG5408",0,0,0,0,0,1
"COG5409",0,22,2,2,13,11
"COG5410",516,620,458,1011,2660,10867
"COG5411",0,22,1,11,19,44
"COG5412",61,10,27,2,201,124
"COG5413",1,146,2,12,76,11
"COG5419",44,19,129,26,4,11
"COG5421",1193,243,157,698,20,145
"COG5422",0,6,1,0,5,19
"COG5423",171,0,12,11,0,0
"COG5424",844,510,1929,2248,509,770
"COG5425",22,15,79,71,65,119
"COG5426",98,35,81,120,89,42
"COG5427",538,34,331,1027,9,174
"COG5428",2,0,0,6,1,0
"COG5429",79,65,118,133,72,53
"COG5430",12,12,213,135,2,2
"COG5431",0,0,1,0,0,0
"COG5432",0,0,1,0,0,1
"COG5433",1122,208,126,535,21,430
"COG5434",586,144,857,110,336,140
"COG5436",94,39,63,78,190,130
"COG5437",12,19,126,22,41,111
"COG5438",12,6,12,82,4,5
"COG5440",4,75,7,16,1,43
"COG5441",931,132,83,160,439,123
"COG5442",10,23,44,15,21,38
"COG5443",31,22,66,63,12,29
"COG5444",8,7,95,48,4,6
"COG5446",327,49,165,344,57,57
"COG5447",31,186,49,28,150,85
"COG5448",48,28,628,153,4,17
"COG5449",39,22,307,79,4,68
"COG5450",0,1,3,10,0,0
"COG5451",0,1,4,1,0,2
"COG5452",211,226,463,305,335,236
"COG5453",15,4,42,41,8,27
"COG5454",26,8,22,12,27,28
"COG5455",4,0,52,1,1,1
"COG5456",66,22,141,28,4,7
"COG5457",3,3,27,0,0,2
"COG5458",39,349,252,129,255,199
"COG5459",32,16,16,24,45,24
"COG5460",282,19,11,29,4,5
"COG5461",19,7,26,27,4,7
"COG5462",25,5,20,16,26,4
"COG5463",112,39,25,28,22,45
"COG5464",16,69,56,120,3,4
"COG5465",202,395,468,226,327,347
"COG5466",0,1,10,0,0,1
"COG5467",466,159,613,617,168,346
"COG5468",3,1,13,0,0,2
"COG5469",0,362,16,47,124,73
"COG5470",808,1110,895,1483,1848,1815
"COG5471",1,0,3,4,0,1
"COG5472",7,11,34,6,8,11
"COG5473",148,42,84,70,16,45
"COG5474",1,92,4,11,49,68
"COG5476",2373,1005,1470,3013,1331,1374
"COG5477",305,82,79,106,244,203
"COG5478",7,0,24,0,1,0
"COG5479",824,33,141,203,40,136
"COG5480",8,7,52,16,12,13
"COG5481",24,1,93,14,2,0
"COG5482",93,21,47,130,80,15
"COG5483",101,9,55,50,8,12
"COG5484",11,15,19,9,0,57
"COG5485",152,176,151,248,376,148
"COG5486",313,427,327,497,578,436
"COG5488",16,173,122,116,98,223
"COG5489",50,41,397,129,10,18
"COG5490",856,8,55,14,2,13
"COG5491",1246,15,3319,2219,8,11
"COG5492",31,23,54,18,18,8
"COG5493",4,5,1,1,0,22
"COG5495",329,419,333,253,302,131
"COG5496",209,40,76,235,24,45
"COG5497",0,0,19,1,0,1
"COG5498",204,1506,541,126,1033,308
"COG5499",43,16,125,52,5,17
"COG5500",12,6,18,10,14,18
"COG5501",272,473,246,327,418,382
"COG5502",4,2,54,0,1,0
"COG5504",37,1,14,0,20,0
"COG5505",735,893,1068,572,718,489
"COG5507",90,38,169,77,6,38
"COG5508",0,0,0,0,3,0
"COG5509",0,0,3,0,1,0
"COG5511",304,108,244,143,553,2087
"COG5512",34,47,135,19,15,13
"COG5513",17,22,3,7,12,0
"COG5514",5,12,8,10,0,7
"COG5515",6,48,30,16,96,33
"COG5516",137,4,17,4,0,7
"COG5517",125,86,638,497,18,63
"COG5518",19,16,23,18,60,209
"COG5519",404,277,57,147,201,697
"COG5520",261,1167,1420,124,993,521
"COG5522",2414,1373,737,754,2129,1358
"COG5523",27,211,32,24,218,83
"COG5524",0,2,0,0,8,3
"COG5525",420,129,427,261,988,2540
"COG5527",56,20,18,55,35,37
"COG5528",57,10,17,24,12,22
"COG5529",5,0,2,2,1,0
"COG5530",23,3,63,19,1,8
"COG5531",23,131,114,54,222,177
"COG5532",3,1,0,2,0,71
"COG5533",87,271,71,81,643,546
"COG5534",173,91,1341,396,146,47
"COG5535",0,20,1,1,2,10
"COG5536",1,27,3,2,15,15
"COG5537",0,19,1,3,11,17
"COG5539",1,28,3,7,30,28
"COG5540",37,34,25,33,81,45
"COG5541",0,3,0,0,6,4
"COG5542",56,4,32,43,4,5
"COG5543",1,18,0,2,9,18
"COG5545",411,2301,345,542,1181,2481
"COG5549",1,51,6,13,59,10
"COG5551",4,0,0,1,0,0
"COG5552",12,0,113,9,0,0
"COG5553",181,202,142,376,149,103
"COG5555",22,8,8,24,25,13
"COG5556",2,0,0,2,0,18
"COG5557",2590,1286,1443,1943,1879,976
"COG5560",0,59,8,18,70,80
"COG5562",0,0,46,0,1,0
"COG5563",153,17,82,267,228,39
"COG5564",186,14,58,114,142,33
"COG5565",82,30,37,311,157,300
"COG5566",1,6,1,4,0,2
"COG5568",4,4,7,5,0,0
"COG5569",4,6,6,46,3,27
"COG5570",0,1,0,2,0,0
"COG5571",25,7,3,21,0,111
"COG5572",12,8,59,14,22,47
"COG5573",1,8,19,17,4,13
"COG5574",0,9,0,2,2,15
"COG5575",0,12,1,5,5,8
"COG5576",0,1,0,1,1,0
"COG5579",100,20,162,71,12,30
"COG5580",2,11,1,1,2,3
"COG5581",21,5,4,62,3,33
"COG5583",4,0,1,3,0,13
"COG5585",3,3,3,7,2,70
"COG5586",0,0,0,1,0,0
"COG5587",597,118,691,209,348,90
"COG5588",250,267,294,954,676,414
"COG5589",42,63,54,119,58,88
"COG5590",148,611,491,246,812,417
"COG5591",23,17,10,9,1,7
"COG5593",1,2,1,1,7,18
"COG5594",0,79,7,2,33,14
"COG5595",4,1,0,1,0,6
"COG5596",0,19,4,1,14,18
"COG5597",10,30,68,20,72,118
"COG5598",12087,4002,4716,8635,2605,2234
"COG5599",0,1,0,2,5,0
"COG5600",0,17,4,0,1,6
"COG5601",0,14,2,2,15,10
"COG5602",28,17,27,31,19,23
"COG5603",0,1,0,0,2,0
"COG5604",0,14,0,6,8,5
"COG5605",1046,178,419,692,50,261
"COG5606",17,7,46,17,0,7
"COG5607",73,23,13,25,36,55
"COG5608",18,20,10,14,4,19
"COG5610",50,30,199,34,36,72
"COG5611",30,11,10,13,1,5
"COG5614",0,5,9,3,6,17
"COG5615",10,28,9,17,3,6
"COG5616",6286,7038,3798,6220,5431,5694
"COG5618",9,5,167,6,6,5
"COG5619",3,1,19,1,0,3
"COG5620",1,0,0,2,0,0
"COG5621",203,491,231,501,398,327
"COG5622",21,26,215,45,1,10
"COG5623",1,10,0,0,9,12
"COG5624",0,5,0,0,1,3
"COG5626",27,30,9,34,36,19
"COG5628",22,0,0,0,9,0
"COG5630",64,257,4,37,402,70
"COG5631",12,32,9,11,31,26
"COG5632",4,6,5,8,36,41
"COG5633",0,1,0,0,2,2
"COG5635",363,1243,571,157,45,1052
"COG5636",0,7,2,16,0,5
"COG5637",24,1191,536,117,316,557
"COG5638",0,20,2,4,6,13
"COG5639",16,26,197,40,3,5
"COG5640",90,177,176,198,199,381
"COG5641",0,7,0,0,2,0
"COG5642",10,19,158,104,0,36
"COG5644",0,1,1,0,0,0
"COG5646",6,8,174,4,2,5
"COG5647",1,105,7,15,62,66
"COG5648",2,19,5,22,115,62
"COG5649",0,1,8,2,1,1
"COG5650",8,3,12,6,36,10
"COG5651",9,156,13,7,89,53
"COG5652",108,3,32,60,1,7
"COG5653",27,47,136,79,63,59
"COG5654",19,17,270,117,6,12
"COG5655",5,7,10,38,4,24
"COG5656",0,26,1,4,9,11
"COG5657",1,56,13,5,30,36
"COG5658",31,15,67,7,29,4
"COG5659",542,16,265,403,54,4
"COG5660",1109,64,290,267,97,137
"COG5661",75,6,37,26,0,27
"COG5662",9,12,122,14,0,15
"COG5663",49,4,39,16,2,76
"COG5664",1,0,3,0,1,0
"COG5665",0,14,2,5,12,15
