"","X93_SUR_0d2.3","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6"
"COG5179",0,1,0,399,0,0
"COG5180",0,0,0,108,0,0
"COG5181",0,7,0,355,1,0
"COG5182",0,0,0,190,1,0
"COG5183",39,10,0,16,0,0
"COG5184",311,881,1222,8024,587,978
"COG5185",0,4,0,6,0,0
"COG5186",3,3,0,196,0,0
"COG5187",0,0,1,251,0,0
"COG5188",1,6,0,173,0,0
"COG5190",2,10,3,659,5,3
"COG5191",2,0,0,92,0,0
"COG5192",0,4,0,388,1,0
"COG5193",0,1,0,172,1,0
"COG5194",0,1,0,67,0,0
"COG5196",0,1,0,97,3,0
"COG5197",0,0,0,94,0,0
"COG5198",1,0,2,108,0,0
"COG5199",0,5,0,4,0,0
"COG5200",0,0,0,76,0,0
"COG5201",6,0,0,43,1,0
"COG5202",0,0,0,172,0,0
"COG5204",0,0,0,42,0,0
"COG5206",2,3,0,117,0,0
"COG5207",0,3,0,215,1,0
"COG5208",1,0,0,109,0,0
"COG5209",0,1,0,92,2,0
"COG5210",13,13,0,1135,9,0
"COG5211",0,0,0,54,0,0
"COG5212",7,6,55,1,817,16
"COG5213",0,0,0,3,0,0
"COG5214",1,0,0,147,0,0
"COG5215",1,4,1,680,5,0
"COG5216",0,0,0,28,0,0
"COG5217",0,3,0,100,1,0
"COG5218",5,5,0,200,0,0
"COG5219",1,0,0,352,1,0
"COG5220",0,0,0,34,0,0
"COG5222",0,0,0,196,0,0
"COG5223",1,2,0,87,0,0
"COG5224",0,0,0,66,0,0
"COG5225",1,0,0,6,0,0
"COG5226",178,50,35,936,19,15
"COG5227",0,0,0,25,0,0
"COG5228",2,4,0,114,0,0
"COG5229",0,0,0,87,0,0
"COG5230",0,0,0,72,0,0
"COG5231",0,3,0,101,0,0
"COG5232",0,0,0,134,0,0
"COG5233",0,0,0,1,0,0
"COG5234",3,0,0,404,1,0
"COG5235",0,0,0,65,0,0
"COG5236",1,4,0,37,0,0
"COG5237",1,0,0,35,0,0
"COG5238",3,8,0,479,0,0
"COG5239",3,5,0,536,3,0
"COG5240",0,4,0,168,2,0
"COG5241",0,0,0,70,0,0
"COG5242",0,4,0,69,0,0
"COG5243",12,3,0,168,1,0
"COG5244",0,7,0,12,0,0
"COG5245",62,40,5,6218,108,0
"COG5246",1,1,0,90,0,0
"COG5247",0,0,0,48,0,0
"COG5248",0,0,0,66,0,0
"COG5249",0,1,0,36,0,0
"COG5250",0,0,0,49,0,0
"COG5251",0,0,0,38,0,0
"COG5252",0,0,0,338,0,0
"COG5253",9,14,2,404,18,3
"COG5254",0,0,0,2,0,0
"COG5255",459,24,5,129,43,23
"COG5256",45,201,3867,2445,2873,1164
"COG5257",2,185,3716,1222,1979,765
"COG5258",10,109,4,261,53,6
"COG5259",1,1,0,206,0,0
"COG5260",3,89,1,765,10,0
"COG5261",0,0,0,7,0,0
"COG5262",14,6,21,163,18,2
"COG5263",0,0,1,0,5,2
"COG5264",0,1,3,10,0,9
"COG5265",2462,1283,3426,2581,1120,974
"COG5266",15,1,18,1,114,1
"COG5267",3293,1770,961,2867,1180,2133
"COG5268",6,5,18,0,14,6
"COG5269",1,0,0,147,0,0
"COG5271",23,56,7573,611,12,144
"COG5272",139,64,784,834,35,57
"COG5273",2,12,0,1261,4,0
"COG5274",16,53,2,937,6,1
"COG5275",0,0,0,80,0,0
"COG5276",210,420,3211,944,1168,6336
"COG5277",31,23,0,749,23,0
"COG5278",631,18,379,7,553,115
"COG5279",106,1,189,25,219,39
"COG5280",9,3,1379,3,2,18
"COG5281",316,198,1372,14,664,51
"COG5282",2,35,50,188,382,829
"COG5283",287,25,6146,91,68,67
"COG5285",5000,5419,1946,8856,5204,6620
"COG5290",0,0,0,303,2,0
"COG5291",0,0,0,146,0,0
"COG5293",57,0,49,1,36,76
"COG5295",403,85,2371,140,109,71
"COG5296",0,1,0,136,0,0
"COG5297",11,12,1775,15,26,53
"COG5301",848,649,11124,490,390,279
"COG5302",23,0,46,0,22,8
"COG5304",2,1,3,0,1,6
"COG5305",47,79,527,80,279,630
"COG5306",44,40,496,204,331,287
"COG5307",4,11,0,1278,5,0
"COG5308",0,2,0,246,0,0
"COG5309",1347,19,814,602,30,1234
"COG5310",10,2,16,6,13,5
"COG5314",34,19,91,6,108,20
"COG5316",43,156,1624,439,700,2604
"COG5317",11,9,9,1,28,16
"COG5319",1729,1627,535,1114,327,645
"COG5321",152,59,796,77,34,50
"COG5322",469,2202,51,200,496,21
"COG5323",72,116,1388,13,37,61
"COG5324",0,0,2,0,1,0
"COG5325",1,3,0,241,3,0
"COG5328",223,199,27,237,34,64
"COG5329",4,4,1,302,0,0
"COG5330",58,48,153,26,187,252
"COG5331",249,206,329,342,236,474
"COG5333",3,3,0,266,0,0
"COG5336",663,647,222,661,198,270
"COG5337",1245,515,3381,2466,757,5688
"COG5338",11,21,74,2,65,64
"COG5339",51,0,14,0,24,1
"COG5340",3,5,31,1,1,39
"COG5342",189,84,17,49,8,4
"COG5343",99,1,73,5,265,13
"COG5345",556,148,848,138,727,243
"COG5346",60,0,1,0,1,0
"COG5347",0,3,0,616,2,2
"COG5349",120,96,34,135,48,88
"COG5350",224,230,10,135,62,90
"COG5351",35,97,65,39,26,14
"COG5352",2115,1841,2322,1608,452,590
"COG5354",1,6,0,375,0,0
"COG5360",5883,5997,1690,4134,1694,2339
"COG5361",1353,25,71,377,48,71
"COG5362",1296,1397,41385,416,230,235
"COG5368",336,73,166,21,123,15
"COG5369",0,0,0,1,0,0
"COG5371",0,2,0,556,0,0
"COG5373",708,12,546,53,1077,148
"COG5375",31,47,41,49,68,119
"COG5377",156,58,3639,17,434,235
"COG5379",66,38,218,324,378,42
"COG5380",181,1,110,1,193,4
"COG5381",0,0,1,0,0,0
"COG5383",6,3,6,2,71,3
"COG5384",1,1,0,182,0,0
"COG5385",36,19,28,23,43,58
"COG5387",281,403,58,345,199,104
"COG5388",13,3,18,5,13,5
"COG5389",375,248,24,318,172,136
"COG5391",3,5,0,230,2,0
"COG5393",1,0,11,0,6,0
"COG5394",186,309,706,88,539,540
"COG5395",106,55,37,108,53,18
"COG5397",3,0,13,0,5,15
"COG5398",347,1601,402,267,28,21
"COG5400",14,18,19,35,25,36
"COG5401",0,0,0,12,1,0
"COG5402",94,176,2,87,23,4
"COG5403",9,0,5,0,1,0
"COG5404",8,4,40,1,55,2
"COG5405",2211,1741,1402,1954,1110,2571
"COG5406",0,4,0,351,0,0
"COG5407",7,5,0,278,0,1
"COG5408",0,0,0,1,0,0
"COG5409",1,0,0,352,0,0
"COG5410",2157,1846,75115,644,302,407
"COG5411",4,11,0,534,9,0
"COG5412",6,26,819,2,2,11
"COG5413",237,0,1,167,2,1
"COG5419",22,5,29,5,66,4
"COG5421",333,13,2192,2,321,546
"COG5422",0,10,0,8,1,0
"COG5423",0,0,34,11,7,260
"COG5424",565,671,423,1060,2396,828
"COG5425",13,11,193,10,42,34
"COG5426",8,21,47,42,26,162
"COG5427",0,26,167,499,441,415
"COG5428",0,0,2,1,0,6
"COG5429",57,14,375,48,720,134
"COG5430",91,5,14,32,11,8
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,73,0,0
"COG5433",1017,44,1681,10,718,861
"COG5434",274,28,830,227,467,233
"COG5436",171,207,6,60,117,26
"COG5437",31,36,39,4,10,7
"COG5438",0,9,4,43,1,15
"COG5439",0,0,1,0,0,0
"COG5440",0,39,7,43,1,8
"COG5441",288,101,1193,281,20,1726
"COG5442",15,38,8,25,12,7
"COG5443",14,23,31,45,20,22
"COG5444",1,1,12,0,10,3
"COG5446",37,36,28,169,108,252
"COG5447",145,131,26,104,13,8
"COG5448",18,11,238,2,49,23
"COG5449",20,14,888,0,80,17
"COG5450",0,0,0,0,1,0
"COG5451",0,0,0,0,0,0
"COG5452",288,267,413,220,113,184
"COG5453",29,2,6,3,9,7
"COG5454",31,40,5,21,10,24
"COG5455",0,0,0,0,1,0
"COG5456",99,10,27,2,31,22
"COG5457",1,0,7,0,4,1
"COG5458",235,315,37,218,49,45
"COG5459",0,10,10,230,248,2
"COG5460",38,1,200,5,63,52
"COG5461",5,3,8,3,6,19
"COG5462",4,20,2,3,2,42
"COG5463",42,27,266,34,124,76
"COG5464",2,2,12,4,64,9
"COG5465",364,459,59,439,83,219
"COG5466",0,0,0,0,0,0
"COG5467",89,364,213,202,229,459
"COG5468",1,0,2,0,0,0
"COG5469",90,105,3,47,11,1
"COG5470",1682,2192,254,1643,461,719
"COG5471",5,5,4,0,5,0
"COG5472",8,9,27,0,3,10
"COG5473",340,7,399,9,367,130
"COG5474",169,1,1,59,1,1
"COG5476",1302,1277,262,2049,463,1353
"COG5477",227,172,120,159,101,243
"COG5478",0,0,0,0,1,1
"COG5479",6,18,1014,178,73,1741
"COG5480",15,13,11,0,6,0
"COG5481",2,1,2,0,4,5
"COG5482",51,4,19,113,10,58
"COG5483",5,21,54,6,32,121
"COG5484",91,7,9,1,58,32
"COG5485",288,96,48,235,100,148
"COG5486",388,403,31,333,91,283
"COG5488",77,354,36,167,50,26
"COG5489",42,14,58,9,107,20
"COG5490",4,9,420,1,21,623
"COG5491",1,4,212,1482,5056,806
"COG5492",299,5,184,1,24,6
"COG5493",5,1,57,2,0,4
"COG5495",227,94,135,204,75,329
"COG5496",40,22,35,100,20,266
"COG5497",0,0,0,0,0,0
"COG5498",519,283,96,833,219,285
"COG5499",29,6,271,1,793,242
"COG5500",11,1,22,89,6,4
"COG5501",368,557,522,330,77,316
"COG5502",1,0,0,0,6,2
"COG5504",2,0,95,4,0,7
"COG5505",833,154,470,888,1007,677
"COG5507",27,2,129,1,108,50
"COG5508",22,0,0,4,1,0
"COG5509",0,0,0,0,0,0
"COG5511",472,156,3056,53,155,212
"COG5512",69,6,3,43,7,52
"COG5513",13,0,8,1,11,32
"COG5514",0,1,8,21,1,43
"COG5515",156,49,3,104,9,7
"COG5516",13,0,35,1,34,38
"COG5517",36,42,75,172,97,85
"COG5518",141,15,389,5,38,22
"COG5519",348,79,852,44,321,159
"COG5520",667,215,869,549,97,1286
"COG5522",1487,1613,1687,1685,663,2330
"COG5523",284,103,14,118,21,24
"COG5524",0,0,1,9,0,0
"COG5525",516,203,3941,77,245,227
"COG5526",0,0,9,0,92,5
"COG5527",319,0,35,1,80,6
"COG5528",29,10,20,0,101,43
"COG5529",3,0,471,0,0,1
"COG5530",3,0,8,4,5,1
"COG5531",69,17,28,164,653,14
"COG5532",12,4,32,0,42,4
"COG5533",386,110,33,638,118,19
"COG5534",137,31,248,21,198,46
"COG5535",0,0,0,179,0,0
"COG5536",0,3,0,280,0,0
"COG5537",0,1,0,373,1,0
"COG5539",5,4,7,152,0,0
"COG5540",29,20,12,330,38,3
"COG5541",1,1,0,78,0,0
"COG5542",3,0,28,131,11,61
"COG5543",4,0,0,281,0,0
"COG5545",388,428,3213,116,280,349
"COG5549",157,0,0,46,2,1
"COG5551",0,0,10,0,0,5
"COG5552",1,0,4,1,1,11
"COG5553",94,134,21,206,21,120
"COG5555",25,0,18,9,2,27
"COG5556",0,0,2,0,5,0
"COG5557",1778,697,947,1629,1770,1884
"COG5560",17,8,4,321,5,1
"COG5562",0,0,1,0,0,0
"COG5563",130,24,102,244,81,204
"COG5564",39,14,39,115,12,199
"COG5565",18,28,13973,59,196,227
"COG5566",2,0,17,0,14,0
"COG5568",3,2,1,0,0,0
"COG5569",3,7,58,8,32,0
"COG5570",0,0,0,0,0,0
"COG5571",16,1,37,0,36,25
"COG5572",23,2,35,5,46,1
"COG5573",2,2,10,3,11,71
"COG5574",0,5,0,79,0,0
"COG5575",1,0,0,164,0,0
"COG5576",1,0,0,0,0,0
"COG5579",12,22,26,12,29,171
"COG5580",1,0,42,193,0,3
"COG5581",57,2,71,4,83,4
"COG5583",0,0,6,0,12,0
"COG5585",47,8,151,1,2,2
"COG5586",0,0,5,5,0,8
"COG5587",454,66,283,168,319,251
"COG5588",263,240,35,310,92,465
"COG5589",51,23,26,75,70,32
"COG5590",701,675,59,428,87,148
"COG5591",24,3,141,0,38,35
"COG5593",2,0,1,91,4,0
"COG5594",0,0,0,1110,2,0
"COG5595",217,0,60,0,137,16
"COG5596",0,0,0,245,0,0
"COG5597",6,9,4,270,4,2
"COG5598",2277,2453,3479,5220,3623,11563
"COG5599",0,2,0,6,0,0
"COG5600",1,0,0,142,3,0
"COG5601",0,0,0,108,0,0
"COG5602",1,3,1,279,5,93
"COG5603",0,0,0,66,0,0
"COG5604",1,5,0,224,3,0
"COG5605",100,80,637,414,190,935
"COG5606",9,0,43,0,50,20
"COG5607",1,11,11,13,1,25
"COG5608",11,0,23,0,86,0
"COG5610",12,18,114,4,252,21
"COG5611",5,0,45,2,3,5
"COG5613",0,0,1,1,0,0
"COG5614",4,8,120,1,3,1
"COG5615",6,1,12,8,49,15
"COG5616",3201,6539,4797,3118,3339,9024
"COG5618",2,0,3,9,23,1
"COG5619",2,1,0,1,11,0
"COG5620",1,5,73,0,66,4
"COG5621",398,299,598,230,98,313
"COG5622",18,6,12,0,18,13
"COG5623",0,0,0,173,0,0
"COG5624",0,0,0,40,0,0
"COG5626",11,3,40,14,74,0
"COG5628",2,0,5,3,0,24
"COG5630",449,31,35,353,10,137
"COG5631",35,40,13,22,29,2
"COG5632",18,4,65,4,11,3
"COG5633",11,0,1,2,0,0
"COG5635",294,1380,482,134,244,514
"COG5636",0,0,0,64,2,0
"COG5637",111,454,10,142,19,16
"COG5638",0,0,0,209,1,0
"COG5639",14,3,27,3,40,7
"COG5640",89,88,738,388,1580,140
"COG5641",0,0,0,102,0,0
"COG5642",10,0,93,0,37,35
"COG5644",0,2,0,67,0,0
"COG5645",0,0,5,0,6,0
"COG5646",32,2,20,0,16,0
"COG5647",5,17,1,846,44,0
"COG5648",58,19,8,145,7,7
"COG5649",1,0,0,2,4,1
"COG5650",44,6,1,0,0,6
"COG5651",4,33,31,8,6,0
"COG5652",3,5,61,12,8,35
"COG5653",154,49,47,46,23,36
"COG5654",15,1,58,0,96,7
"COG5655",11392,6,9,1,17,3
"COG5656",0,5,0,396,0,0
"COG5657",0,7,0,615,1,0
"COG5658",140,4,31,4,13,14
"COG5659",94,1,318,7,19,791
"COG5660",11,45,1012,197,383,1525
"COG5661",4,3,27,18,34,9
"COG5662",6,0,2,3,10,19
"COG5663",5,1,583,7,10,85
"COG5664",0,1,0,0,0,0
"COG5665",0,2,0,168,3,0
