"","X68_MES_0d2.3","X133_DCM_0d2.3","X125_DCM_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.3","X41_SUR_0d2.1d6"
"COG5213",0,2,0,0,4,0
"COG5214",0,22,2,15,28,0
"COG5215",2,162,3,101,269,6
"COG5216",0,5,0,3,9,2
"COG5217",0,14,0,3,28,5
"COG5218",1,30,0,16,86,2
"COG5219",0,69,0,21,105,0
"COG5220",0,1,0,0,3,0
"COG5222",0,19,0,4,67,0
"COG5223",0,13,0,0,32,0
"COG5224",0,8,0,1,18,0
"COG5225",0,12,0,16,18,0
"COG5226",18,2293,76,140,266,85
"COG5227",1,30,0,28,45,0
"COG5228",0,37,1,25,53,6
"COG5229",0,20,1,11,59,0
"COG5230",0,9,0,0,26,0
"COG5231",0,26,0,8,63,1
"COG5232",0,19,0,7,60,0
"COG5233",0,0,0,0,0,0
"COG5234",0,84,1,89,213,3
"COG5235",0,13,0,13,23,0
"COG5236",0,5,0,5,7,1
"COG5237",0,2,0,2,10,0
"COG5238",0,55,1,32,139,14
"COG5239",1,57,0,40,145,15
"COG5240",0,48,2,40,88,7
"COG5241",0,11,0,2,15,0
"COG5242",0,11,0,12,34,3
"COG5243",0,69,0,27,19,7
"COG5244",0,5,0,8,5,10
"COG5245",40,1676,57,1778,2410,97
"COG5246",0,14,0,10,23,5
"COG5247",0,6,0,0,23,0
"COG5248",0,11,0,0,13,0
"COG5249",0,9,0,6,11,0
"COG5250",1,4,0,0,10,0
"COG5251",0,3,0,2,9,0
"COG5252",0,26,1,0,97,0
"COG5253",15,202,3,164,328,17
"COG5254",0,0,0,0,1,0
"COG5255",62,214,25,117,98,73
"COG5256",2182,1614,1775,621,1471,286
"COG5257",2106,563,1711,488,1108,268
"COG5258",6,198,42,63,70,64
"COG5259",1,25,0,10,68,1
"COG5260",4,290,0,210,303,187
"COG5261",0,0,0,1,1,0
"COG5262",24,100,7,74,107,14
"COG5263",18,0,6,0,0,0
"COG5264",1,9,0,6,14,5
"COG5265",1014,1971,1123,967,1347,1437
"COG5266",9,0,2,3,6,20
"COG5267",6040,2164,5772,2281,3848,2246
"COG5268",8,6,6,1,13,16
"COG5269",1,23,0,16,34,1
"COG5271",25,558,57,193,454,143
"COG5272",32,1096,114,305,367,138
"COG5273",2,174,3,44,237,8
"COG5274",6,220,37,109,324,41
"COG5275",0,2,0,6,12,0
"COG5276",1040,586,1361,674,1062,324
"COG5277",16,238,16,158,358,39
"COG5278",107,10,69,95,118,50
"COG5279",489,33,51,42,38,10
"COG5280",1,166,60,3,8,29
"COG5281",163,799,400,496,115,933
"COG5282",845,218,351,6,258,41
"COG5283",53,942,233,86,127,269
"COG5285",17135,6876,14242,6412,10175,4673
"COG5290",0,29,0,0,95,0
"COG5291",0,45,0,21,73,0
"COG5293",15,4,14,0,3,16
"COG5295",25,633,321,334,167,403
"COG5296",0,30,0,3,57,1
"COG5297",32,163,44,81,35,83
"COG5301",257,6398,1275,1540,995,3371
"COG5302",15,3,56,0,4,8
"COG5304",4,4,16,1,1,3
"COG5305",468,146,224,120,101,67
"COG5306",252,152,535,44,245,76
"COG5307",2,200,1,33,336,9
"COG5308",2,26,0,0,84,2
"COG5309",45,409,61,29,121,86
"COG5310",23,44,8,3,15,12
"COG5314",24,16,43,7,35,58
"COG5316",869,401,756,409,235,132
"COG5317",8,6,12,3,13,13
"COG5319",768,1364,1027,1485,1301,1371
"COG5321",34,133,77,144,86,104
"COG5322",46,586,33,1030,927,1964
"COG5323",36,112,158,127,72,153
"COG5324",2,0,0,0,0,0
"COG5325",0,29,0,8,51,7
"COG5328",36,243,116,218,247,206
"COG5329",1,61,0,34,133,8
"COG5330",56,17,117,6,101,117
"COG5331",266,269,179,371,309,202
"COG5333",1,51,1,30,87,2
"COG5336",444,551,598,674,709,670
"COG5337",2043,1414,1565,1656,3069,574
"COG5338",13,11,42,1,22,31
"COG5339",2,7,5,1,1,6
"COG5340",0,2,16,3,2,2
"COG5342",16,142,28,140,46,78
"COG5343",48,15,34,2,34,17
"COG5345",214,215,306,177,142,220
"COG5346",0,0,1,1,0,0
"COG5347",1,57,1,47,147,7
"COG5349",31,173,95,86,118,155
"COG5350",87,108,138,303,169,210
"COG5351",6,22,10,74,23,55
"COG5352",939,1683,1585,1874,1683,1760
"COG5354",0,64,0,34,123,3
"COG5360",3099,4227,3869,5559,5100,5633
"COG5361",80,657,69,50,89,126
"COG5362",208,2876,638,1134,757,2142
"COG5368",34,87,73,183,90,86
"COG5369",0,11,0,6,0,0
"COG5371",2,74,2,25,149,11
"COG5373",329,100,728,31,151,98
"COG5375",54,29,145,69,83,83
"COG5377",158,232,439,111,129,191
"COG5379",138,172,63,78,197,49
"COG5380",48,19,29,3,28,30
"COG5381",0,3,1,0,1,2
"COG5383",16,3,11,9,12,12
"COG5384",0,23,0,6,51,3
"COG5385",34,30,35,15,44,38
"COG5387",39,318,154,383,333,373
"COG5388",3,22,10,1,8,9
"COG5389",87,383,183,311,341,235
"COG5391",0,49,2,20,58,8
"COG5393",0,0,0,0,5,1
"COG5394",49,154,241,167,163,268
"COG5395",14,71,22,14,30,153
"COG5397",2,5,6,1,2,4
"COG5398",16,2756,31,913,1037,1818
"COG5400",24,7,57,16,46,35
"COG5401",0,1,0,0,4,0
"COG5402",37,163,24,189,100,342
"COG5403",2,2,5,0,4,1
"COG5404",16,0,7,0,4,16
"COG5405",2060,1882,2324,2223,2092,1936
"COG5406",1,60,0,40,130,4
"COG5407",1,64,3,44,116,5
"COG5409",0,39,0,22,64,0
"COG5410",381,4422,1131,1576,1910,2993
"COG5411",2,73,4,26,104,4
"COG5412",1,20,25,8,11,29
"COG5413",1,279,0,42,263,25
"COG5419",19,19,25,5,13,22
"COG5421",212,29,1745,42,21,138
"COG5422",0,8,0,9,24,12
"COG5423",30,1,38,0,2,0
"COG5424",1888,602,2276,800,1105,676
"COG5425",25,106,58,27,24,70
"COG5426",165,74,382,34,201,17
"COG5427",1124,297,2432,84,1091,41
"COG5428",4,0,0,0,0,0
"COG5429",102,54,112,10,70,41
"COG5430",10,3,10,0,19,14
"COG5431",0,0,2,0,1,0
"COG5432",0,0,0,0,5,0
"COG5433",275,130,1819,61,28,95
"COG5434",165,247,214,261,148,76
"COG5436",98,157,46,141,71,225
"COG5437",7,30,21,21,17,31
"COG5438",21,12,109,1,80,7
"COG5439",0,1,0,0,1,1
"COG5440",12,44,20,33,94,63
"COG5441",185,455,317,307,195,101
"COG5442",8,17,31,21,28,31
"COG5443",24,20,45,22,52,31
"COG5444",23,0,12,0,23,8
"COG5446",408,60,253,23,101,38
"COG5447",9,115,39,123,103,113
"COG5448",11,8,58,4,45,26
"COG5449",15,10,42,2,25,22
"COG5450",1,0,2,0,0,0
"COG5451",0,3,2,0,1,0
"COG5452",153,254,353,168,218,162
"COG5453",42,2,18,10,8,5
"COG5454",5,36,15,16,17,11
"COG5455",0,0,0,0,1,0
"COG5456",8,9,18,2,7,25
"COG5457",2,1,1,0,0,0
"COG5458",56,220,114,240,262,248
"COG5459",43,33,55,4,68,17
"COG5460",61,16,21,2,5,10
"COG5461",29,8,23,1,13,8
"COG5462",10,3,19,12,14,10
"COG5463",57,44,141,19,56,40
"COG5464",24,9,12,3,24,7
"COG5465",139,396,317,544,446,436
"COG5466",0,0,0,0,0,1
"COG5467",533,153,661,216,356,301
"COG5468",0,0,2,1,0,0
"COG5469",11,99,6,124,133,61
"COG5470",1299,1518,1437,1771,1751,1947
"COG5471",0,0,3,0,0,2
"COG5472",1,4,5,2,7,18
"COG5473",139,52,166,8,9,24
"COG5474",1,58,5,2,8,24
"COG5476",3402,1262,3795,2186,2151,1276
"COG5477",90,252,120,182,143,180
"COG5478",0,3,3,0,0,1
"COG5479",264,205,317,111,192,43
"COG5480",4,5,6,1,6,12
"COG5481",7,2,6,0,2,5
"COG5482",101,100,68,4,64,17
"COG5483",8,13,35,2,11,26
"COG5484",7,1,7,0,6,10
"COG5485",270,330,209,278,183,72
"COG5486",484,519,494,492,372,413
"COG5488",40,75,127,298,199,326
"COG5489",21,27,44,8,33,53
"COG5490",6,6,14,2,5,8
"COG5491",2913,61,2044,18,931,4
"COG5492",56,8,52,2,7,10
"COG5493",1,78,5,3,1,2
"COG5495",186,233,526,216,254,111
"COG5496",250,41,267,27,133,26
"COG5497",0,3,4,0,0,0
"COG5498",82,737,209,375,326,420
"COG5499",12,2,25,0,0,4
"COG5500",6,68,18,8,13,18
"COG5501",256,297,463,325,405,441
"COG5502",0,2,0,0,1,1
"COG5504",0,13,1,0,1,1
"COG5505",662,875,421,843,610,312
"COG5507",34,22,76,6,20,16
"COG5508",0,16,1,0,1,0
"COG5509",0,0,2,0,0,0
"COG5511",65,727,430,590,125,478
"COG5512",7,26,37,0,20,28
"COG5513",5,10,37,0,7,1
"COG5514",3,25,9,0,56,7
"COG5515",4,93,18,127,64,96
"COG5516",7,36,4,3,0,8
"COG5517",316,25,440,11,242,89
"COG5518",15,201,27,18,8,31
"COG5519",68,470,405,121,329,180
"COG5520",109,768,212,516,259,315
"COG5522",1054,1932,1206,2424,1276,1129
"COG5523",34,194,52,188,104,121
"COG5524",0,4,0,0,0,2
"COG5525",151,892,446,664,176,714
"COG5526",0,0,0,0,0,1
"COG5527",54,3,3,1,273,7
"COG5528",14,18,4,4,8,13
"COG5529",0,3,11,0,0,0
"COG5530",28,6,21,0,8,1
"COG5531",21,484,61,85,109,65
"COG5532",7,1,2,0,0,11
"COG5533",26,920,112,295,317,235
"COG5534",78,100,117,9,114,123
"COG5535",0,27,0,3,61,0
"COG5536",0,42,0,21,74,3
"COG5537",1,50,1,27,71,1
"COG5539",0,43,18,16,50,11
"COG5540",11,217,49,88,97,27
"COG5541",0,3,0,3,18,0
"COG5542",56,23,15,10,49,0
"COG5543",1,46,0,31,40,1
"COG5545",406,1558,369,968,1533,769
"COG5549",0,38,1,6,20,35
"COG5551",1,0,1,0,2,1
"COG5552",2,0,15,0,0,0
"COG5553",230,86,289,80,270,97
"COG5555",23,26,19,5,10,1
"COG5556",0,0,0,0,0,0
"COG5557",2319,1848,2345,1951,1621,772
"COG5560",3,298,24,54,131,37
"COG5562",0,0,1,1,0,0
"COG5563",145,137,51,174,73,36
"COG5564",115,213,198,72,127,10
"COG5565",63,106,255,40,51,27
"COG5566",1,2,1,0,2,1
"COG5568",0,3,4,2,3,2
"COG5569",4,0,3,0,35,40
"COG5571",6,1,3,1,52,1
"COG5572",3,7,3,2,6,11
"COG5573",21,8,13,1,12,8
"COG5574",0,13,0,5,33,13
"COG5575",0,31,1,17,48,2
"COG5576",0,2,0,3,1,0
"COG5579",34,15,30,29,42,19
"COG5580",1,35,2,3,49,0
"COG5581",34,2,13,6,10,20
"COG5583",1,0,0,0,1,2
"COG5585",0,4,4,3,2,24
"COG5586",0,2,2,0,1,0
"COG5587",252,268,188,221,120,79
"COG5588",701,542,559,482,420,364
"COG5589",134,51,152,21,62,22
"COG5590",114,563,280,557,500,605
"COG5591",9,1,9,3,10,9
"COG5593",0,14,0,12,60,3
"COG5594",1,146,0,24,222,2
"COG5595",29,0,2,0,0,0
"COG5596",0,34,0,17,64,0
"COG5597",7,73,30,51,105,104
"COG5598",12248,3685,3618,3736,2629,2663
"COG5599",0,2,0,2,3,6
"COG5600",0,18,0,16,45,2
"COG5601",0,39,0,11,65,1
"COG5602",34,83,33,41,105,6
"COG5603",0,3,0,5,7,3
"COG5604",0,28,0,10,54,2
"COG5605",714,168,816,124,607,85
"COG5606",19,0,15,3,1,5
"COG5607",16,4,52,10,20,29
"COG5608",7,9,11,1,3,10
"COG5610",84,45,147,11,8,22
"COG5611",12,1,5,0,1,3
"COG5613",0,0,2,0,0,0
"COG5614",1,9,9,4,1,19
"COG5615",9,3,24,1,22,5
"COG5616",7557,3633,5496,3392,3267,3142
"COG5618",4,4,29,1,34,2
"COG5619",7,1,101,4,0,9
"COG5620",14,0,0,0,1,7
"COG5621",442,314,601,391,414,326
"COG5622",5,3,21,3,17,18
"COG5623",0,18,0,13,48,1
"COG5624",0,6,0,0,17,0
"COG5626",15,16,17,10,12,6
"COG5628",0,9,9,0,6,0
"COG5630",14,235,1,76,89,69
"COG5631",7,22,12,19,25,51
"COG5632",8,41,22,21,29,14
"COG5633",0,1,2,2,0,1
"COG5635",148,257,176,267,538,1295
"COG5636",1,7,0,4,29,3
"COG5637",5,241,15,279,245,399
"COG5638",0,45,0,24,67,0
"COG5639",7,6,13,2,9,7
"COG5640",127,381,198,246,460,114
"COG5641",0,7,0,0,1,0
"COG5642",5,3,20,0,21,7
"COG5644",0,1,0,0,11,9
"COG5645",0,0,0,0,0,1
"COG5646",2,2,19,9,5,5
"COG5647",4,198,2,119,270,24
"COG5648",7,250,28,67,91,25
"COG5649",1,0,8,0,1,0
"COG5650",9,49,0,4,2,18
"COG5651",1,73,12,46,30,17
"COG5652",31,6,32,6,51,8
"COG5653",56,56,237,87,119,39
"COG5654",25,4,19,9,20,13
"COG5655",8,6,7,0,94,12
"COG5656",0,85,0,24,99,4
"COG5657",0,127,2,50,242,9
"COG5658",2,20,9,9,7,15
"COG5659",69,16,138,2,8,8
"COG5660",389,208,427,244,190,78
"COG5661",48,16,39,11,44,6
"COG5662",6,3,8,0,9,12
"COG5663",11,31,44,2,40,17
"COG5664",0,0,1,0,0,0
"COG5665",0,48,1,31,57,6
