"","X76_DCM_0d2.0d45","X148_SUR_0d2.3","X125_SUR_0d1.0d2","X36_DCM_0d2.1d6","X78_MES_0d2.3","X124_SUR_0d2.3"
"COG5229",6,42,1,20,0,52
"COG5230",1,20,0,4,2,13
"COG5231",2,52,1,11,1,29
"COG5232",3,56,1,9,0,31
"COG5233",0,0,0,0,1,0
"COG5234",11,90,5,35,1,128
"COG5235",1,30,1,4,2,18
"COG5236",0,7,0,2,0,13
"COG5237",0,12,0,2,0,6
"COG5238",15,128,16,54,2,160
"COG5239",15,147,8,54,7,163
"COG5240",4,71,2,25,2,56
"COG5241",2,22,0,7,0,8
"COG5242",0,35,0,7,1,14
"COG5243",0,67,40,12,2,61
"COG5244",1,6,1,2,0,10
"COG5245",138,2063,108,420,63,2328
"COG5246",1,22,0,9,1,22
"COG5247",0,14,0,5,0,20
"COG5248",1,15,1,7,0,8
"COG5249",0,21,0,6,0,13
"COG5250",2,14,0,2,0,9
"COG5251",0,11,0,2,0,13
"COG5252",8,35,0,8,3,0
"COG5253",26,223,78,80,23,222
"COG5254",0,1,0,0,0,2
"COG5255",90,252,23,262,44,95
"COG5256",1815,1408,159,529,2435,670
"COG5257",1077,1087,156,406,2305,487
"COG5258",40,118,106,116,19,123
"COG5259",7,66,0,18,4,42
"COG5260",25,451,70,249,1,387
"COG5261",0,3,0,0,3,1
"COG5262",65,103,17,26,6,57
"COG5263",0,0,0,0,11,0
"COG5264",1,9,3,1,0,5
"COG5265",386,1016,874,1918,1377,990
"COG5266",5,3,138,3,12,13
"COG5267",5553,2760,373,3748,7861,2362
"COG5268",24,2,122,0,20,9
"COG5269",2,25,0,15,5,49
"COG5271",111,350,1997,191,43,340
"COG5272",512,330,1299,239,75,401
"COG5273",32,341,6,113,13,231
"COG5274",57,291,41,125,24,318
"COG5275",0,11,0,1,1,7
"COG5276",734,868,490,405,1212,769
"COG5277",37,309,35,94,43,260
"COG5278",40,12,726,10,553,86
"COG5279",30,14,91,26,379,66
"COG5280",5,1,540,43,8,8
"COG5281",267,45,20723,899,141,333
"COG5282",407,286,7,99,551,144
"COG5283",165,198,23684,474,57,275
"COG5285",5734,8944,1881,8216,14960,5983
"COG5290",7,66,1,28,1,57
"COG5291",6,59,1,12,2,49
"COG5293",9,0,252,11,20,2
"COG5295",106,139,3558,340,207,456
"COG5296",3,42,0,13,3,28
"COG5297",25,9,983,57,55,47
"COG5301",4764,466,36987,4669,330,1074
"COG5302",1,1,36,0,18,2
"COG5304",3,2,24,0,14,0
"COG5305",92,123,75,80,339,95
"COG5306",216,182,157,444,401,57
"COG5307",28,349,5,96,3,243
"COG5308",8,60,0,15,2,49
"COG5309",35,44,268,512,149,59
"COG5310",9,17,265,2,8,9
"COG5314",65,15,537,0,84,24
"COG5316",679,528,81,367,553,536
"COG5317",9,1,11,0,14,14
"COG5319",1514,1439,1098,1553,932,1169
"COG5321",34,60,34,129,90,125
"COG5322",347,577,55,519,462,1637
"COG5323",124,20,4586,21,131,53
"COG5324",0,0,0,0,10,0
"COG5325",4,64,2,12,1,52
"COG5328",106,185,32,241,120,231
"COG5329",12,109,2,32,3,70
"COG5330",15,29,47,7,111,92
"COG5331",315,234,240,491,255,319
"COG5333",4,50,3,17,5,48
"COG5336",1068,841,156,855,516,568
"COG5337",1280,2503,142,888,2605,1690
"COG5338",12,1,15,1,82,14
"COG5339",1,1,12,0,6,0
"COG5340",5,4,4,0,6,3
"COG5342",18,20,10,119,31,94
"COG5343",21,5,395,4,49,18
"COG5345",77,90,864,192,121,144
"COG5346",0,0,1,0,2,2
"COG5347",9,153,2,36,10,83
"COG5349",125,89,41,73,70,60
"COG5350",191,172,5,165,98,193
"COG5351",6,23,12,3,20,43
"COG5352",2235,2124,364,1820,1066,1655
"COG5354",9,105,4,37,3,120
"COG5360",4450,5984,1180,6588,3813,4479
"COG5361",54,179,481,385,65,375
"COG5362",1098,274,78006,2291,594,1088
"COG5368",65,121,165,168,111,186
"COG5369",0,0,0,0,0,11
"COG5371",9,129,0,36,5,100
"COG5373",349,56,551,2,241,44
"COG5375",39,56,17,90,137,51
"COG5377",98,40,4839,172,134,99
"COG5379",89,129,40,78,122,112
"COG5380",26,8,328,1,63,40
"COG5381",1,3,0,0,0,4
"COG5383",8,4,32,2,30,31
"COG5384",3,66,0,12,2,42
"COG5385",45,51,33,9,108,24
"COG5387",112,292,36,294,152,310
"COG5388",14,2,5,1,13,14
"COG5389",263,299,22,232,107,260
"COG5391",5,96,1,22,2,55
"COG5393",0,0,24,0,10,0
"COG5394",82,147,114,266,156,106
"COG5395",33,50,35,790,27,38
"COG5397",1,0,2,0,7,4
"COG5398",408,534,879,721,156,977
"COG5400",64,14,33,9,73,8
"COG5401",5,13,1,0,0,7
"COG5402",309,108,60,62,39,171
"COG5403",3,0,0,0,3,2
"COG5404",3,1,132,1,13,4
"COG5405",2793,2420,960,2212,2022,2062
"COG5406",10,107,2,20,3,85
"COG5407",10,81,18,37,3,71
"COG5409",0,61,1,26,1,57
"COG5410",1982,410,112956,3874,1067,1596
"COG5411",9,123,4,37,9,127
"COG5412",18,3,546,36,1,21
"COG5413",13,202,1,278,5,455
"COG5419",7,5,257,1,32,25
"COG5421",52,12,889,32,670,50
"COG5422",0,27,0,5,1,13
"COG5423",0,2,0,8,14,1
"COG5424",1577,1125,561,484,1517,417
"COG5425",96,5,95,35,46,10
"COG5426",26,51,3,17,131,110
"COG5427",2425,663,36,119,1543,429
"COG5428",0,0,0,0,11,0
"COG5429",27,48,199,24,101,37
"COG5430",12,0,344,0,140,0
"COG5431",4,1,0,0,0,0
"COG5432",0,10,0,11,0,18
"COG5433",42,23,987,30,362,57
"COG5434",106,113,536,125,104,99
"COG5436",189,79,55,23,65,116
"COG5437",31,3,1352,17,25,25
"COG5438",36,61,8,10,46,19
"COG5439",1,0,0,0,0,2
"COG5440",32,231,9,32,7,39
"COG5441",66,143,26,268,174,224
"COG5442",12,38,3,6,15,21
"COG5443",18,40,10,3,55,36
"COG5444",7,1,17,0,49,13
"COG5446",50,61,0,65,331,84
"COG5447",23,68,4,107,25,103
"COG5448",48,3,92,1,155,17
"COG5449",21,3,126,0,82,14
"COG5450",1,0,8,0,8,0
"COG5451",0,0,0,0,3,0
"COG5452",288,316,60,237,269,231
"COG5453",7,4,16,7,58,0
"COG5454",23,21,9,5,16,14
"COG5455",8,0,1,0,3,0
"COG5456",13,0,21,14,35,8
"COG5457",0,0,1,0,0,0
"COG5458",100,220,25,221,112,282
"COG5459",13,71,0,35,35,53
"COG5460",7,4,79,5,27,6
"COG5461",7,9,2,0,19,1
"COG5462",1,7,0,8,19,13
"COG5463",8,26,156,10,28,30
"COG5464",8,8,69,4,134,11
"COG5465",229,428,49,363,233,475
"COG5466",2,0,0,0,0,0
"COG5467",522,506,64,128,669,222
"COG5468",2,0,0,0,0,1
"COG5469",99,130,8,29,40,49
"COG5470",2047,1799,356,1876,1500,1556
"COG5471",1,0,3,0,5,5
"COG5472",2,5,1,0,7,2
"COG5473",21,13,256,11,60,33
"COG5474",3,118,3,157,8,279
"COG5476",1503,1694,325,1159,3052,1996
"COG5477",241,186,102,262,115,118
"COG5478",0,0,1,0,0,0
"COG5479",242,304,762,145,188,100
"COG5480",4,0,0,7,10,9
"COG5481",5,0,12,0,16,5
"COG5482",14,20,19,6,111,5
"COG5483",10,4,36,8,54,31
"COG5484",1,4,89,1,13,1
"COG5485",144,187,60,97,271,262
"COG5486",456,362,63,463,497,409
"COG5488",109,159,50,181,99,313
"COG5489",41,16,289,1,138,21
"COG5490",8,6,5,11,13,16
"COG5491",1703,659,1,35,3394,59
"COG5492",5,52,9,1,30,1
"COG5493",3,3,109,3,1,8
"COG5495",394,290,31,150,270,208
"COG5496",74,118,19,58,236,93
"COG5497",4,0,10,1,0,0
"COG5498",74,329,29,749,126,417
"COG5499",5,6,83,3,49,4
"COG5500",13,8,8,70,8,41
"COG5501",290,405,148,541,291,360
"COG5502",2,0,1,0,2,1
"COG5504",0,0,0,0,3,1
"COG5505",489,631,269,656,626,715
"COG5507",16,4,134,6,64,9
"COG5508",4,5,0,3,0,1
"COG5509",1,0,0,0,0,0
"COG5511",138,140,17792,453,110,203
"COG5512",16,85,3,200,11,250
"COG5513",0,1,91,5,6,7
"COG5514",101,72,2,28,4,24
"COG5515",23,41,11,154,14,78
"COG5516",8,3,62,1,7,3
"COG5517",72,113,126,28,433,126
"COG5518",5,13,4953,46,19,10
"COG5519",167,31,5390,138,141,123
"COG5520",173,349,119,721,112,356
"COG5522",983,1168,99,1438,767,2044
"COG5523",29,156,10,116,31,127
"COG5524",0,4,1,5,0,3
"COG5525",131,213,22172,833,240,359
"COG5526",0,0,0,0,0,0
"COG5527",66,4,23,0,53,5
"COG5528",6,6,199,5,41,22
"COG5529",2,0,4,1,0,1
"COG5530",1,12,1,7,23,14
"COG5531",153,108,315,122,43,171
"COG5532",4,1,72,0,5,1
"COG5533",391,254,808,461,84,435
"COG5534",112,17,667,10,410,48
"COG5535",2,48,0,16,1,41
"COG5536",6,49,1,13,1,30
"COG5537",8,76,0,22,5,85
"COG5539",8,64,5,15,10,53
"COG5540",85,82,64,91,27,119
"COG5541",5,10,0,4,0,6
"COG5542",10,50,0,10,42,43
"COG5543",2,66,0,21,3,99
"COG5545",345,292,15976,1188,521,1853
"COG5549",9,82,0,309,6,446
"COG5551",0,0,0,0,1,0
"COG5552",2,0,0,0,8,0
"COG5553",46,120,0,47,357,124
"COG5555",7,22,6,3,18,17
"COG5556",4,0,19,0,3,3
"COG5557",2290,1672,330,1166,1968,1685
"COG5560",46,101,88,117,24,91
"COG5562",1,0,1,0,0,1
"COG5563",151,85,47,76,302,104
"COG5564",15,51,57,64,111,74
"COG5565",58,21,2999,53,343,18
"COG5566",0,0,3,0,4,0
"COG5568",0,0,0,0,2,0
"COG5569",7,5,165,7,52,0
"COG5571",1,1,87,1,20,2
"COG5572",9,6,77,0,11,13
"COG5573",3,12,0,17,11,4
"COG5574",4,19,18,7,0,21
"COG5575",2,53,0,15,3,35
"COG5576",0,1,0,0,0,1
"COG5579",23,17,32,3,61,31
"COG5580",6,40,3,11,3,54
"COG5581",7,5,363,0,52,16
"COG5583",1,1,99,0,5,1
"COG5585",7,4,1842,24,18,60
"COG5586",0,0,0,1,2,1
"COG5587",49,96,135,122,195,145
"COG5588",473,430,63,493,938,403
"COG5589",31,60,117,28,116,74
"COG5590",211,387,42,618,239,466
"COG5591",5,2,171,3,16,10
"COG5593",8,63,0,35,2,89
"COG5594",21,301,1,69,1,163
"COG5595",4,1,40,0,3,0
"COG5596",2,57,0,16,3,47
"COG5597",46,42,35,29,18,62
"COG5598",844,2423,46,2767,5765,2070
"COG5599",7,2,0,0,0,2
"COG5600",2,49,0,4,0,24
"COG5601",7,33,1,12,3,27
"COG5602",27,95,4,28,36,110
"COG5603",0,16,0,2,0,13
"COG5604",4,60,0,15,2,49
"COG5605",784,719,41,118,687,120
"COG5606",1,2,24,0,22,2
"COG5607",13,30,152,84,22,17
"COG5608",6,4,202,0,19,9
"COG5610",18,5,19,15,41,4
"COG5611",4,0,37,0,16,3
"COG5613",0,0,0,0,0,0
"COG5614",3,4,490,3,3,3
"COG5615",9,11,81,0,5,11
"COG5616",2889,4734,912,3071,6063,4445
"COG5618",46,38,7,0,9,0
"COG5619",4,0,133,0,1,1
"COG5620",0,0,10,0,1,0
"COG5621",357,237,319,450,494,343
"COG5622",26,2,22,0,58,4
"COG5623",3,36,1,16,0,33
"COG5624",1,14,0,2,0,10
"COG5626",17,5,174,10,30,20
"COG5628",0,1,0,0,0,0
"COG5630",36,28,21,293,42,62
"COG5631",9,6,5,46,8,44
"COG5632",7,11,678,34,10,53
"COG5633",0,0,1,1,0,6
"COG5635",206,320,181,43,140,293
"COG5636",6,15,0,6,12,12
"COG5637",138,202,30,186,110,565
"COG5638",4,49,0,24,4,58
"COG5639",21,2,147,0,34,8
"COG5640",158,419,2913,128,166,352
"COG5641",0,16,0,10,0,22
"COG5642",16,7,92,2,108,1
"COG5644",1,30,0,16,0,29
"COG5645",0,0,39,0,1,0
"COG5646",9,0,12,0,5,6
"COG5647",22,218,9,68,13,239
"COG5648",86,51,72,55,18,79
"COG5649",7,3,6,0,1,5
"COG5650",3,2,2,4,8,24
"COG5651",2,16,13,77,12,38
"COG5652",5,21,96,4,78,18
"COG5653",88,93,30,79,73,84
"COG5654",11,2,58,0,113,2
"COG5655",11,7,58,4,34,8
"COG5656",10,104,5,30,1,78
"COG5657",13,181,6,50,7,123
"COG5658",2,10,12,4,14,6
"COG5659",9,5,16,14,424,3
"COG5660",363,205,15,155,276,234
"COG5661",10,26,216,10,54,30
"COG5662",7,0,8,1,19,6
"COG5663",118,12,1555,36,29,10
"COG5664",2,0,0,0,0,0
"COG5665",3,33,3,6,7,49
