"","X18_DCM_0d2.1d6","X64_MES_0d2.3","X64_DCM_0d2.3","X100_MES_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.0d45"
"COG5202",2,0,109,0,0,1
"COG5204",0,0,16,0,0,0
"COG5206",4,0,89,0,0,0
"COG5207",5,2,267,0,1,1
"COG5208",1,1,86,0,0,0
"COG5209",1,0,113,0,0,1
"COG5210",40,9,1014,1,6,3
"COG5211",1,0,53,0,0,0
"COG5212",0,8,0,70,34,0
"COG5213",2,0,4,0,0,0
"COG5214",1,0,98,0,0,1
"COG5215",10,2,617,0,4,3
"COG5216",0,0,28,0,0,0
"COG5217",2,0,124,0,0,0
"COG5218",4,1,280,0,1,0
"COG5219",0,3,359,0,0,2
"COG5220",0,0,29,0,0,0
"COG5222",0,0,159,0,0,2
"COG5223",0,0,109,0,0,0
"COG5224",1,0,27,0,0,0
"COG5225",1,0,20,0,1,0
"COG5226",59,27,1531,19,21,313
"COG5227",3,0,101,0,0,3
"COG5228",3,1,99,0,0,1
"COG5229",3,3,178,0,0,0
"COG5230",0,0,58,0,0,0
"COG5231",2,0,179,0,1,0
"COG5232",1,0,137,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",6,3,408,0,1,1
"COG5235",3,0,74,0,0,1
"COG5236",0,0,39,0,0,0
"COG5237",1,0,60,0,0,0
"COG5238",7,4,461,1,0,5
"COG5239",14,4,515,0,0,4
"COG5240",4,0,190,0,1,0
"COG5241",0,1,33,0,0,0
"COG5242",2,1,94,0,1,0
"COG5243",3,0,122,1,1,12
"COG5244",5,1,6,0,0,0
"COG5245",125,42,6210,1,39,18
"COG5246",1,0,56,0,1,0
"COG5247",0,0,43,0,0,0
"COG5248",0,0,46,0,0,0
"COG5249",0,1,57,0,0,0
"COG5250",0,0,38,0,1,0
"COG5251",0,0,14,0,0,1
"COG5252",1,1,244,0,0,0
"COG5253",15,7,522,0,6,19
"COG5254",0,0,1,0,0,0
"COG5255",111,43,84,162,101,197
"COG5256",409,2592,2445,855,2604,328
"COG5257",390,2642,1560,841,2926,326
"COG5258",63,10,222,2,2,58
"COG5259",1,2,193,0,0,1
"COG5260",130,3,876,0,1,88
"COG5261",2,0,7,0,0,0
"COG5262",7,15,281,0,8,8
"COG5263",0,4,0,0,7,0
"COG5264",12,0,33,1,2,1
"COG5265",1182,1035,1509,881,804,617
"COG5266",0,1,1,35,13,0
"COG5267",3035,6680,2614,3450,3581,2706
"COG5268",1,32,5,23,28,1
"COG5269",1,5,164,0,0,0
"COG5271",152,9,1059,36,30,41
"COG5272",108,52,1025,39,66,186
"COG5273",19,4,1182,1,1,2
"COG5274",23,13,908,2,19,22
"COG5275",1,0,106,0,1,0
"COG5276",474,883,415,1968,1655,557
"COG5277",29,11,1056,2,11,7
"COG5278",4,146,9,31,181,34
"COG5279",35,464,11,88,475,13
"COG5280",12,5,4,5,8,3
"COG5281",295,195,403,64,150,231
"COG5282",172,656,254,699,906,274
"COG5283",27,283,100,33,56,269
"COG5285",6745,14373,9036,6463,10049,4337
"COG5290",3,0,319,0,1,0
"COG5291",0,0,183,0,0,1
"COG5293",3,59,5,81,46,0
"COG5295",374,135,240,40,55,161
"COG5296",0,1,112,0,0,1
"COG5297",22,71,102,72,66,14
"COG5301",1869,143,2077,393,211,949
"COG5302",0,19,3,20,19,0
"COG5304",2,18,2,10,8,0
"COG5305",70,449,55,291,599,98
"COG5306",68,210,146,174,378,6
"COG5307",15,6,1362,0,0,6
"COG5308",2,2,316,0,1,3
"COG5309",117,77,55,486,99,186
"COG5310",12,17,11,3,31,1
"COG5314",2,134,12,84,121,0
"COG5316",623,1048,393,1544,1235,1322
"COG5317",13,25,5,7,14,1
"COG5319",1256,704,756,873,503,1544
"COG5321",47,75,120,42,35,50
"COG5322",1374,40,1573,156,124,273
"COG5323",58,186,34,23,72,18
"COG5324",1,9,0,12,0,0
"COG5325",4,2,202,0,1,1
"COG5328",141,97,199,34,64,204
"COG5329",9,3,415,0,3,1
"COG5330",68,64,105,48,47,20
"COG5331",344,222,188,205,334,506
"COG5333",2,0,215,0,0,0
"COG5336",546,422,726,456,316,695
"COG5337",1279,2857,2397,5848,3525,1220
"COG5338",12,57,1,4,21,2
"COG5339",7,18,0,0,17,0
"COG5340",0,26,5,2,25,15
"COG5342",57,31,46,131,25,78
"COG5343",3,33,12,51,60,0
"COG5345",176,72,112,249,228,90
"COG5346",0,4,1,0,1,0
"COG5347",3,7,604,0,0,2
"COG5349",105,118,104,49,65,78
"COG5350",159,91,92,146,77,335
"COG5351",92,9,52,31,29,29
"COG5352",1696,849,1247,899,607,2041
"COG5354",5,0,345,0,1,2
"COG5360",4407,2854,2789,3409,2040,5681
"COG5361",75,95,434,58,186,33
"COG5362",1013,207,591,208,178,639
"COG5368",70,199,103,80,67,307
"COG5369",0,0,0,0,0,0
"COG5371",3,2,330,0,0,3
"COG5373",61,189,68,168,160,184
"COG5375",43,97,77,47,57,22
"COG5377",130,110,100,206,155,98
"COG5379",110,200,402,35,137,130
"COG5380",3,14,16,92,123,3
"COG5381",0,1,13,0,0,0
"COG5383",0,54,6,3,14,4
"COG5384",2,1,98,0,0,0
"COG5385",21,88,49,24,59,9
"COG5387",211,134,317,68,73,242
"COG5388",2,3,14,1,11,0
"COG5389",259,87,237,127,96,269
"COG5391",7,3,343,0,0,2
"COG5393",0,0,0,0,8,0
"COG5394",167,155,218,1260,145,78
"COG5395",24,29,70,9,28,25
"COG5397",0,6,0,4,28,0
"COG5398",1513,50,950,337,77,262
"COG5400",20,89,28,18,46,7
"COG5401",8,0,2,0,0,11
"COG5402",310,13,160,96,66,174
"COG5403",1,0,3,0,13,0
"COG5404",1,2,3,20,35,1
"COG5405",1908,1986,2351,2106,1764,2411
"COG5406",3,2,319,0,2,3
"COG5407",6,0,252,0,0,5
"COG5409",2,2,333,0,1,2
"COG5410",1492,311,1258,432,206,893
"COG5411",11,2,456,0,0,3
"COG5412",23,2,35,3,1,23
"COG5413",60,5,321,58,1,0
"COG5419",4,26,8,70,82,1
"COG5421",1,695,112,386,218,1
"COG5422",10,1,59,1,0,0
"COG5423",0,19,0,120,15,0
"COG5424",649,2371,778,721,2103,967
"COG5425",27,29,50,30,13,3
"COG5426",20,111,48,73,138,13
"COG5427",595,1386,601,419,520,655
"COG5428",0,8,0,2,1,0
"COG5429",20,96,50,66,92,4
"COG5430",0,49,0,7,55,0
"COG5431",0,2,0,0,0,0
"COG5432",0,1,39,0,0,0
"COG5433",4,762,183,460,139,4
"COG5434",218,343,208,419,152,183
"COG5436",221,79,69,136,151,144
"COG5437",17,44,9,5,26,4
"COG5438",38,25,59,6,24,22
"COG5439",1,0,0,0,0,0
"COG5440",48,16,242,20,3,28
"COG5441",132,170,186,879,260,132
"COG5442",16,10,22,5,12,8
"COG5443",43,35,44,9,32,10
"COG5444",0,18,5,1,22,6
"COG5446",50,448,96,381,366,44
"COG5447",57,15,68,19,4,68
"COG5448",12,134,6,21,53,0
"COG5449",21,80,6,15,52,1
"COG5450",0,3,0,0,14,2
"COG5451",0,0,0,1,10,1
"COG5452",268,233,235,222,121,261
"COG5453",2,45,9,25,41,2
"COG5454",16,12,20,6,2,11
"COG5455",0,2,0,0,4,0
"COG5456",2,27,7,174,34,2
"COG5457",0,2,1,0,8,0
"COG5458",153,93,167,39,47,191
"COG5459",23,42,217,17,36,6
"COG5460",6,32,4,164,57,0
"COG5461",8,20,6,13,19,0
"COG5462",10,14,14,6,16,7
"COG5463",37,54,57,44,35,17
"COG5464",1,69,67,5,20,10
"COG5465",177,153,213,146,153,464
"COG5466",0,0,1,0,5,0
"COG5467",274,572,219,523,397,263
"COG5468",0,2,7,0,8,0
"COG5469",45,12,35,2,7,34
"COG5470",1765,1275,1329,984,987,1813
"COG5471",0,2,1,1,4,0
"COG5472",11,4,14,0,2,2
"COG5473",6,124,20,77,131,1
"COG5474",10,2,221,0,3,1
"COG5476",1759,2628,2354,3185,2357,2022
"COG5477",188,114,132,201,103,155
"COG5478",0,7,0,0,16,0
"COG5479",151,194,233,370,182,202
"COG5480",11,13,9,0,7,5
"COG5481",0,11,0,26,13,0
"COG5482",47,99,33,156,88,7
"COG5483",7,16,7,42,26,14
"COG5484",1,11,4,1,40,0
"COG5485",202,305,114,116,247,444
"COG5486",396,481,308,340,320,466
"COG5488",131,60,192,9,72,354
"COG5489",8,125,14,35,109,2
"COG5490",9,18,21,684,23,13
"COG5491",2,3712,331,912,4043,22
"COG5492",105,38,37,21,73,0
"COG5493",2,1,17,0,0,6
"COG5495",243,243,133,303,211,337
"COG5496",65,212,171,207,124,62
"COG5497",0,0,1,0,10,0
"COG5498",892,141,404,215,120,617
"COG5499",2,36,5,45,31,3
"COG5500",44,4,9,3,5,40
"COG5501",225,337,301,205,138,218
"COG5502",0,11,0,0,11,0
"COG5504",3,10,0,2,4,6
"COG5505",732,945,686,742,1126,969
"COG5507",6,96,19,30,68,2
"COG5508",0,0,0,0,0,2
"COG5509",0,0,0,0,3,0
"COG5511",312,195,171,254,168,117
"COG5512",5,28,154,32,28,1
"COG5513",8,3,4,17,4,1
"COG5514",18,6,62,37,5,58
"COG5515",42,9,34,9,12,97
"COG5516",0,7,1,24,25,1
"COG5517",76,502,248,84,271,71
"COG5518",4,7,12,12,33,7
"COG5519",78,167,145,135,109,83
"COG5520",717,312,284,341,229,864
"COG5522",2169,1061,1152,1863,1325,3720
"COG5523",172,23,64,48,59,232
"COG5524",0,0,0,0,1,1
"COG5525",310,201,160,275,290,140
"COG5526",0,1,1,0,0,0
"COG5527",1,6,1,7,92,1
"COG5528",9,23,8,49,18,2
"COG5529",0,0,0,0,0,0
"COG5530",2,33,26,29,33,1
"COG5531",64,29,217,18,55,116
"COG5532",0,2,0,6,16,0
"COG5533",113,28,630,17,24,248
"COG5534",54,342,22,117,289,6
"COG5535",1,0,190,0,0,0
"COG5536",3,5,214,0,0,0
"COG5537",4,3,287,0,1,0
"COG5539",7,3,202,0,1,4
"COG5540",24,8,266,3,3,31
"COG5541",0,0,68,0,0,0
"COG5542",1,76,118,47,75,1
"COG5543",2,0,135,0,0,5
"COG5545",791,397,1011,278,536,215
"COG5549",2,3,242,69,3,1
"COG5551",0,1,0,1,0,0
"COG5552",1,18,0,2,12,1
"COG5553",166,240,251,144,247,72
"COG5555",26,20,5,20,22,10
"COG5556",0,0,0,0,4,0
"COG5557",1756,2129,1340,3113,1968,2445
"COG5560",28,5,308,14,8,22
"COG5562",0,7,0,0,0,3
"COG5563",208,121,109,260,201,84
"COG5564",43,91,69,289,124,36
"COG5565",142,109,52,118,50,9
"COG5566",0,0,6,0,1,1
"COG5568",0,3,2,1,2,0
"COG5569",13,1,3,1,75,0
"COG5571",0,10,1,7,15,0
"COG5572",2,8,8,13,30,1
"COG5573",5,32,27,1,56,0
"COG5574",2,0,96,0,0,9
"COG5575",2,1,150,0,0,1
"COG5576",0,0,0,0,0,0
"COG5579",5,75,15,124,61,20
"COG5580",2,0,145,0,2,0
"COG5581",0,2,0,35,34,6
"COG5583",0,0,0,15,5,0
"COG5585",2,1,26,0,4,32
"COG5586",0,0,1,0,1,0
"COG5587",196,386,81,365,361,235
"COG5588",294,578,293,390,404,449
"COG5589",52,95,78,34,92,39
"COG5590",397,199,295,62,119,474
"COG5591",12,21,7,13,38,2
"COG5593",1,2,182,0,0,2
"COG5594",6,6,973,0,1,4
"COG5595",0,1,0,0,7,0
"COG5596",1,3,224,0,1,0
"COG5597",26,13,169,9,9,10
"COG5598",1531,9082,2780,13919,12990,2018
"COG5599",1,0,1,0,0,0
"COG5600",2,2,145,0,0,0
"COG5601",1,0,92,0,0,1
"COG5602",2,22,273,35,29,1
"COG5603",0,0,55,0,0,0
"COG5604",3,1,208,0,0,0
"COG5605",210,430,258,1150,493,169
"COG5606",1,29,4,13,47,0
"COG5607",28,10,87,57,10,1
"COG5608",1,3,9,25,14,0
"COG5610",39,63,1,14,61,5
"COG5611",0,3,1,30,9,1
"COG5613",0,0,0,0,1,0
"COG5614",2,8,1,1,5,1
"COG5615",8,2,29,11,26,11
"COG5616",4952,8114,4426,7677,7148,5492
"COG5618",2,44,18,4,9,0
"COG5619",0,15,0,12,2,0
"COG5620",0,0,0,0,20,0
"COG5621",206,410,345,321,320,198
"COG5622",6,53,1,3,32,0
"COG5623",1,1,130,0,0,0
"COG5624",0,0,33,0,0,0
"COG5626",15,5,11,27,28,3
"COG5628",6,0,2,26,13,1
"COG5630",254,13,53,146,8,78
"COG5631",12,1,25,8,27,12
"COG5632",21,4,6,14,8,1
"COG5633",3,2,3,0,0,1
"COG5635",152,153,476,120,57,149
"COG5636",1,2,66,0,1,1
"COG5637",802,127,504,56,43,114
"COG5638",2,0,210,0,0,0
"COG5639",1,36,2,30,37,2
"COG5640",192,103,430,145,122,193
"COG5641",0,0,48,0,0,0
"COG5642",0,27,12,19,21,1
"COG5644",1,0,86,0,0,0
"COG5645",0,0,0,0,1,0
"COG5646",0,37,0,2,32,66
"COG5647",37,4,806,1,3,7
"COG5648",16,6,162,9,9,53
"COG5649",1,3,4,0,3,3
"COG5650",14,3,4,10,3,3
"COG5651",196,4,14,4,20,14
"COG5652",16,28,21,63,48,4
"COG5653",107,69,56,37,78,86
"COG5654",0,44,14,16,45,4
"COG5655",4,1,3,4,35,1
"COG5656",0,2,259,0,3,1
"COG5657",12,4,642,0,0,4
"COG5658",13,18,3,8,12,40
"COG5659",0,581,23,115,156,12
"COG5660",256,465,185,627,464,506
"COG5661",1,29,37,99,78,2
"COG5662",9,15,5,12,63,2
"COG5663",2,25,48,7,6,1
"COG5664",0,0,0,0,3,0
"COG5665",6,1,134,0,0,0
