"","X7_SUR_0d2.1d6","X124_DCM_0d1.0d2","X23_SUR_0d2.1d6","X122_SUR_0d1.0d2","X66_DCM_0.0d2","X72_DCM_0d2.3"
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,0,4
"COG5249",0,6,1,0,0,2
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,0,0,0,3
"COG5253",1,189,23,13,7,27
"COG5254",0,0,0,0,0,0
"COG5255",108,51,85,21,0,114
"COG5256",253,357,181,146,4,599
"COG5257",170,182,115,119,0,367
"COG5258",51,28,61,24,1,68
"COG5259",0,17,0,0,0,4
"COG5260",81,163,29,73,1,23
"COG5261",0,0,5,0,0,0
"COG5262",9,40,29,15,0,10
"COG5263",0,3,0,0,54,0
"COG5264",2,14,11,0,0,11
"COG5265",2463,879,3037,2075,1665,781
"COG5266",1,42,1,56,89,4
"COG5267",3805,442,3752,278,2163,2559
"COG5268",0,27,2,59,91,2
"COG5269",0,37,1,1,0,2
"COG5271",26,2389,44,1996,1595,187
"COG5272",130,1150,149,810,102,115
"COG5273",2,133,38,3,0,25
"COG5274",13,152,26,35,27,43
"COG5275",0,14,3,2,0,2
"COG5276",579,128,572,1779,1831,1042
"COG5277",27,176,48,150,0,45
"COG5278",39,267,25,1373,309,16
"COG5279",18,13,10,366,24,35
"COG5280",6,277,11,183,231,7
"COG5281",148,27483,67,40951,2686,419
"COG5282",11,19,27,25,0,436
"COG5283",152,27208,25,18821,4847,94
"COG5285",4924,1933,7244,1099,1813,8943
"COG5290",0,1,1,0,0,12
"COG5291",0,33,3,1,0,6
"COG5293",46,96,1,20,5,4
"COG5295",459,6517,213,6206,1741,135
"COG5296",0,36,1,0,0,2
"COG5297",6,598,3,822,483,33
"COG5301",1816,34067,1150,45679,7124,1682
"COG5302",14,52,0,200,20,10
"COG5304",5,0,8,9,6,1
"COG5305",12,138,39,33,0,172
"COG5306",277,108,196,68,401,62
"COG5307",2,85,8,3,0,23
"COG5308",0,16,2,0,0,3
"COG5309",861,5,589,1020,309,44
"COG5310",93,47,59,65,54,21
"COG5314",15,118,6,219,675,27
"COG5316",331,50,329,70,136,886
"COG5317",3,4,6,32,152,10
"COG5319",1074,803,1366,892,485,1586
"COG5321",168,56,116,66,297,62
"COG5322",472,836,308,76,116,431
"COG5323",30,12402,63,9092,1192,26
"COG5324",0,3,0,2,0,0
"COG5325",1,37,7,0,0,10
"COG5328",246,43,252,64,282,176
"COG5329",0,62,12,1,0,9
"COG5330",123,38,48,226,810,96
"COG5331",261,166,270,133,77,362
"COG5333",0,32,3,3,0,10
"COG5336",668,203,882,64,80,872
"COG5337",531,199,427,213,3141,2700
"COG5338",58,19,8,52,385,9
"COG5339",16,14,4,29,61,0
"COG5340",11,5,1,96,181,2
"COG5342",149,13,138,18,87,34
"COG5343",8,117,6,351,487,11
"COG5345",365,629,494,679,648,186
"COG5346",1,9,0,1,8,0
"COG5347",0,79,15,3,0,22
"COG5349",170,44,215,51,259,77
"COG5350",318,32,373,8,34,154
"COG5351",43,40,180,39,0,40
"COG5352",2064,537,2596,197,631,2075
"COG5354",0,67,7,6,0,11
"COG5360",4195,1572,4519,463,3376,5799
"COG5361",224,517,275,189,33,60
"COG5362",1725,91861,1409,111836,67085,644
"COG5368",194,46,105,235,22,67
"COG5369",0,27,0,1,0,0
"COG5371",6,77,6,34,0,10
"COG5373",67,395,46,393,258,183
"COG5375",100,9,98,56,235,81
"COG5377",122,7077,109,6467,4125,146
"COG5379",160,63,229,94,5,69
"COG5380",20,216,0,148,543,25
"COG5381",0,1,0,0,0,39
"COG5383",6,80,2,29,149,11
"COG5384",1,6,0,0,0,4
"COG5385",45,21,72,72,372,50
"COG5387",398,45,381,71,456,194
"COG5388",11,5,3,35,260,6
"COG5389",270,49,309,47,178,336
"COG5391",0,68,5,2,0,12
"COG5393",0,2,0,148,13,0
"COG5394",351,89,445,441,464,130
"COG5395",56,13,80,29,261,31
"COG5397",1,2,0,3,160,0
"COG5398",531,4416,466,1563,346,3486
"COG5400",39,11,47,325,79,35
"COG5401",0,2,3,5,0,10
"COG5402",217,67,194,35,11,171
"COG5403",10,0,0,7,140,5
"COG5404",13,44,0,21,99,7
"COG5405",2828,999,3290,970,1336,2379
"COG5406",0,78,3,3,0,9
"COG5407",1,20,11,1,0,10
"COG5409",1,35,4,0,0,5
"COG5410",2290,134959,1886,161497,97493,1508
"COG5411",1,109,16,3,0,26
"COG5412",17,1672,13,1052,170,19
"COG5413",61,440,61,0,0,228
"COG5419",6,56,0,122,440,22
"COG5421",206,1420,8,301,2,227
"COG5422",0,0,5,2,0,7
"COG5423",1,2,0,0,0,0
"COG5424",736,520,1050,341,380,1204
"COG5425",16,221,10,109,163,28
"COG5426",27,31,103,5,877,45
"COG5427",6,112,159,10,0,970
"COG5428",3,0,3,0,0,0
"COG5429",127,193,60,415,439,88
"COG5430",0,116,0,87,14,0
"COG5431",0,0,0,0,0,3
"COG5432",0,1,0,0,0,0
"COG5433",254,1887,248,578,51,326
"COG5434",245,486,173,146,4400,157
"COG5436",153,64,166,23,8,116
"COG5437",19,1517,22,2636,393,13
"COG5438",1,13,12,18,0,42
"COG5439",0,0,0,0,0,32
"COG5440",73,8,2,22,0,20
"COG5441",83,41,181,23,38,129
"COG5442",32,13,29,12,139,24
"COG5443",45,9,30,36,287,46
"COG5444",0,8,0,2,0,4
"COG5446",24,18,81,13,133,46
"COG5447",177,17,110,22,98,53
"COG5448",11,75,1,120,351,16
"COG5449",12,123,6,126,270,19
"COG5450",0,0,0,2,1,0
"COG5451",0,1,0,2,10,0
"COG5452",267,63,352,63,122,369
"COG5453",0,12,7,6,71,5
"COG5454",21,5,50,1,13,21
"COG5455",0,0,0,0,3,0
"COG5456",21,15,2,25,185,4
"COG5457",0,0,0,0,10,5
"COG5458",253,40,276,69,225,223
"COG5459",36,3,21,12,3,7
"COG5460",31,70,7,210,0,16
"COG5461",9,2,5,24,138,3
"COG5462",32,3,61,7,6,6
"COG5463",62,214,31,43,2,64
"COG5464",7,51,2,342,366,11
"COG5465",530,78,495,76,344,387
"COG5466",0,0,0,1,0,1
"COG5467",189,94,205,90,175,595
"COG5468",0,1,3,2,5,1
"COG5469",102,8,60,10,121,29
"COG5470",2135,472,2376,169,200,1877
"COG5471",0,1,0,1,0,0
"COG5472",3,1,5,5,72,6
"COG5473",123,288,28,164,349,60
"COG5474",35,252,34,1,0,1
"COG5476",1319,337,1660,207,616,1491
"COG5477",244,106,394,61,84,163
"COG5478",0,0,0,1,0,0
"COG5479",8,830,64,358,185,193
"COG5480",40,6,23,43,212,14
"COG5481",0,1,0,6,3,0
"COG5482",29,8,48,13,160,16
"COG5483",20,13,18,271,89,6
"COG5484",2,69,1,22,40,6
"COG5485",190,21,177,62,72,154
"COG5486",493,80,655,25,155,325
"COG5488",215,33,244,328,155,170
"COG5489",22,48,14,139,718,38
"COG5490",40,7,98,13,48,13
"COG5491",35,162,25,0,0,73
"COG5492",38,135,109,5,11,98
"COG5493",2,68,4,169,3,17
"COG5495",304,24,147,59,1281,187
"COG5496",11,10,49,12,0,131
"COG5497",0,1,18,2,4,2
"COG5498",1631,67,1764,83,5648,155
"COG5499",40,71,21,31,174,12
"COG5500",4,10,38,6,131,6
"COG5501",329,80,533,652,310,321
"COG5502",1,2,0,17,4,0
"COG5504",0,1,0,1,1,2
"COG5505",697,195,531,266,2397,656
"COG5507",42,126,8,293,120,31
"COG5508",0,1,0,0,0,4
"COG5509",0,0,3,0,0,0
"COG5511",224,36174,65,28883,1662,385
"COG5512",28,262,16,13,0,4
"COG5513",10,21,7,35,17,6
"COG5514",0,6,5,22,0,40
"COG5515",136,11,80,12,34,35
"COG5516",11,9,0,300,55,15
"COG5517",83,137,63,388,223,74
"COG5518",2,4468,1,3395,1503,6
"COG5519",131,6819,98,8554,5887,109
"COG5520",653,61,493,133,4694,297
"COG5522",2055,126,1644,149,854,2167
"COG5523",196,12,112,2,1,56
"COG5524",0,0,0,2,0,0
"COG5525",300,47445,82,36661,1729,525
"COG5526",0,0,0,0,0,0
"COG5527",11,75,9,242,138,4
"COG5528",58,51,80,38,67,5
"COG5529",0,138,0,67,3,0
"COG5530",10,6,6,10,175,21
"COG5531",156,194,64,53,115,56
"COG5532",0,50,0,8,75,3
"COG5533",179,595,117,210,189,338
"COG5534",56,157,20,860,1068,27
"COG5535",0,27,1,1,0,3
"COG5536",0,19,4,1,0,7
"COG5537",0,77,1,1,0,6
"COG5539",6,39,10,1,0,6
"COG5540",103,141,20,75,10,53
"COG5541",0,5,1,0,0,2
"COG5542",0,28,2,0,0,6
"COG5543",1,99,7,0,0,2
"COG5545",336,18698,383,24751,6953,910
"COG5549",54,416,45,0,0,0
"COG5551",0,0,0,0,0,0
"COG5552",0,1,2,7,0,0
"COG5553",131,23,183,2,18,93
"COG5555",0,7,5,4,0,10
"COG5556",0,16,0,1,580,0
"COG5557",2402,260,1587,331,2199,1683
"COG5560",21,71,32,11,118,32
"COG5562",0,0,0,35,0,0
"COG5563",288,56,610,33,22,91
"COG5564",7,26,19,6,5,36
"COG5565",42,5709,81,1857,1382,64
"COG5566",2,16,0,0,9,1
"COG5568",3,0,5,14,2,2
"COG5569",18,25,100,458,42,5
"COG5571",0,41,2,52,78,2
"COG5572",26,34,22,51,180,8
"COG5573",10,0,25,2,57,11
"COG5574",2,23,1,1,2,7
"COG5575",0,14,1,1,0,5
"COG5576",0,10,0,2,0,0
"COG5579",2,29,2,26,72,16
"COG5580",0,36,0,1,0,2
"COG5581",8,83,0,209,81,3
"COG5583",0,24,0,13,5,0
"COG5585",0,2024,2,1148,27,14
"COG5586",0,0,0,1,2,0
"COG5587",276,35,144,115,95,68
"COG5588",644,80,693,15,99,421
"COG5589",44,88,112,314,82,64
"COG5590",617,84,663,56,407,324
"COG5591",42,117,11,19,76,15
"COG5593",0,31,3,1,0,3
"COG5594",1,15,13,2,0,7
"COG5595",5,41,9,2,5,1
"COG5596",0,16,4,0,0,3
"COG5597",23,231,4,240,177,39
"COG5598",3475,403,3804,131,709,2285
"COG5599",1,0,6,1,0,0
"COG5600",0,31,3,0,0,7
"COG5601",0,11,5,2,0,3
"COG5602",0,58,2,3,0,19
"COG5603",0,4,0,0,0,0
"COG5604",0,29,0,0,0,2
"COG5605",69,69,149,10,13,816
"COG5606",18,32,7,10,29,16
"COG5607",1,20,34,44,0,3
"COG5608",1,58,1,322,172,3
"COG5610",27,70,22,7,12,18
"COG5611",7,8,9,145,69,13
"COG5613",2,0,0,0,0,0
"COG5614",5,832,7,763,37,4
"COG5615",13,40,1,31,186,4
"COG5616",6673,1177,6313,1026,6804,4819
"COG5618",2,12,0,12,40,67
"COG5619",3,31,0,474,19,1
"COG5620",1,8,0,0,0,0
"COG5621",604,346,547,438,1965,221
"COG5622",6,11,1,37,256,5
"COG5623",0,11,3,0,0,4
"COG5624",0,0,0,0,0,0
"COG5626",4,58,11,25,193,18
"COG5628",0,0,12,27,0,2
"COG5630",355,11,301,7,0,12
"COG5631",63,16,60,11,178,5
"COG5632",0,415,5,475,124,27
"COG5633",2,1,0,0,0,6
"COG5635",37,64,54,76,71,442
"COG5636",0,0,0,1,0,3
"COG5637",172,309,129,39,986,182
"COG5638",0,24,2,0,0,2
"COG5639",3,23,1,57,202,12
"COG5640",39,1177,73,750,2511,596
"COG5641",0,3,0,0,0,0
"COG5642",35,121,0,144,162,9
"COG5644",0,1,0,0,0,2
"COG5645",0,17,0,10,8,0
"COG5646",0,6,0,27,24,2
"COG5647",3,161,26,10,0,30
"COG5648",32,89,42,20,3,32
"COG5649",1,0,2,5,0,7
"COG5650",3,5,4,16,1,5
"COG5651",68,6,12,12,41,20
"COG5652",0,0,5,447,0,17
"COG5653",39,40,31,54,41,133
"COG5654",2,34,2,181,199,4
"COG5655",2,21,233,2,49,10
"COG5656",0,70,2,1,0,6
"COG5657",1,3,15,5,0,22
"COG5658",7,8,1,17,760,4
"COG5659",7,34,17,15,22,8
"COG5660",135,12,136,16,0,358
"COG5661",0,63,11,30,79,37
"COG5662",5,3,1,23,236,10
"COG5663",1,4179,11,44,371,15
"COG5664",0,0,0,0,0,0
"COG5665",2,32,5,1,0,6
