"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3"
"COG5191",1,20,83,0,0,15
"COG5192",3,62,141,0,0,22
"COG5193",2,19,28,0,1,5
"COG5194",3,13,15,0,0,9
"COG5196",3,21,60,1,0,26
"COG5197",3,18,33,0,0,0
"COG5198",2,24,44,0,1,13
"COG5199",2,2,6,0,0,1
"COG5200",2,13,2,0,0,15
"COG5201",11,15,28,0,0,24
"COG5202",1,19,62,2,0,1
"COG5204",1,2,0,0,0,2
"COG5206",10,20,37,0,0,26
"COG5207",2,68,114,0,0,28
"COG5208",0,27,43,0,0,6
"COG5209",2,18,40,1,0,12
"COG5210",44,246,484,8,0,142
"COG5211",1,21,36,0,0,1
"COG5212",0,13,9,13,6,2
"COG5213",0,0,1,0,0,0
"COG5214",1,19,63,0,0,11
"COG5215",6,101,208,2,3,117
"COG5216",2,9,15,0,0,2
"COG5217",1,27,66,1,0,5
"COG5218",6,63,136,1,0,40
"COG5219",0,111,224,2,1,51
"COG5220",0,8,0,0,0,0
"COG5222",1,44,74,0,0,13
"COG5223",2,22,43,0,0,8
"COG5224",1,11,20,0,0,4
"COG5225",2,0,0,0,0,12
"COG5226",184,78,710,25,29,1277
"COG5227",0,16,22,0,0,17
"COG5228",1,24,59,0,0,22
"COG5229",2,41,124,0,0,27
"COG5230",2,13,31,0,0,2
"COG5231",0,58,78,1,0,12
"COG5232",1,24,38,0,0,6
"COG5233",0,0,0,0,0,0
"COG5234",3,109,185,0,1,84
"COG5235",3,22,35,0,0,9
"COG5236",1,7,3,0,0,12
"COG5237",0,4,0,0,0,7
"COG5238",18,101,218,1,1,62
"COG5239",25,131,265,0,0,72
"COG5240",4,43,56,0,0,19
"COG5241",2,10,35,0,0,5
"COG5242",2,16,45,0,0,5
"COG5243",5,18,78,0,0,18
"COG5244",4,0,1,0,0,6
"COG5245",226,1181,1156,21,22,1324
"COG5246",4,13,33,0,0,8
"COG5247",0,6,40,0,0,2
"COG5248",0,9,21,0,0,3
"COG5249",1,12,22,0,0,5
"COG5250",0,10,26,0,0,1
"COG5251",0,12,31,0,0,4
"COG5252",0,68,60,0,0,12
"COG5253",13,140,233,9,27,144
"COG5254",1,0,0,0,0,0
"COG5255",102,68,392,57,51,148
"COG5256",155,1843,922,2140,2755,793
"COG5257",85,1394,477,1458,1818,270
"COG5258",124,72,142,10,43,162
"COG5259",0,32,82,0,0,14
"COG5260",29,153,321,1,0,152
"COG5261",1,0,0,0,0,0
"COG5262",48,50,64,14,3,35
"COG5263",0,0,0,18,8,0
"COG5264",11,10,1,1,0,5
"COG5265",2452,1189,1250,1027,933,1075
"COG5266",1,2,5,5,3,0
"COG5267",3932,7195,2865,6027,8291,2791
"COG5268",4,4,1,1,10,2
"COG5269",0,35,64,0,0,17
"COG5271",20,373,794,20,6,474
"COG5272",155,361,447,27,57,333
"COG5273",21,252,522,3,0,96
"COG5274",22,239,525,3,2,179
"COG5275",1,14,1,0,0,3
"COG5276",646,1117,388,1042,1508,780
"COG5277",58,195,414,14,36,105
"COG5278",12,9,4,114,75,57
"COG5279",20,30,6,462,352,24
"COG5280",6,10,56,0,2,31
"COG5281",112,278,1023,174,60,594
"COG5282",21,482,255,850,462,290
"COG5283",46,336,614,28,31,389
"COG5285",3284,10467,4634,17278,17228,6911
"COG5290",0,88,172,2,0,15
"COG5291",1,39,64,1,0,19
"COG5293",12,2,24,21,14,7
"COG5295",446,240,1181,20,50,368
"COG5296",0,44,86,0,0,14
"COG5297",23,25,184,28,24,143
"COG5301",1608,1027,8893,269,133,4360
"COG5302",1,6,7,10,12,13
"COG5304",5,0,1,5,7,0
"COG5305",23,256,92,493,345,175
"COG5306",133,352,90,245,279,170
"COG5307",9,280,566,2,1,95
"COG5308",1,75,126,1,0,21
"COG5309",568,115,63,52,66,304
"COG5310",8,13,20,18,0,2
"COG5314",39,14,9,20,41,14
"COG5316",271,756,626,886,1085,553
"COG5317",23,13,4,4,2,3
"COG5319",1798,1040,1300,737,774,1430
"COG5321",167,166,74,30,55,89
"COG5322",527,334,1620,22,23,446
"COG5323",71,113,112,12,22,42
"COG5324",0,0,0,1,2,0
"COG5325",9,37,81,0,0,22
"COG5328",201,163,122,41,63,237
"COG5329",7,100,172,1,1,37
"COG5330",204,180,43,46,32,20
"COG5331",245,177,273,275,246,243
"COG5333",2,35,88,0,0,27
"COG5336",466,291,399,429,383,585
"COG5337",470,2426,1182,1981,2283,1794
"COG5338",62,1,10,11,25,8
"COG5339",3,3,0,5,0,4
"COG5340",10,2,0,1,4,2
"COG5342",126,97,71,13,17,145
"COG5343",8,12,4,46,8,12
"COG5345",252,236,147,180,70,228
"COG5346",0,1,0,1,1,0
"COG5347",19,134,212,3,0,36
"COG5349",161,103,47,35,56,53
"COG5350",301,245,149,80,164,164
"COG5351",47,55,11,2,8,34
"COG5352",1484,845,978,893,776,1596
"COG5354",4,69,196,0,0,36
"COG5360",6115,3656,4973,2917,2889,4747
"COG5361",183,116,1664,89,15,649
"COG5362",1201,2267,3466,202,165,2179
"COG5368",147,50,79,46,42,129
"COG5369",0,0,0,0,0,8
"COG5371",16,123,192,1,0,44
"COG5373",60,369,68,317,235,27
"COG5375",211,137,67,24,49,17
"COG5377",40,148,235,136,122,152
"COG5379",116,127,99,135,184,86
"COG5380",18,17,18,48,16,45
"COG5381",0,0,0,0,0,0
"COG5383",7,8,1,13,8,4
"COG5384",0,39,97,0,0,13
"COG5385",42,48,20,27,55,5
"COG5387",483,409,264,43,94,330
"COG5388",28,26,0,4,1,1
"COG5389",373,359,237,69,116,225
"COG5391",3,85,157,0,0,33
"COG5393",0,1,2,1,0,0
"COG5394",403,306,156,48,47,104
"COG5395",98,415,515,16,14,47
"COG5397",2,1,0,6,3,4
"COG5398",702,627,1521,32,47,3184
"COG5400",40,73,8,24,51,5
"COG5401",0,29,17,0,0,5
"COG5402",188,94,53,33,18,75
"COG5403",21,0,0,2,1,0
"COG5404",4,1,6,19,7,1
"COG5405",2351,1777,1728,2076,1863,1955
"COG5406",2,90,173,2,0,55
"COG5407",8,72,96,0,0,32
"COG5408",0,0,0,0,0,0
"COG5409",2,52,99,0,1,19
"COG5410",1609,5009,5819,395,290,3201
"COG5411",14,103,190,0,0,38
"COG5412",12,24,87,2,7,38
"COG5413",133,92,538,2,0,419
"COG5419",20,3,1,12,17,20
"COG5421",129,38,23,192,989,182
"COG5422",1,5,0,0,1,6
"COG5423",0,3,0,30,3,0
"COG5424",755,1224,657,1853,2514,552
"COG5425",27,51,57,32,9,46
"COG5426",28,183,39,164,107,51
"COG5427",4,3517,609,1181,1870,170
"COG5428",2,3,0,5,8,0
"COG5429",96,73,55,89,70,78
"COG5430",0,2,0,6,17,0
"COG5431",0,22,0,0,2,0
"COG5432",0,9,27,0,0,0
"COG5433",162,30,64,298,524,250
"COG5434",263,123,176,176,169,264
"COG5436",125,70,15,119,86,66
"COG5437",44,19,39,5,11,18
"COG5438",1,118,27,21,22,17
"COG5439",0,3,0,0,0,0
"COG5440",14,262,48,17,14,35
"COG5441",99,342,199,194,248,371
"COG5442",38,45,22,12,6,9
"COG5443",50,57,25,24,38,11
"COG5444",0,0,0,17,1,0
"COG5446",37,219,40,440,385,38
"COG5447",175,124,73,9,9,109
"COG5448",34,5,10,12,36,2
"COG5449",58,4,8,12,9,2
"COG5450",0,0,0,2,0,0
"COG5451",0,1,0,1,0,0
"COG5452",537,367,265,190,211,141
"COG5453",0,11,4,51,44,2
"COG5454",70,28,10,6,7,9
"COG5455",0,0,0,0,0,0
"COG5456",22,17,4,10,6,49
"COG5457",0,2,0,0,1,0
"COG5458",311,221,195,45,81,226
"COG5459",8,88,130,42,39,10
"COG5460",15,11,13,60,54,17
"COG5461",35,36,2,17,17,2
"COG5462",49,36,4,13,16,2
"COG5463",19,132,38,49,47,27
"COG5464",16,11,0,18,15,5
"COG5465",584,525,391,129,240,354
"COG5466",0,0,0,0,0,0
"COG5467",218,230,175,539,537,109
"COG5468",0,1,0,0,0,0
"COG5469",69,50,55,8,7,65
"COG5470",1983,1578,1511,1223,1440,1572
"COG5471",0,1,0,0,1,2
"COG5472",8,9,1,2,3,4
"COG5473",57,14,22,128,62,38
"COG5474",87,9,385,0,2,81
"COG5476",1610,5012,1227,3443,3160,1329
"COG5477",295,107,149,93,117,164
"COG5478",0,0,1,0,1,0
"COG5479",7,500,215,262,236,64
"COG5480",82,7,1,3,6,11
"COG5481",2,2,0,5,3,0
"COG5482",17,53,11,91,120,16
"COG5483",11,23,7,16,21,22
"COG5484",1,0,0,7,4,1
"COG5485",210,214,111,182,207,164
"COG5486",431,562,317,491,627,412
"COG5488",423,290,155,51,91,130
"COG5489",64,14,3,21,27,11
"COG5490",60,37,4,9,10,3
"COG5491",5,928,187,2901,3801,21
"COG5492",79,105,6,48,68,0
"COG5493",9,3,5,0,2,4
"COG5495",439,550,198,175,247,247
"COG5496",14,307,92,252,268,100
"COG5497",0,0,0,0,1,0
"COG5498",1538,200,571,68,67,409
"COG5499",33,22,2,19,14,10
"COG5500",9,42,96,5,3,44
"COG5501",377,404,441,260,399,271
"COG5502",1,0,0,0,1,0
"COG5504",1,0,0,1,0,1
"COG5505",528,260,357,749,914,860
"COG5507",21,7,14,30,33,8
"COG5508",0,0,5,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",200,284,374,83,64,526
"COG5512",42,33,219,7,8,50
"COG5513",8,26,4,7,2,2
"COG5514",0,82,56,4,6,31
"COG5515",36,50,90,6,3,144
"COG5516",13,20,3,11,5,7
"COG5517",47,716,73,321,394,23
"COG5518",6,1,33,31,6,177
"COG5519",87,586,227,70,120,228
"COG5520",629,188,416,124,228,396
"COG5522",2000,1334,1500,1069,1196,1803
"COG5523",233,37,59,38,23,228
"COG5524",2,1,25,0,0,13
"COG5525",242,213,506,141,159,721
"COG5526",1,0,1,0,0,0
"COG5527",7,1,3,47,21,4
"COG5528",42,3,6,17,18,20
"COG5529",0,0,1,1,0,0
"COG5530",26,30,6,15,28,10
"COG5531",119,111,170,20,25,385
"COG5532",0,3,39,2,3,3
"COG5533",272,195,410,38,75,855
"COG5534",129,21,8,51,50,17
"COG5535",2,44,111,0,0,21
"COG5536",5,51,86,0,0,27
"COG5537",0,65,143,2,0,53
"COG5539",8,40,74,1,0,16
"COG5540",32,95,197,12,49,118
"COG5541",2,13,25,0,0,6
"COG5542",1,29,65,67,116,17
"COG5543",2,29,107,0,0,44
"COG5545",735,462,2575,416,352,756
"COG5549",99,33,540,0,0,108
"COG5551",0,0,0,1,7,0
"COG5552",0,13,0,2,3,0
"COG5553",112,491,65,235,391,52
"COG5555",0,10,3,21,26,62
"COG5556",0,0,0,2,0,0
"COG5557",2022,2022,1093,2297,2433,1989
"COG5560",38,127,185,2,2,113
"COG5562",0,0,0,0,1,0
"COG5563",155,49,21,123,182,133
"COG5564",4,205,58,128,143,116
"COG5565",15,98,103,120,176,54
"COG5566",0,0,0,1,0,0
"COG5568",0,0,0,0,1,2
"COG5569",26,7,4,2,0,1
"COG5570",0,0,0,0,1,0
"COG5571",2,8,0,3,6,1
"COG5572",33,25,10,7,2,7
"COG5573",37,39,5,26,17,2
"COG5574",8,15,54,0,0,24
"COG5575",2,33,59,2,0,18
"COG5576",0,0,0,0,0,0
"COG5579",9,34,21,29,38,13
"COG5580",2,29,62,0,0,13
"COG5581",4,14,6,37,0,32
"COG5583",0,0,0,2,0,0
"COG5585",0,2,92,0,0,2
"COG5586",0,1,1,0,0,3
"COG5587",357,151,87,239,282,240
"COG5588",455,642,368,718,993,427
"COG5589",38,160,21,116,110,32
"COG5590",906,556,387,116,179,465
"COG5591",15,14,13,13,11,19
"COG5593",5,58,136,2,2,22
"COG5594",14,260,518,1,2,73
"COG5595",0,1,0,17,3,1
"COG5596",1,44,91,1,2,9
"COG5597",21,51,35,11,1,44
"COG5598",3106,3414,2682,12431,8425,4135
"COG5599",4,4,1,0,0,85
"COG5600",0,20,59,0,0,17
"COG5601",8,35,68,0,0,17
"COG5602",8,79,186,39,38,41
"COG5603",0,7,16,0,0,3
"COG5604",0,37,95,0,0,14
"COG5605",78,355,172,722,740,124
"COG5606",2,3,4,14,1,6
"COG5607",16,161,20,7,11,4
"COG5608",3,1,0,10,5,3
"COG5610",57,29,25,78,27,5
"COG5611",1,2,0,9,7,13
"COG5613",0,1,0,0,0,0
"COG5614",9,3,13,1,9,10
"COG5615",9,58,2,7,5,11
"COG5616",6108,6184,3453,7599,8208,3608
"COG5618",2,37,11,8,3,3
"COG5619",5,3,0,8,0,0
"COG5620",1,0,0,17,0,0
"COG5621",381,780,319,439,460,457
"COG5622",10,6,3,14,17,2
"COG5623",2,29,75,0,0,14
"COG5624",0,11,16,0,0,1
"COG5626",24,14,4,18,3,10
"COG5628",0,7,0,1,0,0
"COG5630",263,19,94,33,14,162
"COG5631",63,51,13,5,2,16
"COG5632",1,23,19,10,10,37
"COG5633",0,0,0,0,0,6
"COG5635",18,170,380,158,87,320
"COG5636",0,12,34,3,4,4
"COG5637",216,120,642,10,18,333
"COG5638",0,23,60,0,0,17
"COG5639",17,2,0,7,16,4
"COG5640",69,262,283,118,113,349
"COG5641",0,7,48,0,0,0
"COG5642",13,0,7,4,12,4
"COG5644",2,7,48,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",1,1,0,3,5,2
"COG5647",28,176,352,4,1,122
"COG5648",42,66,107,6,1,121
"COG5649",5,1,0,0,1,16
"COG5650",3,13,13,0,0,6
"COG5651",140,0,11,4,0,38
"COG5652",3,42,9,22,18,12
"COG5653",88,82,25,59,88,81
"COG5654",4,5,0,19,24,3
"COG5655",13,15,2,9,12,6
"COG5656",4,70,176,1,0,56
"COG5657",13,131,253,1,2,67
"COG5658",3,3,0,2,3,4
"COG5659",0,6,1,65,704,2
"COG5660",108,382,231,366,507,209
"COG5661",2,31,13,43,37,16
"COG5662",7,16,1,12,0,1
"COG5663",4,27,88,7,5,3
"COG5664",0,0,0,0,0,0
"COG5665",5,17,26,1,0,23
