"","X37_OMZ_0d2.1d6","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X64_DCM_0d2.3","X78_SUR_0d2.3","X149_SUR_0d2.3"
"COG5217",0,1,0,118,35,76
"COG5218",0,3,0,283,69,153
"COG5219",0,7,0,335,148,249
"COG5220",0,0,0,22,0,10
"COG5222",0,2,1,187,35,127
"COG5223",0,1,0,105,12,54
"COG5224",0,1,0,40,3,34
"COG5225",0,0,0,23,27,10
"COG5226",9,116,143,1476,230,748
"COG5227",0,2,0,94,7,40
"COG5228",0,2,0,105,15,77
"COG5229",0,3,0,182,30,107
"COG5230",0,1,0,62,12,42
"COG5231",0,4,0,145,43,102
"COG5232",0,1,1,149,24,102
"COG5233",0,0,0,0,26,0
"COG5234",0,9,1,390,76,253
"COG5235",0,1,0,85,32,47
"COG5236",0,0,0,47,0,26
"COG5237",0,0,0,64,4,19
"COG5238",2,7,2,443,38,298
"COG5239",0,11,0,528,240,358
"COG5240",0,1,0,153,80,124
"COG5241",0,2,0,41,30,29
"COG5242",0,1,0,69,5,62
"COG5243",0,5,3,131,48,103
"COG5244",0,1,0,7,36,4
"COG5245",2,212,40,6156,933,3761
"COG5246",0,1,0,67,20,47
"COG5247",0,0,0,50,4,36
"COG5248",0,0,0,40,4,44
"COG5249",0,0,0,47,10,42
"COG5250",0,0,0,39,4,28
"COG5251",0,1,0,11,6,42
"COG5252",0,3,0,232,25,109
"COG5253",1,19,3,492,243,354
"COG5254",0,0,0,2,0,0
"COG5255",33,28,5,76,156,253
"COG5256",1192,1865,498,2380,476,1926
"COG5257",1125,1654,167,1586,197,1501
"COG5258",2,47,33,205,185,211
"COG5259",0,1,0,189,35,127
"COG5260",2,31,3,808,146,657
"COG5261",0,0,0,3,52,2
"COG5262",2,13,7,309,82,148
"COG5263",2,1,677,0,0,1
"COG5264",3,5,4,34,18,15
"COG5265",966,731,332,1492,1742,1097
"COG5266",4,3,85,2,1,0
"COG5267",2155,6183,548,2566,2677,2539
"COG5268",6,8,146,3,5,3
"COG5269",0,3,1,158,86,88
"COG5271",149,82,2756,1055,199,646
"COG5272",43,203,586,1000,421,697
"COG5273",0,18,2,1268,438,725
"COG5274",1,48,52,918,176,671
"COG5275",0,0,1,110,12,47
"COG5276",6439,1338,372,662,639,726
"COG5277",0,40,6,1045,427,530
"COG5278",99,45,564,7,31,4
"COG5279",50,50,41,9,29,35
"COG5280",17,19,15460,6,12,4
"COG5281",47,245,11622,422,208,46
"COG5282",795,409,21,279,55,367
"COG5283",100,145,36868,117,85,206
"COG5285",6698,13254,2025,9008,5951,8557
"COG5290",0,1,1,352,18,173
"COG5291",0,4,1,165,50,97
"COG5293",57,19,278,10,2,2
"COG5295",64,124,21260,205,402,155
"COG5296",0,3,0,125,11,110
"COG5297",56,45,502,94,56,35
"COG5301",294,734,41945,1468,1182,595
"COG5302",11,6,10,2,1,2
"COG5304",18,0,0,1,0,3
"COG5305",608,217,40,50,240,105
"COG5306",269,460,853,128,44,167
"COG5307",0,15,0,1399,159,804
"COG5308",0,2,0,299,17,181
"COG5309",761,15,77,59,107,55
"COG5310",5,12,456,8,16,12
"COG5314",20,31,587,19,16,10
"COG5316",2651,657,62,414,130,560
"COG5317",13,6,8,4,4,0
"COG5319",618,1134,557,827,1598,1388
"COG5321",51,98,33,120,82,60
"COG5322",10,78,30,1532,2026,380
"COG5323",75,108,15442,21,34,8
"COG5324",0,2,2,0,0,0
"COG5325",0,2,1,202,49,114
"COG5328",61,126,38,199,208,227
"COG5329",0,4,1,414,83,248
"COG5330",296,66,37,95,21,20
"COG5331",473,196,138,175,213,249
"COG5333",0,1,1,226,96,133
"COG5336",279,616,143,709,720,790
"COG5337",5706,2531,134,2431,1064,2364
"COG5338",69,23,5,4,4,1
"COG5339",2,19,20,0,1,0
"COG5340",40,18,4,2,12,0
"COG5342",8,18,8,51,84,49
"COG5343",20,9,262,10,5,5
"COG5345",276,174,599,189,250,65
"COG5346",0,0,5,0,1,0
"COG5347",4,8,1,608,212,326
"COG5349",83,71,39,117,123,72
"COG5350",113,136,7,95,174,183
"COG5351",16,13,6,40,21,26
"COG5352",621,1583,352,1246,2056,1879
"COG5354",0,10,0,363,75,274
"COG5360",2338,3997,961,2757,6195,5428
"COG5361",70,68,638,288,78,124
"COG5362",234,401,61692,626,959,338
"COG5368",20,83,202,102,78,177
"COG5369",0,0,1,0,0,0
"COG5371",0,6,3,494,82,323
"COG5373",144,298,840,81,44,35
"COG5375",116,123,40,84,65,34
"COG5377",212,168,18134,89,87,28
"COG5379",38,109,47,369,131,188
"COG5380",2,9,643,16,19,3
"COG5381",0,3,0,7,0,0
"COG5383",2,5,32,14,3,6
"COG5384",0,0,0,107,38,112
"COG5385",38,56,27,36,20,15
"COG5387",120,193,34,318,427,258
"COG5388",6,6,4,12,4,1
"COG5389",102,161,12,219,356,304
"COG5391",0,2,0,377,85,218
"COG5393",1,0,8,0,3,0
"COG5394",746,130,63,222,237,109
"COG5395",15,27,51,70,59,44
"COG5397",15,0,2,0,0,0
"COG5398",26,268,1212,1385,1972,429
"COG5400",34,91,38,38,14,12
"COG5401",0,0,0,1,0,19
"COG5402",10,24,12,144,233,100
"COG5403",0,0,0,2,0,0
"COG5404",1,3,157,2,3,1
"COG5405",2482,2330,803,2285,2012,2323
"COG5406",0,5,2,203,46,157
"COG5407",0,1,1,242,69,166
"COG5408",0,0,0,0,0,0
"COG5409",0,3,0,351,19,178
"COG5410",408,998,116083,1317,1478,564
"COG5411",0,10,4,467,251,351
"COG5412",15,15,1656,38,22,13
"COG5413",0,58,0,326,90,149
"COG5419",3,18,489,12,14,7
"COG5421",795,97,206,106,15,6
"COG5422",0,1,0,74,44,14
"COG5423",262,142,1,0,0,2
"COG5424",841,2006,582,740,719,986
"COG5425",32,39,1873,34,43,23
"COG5426",218,246,5,64,22,53
"COG5427",452,2416,197,577,61,358
"COG5428",4,1,0,1,0,0
"COG5429",135,71,58,58,10,36
"COG5430",8,10,613,0,1,0
"COG5431",0,6,1,0,0,0
"COG5432",0,0,0,32,6,36
"COG5433",858,169,291,173,37,13
"COG5434",247,118,143,204,84,137
"COG5436",27,69,2,75,153,51
"COG5437",5,29,773,9,13,2
"COG5438",18,120,12,29,5,37
"COG5439",0,1,0,1,0,0
"COG5440",13,31,2,243,30,241
"COG5441",1834,275,19,160,160,161
"COG5442",11,31,9,31,17,12
"COG5443",30,39,21,52,20,19
"COG5444",1,179,56,8,3,0
"COG5446",219,212,12,86,29,62
"COG5447",11,41,8,70,135,78
"COG5448",24,34,111,4,9,1
"COG5449",11,16,75,5,9,3
"COG5450",0,0,2,0,1,3
"COG5451",0,1,0,1,0,0
"COG5452",289,396,76,237,279,318
"COG5453",4,5,7,5,4,3
"COG5454",26,14,1,28,15,8
"COG5455",0,0,0,0,4,0
"COG5456",17,13,21,10,3,0
"COG5457",0,1,2,1,0,0
"COG5458",45,152,36,180,276,241
"COG5459",6,94,3,230,12,126
"COG5460",90,12,18,4,0,2
"COG5461",20,24,6,4,1,6
"COG5462",40,14,2,17,4,9
"COG5463",83,114,42,69,17,25
"COG5464",14,4,13,59,1,1
"COG5465",247,366,49,322,379,388
"COG5466",0,2,0,1,1,0
"COG5467",442,599,183,261,311,450
"COG5468",0,3,1,4,0,1
"COG5469",0,16,8,40,269,61
"COG5470",763,1407,187,1392,1922,1745
"COG5471",0,0,0,0,0,0
"COG5472",4,3,3,15,9,3
"COG5473",128,38,56,19,9,4
"COG5474",0,5,6,191,98,84
"COG5476",1348,3441,265,2297,947,1493
"COG5477",222,129,114,124,180,158
"COG5478",0,4,3,0,0,0
"COG5479",1722,368,6676,255,35,438
"COG5480",0,8,8,5,7,2
"COG5481",5,5,10,3,1,0
"COG5482",56,40,12,41,17,30
"COG5483",112,43,91,9,5,2
"COG5484",25,5,81,2,7,4
"COG5485",125,196,17,123,139,305
"COG5486",254,427,57,347,484,343
"COG5488",35,115,17,205,178,118
"COG5489",12,31,366,20,21,13
"COG5490",602,6,9,28,5,3
"COG5491",772,2014,201,324,91,906
"COG5492",14,50,82,36,8,25
"COG5493",5,2,14,16,9,5
"COG5495",327,497,49,154,249,280
"COG5496",292,211,14,152,36,86
"COG5497",0,7,1,0,0,0
"COG5498",259,96,70,379,981,551
"COG5499",250,53,35,7,8,6
"COG5500",4,8,9,20,4,19
"COG5501",316,452,60,318,490,360
"COG5502",3,5,1,1,3,0
"COG5504",5,0,0,0,0,0
"COG5505",725,494,205,688,516,798
"COG5507",44,24,34,22,5,4
"COG5508",0,1,11,1,1,1
"COG5509",0,0,0,0,0,0
"COG5511",215,234,47332,158,132,102
"COG5512",65,27,5,160,87,82
"COG5513",39,11,148,5,17,1
"COG5514",50,16,1,57,12,47
"COG5515",3,16,4,41,74,85
"COG5516",32,8,17,0,4,0
"COG5517",71,332,152,229,51,125
"COG5518",13,14,5103,7,3,28
"COG5519",147,116,5403,130,287,39
"COG5520",1208,215,127,307,728,464
"COG5522",2363,1226,73,1145,1320,1837
"COG5523",30,46,0,66,136,111
"COG5524",0,1,0,0,3,3
"COG5525",260,167,42263,235,163,120
"COG5526",4,0,0,0,0,0
"COG5527",8,0,12,2,166,2
"COG5528",51,4,165,6,7,2
"COG5529",0,0,453,0,1,0
"COG5530",1,24,6,39,2,9
"COG5531",18,77,108,230,229,231
"COG5532",14,1,52,0,2,1
"COG5533",16,184,571,686,535,607
"COG5534",52,2435,898,19,51,8
"COG5535",0,3,0,173,18,123
"COG5536",0,2,0,211,78,145
"COG5537",0,6,0,261,66,187
"COG5539",0,2,0,232,31,145
"COG5540",4,49,114,270,100,199
"COG5541",0,1,0,54,14,38
"COG5542",70,13,3,130,35,99
"COG5543",0,6,0,140,23,140
"COG5545",363,238,20643,635,1008,190
"COG5549",0,7,1,234,149,94
"COG5551",3,3,0,0,0,0
"COG5552",19,8,1,0,1,0
"COG5553",114,228,16,233,222,100
"COG5555",17,16,1,3,7,20
"COG5556",1,0,6,0,2,1
"COG5557",1884,2051,329,1355,914,1748
"COG5560",7,29,49,309,112,282
"COG5562",0,2,0,0,0,0
"COG5563",199,311,103,89,36,112
"COG5564",165,160,11,88,6,64
"COG5565",270,284,44380,48,66,15
"COG5566",0,0,0,10,0,0
"COG5568",0,2,0,3,1,0
"COG5569",1,2,102,2,10,1
"COG5570",0,0,0,0,0,0
"COG5571",27,0,37,2,24,1
"COG5572",4,9,44,10,3,7
"COG5573",64,10,2,25,8,3
"COG5574",0,1,0,83,14,70
"COG5575",0,6,0,174,46,86
"COG5576",0,1,0,1,28,0
"COG5579",206,38,56,22,9,12
"COG5580",1,5,0,104,31,63
"COG5581",3,3,356,0,1,8
"COG5583",0,0,139,0,0,0
"COG5585",0,2,1228,33,3,5
"COG5586",7,0,0,0,0,6
"COG5587",255,110,104,73,86,60
"COG5588",501,548,68,426,435,441
"COG5589",40,97,145,69,36,42
"COG5590",143,283,54,308,577,330
"COG5591",27,8,100,5,5,1
"COG5593",0,5,0,177,11,124
"COG5594",0,12,0,964,79,641
"COG5595",19,0,16,0,1,0
"COG5596",0,3,0,211,44,148
"COG5597",2,26,197,201,238,78
"COG5598",7812,2363,84,2767,3000,2671
"COG5599",0,0,0,0,2,2
"COG5600",0,0,0,143,8,97
"COG5601",0,4,0,132,40,107
"COG5602",84,81,8,263,25,198
"COG5603",0,1,0,48,2,38
"COG5604",0,0,0,211,21,134
"COG5605",866,741,140,359,331,747
"COG5606",22,2,16,3,5,1
"COG5607",52,21,266,52,14,3
"COG5608",0,58,198,9,1,5
"COG5610",14,23,26,3,12,4
"COG5611",1,4,2,1,0,0
"COG5613",0,0,0,0,0,0
"COG5614",0,5,498,2,7,1
"COG5615",7,13,146,25,11,3
"COG5616",8931,4418,599,4398,5743,3369
"COG5618",1,45,5,27,20,46
"COG5619",0,6,258,0,0,1
"COG5620",7,0,3,0,0,0
"COG5621",277,1100,65,327,344,173
"COG5622",11,23,32,2,9,2
"COG5623",0,2,0,126,7,104
"COG5624",0,1,0,39,0,23
"COG5626",0,32,178,15,5,5
"COG5628",19,7,1,4,1,2
"COG5630",131,5,3,42,266,102
"COG5631",1,10,14,23,25,6
"COG5632",5,3,1372,14,4,9
"COG5633",0,0,0,9,0,5
"COG5635",557,154,27,476,1189,177
"COG5636",0,9,1,59,23,34
"COG5637",7,36,10,553,762,157
"COG5638",0,3,0,149,28,78
"COG5639",7,17,158,6,4,5
"COG5640",151,314,2143,418,181,430
"COG5641",0,2,0,39,6,49
"COG5642",42,12,29,6,1,0
"COG5644",0,2,0,77,2,67
"COG5645",0,0,76,0,1,0
"COG5646",0,10,15,0,1,0
"COG5647",0,9,3,771,234,509
"COG5648",13,29,45,165,110,93
"COG5649",2,11,2,1,0,0
"COG5650",7,1,5,7,5,1
"COG5651",0,4,5,17,63,13
"COG5652",31,14,18,12,3,13
"COG5653",27,173,41,71,90,96
"COG5654",11,15,40,8,3,4
"COG5655",1,4,847,1,33,2
"COG5656",0,4,0,324,69,209
"COG5657",0,7,1,644,123,383
"COG5658",9,14,13,1,8,6
"COG5659",805,31,23,15,7,7
"COG5660",1503,307,17,194,53,256
"COG5661",11,39,203,57,4,21
"COG5662",15,1,0,6,77,1
"COG5663",87,43,3634,50,40,24
"COG5664",0,3,0,0,0,0
"COG5665",0,4,1,95,35,52
