"","X70_MES_0d2.3","X124_SUR_0d45.0d8","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X109_MES_0d2.3","X52_DCM_0d2.1d6"
"COG5192",1,17,7,11,0,16
"COG5193",0,7,2,7,0,4
"COG5194",0,3,2,2,0,6
"COG5196",1,7,3,5,1,6
"COG5197",0,6,3,3,0,3
"COG5198",3,8,2,3,1,2
"COG5199",0,1,1,0,0,0
"COG5200",0,2,0,5,1,0
"COG5201",1,15,10,21,1,13
"COG5202",2,5,3,10,0,4
"COG5204",1,0,0,2,1,1
"COG5206",1,4,0,7,5,5
"COG5207",0,12,8,10,1,6
"COG5208",0,1,1,4,0,8
"COG5209",1,6,1,6,0,2
"COG5210",3,59,31,32,14,47
"COG5211",0,1,1,0,0,4
"COG5212",20,3,2,88,1,1
"COG5213",0,0,1,0,0,0
"COG5214",0,7,1,6,0,1
"COG5215",2,39,6,24,5,33
"COG5216",0,1,0,0,0,4
"COG5217",0,9,1,4,0,4
"COG5218",0,11,3,2,1,9
"COG5219",0,14,0,13,1,15
"COG5220",0,0,0,1,0,0
"COG5222",1,5,0,3,0,7
"COG5223",0,3,1,2,0,6
"COG5224",0,0,2,4,0,2
"COG5225",0,1,0,0,0,0
"COG5226",13,124,78,165,56,122
"COG5227",0,3,1,1,0,3
"COG5228",0,4,0,6,1,6
"COG5229",0,11,0,2,0,5
"COG5230",0,5,2,0,0,1
"COG5231",1,3,1,2,0,5
"COG5232",0,5,3,6,1,1
"COG5233",0,0,0,0,0,0
"COG5234",0,21,0,8,4,20
"COG5235",0,6,2,1,1,4
"COG5236",0,0,1,2,0,0
"COG5237",4,0,0,3,0,0
"COG5238",1,25,6,21,5,23
"COG5239",1,38,23,20,6,26
"COG5240",1,18,7,11,2,3
"COG5241",0,3,2,1,0,4
"COG5242",0,4,0,0,1,6
"COG5243",0,21,6,7,2,13
"COG5244",0,0,1,5,2,1
"COG5245",43,189,164,237,111,177
"COG5246",0,4,1,0,0,2
"COG5247",0,3,0,2,0,3
"COG5248",0,1,0,1,0,3
"COG5249",0,3,0,2,0,0
"COG5250",0,1,0,5,0,2
"COG5251",0,7,0,1,0,1
"COG5252",0,0,0,9,0,14
"COG5253",13,39,7,11,21,27
"COG5254",0,0,0,0,0,0
"COG5255",53,31,29,69,54,202
"COG5256",1235,302,276,1845,1554,863
"COG5257",1288,277,176,1321,1683,575
"COG5258",20,53,79,24,24,62
"COG5259",0,10,0,3,1,13
"COG5260",0,101,106,73,6,63
"COG5261",0,0,3,0,0,0
"COG5262",4,20,10,29,12,15
"COG5263",3,0,0,0,5,0
"COG5264",0,1,1,1,0,0
"COG5265",3157,1320,1238,596,1179,862
"COG5266",12,28,4,26,3,2
"COG5267",3473,1246,2706,2615,2728,2295
"COG5268",13,31,5,3,25,7
"COG5269",0,10,3,2,0,3
"COG5271",8,177,14,67,38,274
"COG5272",26,126,146,130,50,216
"COG5273",0,48,16,48,4,57
"COG5274",4,88,40,30,5,45
"COG5275",0,1,3,4,0,0
"COG5276",825,1322,561,588,1049,429
"COG5277",14,69,25,26,34,58
"COG5278",128,183,10,22,433,32
"COG5279",302,101,15,17,232,23
"COG5280",0,5,2,3,2,20
"COG5281",1830,383,200,133,282,880
"COG5282",361,37,1,426,616,128
"COG5283",252,147,35,79,183,341
"COG5285",7877,4319,5629,6434,12849,6235
"COG5290",0,11,0,13,1,9
"COG5291",0,5,1,6,2,8
"COG5293",92,18,12,37,208,6
"COG5295",42,231,130,157,207,170
"COG5296",0,7,1,3,2,6
"COG5297",14,9,10,27,24,52
"COG5301",182,543,647,243,303,2029
"COG5302",62,30,1,9,67,1
"COG5304",6,3,2,0,8,0
"COG5305",309,148,35,186,358,109
"COG5306",240,159,83,339,185,58
"COG5307",3,61,9,31,4,51
"COG5308",0,8,0,10,0,21
"COG5309",38,236,73,13,41,19
"COG5310",25,61,1,29,2,9
"COG5314",96,137,17,24,141,17
"COG5316",421,455,238,915,809,515
"COG5317",25,31,2,3,15,5
"COG5319",235,295,1040,882,655,1551
"COG5321",35,134,44,10,39,93
"COG5322",71,3701,1452,211,82,1238
"COG5323",58,89,32,56,163,82
"COG5324",2,0,0,0,147,0
"COG5325",0,11,0,5,1,7
"COG5328",59,251,117,97,73,228
"COG5329",1,12,4,19,2,24
"COG5330",94,215,24,14,24,60
"COG5331",394,237,393,271,262,306
"COG5333",0,8,4,6,2,7
"COG5336",184,128,752,928,376,739
"COG5337",1714,2277,1001,1872,2805,1180
"COG5338",22,52,2,6,87,10
"COG5339",7,4,0,4,36,0
"COG5340",4,86,3,1,2,1
"COG5342",17,120,137,16,47,65
"COG5343",94,59,6,26,66,11
"COG5345",1552,443,192,261,483,138
"COG5346",12,27,0,1,2,0
"COG5347",1,13,11,20,25,20
"COG5349",59,104,142,23,67,75
"COG5350",52,78,355,99,115,190
"COG5351",18,87,59,10,17,47
"COG5352",410,609,2054,1092,528,1366
"COG5354",0,16,3,9,0,11
"COG5360",1487,2055,5983,2122,2844,5620
"COG5361",861,819,23,68,102,104
"COG5362",431,538,393,518,219,1984
"COG5368",72,757,122,42,274,49
"COG5369",0,0,0,0,0,0
"COG5371",0,19,2,17,5,13
"COG5373",2410,423,37,565,398,48
"COG5375",46,90,40,9,59,53
"COG5377",512,211,35,124,312,271
"COG5379",66,157,82,43,89,42
"COG5380",509,235,11,34,66,42
"COG5381",0,1,0,0,1,0
"COG5383",152,18,1,15,84,5
"COG5384",0,5,1,5,0,10
"COG5385",54,63,9,13,58,23
"COG5387",60,371,275,28,72,262
"COG5388",22,68,5,2,3,4
"COG5389",68,184,292,162,60,277
"COG5391",1,28,2,8,2,8
"COG5393",0,0,0,0,0,0
"COG5394",156,234,269,96,973,146
"COG5395",23,59,18,49,17,40
"COG5397",43,28,0,1,1,1
"COG5398",14,2031,1078,149,66,2504
"COG5400",18,37,17,8,94,12
"COG5401",0,2,0,17,0,2
"COG5402",14,41,278,150,49,240
"COG5403",12,2,1,1,0,1
"COG5404",224,54,4,12,22,6
"COG5405",1714,941,2054,2652,1910,2131
"COG5406",2,20,3,13,1,12
"COG5407",0,5,10,10,0,12
"COG5409",0,14,3,13,1,8
"COG5410",371,801,539,790,493,3218
"COG5411",6,23,13,6,1,12
"COG5412",2,6,5,4,2,51
"COG5413",2,561,0,15,3,313
"COG5419",58,94,10,4,21,9
"COG5421",1372,546,11,243,1129,53
"COG5422",1,2,5,0,1,1
"COG5423",13,0,0,2,5,0
"COG5424",1284,386,574,1384,1323,761
"COG5425",34,30,11,34,14,40
"COG5426",48,120,25,15,44,8
"COG5427",629,65,5,525,185,593
"COG5428",5,0,0,0,1,0
"COG5429",202,166,8,76,292,20
"COG5430",21,4,2,7,128,4
"COG5431",0,0,0,1,0,0
"COG5432",0,9,1,3,0,0
"COG5433",1873,598,48,123,1200,71
"COG5434",1143,154,188,388,860,72
"COG5436",38,33,172,140,95,166
"COG5437",24,29,14,16,26,34
"COG5438",10,31,1,12,12,18
"COG5439",0,2,0,0,1,1
"COG5440",6,19,14,99,1,72
"COG5441",78,249,92,28,129,183
"COG5442",28,35,23,4,3,29
"COG5443",44,52,17,6,12,27
"COG5444",229,79,9,1,1,3
"COG5446",202,65,15,31,330,32
"COG5447",18,117,78,18,10,102
"COG5448",51,67,2,37,124,14
"COG5449",78,56,4,36,41,17
"COG5450",2,1,0,0,0,0
"COG5451",2,14,2,0,0,0
"COG5452",117,176,319,107,212,165
"COG5453",30,2,1,2,47,5
"COG5454",5,17,15,7,2,15
"COG5455",2,0,0,1,0,0
"COG5456",26,40,6,2,328,11
"COG5457",5,3,1,0,0,0
"COG5458",55,291,175,77,68,233
"COG5459",15,102,37,14,31,8
"COG5460",443,27,2,81,101,4
"COG5461",14,28,3,1,10,2
"COG5462",9,22,18,0,6,5
"COG5463",487,65,43,116,276,35
"COG5464",177,119,7,18,111,17
"COG5465",110,404,425,122,154,471
"COG5466",0,0,0,0,0,0
"COG5467",201,79,282,293,441,500
"COG5468",1,6,1,0,1,0
"COG5469",12,69,160,11,1,79
"COG5470",797,748,2294,1716,963,2007
"COG5471",1,18,0,0,1,5
"COG5472",4,8,6,1,0,7
"COG5473",992,182,11,182,297,13
"COG5474",2,337,0,10,16,11
"COG5476",1304,1315,1488,930,2461,1293
"COG5477",221,43,173,234,139,153
"COG5478",0,1,0,0,1,0
"COG5479",88,57,27,448,210,139
"COG5480",14,41,15,4,5,5
"COG5481",3,3,2,2,9,2
"COG5482",77,5,9,6,84,17
"COG5483",17,167,12,3,76,9
"COG5484",54,10,0,10,54,2
"COG5485",169,310,267,311,189,137
"COG5486",291,314,476,317,422,433
"COG5488",50,243,239,47,17,212
"COG5489",71,113,17,14,103,22
"COG5490",18,24,22,0,368,5
"COG5491",1997,18,2,984,1456,5
"COG5492",51,5,12,9,90,11
"COG5493",0,7,5,1,0,3
"COG5495",133,360,253,148,107,98
"COG5496",93,95,19,45,120,51
"COG5497",0,1,0,0,0,0
"COG5498",20,798,703,538,227,123
"COG5499",68,18,2,71,77,11
"COG5500",40,75,3,11,13,4
"COG5501",205,404,328,378,173,368
"COG5502",0,11,0,0,18,2
"COG5504",1,18,2,0,3,0
"COG5505",504,960,553,489,644,297
"COG5507",323,67,8,68,135,11
"COG5508",0,0,0,7,0,8
"COG5509",0,0,0,0,0,0
"COG5511",346,419,140,123,200,279
"COG5512",9,343,2,1,4,6
"COG5513",1,53,0,0,8,0
"COG5514",5,6,0,48,3,31
"COG5515",13,35,57,42,7,73
"COG5516",172,18,4,20,7,0
"COG5517",581,235,56,46,194,45
"COG5518",62,17,4,9,41,8
"COG5519",378,154,37,141,425,200
"COG5520",71,733,701,315,351,254
"COG5522",505,1277,1894,2504,1092,1937
"COG5523",11,118,237,83,27,57
"COG5524",0,0,1,1,3,0
"COG5525",544,395,155,149,320,424
"COG5526",0,0,0,4,0,0
"COG5527",73,15,1,2,64,0
"COG5528",25,45,17,1,3,3
"COG5529",0,13,0,0,0,0
"COG5530",22,25,1,1,23,14
"COG5531",22,74,81,110,26,76
"COG5532",42,18,0,11,23,3
"COG5533",31,138,215,107,57,252
"COG5534",262,165,79,40,291,40
"COG5535",0,10,3,8,2,7
"COG5536",0,14,4,6,1,6
"COG5537",1,12,1,11,0,10
"COG5539",0,14,9,3,1,4
"COG5540",13,39,40,10,6,33
"COG5541",0,4,1,5,0,3
"COG5542",29,7,3,6,37,6
"COG5543",1,26,3,9,3,11
"COG5545",395,2959,478,109,300,645
"COG5549",1,538,1,25,1,8
"COG5551",0,0,1,0,0,0
"COG5552",11,1,2,0,2,0
"COG5553",161,121,142,14,143,61
"COG5555",6,12,3,6,26,14
"COG5556",5,4,0,4,0,0
"COG5557",1009,2169,1470,1898,2210,988
"COG5560",1,22,28,14,2,79
"COG5562",0,1,0,0,5,0
"COG5563",87,183,59,173,123,65
"COG5564",61,80,22,72,111,20
"COG5565",61,17,8,20,75,216
"COG5566",8,3,0,0,5,0
"COG5568",3,15,1,0,0,3
"COG5569",17,3,1,6,0,0
"COG5571",20,14,2,1,56,9
"COG5572",72,29,1,5,14,3
"COG5573",17,11,12,0,9,1
"COG5574",0,7,11,5,0,7
"COG5575",0,5,1,4,1,1
"COG5576",1,0,0,0,0,0
"COG5579",32,35,13,4,133,17
"COG5580",0,3,0,5,5,10
"COG5581",442,116,9,21,15,0
"COG5583",3,0,2,7,1,0
"COG5585",0,14,2,0,16,5
"COG5586",0,4,0,0,0,0
"COG5587",151,302,170,37,208,62
"COG5588",442,267,377,557,466,361
"COG5589",127,82,33,11,118,47
"COG5590",119,382,591,110,111,463
"COG5591",47,75,3,20,117,3
"COG5593",0,19,6,4,1,7
"COG5594",0,50,9,37,1,39
"COG5595",60,0,0,6,14,0
"COG5596",0,13,2,9,1,4
"COG5597",12,8,8,7,10,28
"COG5598",5015,3058,1387,1687,13385,2328
"COG5599",0,0,0,0,1,3
"COG5600",0,8,1,4,0,7
"COG5601",0,15,1,6,1,4
"COG5602",14,22,1,9,42,17
"COG5603",0,3,0,2,0,0
"COG5604",0,16,0,8,2,5
"COG5605",266,84,147,681,871,503
"COG5606",40,9,1,5,25,2
"COG5607",14,33,5,2,16,3
"COG5608",71,29,2,14,10,12
"COG5610",58,16,34,37,72,15
"COG5611",21,13,1,1,34,1
"COG5613",0,0,1,0,0,0
"COG5614",3,3,2,4,1,2
"COG5615",21,33,3,4,2,11
"COG5616",5930,4883,6347,3002,6886,4851
"COG5618",40,3,1,15,9,21
"COG5619",7,24,0,17,18,1
"COG5620",2,2,0,3,5,0
"COG5621",380,658,242,91,567,274
"COG5622",28,61,4,4,43,2
"COG5623",0,7,4,6,0,5
"COG5624",0,3,0,0,0,4
"COG5626",52,63,18,13,31,13
"COG5628",0,0,0,0,0,0
"COG5630",6,16,147,168,18,82
"COG5631",24,53,15,2,7,11
"COG5632",2,219,6,1,3,13
"COG5633",0,33,3,0,2,1
"COG5635",2372,745,628,260,202,660
"COG5636",0,2,1,1,0,1
"COG5637",44,1414,520,50,88,648
"COG5638",0,7,0,7,0,7
"COG5639",24,25,6,3,37,2
"COG5640",202,330,55,314,171,305
"COG5641",0,8,0,0,0,0
"COG5642",53,20,1,9,152,7
"COG5644",0,8,0,0,0,1
"COG5645",0,0,0,0,0,0
"COG5646",5,40,7,3,5,0
"COG5647",7,48,24,25,7,43
"COG5648",3,28,14,46,13,32
"COG5649",3,38,3,0,1,0
"COG5650",2,23,0,0,1,10
"COG5651",6,70,33,1,3,4
"COG5652",13,15,5,5,27,11
"COG5653",40,101,33,55,60,90
"COG5654",119,24,3,3,159,4
"COG5655",89,10,4,10,24,3
"COG5656",0,15,2,9,2,12
"COG5657",1,26,6,12,3,22
"COG5658",5,52,8,2,23,1
"COG5659",198,28,10,8,31,0
"COG5660",181,171,96,510,385,225
"COG5661",64,39,5,18,36,6
"COG5662",30,16,2,5,4,1
"COG5663",4,1,1,1,8,15
"COG5664",0,0,0,0,0,0
"COG5665",0,2,0,4,3,4
