"","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X133_DCM_0d2.3","X132_SUR_0d2.3","X70_MES_0d2.3"
"COG5212",0,10,6,11,0,18
"COG5213",0,2,0,1,2,0
"COG5214",1,32,70,22,5,0
"COG5215",2,205,482,136,7,2
"COG5216",0,6,16,5,2,0
"COG5217",1,51,87,10,2,0
"COG5218",3,67,153,37,6,0
"COG5219",0,105,233,66,2,0
"COG5220",0,5,8,0,0,0
"COG5222",1,52,134,24,1,0
"COG5223",0,28,52,10,2,0
"COG5224",1,17,26,10,0,0
"COG5225",0,1,14,11,1,2
"COG5226",134,191,744,2260,120,14
"COG5227",0,16,46,17,3,0
"COG5228",0,46,86,42,5,0
"COG5229",4,45,128,26,4,0
"COG5230",2,29,38,8,2,0
"COG5231",1,29,93,20,2,0
"COG5232",3,41,90,29,3,0
"COG5233",0,1,2,0,0,0
"COG5234",5,130,276,114,7,1
"COG5235",0,21,41,13,6,0
"COG5236",0,11,16,7,0,0
"COG5237",0,17,19,1,0,0
"COG5238",6,146,323,58,15,0
"COG5239",6,189,396,86,29,0
"COG5240",2,79,150,50,10,1
"COG5241",1,31,39,12,1,0
"COG5242",1,18,52,22,0,0
"COG5243",7,39,106,49,8,0
"COG5244",3,2,12,4,10,0
"COG5245",119,1810,3744,1740,283,27
"COG5246",0,10,27,15,2,0
"COG5247",0,16,39,6,0,0
"COG5248",0,20,41,12,0,1
"COG5249",0,16,33,12,2,0
"COG5250",0,21,29,10,1,0
"COG5251",0,19,37,6,0,0
"COG5252",0,83,117,38,0,0
"COG5253",7,178,366,131,9,15
"COG5254",0,0,0,0,1,0
"COG5255",202,47,254,205,26,51
"COG5256",56,1555,1945,1572,346,1226
"COG5257",18,1267,1405,377,227,884
"COG5258",68,104,184,206,184,15
"COG5259",0,59,97,29,0,0
"COG5260",11,405,709,296,83,1
"COG5261",2,1,7,1,9,0
"COG5262",6,69,149,94,23,10
"COG5263",0,0,1,0,0,3
"COG5264",5,2,17,7,16,0
"COG5265",1462,1111,1122,1962,1219,3167
"COG5266",0,5,1,1,1,17
"COG5267",3547,2152,2579,2343,2694,3380
"COG5268",0,4,2,5,0,21
"COG5269",0,42,88,23,2,0
"COG5271",83,181,454,567,39,10
"COG5272",120,212,669,1053,179,24
"COG5273",13,404,741,178,40,2
"COG5274",25,281,625,244,53,3
"COG5275",0,25,37,6,4,0
"COG5276",600,822,779,622,609,768
"COG5277",25,254,579,227,70,25
"COG5278",3,74,7,7,20,153
"COG5279",6,13,42,24,18,274
"COG5280",9,2,1,156,29,1
"COG5281",145,89,30,774,98,1809
"COG5282",4,376,321,187,18,345
"COG5283",72,89,173,935,21,222
"COG5285",6763,7728,8499,6911,5422,7737
"COG5290",0,99,155,43,0,0
"COG5291",3,39,100,38,5,0
"COG5293",0,17,1,7,3,104
"COG5295",348,188,170,626,344,35
"COG5296",1,49,115,35,1,0
"COG5297",27,20,34,153,11,18
"COG5301",1650,274,939,6376,1234,156
"COG5302",0,4,2,0,0,70
"COG5304",1,0,2,6,1,10
"COG5305",57,149,131,145,64,289
"COG5306",118,170,176,172,107,229
"COG5307",6,388,786,210,17,1
"COG5308",0,95,169,39,1,0
"COG5309",261,28,53,409,80,37
"COG5310",36,23,16,27,2,18
"COG5314",1,26,11,23,13,95
"COG5316",308,414,376,378,373,392
"COG5317",0,0,1,4,5,31
"COG5319",1751,930,1333,1410,1315,384
"COG5321",42,65,82,130,63,51
"COG5322",943,1792,379,548,1915,86
"COG5323",148,37,19,133,43,67
"COG5324",0,0,0,0,0,0
"COG5325",7,71,142,29,5,0
"COG5328",162,196,215,228,170,68
"COG5329",4,138,235,78,12,1
"COG5330",6,25,20,19,28,122
"COG5331",271,237,241,282,350,365
"COG5333",0,86,154,64,2,0
"COG5336",811,450,778,366,458,151
"COG5337",460,2011,1659,2099,807,1715
"COG5338",3,14,3,15,18,22
"COG5339",5,1,0,5,0,1
"COG5340",0,0,1,2,4,6
"COG5342",101,57,42,143,101,23
"COG5343",2,15,2,12,8,98
"COG5345",277,150,55,153,150,1017
"COG5346",0,0,0,1,0,21
"COG5347",2,192,328,69,14,1
"COG5349",141,66,60,178,135,52
"COG5350",320,129,159,96,284,53
"COG5351",137,29,14,11,41,11
"COG5352",2288,1375,1935,1563,1702,460
"COG5354",2,125,273,74,7,1
"COG5360",5626,3703,5314,4300,5229,1501
"COG5361",142,520,206,630,16,839
"COG5362",1968,382,362,2922,1249,456
"COG5368",107,94,159,89,86,95
"COG5369",0,0,0,10,0,1
"COG5371",2,194,313,84,4,0
"COG5373",4,141,29,100,8,2387
"COG5375",37,29,26,39,45,56
"COG5377",59,96,25,207,106,490
"COG5379",103,168,205,172,103,69
"COG5380",2,23,4,22,7,494
"COG5381",3,4,0,0,0,1
"COG5383",3,4,4,7,2,164
"COG5384",0,52,140,16,0,0
"COG5385",30,32,19,38,28,55
"COG5387",247,241,268,365,251,76
"COG5388",1,3,1,19,11,19
"COG5389",302,289,293,407,332,66
"COG5391",6,81,227,44,13,0
"COG5393",0,1,0,0,0,0
"COG5394",235,121,112,143,238,168
"COG5395",26,39,50,56,174,21
"COG5397",0,1,0,6,1,36
"COG5398",945,1732,403,4130,1689,21
"COG5400",30,18,8,10,22,33
"COG5401",0,14,20,5,0,0
"COG5402",328,46,74,130,222,9
"COG5403",0,1,0,0,0,10
"COG5404",0,4,2,0,1,211
"COG5405",2551,1621,2293,1957,2042,1774
"COG5406",1,134,233,62,7,0
"COG5407",6,96,171,70,21,0
"COG5409",1,114,190,55,4,0
"COG5410",2826,629,477,4536,1518,353
"COG5411",9,131,325,72,26,0
"COG5412",9,12,6,21,21,1
"COG5413",85,468,166,304,2,2
"COG5419",0,10,6,10,12,60
"COG5421",1,123,8,22,25,1400
"COG5422",5,3,22,8,4,1
"COG5423",0,2,0,2,0,8
"COG5424",795,670,953,621,812,1217
"COG5425",18,8,16,124,17,25
"COG5426",84,69,63,83,24,40
"COG5427",22,397,424,274,26,595
"COG5428",1,0,0,1,1,1
"COG5429",10,78,35,48,16,191
"COG5430",1,5,0,4,0,20
"COG5431",0,0,0,0,0,0
"COG5432",0,17,28,1,1,0
"COG5433",21,313,8,102,23,1842
"COG5434",274,134,181,294,89,1126
"COG5436",301,70,69,126,207,39
"COG5437",37,13,3,22,9,29
"COG5438",5,37,69,16,4,8
"COG5439",0,2,0,0,0,0
"COG5440",0,202,248,44,37,5
"COG5441",128,247,161,503,104,80
"COG5442",23,29,13,15,18,20
"COG5443",22,46,22,31,12,43
"COG5444",0,0,0,0,4,243
"COG5446",65,121,60,84,33,218
"COG5447",58,77,70,88,110,19
"COG5448",0,17,3,3,5,57
"COG5449",0,23,2,5,6,65
"COG5450",0,0,1,0,0,2
"COG5451",0,1,1,0,2,2
"COG5452",363,218,325,227,301,126
"COG5453",9,1,1,1,5,43
"COG5454",27,8,12,29,37,7
"COG5455",0,0,0,0,0,3
"COG5456",1,8,1,6,7,30
"COG5457",0,0,0,2,0,1
"COG5458",165,217,219,228,199,70
"COG5459",9,72,127,37,26,17
"COG5460",3,7,2,22,2,451
"COG5461",0,12,7,11,1,23
"COG5462",21,4,6,7,15,4
"COG5463",34,51,15,47,27,508
"COG5464",0,7,10,9,1,180
"COG5465",307,390,400,362,380,113
"COG5466",0,0,0,0,0,0
"COG5467",376,309,455,169,297,290
"COG5468",0,0,1,0,0,0
"COG5469",31,45,46,81,331,14
"COG5470",2218,1412,1855,1551,2100,706
"COG5471",0,0,1,1,0,2
"COG5472",16,0,0,14,9,11
"COG5473",5,47,5,49,18,945
"COG5474",55,115,72,60,1,1
"COG5476",1435,1413,1483,1361,1518,1339
"COG5477",293,88,157,260,224,216
"COG5478",0,0,0,2,0,0
"COG5479",63,113,485,198,37,92
"COG5480",9,4,0,11,13,16
"COG5481",0,1,0,1,0,3
"COG5482",51,51,29,86,3,81
"COG5483",7,3,12,13,16,26
"COG5484",0,15,4,2,1,59
"COG5485",317,276,303,341,139,175
"COG5486",476,278,357,524,457,244
"COG5488",159,98,129,67,283,33
"COG5489",4,11,15,9,9,50
"COG5490",5,2,3,8,10,15
"COG5491",1,575,859,50,6,2002
"COG5492",73,11,25,13,13,50
"COG5493",7,0,7,86,7,0
"COG5495",285,163,317,247,196,127
"COG5496",46,94,82,37,26,102
"COG5497",0,4,0,1,1,0
"COG5498",902,281,579,773,695,24
"COG5499",0,23,1,6,12,84
"COG5500",10,2,34,80,6,62
"COG5501",316,298,389,381,399,222
"COG5502",0,1,0,1,0,2
"COG5504",0,0,0,10,1,1
"COG5505",705,768,840,864,507,487
"COG5507",5,20,3,26,1,371
"COG5508",0,2,3,11,0,0
"COG5509",0,2,0,0,0,0
"COG5511",151,93,103,667,219,340
"COG5512",28,25,61,23,4,4
"COG5513",5,3,0,3,1,1
"COG5514",1,26,26,30,2,5
"COG5515",30,44,71,79,30,9
"COG5516",0,13,0,24,0,178
"COG5517",30,121,133,20,43,621
"COG5518",4,16,31,197,6,56
"COG5519",135,99,43,436,84,591
"COG5520",593,442,477,737,493,76
"COG5522",2122,1793,1884,1965,1567,421
"COG5523",149,82,87,184,206,15
"COG5524",2,0,6,5,0,0
"COG5525",191,119,131,883,270,580
"COG5526",0,0,1,0,0,0
"COG5527",4,20,1,1,1,62
"COG5528",20,7,4,18,29,33
"COG5529",0,0,0,0,1,0
"COG5530",0,14,4,13,0,23
"COG5531",125,52,217,313,37,16
"COG5532",0,7,2,0,0,53
"COG5533",228,191,588,1367,198,24
"COG5534",15,25,9,89,18,259
"COG5535",0,41,128,29,3,0
"COG5536",6,116,134,39,3,0
"COG5537",2,113,226,57,1,0
"COG5539",5,57,111,38,33,0
"COG5540",30,100,201,214,76,17
"COG5541",0,24,39,6,0,0
"COG5542",0,39,103,32,3,35
"COG5543",2,81,144,49,7,0
"COG5545",852,355,306,1590,1112,384
"COG5549",59,101,100,47,4,1
"COG5551",0,0,0,0,2,0
"COG5552",0,0,0,1,2,5
"COG5553",122,132,98,100,138,164
"COG5555",2,33,23,31,3,12
"COG5556",1,2,1,0,0,6
"COG5557",1712,1386,1766,1794,1341,1016
"COG5560",23,161,284,294,29,1
"COG5562",0,0,0,0,1,0
"COG5563",144,93,112,148,82,75
"COG5564",33,42,69,206,6,59
"COG5565",91,16,12,146,31,86
"COG5566",0,1,0,0,0,4
"COG5568",0,2,0,1,0,1
"COG5569",58,3,0,0,9,9
"COG5571",0,0,0,0,0,14
"COG5572",8,5,4,17,3,50
"COG5573",13,3,5,0,4,10
"COG5574",0,17,61,11,0,0
"COG5575",1,54,90,35,1,0
"COG5576",0,0,0,1,1,0
"COG5579",5,16,4,10,22,31
"COG5580",0,40,95,22,1,0
"COG5581",1,9,3,2,6,431
"COG5583",0,1,0,0,0,5
"COG5585",1,0,5,3,0,0
"COG5586",0,11,3,2,0,1
"COG5587",347,62,69,289,122,162
"COG5588",603,288,404,589,395,432
"COG5589",34,39,40,50,27,115
"COG5590",538,374,326,562,481,119
"COG5591",1,9,1,0,3,70
"COG5593",1,33,130,15,7,0
"COG5594",5,346,667,159,11,0
"COG5595",0,19,0,0,1,61
"COG5596",3,64,133,29,8,0
"COG5597",5,58,98,84,16,7
"COG5598",2058,2862,2740,3826,2135,5050
"COG5599",2,1,4,0,1,0
"COG5600",0,49,88,25,1,0
"COG5601",4,53,89,33,4,0
"COG5602",2,93,209,86,6,9
"COG5603",0,9,29,3,0,1
"COG5604",0,68,114,36,0,0
"COG5605",449,477,741,156,124,263
"COG5606",0,9,0,1,0,41
"COG5607",24,8,6,4,22,14
"COG5608",0,9,3,8,6,77
"COG5610",7,31,5,42,11,62
"COG5611",2,4,0,2,0,10
"COG5613",0,0,0,1,0,0
"COG5614",7,4,1,10,5,4
"COG5615",6,3,5,3,8,28
"COG5616",5565,4232,3429,3521,5640,5925
"COG5618",14,44,45,6,0,16
"COG5619",0,2,1,0,0,9
"COG5620",0,0,0,0,0,4
"COG5621",299,225,162,288,258,381
"COG5622",0,5,3,6,4,29
"COG5623",3,44,99,18,0,0
"COG5624",0,9,25,4,0,0
"COG5626",7,12,6,12,5,33
"COG5628",4,2,3,8,0,0
"COG5630",412,64,108,303,127,11
"COG5631",16,8,9,31,45,18
"COG5632",4,18,12,38,5,6
"COG5633",0,4,7,1,5,0
"COG5635",74,486,164,260,1165,2263
"COG5636",2,15,34,9,1,2
"COG5637",438,1028,157,183,445,26
"COG5638",0,48,129,39,2,0
"COG5639",0,7,3,7,2,18
"COG5640",234,439,403,398,109,199
"COG5641",0,30,37,17,0,0
"COG5642",0,5,1,4,0,58
"COG5644",0,6,64,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,1,1,6
"COG5647",14,246,506,210,53,3
"COG5648",29,38,72,252,39,2
"COG5649",3,0,1,1,3,3
"COG5650",2,3,3,53,3,3
"COG5651",27,14,15,64,70,7
"COG5652",12,24,23,11,1,13
"COG5653",145,104,77,69,38,58
"COG5654",2,1,2,7,3,100
"COG5655",16,51,2,3,6,94
"COG5656",0,95,218,97,2,0
"COG5657",3,122,257,111,24,0
"COG5658",1,5,12,18,2,13
"COG5659",0,3,8,15,24,206
"COG5660",203,245,263,226,129,195
"COG5661",0,55,29,16,1,52
"COG5662",0,1,0,0,1,36
"COG5663",28,1,27,34,0,11
"COG5664",0,0,0,0,0,0
"COG5665",1,62,71,63,11,0
