"","X67_SUR_0d2.3","X102_SUR_0d2.3","X111_DCM_0d2.3","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d45.0d8"
"COG5217",37,1,3,1,139,47
"COG5218",62,25,19,11,336,96
"COG5219",123,29,19,24,409,256
"COG5220",9,0,0,0,0,4
"COG5222",40,2,2,5,162,97
"COG5223",33,0,3,1,93,34
"COG5224",19,0,0,0,0,45
"COG5225",2,7,10,5,3,2
"COG5226",2685,777,231,162,582,368
"COG5227",9,7,18,10,40,14
"COG5228",58,17,17,12,142,50
"COG5229",45,19,14,15,245,26
"COG5230",27,0,1,0,67,40
"COG5231",38,5,7,1,100,48
"COG5232",41,14,7,8,127,55
"COG5233",1,0,0,0,1,0
"COG5234",157,79,60,34,403,169
"COG5235",30,5,7,4,84,37
"COG5236",14,7,8,3,0,7
"COG5237",7,3,12,5,2,4
"COG5238",174,48,27,42,451,176
"COG5239",118,45,39,42,689,225
"COG5240",81,32,36,17,191,69
"COG5241",34,5,5,4,68,41
"COG5242",30,10,5,6,116,43
"COG5243",60,30,20,15,225,67
"COG5244",3,4,8,8,3,2
"COG5245",2053,1683,1012,1075,2482,1585
"COG5246",23,7,13,4,81,26
"COG5247",28,0,0,0,71,38
"COG5248",28,2,2,0,63,25
"COG5249",23,3,2,7,72,10
"COG5250",23,0,1,0,53,20
"COG5251",20,0,0,0,74,24
"COG5252",106,0,2,0,1,146
"COG5253",153,148,139,96,505,217
"COG5254",0,0,0,1,0,0
"COG5255",273,181,86,183,92,41
"COG5256",505,460,671,458,1390,1412
"COG5257",348,294,517,416,899,1052
"COG5258",401,105,33,142,232,175
"COG5259",50,13,9,6,251,101
"COG5260",228,214,98,332,1451,385
"COG5261",2,0,1,1,1,1
"COG5262",138,29,47,25,143,74
"COG5263",0,0,0,0,0,0
"COG5264",6,3,4,2,4,4
"COG5265",3171,1203,636,1430,1828,1134
"COG5266",6,0,1,4,46,11
"COG5267",4026,3344,1875,3113,2753,2157
"COG5268",0,0,0,5,5,2
"COG5269",44,18,13,10,160,72
"COG5271",283,266,188,175,1165,368
"COG5272",2187,411,209,189,628,281
"COG5273",427,63,97,45,1067,520
"COG5274",417,95,50,88,1260,374
"COG5275",46,6,0,1,0,19
"COG5276",1006,640,900,574,1537,975
"COG5277",261,108,131,75,805,407
"COG5278",14,44,34,45,114,91
"COG5279",66,71,15,40,42,21
"COG5280",73,37,3,19,10,1
"COG5281",439,202,185,279,348,157
"COG5282",19,17,162,9,344,314
"COG5283",1488,214,949,367,165,61
"COG5285",6133,4066,5569,5623,5433,6419
"COG5290",101,0,3,0,345,163
"COG5291",45,17,21,11,151,48
"COG5293",26,0,15,2,3,11
"COG5295",795,528,77,402,628,256
"COG5296",45,3,3,11,187,72
"COG5297",148,101,46,42,26,22
"COG5301",6045,2553,1037,1516,934,336
"COG5302",0,0,3,1,17,6
"COG5304",6,0,0,4,0,1
"COG5305",45,76,142,113,197,131
"COG5306",140,138,293,132,116,120
"COG5307",435,34,35,20,1325,641
"COG5308",72,4,4,5,230,150
"COG5309",2206,245,4,210,219,26
"COG5310",42,2,0,0,13,14
"COG5314",0,4,8,10,33,22
"COG5316",394,408,668,238,560,644
"COG5317",2,0,4,0,9,2
"COG5319",1005,1418,1432,1248,1068,812
"COG5321",214,144,53,188,171,79
"COG5322",174,780,1103,1208,788,2393
"COG5323",477,146,25,64,46,42
"COG5324",0,0,2,0,0,0
"COG5325",87,16,16,13,189,78
"COG5328",389,224,126,285,301,176
"COG5329",156,32,28,14,408,202
"COG5330",24,10,6,8,56,28
"COG5331",194,246,318,254,266,233
"COG5333",106,24,28,22,162,107
"COG5336",326,629,814,523,350,341
"COG5337",2427,1845,2475,1462,2227,3508
"COG5338",3,1,3,6,3,12
"COG5339",2,4,0,5,3,1
"COG5340",0,1,0,6,17,0
"COG5342",259,192,53,221,127,62
"COG5343",28,2,6,8,29,20
"COG5345",411,157,120,62,150,117
"COG5346",0,0,0,2,2,2
"COG5347",178,36,25,20,420,289
"COG5349",226,74,67,65,96,48
"COG5350",35,219,164,281,106,70
"COG5351",27,3,51,6,42,24
"COG5352",1298,1780,2126,1656,1236,1005
"COG5354",144,25,29,15,424,151
"COG5360",3953,5377,5789,4824,4393,3013
"COG5361",1436,322,75,506,217,789
"COG5362",1534,2069,221,882,757,495
"COG5368",145,253,85,165,834,158
"COG5369",0,10,7,7,0,0
"COG5371",119,15,16,22,417,287
"COG5373",45,22,63,24,65,167
"COG5375",23,63,36,51,46,36
"COG5377",290,77,28,93,145,85
"COG5379",221,67,44,44,345,203
"COG5380",0,7,3,10,72,9
"COG5381",0,0,4,0,2,8
"COG5383",5,11,4,19,11,11
"COG5384",76,8,3,1,236,80
"COG5385",101,2,22,18,13,28
"COG5387",729,355,171,454,529,288
"COG5388",48,3,3,2,10,2
"COG5389",443,275,239,285,291,262
"COG5391",86,26,22,14,481,91
"COG5393",0,0,0,0,0,0
"COG5394",383,195,102,286,220,122
"COG5395",351,42,6,44,97,51
"COG5397",0,0,0,2,2,0
"COG5398",614,1245,2233,1253,723,2088
"COG5400",12,20,18,16,16,16
"COG5401",0,0,7,0,10,12
"COG5402",61,37,90,156,45,34
"COG5403",0,0,0,0,0,3
"COG5404",0,0,2,4,8,2
"COG5405",1476,2029,2484,1892,1701,1332
"COG5406",139,55,37,19,306,157
"COG5407",115,31,40,21,207,115
"COG5409",118,21,15,21,383,101
"COG5410",3949,4305,653,1454,1177,778
"COG5411",174,58,50,29,293,124
"COG5412",50,25,442,17,33,6
"COG5413",97,115,651,183,277,573
"COG5419",1,3,0,8,22,15
"COG5421",32,10,28,19,389,176
"COG5422",3,0,8,6,3,8
"COG5423",0,0,0,0,0,5
"COG5424",375,569,1026,328,818,603
"COG5425",15,20,31,16,8,15
"COG5426",80,12,20,15,134,71
"COG5427",1,40,459,23,720,270
"COG5428",0,0,0,0,0,0
"COG5429",216,14,46,5,90,102
"COG5430",390,0,6,6,1,4
"COG5431",0,0,0,0,0,0
"COG5432",18,0,0,0,117,16
"COG5433",47,22,82,44,482,418
"COG5434",154,259,132,261,205,165
"COG5436",57,46,127,119,33,58
"COG5437",104,29,4,22,11,17
"COG5438",22,3,26,0,25,39
"COG5439",0,0,0,0,0,1
"COG5440",1,47,29,19,135,171
"COG5441",776,363,181,284,330,236
"COG5442",19,2,9,11,29,21
"COG5443",11,3,34,8,29,51
"COG5444",0,0,1,0,4,0
"COG5446",74,4,29,20,54,98
"COG5447",258,131,55,148,155,73
"COG5448",33,5,1,3,5,9
"COG5449",39,4,1,5,15,14
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,2,0
"COG5452",165,183,250,226,312,186
"COG5453",0,4,0,10,3,5
"COG5454",17,15,16,8,13,12
"COG5455",0,0,1,0,0,0
"COG5456",117,3,1,2,8,3
"COG5457",0,0,0,0,1,1
"COG5458",374,290,167,337,317,197
"COG5459",92,6,7,19,254,77
"COG5460",4,2,2,2,31,10
"COG5461",16,1,0,1,2,8
"COG5462",0,9,9,8,14,7
"COG5463",15,3,22,14,64,55
"COG5464",4,4,0,12,56,9
"COG5465",548,392,364,527,493,250
"COG5466",0,0,0,0,0,0
"COG5467",45,91,521,216,150,240
"COG5468",0,0,0,1,2,0
"COG5469",162,106,47,119,73,52
"COG5470",1389,1688,1610,1690,1088,1227
"COG5471",2,0,1,0,1,1
"COG5472",2,5,0,3,0,0
"COG5473",94,2,14,4,38,56
"COG5474",54,78,9,103,124,172
"COG5476",2058,1585,1528,1759,1556,1454
"COG5477",273,129,210,179,111,66
"COG5478",0,0,1,0,0,0
"COG5479",66,45,156,72,180,158
"COG5480",21,29,4,20,5,1
"COG5481",0,0,3,0,2,1
"COG5482",544,5,17,1,7,54
"COG5483",11,14,8,10,14,2
"COG5484",0,0,1,7,22,8
"COG5485",277,267,151,266,669,324
"COG5486",402,386,367,477,333,222
"COG5488",52,342,141,334,336,78
"COG5489",2,5,2,5,24,8
"COG5490",3,3,1,1,17,2
"COG5491",244,15,22,14,160,407
"COG5492",60,0,0,22,3,9
"COG5493",22,2,2,5,11,0
"COG5495",529,280,159,308,671,212
"COG5496",54,17,78,17,140,82
"COG5497",0,0,0,0,0,1
"COG5498",1565,682,167,604,752,347
"COG5499",6,3,0,7,17,6
"COG5500",143,19,2,9,29,7
"COG5501",518,320,309,332,641,245
"COG5502",0,0,1,11,2,0
"COG5504",64,0,1,0,1,0
"COG5505",1090,670,410,764,1864,928
"COG5507",8,1,2,2,27,26
"COG5508",7,0,3,1,0,2
"COG5509",0,0,0,0,0,1
"COG5511",449,284,525,235,277,135
"COG5512",15,62,4,110,167,68
"COG5513",22,0,1,0,1,1
"COG5514",3,2,28,0,83,22
"COG5515",201,171,66,163,51,32
"COG5516",1,0,0,0,18,21
"COG5517",27,16,25,19,158,129
"COG5518",354,20,12,18,28,6
"COG5519",876,178,64,88,179,142
"COG5520",1735,800,379,302,923,346
"COG5522",1143,1455,1376,2281,1896,1859
"COG5523",165,237,72,215,164,187
"COG5524",7,6,1,5,0,0
"COG5525",488,398,616,253,331,179
"COG5526",0,0,0,0,0,0
"COG5527",60,1,0,8,10,45
"COG5528",31,6,3,8,26,5
"COG5529",0,0,0,0,1,0
"COG5530",0,2,17,0,14,16
"COG5531",553,172,46,68,129,41
"COG5532",0,0,0,1,0,4
"COG5533",1853,542,158,225,365,173
"COG5534",331,14,19,14,131,28
"COG5535",42,10,19,5,194,87
"COG5536",83,13,25,9,158,159
"COG5537",131,34,25,11,349,141
"COG5539",65,32,18,12,165,52
"COG5540",194,132,43,55,161,119
"COG5541",29,9,5,2,57,28
"COG5542",32,13,11,9,172,71
"COG5543",87,31,23,29,372,119
"COG5545",886,527,894,488,905,490
"COG5549",19,101,3,139,244,176
"COG5551",0,0,0,0,0,0
"COG5552",3,0,0,0,1,0
"COG5553",103,86,47,51,113,137
"COG5555",3,25,40,24,24,27
"COG5556",0,0,0,0,0,1
"COG5557",2483,2243,1524,1878,2761,1530
"COG5560",335,60,27,37,407,237
"COG5562",0,0,0,0,0,0
"COG5563",387,54,30,31,196,89
"COG5564",150,123,71,46,69,58
"COG5565",176,110,21,17,12,25
"COG5566",0,0,1,0,6,2
"COG5568",0,0,0,3,1,0
"COG5569",1,0,0,0,2,3
"COG5571",7,0,3,3,3,3
"COG5572",79,1,0,3,15,6
"COG5573",13,1,4,8,6,1
"COG5574",24,21,8,12,67,38
"COG5575",53,7,12,3,149,61
"COG5576",0,1,5,3,0,0
"COG5579",21,18,12,12,28,14
"COG5580",70,19,8,10,178,79
"COG5581",1,2,0,1,45,13
"COG5583",1,0,0,0,0,2
"COG5585",8,5,6,9,43,0
"COG5586",2,0,0,0,0,17
"COG5587",593,373,100,184,214,71
"COG5588",411,445,400,512,353,248
"COG5589",59,17,55,14,76,56
"COG5590",671,590,333,697,587,306
"COG5591",28,0,2,7,12,10
"COG5593",40,25,9,15,359,24
"COG5594",359,27,30,12,1098,524
"COG5595",0,0,0,0,0,26
"COG5596",32,8,7,5,224,100
"COG5597",92,39,42,40,92,56
"COG5598",9837,3907,2515,4395,4733,2644
"COG5599",2,1,1,5,0,1
"COG5600",41,14,10,4,121,78
"COG5601",42,6,8,3,156,64
"COG5602",120,42,42,13,305,86
"COG5603",22,5,2,2,34,20
"COG5604",99,13,11,7,212,110
"COG5605",271,47,764,39,116,353
"COG5606",1,0,1,4,2,2
"COG5607",10,3,14,9,11,9
"COG5608",1,0,1,1,5,10
"COG5610",20,7,4,20,6,22
"COG5611",2,0,2,0,7,12
"COG5613",0,1,0,0,0,0
"COG5614",17,12,2,3,2,6
"COG5615",1,1,1,1,34,5
"COG5616",3859,4079,4095,3161,3725,2838
"COG5618",0,1,50,7,4,40
"COG5619",0,0,0,0,17,0
"COG5620",0,0,0,0,0,0
"COG5621",697,465,232,506,433,171
"COG5622",1,1,7,2,7,3
"COG5623",34,11,11,6,129,63
"COG5624",22,0,0,0,41,29
"COG5626",44,10,1,32,22,9
"COG5628",57,0,0,0,0,0
"COG5630",681,154,81,82,33,57
"COG5631",20,45,8,46,43,5
"COG5632",31,57,16,69,7,17
"COG5633",3,1,2,0,8,6
"COG5635",42,174,808,374,257,497
"COG5636",17,1,5,1,64,26
"COG5637",58,324,470,459,307,1123
"COG5638",83,24,17,13,238,101
"COG5639",0,1,0,4,5,4
"COG5640",310,238,368,173,552,478
"COG5641",37,0,0,0,139,60
"COG5642",0,0,5,6,5,4
"COG5644",29,1,2,0,224,13
"COG5645",0,0,0,0,0,0
"COG5646",0,2,0,8,9,0
"COG5647",323,101,92,73,734,362
"COG5648",297,80,26,26,56,114
"COG5649",0,0,0,1,23,0
"COG5650",2,6,4,6,4,3
"COG5651",72,60,23,33,89,12
"COG5652",6,6,13,0,10,24
"COG5653",15,54,137,31,80,95
"COG5654",0,0,9,27,3,3
"COG5655",83,0,8,4,7,55
"COG5656",122,23,28,21,325,150
"COG5657",183,36,46,26,574,243
"COG5658",26,16,4,8,10,5
"COG5659",49,1,6,3,23,7
"COG5660",134,179,261,106,208,312
"COG5661",10,10,17,0,36,51
"COG5662",6,0,2,1,14,7
"COG5663",41,5,0,17,2,4
"COG5664",0,0,0,0,0,0
"COG5665",26,24,15,18,99,58
