"","X37_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X137_MES_0d2.3","X124_SUR_0d2.3","X98_MES_0d2.3","X100_MES_0d2.3"
"COG5186",0,85,0,49,1,0
"COG5187",0,63,0,43,1,0
"COG5188",0,73,0,29,0,0
"COG5190",9,301,0,226,2,3
"COG5191",0,60,0,42,0,0
"COG5192",0,130,0,69,0,0
"COG5193",0,87,0,17,2,0
"COG5194",0,23,0,13,0,0
"COG5196",0,87,0,57,0,0
"COG5197",0,39,0,11,0,0
"COG5198",4,48,2,38,3,2
"COG5199",0,6,0,3,0,0
"COG5200",0,15,0,14,0,0
"COG5201",2,26,0,18,0,1
"COG5202",0,53,0,36,0,0
"COG5204",0,5,0,3,0,0
"COG5206",0,45,0,39,0,0
"COG5207",0,123,0,61,0,0
"COG5208",0,30,0,15,0,0
"COG5209",0,47,0,14,0,0
"COG5210",0,449,2,281,2,0
"COG5211",0,34,0,8,0,0
"COG5212",11,2,44,4,7,79
"COG5213",0,1,0,1,0,0
"COG5214",0,58,0,40,0,0
"COG5215",0,330,1,235,1,0
"COG5216",0,17,0,7,0,0
"COG5217",0,76,0,18,0,0
"COG5218",1,133,0,66,0,0
"COG5219",1,154,1,106,0,0
"COG5220",0,7,0,0,0,0
"COG5222",0,83,0,24,0,0
"COG5223",0,38,0,18,0,0
"COG5224",0,8,0,0,0,0
"COG5225",0,3,0,16,0,0
"COG5226",39,275,53,573,25,21
"COG5227",0,20,0,29,0,0
"COG5228",0,62,1,39,0,0
"COG5229",0,113,0,47,0,0
"COG5230",0,34,0,6,0,0
"COG5231",0,51,0,26,0,0
"COG5232",0,58,0,28,0,0
"COG5233",0,0,0,0,0,0
"COG5234",0,191,0,110,1,0
"COG5235",0,32,0,18,0,0
"COG5236",0,9,0,11,0,0
"COG5237",0,17,0,12,0,0
"COG5238",0,200,1,99,0,0
"COG5239",1,300,1,170,1,0
"COG5240",0,102,0,59,0,0
"COG5241",0,32,0,21,0,0
"COG5242",0,33,0,21,0,0
"COG5243",1,63,4,98,0,0
"COG5244",0,0,0,15,0,0
"COG5245",4,2126,9,1593,13,4
"COG5246",0,38,0,24,0,0
"COG5247",0,29,0,11,0,0
"COG5248",0,28,0,9,0,0
"COG5249",0,33,0,17,0,0
"COG5250",0,27,0,10,0,0
"COG5251",0,27,0,11,0,0
"COG5252",0,38,0,0,0,0
"COG5253",2,224,16,221,28,0
"COG5254",0,0,0,1,0,0
"COG5255",7,159,40,163,52,138
"COG5256",3371,1270,1240,618,2764,848
"COG5257",3153,872,1193,508,2662,931
"COG5258",2,68,19,116,40,4
"COG5259",0,103,1,50,0,0
"COG5260",1,661,1,349,0,2
"COG5261",0,0,0,3,0,0
"COG5262",58,89,0,66,2,1
"COG5263",31,0,1,0,4,0
"COG5264",16,3,0,11,0,1
"COG5265",2630,1844,1270,997,893,894
"COG5266",4,0,8,18,1,43
"COG5267",808,3356,2935,2249,8485,3432
"COG5268",15,1,16,13,10,17
"COG5269",0,72,0,54,0,0
"COG5271",3890,525,124,347,13,34
"COG5272",185,358,68,397,78,37
"COG5273",0,476,0,224,0,2
"COG5274",3,474,3,261,2,1
"COG5275",0,25,0,10,0,0
"COG5276",4143,366,4088,802,1477,1956
"COG5277",1,355,15,284,45,0
"COG5278",274,10,67,78,59,40
"COG5279",19,33,178,70,344,101
"COG5280",1111,10,19,7,1,5
"COG5281",1572,66,89,317,52,62
"COG5282",105,284,535,132,434,687
"COG5283",3963,125,48,169,18,21
"COG5285",2440,8372,7224,6110,17233,9679
"COG5290",0,150,0,61,0,0
"COG5291",0,53,0,54,0,0
"COG5293",377,5,35,3,11,68
"COG5295",1852,392,41,455,30,69
"COG5296",0,86,0,39,0,0
"COG5297",558,28,97,48,24,53
"COG5301",4666,2918,424,1119,165,402
"COG5302",35,0,9,4,14,14
"COG5304",12,0,10,0,8,7
"COG5305",864,56,377,111,319,333
"COG5306",733,101,210,78,292,193
"COG5307",0,544,0,223,0,0
"COG5308",0,121,0,38,0,0
"COG5309",820,194,1274,52,92,479
"COG5310",5,13,11,6,3,2
"COG5314",62,5,68,39,36,101
"COG5316",1162,233,1350,558,1168,1596
"COG5317",6,5,22,13,1,13
"COG5319",450,1318,642,1158,749,876
"COG5321",43,105,34,92,48,35
"COG5322",66,874,92,1561,36,158
"COG5323",1380,38,73,74,41,18
"COG5324",0,0,2,1,4,5
"COG5325",0,94,0,54,0,0
"COG5328",32,240,73,215,80,40
"COG5329",0,171,1,78,0,0
"COG5330",70,32,147,79,38,40
"COG5331",509,313,272,313,228,202
"COG5333",0,73,0,35,1,1
"COG5336",248,731,334,534,365,437
"COG5337",3310,1033,6069,1689,3393,5657
"COG5338",29,1,22,13,17,3
"COG5339",11,1,2,0,1,0
"COG5340",32,0,8,5,3,3
"COG5342",10,74,60,96,21,154
"COG5343",70,7,35,12,12,54
"COG5345",1039,81,312,148,57,239
"COG5346",2,1,1,2,0,0
"COG5347",0,209,19,102,1,1
"COG5349",71,126,92,100,81,51
"COG5350",20,109,143,234,140,151
"COG5351",22,5,75,41,7,34
"COG5352",532,1740,704,1636,761,955
"COG5354",1,174,0,90,0,0
"COG5360",1592,5786,2651,4522,2928,3329
"COG5361",47,128,93,368,11,57
"COG5362",11546,803,273,1018,184,226
"COG5368",75,133,98,189,45,76
"COG5369",0,0,0,5,0,0
"COG5371",0,216,0,98,1,0
"COG5373",378,42,529,41,250,157
"COG5375",83,79,105,49,85,74
"COG5377",3546,146,205,101,141,216
"COG5379",43,213,103,80,141,19
"COG5380",21,4,31,27,17,77
"COG5381",0,1,0,2,0,1
"COG5383",16,3,5,28,6,1
"COG5384",0,55,0,39,0,0
"COG5385",37,17,28,23,55,27
"COG5387",69,416,90,326,89,78
"COG5388",5,1,10,8,2,0
"COG5389",39,296,160,257,113,148
"COG5391",0,211,1,66,0,0
"COG5393",1,0,0,0,0,0
"COG5394",430,370,1162,121,76,1234
"COG5395",18,998,17,47,13,14
"COG5397",9,0,15,3,9,3
"COG5398",151,788,48,1043,56,331
"COG5400",39,10,41,20,58,17
"COG5401",0,4,0,1,0,0
"COG5402",4,123,75,117,9,58
"COG5403",4,0,1,0,1,0
"COG5404",4,5,21,4,8,21
"COG5405",1920,2142,2132,1962,1938,2042
"COG5406",0,138,1,89,0,0
"COG5407",0,108,0,48,0,0
"COG5409",0,147,0,56,0,0
"COG5410",19000,1114,551,1711,330,467
"COG5411",0,184,0,135,0,0
"COG5412",530,17,64,16,5,3
"COG5413",3,237,1,442,0,66
"COG5419",14,1,37,35,19,59
"COG5421",1035,7,1242,47,972,342
"COG5422",0,10,0,6,0,0
"COG5423",39,0,190,0,7,140
"COG5424",1623,671,798,460,1668,532
"COG5425",64,15,28,14,20,32
"COG5426",29,31,87,96,112,68
"COG5427",201,585,523,459,1890,391
"COG5428",3,2,4,0,11,1
"COG5429",534,15,68,38,77,58
"COG5430",19,0,9,0,15,6
"COG5431",0,0,0,0,0,0
"COG5432",0,36,0,9,0,0
"COG5433",2925,5,1111,69,508,424
"COG5434",1809,105,621,99,145,418
"COG5436",10,41,87,124,103,152
"COG5437",53,15,15,28,20,4
"COG5438",6,8,6,32,24,3
"COG5439",0,0,0,1,0,0
"COG5440",9,141,3,54,9,12
"COG5441",1205,178,1340,220,229,881
"COG5442",11,19,13,25,3,2
"COG5443",9,25,26,21,47,8
"COG5444",7,1,11,11,0,0
"COG5446",47,164,308,64,361,375
"COG5447",6,108,17,94,12,13
"COG5448",131,6,43,5,36,24
"COG5449",232,8,44,7,14,7
"COG5450",1,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",263,277,225,231,202,226
"COG5453",9,4,22,4,35,24
"COG5454",7,19,20,19,10,7
"COG5455",1,0,2,0,0,0
"COG5456",16,54,71,10,5,208
"COG5457",0,0,2,0,1,0
"COG5458",34,294,38,252,73,37
"COG5459",1,89,28,58,32,14
"COG5460",283,1,246,4,40,154
"COG5461",11,0,15,3,22,6
"COG5462",20,14,21,10,14,4
"COG5463",491,23,115,33,45,54
"COG5464",30,6,19,7,18,9
"COG5465",89,473,249,470,221,155
"COG5466",0,0,1,1,0,0
"COG5467",273,235,468,211,599,502
"COG5468",0,0,0,0,0,1
"COG5469",1,75,0,67,8,5
"COG5470",244,1790,796,1542,1511,991
"COG5471",0,0,1,9,2,0
"COG5472",11,1,7,5,1,1
"COG5473",689,3,170,35,55,84
"COG5474",2,188,0,303,0,0
"COG5476",322,1878,2422,1951,3224,3090
"COG5477",225,242,301,139,116,212
"COG5478",2,0,1,0,2,1
"COG5479",932,155,833,106,237,533
"COG5480",10,7,5,7,4,1
"COG5481",1,5,40,6,8,32
"COG5482",13,14,107,10,120,149
"COG5483",52,11,95,30,21,48
"COG5484",61,2,8,3,2,2
"COG5485",67,119,136,243,309,159
"COG5486",66,535,296,449,565,333
"COG5488",28,237,17,296,106,6
"COG5489",82,5,60,20,29,57
"COG5490",554,10,806,20,14,687
"COG5491",1877,195,1246,69,3688,868
"COG5492",65,1,36,0,62,29
"COG5493",29,3,4,12,1,0
"COG5495",87,187,276,178,232,294
"COG5496",56,117,218,77,239,200
"COG5497",0,0,0,0,0,0
"COG5498",110,681,176,408,67,202
"COG5499",205,0,48,3,10,39
"COG5500",18,182,8,46,12,6
"COG5501",282,454,314,329,340,333
"COG5502",3,0,2,1,2,0
"COG5504",14,0,31,2,1,1
"COG5505",526,496,684,653,947,747
"COG5507",286,0,96,3,23,27
"COG5508",0,14,0,1,0,0
"COG5509",0,0,0,0,0,0
"COG5511",2895,173,287,276,56,289
"COG5512",5,149,19,251,6,37
"COG5513",25,0,19,8,4,23
"COG5514",8,73,2,24,3,27
"COG5515",7,100,7,86,1,4
"COG5516",20,0,153,5,8,31
"COG5517",42,48,100,133,417,79
"COG5518",219,11,11,16,7,12
"COG5519",1299,182,372,124,126,207
"COG5520",809,471,234,371,227,289
"COG5522",1378,1305,2375,2091,1285,1873
"COG5523",13,93,15,126,23,58
"COG5524",2,5,0,3,0,0
"COG5525",3382,234,451,388,153,256
"COG5526",22,0,3,0,0,0
"COG5527",98,4,76,4,28,4
"COG5528",18,0,44,19,20,52
"COG5529",17,0,2,1,0,0
"COG5530",4,10,30,12,32,41
"COG5531",33,98,22,145,19,19
"COG5532",41,2,7,2,2,8
"COG5533",44,234,88,414,70,19
"COG5534",180,30,196,44,76,110
"COG5535",0,100,0,41,0,0
"COG5536",1,72,0,37,0,0
"COG5537",0,140,0,89,1,1
"COG5539",5,75,0,58,0,0
"COG5540",16,102,49,128,64,4
"COG5541",0,32,0,3,0,0
"COG5542",54,74,58,54,106,36
"COG5543",0,155,0,105,0,0
"COG5545",2452,587,388,1898,374,284
"COG5549",6,245,1,460,0,56
"COG5551",1,0,9,0,6,3
"COG5552",10,0,13,1,5,4
"COG5553",51,74,164,113,372,124
"COG5555",15,1,17,17,38,26
"COG5556",0,0,4,1,0,0
"COG5557",540,1024,2650,1766,2338,3111
"COG5560",15,133,1,78,2,10
"COG5562",1,0,0,1,0,0
"COG5563",109,39,157,99,159,253
"COG5564",32,19,115,86,145,313
"COG5565",11724,40,109,16,153,93
"COG5566",2,1,1,0,2,0
"COG5568",0,0,2,1,0,0
"COG5569",4,6,4,0,0,0
"COG5571",25,0,23,1,10,10
"COG5572",19,1,8,20,1,4
"COG5573",6,82,3,12,21,1
"COG5574",0,39,0,31,0,0
"COG5575",0,67,0,28,1,0
"COG5576",0,0,0,5,0,0
"COG5579",46,13,115,24,44,103
"COG5580",4,69,5,40,0,0
"COG5581",10,3,21,18,1,34
"COG5583",0,0,1,0,0,11
"COG5585",202,0,11,49,0,0
"COG5586",0,1,1,2,0,0
"COG5587",85,75,610,144,303,367
"COG5588",73,561,415,377,1018,355
"COG5589",21,18,30,75,105,36
"COG5590",62,577,122,479,161,75
"COG5591",258,6,15,12,17,12
"COG5593",0,115,0,80,0,0
"COG5594",0,276,0,145,1,0
"COG5595",67,0,6,0,0,0
"COG5596",0,93,0,52,1,0
"COG5597",3,22,4,68,2,7
"COG5598",4095,4411,12176,2968,8479,14209
"COG5599",0,1,0,0,0,0
"COG5600",0,61,0,44,0,0
"COG5601",1,72,0,36,0,0
"COG5602",11,141,25,78,32,52
"COG5603",0,26,0,12,0,0
"COG5604",0,110,0,59,1,0
"COG5605",520,163,960,123,787,1174
"COG5606",74,1,11,4,3,12
"COG5607",5,211,55,21,14,67
"COG5608",0,0,10,8,6,30
"COG5610",90,11,39,8,25,16
"COG5611",37,0,12,1,10,27
"COG5613",2,0,0,0,0,0
"COG5614",174,2,2,8,7,0
"COG5615",8,2,10,15,5,9
"COG5616",4961,5289,6208,4447,8191,7455
"COG5618",2,1,5,2,2,2
"COG5619",0,0,2,1,0,5
"COG5620",7,0,1,0,0,0
"COG5621",1083,486,219,345,481,327
"COG5622",24,7,20,10,14,11
"COG5623",0,57,0,16,0,0
"COG5624",0,17,0,9,0,0
"COG5626",9,1,24,11,6,32
"COG5628",10,0,18,0,0,26
"COG5630",42,71,38,57,13,145
"COG5631",1,41,11,36,2,9
"COG5632",99,3,4,73,11,16
"COG5633",1,1,0,6,0,0
"COG5635",416,310,333,260,61,108
"COG5636",0,37,0,11,3,0
"COG5637",38,294,18,611,24,58
"COG5638",0,110,0,56,0,0
"COG5639",19,6,28,4,16,23
"COG5640",269,138,96,372,102,129
"COG5641",0,31,0,20,0,0
"COG5642",262,0,13,1,6,17
"COG5644",0,69,0,36,0,0
"COG5645",0,2,0,0,0,0
"COG5646",5,0,10,6,2,1
"COG5647",0,313,0,256,3,0
"COG5648",13,57,6,75,2,5
"COG5649",1,0,0,6,1,0
"COG5650",5,4,8,20,2,10
"COG5651",5,12,6,52,1,5
"COG5652",28,5,125,10,33,61
"COG5653",33,49,42,98,85,38
"COG5654",17,4,18,7,17,12
"COG5655",29,10,7,4,14,1
"COG5656",1,167,1,49,0,0
"COG5657",0,267,3,131,0,0
"COG5658",34,4,27,5,6,7
"COG5659",386,2,537,6,729,109
"COG5660",998,160,1166,242,478,680
"COG5661",3,6,68,16,43,118
"COG5662",4,4,11,3,1,15
"COG5663",195,7,24,15,3,5
"COG5664",0,0,2,0,0,0
"COG5665",1,24,0,57,0,0
