"","X76_SUR_0d2.3","X25_SUR_0.0d2","X123_SUR_0d45.0d8","X124_DCM_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3"
"COG5191",14,0,140,11,0,22
"COG5192",26,0,348,10,1,180
"COG5193",160,0,108,5,1,120
"COG5194",8,0,34,4,0,11
"COG5196",75,0,156,14,0,36
"COG5197",8,0,108,2,0,33
"COG5198",21,0,159,8,1,53
"COG5199",26,0,4,1,0,3
"COG5200",35,0,3,5,0,7
"COG5201",29,0,64,7,0,77
"COG5202",2,0,140,7,0,51
"COG5204",4,0,2,0,0,8
"COG5206",77,0,99,4,3,29
"COG5207",48,0,288,7,2,85
"COG5208",5,0,84,4,0,20
"COG5209",44,0,95,3,0,30
"COG5210",475,0,1088,58,11,486
"COG5211",4,0,60,0,1,17
"COG5212",6,0,2,21,2,2
"COG5213",18,0,1,0,0,1
"COG5214",32,0,178,6,1,38
"COG5215",192,0,825,45,4,222
"COG5216",8,0,30,0,0,15
"COG5217",47,0,132,7,0,20
"COG5218",116,0,304,16,1,88
"COG5219",354,0,416,13,3,105
"COG5220",0,0,0,0,0,1
"COG5222",45,0,130,6,0,55
"COG5223",3,0,112,4,0,41
"COG5224",3,0,0,0,0,12
"COG5225",48,0,3,1,0,2
"COG5226",128,10,592,159,65,1908
"COG5227",7,0,52,2,0,14
"COG5228",31,0,170,7,0,61
"COG5229",65,0,288,4,0,108
"COG5230",27,0,70,4,0,29
"COG5231",47,0,171,5,0,53
"COG5232",38,0,122,3,1,49
"COG5233",40,0,1,0,0,0
"COG5234",90,0,413,28,1,179
"COG5235",69,0,87,4,0,29
"COG5236",6,0,1,0,0,1
"COG5237",2,0,3,2,0,4
"COG5238",33,1,354,30,2,191
"COG5239",457,0,668,37,1,280
"COG5240",107,0,214,8,0,114
"COG5241",63,0,80,1,1,12
"COG5242",2,0,110,5,0,26
"COG5243",70,0,241,15,1,105
"COG5244",55,0,4,1,0,4
"COG5245",1185,0,1692,462,104,1741
"COG5246",58,0,82,5,0,26
"COG5247",2,0,71,5,0,39
"COG5248",0,0,40,1,0,23
"COG5249",35,0,71,0,0,20
"COG5250",0,0,60,2,0,19
"COG5251",0,0,88,1,0,17
"COG5252",2,0,1,2,0,143
"COG5253",454,0,488,49,18,236
"COG5254",3,0,1,0,0,1
"COG5255",82,4,95,109,59,243
"COG5256",620,9,1408,1591,1572,1118
"COG5257",325,0,889,1675,1601,913
"COG5258",177,0,174,56,30,160
"COG5259",49,0,249,8,0,95
"COG5260",234,0,1464,105,5,369
"COG5261",104,0,1,3,0,6
"COG5262",142,0,142,8,9,55
"COG5263",0,0,0,0,2,2
"COG5264",22,0,2,15,0,2
"COG5265",1621,3922,1879,1093,1154,1539
"COG5266",14,592,54,7,5,1
"COG5267",2470,963,2840,2852,1919,2303
"COG5268",16,148,6,2,15,0
"COG5269",193,0,190,12,1,64
"COG5271",96,342,744,78,45,244
"COG5272",628,169,663,189,59,417
"COG5273",456,0,763,59,7,425
"COG5274",136,1,1266,69,6,393
"COG5275",6,0,1,1,1,8
"COG5276",719,7903,1545,983,1116,445
"COG5277",844,1,855,66,44,334
"COG5278",55,1251,112,42,415,11
"COG5279",37,12,51,33,210,19
"COG5280",15,142,9,3,10,1
"COG5281",854,1997,303,179,257,26
"COG5282",163,1,351,417,632,210
"COG5283",369,1338,154,171,182,80
"COG5285",5698,1563,5419,11594,12662,9428
"COG5290",4,0,317,11,0,99
"COG5291",74,0,149,14,0,51
"COG5293",4,90,5,1,180,0
"COG5295",362,3199,596,179,197,107
"COG5296",0,0,161,4,2,66
"COG5297",101,95,26,21,16,33
"COG5301",2079,18945,999,909,296,747
"COG5302",17,143,16,4,61,0
"COG5304",0,3,0,2,8,1
"COG5305",127,286,215,161,414,96
"COG5306",33,27,102,471,177,83
"COG5307",140,0,1340,43,2,433
"COG5308",3,0,260,8,1,63
"COG5309",119,377,251,60,36,241
"COG5310",11,6,11,11,6,2
"COG5314",67,861,38,32,114,0
"COG5316",249,1049,603,671,774,672
"COG5317",15,422,12,29,14,0
"COG5319",1303,1564,1008,1142,650,1529
"COG5321",93,699,153,126,48,101
"COG5322",1606,15,795,239,71,173
"COG5323",444,2183,35,66,159,13
"COG5324",0,0,1,0,147,0
"COG5325",52,0,204,9,2,81
"COG5328",179,594,315,220,66,259
"COG5329",202,0,367,17,6,131
"COG5330",133,4837,57,225,25,9
"COG5331",373,205,289,303,281,329
"COG5333",141,0,151,1,2,72
"COG5336",658,341,335,518,354,737
"COG5337",1581,101,2287,1947,2839,2584
"COG5338",18,1528,15,9,86,1
"COG5339",0,5,5,1,23,0
"COG5340",10,0,9,1,3,0
"COG5342",67,20,129,106,47,82
"COG5343",18,152,39,19,67,0
"COG5345",316,1063,219,168,524,64
"COG5346",2,30,2,0,4,1
"COG5347",363,0,388,22,18,140
"COG5349",205,1122,93,132,104,122
"COG5350",149,208,95,290,111,183
"COG5351",19,2,59,49,16,21
"COG5352",1739,1009,1236,1579,721,2063
"COG5354",89,0,405,24,2,174
"COG5360",5423,2380,4234,4373,2850,6104
"COG5361",160,371,208,154,76,87
"COG5362",3056,138474,734,509,243,390
"COG5368",69,909,797,107,263,86
"COG5369",0,0,0,2,1,0
"COG5371",102,0,273,22,3,161
"COG5373",72,124,64,172,389,19
"COG5375",54,624,43,107,62,23
"COG5377",250,1298,153,97,254,24
"COG5379",106,756,389,99,95,138
"COG5380",20,6,67,26,70,0
"COG5381",0,0,2,8,1,2
"COG5383",16,649,8,7,77,4
"COG5384",40,0,161,3,1,77
"COG5385",50,1273,18,53,65,5
"COG5387",319,1127,547,303,64,296
"COG5388",10,2806,10,30,3,2
"COG5389",261,924,277,320,78,436
"COG5391",149,0,468,13,2,88
"COG5393",0,0,0,0,0,0
"COG5394",302,1460,200,206,964,112
"COG5395",103,302,106,52,10,116
"COG5397",15,375,3,4,3,0
"COG5398",1439,1039,711,372,53,234
"COG5400",57,109,13,67,91,5
"COG5401",0,0,10,17,0,10
"COG5402",236,3,57,129,37,137
"COG5403",2,241,1,1,0,2
"COG5404",10,6,8,6,12,0
"COG5405",2091,1214,1750,2144,1818,2011
"COG5406",144,0,332,26,3,131
"COG5407",128,1,197,16,5,143
"COG5408",3,0,0,0,0,0
"COG5409",34,0,371,11,1,92
"COG5410",4447,196189,1110,548,294,352
"COG5411",494,0,438,31,5,211
"COG5412",44,153,30,21,3,9
"COG5413",44,2,260,60,4,51
"COG5419",21,721,12,9,27,0
"COG5421",281,0,370,121,1176,5
"COG5422",110,0,4,0,2,5
"COG5423",0,0,0,26,7,4
"COG5424",733,55,773,1570,1368,810
"COG5425",85,319,14,19,14,13
"COG5426",127,6,126,255,38,43
"COG5427",75,0,728,2156,221,341
"COG5428",0,0,0,1,1,0
"COG5429",58,1228,79,92,311,53
"COG5430",9,3,1,8,121,1
"COG5431",0,0,0,5,0,0
"COG5432",18,0,117,2,0,30
"COG5433",344,535,523,144,1221,15
"COG5434",112,82,193,70,845,126
"COG5436",75,0,23,114,101,73
"COG5437",112,270,13,10,19,5
"COG5438",7,0,31,91,18,40
"COG5439",0,0,0,2,1,0
"COG5440",83,0,158,51,0,49
"COG5441",233,133,279,316,157,188
"COG5442",27,851,27,36,4,16
"COG5443",28,618,26,67,12,15
"COG5444",13,46,4,14,4,0
"COG5446",63,44,54,138,343,88
"COG5447",78,429,141,109,6,108
"COG5448",32,190,6,16,123,0
"COG5449",40,276,10,9,42,0
"COG5450",0,0,0,0,0,0
"COG5451",3,0,1,0,0,0
"COG5452",304,843,284,301,281,345
"COG5453",4,45,4,5,52,1
"COG5454",23,97,9,20,4,16
"COG5455",6,0,0,0,1,0
"COG5456",32,726,6,3,349,2
"COG5457",2,0,1,0,0,0
"COG5458",261,763,341,226,73,260
"COG5459",9,0,262,39,27,79
"COG5460",14,4,32,12,104,1
"COG5461",6,324,3,30,13,3
"COG5462",8,1,10,19,6,1
"COG5463",57,3,62,99,275,12
"COG5464",9,96,54,0,103,0
"COG5465",323,950,521,561,146,455
"COG5466",2,0,0,0,0,0
"COG5467",422,677,143,319,450,260
"COG5468",1,1,2,0,0,0
"COG5469",366,128,85,48,3,53
"COG5470",1913,698,1141,1535,960,1883
"COG5471",0,10,1,2,1,0
"COG5472",18,159,4,8,0,0
"COG5473",67,1646,70,24,280,3
"COG5474",66,3,140,33,20,12
"COG5476",1396,2747,1559,3865,2442,1686
"COG5477",182,170,96,107,145,190
"COG5478",0,1,0,1,0,0
"COG5479",30,281,177,189,206,348
"COG5480",7,319,8,14,5,2
"COG5481",2,19,1,2,19,0
"COG5482",19,69,9,38,106,57
"COG5483",15,203,16,32,63,1
"COG5484",28,233,31,2,51,0
"COG5485",158,162,631,262,182,301
"COG5486",547,5,371,417,435,397
"COG5488",210,836,367,303,15,177
"COG5489",58,1505,29,14,99,1
"COG5490",33,755,16,14,376,2
"COG5491",113,0,198,1844,1978,391
"COG5492",2,1,3,28,87,2
"COG5493",28,3,11,9,0,4
"COG5495",239,20,717,243,103,240
"COG5496",35,1,135,167,107,63
"COG5497",5,7,0,3,0,0
"COG5498",373,295,550,309,232,549
"COG5499",15,416,10,6,62,0
"COG5500",20,255,25,90,11,56
"COG5501",495,599,644,354,180,311
"COG5502",3,80,2,0,18,0
"COG5504",1,144,2,1,2,2
"COG5505",508,595,1912,629,997,798
"COG5507",43,635,30,15,168,1
"COG5508",2,0,0,0,0,6
"COG5509",1,0,0,3,0,0
"COG5511",704,2183,245,208,205,27
"COG5512",52,1,92,28,3,3
"COG5513",0,1,1,5,5,1
"COG5514",1,0,86,76,2,19
"COG5515",41,24,53,88,5,138
"COG5516",9,173,17,6,2,2
"COG5517",153,385,139,447,185,58
"COG5518",125,420,27,15,47,19
"COG5519",249,10549,192,165,413,37
"COG5520",726,433,1357,291,341,722
"COG5522",1429,260,1811,1710,1047,2236
"COG5523",139,6,174,97,32,202
"COG5524",4,0,0,1,0,1
"COG5525",847,2486,331,253,336,38
"COG5526",0,0,2,1,0,0
"COG5527",80,114,6,4,64,4
"COG5528",22,191,29,7,2,2
"COG5529",0,4,0,0,1,0
"COG5530",4,315,13,50,26,1
"COG5531",153,30,187,61,31,439
"COG5532",7,17,2,0,28,0
"COG5533",507,30,552,187,52,1017
"COG5534",202,2028,120,241,285,3
"COG5535",5,0,160,9,0,77
"COG5536",122,0,161,11,1,87
"COG5537",96,0,238,16,2,147
"COG5539",62,1,171,19,1,82
"COG5540",128,2,171,36,15,101
"COG5541",5,0,46,4,0,28
"COG5542",75,0,167,4,36,35
"COG5543",29,0,405,17,2,147
"COG5545",1635,6959,914,335,305,111
"COG5549",57,2,235,41,3,12
"COG5551",0,0,0,2,0,0
"COG5552",8,0,1,7,0,0
"COG5553",211,2,101,321,176,91
"COG5555",3,0,31,11,22,10
"COG5556",3,1,1,0,0,0
"COG5557",1319,890,2775,1993,2186,1633
"COG5560",72,3,292,29,4,273
"COG5562",1,16,0,0,4,0
"COG5563",106,389,204,145,124,84
"COG5564",7,95,57,165,102,111
"COG5565",180,5024,17,49,69,10
"COG5566",0,10,10,5,3,0
"COG5568",9,45,2,0,1,0
"COG5569",9,18,0,2,3,0
"COG5570",1,0,3,0,1,0
"COG5571",11,69,1,0,31,0
"COG5572",6,182,23,19,24,2
"COG5573",14,19,5,14,12,0
"COG5574",6,0,64,6,0,14
"COG5575",87,0,138,9,1,38
"COG5576",61,0,0,1,0,0
"COG5579",23,182,38,34,149,6
"COG5580",106,0,165,9,3,52
"COG5581",17,5,55,10,9,0
"COG5583",2,0,0,0,2,0
"COG5585",35,26,31,11,13,0
"COG5586",0,0,2,0,0,5
"COG5587",127,263,174,169,204,169
"COG5588",598,3,319,413,475,397
"COG5589",32,504,44,132,88,33
"COG5590",460,928,597,491,151,494
"COG5591",12,227,12,6,117,0
"COG5593",25,0,354,11,1,86
"COG5594",56,0,1131,40,3,463
"COG5595",0,4,0,4,20,0
"COG5596",29,0,212,10,0,75
"COG5597",332,146,72,23,12,26
"COG5598",2546,2267,4523,3337,13484,4389
"COG5599",6,0,0,1,0,5
"COG5600",6,0,102,6,0,38
"COG5601",28,0,140,7,3,37
"COG5602",13,0,407,50,39,167
"COG5603",0,0,37,4,0,20
"COG5604",23,0,202,12,2,119
"COG5605",315,2,107,295,887,392
"COG5606",11,40,6,4,44,0
"COG5607",73,1,8,49,32,8
"COG5608",10,5,9,7,6,0
"COG5610",38,615,9,31,65,8
"COG5611",3,17,3,3,45,0
"COG5613",0,0,1,0,2,0
"COG5614",18,114,1,4,3,1
"COG5615",11,284,21,38,5,2
"COG5616",6528,2511,5550,5034,6789,3569
"COG5618",33,137,6,27,15,39
"COG5619",6,1,14,2,11,0
"COG5620",0,0,1,1,6,0
"COG5621",298,186,421,585,559,150
"COG5622",22,389,9,8,48,0
"COG5623",17,0,136,4,0,63
"COG5624",0,0,55,2,0,13
"COG5626",6,8,18,17,24,6
"COG5628",0,0,0,12,0,2
"COG5630",237,538,40,61,18,344
"COG5631",53,273,61,29,8,9
"COG5632",5,35,7,11,9,15
"COG5633",1,0,2,3,0,3
"COG5635",1532,1759,251,120,212,86
"COG5636",22,0,60,1,0,16
"COG5637",552,92,303,74,89,75
"COG5638",76,0,267,9,0,103
"COG5639",19,281,5,5,28,1
"COG5640",239,1483,527,290,195,287
"COG5641",0,0,148,6,0,42
"COG5642",3,298,4,11,126,0
"COG5644",3,0,206,10,0,78
"COG5645",0,0,0,1,0,0
"COG5646",32,47,12,3,5,0
"COG5647",210,0,530,38,3,346
"COG5648",179,0,65,38,9,92
"COG5649",3,210,25,1,0,1
"COG5650",11,0,8,3,1,2
"COG5651",108,327,96,16,4,27
"COG5652",9,0,16,29,33,14
"COG5653",118,276,101,117,39,94
"COG5654",10,490,6,4,187,0
"COG5655",60,330,16,10,21,0
"COG5656",106,0,304,15,0,129
"COG5657",162,0,522,21,0,229
"COG5658",15,136,5,9,29,11
"COG5659",83,148,14,11,38,7
"COG5660",88,0,207,296,420,288
"COG5661",7,7,35,48,50,34
"COG5662",42,487,16,25,1,0
"COG5663",16,461,2,77,24,3
"COG5664",0,0,0,1,0,0
"COG5665",129,0,123,8,0,49
