"","X152_DCM_0d2.3","X78_DCM_0d2.3","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X64_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG5231",23,65,6,23,54,28
"COG5232",16,58,6,13,46,17
"COG5233",2,1,0,2,0,0
"COG5234",143,215,6,50,108,69
"COG5235",19,27,4,10,23,10
"COG5236",6,7,0,1,9,4
"COG5237",6,3,0,5,10,2
"COG5238",56,135,9,37,158,83
"COG5239",106,156,17,48,151,85
"COG5240",64,90,6,23,48,42
"COG5241",13,7,1,3,19,13
"COG5242",23,25,0,7,28,12
"COG5243",36,22,2,18,45,29
"COG5244",7,7,0,7,5,0
"COG5245",1852,2501,147,590,1742,663
"COG5246",11,26,1,7,20,12
"COG5247",10,15,3,5,17,14
"COG5248",14,23,1,3,26,12
"COG5249",2,4,0,2,10,5
"COG5250",12,15,1,1,15,27
"COG5251",2,14,0,0,8,5
"COG5252",54,66,5,12,91,42
"COG5253",213,315,25,96,129,94
"COG5254",2,3,0,3,0,0
"COG5255",92,135,96,180,161,238
"COG5256",1377,1489,1776,575,959,1273
"COG5257",1097,1054,1049,386,661,1005
"COG5258",106,111,45,204,170,46
"COG5259",26,64,2,12,71,43
"COG5260",223,326,23,104,317,336
"COG5261",2,2,1,0,3,0
"COG5262",76,113,57,35,70,59
"COG5263",1,2,1,0,0,0
"COG5264",15,14,3,2,6,2
"COG5265",1195,1321,374,1073,821,1404
"COG5266",0,8,7,0,0,2
"COG5267",2983,3906,5692,2637,2629,3024
"COG5268",2,17,7,0,0,2
"COG5269",17,37,3,9,35,24
"COG5271",227,430,146,239,341,261
"COG5272",326,355,517,277,422,283
"COG5273",227,362,30,78,374,186
"COG5274",186,332,40,76,210,123
"COG5275",13,14,0,0,23,15
"COG5276",474,1036,700,629,654,659
"COG5277",212,309,25,109,290,151
"COG5278",42,108,38,3,7,7
"COG5279",24,30,19,8,13,34
"COG5280",4,4,7,28,5,5
"COG5281",83,125,237,506,201,53
"COG5282",258,275,383,144,135,633
"COG5283",93,135,176,257,97,128
"COG5285",8370,10057,5670,6282,6431,9083
"COG5290",49,66,5,18,103,62
"COG5291",34,60,6,15,52,30
"COG5293",3,4,4,20,0,2
"COG5295",237,164,202,241,166,137
"COG5296",33,51,4,13,47,28
"COG5297",21,24,53,144,66,33
"COG5301",626,991,4556,4442,1404,950
"COG5302",0,3,7,5,0,2
"COG5304",1,1,2,3,0,2
"COG5305",135,94,120,79,72,266
"COG5306",165,245,203,97,48,208
"COG5307",237,367,30,54,420,240
"COG5308",53,81,11,20,109,46
"COG5309",114,114,39,93,49,279
"COG5310",17,13,8,13,3,55
"COG5314",19,38,54,6,3,9
"COG5316",528,384,655,407,477,748
"COG5317",2,10,9,0,1,12
"COG5319",1202,1358,1484,1437,1363,1223
"COG5321",96,92,38,76,52,86
"COG5322",570,878,347,1465,1864,509
"COG5323",32,60,142,29,22,23
"COG5324",0,2,0,0,0,0
"COG5325",35,42,4,14,62,24
"COG5328",227,231,103,193,184,244
"COG5329",66,117,11,30,141,62
"COG5330",11,111,21,14,11,103
"COG5331",237,328,315,278,312,284
"COG5333",61,91,8,24,52,31
"COG5336",638,659,981,760,795,651
"COG5337",2097,3046,1335,1651,1621,1669
"COG5338",4,27,29,1,1,9
"COG5339",0,2,1,1,1,4
"COG5340",2,2,1,14,0,5
"COG5342",94,64,35,46,56,92
"COG5343",0,27,20,6,2,9
"COG5345",67,173,69,194,81,144
"COG5346",0,0,0,0,0,1
"COG5347",115,141,14,35,178,102
"COG5349",93,103,155,114,77,120
"COG5350",186,185,191,150,180,147
"COG5351",24,25,4,50,14,62
"COG5352",1761,1793,2301,1837,1773,1738
"COG5354",64,97,8,30,116,51
"COG5360",4719,5035,4457,5585,5555,4669
"COG5361",485,88,79,140,161,193
"COG5362",478,747,1159,970,376,780
"COG5368",118,91,71,93,92,82
"COG5369",0,0,0,0,0,0
"COG5371",128,147,15,32,150,92
"COG5373",24,150,337,40,17,72
"COG5375",29,89,43,50,39,58
"COG5377",74,106,92,145,53,62
"COG5379",109,204,77,124,248,152
"COG5380",1,31,39,12,0,4
"COG5381",6,2,0,0,1,0
"COG5383",2,9,4,1,0,0
"COG5384",31,59,3,7,59,44
"COG5385",24,38,54,12,22,15
"COG5387",296,369,101,288,229,340
"COG5388",2,7,12,4,1,7
"COG5389",323,365,229,296,239,355
"COG5391",41,89,13,24,109,42
"COG5393",0,4,0,0,0,0
"COG5394",133,175,81,200,100,189
"COG5395",54,29,32,200,66,80
"COG5397",1,5,4,1,0,1
"COG5398",1020,1003,410,3386,1724,926
"COG5400",22,52,43,13,8,5
"COG5401",4,2,2,1,1,36
"COG5402",157,90,284,277,220,152
"COG5403",2,4,1,0,0,6
"COG5404",1,3,11,4,0,2
"COG5405",1905,2080,2726,2110,2082,2127
"COG5406",103,101,5,25,128,62
"COG5407",86,115,8,35,78,46
"COG5409",66,61,2,17,90,43
"COG5410",765,1947,1921,1500,727,6249
"COG5411",91,157,11,36,148,78
"COG5412",4,8,14,80,23,14
"COG5413",159,267,3,88,124,198
"COG5419",3,8,20,10,2,8
"COG5421",6,16,49,42,11,59
"COG5422",9,27,0,20,8,8
"COG5423",15,4,1,0,0,1
"COG5424",673,1050,1607,865,693,1161
"COG5425",27,33,87,37,22,46
"COG5426",46,169,14,44,26,159
"COG5427",139,694,1602,332,682,518
"COG5428",1,1,0,0,0,1
"COG5429",29,86,20,32,5,34
"COG5430",5,15,11,0,0,0
"COG5431",0,5,11,0,0,0
"COG5432",6,2,0,1,7,14
"COG5433",99,35,42,88,21,82
"COG5434",326,128,112,143,99,175
"COG5436",124,59,193,78,73,100
"COG5437",9,22,30,18,4,8
"COG5438",41,88,55,12,16,37
"COG5439",2,0,0,0,0,0
"COG5440",47,98,23,47,133,60
"COG5441",264,206,57,164,140,221
"COG5442",17,36,11,20,11,19
"COG5443",19,52,16,17,22,22
"COG5444",1,21,8,14,2,0
"COG5446",83,105,40,68,38,114
"COG5447",113,117,26,90,61,80
"COG5448",15,30,65,0,1,11
"COG5449",8,24,28,7,1,23
"COG5450",0,0,1,1,0,0
"COG5451",1,0,1,0,0,0
"COG5452",257,365,271,286,301,311
"COG5453",5,11,5,3,3,1
"COG5454",8,9,19,31,13,23
"COG5455",0,2,4,0,0,0
"COG5456",5,9,25,7,0,7
"COG5457",0,0,0,0,0,0
"COG5458",214,260,75,228,214,230
"COG5459",28,63,9,37,64,78
"COG5460",6,7,6,3,1,9
"COG5461",5,14,6,1,0,6
"COG5462",4,20,2,19,8,12
"COG5463",25,59,11,41,23,24
"COG5464",4,15,4,38,1,1
"COG5465",440,426,210,407,337,304
"COG5466",0,0,0,0,0,0
"COG5467",331,401,544,298,398,216
"COG5468",1,6,0,0,1,0
"COG5469",119,108,123,76,44,98
"COG5470",1952,1798,2084,1749,1739,1769
"COG5471",2,2,1,0,0,13
"COG5472",1,6,3,14,1,7
"COG5473",5,12,23,10,4,20
"COG5474",78,11,1,39,60,10
"COG5476",1376,1420,1024,1636,1411,1567
"COG5477",134,134,240,242,164,258
"COG5478",1,0,6,0,0,0
"COG5479",105,176,216,141,194,328
"COG5480",1,1,4,10,1,10
"COG5481",3,7,7,0,0,1
"COG5482",66,41,14,18,22,50
"COG5483",10,13,14,5,11,6
"COG5484",1,4,3,2,0,0
"COG5485",316,171,245,90,176,238
"COG5486",447,409,430,505,346,469
"COG5488",118,196,106,182,186,105
"COG5489",9,40,36,3,2,22
"COG5490",4,17,5,6,7,8
"COG5491",545,960,1724,29,97,615
"COG5492",2,5,16,5,5,35
"COG5493",4,4,0,8,4,0
"COG5495",269,284,403,171,183,296
"COG5496",70,154,79,68,73,104
"COG5497",2,0,3,0,0,0
"COG5498",335,301,75,329,258,584
"COG5499",1,5,11,6,1,7
"COG5500",43,14,13,86,20,97
"COG5501",240,244,165,311,258,332
"COG5502",1,1,0,2,0,0
"COG5504",1,1,0,1,0,1
"COG5505",586,384,322,426,562,901
"COG5507",9,16,21,10,1,7
"COG5508",1,2,2,0,1,0
"COG5509",0,0,1,0,0,0
"COG5511",85,138,146,278,137,280
"COG5512",28,13,10,25,47,7
"COG5513",1,4,0,2,1,10
"COG5514",10,54,89,22,32,44
"COG5515",101,71,63,103,61,117
"COG5516",0,2,2,0,0,5
"COG5517",60,243,117,53,48,45
"COG5518",25,6,4,7,9,12
"COG5519",52,334,264,205,63,57
"COG5520",788,268,190,452,404,573
"COG5522",2054,1308,1435,1390,1618,1925
"COG5523",380,77,31,109,140,139
"COG5524",4,1,1,0,0,0
"COG5525",109,148,148,327,179,374
"COG5526",0,0,0,0,0,0
"COG5527",0,290,69,0,0,1
"COG5528",4,8,6,4,0,7
"COG5529",0,0,0,0,0,1
"COG5530",4,8,0,7,9,20
"COG5531",146,115,179,132,115,68
"COG5532",0,1,2,2,0,0
"COG5533",461,289,387,272,254,163
"COG5534",20,67,84,9,6,68
"COG5535",36,57,3,13,64,39
"COG5536",61,68,5,14,73,34
"COG5537",68,60,6,16,102,42
"COG5539",33,48,4,13,57,46
"COG5540",56,119,96,64,114,49
"COG5541",13,25,1,4,25,9
"COG5542",35,59,6,13,38,24
"COG5543",51,49,2,4,38,36
"COG5545",349,1661,328,620,653,9121
"COG5549",86,18,10,47,82,9
"COG5551",0,4,0,0,0,0
"COG5552",0,1,2,0,0,2
"COG5553",79,228,46,84,84,92
"COG5555",14,13,8,13,5,20
"COG5556",0,0,3,0,0,0
"COG5557",2069,1641,2294,1165,1271,1640
"COG5560",135,139,77,53,132,105
"COG5562",1,0,3,0,0,0
"COG5563",100,79,148,57,95,100
"COG5564",68,112,18,58,39,74
"COG5565",57,50,67,34,58,92
"COG5566",0,3,0,1,0,0
"COG5568",0,2,4,1,0,1
"COG5569",2,40,6,7,2,7
"COG5571",1,47,2,4,0,1
"COG5572",4,5,17,1,1,8
"COG5573",1,20,2,37,11,4
"COG5574",19,29,5,6,45,29
"COG5575",38,54,3,10,39,19
"COG5576",0,0,1,0,0,0
"COG5579",12,37,16,15,12,7
"COG5580",36,49,6,10,49,24
"COG5581",0,12,6,0,0,0
"COG5583",0,1,0,0,0,0
"COG5585",0,2,12,5,18,0
"COG5586",3,1,0,0,0,1
"COG5587",191,120,53,109,63,153
"COG5588",493,431,543,545,348,529
"COG5589",27,88,32,25,31,43
"COG5590",448,454,212,391,349,451
"COG5591",0,7,11,10,0,9
"COG5593",13,61,5,12,58,40
"COG5594",212,319,20,66,314,167
"COG5595",0,0,6,0,0,0
"COG5596",53,69,5,12,51,38
"COG5597",70,103,40,111,93,24
"COG5598",3761,2746,840,2634,1640,5334
"COG5599",1,2,6,1,2,1
"COG5600",26,46,8,7,42,18
"COG5601",24,42,6,16,43,28
"COG5602",93,121,26,26,91,51
"COG5603",8,7,0,1,11,4
"COG5604",48,61,3,11,58,36
"COG5605",455,577,793,217,483,291
"COG5606",0,4,4,1,0,1
"COG5607",5,26,12,60,21,23
"COG5608",0,6,6,7,1,0
"COG5610",15,8,22,20,4,9
"COG5611",1,1,1,1,2,2
"COG5613",0,0,0,0,0,0
"COG5614",0,0,3,5,1,2
"COG5615",1,28,4,5,3,0
"COG5616",3848,5025,2879,5104,3792,4608
"COG5618",29,29,53,9,25,7
"COG5619",0,0,5,0,0,1
"COG5620",0,0,0,0,0,0
"COG5621",264,407,360,233,122,186
"COG5622",2,25,31,0,0,15
"COG5623",34,38,4,5,39,30
"COG5624",12,12,1,3,14,15
"COG5626",10,15,8,11,6,3
"COG5628",0,9,0,0,3,8
"COG5630",114,100,36,63,48,214
"COG5631",16,23,7,41,17,18
"COG5632",17,16,2,14,4,24
"COG5633",3,1,0,1,2,2
"COG5635",133,560,241,781,1010,258
"COG5636",11,28,4,7,20,12
"COG5637",315,381,129,577,632,192
"COG5638",50,66,6,14,36,24
"COG5639",5,12,15,3,0,1
"COG5640",235,513,165,258,265,225
"COG5641",24,6,0,1,14,11
"COG5642",4,20,7,10,0,10
"COG5644",6,5,0,5,18,15
"COG5645",0,0,0,0,0,0
"COG5646",5,2,21,0,0,0
"COG5647",224,293,24,72,226,134
"COG5648",47,60,65,68,71,46
"COG5649",0,1,3,0,1,0
"COG5650",6,2,2,10,0,5
"COG5651",25,35,6,16,20,14
"COG5652",9,58,7,8,9,10
"COG5653",78,98,84,77,60,110
"COG5654",12,19,13,6,0,3
"COG5655",0,61,8,6,2,2
"COG5656",51,88,10,16,98,52
"COG5657",141,242,20,50,203,97
"COG5658",40,6,4,0,0,17
"COG5659",4,2,8,2,1,24
"COG5660",255,192,368,189,196,346
"COG5661",23,34,8,20,20,10
"COG5662",0,6,6,2,0,13
"COG5663",6,31,108,11,33,8
"COG5664",1,0,0,0,0,0
"COG5665",58,42,4,22,32,12
