"","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X122_MES_0d45.0d8","X138_MES_0d2.3","X62_SUR_0d2.3","X112_DCM_0d2.3"
"COG5201",0,0,0,0,8,3
"COG5202",0,0,0,0,11,4
"COG5204",0,0,0,0,2,1
"COG5206",0,0,3,0,6,13
"COG5207",1,0,1,1,33,23
"COG5208",0,0,0,0,16,3
"COG5209",0,0,0,0,18,16
"COG5210",0,0,6,0,123,110
"COG5211",0,0,0,0,5,5
"COG5212",44,0,11,17,5,1
"COG5213",0,0,0,0,2,0
"COG5214",0,0,0,0,11,6
"COG5215",1,0,8,0,77,80
"COG5216",0,0,0,0,3,1
"COG5217",0,0,0,1,20,2
"COG5218",0,0,0,0,34,10
"COG5219",0,0,2,0,34,12
"COG5222",0,0,0,0,16,12
"COG5223",0,0,0,0,14,2
"COG5224",0,0,0,0,4,3
"COG5225",0,0,0,0,1,7
"COG5226",33,11,18,20,162,152
"COG5227",0,0,1,0,21,19
"COG5228",0,0,0,0,22,21
"COG5229",0,0,2,0,19,16
"COG5230",0,0,0,1,3,4
"COG5231",0,0,0,0,26,12
"COG5232",0,0,0,0,11,15
"COG5234",1,0,3,1,57,94
"COG5235",0,0,1,0,7,8
"COG5236",0,0,0,0,2,3
"COG5237",0,0,2,0,10,1
"COG5238",0,0,1,1,44,32
"COG5239",0,0,7,1,55,28
"COG5240",1,0,4,1,40,55
"COG5241",0,0,0,0,6,3
"COG5242",0,0,0,0,11,3
"COG5243",0,0,1,0,21,9
"COG5244",1,0,3,0,3,6
"COG5245",4,0,79,5,848,1240
"COG5246",0,0,0,0,9,4
"COG5247",0,0,0,0,2,2
"COG5248",0,0,0,0,6,5
"COG5249",0,0,0,0,8,3
"COG5250",0,0,0,0,3,0
"COG5251",0,0,0,0,6,1
"COG5252",0,0,1,0,16,6
"COG5253",2,0,13,3,95,195
"COG5255",5,107,68,64,128,19
"COG5256",3799,2,424,1127,682,692
"COG5257",3704,0,450,1081,422,475
"COG5258",3,1,10,3,64,47
"COG5259",0,0,0,1,18,8
"COG5260",0,0,2,1,190,88
"COG5261",0,0,0,0,1,5
"COG5262",25,1,4,2,48,51
"COG5263",4,0,2,0,0,0
"COG5264",3,0,0,3,5,19
"COG5265",3451,3865,2285,1397,1123,588
"COG5266",20,98,14,12,0,2
"COG5267",941,279,3396,2699,2541,2553
"COG5268",23,268,36,17,0,5
"COG5269",0,0,0,0,13,4
"COG5271",7683,1135,22,108,222,159
"COG5272",816,76,58,46,167,196
"COG5273",0,0,3,1,135,84
"COG5274",6,5,11,8,104,66
"COG5275",0,0,0,0,8,3
"COG5276",3075,134,1005,3375,428,1132
"COG5277",2,0,19,4,146,105
"COG5278",382,1247,310,64,4,31
"COG5279",199,9,178,149,5,55
"COG5280",1353,330,9,6,10,1
"COG5281",2092,12352,913,195,426,149
"COG5282",52,245,995,578,94,227
"COG5283",5971,7144,142,73,225,239
"COG5285",1960,1118,9293,7365,5770,7915
"COG5290",0,0,0,0,18,5
"COG5291",0,0,0,0,27,28
"COG5293",43,111,19,19,0,64
"COG5295",2474,3519,179,76,248,110
"COG5296",0,0,0,0,13,3
"COG5297",1738,193,60,110,120,38
"COG5301",11218,11120,388,381,2656,1157
"COG5302",66,29,370,43,0,7
"COG5304",3,6,3,10,1,0
"COG5305",505,16,537,382,52,205
"COG5306",518,502,108,261,40,61
"COG5307",0,0,2,0,66,29
"COG5308",0,0,0,0,30,7
"COG5309",792,669,65,1074,88,36
"COG5310",15,211,19,7,7,6
"COG5314",89,1713,186,77,7,33
"COG5316",1631,278,762,1836,415,748
"COG5317",11,347,30,17,2,7
"COG5319",549,751,478,506,1494,1297
"COG5321",792,882,103,42,68,44
"COG5322",53,116,463,176,1409,1205
"COG5323",1407,3285,220,40,35,45
"COG5324",0,0,8,5,0,4
"COG5325",0,0,1,0,20,13
"COG5328",25,762,115,53,165,115
"COG5329",0,0,0,1,18,12
"COG5330",158,2072,132,129,21,25
"COG5331",505,510,273,318,237,359
"COG5333",0,0,4,0,25,19
"COG5336",211,274,231,256,909,715
"COG5337",3431,348,2181,5781,1362,2546
"COG5338",84,1287,83,34,4,15
"COG5339",22,104,31,9,1,1
"COG5340",38,6,32,4,14,18
"COG5342",14,239,38,44,59,34
"COG5343",91,400,49,63,0,9
"COG5345",859,777,1127,489,111,156
"COG5346",2,3,4,2,0,0
"COG5347",0,0,2,2,54,30
"COG5349",50,1345,141,103,98,82
"COG5350",5,98,81,157,131,157
"COG5351",74,11,28,78,28,20
"COG5352",2328,1134,591,564,1895,1833
"COG5354",0,0,0,0,35,16
"COG5360",1696,3517,1819,2163,6034,5373
"COG5361",67,501,141,201,122,21
"COG5362",41489,99103,369,241,1009,355
"COG5368",173,423,187,80,48,259
"COG5371",0,0,16,0,33,37
"COG5373",599,245,365,295,9,177
"COG5375",34,1012,104,97,57,47
"COG5377",3717,4031,1314,214,107,65
"COG5379",218,606,122,74,86,72
"COG5380",107,452,101,244,2,1
"COG5381",1,0,0,0,0,1
"COG5383",12,134,37,21,0,6
"COG5384",0,0,2,0,17,11
"COG5385",39,1195,97,40,8,44
"COG5387",55,1176,181,114,286,177
"COG5388",16,600,27,15,3,4
"COG5389",25,467,84,191,266,249
"COG5391",1,0,0,1,37,18
"COG5393",10,2,6,1,0,0
"COG5394",684,1115,741,763,221,121
"COG5395",40,934,70,8,241,15
"COG5397",12,55,14,21,0,1
"COG5398",426,320,262,48,3278,2410
"COG5400",21,969,104,27,9,37
"COG5401",0,0,0,0,2,12
"COG5402",7,152,50,93,293,161
"COG5403",2,358,10,0,0,3
"COG5404",47,41,25,68,1,1
"COG5405",1468,1443,1670,2166,2264,2241
"COG5406",0,0,0,0,33,47
"COG5407",0,0,1,0,42,53
"COG5408",0,0,0,0,0,2
"COG5409",0,0,2,0,39,17
"COG5410",75102,150081,493,464,1539,902
"COG5411",2,0,0,0,51,50
"COG5412",817,485,21,4,57,41
"COG5413",1,0,11,4,90,527
"COG5419",33,782,99,22,3,4
"COG5421",2214,44,9256,1601,16,79
"COG5422",0,0,0,0,15,17
"COG5423",23,0,1,231,0,0
"COG5424",399,370,1299,1014,874,1032
"COG5425",189,195,23,24,42,20
"COG5426",53,119,56,175,23,75
"COG5427",104,0,400,475,274,1442
"COG5428",1,0,3,3,0,0
"COG5429",391,701,134,137,5,65
"COG5430",10,322,65,6,0,7
"COG5432",0,0,0,0,5,0
"COG5433",1679,168,10474,1060,29,90
"COG5434",841,228,451,495,92,490
"COG5436",8,86,89,103,102,137
"COG5437",49,649,43,9,21,21
"COG5438",7,0,13,8,9,54
"COG5439",2,0,0,1,0,1
"COG5440",4,0,5,15,97,47
"COG5441",1171,458,115,1523,129,148
"COG5442",5,222,22,14,25,13
"COG5443",41,647,39,26,12,29
"COG5444",12,6,7,2,14,4
"COG5446",25,226,195,277,65,80
"COG5447",29,227,40,12,101,52
"COG5448",249,1966,133,46,2,26
"COG5449",848,892,69,60,4,17
"COG5450",0,3,1,0,0,0
"COG5451",1,34,5,0,0,2
"COG5452",387,647,132,161,279,287
"COG5453",9,43,23,34,5,3
"COG5454",3,29,3,28,30,23
"COG5455",0,9,4,2,0,0
"COG5456",32,654,40,32,8,7
"COG5457",7,64,7,2,0,1
"COG5458",37,772,122,48,209,147
"COG5459",15,13,28,12,28,29
"COG5460",225,5,65,228,0,27
"COG5461",12,391,28,21,3,8
"COG5462",1,32,5,29,10,5
"COG5463",274,7,481,99,26,49
"COG5464",13,259,32,57,3,4
"COG5465",64,1032,217,237,338,315
"COG5466",0,7,0,0,0,0
"COG5467",218,567,180,447,348,628
"COG5468",2,58,2,1,1,2
"COG5469",5,62,16,0,78,106
"COG5470",175,119,586,742,1692,1559
"COG5471",2,39,6,1,0,1
"COG5472",22,214,0,0,5,8
"COG5473",388,291,699,164,5,28
"COG5474",2,0,25,0,42,11
"COG5476",254,1131,1584,2316,1455,1737
"COG5477",123,92,84,283,224,173
"COG5478",1,3,3,3,0,0
"COG5479",1062,227,178,776,114,129
"COG5480",17,505,30,11,9,6
"COG5481",2,105,28,30,1,5
"COG5482",13,127,56,105,4,7
"COG5483",56,259,34,82,8,22
"COG5484",11,75,20,20,0,2
"COG5485",44,68,183,129,180,175
"COG5486",27,49,399,346,468,321
"COG5488",38,353,110,30,184,110
"COG5489",61,1621,150,76,1,20
"COG5490",637,168,20,393,5,5
"COG5491",211,0,337,1099,44,15
"COG5492",184,41,44,45,4,57
"COG5493",42,1,2,4,5,6
"COG5495",115,185,152,260,184,193
"COG5496",36,0,168,153,37,51
"COG5497",0,108,3,2,0,2
"COG5498",82,228,217,235,538,307
"COG5499",178,149,23,76,1,18
"COG5500",22,379,15,20,96,6
"COG5501",515,383,160,281,339,337
"COG5502",1,63,6,2,1,3
"COG5504",83,6,6,33,0,1
"COG5505",715,1216,960,612,655,653
"COG5507",137,483,330,53,5,19
"COG5508",0,1,0,0,0,0
"COG5509",0,31,1,0,0,2
"COG5511",2999,5293,162,210,173,239
"COG5512",2,73,26,11,48,8
"COG5513",14,6,7,18,0,9
"COG5514",3,1,2,13,29,41
"COG5515",2,29,32,10,64,26
"COG5516",31,4,45,23,0,3
"COG5517",102,365,315,145,49,42
"COG5518",379,1069,89,21,4,6
"COG5519",824,9484,1684,344,178,144
"COG5520",827,170,358,329,531,501
"COG5522",1670,67,922,2290,1483,1845
"COG5523",15,0,48,20,165,46
"COG5524",0,0,2,0,0,1
"COG5525",3953,4725,239,293,226,297
"COG5526",7,2,0,0,1,0
"COG5527",30,56,19,145,0,8
"COG5528",18,122,25,56,0,8
"COG5529",472,55,0,8,0,3
"COG5530",12,368,27,9,6,15
"COG5531",42,129,35,12,54,93
"COG5532",33,22,14,5,0,0
"COG5533",45,7,17,11,193,219
"COG5534",227,1299,441,240,11,131
"COG5535",0,0,0,0,13,10
"COG5536",0,0,0,0,27,14
"COG5537",0,0,2,0,21,7
"COG5539",7,0,0,1,22,10
"COG5540",10,3,9,4,33,46
"COG5541",0,0,0,0,9,4
"COG5542",28,0,23,64,16,7
"COG5543",0,0,2,1,14,9
"COG5545",3166,12102,561,300,366,688
"COG5549",0,0,9,0,87,0
"COG5551",12,0,0,5,1,0
"COG5552",7,2,21,13,0,4
"COG5553",21,146,216,129,67,77
"COG5555",13,0,21,11,39,51
"COG5556",3,0,0,0,0,0
"COG5557",591,157,875,2289,1263,1834
"COG5560",6,1,1,2,55,48
"COG5562",1,3,1,1,0,6
"COG5563",83,299,126,156,27,86
"COG5564",40,198,80,244,9,67
"COG5565",13872,3463,109,135,19,8
"COG5566",23,2,3,4,0,3
"COG5568",2,33,0,2,2,1
"COG5569",54,53,26,4,11,5
"COG5570",0,4,0,1,0,0
"COG5571",38,8,37,98,6,4
"COG5572",29,110,17,50,1,4
"COG5573",6,28,58,7,14,16
"COG5574",0,0,1,1,12,6
"COG5575",0,0,1,1,12,14
"COG5579",14,182,53,98,11,21
"COG5580",39,0,1,2,15,11
"COG5581",102,60,26,22,0,4
"COG5583",4,2,6,0,0,0
"COG5585",165,230,2,8,4,5
"COG5586",3,3,1,1,0,0
"COG5587",341,263,282,583,99,184
"COG5588",42,43,490,406,453,366
"COG5589",25,89,486,98,27,55
"COG5590",67,1089,230,152,419,329
"COG5591",138,141,40,23,1,22
"COG5593",4,0,0,1,21,3
"COG5594",0,1,2,1,92,63
"COG5595",65,9,5,4,0,0
"COG5596",0,0,0,0,26,27
"COG5597",4,248,8,6,141,49
"COG5598",3580,542,8714,12525,2696,1379
"COG5599",0,0,0,0,2,3
"COG5600",0,0,1,0,12,14
"COG5601",0,0,0,0,17,12
"COG5602",0,0,10,44,36,38
"COG5603",0,0,0,0,2,1
"COG5604",0,0,0,0,24,10
"COG5605",614,30,180,797,224,878
"COG5606",45,72,22,26,2,0
"COG5607",18,3,8,86,87,29
"COG5608",20,162,16,13,1,5
"COG5610",97,45,142,138,10,30
"COG5611",51,42,10,23,0,5
"COG5613",3,0,1,0,0,0
"COG5614",106,130,7,2,1,1
"COG5615",8,210,9,49,0,1
"COG5616",4853,3187,9585,6323,4970,5567
"COG5618",6,131,20,4,9,71
"COG5619",1,4,812,5,0,1
"COG5620",84,0,4,0,0,0
"COG5621",579,156,769,463,315,244
"COG5622",10,671,64,11,1,9
"COG5623",0,0,0,0,16,9
"COG5624",0,0,0,0,3,0
"COG5626",34,133,37,38,4,6
"COG5628",11,0,14,50,0,9
"COG5630",39,2,13,93,48,40
"COG5631",11,154,16,14,24,6
"COG5632",65,205,13,7,20,21
"COG5633",1,0,5,0,0,5
"COG5635",482,1360,193,326,823,887
"COG5636",0,0,0,1,5,5
"COG5637",16,464,251,34,468,584
"COG5638",0,0,0,0,23,25
"COG5639",31,390,68,9,0,5
"COG5640",735,2832,167,86,183,370
"COG5641",0,0,0,0,2,0
"COG5642",87,292,67,27,3,28
"COG5644",0,0,0,0,8,0
"COG5645",2,2,5,0,0,0
"COG5646",22,80,21,2,0,21
"COG5647",1,0,4,2,100,84
"COG5648",4,1,1,6,32,46
"COG5649",0,9,3,1,0,2
"COG5650",0,0,4,15,7,4
"COG5651",28,516,13,8,13,4
"COG5652",48,0,30,92,6,9
"COG5653",32,195,114,58,66,138
"COG5654",37,223,53,23,2,43
"COG5655",16,149,14,44,9,8
"COG5656",0,0,0,0,28,15
"COG5657",0,0,4,2,57,94
"COG5658",23,230,67,25,1,18
"COG5659",335,174,76,701,5,22
"COG5660",1013,0,309,1063,183,335
"COG5661",38,161,51,80,8,14
"COG5662",1,74,11,6,3,0
"COG5663",378,732,5,65,14,1
"COG5664",0,69,1,0,0,0
"COG5665",0,0,1,2,17,24
