"","X64_SUR_0d2.3","X125_DCM_0d2.3","X98_MES_0d2.3","X39_OMZ_0d2.1d6","X142_DCM_0d2.3","X37_OMZ_0d1.0d2"
"COG5192",79,1,0,0,4,0
"COG5193",37,0,0,0,13,0
"COG5194",26,0,0,0,4,0
"COG5196",36,0,0,0,16,0
"COG5197",11,0,0,0,8,0
"COG5198",29,4,2,1,10,2
"COG5199",1,0,1,0,4,0
"COG5200",10,0,0,0,15,0
"COG5201",17,1,0,0,11,1
"COG5202",31,0,0,0,6,0
"COG5204",1,0,0,0,1,0
"COG5206",32,2,0,0,13,1
"COG5207",95,1,1,0,30,0
"COG5208",31,0,0,0,12,0
"COG5209",19,0,0,0,10,1
"COG5210",336,16,2,0,89,3
"COG5211",26,0,0,0,3,0
"COG5212",1,67,2,155,0,5
"COG5213",0,0,0,0,3,0
"COG5214",24,1,1,0,10,0
"COG5215",176,2,1,0,73,0
"COG5216",10,1,0,0,3,0
"COG5217",39,0,0,0,6,0
"COG5218",100,0,0,0,22,0
"COG5219",132,0,0,0,5,0
"COG5220",13,0,0,0,4,0
"COG5222",35,0,0,0,14,0
"COG5223",36,0,0,0,7,0
"COG5224",11,0,0,0,2,0
"COG5225",6,0,0,0,6,0
"COG5226",965,70,20,4,78,32
"COG5227",16,0,0,0,19,0
"COG5228",40,0,0,0,14,0
"COG5229",42,0,0,0,12,0
"COG5230",34,1,0,0,5,0
"COG5231",53,0,0,0,24,0
"COG5232",53,0,0,0,18,0
"COG5233",0,0,0,0,0,0
"COG5234",123,0,1,0,47,0
"COG5235",30,0,0,0,5,0
"COG5236",11,1,0,0,6,0
"COG5237",11,0,0,0,10,0
"COG5238",157,0,0,2,37,0
"COG5239",141,2,0,0,47,1
"COG5240",65,1,0,0,27,0
"COG5241",12,0,0,0,3,0
"COG5242",26,1,0,0,7,0
"COG5243",35,1,0,0,10,1
"COG5244",1,0,0,0,4,0
"COG5245",1648,64,21,1,1027,5
"COG5246",22,0,0,0,5,0
"COG5247",24,0,0,0,1,0
"COG5248",15,0,0,0,4,0
"COG5249",9,1,0,0,8,0
"COG5250",19,0,0,0,1,0
"COG5251",7,0,0,0,1,0
"COG5252",78,0,0,0,7,0
"COG5253",110,1,25,1,81,0
"COG5254",0,0,0,0,0,0
"COG5255",145,32,66,16,349,5
"COG5256",981,1856,2797,864,1363,3371
"COG5257",670,1706,2664,810,1070,3091
"COG5258",135,47,50,2,60,8
"COG5259",53,0,0,0,8,0
"COG5260",349,6,2,0,248,1
"COG5261",0,0,0,0,0,0
"COG5262",84,8,6,0,46,49
"COG5263",0,3,7,0,0,42
"COG5264",4,0,0,3,13,7
"COG5265",886,1151,929,1219,980,2600
"COG5266",2,2,3,12,6,4
"COG5267",2682,5871,8299,1792,2934,832
"COG5268",1,11,9,5,11,19
"COG5269",47,0,0,0,9,0
"COG5271",351,52,10,164,70,3988
"COG5272",434,141,60,31,174,182
"COG5273",365,2,0,0,82,0
"COG5274",287,29,0,0,100,7
"COG5275",32,0,0,0,9,0
"COG5276",611,1251,1539,4094,1097,4021
"COG5277",281,9,33,1,85,1
"COG5278",2,67,91,68,72,276
"COG5279",14,58,348,74,19,25
"COG5280",6,56,3,58,2,1134
"COG5281",170,441,67,76,323,2395
"COG5282",125,374,463,1046,267,88
"COG5283",112,223,40,51,221,2637
"COG5285",6316,14172,17310,5795,7020,2355
"COG5290",106,0,0,0,12,0
"COG5291",50,0,0,0,23,0
"COG5293",0,16,9,12,24,338
"COG5295",172,326,37,130,155,1911
"COG5296",58,0,0,0,5,0
"COG5297",64,40,25,82,30,573
"COG5301",1383,1236,161,631,1000,4660
"COG5302",0,40,8,5,1,45
"COG5304",0,12,7,15,0,5
"COG5305",71,241,338,581,106,750
"COG5306",51,528,286,202,87,738
"COG5307",416,3,1,0,93,0
"COG5308",103,0,0,0,11,0
"COG5309",44,60,74,544,55,760
"COG5310",2,10,3,8,9,12
"COG5314",1,42,43,24,41,66
"COG5316",462,760,1127,1946,575,1721
"COG5317",2,9,2,12,10,6
"COG5319",1322,1013,766,969,1348,437
"COG5321",48,88,50,30,72,39
"COG5322",1916,45,21,90,894,51
"COG5323",19,146,41,48,77,1488
"COG5324",0,0,1,0,1,0
"COG5325",61,0,0,0,16,0
"COG5328",198,111,47,66,198,28
"COG5329",139,0,1,0,41,0
"COG5330",22,132,41,316,45,80
"COG5331",257,162,220,327,268,488
"COG5333",77,0,0,0,22,0
"COG5336",735,574,383,480,717,234
"COG5337",1581,2449,3436,4247,2131,3266
"COG5338",0,42,16,95,24,36
"COG5339",0,7,4,8,3,18
"COG5340",1,22,4,23,12,22
"COG5342",49,24,21,154,55,6
"COG5343",1,36,9,10,31,67
"COG5345",72,304,64,284,100,1049
"COG5346",0,1,1,1,0,3
"COG5347",167,0,0,1,40,0
"COG5349",77,76,60,69,106,61
"COG5350",177,128,133,80,135,18
"COG5351",17,27,8,9,19,19
"COG5352",1817,1615,760,1090,1835,531
"COG5354",124,2,0,0,19,0
"COG5360",5382,3907,3008,3954,5564,1546
"COG5361",164,64,11,149,146,45
"COG5362",430,616,170,899,463,11603
"COG5368",82,74,55,12,235,82
"COG5369",0,0,0,0,0,0
"COG5371",165,4,0,0,35,0
"COG5373",35,762,214,87,64,394
"COG5375",39,127,91,87,51,41
"COG5377",78,487,126,290,54,3567
"COG5379",232,55,174,24,39,29
"COG5380",0,27,18,16,40,32
"COG5381",4,1,0,0,1,0
"COG5383",4,7,13,4,8,17
"COG5384",57,0,0,0,16,0
"COG5385",25,44,41,76,51,45
"COG5387",249,135,106,66,156,59
"COG5388",2,15,4,3,7,3
"COG5389",284,204,111,128,236,51
"COG5391",117,1,0,0,36,0
"COG5393",0,1,0,1,0,2
"COG5394",113,229,76,1777,186,448
"COG5395",70,17,12,22,77,23
"COG5397",0,3,7,22,5,8
"COG5398",1820,42,50,17,982,180
"COG5400",17,77,49,26,54,47
"COG5401",3,0,0,0,16,0
"COG5402",184,14,13,5,163,5
"COG5403",0,9,0,0,0,4
"COG5404",1,10,4,1,2,5
"COG5405",2114,2293,1886,2502,2236,1884
"COG5406",111,0,0,0,34,0
"COG5407",86,1,0,0,24,0
"COG5409",83,0,1,0,39,0
"COG5410",694,1120,294,1481,585,18896
"COG5411",143,2,0,0,30,0
"COG5412",26,34,9,13,4,506
"COG5413",102,0,1,0,126,3
"COG5419",0,20,16,5,9,10
"COG5421",25,1698,1011,951,45,1053
"COG5422",21,0,1,0,12,0
"COG5423",0,41,10,440,0,42
"COG5424",710,2194,2454,297,879,1593
"COG5425",21,78,13,42,9,53
"COG5426",22,234,66,74,59,59
"COG5427",682,2558,1812,211,747,207
"COG5428",0,1,10,12,5,6
"COG5429",11,87,77,114,23,354
"COG5430",0,16,24,1,57,16
"COG5431",0,6,1,0,1,0
"COG5432",13,0,0,0,4,0
"COG5433",17,1795,507,518,70,2931
"COG5434",95,186,165,83,235,1847
"COG5436",124,35,101,1,103,12
"COG5437",8,17,14,7,10,44
"COG5438",22,84,10,11,55,5
"COG5439",1,1,0,0,1,0
"COG5440",110,16,7,4,172,4
"COG5441",128,315,220,1718,158,1225
"COG5442",12,49,5,5,24,3
"COG5443",26,26,40,43,36,11
"COG5444",1,8,4,1,8,6
"COG5446",35,217,365,264,56,47
"COG5447",58,39,8,21,57,1
"COG5448",1,54,36,24,68,124
"COG5449",0,43,20,34,34,207
"COG5450",0,2,0,0,1,0
"COG5451",0,3,0,0,0,2
"COG5452",281,319,216,615,363,226
"COG5453",3,21,38,3,4,11
"COG5454",16,12,8,21,29,6
"COG5455",0,0,0,0,2,2
"COG5456",1,16,10,197,18,16
"COG5457",0,2,0,1,0,1
"COG5458",205,98,75,59,212,32
"COG5459",66,64,33,9,11,3
"COG5460",0,15,44,93,0,273
"COG5461",0,22,27,17,3,12
"COG5462",6,24,11,24,8,15
"COG5463",17,145,44,23,26,538
"COG5464",1,12,13,7,10,19
"COG5465",352,290,232,220,362,89
"COG5466",0,0,0,0,0,0
"COG5467",401,613,523,600,447,263
"COG5468",0,7,0,0,1,0
"COG5469",42,12,15,1,125,2
"COG5470",1863,1417,1460,708,1716,250
"COG5471",0,4,1,1,2,1
"COG5472",3,2,0,11,6,4
"COG5473",2,161,57,61,23,657
"COG5474",71,7,0,0,76,4
"COG5476",1354,3874,3227,1317,1580,324
"COG5477",147,123,119,344,172,218
"COG5478",0,5,1,0,3,2
"COG5479",234,276,259,1549,194,961
"COG5480",1,7,7,1,5,10
"COG5481",2,7,7,5,4,3
"COG5482",14,91,97,137,11,14
"COG5483",4,51,20,110,42,57
"COG5484",0,7,3,2,7,57
"COG5485",157,205,324,72,259,55
"COG5486",359,526,568,213,343,58
"COG5488",190,128,84,17,182,23
"COG5489",2,44,29,11,47,64
"COG5490",4,24,16,1546,22,539
"COG5491",99,2003,3736,263,188,1881
"COG5492",6,59,67,6,113,77
"COG5493",11,7,2,1,0,22
"COG5495",175,546,258,385,314,102
"COG5496",61,282,246,303,96,55
"COG5497",0,4,0,0,0,0
"COG5498",414,244,62,186,461,100
"COG5499",3,29,13,167,13,160
"COG5500",24,20,4,7,33,16
"COG5501",258,512,326,359,321,276
"COG5502",0,1,1,1,16,4
"COG5504",0,1,1,3,5,17
"COG5505",566,413,890,532,843,538
"COG5507",0,44,10,17,24,295
"COG5508",3,0,0,0,1,1
"COG5509",0,3,0,0,0,0
"COG5511",142,443,68,281,473,2769
"COG5512",48,29,4,92,65,9
"COG5513",1,43,6,25,0,13
"COG5514",23,4,4,27,68,12
"COG5515",60,20,1,3,53,5
"COG5516",0,1,4,46,1,23
"COG5517",59,412,452,9,136,46
"COG5518",10,28,4,13,78,202
"COG5519",61,436,115,81,74,1260
"COG5520",391,213,208,889,418,822
"COG5522",1607,1235,1268,1968,1871,1384
"COG5523",123,53,23,18,180,11
"COG5524",0,0,0,0,2,1
"COG5525",165,428,142,371,691,3439
"COG5526",0,0,0,3,0,22
"COG5527",0,4,32,7,6,93
"COG5528",2,5,17,33,7,12
"COG5529",1,4,0,1,0,26
"COG5530",7,26,30,1,12,4
"COG5531",57,52,13,26,55,22
"COG5532",0,2,1,5,3,39
"COG5533",377,160,67,14,102,60
"COG5534",3,126,75,24,64,132
"COG5535",59,0,0,0,5,0
"COG5536",54,0,0,0,11,0
"COG5537",75,1,0,0,18,0
"COG5539",66,17,0,1,21,2
"COG5540",102,32,64,5,27,8
"COG5541",17,0,0,0,5,0
"COG5542",35,12,115,29,11,57
"COG5543",35,1,0,0,12,0
"COG5545",620,325,402,334,808,2361
"COG5549",93,5,0,0,78,1
"COG5551",0,0,6,7,0,0
"COG5552",0,24,5,30,9,8
"COG5553",101,286,387,44,104,48
"COG5555",5,25,33,14,18,12
"COG5556",0,0,0,0,0,0
"COG5557",1282,2330,2408,3093,1626,517
"COG5560",116,26,2,3,31,11
"COG5562",0,1,0,1,2,0
"COG5563",67,63,200,120,49,110
"COG5564",19,240,159,142,38,57
"COG5565",47,385,160,385,12,11754
"COG5566",0,1,2,1,4,0
"COG5568",0,1,0,0,0,0
"COG5569",0,2,0,3,17,6
"COG5571",1,4,10,36,6,29
"COG5572",1,8,2,9,11,16
"COG5573",5,6,16,97,16,5
"COG5574",28,0,0,0,5,0
"COG5575",33,1,1,0,22,0
"COG5576",0,0,0,0,0,0
"COG5579",20,31,38,199,35,35
"COG5580",38,5,0,2,15,3
"COG5581",0,22,8,14,11,5
"COG5583",0,0,0,1,1,1
"COG5585",9,6,1,0,2,221
"COG5586",0,1,0,10,1,1
"COG5587",71,180,283,324,135,109
"COG5588",362,569,1108,307,368,84
"COG5589",37,172,114,23,38,26
"COG5590",337,253,167,69,248,40
"COG5591",0,9,11,9,6,289
"COG5593",88,0,0,0,8,0
"COG5594",305,1,2,0,49,0
"COG5595",1,6,0,8,0,51
"COG5596",62,2,0,0,27,0
"COG5597",116,22,2,1,30,0
"COG5598",1514,3565,8487,15273,2000,4219
"COG5599",0,1,0,0,4,0
"COG5600",28,0,0,0,13,0
"COG5601",52,0,0,0,10,0
"COG5602",79,28,45,15,22,7
"COG5603",13,0,0,0,6,0
"COG5604",58,0,0,0,20,0
"COG5605",477,764,716,1346,517,572
"COG5606",1,17,0,6,7,77
"COG5607",23,40,14,78,57,6
"COG5608",0,7,5,1,5,3
"COG5610",5,143,26,9,47,86
"COG5611",0,4,10,5,8,20
"COG5613",0,5,0,0,0,1
"COG5614",3,10,10,0,5,177
"COG5615",4,28,1,7,16,6
"COG5616",3700,5272,8238,7547,5122,4872
"COG5618",29,42,6,0,45,3
"COG5619",0,98,1,0,8,0
"COG5620",0,0,0,21,3,10
"COG5621",170,570,468,167,228,982
"COG5622",0,22,15,10,22,20
"COG5623",34,0,0,0,5,1
"COG5624",13,0,0,0,0,0
"COG5626",2,15,9,3,8,6
"COG5628",0,10,0,9,6,14
"COG5630",51,1,14,74,16,60
"COG5631",14,13,2,2,20,4
"COG5632",10,26,12,2,8,117
"COG5633",0,1,0,0,2,0
"COG5635",1081,172,63,741,622,398
"COG5636",20,2,6,0,7,0
"COG5637",650,15,18,9,300,32
"COG5638",61,0,0,0,16,0
"COG5639",1,13,11,8,16,21
"COG5640",237,183,95,62,273,263
"COG5641",9,0,0,0,2,0
"COG5642",0,18,7,13,34,234
"COG5644",8,0,0,0,10,0
"COG5645",0,1,0,0,0,0
"COG5646",0,13,2,5,22,5
"COG5647",231,3,2,0,85,0
"COG5648",96,37,1,4,26,22
"COG5649",0,14,1,0,0,0
"COG5650",2,1,0,1,8,3
"COG5651",15,5,0,0,12,7
"COG5652",11,28,34,36,23,28
"COG5653",74,248,94,26,97,29
"COG5654",0,16,22,2,53,18
"COG5655",1,5,13,14,12,28
"COG5656",92,1,0,0,16,0
"COG5657",177,1,2,0,64,0
"COG5658",1,12,4,4,8,25
"COG5659",2,127,726,878,35,394
"COG5660",222,463,465,1220,225,1030
"COG5661",9,28,45,10,10,2
"COG5662",2,7,2,14,10,7
"COG5663",19,54,5,157,8,257
"COG5664",0,4,0,0,0,0
"COG5665",22,1,0,0,16,0
