"","X9_DCM_0d2.1d6","X110_MES_0d2.3","X62_SUR_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG5223",23,4,6,8,15,30
"COG5224",8,0,8,1,0,18
"COG5225",0,3,9,20,13,1
"COG5226",354,112,140,139,559,1295
"COG5227",8,15,9,33,24,14
"COG5228",17,9,15,21,31,25
"COG5229",49,12,19,19,44,88
"COG5230",16,1,4,0,13,20
"COG5231",25,4,25,11,46,33
"COG5232",13,11,16,15,30,22
"COG5233",0,0,0,1,0,0
"COG5234",75,49,61,132,102,86
"COG5235",12,7,6,18,19,13
"COG5236",1,1,4,4,11,6
"COG5237",3,5,9,11,13,3
"COG5238",82,27,47,60,158,159
"COG5239",99,43,53,77,189,147
"COG5240",32,21,33,43,54,46
"COG5241",14,2,6,4,17,23
"COG5242",15,7,12,15,24,28
"COG5243",18,11,14,33,70,38
"COG5244",2,5,2,8,6,2
"COG5245",678,969,814,2459,2360,829
"COG5246",8,9,9,6,30,15
"COG5247",15,1,6,1,17,16
"COG5248",7,0,5,4,11,11
"COG5249",10,4,7,9,16,13
"COG5250",30,4,7,0,8,7
"COG5251",13,2,3,1,10,20
"COG5252",47,4,21,4,0,76
"COG5253",85,99,93,217,204,137
"COG5254",1,1,0,0,0,1
"COG5255",239,143,119,265,126,174
"COG5256",1312,1778,686,553,649,874
"COG5257",951,1709,442,408,522,602
"COG5258",74,17,57,37,141,92
"COG5259",38,6,8,15,58,58
"COG5260",366,195,193,321,390,250
"COG5261",0,0,1,0,1,0
"COG5262",65,44,60,91,60,67
"COG5263",0,3,0,0,0,1
"COG5264",1,8,4,9,10,1
"COG5265",1416,900,1166,1292,1007,1336
"COG5266",1,11,0,5,18,0
"COG5267",2915,3132,2618,3243,2294,2655
"COG5268",0,17,2,3,9,2
"COG5269",18,13,10,24,46,42
"COG5271",220,204,201,300,371,330
"COG5272",303,139,195,229,415,490
"COG5273",215,50,124,116,218,299
"COG5274",107,50,71,124,316,248
"COG5275",6,1,8,2,5,17
"COG5276",674,1084,443,502,785,581
"COG5277",161,82,163,177,289,232
"COG5278",7,90,5,65,67,16
"COG5279",37,213,13,62,72,15
"COG5280",11,17,14,30,5,5
"COG5281",52,172,422,280,359,100
"COG5282",630,474,105,37,143,295
"COG5283",108,77,239,165,256,131
"COG5285",8879,9467,5722,6470,6150,8622
"COG5290",60,6,16,4,65,93
"COG5291",18,19,23,33,35,41
"COG5293",1,34,1,4,3,2
"COG5295",108,222,229,412,459,139
"COG5296",31,12,8,11,24,41
"COG5297",27,105,130,103,42,12
"COG5301",935,1020,2653,1837,1068,750
"COG5302",1,13,2,11,5,3
"COG5304",6,1,0,0,0,2
"COG5305",233,308,61,139,90,129
"COG5306",210,148,35,46,72,78
"COG5307",217,46,114,38,151,194
"COG5308",44,6,16,18,37,86
"COG5309",293,191,92,162,58,329
"COG5310",49,2,4,4,5,1
"COG5314",6,62,2,21,45,6
"COG5316",723,870,384,342,580,830
"COG5317",3,9,2,2,11,6
"COG5319",1270,1017,1486,1242,1226,1241
"COG5321",95,55,66,168,106,80
"COG5322",472,272,1459,830,1645,745
"COG5323",27,60,29,57,58,13
"COG5324",0,7,0,0,0,0
"COG5325",37,10,25,27,54,52
"COG5328",238,125,160,242,249,246
"COG5329",75,27,37,35,98,104
"COG5330",89,14,23,18,76,74
"COG5331",304,242,243,311,338,264
"COG5333",37,17,32,40,32,51
"COG5336",647,437,911,572,538,616
"COG5337",1678,3024,1358,1398,1631,1456
"COG5338",22,11,2,4,18,3
"COG5339",2,11,1,2,0,0
"COG5340",6,2,7,6,5,0
"COG5342",78,92,59,185,123,94
"COG5343",6,37,0,4,16,12
"COG5345",163,129,89,157,130,102
"COG5346",0,0,1,2,4,0
"COG5347",105,26,42,42,101,105
"COG5349",133,63,114,79,95,106
"COG5350",137,156,128,213,224,185
"COG5351",75,12,12,9,35,11
"COG5352",1697,1189,1932,1792,1711,1631
"COG5354",70,33,27,30,61,63
"COG5360",4648,4084,6024,5259,4484,4845
"COG5361",199,196,132,276,368,222
"COG5362",807,417,977,728,1041,288
"COG5368",89,159,47,208,193,103
"COG5369",0,2,0,11,13,0
"COG5371",85,22,62,28,104,134
"COG5373",63,95,9,13,37,56
"COG5375",55,41,50,44,40,41
"COG5377",59,189,118,83,66,25
"COG5379",147,69,64,60,127,177
"COG5380",4,24,2,31,27,4
"COG5381",0,0,1,0,1,0
"COG5383",2,20,2,11,24,0
"COG5384",40,6,18,11,30,32
"COG5385",20,25,12,3,19,9
"COG5387",285,154,260,437,321,309
"COG5388",2,0,3,6,12,3
"COG5389",320,150,271,176,185,212
"COG5391",51,27,39,50,124,72
"COG5393",0,0,0,0,0,0
"COG5394",188,1008,203,198,116,175
"COG5395",69,18,209,16,24,46
"COG5397",1,2,0,2,4,0
"COG5398",606,411,2230,1305,1045,1683
"COG5400",6,27,11,7,23,10
"COG5401",33,0,4,0,5,9
"COG5402",128,37,199,92,164,164
"COG5403",4,0,0,0,1,2
"COG5404",3,11,0,2,5,2
"COG5405",2018,1938,2206,2075,2078,1918
"COG5406",66,33,42,50,92,90
"COG5407",38,22,21,55,63,71
"COG5409",43,19,38,44,78,45
"COG5410",6318,803,1506,1067,1636,552
"COG5411",72,42,56,78,111,131
"COG5412",8,10,52,18,19,1
"COG5413",214,58,70,124,400,279
"COG5419",9,20,1,15,28,3
"COG5421",93,377,16,315,63,42
"COG5422",4,2,17,16,7,2
"COG5423",0,25,0,0,0,1
"COG5424",1107,1144,885,452,602,789
"COG5425",42,15,48,13,5,16
"COG5426",139,51,25,4,85,22
"COG5427",593,256,288,56,395,245
"COG5428",0,2,1,0,0,0
"COG5429",38,91,14,40,50,27
"COG5430",0,11,0,2,3,0
"COG5431",1,0,0,0,0,0
"COG5432",15,0,1,2,7,17
"COG5433",69,276,28,381,76,49
"COG5434",189,334,100,323,96,131
"COG5436",153,103,114,70,128,114
"COG5437",7,10,11,13,24,7
"COG5438",45,5,7,3,31,22
"COG5439",0,0,0,0,1,0
"COG5440",57,47,96,46,61,54
"COG5441",221,412,128,346,241,188
"COG5442",13,7,20,11,22,15
"COG5443",27,15,13,6,27,27
"COG5444",0,4,16,0,9,0
"COG5446",91,297,61,18,77,41
"COG5447",82,53,94,130,89,101
"COG5448",11,23,1,3,10,10
"COG5449",14,20,2,1,10,18
"COG5450",0,0,0,2,0,0
"COG5451",0,1,0,2,1,0
"COG5452",302,264,284,175,231,264
"COG5453",0,13,2,2,0,0
"COG5454",24,6,35,7,19,10
"COG5455",0,0,0,0,0,0
"COG5456",8,229,15,3,17,1
"COG5457",0,0,0,0,0,0
"COG5458",236,104,211,281,248,261
"COG5459",59,20,23,11,81,81
"COG5460",9,76,0,10,6,3
"COG5461",13,5,0,3,2,0
"COG5462",6,9,9,1,10,4
"COG5463",27,45,22,28,24,15
"COG5464",1,15,2,4,8,2
"COG5465",331,224,331,447,432,397
"COG5466",0,0,0,0,0,0
"COG5467",214,377,313,166,242,320
"COG5468",0,0,1,1,1,0
"COG5469",78,25,83,108,67,155
"COG5470",1845,1189,1782,1788,1580,1863
"COG5471",10,0,0,0,6,0
"COG5472",11,2,5,1,4,2
"COG5473",17,63,5,43,36,13
"COG5474",7,32,41,33,304,14
"COG5476",1663,2261,1463,1620,1888,1609
"COG5477",226,183,218,151,143,131
"COG5478",0,1,0,0,0,0
"COG5479",221,230,65,106,117,76
"COG5480",9,6,5,6,9,4
"COG5481",0,8,3,0,3,0
"COG5482",51,74,13,4,1,24
"COG5483",15,45,7,5,26,5
"COG5484",0,7,0,1,3,0
"COG5485",263,232,171,331,244,194
"COG5486",433,413,465,471,433,453
"COG5488",100,100,152,308,361,101
"COG5489",29,29,4,32,22,11
"COG5490",9,423,6,8,12,12
"COG5491",713,1731,24,24,58,243
"COG5492",43,40,8,0,1,45
"COG5493",2,4,9,2,8,1
"COG5495",272,259,181,378,189,256
"COG5496",120,101,71,15,93,47
"COG5497",0,0,0,0,1,0
"COG5498",767,249,586,390,419,675
"COG5499",10,23,1,6,5,1
"COG5500",98,7,84,21,45,31
"COG5501",313,246,333,333,378,396
"COG5502",1,17,1,3,1,0
"COG5504",2,2,0,1,1,2
"COG5505",850,964,614,927,681,702
"COG5507",15,25,4,16,10,7
"COG5508",0,0,1,1,0,0
"COG5509",0,0,0,0,0,0
"COG5511",294,170,179,176,294,196
"COG5512",4,20,47,25,297,7
"COG5513",10,1,0,7,8,3
"COG5514",43,8,29,4,24,29
"COG5515",136,66,72,166,80,88
"COG5516",4,10,0,3,3,1
"COG5517",49,76,39,23,134,38
"COG5518",12,17,9,14,13,7
"COG5519",78,116,201,183,119,36
"COG5520",545,488,559,653,361,607
"COG5522",1890,1612,1505,2221,2036,2496
"COG5523",148,122,166,232,110,189
"COG5524",0,2,0,0,1,4
"COG5525",374,204,242,245,329,213
"COG5526",0,0,1,0,0,0
"COG5527",2,18,1,4,1,0
"COG5528",8,19,3,8,3,5
"COG5529",0,0,0,0,0,0
"COG5530",17,16,2,5,14,5
"COG5531",78,43,62,61,159,221
"COG5532",1,1,1,0,1,1
"COG5533",253,100,180,183,446,375
"COG5534",56,94,11,23,40,61
"COG5535",40,10,12,18,36,63
"COG5536",51,17,22,22,61,69
"COG5537",54,22,24,28,111,83
"COG5539",30,10,17,28,63,35
"COG5540",73,28,36,56,116,110
"COG5541",10,5,9,5,11,24
"COG5542",23,35,19,17,47,29
"COG5543",36,21,13,44,106,51
"COG5545",8966,372,556,355,1872,385
"COG5549",16,37,61,48,438,18
"COG5551",0,5,0,0,0,0
"COG5552",2,0,0,0,0,0
"COG5553",90,146,85,62,109,74
"COG5555",19,23,53,4,19,14
"COG5556",0,0,0,1,2,0
"COG5557",1667,2659,1265,1896,1775,2073
"COG5560",91,27,60,63,80,158
"COG5562",0,0,0,0,0,0
"COG5563",96,113,34,40,135,47
"COG5564",69,127,18,76,72,29
"COG5565",90,66,36,22,20,27
"COG5566",0,0,0,2,0,2
"COG5568",1,0,2,0,0,2
"COG5569",6,0,8,0,0,1
"COG5571",0,14,3,0,3,0
"COG5572",10,3,0,1,15,2
"COG5573",4,8,18,2,9,13
"COG5574",19,5,8,9,28,41
"COG5575",15,9,15,12,18,12
"COG5576",0,3,0,5,7,1
"COG5579",7,82,9,6,24,11
"COG5580",17,13,14,25,33,46
"COG5581",0,12,0,39,22,2
"COG5583",0,0,0,0,0,0
"COG5585",0,2,5,5,59,0
"COG5586",0,1,0,3,2,1
"COG5587",162,281,94,271,128,134
"COG5588",538,456,462,487,404,548
"COG5589",55,33,32,37,61,28
"COG5590",450,240,417,553,443,475
"COG5591",8,11,2,10,10,10
"COG5593",44,13,25,19,73,57
"COG5594",187,40,101,58,183,314
"COG5595",0,2,0,0,0,0
"COG5596",40,13,20,19,49,45
"COG5597",14,30,110,63,41,46
"COG5598",5277,10948,2777,4216,3002,4694
"COG5599",1,1,0,1,2,1
"COG5600",13,10,18,18,32,28
"COG5601",15,12,7,13,27,45
"COG5602",49,51,25,78,107,68
"COG5603",5,3,3,8,11,9
"COG5604",37,16,20,2,24,38
"COG5605",195,544,143,78,144,465
"COG5606",0,16,0,5,6,3
"COG5607",20,28,65,7,10,13
"COG5608",1,10,1,2,4,0
"COG5610",5,11,8,14,3,9
"COG5611",0,23,3,10,1,7
"COG5613",0,0,1,2,0,0
"COG5614",1,3,0,2,8,1
"COG5615",0,6,1,0,13,1
"COG5616",4635,6289,4937,4322,4334,3941
"COG5618",7,9,6,11,3,39
"COG5619",0,13,0,20,2,2
"COG5620",0,1,0,0,0,0
"COG5621",283,315,341,474,314,275
"COG5622",7,14,0,4,8,5
"COG5623",22,3,8,13,25,48
"COG5624",11,1,1,1,6,10
"COG5626",5,16,14,7,18,22
"COG5628",7,8,0,0,2,1
"COG5630",196,113,64,117,73,183
"COG5631",21,11,29,31,43,11
"COG5632",14,17,23,31,55,12
"COG5633",1,0,2,1,6,0
"COG5635",268,171,818,318,291,324
"COG5636",2,2,6,7,16,17
"COG5637",203,157,450,354,596,392
"COG5638",25,15,29,30,54,44
"COG5639",3,20,2,7,12,0
"COG5640",229,154,200,171,318,214
"COG5641",11,1,4,4,26,8
"COG5642",8,25,1,3,0,4
"COG5644",17,2,4,4,35,15
"COG5645",0,0,0,0,0,0
"COG5646",0,5,0,5,7,0
"COG5647",121,63,95,139,232,197
"COG5648",45,21,34,52,64,64
"COG5649",0,1,0,1,6,0
"COG5650",6,3,6,2,23,2
"COG5651",23,23,16,75,41,36
"COG5652",11,24,6,5,16,1
"COG5653",105,54,64,54,94,107
"COG5654",3,44,0,10,4,0
"COG5655",6,2,6,0,6,4
"COG5656",37,13,16,43,72,71
"COG5657",102,45,66,79,134,144
"COG5658",27,12,1,15,13,6
"COG5659",22,44,12,3,6,7
"COG5660",340,395,176,144,233,386
"COG5661",11,47,6,8,19,1
"COG5662",8,2,1,0,6,7
"COG5663",5,22,8,8,11,1
"COG5664",0,0,0,0,0,0
"COG5665",10,11,16,37,54,11
