"","X78_MES_0d45.0d8","X76_SUR_0d2.3","X142_DCM_0d2.3","X85_MES_0d2.3","X112_MES_0d2.3","X125_DCM_0d1.0d2"
"COG5201",2,32,11,25,0,0
"COG5202",0,1,5,0,0,0
"COG5204",0,6,2,0,0,0
"COG5206",0,65,8,2,2,5
"COG5207",0,60,30,2,0,0
"COG5208",0,2,6,3,0,0
"COG5209",1,46,14,2,0,0
"COG5210",8,504,74,18,2,6
"COG5211",1,2,0,0,0,0
"COG5212",10,5,3,16,7,20
"COG5213",0,15,1,2,0,0
"COG5214",0,20,6,12,0,0
"COG5215",0,187,78,2,0,4
"COG5216",0,4,2,0,0,0
"COG5217",0,38,15,2,0,0
"COG5218",0,113,26,0,0,0
"COG5219",1,357,3,0,0,0
"COG5220",0,0,9,0,0,0
"COG5222",0,48,8,4,0,2
"COG5223",0,4,5,1,0,0
"COG5224",0,1,3,0,0,0
"COG5225",0,60,7,0,0,0
"COG5226",4,136,69,4,19,140
"COG5227",1,10,25,16,1,0
"COG5228",0,29,18,3,0,0
"COG5229",0,47,13,4,0,0
"COG5230",0,30,2,0,0,0
"COG5231",0,50,23,0,0,0
"COG5232",0,44,15,2,0,1
"COG5233",0,45,0,1,0,0
"COG5234",1,87,46,1,0,1
"COG5235",0,57,2,0,0,0
"COG5236",0,2,4,1,0,0
"COG5237",0,4,13,0,0,0
"COG5238",1,39,42,5,0,2
"COG5239",0,468,47,9,0,0
"COG5240",0,113,32,2,0,1
"COG5241",0,77,4,0,0,0
"COG5242",2,3,9,1,0,0
"COG5243",0,68,7,2,0,1
"COG5244",0,70,2,3,0,0
"COG5245",9,1856,1005,240,21,41
"COG5246",0,55,3,0,0,0
"COG5247",1,0,1,0,0,0
"COG5248",0,0,1,0,0,0
"COG5249",0,36,3,3,0,0
"COG5250",0,0,3,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,2,11,0,0,0
"COG5253",6,455,92,28,17,1
"COG5254",0,2,0,2,0,0
"COG5255",17,81,322,117,38,3
"COG5256",380,625,1309,1500,2181,490
"COG5257",399,325,1013,1493,2130,159
"COG5258",3,149,60,7,20,30
"COG5259",1,61,10,1,0,0
"COG5260",1,231,237,38,1,2
"COG5261",0,99,1,0,0,0
"COG5262",3,182,50,4,1,8
"COG5263",1,0,0,1,4,658
"COG5264",0,32,6,8,0,3
"COG5265",3314,1559,1025,2011,1441,322
"COG5266",18,22,4,1,6,82
"COG5267",4696,2500,3003,6800,7643,558
"COG5268",47,15,9,5,43,168
"COG5269",0,178,8,4,0,1
"COG5271",10,194,96,48,13,2769
"COG5272",12,642,179,66,41,577
"COG5273",1,686,96,27,0,2
"COG5274",3,139,110,15,13,51
"COG5275",0,3,9,0,0,1
"COG5276",632,749,1063,1577,1720,379
"COG5277",8,829,105,33,13,9
"COG5278",205,51,99,72,198,572
"COG5279",227,36,16,773,543,47
"COG5280",3,21,3,3,14,15531
"COG5281",1730,832,341,137,159,11691
"COG5282",309,163,288,709,402,25
"COG5283",558,363,327,72,182,36884
"COG5285",7218,5855,7136,17818,12345,2049
"COG5290",1,1,8,0,0,1
"COG5291",0,74,21,2,0,1
"COG5293",97,6,20,43,60,262
"COG5295",135,367,150,185,371,21391
"COG5296",0,1,8,1,0,0
"COG5297",6,107,21,51,90,503
"COG5301",312,2069,966,254,319,41759
"COG5302",303,13,3,0,12,9
"COG5304",36,1,2,24,9,0
"COG5305",205,119,100,437,324,45
"COG5306",165,33,91,233,186,559
"COG5307",3,144,91,2,0,0
"COG5308",2,2,13,0,0,0
"COG5309",41,117,57,306,55,101
"COG5310",18,13,16,2,40,459
"COG5314",227,68,38,22,175,587
"COG5316",341,228,554,1053,815,65
"COG5317",39,21,9,9,48,8
"COG5319",362,1322,1426,406,569,558
"COG5321",118,87,72,27,121,26
"COG5322",322,1608,875,14,63,26
"COG5323",215,473,72,42,212,15400
"COG5324",1,0,1,1,5,2
"COG5325",1,59,13,1,0,1
"COG5328",146,204,195,26,151,40
"COG5329",0,175,36,5,0,0
"COG5330",288,138,46,29,139,23
"COG5331",524,378,242,623,294,140
"COG5333",0,163,18,2,0,1
"COG5336",170,662,753,239,360,144
"COG5337",2034,1530,2110,5064,2838,135
"COG5338",123,19,25,4,87,9
"COG5339",8,3,2,64,11,24
"COG5340",5,14,9,8,63,4
"COG5342",29,89,48,7,63,7
"COG5343",96,13,35,11,42,176
"COG5345",1629,354,115,327,158,589
"COG5346",2,1,1,0,4,6
"COG5347",2,353,47,13,0,1
"COG5349",78,111,68,27,191,42
"COG5350",50,158,159,35,68,3
"COG5351",88,25,14,1,16,6
"COG5352",442,1789,1847,566,756,343
"COG5354",0,77,26,3,0,0
"COG5360",1359,5433,5578,1661,2126,984
"COG5361",127,160,159,433,106,684
"COG5362",119,3014,447,298,226,61372
"COG5368",223,74,256,141,907,196
"COG5369",0,0,0,0,0,1
"COG5371",1,140,31,6,16,2
"COG5373",419,73,67,550,201,846
"COG5375",150,81,66,15,145,35
"COG5377",730,241,42,131,133,18285
"COG5379",82,114,57,122,178,50
"COG5380",468,32,33,8,32,643
"COG5381",0,1,1,0,0,0
"COG5383",35,14,4,12,35,26
"COG5384",0,49,18,1,0,0
"COG5385",160,48,50,32,133,53
"COG5387",160,301,243,34,180,36
"COG5388",65,6,4,2,49,2
"COG5389",57,184,152,55,124,13
"COG5391",1,150,17,8,0,0
"COG5393",1,0,0,0,0,9
"COG5394",131,226,126,67,172,59
"COG5395",90,99,78,26,60,55
"COG5397",9,14,5,0,23,3
"COG5398",28,1561,1068,8,87,1237
"COG5400",89,62,38,25,122,43
"COG5401",0,0,19,0,1,0
"COG5402",25,267,165,30,26,10
"COG5403",17,3,0,0,20,0
"COG5404",93,13,3,11,9,153
"COG5405",1841,2037,2225,1800,1653,818
"COG5406",0,152,30,2,2,3
"COG5407",0,123,35,8,0,1
"COG5409",0,23,36,1,0,0
"COG5410",201,4448,625,576,578,116016
"COG5411",0,469,44,16,0,3
"COG5412",2,47,4,9,9,1661
"COG5413",6,49,109,0,10,0
"COG5419",123,13,13,8,67,502
"COG5421",7081,313,30,449,1543,197
"COG5422",1,99,12,7,2,0
"COG5423",10,0,0,37,11,1
"COG5424",1399,732,892,933,2179,602
"COG5425",49,89,10,84,44,1832
"COG5426",100,112,44,313,84,5
"COG5427",913,84,790,852,1584,204
"COG5428",4,0,5,3,10,0
"COG5429",1416,67,31,96,246,60
"COG5430",97,15,51,28,65,601
"COG5431",0,0,0,0,0,1
"COG5432",0,16,7,0,0,0
"COG5433",3762,362,79,435,528,298
"COG5434",2858,109,201,114,1534,140
"COG5436",29,104,102,84,86,1
"COG5437",76,111,19,7,57,765
"COG5438",4,6,34,26,18,12
"COG5439",0,0,0,0,0,0
"COG5440",6,77,168,10,3,3
"COG5441",108,212,143,180,226,15
"COG5442",64,31,10,3,35,8
"COG5443",89,40,43,26,97,20
"COG5444",4,9,4,2,26,62
"COG5446",177,67,71,612,365,7
"COG5447",43,106,68,3,28,4
"COG5448",190,34,57,20,159,107
"COG5449",141,39,30,14,111,105
"COG5450",2,0,0,42,1,4
"COG5451",2,2,0,0,9,0
"COG5452",159,304,339,90,134,48
"COG5453",43,7,6,48,45,5
"COG5454",10,24,18,6,23,1
"COG5455",2,1,4,2,11,0
"COG5456",89,26,25,4,63,16
"COG5457",2,3,0,1,10,1
"COG5458",116,247,250,36,125,35
"COG5459",28,8,20,98,27,3
"COG5460",396,12,0,34,35,11
"COG5461",62,7,3,2,73,6
"COG5462",11,7,15,3,22,1
"COG5463",517,39,13,13,52,39
"COG5464",145,10,13,15,17,7
"COG5465",202,323,414,78,276,52
"COG5466",0,0,0,0,3,0
"COG5467",294,414,481,307,456,176
"COG5468",2,0,1,1,14,0
"COG5469",40,352,121,1,13,6
"COG5470",732,2005,1810,1107,1289,176
"COG5471",8,3,4,0,3,1
"COG5472",22,13,0,0,15,2
"COG5473",1038,70,26,124,137,60
"COG5474",0,53,84,0,38,6
"COG5476",2039,1477,1617,3783,2686,263
"COG5477",66,106,98,153,105,120
"COG5478",2,0,3,0,4,2
"COG5479",69,17,132,301,170,6578
"COG5480",45,14,4,4,40,11
"COG5481",20,5,8,12,19,9
"COG5482",125,23,15,113,116,14
"COG5483",67,15,45,26,93,83
"COG5484",73,16,3,4,12,83
"COG5485",132,147,262,344,312,14
"COG5486",328,556,351,277,490,50
"COG5488",73,243,153,27,98,13
"COG5489",183,60,48,23,136,349
"COG5490",42,31,27,12,36,6
"COG5491",388,116,176,1527,3313,176
"COG5492",61,8,127,46,44,87
"COG5493",1,41,5,14,0,17
"COG5495",210,238,309,512,484,38
"COG5496",184,25,95,268,195,13
"COG5497",4,2,0,0,13,1
"COG5498",54,631,435,256,672,68
"COG5499",155,22,17,42,74,25
"COG5500",62,17,48,0,21,6
"COG5501",165,486,284,238,333,58
"COG5502",5,3,16,3,66,1
"COG5504",0,0,0,4,13,0
"COG5505",494,504,928,1156,1153,196
"COG5507",516,44,24,33,115,36
"COG5508",0,1,0,0,0,13
"COG5509",1,0,1,0,6,0
"COG5511",508,717,490,188,193,47302
"COG5512",3,72,80,9,30,5
"COG5513",4,1,0,2,11,151
"COG5514",3,3,59,28,9,2
"COG5515",16,44,47,7,16,3
"COG5516",8,8,2,5,12,22
"COG5517",598,129,130,198,353,116
"COG5518",57,115,85,146,8,5127
"COG5519",1488,241,72,93,144,5468
"COG5520",165,719,449,560,1124,131
"COG5522",395,1433,1908,1014,844,68
"COG5523",16,117,180,65,25,2
"COG5524",0,3,1,0,1,0
"COG5525",932,887,708,302,337,42275
"COG5526",0,0,0,0,0,0
"COG5527",106,76,5,202,61,12
"COG5528",26,24,3,9,37,178
"COG5529",0,0,0,28,0,459
"COG5530",39,5,12,30,60,5
"COG5531",22,140,45,37,29,112
"COG5532",16,5,2,0,1,54
"COG5533",7,505,93,25,26,561
"COG5534",398,210,140,86,667,877
"COG5535",0,7,7,1,0,0
"COG5536",0,127,15,4,0,0
"COG5537",0,150,12,5,0,0
"COG5539",1,79,17,5,1,1
"COG5540",2,140,30,3,22,107
"COG5541",0,2,7,0,0,0
"COG5542",11,63,12,70,36,1
"COG5543",1,19,9,1,0,0
"COG5545",246,1767,811,1158,718,20609
"COG5549",0,62,88,0,0,1
"COG5551",0,0,0,0,2,0
"COG5552",5,17,9,37,28,0
"COG5553",200,236,97,267,306,15
"COG5555",17,1,12,31,23,3
"COG5556",2,0,1,2,0,6
"COG5557",793,902,1082,2555,2505,331
"COG5560",2,118,28,9,11,51
"COG5562",5,1,0,1,10,1
"COG5563",64,96,57,114,129,95
"COG5564",60,7,45,151,129,12
"COG5565",107,191,11,90,238,44450
"COG5566",11,0,1,0,9,0
"COG5568",3,8,0,1,5,0
"COG5569",31,6,11,3,19,94
"COG5571",23,10,2,15,16,45
"COG5572",67,8,10,35,20,50
"COG5573",19,12,20,21,32,1
"COG5574",0,10,5,0,0,0
"COG5575",0,63,13,5,0,0
"COG5576",0,58,0,4,0,0
"COG5579",58,24,27,36,52,64
"COG5580",0,95,19,13,5,0
"COG5581",28,13,7,0,11,338
"COG5583",0,4,0,0,2,140
"COG5585",23,26,2,1,0,1209
"COG5586",0,0,1,17,1,1
"COG5587",218,138,127,507,724,102
"COG5588",593,612,379,567,931,78
"COG5589",130,46,37,103,96,135
"COG5590",222,481,360,96,236,47
"COG5591",452,17,4,1,29,128
"COG5593",0,26,10,3,0,0
"COG5594",4,41,47,18,9,0
"COG5595",1,0,1,3,3,17
"COG5596",1,26,23,0,0,0
"COG5597",4,400,29,35,30,199
"COG5598",4590,2542,2103,11690,6498,130
"COG5599",0,9,0,7,0,0
"COG5600",0,15,12,3,0,0
"COG5601",0,33,19,1,0,0
"COG5602",20,7,19,26,25,8
"COG5603",0,0,4,0,0,0
"COG5604",2,29,15,5,0,0
"COG5605",152,218,362,454,594,143
"COG5606",95,8,7,9,14,15
"COG5607",19,74,70,7,16,256
"COG5608",56,11,3,15,8,213
"COG5610",286,26,45,12,41,23
"COG5611",163,2,11,5,19,6
"COG5613",0,0,0,0,0,0
"COG5614",1,13,3,1,5,496
"COG5615",94,10,7,1,3,131
"COG5616",5519,6553,5120,8302,6556,615
"COG5618",2,17,31,8,54,6
"COG5619",19,3,2,1,6,243
"COG5620",2,1,2,0,1,3
"COG5621",1376,308,215,439,528,71
"COG5622",96,18,25,9,88,35
"COG5623",0,10,3,4,0,0
"COG5624",0,0,0,0,0,0
"COG5626",108,11,4,41,13,182
"COG5628",0,0,2,7,12,0
"COG5630",31,249,13,25,10,4
"COG5631",38,49,18,1,13,7
"COG5632",7,5,10,13,5,1360
"COG5633",0,1,1,0,0,0
"COG5635",98,1506,682,67,236,19
"COG5636",0,32,3,1,7,1
"COG5637",100,548,292,15,104,21
"COG5638",3,71,20,0,0,0
"COG5639",63,13,14,7,52,164
"COG5640",349,257,240,192,136,2194
"COG5641",0,0,2,0,0,0
"COG5642",115,5,36,7,128,20
"COG5644",0,4,10,1,0,0
"COG5645",2,0,0,0,0,74
"COG5646",27,50,18,1,133,21
"COG5647",3,351,71,20,3,4
"COG5648",4,184,31,7,7,42
"COG5649",18,1,0,0,6,2
"COG5650",0,12,8,12,7,4
"COG5651",0,89,13,33,24,5
"COG5652",22,5,23,57,23,20
"COG5653",69,114,75,44,148,59
"COG5654",91,5,36,18,206,34
"COG5655",64,53,11,65,11,868
"COG5656",0,93,19,5,0,0
"COG5657",3,190,65,7,2,1
"COG5658",26,25,9,8,58,11
"COG5659",83,92,34,35,579,21
"COG5660",140,86,247,322,343,23
"COG5661",60,11,11,118,64,207
"COG5662",16,42,8,3,2,0
"COG5663",11,22,1,27,1,2377
"COG5664",0,0,0,0,11,0
"COG5665",0,139,20,2,0,1
