"","X78_DCM_0d45.0d8","X152_DCM_0d2.3","X125_DCM_0d1.0d2","X152_MES_0d2.3","X23_DCM_0d2.1d6","X41_SUR_0d2.1d6"
"COG5256",1233,1355,499,2214,437,382
"COG5257",909,1088,148,2398,341,289
"COG5258",140,122,33,0,56,89
"COG5259",50,25,0,0,2,0
"COG5260",399,230,3,0,130,180
"COG5261",0,2,0,0,5,0
"COG5262",42,94,6,3,18,15
"COG5263",1,0,677,4,0,0
"COG5264",0,6,1,0,5,3
"COG5265",1384,1259,327,820,2224,1406
"COG5266",1,0,93,2,1,8
"COG5267",3850,2953,576,5931,3367,2186
"COG5268",11,0,153,24,1,17
"COG5269",34,22,1,0,2,1
"COG5271",306,257,2777,8,117,157
"COG5272",243,305,593,32,149,130
"COG5273",313,220,1,1,44,14
"COG5274",263,187,51,7,18,52
"COG5275",10,9,0,0,2,1
"COG5276",1280,464,382,1183,326,306
"COG5277",233,206,5,2,53,40
"COG5278",92,39,575,185,42,65
"COG5279",17,22,39,394,3,13
"COG5280",7,3,15498,60,67,28
"COG5281",134,63,7821,556,172,953
"COG5282",303,282,23,560,167,65
"COG5283",98,72,37080,327,63,169
"COG5285",8446,8509,2024,14648,8003,4684
"COG5290",98,49,1,0,2,0
"COG5291",42,36,0,0,4,2
"COG5293",3,3,256,12,2,13
"COG5295",177,231,21188,193,306,365
"COG5296",60,22,0,0,5,0
"COG5297",35,26,507,40,20,64
"COG5301",978,665,42122,202,2019,3457
"COG5302",22,0,10,10,9,11
"COG5304",2,0,0,11,10,2
"COG5305",50,96,28,326,41,70
"COG5306",159,138,818,181,262,71
"COG5307",297,208,0,0,25,8
"COG5308",49,28,0,0,3,5
"COG5309",79,146,102,52,634,73
"COG5310",28,16,461,32,82,9
"COG5314",49,13,571,86,15,65
"COG5316",454,573,63,951,196,197
"COG5317",10,1,5,13,6,19
"COG5319",961,1305,543,874,960,1419
"COG5321",80,102,28,110,76,90
"COG5322",1914,612,22,25,795,1931
"COG5323",84,28,15302,154,70,176
"COG5324",0,0,2,2,0,0
"COG5325",41,42,1,0,9,7
"COG5328",266,228,38,129,171,236
"COG5329",100,77,1,1,8,10
"COG5330",80,10,43,92,63,77
"COG5331",209,153,100,212,298,239
"COG5333",63,49,2,0,5,4
"COG5336",427,646,132,444,558,733
"COG5337",2516,2177,119,1589,758,364
"COG5338",25,8,8,98,5,36
"COG5339",5,0,29,0,0,0
"COG5340",1,1,3,22,0,1
"COG5342",57,86,6,41,56,51
"COG5343",11,1,260,26,13,21
"COG5345",239,53,606,55,362,193
"COG5346",2,0,3,0,1,1
"COG5347",146,101,1,0,19,1
"COG5349",126,116,38,153,148,161
"COG5350",158,188,8,111,310,213
"COG5351",28,29,7,11,200,53
"COG5352",1262,1746,334,918,1667,1814
"COG5354",105,87,0,1,14,3
"COG5360",3881,4715,979,3241,2939,5581
"COG5361",74,485,660,124,408,104
"COG5362",587,523,61316,74,3197,1400
"COG5368",113,124,195,244,140,73
"COG5371",138,113,3,0,8,9
"COG5373",129,24,843,733,88,96
"COG5375",103,29,37,118,52,86
"COG5377",119,74,18039,160,335,183
"COG5379",196,112,50,210,185,61
"COG5380",39,0,634,156,3,37
"COG5381",1,6,0,0,0,0
"COG5383",5,0,29,31,5,12
"COG5384",52,20,0,0,2,0
"COG5385",66,16,48,112,48,41
"COG5387",370,303,34,140,262,379
"COG5388",3,2,3,34,6,13
"COG5389",295,315,17,100,256,246
"COG5391",62,49,0,0,4,17
"COG5393",1,0,7,0,0,2
"COG5394",170,148,61,165,264,290
"COG5395",38,63,54,54,54,172
"COG5397",2,0,2,5,1,6
"COG5398",1489,1006,1258,21,1153,1834
"COG5400",46,18,42,127,36,38
"COG5401",3,8,0,0,8,0
"COG5402",62,176,13,19,253,357
"COG5403",1,0,0,13,2,0
"COG5404",14,0,155,6,2,16
"COG5405",1644,1890,787,2063,2217,1965
"COG5406",71,95,3,0,9,10
"COG5407",60,95,1,0,8,4
"COG5408",0,0,0,1,0,0
"COG5409",41,70,0,1,4,1
"COG5410",1028,763,116456,215,7295,2922
"COG5411",99,116,3,0,15,25
"COG5412",15,3,1674,1,10,34
"COG5413",373,154,0,1,229,39
"COG5419",14,4,507,23,2,28
"COG5421",429,4,215,166,18,131
"COG5422",9,11,0,1,8,12
"COG5423",7,15,1,9,0,0
"COG5424",919,746,601,2301,668,688
"COG5425",24,29,1863,25,24,47
"COG5426",217,65,5,111,127,22
"COG5427",1564,229,205,1184,242,50
"COG5428",1,0,0,1,0,0
"COG5429",101,26,58,105,74,40
"COG5430",33,4,594,51,1,10
"COG5431",4,0,1,2,0,0
"COG5432",4,5,0,0,0,0
"COG5433",206,60,288,66,311,94
"COG5434",226,311,136,335,180,67
"COG5436",55,110,1,87,202,233
"COG5437",19,10,756,36,20,62
"COG5438",85,33,11,40,19,5
"COG5439",1,4,0,0,0,0
"COG5440",127,48,2,10,14,55
"COG5441",204,292,16,162,288,108
"COG5442",32,10,10,32,25,34
"COG5443",56,19,24,43,22,21
"COG5444",2,0,66,3,0,16
"COG5446",85,93,12,401,26,41
"COG5447",108,96,7,20,109,100
"COG5448",42,19,118,164,0,21
"COG5449",27,6,99,106,3,27
"COG5450",0,0,5,0,1,0
"COG5451",0,0,0,2,0,0
"COG5452",332,236,84,263,179,263
"COG5453",9,1,4,38,3,5
"COG5454",16,12,1,12,14,20
"COG5455",0,0,0,2,0,2
"COG5456",12,6,21,44,3,28
"COG5457",0,0,2,7,0,0
"COG5458",218,233,37,111,245,276
"COG5459",70,37,1,16,23,16
"COG5460",24,5,13,44,16,7
"COG5461",23,4,4,33,11,7
"COG5462",14,8,2,13,35,12
"COG5463",100,17,43,45,31,22
"COG5464",25,4,15,53,6,7
"COG5465",407,415,45,257,406,406
"COG5466",1,0,0,4,0,1
"COG5467",257,357,171,596,150,300
"COG5468",0,0,1,8,6,0
"COG5469",149,126,6,21,52,67
"COG5470",1378,1903,187,1296,2253,1846
"COG5471",2,2,0,3,0,0
"COG5472",5,1,2,5,11,16
"COG5473",49,10,59,86,68,19
"COG5474",7,72,8,1,66,21
"COG5476",2169,2052,259,2652,1515,1269
"COG5477",95,160,119,113,238,174
"COG5478",0,2,2,3,0,1
"COG5479",188,99,6549,255,51,45
"COG5480",6,1,10,24,15,5
"COG5481",5,1,11,31,1,6
"COG5482",41,44,11,88,47,7
"COG5483",10,8,82,54,35,23
"COG5484",4,0,80,377,1,7
"COG5485",187,345,17,249,169,77
"COG5486",383,461,48,481,572,406
"COG5488",195,104,17,64,133,306
"COG5489",29,19,354,67,13,43
"COG5490",12,0,7,27,24,19
"COG5491",460,587,207,3396,119,4
"COG5492",10,4,83,55,34,14
"COG5493",1,2,16,0,4,5
"COG5495",310,288,42,259,90,70
"COG5496",128,49,16,157,64,33
"COG5497",2,0,1,7,17,0
"COG5498",406,344,78,244,784,460
"COG5499",11,1,18,87,9,5
"COG5500",10,40,2,16,48,28
"COG5501",329,354,67,342,538,474
"COG5502",3,1,2,10,0,8
"COG5504",0,5,0,5,7,1
"COG5505",623,858,210,1198,331,306
"COG5507",45,7,32,77,18,22
"COG5508",1,1,10,0,0,0
"COG5509",1,0,0,1,2,0
"COG5511",106,85,47572,94,199,468
"COG5512",14,26,4,11,46,27
"COG5513",10,2,154,12,15,4
"COG5514",67,13,1,1,12,3
"COG5515",58,109,3,13,127,84
"COG5516",1,0,17,5,0,4
"COG5517",263,54,171,306,75,76
"COG5518",6,24,5165,182,14,39
"COG5519",321,43,5435,112,625,207
"COG5520",246,531,88,362,247,313
"COG5522",1369,2060,77,1100,2128,1150
"COG5523",104,366,2,26,64,128
"COG5524",0,4,0,0,0,0
"COG5525",167,124,42223,131,194,718
"COG5527",9,0,13,2997,51,2
"COG5528",5,1,172,25,32,25
"COG5529",0,0,452,0,0,2
"COG5530",14,6,7,32,6,1
"COG5531",104,148,112,17,27,51
"COG5532",3,1,54,1,0,3
"COG5533",277,457,574,11,118,206
"COG5534",73,43,880,313,115,107
"COG5535",52,24,0,0,3,3
"COG5536",70,68,0,0,5,2
"COG5537",89,63,1,1,7,2
"COG5539",37,34,2,0,9,8
"COG5540",94,78,104,8,33,42
"COG5541",23,15,0,0,1,1
"COG5542",45,27,3,88,0,1
"COG5543",24,46,0,0,8,3
"COG5545",1098,375,20667,409,1570,838
"COG5549",12,73,3,1,49,38
"COG5551",1,0,0,1,0,0
"COG5552",0,1,0,14,2,2
"COG5553",288,83,17,165,167,114
"COG5555",19,13,3,18,8,0
"COG5556",0,0,7,0,0,0
"COG5557",1692,2031,322,2159,1427,775
"COG5560",94,166,47,4,35,25
"COG5562",1,0,1,6,0,0
"COG5563",82,103,103,135,287,49
"COG5564",56,48,6,110,46,4
"COG5565",48,48,44547,52,273,29
"COG5566",0,0,0,0,0,2
"COG5568",0,0,0,3,6,2
"COG5569",3,2,97,7,79,33
"COG5570",0,1,0,0,7,1
"COG5571",8,0,45,14,0,0
"COG5572",4,2,30,32,16,6
"COG5573",11,0,1,17,13,7
"COG5574",28,16,0,0,3,10
"COG5575",33,29,0,2,0,0
"COG5576",0,1,0,0,0,0
"COG5579",24,3,70,62,10,15
"COG5580",39,36,0,5,1,0
"COG5581",3,0,350,4,1,21
"COG5583",0,0,139,0,0,2
"COG5585",6,1,1241,8,6,22
"COG5586",1,1,1,1,0,0
"COG5587",98,166,113,391,103,90
"COG5588",338,471,80,737,793,401
"COG5589",90,26,131,107,36,45
"COG5590",443,457,50,245,553,642
"COG5591",31,2,130,5,14,13
"COG5593",58,10,0,1,6,0
"COG5594",278,188,0,3,12,4
"COG5595",0,0,14,1,25,0
"COG5596",42,49,0,1,7,1
"COG5597",67,82,190,27,5,90
"COG5598",2400,3744,130,8528,3388,2647
"COG5599",1,2,0,0,4,3
"COG5600",32,24,0,0,3,2
"COG5601",18,18,0,0,5,2
"COG5602",90,75,9,20,5,4
"COG5603",3,4,0,0,0,3
"COG5604",33,42,0,0,2,3
"COG5605",394,444,129,727,195,87
"COG5606",8,1,18,5,15,7
"COG5607",24,7,266,22,17,39
"COG5608",11,0,201,4,1,10
"COG5610",41,14,23,52,29,22
"COG5611",3,0,7,9,12,1
"COG5613",0,0,1,0,1,0
"COG5614",4,4,483,6,11,9
"COG5615",27,2,141,2,3,4
"COG5616",5101,3958,597,8244,5997,4942
"COG5618",43,28,5,27,3,2
"COG5619",2,1,249,3,0,7
"COG5620",1,0,3,0,0,7
"COG5621",391,270,60,301,388,306
"COG5622",13,12,32,75,3,23
"COG5623",40,20,0,0,3,2
"COG5624",8,9,0,0,1,0
"COG5626",14,10,186,11,9,15
"COG5628",11,1,1,0,0,0
"COG5630",96,132,4,5,524,67
"COG5631",27,8,12,12,45,48
"COG5632",20,18,1395,7,18,17
"COG5633",0,2,0,0,0,4
"COG5635",925,141,29,185,241,1289
"COG5636",17,10,1,0,8,3
"COG5637",732,284,23,77,258,623
"COG5638",44,54,0,0,4,0
"COG5639",10,4,160,19,1,17
"COG5640",550,234,2125,93,143,123
"COG5641",17,15,0,0,0,0
"COG5642",6,5,23,68,0,5
"COG5644",7,13,0,0,0,0
"COG5645",0,0,78,0,0,0
"COG5646",2,5,20,28,1,2
"COG5647",182,211,4,1,31,30
"COG5648",59,90,47,2,31,26
"COG5649",0,0,3,5,1,0
"COG5650",0,7,5,1,11,16
"COG5651",46,13,4,28,7,24
"COG5652",23,22,21,22,9,9
"COG5653",85,76,59,82,32,48
"COG5654",13,11,37,72,5,12
"COG5655",11,3,862,8,1426,11
"COG5656",78,53,0,0,3,4
"COG5657",169,181,1,0,15,3
"COG5658",13,37,13,34,5,12
"COG5659",9,6,24,188,36,10
"COG5660",201,229,22,474,108,68
"COG5661",34,19,223,41,25,6
"COG5662",3,1,0,4,2,10
"COG5663",37,7,3662,7,8,14
"COG5664",0,1,0,2,0,0
"COG5665",19,46,1,1,3,3
