"","X109_SUR_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.3","X72_MES_0.0d2","X109_DCM_0d2.3","X122_DCM_0d2.0d45"
"COG5230",0,26,27,0,0,0
"COG5231",2,49,43,0,10,0
"COG5232",6,52,36,0,11,0
"COG5233",0,0,43,0,0,0
"COG5234",32,179,77,0,78,2
"COG5235",4,32,65,0,17,0
"COG5236",2,8,1,0,1,0
"COG5237",3,7,1,0,4,0
"COG5238",37,175,51,0,40,0
"COG5239",33,199,459,0,48,1
"COG5240",19,92,107,0,34,3
"COG5241",1,25,57,0,2,0
"COG5242",2,37,1,0,15,0
"COG5243",20,51,64,0,17,6
"COG5244",4,5,63,0,8,0
"COG5245",1034,2256,1856,0,1702,38
"COG5246",4,24,51,0,6,0
"COG5247",0,29,0,0,0,0
"COG5248",0,18,0,0,3,0
"COG5249",5,20,36,0,6,0
"COG5250",0,19,0,0,0,0
"COG5251",0,22,0,0,0,0
"COG5252",0,101,6,0,0,0
"COG5253",85,270,417,0,169,4
"COG5254",1,1,2,0,0,0
"COG5255",135,139,51,17,167,113
"COG5256",321,647,418,0,550,530
"COG5257",420,659,331,0,342,400
"COG5258",139,131,172,0,163,78
"COG5259",6,92,64,0,11,0
"COG5260",307,499,230,0,184,7
"COG5261",0,1,107,0,0,0
"COG5262",23,138,163,0,56,7
"COG5263",0,0,0,30,0,0
"COG5264",2,6,25,0,8,17
"COG5265",1422,1068,1654,3415,1429,778
"COG5266",4,0,15,109,1,5
"COG5267",3117,2554,2450,425,2846,3790
"COG5268",2,2,18,268,4,7
"COG5269",11,52,178,0,5,0
"COG5271",192,475,165,1423,340,50
"COG5272",219,438,643,72,283,225
"COG5273",35,478,664,0,51,0
"COG5274",96,373,145,0,75,13
"COG5275",2,21,6,0,0,0
"COG5276",576,454,738,165,731,1331
"COG5277",74,382,832,0,110,2
"COG5278",41,20,42,382,62,42
"COG5279",35,14,43,18,71,59
"COG5280",15,13,16,278,53,4
"COG5281",250,86,822,20439,652,152
"COG5282",11,189,178,404,23,580
"COG5283",346,67,349,9144,200,232
"COG5285",5632,7243,5827,619,5744,8319
"COG5290",0,130,1,0,0,0
"COG5291",9,62,78,0,24,0
"COG5293",2,0,8,331,0,38
"COG5295",252,229,258,1972,842,170
"COG5296",5,28,0,0,8,0
"COG5297",45,27,104,65,93,22
"COG5301",1569,1279,2116,15371,2413,1461
"COG5302",1,1,14,14,1,20
"COG5304",3,1,0,3,4,0
"COG5305",135,135,133,67,71,189
"COG5306",137,69,35,580,228,46
"COG5307",17,466,131,0,19,2
"COG5308",2,121,2,0,2,0
"COG5309",219,39,127,411,189,34
"COG5310",2,37,10,280,4,7
"COG5314",13,4,71,2299,21,42
"COG5316",219,406,252,225,269,1519
"COG5317",1,0,14,596,1,2
"COG5319",1264,1383,1305,800,1255,1390
"COG5321",170,72,83,928,163,44
"COG5322",1178,1159,1637,7,1029,183
"COG5323",34,24,306,2990,77,87
"COG5324",1,0,0,0,0,0
"COG5325",12,68,59,0,17,0
"COG5328",274,189,189,808,288,121
"COG5329",17,166,168,0,26,2
"COG5330",5,16,138,3115,14,15
"COG5331",232,279,366,451,293,480
"COG5333",11,84,147,0,39,0
"COG5336",542,740,664,453,512,655
"COG5337",1526,1843,1590,209,1845,1820
"COG5338",5,7,16,1588,1,8
"COG5339",3,1,0,8,3,10
"COG5340",2,0,13,10,1,3
"COG5342",236,77,66,273,214,22
"COG5343",11,0,18,447,2,15
"COG5345",119,55,369,539,166,234
"COG5346",0,0,2,0,0,1
"COG5347",14,187,362,0,30,1
"COG5349",82,82,201,1238,65,57
"COG5350",188,109,75,117,246,306
"COG5351",8,20,26,1,5,49
"COG5352",1677,1937,1745,1165,1668,2009
"COG5354",15,147,92,0,21,0
"COG5360",4873,5309,5424,3364,4684,6147
"COG5361",444,196,185,130,157,39
"COG5362",910,603,2955,165476,1305,661
"COG5368",182,117,69,162,194,22
"COG5369",7,0,0,0,4,0
"COG5371",23,197,138,1,23,0
"COG5373",23,23,66,192,47,458
"COG5375",56,20,93,951,51,36
"COG5377",105,51,255,3831,222,265
"COG5379",28,187,120,158,50,56
"COG5380",6,2,34,326,13,35
"COG5381",0,0,0,0,0,27
"COG5383",10,4,20,143,8,9
"COG5384",1,71,62,0,3,0
"COG5385",13,10,48,1176,18,22
"COG5387",281,165,177,1248,442,146
"COG5388",5,1,14,842,1,2
"COG5389",286,301,283,674,330,286
"COG5391",11,110,128,0,21,0
"COG5393",0,0,0,0,0,1
"COG5394",273,119,329,1217,248,100
"COG5395",40,30,95,920,24,9
"COG5397",3,1,12,623,4,0
"COG5398",1270,1696,1522,231,1264,1180
"COG5400",21,12,63,342,22,26
"COG5401",0,8,0,0,0,1
"COG5402",147,205,250,72,161,104
"COG5403",0,0,2,633,0,1
"COG5404",5,1,8,17,12,18
"COG5405",1856,2203,2030,840,1329,1565
"COG5406",35,155,168,0,35,1
"COG5407",19,143,138,0,43,6
"COG5409",18,105,29,0,30,0
"COG5410",1405,979,4447,248092,1994,1102
"COG5411",40,177,459,0,43,1
"COG5412",16,9,45,549,25,18
"COG5413",106,99,27,0,58,31
"COG5419",8,2,19,1905,19,23
"COG5421",20,14,265,60,193,681
"COG5422",2,30,99,0,7,0
"COG5423",0,0,0,0,0,0
"COG5424",343,747,738,479,431,1394
"COG5425",8,25,87,191,5,12
"COG5426",13,69,110,232,9,43
"COG5427",29,302,85,0,33,2392
"COG5428",0,0,0,0,0,0
"COG5429",2,43,61,1087,69,55
"COG5430",1,1,13,97,0,10
"COG5431",0,1,0,0,0,10
"COG5432",0,10,6,0,0,0
"COG5433",52,18,354,54,184,535
"COG5434",255,210,122,480,306,202
"COG5436",105,132,111,63,108,186
"COG5437",14,4,100,710,23,10
"COG5438",2,36,5,3,2,123
"COG5439",0,0,0,0,0,11
"COG5440",34,102,72,0,12,11
"COG5441",315,116,195,682,394,141
"COG5442",9,10,21,446,15,11
"COG5443",6,14,41,1009,8,24
"COG5444",1,0,17,11,0,0
"COG5446",23,45,82,188,25,42
"COG5447",144,68,109,400,142,31
"COG5448",2,5,39,656,4,4
"COG5449",2,1,38,686,3,4
"COG5450",0,0,1,13,1,0
"COG5451",0,0,4,68,0,0
"COG5452",216,266,294,384,201,267
"COG5453",13,2,4,55,3,3
"COG5454",13,12,23,73,13,8
"COG5455",0,0,0,40,0,0
"COG5456",7,2,29,502,3,1
"COG5457",0,0,1,47,0,0
"COG5458",318,203,244,723,320,109
"COG5459",21,81,12,49,7,5
"COG5460",1,0,7,6,11,21
"COG5461",1,0,9,722,2,0
"COG5462",9,2,12,31,10,5
"COG5463",8,14,47,19,36,100
"COG5464",21,1,15,226,18,4
"COG5465",542,350,314,1086,519,425
"COG5466",0,0,2,2,0,0
"COG5467",200,338,434,614,201,480
"COG5468",1,0,1,81,0,0
"COG5469",134,91,390,117,143,28
"COG5470",1701,1946,1926,307,1731,1596
"COG5471",0,0,0,84,0,0
"COG5472",0,2,26,368,2,3
"COG5473",9,4,73,404,48,119
"COG5474",126,48,53,1,38,0
"COG5476",1746,1271,1453,1123,1590,1829
"COG5477",172,180,197,69,186,152
"COG5478",0,0,0,0,0,1
"COG5479",73,102,39,1027,56,247
"COG5480",24,2,10,972,17,2
"COG5481",0,0,0,33,0,0
"COG5482",2,28,24,100,4,14
"COG5483",12,5,20,207,8,7
"COG5484",5,1,8,29,2,9
"COG5485",281,256,146,103,285,201
"COG5486",509,430,599,165,525,313
"COG5488",329,70,212,393,197,109
"COG5489",4,3,27,2714,18,10
"COG5490",2,2,28,177,0,1
"COG5491",11,246,132,0,20,29
"COG5492",38,31,4,40,31,16
"COG5493",7,3,33,0,11,34
"COG5495",304,258,229,269,264,297
"COG5496",14,53,30,2,13,112
"COG5497",0,0,3,80,0,1
"COG5498",568,424,654,243,483,73
"COG5499",8,3,20,179,6,39
"COG5500",12,19,12,408,10,10
"COG5501",371,391,477,478,355,289
"COG5502",10,0,1,118,3,0
"COG5504",0,0,0,0,1,9
"COG5505",733,672,518,541,820,751
"COG5507",1,4,44,514,9,50
"COG5508",1,2,2,0,1,0
"COG5509",0,0,0,9,0,0
"COG5511",225,189,686,9632,541,356
"COG5512",98,30,68,124,25,54
"COG5513",0,0,0,0,1,5
"COG5514",1,25,1,0,2,100
"COG5515",164,92,46,31,103,46
"COG5516",2,1,12,57,1,23
"COG5517",24,56,134,706,35,124
"COG5518",19,21,127,1662,24,26
"COG5519",58,57,161,10746,144,227
"COG5520",471,587,710,109,526,370
"COG5522",2158,1651,1414,73,2099,3205
"COG5523",210,207,127,2,145,70
"COG5524",4,6,1,0,2,0
"COG5525",271,260,893,10221,594,500
"COG5526",3,1,0,0,6,0
"COG5527",14,1,78,18,5,8
"COG5528",9,1,20,88,17,9
"COG5529",0,0,0,16,0,0
"COG5530",0,6,4,688,2,1
"COG5531",104,195,144,51,135,119
"COG5532",3,0,5,11,0,4
"COG5533",302,458,463,0,396,256
"COG5534",11,10,200,964,10,14
"COG5535",10,66,2,0,5,0
"COG5536",10,125,125,0,22,0
"COG5537",18,119,161,0,8,0
"COG5539",10,56,61,1,20,2
"COG5540",44,111,145,0,53,46
"COG5541",2,14,1,0,3,0
"COG5542",11,55,66,0,8,0
"COG5543",27,92,33,0,17,0
"COG5545",479,615,1666,18063,743,455
"COG5549",149,44,58,1,47,0
"COG5551",0,0,0,0,0,0
"COG5552",2,1,8,5,0,0
"COG5553",46,92,223,82,49,84
"COG5555",21,24,1,0,19,17
"COG5556",0,0,4,4,0,1
"COG5557",1831,1618,1369,192,1925,1860
"COG5560",42,173,113,1,44,50
"COG5562",0,0,3,3,0,0
"COG5563",19,93,56,231,33,36
"COG5564",53,60,9,154,98,76
"COG5565",14,10,135,19333,19,166
"COG5566",0,0,0,1,0,1
"COG5568",3,0,5,28,1,0
"COG5569",0,0,12,126,0,5
"COG5571",3,0,10,0,1,9
"COG5572",4,2,11,114,1,1
"COG5573",2,4,13,108,3,1
"COG5574",10,50,4,0,11,0
"COG5575",5,41,42,0,12,0
"COG5576",2,2,42,0,2,0
"COG5579",9,3,28,235,28,31
"COG5580",12,51,89,0,6,0
"COG5581",1,1,4,19,5,22
"COG5583",0,0,3,1,0,3
"COG5585",17,5,29,349,5,20
"COG5586",1,10,0,35,1,0
"COG5587",209,128,123,206,209,86
"COG5588",510,487,627,203,567,270
"COG5589",15,32,50,57,9,66
"COG5590",703,355,459,1121,604,400
"COG5591",5,5,15,146,20,28
"COG5593",10,59,25,0,19,2
"COG5594",10,423,41,0,32,3
"COG5595",0,0,0,0,1,0
"COG5596",9,75,26,0,14,0
"COG5597",46,107,385,121,80,12
"COG5598",4446,2150,2625,1985,4972,1419
"COG5599",6,3,5,0,15,0
"COG5600",4,50,10,0,11,0
"COG5601",3,61,30,0,14,0
"COG5602",32,122,12,0,53,7
"COG5603",3,11,0,0,4,0
"COG5604",6,74,32,0,5,0
"COG5605",59,560,317,3,66,695
"COG5606",1,0,11,14,4,6
"COG5607",8,6,76,0,8,9
"COG5608",2,1,11,171,1,13
"COG5610",19,13,28,199,17,30
"COG5611",1,0,4,14,17,3
"COG5613",0,0,0,0,0,0
"COG5614",5,2,11,132,13,3
"COG5615",0,6,13,164,4,16
"COG5616",4738,3476,6574,3307,4469,5739
"COG5618",2,28,38,92,1,65
"COG5619",1,0,4,5,2,51
"COG5620",0,0,2,0,0,0
"COG5621",516,202,292,83,635,259
"COG5622",6,2,20,594,7,0
"COG5623",4,66,14,0,5,0
"COG5624",0,19,0,0,0,0
"COG5626",45,9,8,76,16,15
"COG5628",0,0,0,0,0,0
"COG5630",89,100,226,2,101,131
"COG5631",48,11,56,183,27,4
"COG5632",78,20,11,136,86,4
"COG5633",0,3,4,1,0,0
"COG5635",335,209,1531,179,271,258
"COG5636",0,29,26,0,3,0
"COG5637",460,480,536,227,476,69
"COG5638",11,88,63,0,25,0
"COG5639",2,0,15,579,8,5
"COG5640",187,256,254,3493,204,238
"COG5641",0,32,0,0,0,0
"COG5642",11,0,2,59,4,7
"COG5644",1,29,1,0,1,0
"COG5645",0,0,0,1,1,3
"COG5646",5,0,37,143,1,0
"COG5647",71,357,320,0,103,6
"COG5648",34,87,188,0,65,37
"COG5649",0,0,3,24,0,0
"COG5650",8,4,9,5,4,1
"COG5651",54,26,92,153,77,3
"COG5652",0,16,5,1,1,18
"COG5653",25,88,110,295,45,266
"COG5654",20,1,10,73,3,3
"COG5655",5,6,63,1,1,8
"COG5656",21,122,103,0,22,0
"COG5657",20,242,171,0,72,3
"COG5658",13,26,25,101,14,1
"COG5659",1,2,80,68,2,3
"COG5660",100,168,96,0,107,670
"COG5661",1,29,13,164,1,8
"COG5662",0,0,34,309,1,1
"COG5663",18,22,17,719,8,10
"COG5664",0,0,0,19,0,0
"COG5665",19,70,116,0,23,0
