"","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X138_MES_0d2.3","X122_SUR_0d1.0d2","X151_SUR_0d2.3"
"COG5184",5944,2297,2957,1060,12241,7292
"COG5185",2,0,0,0,0,0
"COG5186",77,2,0,0,1,33
"COG5187",65,0,0,1,3,49
"COG5188",66,0,0,0,0,25
"COG5190",279,4,0,1,5,95
"COG5191",47,2,0,0,0,14
"COG5192",117,0,0,0,1,54
"COG5193",36,0,0,0,1,28
"COG5194",21,2,0,0,0,8
"COG5196",37,1,0,0,3,30
"COG5197",23,0,0,0,0,15
"COG5198",31,6,1,15,0,19
"COG5199",8,0,0,0,0,0
"COG5200",26,0,0,0,0,20
"COG5201",35,3,0,1,2,10
"COG5202",50,0,1,0,0,21
"COG5204",4,0,0,0,0,7
"COG5206",45,4,1,0,1,15
"COG5207",126,1,0,0,1,27
"COG5208",40,0,0,0,2,17
"COG5209",54,0,0,0,2,27
"COG5210",482,4,2,0,10,184
"COG5211",20,0,0,0,0,6
"COG5212",7,13,43,26,305,0
"COG5213",0,0,0,0,1,2
"COG5214",24,0,0,0,2,20
"COG5215",279,5,2,1,4,133
"COG5216",9,1,0,0,0,3
"COG5217",65,0,0,0,2,22
"COG5218",125,1,0,0,0,30
"COG5219",155,4,1,0,4,41
"COG5220",5,0,0,0,0,3
"COG5222",83,1,0,0,0,29
"COG5223",45,0,0,0,0,14
"COG5224",27,0,0,0,0,9
"COG5225",10,1,0,0,1,8
"COG5226",651,94,21,20,89,909
"COG5227",28,0,0,0,1,9
"COG5228",33,0,0,0,1,29
"COG5229",60,2,1,0,0,32
"COG5230",31,1,0,0,0,7
"COG5231",74,1,1,0,0,16
"COG5232",62,1,0,0,0,18
"COG5233",1,0,0,0,0,0
"COG5234",186,4,0,1,8,72
"COG5235",31,0,0,0,0,14
"COG5236",5,0,0,0,0,6
"COG5237",16,0,2,0,0,2
"COG5238",230,5,1,0,4,82
"COG5239",238,9,2,1,16,86
"COG5240",70,0,0,0,2,47
"COG5241",30,1,1,0,1,10
"COG5242",41,0,1,0,1,17
"COG5243",43,2,0,0,17,19
"COG5244",5,0,0,0,1,9
"COG5245",1388,27,16,7,136,1104
"COG5246",26,0,0,0,0,9
"COG5247",17,1,0,0,0,9
"COG5248",23,0,0,0,0,7
"COG5249",16,0,0,0,0,13
"COG5250",27,0,0,0,0,7
"COG5251",13,0,0,0,0,11
"COG5252",108,0,0,0,0,25
"COG5253",270,1,2,0,12,102
"COG5254",1,0,0,0,0,0
"COG5255",221,34,7,62,22,147
"COG5256",1444,1575,905,1106,138,1175
"COG5257",1065,1504,773,1072,113,947
"COG5258",84,19,12,3,25,94
"COG5259",112,0,0,0,0,30
"COG5260",361,13,4,1,73,979
"COG5261",2,0,0,0,0,4
"COG5262",90,2,14,2,16,49
"COG5263",0,0,1,0,0,0
"COG5264",5,3,0,2,0,3
"COG5265",1238,1225,1765,1359,2121,1143
"COG5266",3,14,32,5,55,0
"COG5267",3393,6822,8640,2712,282,2856
"COG5268",14,20,33,21,63,0
"COG5269",60,0,0,0,1,15
"COG5271",515,66,20,122,1976,384
"COG5272",537,110,44,71,1234,563
"COG5273",514,12,1,1,3,189
"COG5274",420,24,23,8,35,178
"COG5275",16,0,0,0,2,10
"COG5276",522,1137,1627,3410,1750,648
"COG5277",251,2,5,2,145,164
"COG5278",35,116,598,65,1335,35
"COG5279",29,33,59,128,372,28
"COG5280",5,6,31,20,187,20
"COG5281",146,291,321,165,41067,130
"COG5282",280,274,213,527,26,73
"COG5283",94,151,314,41,12587,61
"COG5285",8935,9846,13095,4938,782,4167
"COG5290",166,4,0,0,0,45
"COG5291",90,2,1,0,2,28
"COG5293",5,31,79,25,16,1
"COG5295",243,131,330,72,6227,411
"COG5296",68,1,0,0,0,21
"COG5297",53,27,28,101,863,47
"COG5301",768,503,661,369,45593,1865
"COG5302",2,71,128,50,202,1
"COG5304",1,0,17,7,6,1
"COG5305",94,184,173,401,31,221
"COG5306",128,394,241,218,64,40
"COG5307",540,13,0,2,3,181
"COG5308",131,4,0,0,0,38
"COG5309",189,60,200,1129,1046,179
"COG5310",16,18,14,5,67,12
"COG5314",42,114,138,68,216,9
"COG5316",508,673,618,1725,65,445
"COG5317",3,10,29,9,29,6
"COG5319",1364,903,467,579,885,1401
"COG5321",121,81,104,44,64,66
"COG5322",579,126,140,157,68,827
"COG5323",39,97,117,39,9084,60
"COG5324",2,3,12,1,2,1
"COG5325",84,3,0,2,0,38
"COG5328",252,135,146,61,80,192
"COG5329",166,2,0,1,3,69
"COG5330",37,71,268,84,139,13
"COG5331",258,216,210,315,132,270
"COG5333",86,3,0,0,4,44
"COG5336",835,412,195,321,60,741
"COG5337",1858,2272,2605,5680,210,1709
"COG5338",19,44,98,18,54,5
"COG5339",3,119,266,10,19,2
"COG5340",6,8,12,8,97,2
"COG5342",81,25,58,52,17,97
"COG5343",12,33,120,59,361,6
"COG5345",131,555,1126,481,686,89
"COG5346",0,3,1,3,0,0
"COG5347",244,5,0,2,3,99
"COG5349",114,78,119,107,92,144
"COG5350",151,146,104,178,6,116
"COG5351",24,79,109,69,36,15
"COG5352",1933,1147,638,555,186,1902
"COG5354",165,1,1,0,7,50
"COG5360",4938,3584,2122,2095,461,5383
"COG5361",306,183,323,215,186,165
"COG5362",351,354,407,151,74379,632
"COG5368",170,108,241,60,355,224
"COG5369",0,0,0,0,1,0
"COG5371",191,4,24,0,29,90
"COG5373",74,580,1057,311,397,28
"COG5375",75,137,191,110,57,28
"COG5377",68,379,725,211,6417,87
"COG5379",194,70,58,80,100,145
"COG5380",12,142,363,223,141,7
"COG5381",4,1,0,1,0,0
"COG5383",4,5,41,22,30,4
"COG5384",72,0,0,0,0,34
"COG5385",52,55,73,34,73,8
"COG5387",332,191,258,116,67,267
"COG5388",5,12,41,15,38,4
"COG5389",305,209,191,156,45,301
"COG5391",167,2,1,0,1,50
"COG5393",0,1,1,0,140,0
"COG5394",219,197,359,786,444,174
"COG5395",175,24,39,15,34,44
"COG5397",1,4,19,23,3,2
"COG5398",606,226,50,43,1539,1650
"COG5400",34,81,55,27,328,5
"COG5401",7,1,0,1,5,2
"COG5402",153,29,10,95,27,249
"COG5403",0,6,9,2,7,0
"COG5404",1,15,52,66,27,0
"COG5405",2497,2020,1705,2085,980,2212
"COG5406",149,1,2,0,3,70
"COG5407",124,3,6,0,0,46
"COG5408",0,0,0,0,0,0
"COG5409",101,4,0,0,0,72
"COG5410",676,965,780,464,161431,1476
"COG5411",227,9,0,0,3,70
"COG5412",15,11,3,4,1082,39
"COG5413",244,68,3,0,0,61
"COG5419",10,49,70,22,121,3
"COG5421",54,1439,2709,1612,291,8
"COG5422",6,0,0,0,2,8
"COG5423",2,79,31,260,0,0
"COG5424",892,1780,1152,933,364,786
"COG5425",14,20,63,27,101,54
"COG5426",51,196,236,164,4,13
"COG5427",544,3630,2588,314,9,66
"COG5428",0,5,0,5,0,0
"COG5429",43,180,244,130,420,8
"COG5430",12,14,24,12,84,0
"COG5431",0,2,0,0,0,0
"COG5432",27,1,0,0,0,12
"COG5433",82,1605,3204,1068,570,35
"COG5434",196,442,553,546,143,241
"COG5436",76,49,37,97,22,163
"COG5437",14,21,23,14,2637,16
"COG5438",80,82,117,9,15,22
"COG5439",2,1,0,1,1,0
"COG5440",163,18,22,12,20,92
"COG5441",196,238,422,1565,27,114
"COG5442",25,31,63,10,15,6
"COG5443",39,72,56,31,39,9
"COG5444",7,152,12,5,3,2
"COG5446",102,150,251,301,11,34
"COG5447",107,51,76,18,36,97
"COG5448",42,33,53,52,111,3
"COG5449",15,27,62,45,130,0
"COG5450",0,0,0,0,2,1
"COG5451",0,0,0,1,2,0
"COG5452",285,334,261,159,63,248
"COG5453",3,42,84,42,5,1
"COG5454",20,19,8,22,2,26
"COG5455",2,2,1,0,0,0
"COG5456",20,23,27,30,36,6
"COG5457",0,2,5,0,0,0
"COG5458",149,101,109,43,62,192
"COG5459",110,86,72,11,12,30
"COG5460",6,47,102,262,223,3
"COG5461",11,29,50,16,22,1
"COG5462",22,17,24,30,6,3
"COG5463",45,237,258,98,40,11
"COG5464",5,7,70,53,325,4
"COG5465",385,336,277,223,79,304
"COG5466",2,2,2,0,0,0
"COG5467",336,443,321,439,89,268
"COG5468",5,7,11,1,3,0
"COG5469",36,10,27,2,10,170
"COG5470",1834,1222,1082,715,166,1970
"COG5471",2,5,6,0,2,0
"COG5472",2,14,29,0,4,1
"COG5473",11,195,397,162,157,12
"COG5474",170,4,9,0,0,24
"COG5476",1939,3002,4313,2354,217,1126
"COG5477",195,98,42,267,60,224
"COG5478",3,1,0,4,2,0
"COG5479",347,198,180,781,343,236
"COG5480",0,14,30,11,44,1
"COG5481",2,3,5,23,5,0
"COG5482",17,31,99,152,9,19
"COG5483",11,28,82,69,389,2
"COG5484",1,44,189,18,18,8
"COG5485",183,168,225,124,64,241
"COG5486",400,260,537,283,26,461
"COG5488",225,116,149,22,306,103
"COG5489",44,58,84,67,143,11
"COG5490",18,8,29,357,14,1
"COG5491",325,1641,309,1140,0,49
"COG5492",13,41,87,45,6,61
"COG5493",11,7,4,5,168,3
"COG5495",206,562,521,284,50,339
"COG5496",87,201,348,211,11,25
"COG5497",1,2,1,1,2,1
"COG5498",681,127,333,216,82,797
"COG5499",8,127,98,60,37,3
"COG5500",44,25,35,19,8,43
"COG5501",383,302,285,293,672,375
"COG5502",1,7,12,6,14,0
"COG5504",1,17,53,31,1,0
"COG5505",682,491,810,600,265,1000
"COG5507",5,72,103,66,301,3
"COG5508",8,2,2,0,0,0
"COG5509",0,1,0,0,0,0
"COG5511",98,210,471,219,28746,245
"COG5512",151,18,18,14,11,18
"COG5513",6,15,111,15,28,2
"COG5514",49,31,29,10,18,11
"COG5515",97,25,17,7,12,57
"COG5516",2,25,17,27,293,0
"COG5517",154,300,614,152,379,30
"COG5518",5,36,128,30,3361,10
"COG5519",87,416,721,380,8533,94
"COG5520",505,239,310,308,127,1235
"COG5522",1626,1122,977,2276,148,1569
"COG5523",99,31,70,23,3,247
"COG5524",2,1,12,0,1,5
"COG5525",120,289,574,286,36643,282
"COG5526",1,0,0,0,0,0
"COG5527",2,13,244,122,250,33
"COG5528",1,4,25,59,40,4
"COG5529",0,2,1,4,66,0
"COG5530",19,11,92,13,11,1
"COG5531",154,44,59,11,79,128
"COG5532",0,12,27,3,11,0
"COG5533",382,100,44,23,206,610
"COG5534",94,1961,301,256,879,12
"COG5535",102,1,0,0,1,18
"COG5536",90,2,0,0,1,40
"COG5537",146,2,0,0,1,41
"COG5539",84,1,3,1,1,22
"COG5540",133,26,10,5,71,45
"COG5541",23,0,0,0,0,15
"COG5542",60,9,8,46,0,22
"COG5543",64,1,0,0,0,48
"COG5545",370,323,483,477,24834,727
"COG5549",246,2,0,0,0,23
"COG5551",0,5,1,5,0,0
"COG5552",0,4,23,11,7,0
"COG5553",139,194,452,133,2,58
"COG5555",5,17,33,21,8,19
"COG5556",0,8,2,0,0,0
"COG5557",1009,1343,1524,2259,323,1790
"COG5560",159,15,13,4,18,71
"COG5562",1,0,1,0,29,0
"COG5563",74,314,106,149,26,64
"COG5564",44,93,217,218,6,114
"COG5565",37,206,354,198,1868,34
"COG5566",1,0,12,6,0,1
"COG5568",2,5,4,4,16,0
"COG5569",2,3,16,4,454,2
"COG5570",1,1,1,0,1,0
"COG5571",1,1,22,74,55,7
"COG5572",2,10,22,44,49,6
"COG5573",14,16,16,2,5,23
"COG5574",58,0,0,0,3,7
"COG5575",61,1,0,0,1,23
"COG5576",1,0,0,0,2,0
"COG5579",30,35,101,98,19,4
"COG5580",64,0,1,2,1,27
"COG5581",3,41,86,21,309,1
"COG5583",0,2,8,0,16,0
"COG5585",14,8,3,6,1786,2
"COG5586",0,0,0,0,1,2
"COG5587",134,85,222,557,108,221
"COG5588",449,319,661,384,18,586
"COG5589",67,183,303,89,298,31
"COG5590",451,329,326,143,60,379
"COG5591",2,54,89,29,19,3
"COG5593",103,3,0,0,4,26
"COG5594",429,5,2,3,2,157
"COG5595",0,54,229,3,2,1
"COG5596",86,2,0,0,0,34
"COG5597",75,22,15,5,243,65
"COG5598",3254,2533,3486,12560,128,2278
"COG5599",3,0,0,0,1,5
"COG5600",57,1,0,0,0,20
"COG5601",52,0,0,0,3,19
"COG5602",145,95,30,49,3,59
"COG5603",15,0,0,0,0,13
"COG5604",90,1,0,0,0,26
"COG5605",470,470,321,729,12,309
"COG5606",1,16,39,23,12,1
"COG5607",45,22,69,83,38,18
"COG5608",1,56,42,13,311,1
"COG5610",28,43,152,145,4,14
"COG5611",5,12,16,26,149,0
"COG5613",1,18,65,0,0,0
"COG5614",4,7,5,0,1133,7
"COG5615",6,31,54,55,30,2
"COG5616",4887,4557,6480,6268,1029,3593
"COG5618",19,45,28,5,12,18
"COG5619",3,52,140,7,329,1
"COG5620",0,5,40,0,0,0
"COG5621",360,1380,1050,423,426,230
"COG5622",17,20,34,6,45,0
"COG5623",76,1,0,0,0,15
"COG5624",25,1,0,0,0,5
"COG5626",5,45,56,40,28,16
"COG5628",1,15,45,43,28,1
"COG5630",150,15,10,97,7,208
"COG5631",11,16,31,20,11,22
"COG5632",23,6,22,5,486,11
"COG5633",2,25,70,0,0,0
"COG5635",225,283,318,343,65,77
"COG5636",19,2,0,0,0,6
"COG5637",213,45,39,32,40,331
"COG5638",92,0,1,0,0,27
"COG5639",9,33,44,18,54,4
"COG5640",220,603,1129,102,757,150
"COG5641",18,1,0,0,0,13
"COG5642",2,30,62,35,133,3
"COG5644",26,0,0,0,0,10
"COG5645",0,1,2,0,10,0
"COG5646",7,9,18,1,19,0
"COG5647",306,6,1,1,11,138
"COG5648",66,18,5,5,28,33
"COG5649",0,5,8,5,7,0
"COG5650",6,3,0,17,14,3
"COG5651",23,4,6,9,20,187
"COG5652",16,24,33,121,435,8
"COG5653",67,200,145,61,61,85
"COG5654",16,27,115,31,194,4
"COG5655",0,24,32,39,2,0
"COG5656",143,7,0,0,1,32
"COG5657",304,6,0,0,5,66
"COG5658",7,13,15,35,17,25
"COG5659",34,16,87,643,28,3
"COG5660",224,324,308,1049,15,196
"COG5661",31,56,87,79,31,10
"COG5662",2,4,13,7,19,0
"COG5663",14,25,19,62,43,37
"COG5664",0,0,1,0,0,0
"COG5665",48,1,1,0,1,19
