"","X68_SUR_0d2.3","X152_DCM_0d2.3","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d1.0d2","X78_SUR_0d2.3"
"COG5233",2,0,0,0,0,15
"COG5234",641,153,126,45,0,82
"COG5235",68,22,20,8,0,24
"COG5236",23,5,4,0,0,2
"COG5237",25,4,12,0,0,0
"COG5238",355,69,101,37,2,33
"COG5239",406,104,150,53,0,257
"COG5240",391,50,79,20,1,71
"COG5241",85,8,17,5,0,34
"COG5242",60,21,15,12,0,8
"COG5243",93,28,47,11,1,38
"COG5244",11,5,8,2,0,43
"COG5245",7984,1758,1969,402,39,917
"COG5246",49,20,12,4,0,22
"COG5247",30,10,14,5,0,3
"COG5248",43,17,12,3,0,2
"COG5249",36,7,22,8,0,17
"COG5250",32,9,8,5,0,4
"COG5251",34,5,15,4,0,11
"COG5252",170,40,39,5,0,19
"COG5253",950,212,243,86,1,267
"COG5254",0,1,1,0,0,0
"COG5255",59,91,157,353,7,123
"COG5256",1365,1389,1664,367,338,318
"COG5257",740,1098,1371,402,167,218
"COG5258",127,90,74,118,28,179
"COG5259",136,33,58,16,0,28
"COG5260",522,233,562,311,3,135
"COG5261",3,0,5,0,0,62
"COG5262",249,102,94,21,7,74
"COG5263",0,1,4,0,442,0
"COG5264",39,14,15,0,2,22
"COG5265",1493,1204,1263,1238,211,1192
"COG5266",2,0,2,5,93,1
"COG5267",1797,2977,3306,3568,557,2718
"COG5268",2,2,2,1,160,4
"COG5269",116,27,41,9,1,72
"COG5271",648,245,329,214,2751,164
"COG5272",683,354,410,232,601,463
"COG5273",1108,218,337,99,2,388
"COG5274",696,210,259,125,47,180
"COG5275",56,7,13,0,1,7
"COG5276",347,326,475,367,373,589
"COG5277",986,243,314,106,9,421
"COG5278",56,46,39,8,580,44
"COG5279",9,19,44,28,39,28
"COG5280",3,3,3,53,15453,5
"COG5281",278,84,50,943,11577,200
"COG5282",144,244,356,83,21,50
"COG5283",171,91,54,478,37186,96
"COG5285",6577,8575,9588,8140,2011,6091
"COG5290",212,50,88,16,1,19
"COG5291",165,32,54,10,2,59
"COG5293",10,2,1,5,259,6
"COG5295",295,228,194,307,21257,367
"COG5296",120,17,31,11,0,15
"COG5297",35,19,19,53,510,58
"COG5301",533,669,958,4738,41761,1797
"COG5302",10,0,1,0,8,1
"COG5304",0,1,0,0,0,0
"COG5305",63,91,125,54,38,224
"COG5306",170,164,219,447,849,41
"COG5307",953,220,295,107,0,139
"COG5308",167,50,78,25,0,25
"COG5309",17,132,94,502,107,132
"COG5310",18,12,13,2,455,12
"COG5314",11,16,11,0,554,27
"COG5316",259,500,595,351,67,134
"COG5317",6,3,3,1,7,1
"COG5319",1242,1292,1242,1595,558,1518
"COG5321",73,87,100,135,34,76
"COG5322",2241,605,309,565,22,1954
"COG5323",91,23,57,37,15369,45
"COG5324",0,0,0,0,1,0
"COG5325",185,46,60,16,1,46
"COG5328",200,231,218,222,32,192
"COG5329",367,85,106,25,0,80
"COG5330",47,25,24,10,44,26
"COG5331",209,227,326,566,145,229
"COG5333",237,60,68,24,2,95
"COG5336",571,621,703,534,93,444
"COG5337",2403,2136,2994,868,124,1073
"COG5338",6,12,12,2,6,4
"COG5339",2,0,1,0,25,1
"COG5340",1,6,5,0,3,12
"COG5342",60,107,88,101,9,86
"COG5343",19,5,12,3,266,10
"COG5345",169,69,117,181,610,237
"COG5346",2,0,0,0,6,1
"COG5347",497,132,119,23,1,128
"COG5349",69,121,131,101,37,129
"COG5350",121,187,151,147,7,167
"COG5351",43,30,23,2,5,22
"COG5352",1640,1745,1819,1843,330,1945
"COG5354",344,79,111,38,0,71
"COG5360",4624,4732,4838,6635,981,6165
"COG5361",862,500,141,347,660,140
"COG5362",955,509,650,2223,61431,937
"COG5368",101,122,175,145,206,85
"COG5369",2,0,0,0,1,0
"COG5371",478,145,126,32,2,109
"COG5373",234,20,59,6,859,26
"COG5375",36,30,50,78,35,71
"COG5377",104,68,72,167,18043,83
"COG5379",299,108,136,74,47,123
"COG5380",12,0,7,1,640,31
"COG5381",1,7,1,0,0,0
"COG5383",11,0,2,0,26,4
"COG5384",154,32,30,22,0,39
"COG5385",19,19,21,4,47,11
"COG5387",335,297,298,267,35,381
"COG5388",4,0,5,2,5,1
"COG5389",308,347,376,203,13,342
"COG5391",247,42,89,38,0,83
"COG5393",0,0,0,0,9,1
"COG5394",160,152,164,254,55,213
"COG5395",26,56,45,766,54,34
"COG5397",11,1,1,0,3,0
"COG5398",1856,1031,641,775,1261,1884
"COG5400",11,13,27,10,41,18
"COG5401",6,8,13,1,0,1
"COG5402",40,180,151,56,16,238
"COG5403",3,0,1,0,0,3
"COG5404",6,1,7,0,147,1
"COG5405",1858,1922,2079,2312,820,2020
"COG5406",398,83,108,20,2,77
"COG5407",421,102,104,33,1,71
"COG5408",0,0,0,0,0,1
"COG5409",328,57,67,22,0,19
"COG5410",1573,776,1090,3871,116387,1531
"COG5411",377,104,114,33,4,246
"COG5412",12,6,3,36,1615,13
"COG5413",585,160,49,261,0,100
"COG5419",7,2,8,0,474,14
"COG5421",131,7,11,28,200,15
"COG5422",56,14,15,3,0,51
"COG5423",2,18,17,3,1,0
"COG5424",684,717,1304,677,601,707
"COG5425",30,36,26,33,1821,47
"COG5426",60,72,77,19,5,21
"COG5427",157,203,615,106,215,63
"COG5428",0,0,0,0,0,0
"COG5429",75,33,74,24,60,17
"COG5430",5,4,4,0,633,1
"COG5431",0,0,1,0,1,0
"COG5432",40,6,19,5,0,3
"COG5433",174,83,10,46,291,37
"COG5434",357,342,276,138,143,71
"COG5436",39,128,106,22,1,154
"COG5437",32,8,17,18,763,10
"COG5438",24,46,53,9,13,9
"COG5439",0,3,0,0,0,0
"COG5440",56,33,63,42,3,36
"COG5441",129,190,132,232,16,148
"COG5442",31,18,22,5,9,12
"COG5443",42,13,23,3,20,24
"COG5444",9,1,6,0,62,5
"COG5446",82,74,131,85,11,27
"COG5447",104,111,98,90,7,134
"COG5448",14,14,22,2,111,9
"COG5449",11,15,18,1,111,7
"COG5450",0,0,0,0,3,2
"COG5451",0,0,0,0,0,0
"COG5452",274,233,327,252,80,289
"COG5453",3,3,5,8,6,1
"COG5454",15,13,14,6,1,14
"COG5455",0,0,0,0,0,1
"COG5456",9,2,7,8,11,2
"COG5457",0,2,1,0,1,0
"COG5458",217,218,248,236,38,271
"COG5459",152,33,72,21,4,10
"COG5460",22,2,4,4,15,3
"COG5461",17,7,8,2,7,2
"COG5462",2,7,2,5,2,2
"COG5463",94,30,43,8,36,16
"COG5464",3,2,0,3,14,0
"COG5465",379,425,368,346,46,388
"COG5466",0,0,1,0,0,1
"COG5467",349,346,269,125,176,332
"COG5468",0,1,0,0,1,1
"COG5469",68,121,117,38,6,316
"COG5470",1460,1943,1845,1850,172,1944
"COG5471",2,1,0,0,1,0
"COG5472",0,1,4,0,2,12
"COG5473",88,8,9,11,59,11
"COG5474",196,84,9,189,6,103
"COG5476",1293,2024,1945,1166,272,1006
"COG5477",163,157,207,263,116,176
"COG5478",0,1,1,0,1,0
"COG5479",72,103,309,170,6669,36
"COG5480",3,3,3,8,7,4
"COG5481",1,0,2,0,8,0
"COG5482",58,57,61,7,14,22
"COG5483",2,11,7,9,88,1
"COG5484",7,0,6,0,56,5
"COG5485",233,315,222,90,16,139
"COG5486",273,491,463,467,58,488
"COG5488",93,123,106,215,18,170
"COG5489",8,15,12,3,350,29
"COG5490",5,1,5,8,7,9
"COG5491",699,579,960,30,193,101
"COG5492",5,3,23,0,85,14
"COG5493",1,2,1,4,18,14
"COG5495",138,272,253,162,47,272
"COG5496",74,58,118,59,12,32
"COG5497",1,2,2,0,0,0
"COG5498",243,335,608,727,66,988
"COG5499",7,0,6,3,29,3
"COG5500",1,38,53,47,7,2
"COG5501",303,351,405,600,70,470
"COG5502",0,0,1,0,1,1
"COG5504",0,2,2,0,0,1
"COG5505",554,850,818,652,210,495
"COG5507",28,9,17,3,37,8
"COG5508",2,0,0,7,12,1
"COG5509",0,1,0,0,0,0
"COG5511",183,83,96,709,47303,125
"COG5512",83,20,9,177,5,84
"COG5513",1,3,6,3,150,23
"COG5514",22,8,32,16,0,7
"COG5515",57,88,64,166,3,70
"COG5516",25,0,2,2,24,6
"COG5517",94,34,73,34,170,40
"COG5518",12,33,5,49,5130,8
"COG5519",199,52,47,151,5480,284
"COG5520",344,770,695,778,128,792
"COG5522",1228,1959,1684,1485,68,1289
"COG5523",142,457,165,101,1,117
"COG5524",2,4,5,5,0,5
"COG5525",249,99,112,864,42109,181
"COG5526",0,0,0,0,0,0
"COG5527",3,0,25,2,14,158
"COG5528",2,1,2,8,180,5
"COG5529",2,1,0,3,451,0
"COG5530",9,5,13,5,5,2
"COG5531",124,132,105,80,69,147
"COG5532",4,0,0,1,46,1
"COG5533",417,476,363,429,588,561
"COG5534",70,53,82,9,894,46
"COG5535",139,21,41,16,0,11
"COG5536",223,62,62,13,0,76
"COG5537",271,67,74,22,1,83
"COG5539",107,41,43,19,1,51
"COG5540",149,43,60,90,110,87
"COG5541",89,9,15,5,0,5
"COG5542",122,30,38,14,3,35
"COG5543",213,56,66,29,0,37
"COG5545",642,331,527,1217,20581,1519
"COG5549",210,73,13,265,2,136
"COG5551",0,0,1,1,0,0
"COG5552",0,1,1,0,1,2
"COG5553",140,103,114,49,14,241
"COG5555",12,16,50,3,2,10
"COG5556",0,0,0,0,8,1
"COG5557",1158,2058,1764,1188,324,955
"COG5560",391,143,103,94,29,78
"COG5562",0,0,0,0,1,0
"COG5563",86,83,78,65,104,31
"COG5564",37,79,182,47,5,10
"COG5565",34,52,37,45,44389,42
"COG5566",2,0,0,0,0,0
"COG5568",0,0,1,0,0,3
"COG5569",1,0,2,7,91,13
"COG5570",0,0,0,0,0,0
"COG5571",3,0,5,1,45,27
"COG5572",5,0,9,0,51,2
"COG5573",3,1,16,30,1,3
"COG5574",61,16,26,4,0,11
"COG5575",122,31,34,13,0,47
"COG5576",1,0,0,1,0,22
"COG5579",11,9,11,6,59,7
"COG5580",135,30,39,14,0,38
"COG5581",8,0,6,0,350,5
"COG5583",0,0,1,0,142,0
"COG5585",0,0,0,23,1295,4
"COG5586",20,3,1,1,0,0
"COG5587",47,186,162,134,123,93
"COG5588",201,340,317,531,77,492
"COG5589",47,26,53,25,141,25
"COG5590",386,384,413,637,45,585
"COG5591",12,1,1,3,118,5
"COG5593",61,14,59,41,0,18
"COG5594",790,204,237,74,0,104
"COG5595",5,0,0,2,19,2
"COG5596",165,43,55,12,0,38
"COG5597",284,74,59,19,140,147
"COG5598",2481,3696,3917,4094,131,3100
"COG5599",4,3,2,0,0,2
"COG5600",122,30,36,9,0,12
"COG5601",70,14,31,13,0,36
"COG5602",365,81,105,34,10,28
"COG5603",36,7,6,3,0,1
"COG5604",152,49,51,20,0,27
"COG5605",469,485,498,101,146,321
"COG5606",3,1,1,1,16,5
"COG5607",10,10,15,100,273,21
"COG5608",5,0,2,0,189,3
"COG5610",40,17,12,14,29,16
"COG5611",3,0,1,1,5,0
"COG5613",0,0,0,0,1,0
"COG5614",11,3,3,5,355,4
"COG5615",6,0,8,0,129,12
"COG5616",3546,3860,4985,3123,594,5790
"COG5618",28,13,20,2,4,25
"COG5619",1,1,0,0,263,0
"COG5620",3,0,0,0,2,1
"COG5621",197,254,316,439,70,304
"COG5622",11,10,14,0,31,9
"COG5623",102,24,31,11,0,15
"COG5624",18,10,9,6,0,2
"COG5626",16,5,20,3,180,8
"COG5628",1,0,5,0,1,1
"COG5630",56,127,189,287,3,279
"COG5631",17,7,18,53,14,39
"COG5632",26,26,22,29,1394,7
"COG5633",1,4,0,2,0,1
"COG5635",553,139,157,33,18,770
"COG5636",37,12,17,3,1,18
"COG5637",965,319,153,194,20,739
"COG5638",176,53,73,15,0,37
"COG5639",5,2,4,0,163,6
"COG5640",413,257,289,140,2187,164
"COG5641",71,18,19,8,0,4
"COG5642",6,8,10,2,36,4
"COG5644",28,6,28,11,0,1
"COG5645",0,0,1,0,78,2
"COG5646",1,3,7,0,19,1
"COG5647",962,213,287,78,5,243
"COG5648",176,71,65,46,43,105
"COG5649",0,0,0,0,3,1
"COG5650",1,7,5,2,5,3
"COG5651",6,17,36,71,7,71
"COG5652",23,19,33,5,21,4
"COG5653",101,70,88,76,64,81
"COG5654",6,7,6,0,33,6
"COG5655",9,3,2,3,864,33
"COG5656",252,62,81,31,0,88
"COG5657",525,174,184,45,0,112
"COG5658",3,31,18,1,11,7
"COG5659",9,10,14,19,24,8
"COG5660",142,262,277,174,24,49
"COG5661",53,26,49,3,139,0
"COG5662",10,1,1,1,0,54
"COG5663",16,6,6,30,3657,44
"COG5664",0,2,2,0,0,0
"COG5665",223,57,53,5,1,52
