"","X76_SUR_0d2.0d45","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X151_SUR_0d2.3","X142_SUR_0d2.3"
"COG5232",0,0,10,11,25,7
"COG5233",0,0,0,0,0,0
"COG5234",0,0,55,66,73,31
"COG5235",1,0,6,12,2,6
"COG5236",0,0,2,1,4,3
"COG5237",0,0,1,11,8,7
"COG5238",6,0,59,52,98,21
"COG5239",9,2,100,59,77,33
"COG5240",2,0,35,43,33,21
"COG5241",0,0,7,2,17,3
"COG5242",0,1,8,10,14,2
"COG5243",3,0,8,14,31,7
"COG5244",0,13,15,3,4,1
"COG5245",27,10,838,871,1113,697
"COG5246",2,0,8,7,15,3
"COG5247",0,0,7,4,11,1
"COG5248",0,0,7,8,8,2
"COG5249",1,0,8,4,10,8
"COG5250",0,0,5,3,9,1
"COG5251",0,0,3,3,11,0
"COG5252",0,0,29,27,30,13
"COG5253",8,2,69,101,90,77
"COG5254",0,0,0,0,0,0
"COG5255",124,119,103,112,159,339
"COG5256",221,171,288,641,1168,1052
"COG5257",168,164,278,473,904,859
"COG5258",108,58,115,62,106,66
"COG5259",3,0,44,14,26,4
"COG5260",26,87,152,201,957,125
"COG5261",1,1,17,1,3,2
"COG5262",10,2,45,43,57,45
"COG5263",0,0,0,1,0,0
"COG5264",1,0,6,3,10,11
"COG5265",369,2458,988,1135,1149,892
"COG5266",20,0,1,1,0,4
"COG5267",2360,3851,2256,2528,2772,2738
"COG5268",18,0,2,0,0,7
"COG5269",0,0,20,11,13,3
"COG5271",67,20,291,198,364,256
"COG5272",291,115,192,190,590,136
"COG5273",11,2,144,129,201,81
"COG5274",37,8,109,113,160,107
"COG5275",0,0,6,8,16,9
"COG5276",260,600,484,441,654,1107
"COG5277",14,25,205,98,87,124
"COG5278",40,35,3,1,43,28
"COG5279",24,16,19,12,33,10
"COG5280",8,5,35,19,15,1
"COG5281",449,145,723,432,124,931
"COG5282",85,16,94,114,74,278
"COG5283",123,183,142,220,69,310
"COG5285",3954,5010,5607,5833,6181,6930
"COG5290",2,0,37,17,40,6
"COG5291",1,0,17,21,27,11
"COG5293",36,51,0,0,0,1
"COG5295",178,462,646,223,452,89
"COG5296",0,0,39,15,24,3
"COG5297",41,7,41,140,58,15
"COG5301",1575,1782,7084,2660,1916,992
"COG5302",10,9,1,1,0,2
"COG5304",1,4,0,0,3,5
"COG5305",119,13,42,49,216,113
"COG5306",13,306,42,45,39,340
"COG5307",5,0,102,128,180,41
"COG5308",0,0,24,24,33,9
"COG5309",18,806,90,81,188,65
"COG5310",6,86,5,4,7,20
"COG5314",82,14,1,6,7,44
"COG5316",832,349,359,415,450,531
"COG5317",12,4,3,4,3,16
"COG5319",2198,1061,1034,1449,1339,1473
"COG5321",22,176,44,60,84,63
"COG5322",781,445,2463,1497,799,971
"COG5323",184,35,328,23,44,22
"COG5324",0,0,0,0,1,0
"COG5325",3,0,22,14,29,8
"COG5328",51,293,121,167,175,198
"COG5329",2,0,56,40,66,21
"COG5330",36,130,7,23,29,78
"COG5331",232,244,167,249,294,211
"COG5333",1,0,32,24,27,14
"COG5336",1212,659,511,946,769,799
"COG5337",1229,566,1169,1318,1711,1882
"COG5338",14,46,2,3,0,27
"COG5339",0,15,1,0,4,5
"COG5340",4,12,0,8,0,5
"COG5342",63,139,64,63,110,54
"COG5343",39,7,3,0,2,15
"COG5345",97,382,114,105,88,74
"COG5346",0,2,0,0,0,2
"COG5347",2,1,59,64,84,27
"COG5349",239,189,138,110,104,96
"COG5350",143,322,188,79,77,112
"COG5351",8,42,29,18,12,13
"COG5352",1813,1406,849,1895,1906,1926
"COG5354",1,1,77,46,51,18
"COG5360",7685,4239,4035,5964,5350,5553
"COG5361",88,229,72,133,126,150
"COG5362",1635,1737,4436,1065,924,344
"COG5368",52,181,30,37,207,175
"COG5369",0,0,0,0,0,0
"COG5371",0,9,59,49,92,7
"COG5373",75,79,16,8,36,32
"COG5375",31,118,45,54,29,55
"COG5377",127,112,544,97,89,53
"COG5379",90,137,55,79,132,70
"COG5380",44,19,5,1,4,11
"COG5381",1,0,0,0,0,0
"COG5383",5,1,1,2,8,9
"COG5384",0,1,22,15,26,12
"COG5385",33,40,10,12,5,33
"COG5387",88,351,258,255,285,257
"COG5388",2,6,2,5,1,26
"COG5389",243,247,212,248,316,249
"COG5391",2,0,57,40,42,14
"COG5393",0,0,1,0,1,0
"COG5394",60,297,199,209,173,222
"COG5395",47,102,733,219,39,61
"COG5397",1,1,0,1,0,9
"COG5398",861,516,7628,3122,1556,804
"COG5400",37,38,11,8,8,27
"COG5401",0,1,1,1,4,8
"COG5402",624,210,329,303,251,209
"COG5403",1,8,0,0,0,1
"COG5404",18,8,0,0,2,1
"COG5405",2807,2737,1656,2281,2264,2313
"COG5406",1,0,35,44,69,14
"COG5407",4,0,45,42,51,18
"COG5409",1,0,37,43,71,31
"COG5410",1734,1510,4064,1478,1489,524
"COG5411",6,1,107,64,63,28
"COG5412",26,16,20,62,37,3
"COG5413",3,42,45,74,49,144
"COG5419",24,8,2,0,5,27
"COG5421",64,207,8,16,5,18
"COG5422",1,0,23,14,14,10
"COG5423",0,1,0,0,0,0
"COG5424",934,729,548,888,782,925
"COG5425",57,16,22,42,62,23
"COG5426",28,38,36,23,16,24
"COG5427",221,10,244,281,111,608
"COG5428",1,1,1,1,1,3
"COG5429",15,106,3,9,11,86
"COG5430",19,1,1,1,2,8
"COG5431",0,0,0,0,0,0
"COG5432",0,0,1,4,17,1
"COG5433",53,268,8,34,39,103
"COG5434",155,272,89,109,254,38
"COG5436",255,153,159,115,160,127
"COG5437",41,16,72,24,21,10
"COG5438",5,3,6,4,19,70
"COG5439",0,0,0,0,0,3
"COG5440",59,67,68,95,113,74
"COG5441",69,93,134,98,109,136
"COG5442",1,41,11,12,6,33
"COG5443",7,43,14,22,7,51
"COG5444",9,1,0,20,0,3
"COG5446",11,22,45,57,34,45
"COG5447",8,94,46,95,92,55
"COG5448",47,11,1,4,0,28
"COG5449",16,13,4,2,1,23
"COG5450",0,0,0,0,0,2
"COG5451",0,0,0,0,0,2
"COG5452",290,295,192,272,294,294
"COG5453",7,2,2,1,0,6
"COG5454",20,20,9,32,25,28
"COG5455",9,0,0,0,0,0
"COG5456",18,17,9,10,3,18
"COG5457",0,0,0,0,0,0
"COG5458",68,311,160,214,202,168
"COG5459",3,34,32,23,30,17
"COG5460",5,35,1,0,2,0
"COG5461",2,7,0,1,0,7
"COG5462",0,26,3,8,2,10
"COG5463",9,69,21,21,11,15
"COG5464",5,6,1,3,3,159
"COG5465",163,485,353,364,305,361
"COG5466",0,0,0,0,0,0
"COG5467",657,179,204,325,259,496
"COG5468",2,0,0,0,0,0
"COG5469",209,94,70,66,150,136
"COG5470",2810,2116,1503,1779,2000,1747
"COG5471",0,0,0,0,0,2
"COG5472",3,0,5,2,1,5
"COG5473",21,96,2,5,13,47
"COG5474",8,35,25,50,26,110
"COG5476",711,1312,1286,1468,1151,1458
"COG5477",232,219,116,241,220,188
"COG5478",3,0,0,0,0,0
"COG5479",102,14,175,106,203,246
"COG5480",7,52,2,4,1,11
"COG5481",6,0,2,0,0,2
"COG5482",3,31,24,14,19,14
"COG5483",14,19,10,5,5,35
"COG5484",4,5,1,0,11,5
"COG5485",180,184,111,163,208,342
"COG5486",494,522,471,438,540,343
"COG5488",113,224,232,174,99,179
"COG5489",69,30,3,2,8,35
"COG5490",9,34,4,4,0,4
"COG5491",0,25,31,27,54,118
"COG5492",8,43,8,8,81,102
"COG5493",4,0,6,10,6,1
"COG5495",116,309,70,192,332,307
"COG5496",14,6,56,75,28,84
"COG5497",0,0,0,0,0,0
"COG5498",250,1634,353,521,805,346
"COG5499",19,52,2,2,7,19
"COG5500",17,5,62,89,48,34
"COG5501",172,358,529,354,358,299
"COG5502",0,0,0,2,1,15
"COG5504",1,1,0,0,0,0
"COG5505",353,456,224,673,1039,793
"COG5507",11,41,1,3,2,8
"COG5508",0,0,0,0,0,2
"COG5509",1,0,0,0,0,0
"COG5511",298,254,217,175,242,829
"COG5512",28,25,23,53,14,98
"COG5513",0,13,1,1,2,1
"COG5514",14,0,11,25,7,69
"COG5515",47,125,73,63,76,47
"COG5516",1,12,0,0,0,1
"COG5517",34,93,72,51,38,117
"COG5518",16,6,6,10,12,42
"COG5519",359,121,646,193,100,73
"COG5520",491,662,434,517,1251,333
"COG5522",2131,2012,1383,1449,1603,1760
"COG5523",78,190,51,159,214,170
"COG5524",1,0,1,2,7,0
"COG5525",352,274,299,216,285,1041
"COG5526",0,0,0,1,0,8
"COG5527",222,9,0,0,29,3
"COG5528",11,62,2,2,3,2
"COG5529",2,1,1,0,0,0
"COG5530",1,14,3,9,0,5
"COG5531",208,147,97,57,111,66
"COG5532",1,3,0,0,0,1
"COG5533",710,195,216,156,579,138
"COG5534",204,98,12,8,10,26
"COG5535",1,0,24,12,14,9
"COG5536",1,0,36,19,33,7
"COG5537",0,0,33,29,54,5
"COG5539",7,3,31,26,28,8
"COG5540",51,101,66,41,41,21
"COG5541",0,0,9,7,12,4
"COG5542",1,0,20,13,19,9
"COG5543",1,0,17,15,45,3
"COG5545",717,491,838,547,685,828
"COG5549",4,68,31,82,22,95
"COG5551",0,0,0,0,0,7
"COG5552",1,0,0,0,0,2
"COG5553",34,134,103,84,57,100
"COG5555",4,0,8,31,24,10
"COG5556",7,0,0,0,0,2
"COG5557",1103,2450,861,890,1178,950
"COG5560",65,19,104,41,91,28
"COG5562",0,0,0,0,0,0
"COG5563",203,317,46,25,68,53
"COG5564",15,5,7,8,82,11
"COG5565",103,34,131,32,29,11
"COG5566",0,2,0,0,0,1
"COG5568",2,2,0,0,0,4
"COG5569",2,12,8,10,2,20
"COG5571",1,0,0,4,3,1
"COG5572",15,35,0,0,7,12
"COG5573",2,4,22,24,13,18
"COG5574",2,1,10,10,10,4
"COG5575",0,0,23,15,21,18
"COG5576",1,0,0,0,0,0
"COG5579",12,8,10,7,3,12
"COG5580",2,0,11,22,24,8
"COG5581",16,15,0,0,2,2
"COG5583",4,0,0,0,0,2
"COG5585",12,0,2,6,3,2
"COG5586",0,0,0,0,1,2
"COG5587",102,237,52,119,206,76
"COG5588",555,670,515,449,576,361
"COG5589",4,44,24,18,49,34
"COG5590",190,642,382,430,370,344
"COG5591",7,23,3,0,1,5
"COG5593",1,0,37,20,36,4
"COG5594",0,1,112,108,140,42
"COG5595",8,6,2,0,2,1
"COG5596",1,0,33,27,38,12
"COG5597",64,12,42,129,75,21
"COG5598",405,3384,2008,2698,2378,2020
"COG5599",16,0,2,0,2,1
"COG5600",1,0,15,13,22,9
"COG5601",0,1,21,12,13,6
"COG5602",2,0,31,31,54,11
"COG5603",0,0,4,3,9,3
"COG5604",0,1,26,13,33,9
"COG5605",512,76,140,223,360,617
"COG5606",5,10,0,0,0,3
"COG5607",20,5,56,81,16,64
"COG5608",9,0,1,1,2,6
"COG5610",28,41,23,10,12,8
"COG5611",1,7,0,1,1,5
"COG5613",0,5,3,0,0,0
"COG5614",10,5,8,1,5,1
"COG5615",8,12,5,3,3,5
"COG5616",3715,6693,4578,4811,3560,4834
"COG5618",16,1,6,4,19,41
"COG5619",2,6,0,0,0,0
"COG5620",0,0,0,0,0,1
"COG5621",49,598,201,294,214,209
"COG5622",19,5,2,1,0,13
"COG5623",1,0,19,13,26,8
"COG5624",0,0,5,1,3,0
"COG5626",10,6,5,10,11,9
"COG5628",0,0,0,0,1,1
"COG5630",97,392,94,54,203,11
"COG5631",3,43,22,28,25,19
"COG5632",8,2,8,17,11,8
"COG5633",0,1,1,1,1,0
"COG5635",613,38,1548,821,78,579
"COG5636",2,0,13,8,10,6
"COG5637",312,216,776,461,302,336
"COG5638",3,0,22,23,18,6
"COG5639",18,4,0,0,1,12
"COG5640",85,53,95,176,154,202
"COG5641",0,0,7,3,12,1
"COG5642",7,26,0,1,4,9
"COG5644",0,0,13,6,12,2
"COG5645",0,0,0,0,0,0
"COG5646",21,0,0,0,0,30
"COG5647",9,2,146,82,137,48
"COG5648",47,27,96,39,34,51
"COG5649",2,2,0,0,0,1
"COG5650",3,4,15,5,7,6
"COG5651",13,75,16,13,193,15
"COG5652",7,0,5,7,9,16
"COG5653",96,25,40,68,85,132
"COG5654",14,10,0,2,7,21
"COG5655",6,2,9,4,2,16
"COG5656",0,0,54,21,38,5
"COG5657",3,0,71,57,97,32
"COG5658",7,9,10,3,23,5
"COG5659",18,10,0,9,1,25
"COG5660",286,106,134,181,208,180
"COG5661",10,1,0,7,5,14
"COG5662",19,1,0,0,0,2
"COG5663",24,0,11,11,42,10
"COG5664",0,0,0,0,0,1
"COG5665",0,0,9,16,28,12
