"","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X122_MES_0d2.3","X152_DCM_0d2.3","X64_SUR_0d2.3","X82_DCM_0d2.3"
"COG5215",0,17,29,141,200,204
"COG5216",0,0,0,13,10,11
"COG5217",0,3,0,22,39,41
"COG5218",0,7,3,43,83,42
"COG5219",0,1,2,78,138,36
"COG5220",0,0,0,5,4,20
"COG5222",0,6,1,35,58,47
"COG5223",0,2,0,20,34,22
"COG5224",0,1,1,18,13,12
"COG5225",0,3,3,13,6,0
"COG5226",6,78,51,1417,977,932
"COG5227",0,4,3,26,14,35
"COG5228",0,4,4,32,29,51
"COG5229",0,0,7,12,73,43
"COG5230",0,1,0,13,23,19
"COG5231",0,4,0,29,58,22
"COG5232",0,4,2,27,47,31
"COG5233",0,0,1,0,0,7
"COG5234",1,12,12,159,139,134
"COG5235",0,2,1,18,26,8
"COG5236",0,1,1,3,13,29
"COG5237",0,0,0,1,5,21
"COG5238",0,9,10,72,159,169
"COG5239",0,14,20,83,147,173
"COG5240",0,7,10,51,63,81
"COG5241",0,3,0,13,21,26
"COG5242",0,4,3,21,31,10
"COG5243",0,6,4,26,38,44
"COG5244",0,4,0,5,6,5
"COG5245",3,329,391,1682,1603,2907
"COG5246",0,3,1,12,17,11
"COG5247",0,0,0,10,22,1
"COG5248",0,0,0,15,28,12
"COG5249",0,2,0,8,14,16
"COG5250",0,0,0,8,15,12
"COG5251",0,2,0,7,6,17
"COG5252",0,3,0,40,65,58
"COG5253",1,46,38,205,183,76
"COG5254",0,0,0,1,1,3
"COG5255",21,57,82,47,100,89
"COG5256",815,453,2054,1296,983,820
"COG5257",762,318,2213,1088,668,548
"COG5258",2,66,28,117,145,109
"COG5259",0,3,4,23,77,31
"COG5260",0,124,40,244,319,902
"COG5261",0,3,0,0,0,1
"COG5262",0,25,9,89,75,82
"COG5263",0,1,11,1,0,0
"COG5264",1,4,4,14,3,3
"COG5265",1211,2277,1174,1266,843,4915
"COG5266",10,0,13,0,0,0
"COG5267",1867,3379,3722,2890,2678,4204
"COG5268",7,4,77,2,0,3
"COG5269",0,4,3,24,45,36
"COG5271",139,123,53,250,388,79
"COG5272",46,155,79,351,423,648
"COG5273",0,34,6,224,356,388
"COG5274",0,19,30,173,324,301
"COG5275",0,3,0,12,23,58
"COG5276",4166,335,1377,449,614,1738
"COG5277",1,50,41,206,279,266
"COG5278",39,28,270,39,6,17
"COG5279",70,8,294,16,8,77
"COG5280",62,61,11,3,4,1
"COG5281",96,182,230,89,186,192
"COG5282",632,108,487,232,143,3
"COG5283",90,96,199,88,86,120
"COG5285",5766,8070,12751,8399,6289,7426
"COG5290",0,0,0,47,129,82
"COG5291",0,5,3,35,67,63
"COG5293",6,1,8,2,0,9
"COG5295",136,256,432,218,168,453
"COG5296",0,2,0,38,49,41
"COG5297",91,18,129,17,77,31
"COG5301",630,1948,361,621,1377,218
"COG5302",6,8,8,0,0,2
"COG5304",16,10,9,0,0,0
"COG5305",621,54,466,141,94,194
"COG5306",234,248,257,148,42,8
"COG5307",0,17,4,235,443,251
"COG5308",0,1,2,53,92,48
"COG5309",610,632,50,103,54,748
"COG5310",17,65,33,19,2,0
"COG5314",26,16,273,14,0,20
"COG5316",1971,218,897,566,446,26
"COG5317",5,9,67,3,0,5
"COG5319",1008,951,807,1303,1355,1250
"COG5321",42,74,177,79,59,100
"COG5322",110,807,256,600,1945,5
"COG5323",70,77,376,39,23,108
"COG5324",2,0,31,0,0,0
"COG5325",0,6,8,24,41,41
"COG5328",71,174,207,229,216,459
"COG5329",0,8,6,63,131,112
"COG5330",375,89,205,21,10,35
"COG5331",286,323,326,214,285,200
"COG5333",0,3,11,60,66,75
"COG5336",320,364,235,655,773,425
"COG5337",4228,1160,2950,2092,1660,2482
"COG5338",97,8,113,9,3,7
"COG5339",5,2,6,0,0,29
"COG5340",21,0,48,0,0,0
"COG5342",192,91,71,82,57,304
"COG5343",11,8,89,3,0,17
"COG5345",292,370,149,64,65,426
"COG5346",0,1,4,0,0,0
"COG5347",1,16,16,100,191,216
"COG5349",70,163,318,112,88,297
"COG5350",92,315,103,190,162,10
"COG5351",13,161,32,31,26,17
"COG5352",1067,1719,1003,1813,1882,1508
"COG5354",0,10,9,74,107,127
"COG5360",3853,2897,3096,4766,5418,5151
"COG5361",100,265,132,521,160,343
"COG5362",849,4714,282,510,422,472
"COG5368",32,129,345,83,60,62
"COG5369",0,0,4,0,0,0
"COG5371",0,2,13,111,149,166
"COG5373",99,92,227,25,33,68
"COG5375",125,53,210,27,38,10
"COG5377",281,343,182,73,63,31
"COG5379",48,173,190,116,227,106
"COG5380",14,5,49,3,0,6
"COG5381",0,0,0,1,4,0
"COG5383",5,8,46,2,2,1
"COG5384",0,0,0,20,61,60
"COG5385",86,52,214,16,22,46
"COG5387",135,285,269,285,263,692
"COG5388",6,3,34,1,1,32
"COG5389",150,253,144,331,267,463
"COG5391",0,4,8,44,114,68
"COG5393",0,0,0,0,0,0
"COG5394",1826,260,274,145,109,166
"COG5395",21,60,123,60,46,237
"COG5397",22,0,10,1,0,7
"COG5398",27,1189,319,992,1750,20
"COG5400",36,28,223,16,12,0
"COG5401",0,8,0,8,1,0
"COG5402",3,253,61,174,205,117
"COG5403",0,0,20,0,0,0
"COG5404",9,2,16,1,0,36
"COG5405",2600,2273,1817,1896,2169,1790
"COG5406",0,3,5,100,103,108
"COG5407",4,27,4,98,87,98
"COG5409",0,6,7,58,84,173
"COG5410",1569,7454,421,749,732,807
"COG5411",0,19,12,101,148,155
"COG5412",13,9,7,3,18,8
"COG5413",0,241,38,179,112,27
"COG5419",7,0,102,4,0,42
"COG5421",936,25,208,6,27,121
"COG5422",0,2,0,10,6,33
"COG5423",467,0,9,14,0,0
"COG5424",307,697,1759,666,731,203
"COG5425",22,10,27,16,21,10
"COG5426",88,136,92,92,18,14
"COG5427",199,254,661,214,657,0
"COG5428",10,0,1,0,0,0
"COG5429",150,83,134,34,15,188
"COG5430",3,3,93,9,0,967
"COG5431",0,0,3,0,0,0
"COG5432",0,0,0,6,10,24
"COG5433",542,317,131,78,32,240
"COG5434",82,173,365,294,81,117
"COG5436",1,191,107,125,122,90
"COG5437",7,17,50,8,9,15
"COG5438",8,18,34,46,18,0
"COG5439",0,0,2,2,1,0
"COG5440",6,26,18,34,125,3
"COG5441",1705,263,198,170,84,495
"COG5442",5,15,33,15,15,14
"COG5443",45,25,105,19,27,18
"COG5444",2,0,18,1,4,0
"COG5446",272,34,333,91,41,238
"COG5447",21,83,65,102,44,308
"COG5448",20,3,294,11,0,29
"COG5449",26,4,158,9,0,31
"COG5450",0,1,4,0,0,0
"COG5451",0,0,8,0,0,0
"COG5452",605,215,296,250,344,107
"COG5453",2,9,36,3,6,14
"COG5454",25,17,13,16,9,17
"COG5455",0,0,6,0,0,0
"COG5456",154,4,92,3,1,7
"COG5457",2,0,6,1,0,0
"COG5458",62,241,186,228,190,410
"COG5459",10,16,25,20,59,46
"COG5460",99,13,40,1,1,13
"COG5461",14,8,31,6,2,14
"COG5462",28,28,16,6,2,0
"COG5463",20,29,47,32,17,7
"COG5464",9,5,39,4,0,3
"COG5465",135,308,233,390,326,549
"COG5466",0,0,1,1,0,0
"COG5467",615,125,474,322,402,128
"COG5468",0,3,7,2,0,0
"COG5469",1,62,16,129,54,31
"COG5470",681,2183,1067,1863,1842,1135
"COG5471",0,0,2,2,0,0
"COG5472",10,4,7,0,3,0
"COG5473",59,59,97,6,4,61
"COG5474",0,73,41,74,81,0
"COG5476",1314,1515,2227,2155,1263,2134
"COG5477",372,267,92,151,149,75
"COG5478",0,0,3,0,0,0
"COG5479",1628,44,225,88,212,2
"COG5480",1,14,49,0,0,7
"COG5481",8,2,50,3,0,0
"COG5482",88,19,57,57,6,496
"COG5483",120,33,47,4,4,0
"COG5484",1,6,37,1,0,1
"COG5485",68,161,235,359,151,498
"COG5486",201,575,480,450,331,247
"COG5488",11,116,114,114,176,44
"COG5489",20,28,199,9,1,29
"COG5490",1507,18,44,1,4,0
"COG5491",270,128,2974,540,102,70
"COG5492",12,22,81,3,6,5
"COG5493",7,8,2,0,5,1
"COG5495",392,97,228,272,184,1005
"COG5496",295,50,156,50,62,2
"COG5497",0,19,15,0,0,0
"COG5498",192,848,319,317,399,1459
"COG5499",90,7,22,1,0,23
"COG5500",11,34,44,27,26,8
"COG5501",385,484,239,316,274,305
"COG5502",1,0,18,1,0,1
"COG5504",2,1,8,1,0,23
"COG5505",531,354,1153,900,567,1334
"COG5507",18,23,145,8,2,11
"COG5508",0,0,0,1,2,13
"COG5509",0,2,5,1,0,0
"COG5511",247,186,199,107,131,281
"COG5512",52,20,28,23,50,0
"COG5513",24,12,11,1,1,0
"COG5514",29,10,6,15,33,0
"COG5515",7,125,19,97,69,170
"COG5516",38,0,22,0,0,1
"COG5517",15,55,264,53,58,17
"COG5518",18,12,61,18,13,15
"COG5519",87,605,77,49,58,185
"COG5520",887,253,455,760,351,2492
"COG5522",1951,2087,1256,1983,1657,1848
"COG5523",20,59,57,392,126,339
"COG5524",0,0,1,6,0,0
"COG5525",385,180,273,103,169,555
"COG5526",3,0,0,0,0,0
"COG5527",6,49,44,0,0,57
"COG5528",38,30,11,1,0,17
"COG5529",1,0,0,0,0,11
"COG5530",2,4,51,10,11,11
"COG5531",23,45,70,113,104,80
"COG5532",0,0,0,0,0,3
"COG5533",14,127,79,500,437,307
"COG5534",25,133,552,49,1,237
"COG5535",0,3,3,35,68,9
"COG5536",0,5,1,49,63,59
"COG5537",0,7,4,57,90,98
"COG5539",0,7,7,32,52,37
"COG5540",7,27,24,64,109,106
"COG5541",0,2,1,11,20,13
"COG5542",29,1,40,34,45,28
"COG5543",0,6,7,48,30,34
"COG5545",219,1033,358,371,604,355
"COG5549",2,70,2,82,82,0
"COG5551",6,0,0,0,0,0
"COG5552",23,3,31,1,0,1
"COG5553",57,165,191,89,113,90
"COG5555",8,11,47,8,6,0
"COG5556",0,0,0,0,0,0
"COG5557",3112,1421,1992,2124,1255,2498
"COG5560",0,28,3,129,126,177
"COG5562",0,0,1,0,0,0
"COG5563",121,305,126,86,94,99
"COG5564",126,41,125,56,29,284
"COG5565",369,256,84,47,39,69
"COG5566",0,0,8,0,0,0
"COG5568",0,5,7,0,0,0
"COG5569",1,71,11,2,2,0
"COG5571",41,0,13,1,0,120
"COG5572",6,15,23,1,1,32
"COG5573",118,11,32,0,8,0
"COG5574",0,2,3,23,39,17
"COG5575",0,0,4,30,42,48
"COG5576",0,0,1,0,1,4
"COG5579",208,7,108,6,12,25
"COG5580",1,2,8,26,34,53
"COG5581",15,0,21,0,0,4
"COG5583",0,0,2,0,0,0
"COG5585",0,4,15,1,6,0
"COG5586",6,0,0,2,0,0
"COG5587",327,90,398,119,32,703
"COG5588",311,775,547,438,388,235
"COG5589",29,42,68,36,39,8
"COG5590",127,573,359,454,362,697
"COG5591",7,15,13,0,0,13
"COG5593",0,6,5,19,83,33
"COG5594",0,23,5,206,290,174
"COG5595",5,15,0,0,1,3
"COG5596",0,3,5,41,45,59
"COG5597",1,3,32,73,100,61
"COG5598",14926,3429,9424,3745,1580,8858
"COG5599",0,1,2,2,0,47
"COG5600",0,1,1,26,32,47
"COG5601",0,6,0,29,48,35
"COG5602",14,4,47,60,45,46
"COG5603",0,0,1,8,9,17
"COG5604",0,7,2,48,57,102
"COG5605",1383,200,435,466,478,280
"COG5606",9,14,9,0,0,2
"COG5607",86,20,15,12,23,1
"COG5608",2,1,13,1,0,0
"COG5610",8,35,72,21,3,26
"COG5611",2,7,9,1,0,14
"COG5613",0,1,0,0,0,0
"COG5614",1,6,12,3,1,1
"COG5615",12,4,8,1,4,2
"COG5616",7593,5940,6407,2560,2546,946
"COG5618",0,6,68,29,35,5
"COG5619",0,0,7,0,0,0
"COG5620",13,0,0,0,0,0
"COG5621",140,354,315,250,185,616
"COG5622",8,2,84,9,0,11
"COG5623",0,5,1,32,40,34
"COG5624",0,0,0,10,20,2
"COG5626",3,13,23,5,3,146
"COG5628",12,4,8,1,0,3
"COG5630",77,561,15,119,55,822
"COG5631",2,32,19,5,16,14
"COG5632",1,20,11,25,10,0
"COG5633",0,1,5,5,0,0
"COG5635",717,248,265,159,1059,39
"COG5636",0,3,0,6,19,15
"COG5637",13,238,250,324,601,16
"COG5638",0,6,2,67,52,48
"COG5639",9,5,87,4,1,15
"COG5640",74,146,188,279,227,340
"COG5641",0,0,0,18,6,34
"COG5642",11,6,114,6,0,1
"COG5644",0,0,0,4,17,21
"COG5645",0,0,1,0,0,0
"COG5646",4,0,54,6,0,0
"COG5647",0,33,25,213,199,243
"COG5648",5,24,18,86,91,83
"COG5649",0,1,1,0,1,1
"COG5650",0,11,5,12,1,0
"COG5651",0,13,28,16,15,111
"COG5652",31,5,30,8,3,3
"COG5653",24,34,177,60,72,89
"COG5654",6,3,145,17,0,26
"COG5655",15,1354,8,4,1,42
"COG5656",0,3,5,55,96,110
"COG5657",0,18,8,161,202,124
"COG5658",8,7,87,28,0,7
"COG5659",869,37,105,4,8,55
"COG5660",1159,119,406,267,222,1
"COG5661",7,27,73,17,8,2
"COG5662",9,4,18,0,0,0
"COG5663",143,10,10,2,20,7
"COG5664",0,0,5,0,0,0
"COG5665",0,5,2,32,23,42
