"","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_MES_0d2.3","X122_MES_0d2.0d45","X18_SUR_0d2.1d6","X70_MES_0d2.0d45"
"COG5177",0,0,1,0,2,0
"COG5178",1,16,12,0,10,15
"COG5179",1,0,6,0,6,1
"COG5180",0,1,0,0,1,0
"COG5181",0,0,5,0,5,0
"COG5182",0,0,5,0,2,1
"COG5183",6,0,4,2,18,0
"COG5184",971,477,1679,819,1404,398
"COG5185",0,0,0,0,2,0
"COG5186",1,1,3,0,7,0
"COG5187",0,3,3,0,2,0
"COG5188",0,0,1,0,1,0
"COG5190",3,10,12,1,15,3
"COG5191",0,0,2,1,0,0
"COG5192",0,1,6,0,2,0
"COG5193",0,1,0,0,0,0
"COG5194",4,0,1,0,0,0
"COG5196",0,3,6,0,3,3
"COG5197",0,0,2,0,0,0
"COG5198",1,5,3,0,0,1
"COG5199",0,0,0,0,0,0
"COG5200",0,0,5,0,1,0
"COG5201",23,0,2,2,6,1
"COG5202",0,7,0,0,1,3
"COG5204",0,0,1,0,0,0
"COG5206",3,0,4,0,2,1
"COG5207",0,1,8,1,0,1
"COG5208",0,0,3,0,0,0
"COG5209",0,2,1,0,2,2
"COG5210",6,20,28,1,29,9
"COG5211",0,0,0,0,0,0
"COG5212",14,161,2,2,0,842
"COG5213",0,0,0,0,1,0
"COG5214",0,0,4,0,1,0
"COG5215",0,3,25,3,6,6
"COG5216",0,0,2,0,0,0
"COG5217",0,2,0,0,0,1
"COG5218",1,0,7,0,4,0
"COG5219",0,0,6,0,2,1
"COG5220",0,0,0,0,0,0
"COG5222",0,0,2,0,2,1
"COG5223",1,0,0,0,0,0
"COG5224",0,0,0,0,0,0
"COG5225",0,0,3,0,0,0
"COG5226",126,15,53,33,78,20
"COG5227",0,0,6,1,1,0
"COG5228",0,0,5,0,3,0
"COG5229",0,1,4,0,2,0
"COG5230",0,0,0,0,0,0
"COG5231",0,0,2,0,1,0
"COG5232",0,0,1,0,0,0
"COG5233",0,0,1,0,0,0
"COG5234",0,3,16,2,5,1
"COG5235",0,0,1,0,0,0
"COG5236",0,0,4,0,0,0
"COG5237",0,0,2,0,0,0
"COG5238",1,1,13,1,8,1
"COG5239",0,11,12,0,7,3
"COG5240",1,0,4,0,1,0
"COG5241",0,0,2,0,2,0
"COG5242",1,0,1,0,1,0
"COG5243",0,0,7,1,4,0
"COG5244",11,1,2,0,1,0
"COG5245",16,234,412,20,56,124
"COG5246",0,0,1,0,1,0
"COG5247",0,0,0,0,1,0
"COG5248",0,0,0,0,0,0
"COG5249",0,0,1,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,0,0,2,0
"COG5253",0,26,40,6,8,14
"COG5254",0,0,0,0,1,0
"COG5255",110,63,78,68,139,36
"COG5256",260,949,2132,4133,394,2852
"COG5257",163,1037,2239,4719,328,2920
"COG5258",57,105,31,26,51,57
"COG5259",0,0,3,0,2,0
"COG5260",79,19,40,2,100,9
"COG5261",1,0,0,0,1,0
"COG5262",3,19,8,3,8,12
"COG5263",0,0,9,18,0,1
"COG5264",0,0,7,0,12,0
"COG5265",1596,1688,799,532,1210,1073
"COG5266",1,110,11,20,1,105
"COG5267",3889,4044,3671,1941,3062,1156
"COG5268",0,55,72,29,1,26
"COG5269",0,0,4,0,1,0
"COG5271",20,11,59,44,159,15
"COG5272",123,57,103,56,82,32
"COG5273",2,7,7,2,20,8
"COG5274",9,3,31,12,27,2
"COG5275",0,0,3,0,0,0
"COG5276",576,1035,1305,606,406,758
"COG5277",29,48,38,13,22,30
"COG5278",43,414,411,176,7,543
"COG5279",14,294,265,176,23,217
"COG5280",10,3,10,11,12,0
"COG5281",91,1339,150,139,216,720
"COG5282",10,438,808,1102,191,371
"COG5283",168,195,199,174,43,114
"COG5285",5096,8465,12863,10750,6916,5197
"COG5290",0,0,0,0,1,0
"COG5291",1,1,8,0,1,0
"COG5293",41,120,16,69,1,45
"COG5295",487,111,437,90,306,98
"COG5296",0,0,1,0,1,0
"COG5297",5,37,122,92,26,20
"COG5301",1836,354,422,684,1610,400
"COG5302",12,176,8,32,0,23
"COG5304",5,9,10,4,6,0
"COG5305",19,350,506,569,106,303
"COG5306",304,184,268,161,47,237
"COG5307",1,7,1,0,8,8
"COG5308",0,0,2,0,1,0
"COG5309",569,29,33,31,83,25
"COG5310",82,185,31,20,5,16
"COG5314",9,267,264,124,1,97
"COG5316",339,555,914,618,531,736
"COG5317",4,34,56,7,8,40
"COG5319",1111,439,846,731,1504,349
"COG5321",170,133,185,26,43,34
"COG5322",413,162,278,53,769,323
"COG5323",38,249,375,54,39,44
"COG5324",0,0,25,0,0,0
"COG5325",0,7,3,0,2,1
"COG5328",267,132,199,26,85,25
"COG5329",0,1,9,1,5,0
"COG5330",127,162,182,28,67,190
"COG5331",287,371,347,219,319,290
"COG5333",0,0,7,0,0,0
"COG5336",673,226,346,448,707,197
"COG5337",593,2087,2990,655,1046,749
"COG5338",50,73,122,16,4,34
"COG5339",16,47,2,45,8,23
"COG5340",7,1,49,8,0,3
"COG5342",151,35,70,12,62,7
"COG5343",3,255,73,60,15,249
"COG5345",253,784,85,307,251,723
"COG5346",1,4,5,2,0,3
"COG5347",0,3,9,6,6,3
"COG5349",168,141,303,51,102,56
"COG5350",311,59,115,114,190,63
"COG5351",45,6,23,22,108,27
"COG5352",2087,543,1009,975,1944,433
"COG5354",0,0,7,0,4,0
"COG5360",3977,1965,3109,2731,5313,1626
"COG5361",214,157,205,59,74,54
"COG5362",1789,241,293,553,788,235
"COG5368",203,220,348,96,56,177
"COG5369",0,1,1,0,0,0
"COG5371",10,1,23,0,0,0
"COG5373",61,942,247,201,70,1050
"COG5375",117,96,206,23,56,69
"COG5377",119,1052,179,361,102,462
"COG5379",155,183,197,53,92,373
"COG5380",18,320,46,105,0,210
"COG5381",0,0,6,0,0,0
"COG5383",6,78,42,45,2,69
"COG5384",0,0,0,0,1,0
"COG5385",41,163,200,17,23,46
"COG5387",393,202,305,48,212,187
"COG5388",5,40,44,7,0,7
"COG5389",245,92,150,78,302,169
"COG5391",1,2,9,0,2,3
"COG5393",0,5,0,10,0,8
"COG5394",307,469,268,78,183,834
"COG5395",99,95,126,14,29,49
"COG5397",0,13,9,0,0,5
"COG5398",530,41,294,77,1395,17
"COG5400",39,108,253,35,27,28
"COG5401",1,0,0,0,4,1
"COG5402",142,8,44,67,297,24
"COG5403",7,17,11,1,0,4
"COG5404",9,108,15,27,0,54
"COG5405",2741,1580,1848,1796,2156,1090
"COG5406",0,0,7,0,1,1
"COG5407",0,0,2,0,5,0
"COG5409",1,1,10,0,2,0
"COG5410",1433,272,292,857,1279,300
"COG5411",2,22,18,0,5,14
"COG5412",14,6,17,45,25,3
"COG5413",54,3,47,0,49,4
"COG5419",9,108,95,77,0,50
"COG5421",233,3618,231,682,6,486
"COG5422",0,1,2,0,2,1
"COG5423",0,7,13,2,0,4
"COG5424",718,1585,1784,3321,676,2350
"COG5425",18,37,25,25,35,41
"COG5426",27,54,93,26,15,37
"COG5427",7,704,667,314,598,462
"COG5428",2,2,1,1,1,0
"COG5429",125,593,123,84,16,651
"COG5430",0,62,104,30,0,9
"COG5431",0,0,0,2,0,0
"COG5432",0,0,0,0,0,0
"COG5433",251,4778,143,937,25,691
"COG5434",275,965,402,258,204,475
"COG5436",173,50,96,79,251,84
"COG5437",22,67,77,17,18,14
"COG5438",1,1,47,11,27,1
"COG5439",0,1,2,0,1,0
"COG5440",58,7,20,2,48,4
"COG5441",53,73,132,42,139,20
"COG5442",33,55,37,4,34,20
"COG5443",41,64,88,10,46,15
"COG5444",1,3,14,4,0,16
"COG5446",31,182,320,178,47,109
"COG5447",137,45,57,8,76,17
"COG5448",9,220,287,29,8,44
"COG5449",12,169,125,31,22,90
"COG5450",0,5,5,0,0,5
"COG5451",0,10,2,2,0,1
"COG5452",276,207,322,112,331,184
"COG5453",2,49,39,2,1,6
"COG5454",24,4,13,6,26,13
"COG5455",0,6,9,2,0,0
"COG5456",23,54,101,9,3,25
"COG5457",0,5,9,3,0,4
"COG5458",265,91,185,30,149,46
"COG5459",29,75,32,1,13,261
"COG5460",26,196,50,40,5,102
"COG5461",9,29,34,5,7,11
"COG5462",33,13,13,1,3,0
"COG5463",55,386,32,85,39,103
"COG5464",11,106,56,14,2,65
"COG5465",520,192,359,163,264,105
"COG5466",0,0,2,1,0,0
"COG5467",192,297,437,397,286,213
"COG5468",0,7,5,0,0,1
"COG5469",105,37,19,4,44,15
"COG5470",2214,825,1019,945,1922,430
"COG5471",0,18,0,3,0,1
"COG5472",1,3,6,1,17,1
"COG5473",80,774,88,147,8,370
"COG5474",34,1,40,2,3,1
"COG5476",1299,1551,2210,1063,1708,473
"COG5477",217,101,110,65,125,57
"COG5478",0,1,8,4,0,0
"COG5479",13,79,225,168,137,78
"COG5480",48,32,46,9,3,5
"COG5481",0,18,50,6,2,3
"COG5482",21,121,67,7,49,5
"COG5483",17,31,46,39,12,32
"COG5484",2,97,37,45,1,73
"COG5485",190,195,222,177,198,102
"COG5486",347,180,302,360,457,89
"COG5488",238,66,102,49,150,39
"COG5489",16,213,216,69,8,134
"COG5490",33,34,45,12,8,29
"COG5491",27,1402,2971,7033,56,5093
"COG5492",27,33,52,17,106,24
"COG5493",1,0,3,1,0,0
"COG5495",196,92,154,101,205,78
"COG5496",9,122,140,106,59,25
"COG5497",0,7,14,0,0,0
"COG5498",1636,83,321,96,707,201
"COG5499",58,270,47,65,3,767
"COG5500",6,77,42,9,37,8
"COG5501",333,212,262,133,229,93
"COG5502",1,4,22,1,0,2
"COG5504",0,1,6,1,0,1
"COG5505",722,756,1164,574,570,1029
"COG5507",46,275,144,58,3,105
"COG5508",0,0,0,0,0,0
"COG5509",0,6,5,0,0,0
"COG5511",211,486,168,138,294,197
"COG5512",16,14,39,11,12,10
"COG5513",8,12,14,14,4,8
"COG5514",0,4,7,3,30,3
"COG5515",119,16,28,12,43,9
"COG5516",8,69,21,19,0,23
"COG5517",87,490,316,144,75,74
"COG5518",4,58,60,115,2,39
"COG5519",129,831,71,207,78,332
"COG5520",636,167,475,147,513,85
"COG5522",2036,518,1266,950,2080,670
"COG5523",184,17,59,55,152,15
"COG5524",0,0,4,0,0,0
"COG5525",303,862,256,188,451,252
"COG5526",0,25,0,0,0,96
"COG5527",8,203,54,84,4,83
"COG5528",49,88,11,27,10,114
"COG5529",0,2,0,0,0,0
"COG5530",7,18,64,3,2,5
"COG5531",150,145,56,19,56,683
"COG5532",1,159,2,7,0,45
"COG5533",180,100,69,63,195,102
"COG5534",104,452,567,144,67,171
"COG5535",0,0,5,0,2,1
"COG5536",0,0,0,0,1,0
"COG5537",0,0,8,0,3,0
"COG5539",1,0,6,0,8,0
"COG5540",99,55,14,18,22,29
"COG5541",0,0,0,0,2,1
"COG5542",0,23,38,44,1,18
"COG5543",0,1,9,0,2,0
"COG5545",496,446,536,392,647,305
"COG5549",62,1,3,0,2,2
"COG5551",0,0,1,0,0,0
"COG5552",0,13,20,6,0,1
"COG5553",108,219,213,61,158,23
"COG5555",0,11,46,6,11,1
"COG5556",0,31,0,2,1,11
"COG5557",2452,1292,2067,1254,1536,1813
"COG5560",25,7,6,5,38,7
"COG5562",2,0,1,2,0,0
"COG5563",283,100,138,70,219,84
"COG5564",7,69,120,20,42,13
"COG5565",39,579,84,136,136,208
"COG5566",3,16,3,6,0,14
"COG5568",1,13,9,0,0,0
"COG5569",20,51,14,27,17,45
"COG5571",0,44,19,62,0,41
"COG5572",25,122,21,18,2,44
"COG5573",10,28,44,49,3,12
"COG5574",1,0,2,0,4,0
"COG5575",0,1,3,0,0,0
"COG5576",0,0,2,0,0,0
"COG5579",1,109,95,35,4,21
"COG5580",0,0,3,0,1,0
"COG5581",10,149,28,51,1,89
"COG5583",0,35,3,7,0,9
"COG5585",0,0,18,5,1,1
"COG5586",0,0,0,0,0,0
"COG5587",270,228,400,231,194,308
"COG5588",701,500,548,361,458,102
"COG5589",51,191,96,34,40,69
"COG5590",601,242,367,122,407,103
"COG5591",38,162,11,42,7,36
"COG5593",0,3,6,0,1,2
"COG5594",0,3,6,2,7,3
"COG5595",6,88,2,2,0,125
"COG5596",0,0,5,0,2,0
"COG5597",14,24,33,7,32,4
"COG5598",3455,5689,9497,10158,1531,3650
"COG5599",0,0,0,0,1,0
"COG5600",0,1,1,0,3,2
"COG5601",0,0,5,0,4,0
"COG5602",0,34,37,21,1,12
"COG5603",0,0,0,0,0,0
"COG5604",0,2,2,0,3,2
"COG5605",54,292,422,368,392,179
"COG5606",15,92,16,16,0,61
"COG5607",2,21,14,8,29,3
"COG5608",0,126,15,48,0,84
"COG5610",43,179,70,73,26,251
"COG5611",10,115,15,2,2,5
"COG5613",2,0,0,0,0,0
"COG5614",5,7,5,9,3,1
"COG5615",15,53,10,22,6,64
"COG5616",6725,6227,6394,3887,4711,3328
"COG5618",0,20,58,5,8,17
"COG5619",1,19,11,48,0,13
"COG5620",0,6,0,2,0,66
"COG5621",608,767,279,237,177,87
"COG5622",5,101,154,10,10,15
"COG5623",0,0,2,1,2,0
"COG5624",0,0,0,0,0,0
"COG5626",7,121,17,17,7,58
"COG5628",0,0,13,0,10,0
"COG5630",390,8,10,7,241,9
"COG5631",64,51,15,8,10,29
"COG5632",1,6,10,0,19,6
"COG5633",4,0,4,0,1,0
"COG5635",38,363,259,75,136,227
"COG5636",0,0,1,3,0,3
"COG5637",195,88,270,59,713,16
"COG5638",0,2,3,0,1,3
"COG5639",3,89,68,26,0,34
"COG5640",57,535,216,180,166,1635
"COG5641",0,0,0,0,1,0
"COG5642",25,132,121,44,2,31
"COG5644",0,0,0,0,1,0
"COG5645",0,9,0,11,0,6
"COG5646",1,18,45,10,0,20
"COG5647",0,71,23,1,26,30
"COG5648",26,4,20,15,28,3
"COG5649",1,4,0,0,2,4
"COG5650",5,2,7,3,18,0
"COG5651",79,24,32,3,143,6
"COG5652",0,16,41,12,13,10
"COG5653",39,84,166,53,77,9
"COG5654",5,89,151,38,0,102
"COG5655",2,88,3,0,1,39
"COG5656",0,1,13,0,5,1
"COG5657",0,1,5,1,5,0
"COG5658",10,30,94,4,8,11
"COG5659",3,103,124,28,1,17
"COG5660",129,244,437,391,212,415
"COG5661",1,165,68,29,6,47
"COG5662",1,40,11,4,9,11
"COG5663",2,20,10,11,7,16
"COG5664",0,3,4,0,0,1
"COG5665",0,3,6,0,3,4
