"","X76_SUR_0.0d2","X132_MES_0d2.3","X96_SUR_0d2.3","X100_MES_0d2.3","X4_SUR_0d2.1d6","X137_DCM_0d2.3"
"COG5212",0,12,0,58,1,112
"COG5213",0,0,0,0,0,0
"COG5214",0,1,1,0,3,0
"COG5215",0,1,2,0,29,0
"COG5216",0,0,0,0,7,0
"COG5217",0,0,2,0,10,0
"COG5218",0,0,3,0,10,0
"COG5219",0,0,0,0,17,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,0,12,0
"COG5223",0,0,2,0,6,0
"COG5224",0,0,2,0,4,0
"COG5225",0,0,0,0,3,0
"COG5226",3,20,54,22,168,27
"COG5227",0,0,1,0,2,0
"COG5228",0,0,0,1,8,0
"COG5229",0,0,1,0,5,0
"COG5230",0,0,0,0,6,0
"COG5231",0,0,2,0,7,0
"COG5232",0,0,1,0,3,0
"COG5233",0,0,0,0,1,0
"COG5234",0,0,1,0,18,0
"COG5235",0,0,0,0,13,0
"COG5236",0,0,1,0,1,0
"COG5237",0,0,0,0,1,0
"COG5238",0,0,13,0,25,0
"COG5239",0,0,13,0,42,1
"COG5240",0,0,2,0,15,0
"COG5241",0,0,2,0,2,0
"COG5242",0,0,1,0,3,0
"COG5243",0,0,13,0,8,0
"COG5244",0,0,3,0,11,0
"COG5245",1,23,142,5,256,2
"COG5246",0,0,9,0,6,0
"COG5247",0,0,0,0,1,0
"COG5248",0,0,0,0,0,0
"COG5249",0,0,0,0,8,0
"COG5250",0,0,0,0,4,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,0,0,6,0
"COG5253",0,9,11,0,36,1
"COG5254",0,0,0,0,2,0
"COG5255",95,65,2,158,104,112
"COG5256",0,1840,100,917,241,563
"COG5257",0,1991,55,881,181,485
"COG5258",0,11,75,3,97,8
"COG5259",0,0,0,0,9,1
"COG5260",0,0,50,0,116,0
"COG5261",0,0,2,0,6,0
"COG5262",1,6,13,0,19,0
"COG5263",0,43,0,0,0,0
"COG5264",0,1,0,3,1,3
"COG5265",3334,1122,1462,831,1854,929
"COG5266",180,10,0,32,1,8
"COG5267",633,5873,3372,3458,3332,2731
"COG5268",240,22,12,22,1,2
"COG5269",0,0,0,1,13,0
"COG5271",655,14,2,38,100,80
"COG5272",47,33,99,46,259,56
"COG5273",0,2,23,0,65,0
"COG5274",0,4,6,1,50,4
"COG5275",0,0,1,0,2,0
"COG5276",67,775,378,1937,587,1778
"COG5277",1,12,46,1,74,1
"COG5278",965,68,22,32,39,17
"COG5279",32,433,7,85,12,61
"COG5280",69,10,0,5,14,8
"COG5281",8844,207,37,61,44,55
"COG5282",1594,649,11,665,70,634
"COG5283",2629,63,67,37,97,119
"COG5285",950,16247,5153,9639,6907,6921
"COG5290",0,0,0,0,12,1
"COG5291",0,1,3,0,4,0
"COG5293",187,183,5,91,1,7
"COG5295",2742,68,158,78,174,62
"COG5296",0,0,0,0,7,0
"COG5297",158,34,9,61,20,86
"COG5301",7815,228,371,431,1463,742
"COG5302",13,16,3,14,3,18
"COG5304",2,5,2,7,11,20
"COG5305",48,415,15,329,37,359
"COG5306",240,278,111,196,74,231
"COG5307",0,1,8,0,65,0
"COG5308",0,0,0,0,11,0
"COG5309",550,61,21,456,247,672
"COG5310",147,19,3,1,5,8
"COG5314",1759,83,39,90,6,21
"COG5316",307,1014,112,1566,187,1641
"COG5317",338,9,5,8,19,6
"COG5319",826,718,1743,796,1522,941
"COG5321",890,54,46,37,110,39
"COG5322",63,63,712,96,777,114
"COG5323",2775,52,59,35,28,19
"COG5324",0,0,0,5,0,1
"COG5325",0,1,3,0,6,0
"COG5328",751,64,114,40,224,41
"COG5329",0,0,6,0,14,0
"COG5330",1762,56,81,45,59,97
"COG5331",486,276,383,219,213,230
"COG5333",0,0,3,0,12,0
"COG5336",219,350,807,448,638,484
"COG5337",676,3062,636,5685,856,5006
"COG5338",687,29,11,11,8,4
"COG5339",7,3,0,0,3,2
"COG5340",29,3,36,2,0,8
"COG5342",238,30,191,139,148,208
"COG5343",334,69,3,43,26,21
"COG5345",486,329,180,258,328,158
"COG5346",1,3,1,0,2,1
"COG5347",0,3,11,1,23,5
"COG5349",1531,81,147,65,199,85
"COG5350",122,132,490,162,298,237
"COG5351",4,10,33,41,45,33
"COG5352",781,724,2522,988,1974,1081
"COG5354",0,0,3,0,18,0
"COG5360",2837,2873,6542,3433,5460,4092
"COG5361",1004,139,35,48,206,60
"COG5362",82891,174,274,229,724,739
"COG5368",469,120,158,72,136,48
"COG5369",0,0,0,0,0,0
"COG5371",1,0,0,0,27,1
"COG5373",220,184,40,146,74,87
"COG5375",1003,93,63,39,43,64
"COG5377",1664,299,18,193,79,161
"COG5379",1052,149,42,28,64,32
"COG5380",229,89,6,75,8,33
"COG5381",0,0,0,1,0,0
"COG5383",186,5,3,1,5,3
"COG5384",0,0,0,0,7,0
"COG5385",1192,64,29,24,33,25
"COG5387",1120,62,312,76,376,112
"COG5388",395,6,19,2,2,0
"COG5389",370,90,290,134,499,263
"COG5391",0,0,5,0,12,0
"COG5393",0,0,0,0,0,0
"COG5394",1081,105,259,1219,274,1698
"COG5395",812,31,14,9,48,5
"COG5397",47,4,3,2,0,12
"COG5398",754,58,441,343,2882,464
"COG5400",1059,54,37,17,28,13
"COG5401",0,0,0,0,1,0
"COG5402",97,39,238,96,276,128
"COG5403",285,8,0,0,1,0
"COG5404",18,11,1,27,5,7
"COG5405",1176,1954,2260,1346,1437,1610
"COG5406",0,0,2,0,12,0
"COG5407",0,0,5,0,27,0
"COG5409",0,1,3,0,5,1
"COG5410",123634,307,352,462,1054,1780
"COG5411",0,3,7,0,39,0
"COG5412",116,9,2,0,12,9
"COG5413",0,1,0,57,77,98
"COG5419",697,32,21,74,3,25
"COG5421",123,1168,67,391,55,596
"COG5422",0,0,6,0,7,0
"COG5423",0,30,0,131,0,271
"COG5424",158,1917,336,744,585,430
"COG5425",160,14,19,29,11,33
"COG5426",863,131,16,77,31,68
"COG5427",0,1182,0,447,30,471
"COG5428",0,3,0,0,0,1
"COG5429",540,318,18,43,43,20
"COG5430",275,23,21,10,0,1
"COG5431",0,0,0,0,0,0
"COG5432",0,0,2,0,2,0
"COG5433",121,197,80,429,63,413
"COG5434",452,529,59,388,157,401
"COG5436",78,117,178,151,238,145
"COG5437",698,30,19,3,14,2
"COG5438",2,23,3,8,12,23
"COG5439",0,0,0,0,1,0
"COG5440",0,6,11,28,22,7
"COG5441",1466,178,80,909,141,1436
"COG5442",151,6,22,4,22,3
"COG5443",410,28,15,5,24,8
"COG5444",24,19,33,1,0,0
"COG5446",147,382,7,347,34,329
"COG5447",195,4,73,21,152,33
"COG5448",2410,44,20,18,17,10
"COG5449",1121,41,18,17,33,35
"COG5450",0,1,0,0,0,0
"COG5451",64,4,1,0,0,0
"COG5452",766,216,299,250,379,245
"COG5453",47,43,1,21,1,24
"COG5454",60,7,8,2,27,18
"COG5455",20,1,0,0,0,1
"COG5456",617,22,21,219,2,123
"COG5457",57,3,1,0,0,0
"COG5458",722,75,171,33,280,35
"COG5459",4,35,55,11,11,17
"COG5460",2,78,2,157,2,216
"COG5461",304,27,8,13,1,10
"COG5462",45,13,16,8,20,31
"COG5463",3,137,16,61,26,37
"COG5464",129,13,18,5,5,3
"COG5465",948,180,496,163,327,258
"COG5466",12,2,0,0,0,0
"COG5467",553,470,420,505,272,647
"COG5468",47,6,0,0,0,0
"COG5469",64,7,155,3,227,0
"COG5470",77,1169,2626,1008,1953,991
"COG5471",4,0,4,0,0,1
"COG5472",122,3,7,1,6,0
"COG5473",323,171,18,73,18,43
"COG5474",0,0,0,0,32,2
"COG5476",465,3116,1459,3146,1453,2546
"COG5477",72,69,117,209,246,370
"COG5478",12,14,0,0,0,1
"COG5479",94,275,15,569,27,711
"COG5480",381,10,8,0,12,2
"COG5481",147,8,1,27,0,30
"COG5482",88,95,3,156,29,198
"COG5483",352,13,15,42,5,57
"COG5484",80,20,4,1,0,15
"COG5485",48,226,189,110,148,62
"COG5486",27,446,411,327,616,355
"COG5488",266,69,303,7,158,10
"COG5489",1378,56,33,46,13,13
"COG5490",151,9,22,461,9,1064
"COG5491",0,2534,0,830,16,222
"COG5492",27,47,14,43,67,16
"COG5493",0,0,2,1,0,0
"COG5495",926,200,225,262,309,274
"COG5496",0,224,17,197,21,218
"COG5497",80,7,1,0,0,0
"COG5498",719,224,752,172,1249,169
"COG5499",143,33,15,33,10,33
"COG5500",196,21,5,4,12,7
"COG5501",252,284,353,282,406,482
"COG5502",97,2,7,0,0,0
"COG5504",2,4,0,0,4,3
"COG5505",1082,812,508,723,458,499
"COG5507",431,84,12,36,7,12
"COG5508",0,0,0,0,0,0
"COG5509",35,5,0,0,0,0
"COG5511",2659,110,115,275,220,291
"COG5512",533,10,0,26,31,35
"COG5513",0,6,0,25,2,16
"COG5514",0,11,0,27,3,40
"COG5515",21,10,58,7,97,7
"COG5516",3,0,3,33,2,13
"COG5517",227,208,66,80,28,19
"COG5518",987,21,10,9,15,78
"COG5519",6996,180,26,167,78,108
"COG5520",495,218,437,283,602,198
"COG5522",226,1238,2080,1750,1965,2127
"COG5523",1,32,256,53,220,28
"COG5524",0,0,0,1,0,0
"COG5525",2566,179,166,286,252,309
"COG5526",0,0,0,0,0,0
"COG5527",47,38,5,11,10,35
"COG5528",104,24,16,51,19,47
"COG5529",12,1,0,0,0,0
"COG5530",277,26,4,37,0,11
"COG5531",77,13,60,24,72,27
"COG5532",17,9,0,6,1,7
"COG5533",1,21,112,15,94,12
"COG5534",1722,170,64,137,86,60
"COG5535",0,0,2,0,4,0
"COG5536",0,0,1,0,11,0
"COG5537",0,0,1,0,14,0
"COG5539",0,3,1,2,4,1
"COG5540",0,10,13,3,57,9
"COG5541",0,0,1,0,4,0
"COG5542",0,90,1,34,4,24
"COG5543",0,1,5,0,3,0
"COG5545",8792,366,302,297,766,408
"COG5549",0,1,0,58,32,78
"COG5551",0,4,0,2,0,3
"COG5552",11,1,8,3,0,3
"COG5553",26,262,131,130,180,76
"COG5555",0,19,2,19,4,17
"COG5556",9,2,0,0,0,4
"COG5557",484,2286,1350,3078,1279,3126
"COG5560",0,0,18,10,52,8
"COG5562",0,1,1,0,0,0
"COG5563",801,138,84,263,93,189
"COG5564",141,142,3,300,10,321
"COG5565",1884,125,1,98,100,247
"COG5566",0,6,0,0,0,0
"COG5568",23,4,2,1,0,1
"COG5569",44,12,1,0,10,1
"COG5571",3,6,3,13,0,14
"COG5572",157,33,7,11,7,7
"COG5573",9,17,30,0,17,0
"COG5574",0,0,0,0,8,0
"COG5575",0,2,0,0,4,0
"COG5576",0,0,0,0,1,0
"COG5579",235,43,5,132,5,77
"COG5580",0,0,0,0,1,1
"COG5581",28,46,12,28,1,11
"COG5583",4,4,0,11,0,6
"COG5585",114,0,0,0,0,1
"COG5586",6,0,1,0,0,1
"COG5587",595,266,157,379,145,624
"COG5588",11,711,314,401,587,348
"COG5589",57,138,24,28,20,30
"COG5590",1009,169,726,77,731,109
"COG5591",65,65,4,15,9,2
"COG5593",0,0,3,0,5,0
"COG5594",0,0,6,0,31,0
"COG5595",0,0,0,0,2,1
"COG5596",0,0,3,0,8,0
"COG5597",288,14,9,13,25,17
"COG5598",395,10565,1363,14040,2815,13298
"COG5599",0,0,1,0,1,0
"COG5600",0,0,0,0,3,0
"COG5601",0,0,1,0,9,0
"COG5602",0,54,0,43,15,22
"COG5603",0,0,0,0,0,0
"COG5604",0,0,0,0,7,0
"COG5605",1,480,104,1088,154,1617
"COG5606",31,15,7,11,2,11
"COG5607",0,12,5,68,26,90
"COG5608",81,19,6,35,0,6
"COG5610",82,136,17,11,24,16
"COG5611",41,12,0,19,0,21
"COG5613",0,0,0,0,0,0
"COG5614",102,9,3,2,1,0
"COG5615",70,2,10,17,1,14
"COG5616",4539,7493,6094,7434,6562,5701
"COG5618",119,9,0,5,3,1
"COG5619",3,3,0,10,2,1
"COG5620",0,0,0,0,1,0
"COG5621",68,611,239,357,352,217
"COG5622",637,33,19,7,6,5
"COG5623",0,0,2,0,6,0
"COG5624",0,0,0,0,1,0
"COG5626",61,20,24,37,17,12
"COG5628",0,17,1,25,3,26
"COG5630",0,8,270,178,311,199
"COG5631",94,10,21,14,21,7
"COG5632",71,10,0,12,2,5
"COG5633",0,0,3,0,1,0
"COG5635",1637,61,171,116,55,215
"COG5636",0,0,0,0,2,0
"COG5637",458,27,282,50,564,68
"COG5638",0,0,1,0,4,0
"COG5639",433,17,12,34,3,6
"COG5640",1860,131,36,124,101,98
"COG5641",0,0,0,0,3,0
"COG5642",200,71,12,20,7,2
"COG5644",0,0,0,0,1,0
"COG5645",0,1,0,0,0,0
"COG5646",625,19,8,1,0,2
"COG5647",0,0,17,0,47,0
"COG5648",0,3,10,6,33,6
"COG5649",27,4,1,0,0,0
"COG5650",4,0,3,8,18,10
"COG5651",390,18,37,3,49,11
"COG5652",0,41,2,59,4,78
"COG5653",247,103,72,24,88,31
"COG5654",199,28,13,21,2,3
"COG5655",105,4,6,0,1,1
"COG5656",0,0,1,1,9,0
"COG5657",0,1,9,0,29,0
"COG5658",494,14,10,14,11,19
"COG5659",281,406,7,126,4,268
"COG5660",0,428,72,676,83,860
"COG5661",153,75,0,99,2,59
"COG5662",140,2,1,12,6,21
"COG5663",397,12,0,9,2,14
"COG5664",63,2,0,0,0,1
"COG5665",0,0,3,0,4,0
