"","DOF006","NOM007","NOM016","DLM004","NOF008","DLM005","DLF008","NLF005","DLM012","NLM006","NOM001","NOF014","DLM024","DLM010","DLM020","DOM021","DLM018","NLM010","NLM025","DOF011"
"COG2378",8,12,8,19,13,24,47,12,11,22,2,32,74,16,18,31,22,19,16,10
"COG2379",1,4,4,1,13,11,1,11,0,4,2,4,2,13,0,3,13,14,2,2
"COG2382",42,35,31,34,48,23,32,43,6,41,47,39,46,64,41,40,40,38,39,115
"COG2384",3,15,17,4,10,9,4,18,13,17,9,20,12,8,2,8,9,10,16,15
"COG2385",73,45,63,37,54,36,26,58,18,43,21,69,21,43,37,38,51,55,20,39
"COG2386",1,0,0,3,0,2,1,1,2,0,0,2,3,2,0,1,0,1,0,0
"COG2388",17,3,8,15,6,10,16,5,1,8,1,1,3,5,9,7,6,11,5,9
"COG2390",6,6,2,3,4,20,22,0,19,20,8,3,19,33,8,10,9,5,7,16
"COG2391",2,3,1,0,0,4,4,2,2,1,2,1,24,3,1,2,0,1,0,0
"COG2404",0,3,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0
"COG2405",0,0,1,0,1,0,0,1,0,2,5,0,3,0,0,0,0,4,1,0
"COG2406",7,1,2,3,2,2,14,1,0,5,0,3,0,2,4,2,0,3,0,0
"COG2407",120,79,105,95,80,40,74,80,32,80,97,66,104,87,79,84,74,82,107,137
"COG2409",0,0,0,0,0,0,0,0,15,0,0,0,0,3,0,0,0,0,0,0
"COG2414",1,4,2,7,2,4,0,10,3,6,6,3,36,5,1,3,4,5,4,4
"COG2421",3,0,0,0,3,1,18,1,1,8,1,2,21,1,5,1,1,3,0,0
"COG2423",0,3,2,0,10,6,0,8,4,4,1,3,2,3,7,2,5,5,2,0
"COG2425",28,4,10,33,12,22,21,8,7,27,30,2,21,30,27,27,30,17,17,38
"COG2426",0,0,1,0,3,0,0,3,1,1,4,2,0,0,0,0,2,1,3,1
"COG2431",46,17,39,53,29,20,46,29,13,42,14,13,9,44,38,44,20,24,22,42
"COG2440",0,0,0,0,0,2,0,0,0,2,0,0,11,0,0,0,1,0,0,0
"COG2452",3,4,3,8,4,3,0,4,5,8,8,13,0,4,1,5,5,9,0,9
"COG2453",2,0,0,0,0,1,7,0,0,0,0,0,21,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2461",6,31,0,0,7,0,9,23,19,0,5,12,10,2,8,1,9,7,6,3
"COG2501",4,7,2,4,6,9,4,7,4,3,3,19,4,3,2,6,4,10,6,2
"COG2502",42,17,28,31,20,32,30,38,19,26,50,33,28,37,26,36,23,24,55,30
"COG2503",0,2,0,0,0,0,5,1,0,2,2,0,0,2,0,0,1,0,0,0
"COG2508",16,69,48,13,57,41,38,51,60,29,52,86,60,37,16,12,53,39,30,17
"COG2509",53,98,75,62,110,70,51,98,31,44,77,86,23,56,61,73,82,98,79,79
"COG2510",0,11,9,1,8,6,12,9,5,1,9,14,6,2,2,3,7,15,8,0
"COG2513",14,7,14,4,17,6,18,13,6,5,3,13,22,11,21,4,2,4,4,2
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",10,2,2,4,5,10,15,0,3,3,1,1,17,3,3,3,3,2,0,0
"COG2516",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2518",1,0,0,0,1,1,0,0,1,0,0,0,4,0,0,1,0,0,0,0
"COG2519",0,0,0,0,0,1,0,0,29,0,0,0,0,0,0,0,6,0,0,0
"COG2602",8,7,7,5,7,10,4,8,7,13,7,15,18,5,1,8,5,6,5,1
"COG2603",1,0,0,0,0,0,3,0,0,3,0,0,13,6,0,0,0,1,0,0
"COG2604",0,4,8,1,0,1,0,16,0,0,0,4,0,2,3,2,0,12,48,2
"COG2605",92,28,37,97,45,20,61,24,7,47,6,37,26,32,41,55,41,27,19,35
"COG2606",19,22,40,20,20,31,30,26,19,35,13,23,36,35,14,22,24,22,20,14
"COG2607",7,29,18,8,27,14,3,29,16,24,21,34,19,18,5,17,19,25,13,20
"COG2608",1,7,7,5,5,9,4,16,12,2,6,9,4,7,5,2,10,15,17,2
"COG2609",3,2,0,0,0,3,4,4,2,2,0,0,17,13,1,2,0,0,4,2
"COG2610",41,13,15,36,20,36,87,21,61,36,9,29,141,53,44,25,33,35,7,43
"COG2703",0,5,9,2,1,5,0,14,0,3,8,9,0,2,3,5,9,5,6,3
"COG2704",40,16,37,46,19,31,38,22,21,48,13,18,114,31,55,51,23,22,20,24
"COG2706",29,20,21,35,20,33,41,31,12,28,4,24,41,44,34,22,20,23,31,55
"COG2707",0,0,0,0,0,3,3,0,3,2,1,0,7,1,0,4,1,0,0,3
"COG2710",11,10,7,3,11,29,33,7,7,5,9,11,15,20,6,11,10,17,1,3
"COG2715",24,22,29,20,23,14,20,19,3,23,54,21,11,37,29,40,36,20,43,52
"COG2716",0,0,0,0,0,0,2,0,4,1,0,0,13,9,0,0,0,0,1,0
"COG2717",0,1,4,3,6,6,7,1,2,0,3,2,10,6,3,1,0,4,0,1
"COG2718",1,0,0,0,0,1,1,1,3,2,0,0,10,6,0,0,0,0,0,0
"COG2719",1,0,0,0,0,3,3,0,3,0,0,0,11,12,0,1,0,0,2,0
"COG2720",6,40,13,5,34,19,4,27,2,5,12,29,8,5,1,5,16,8,8,7
"COG2721",64,22,40,31,36,46,64,40,23,58,54,59,120,61,37,32,57,49,18,30
"COG2723",29,40,54,7,63,52,95,60,115,42,45,68,186,151,34,17,54,60,36,47
"COG2730",54,60,78,39,67,49,45,80,87,35,184,118,11,18,29,20,41,62,59,62
"COG2731",10,9,32,19,20,40,33,14,15,37,25,14,41,31,28,32,21,21,17,29
"COG2732",1,0,0,1,0,1,1,0,0,1,0,0,4,1,0,0,0,0,1,0
"COG2733",2,0,0,0,0,11,2,1,1,12,4,0,16,11,0,6,13,0,1,16
"COG2738",17,14,16,18,23,10,12,13,13,19,9,30,4,17,21,25,23,20,9,14
"COG2739",1,15,11,1,18,12,3,11,2,7,6,25,6,6,3,5,13,11,10,5
"COG2740",1,9,7,3,9,4,3,10,3,6,4,18,1,4,0,1,11,5,3,6
"COG2746",0,8,3,1,1,2,1,4,3,0,0,8,34,2,5,1,7,3,13,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",181,120,176,207,159,125,141,146,45,165,149,139,20,139,186,161,151,154,143,196
"COG2759",48,78,66,55,93,57,44,66,68,60,75,50,13,39,62,58,69,62,67,73
"COG2761",0,0,0,0,0,1,2,0,2,0,0,1,0,3,0,0,1,0,1,0
"COG2764",0,0,0,1,0,1,1,0,1,1,1,1,10,14,1,0,0,0,0,0
"COG2766",2,1,0,0,0,2,1,0,3,2,0,0,26,11,1,1,0,1,1,0
"COG2768",7,15,16,17,37,32,15,21,27,22,14,19,7,13,29,35,24,23,9,30
"COG2770",0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,2,0
"COG2771",3,2,1,3,1,18,12,3,24,10,1,1,106,28,8,8,0,3,6,1
"COG2801",83,177,180,93,144,329,78,145,261,250,309,129,451,120,114,264,173,249,235,198
"COG2804",13,35,14,2,46,15,16,21,28,18,15,57,49,27,4,11,15,38,11,9
"COG2805",10,24,21,7,29,15,15,16,15,13,15,44,16,10,8,11,14,32,9,16
"COG2807",2,0,1,1,2,8,6,1,7,2,1,0,32,8,1,1,1,0,2,0
"COG2812",116,123,121,122,108,85,82,108,101,111,97,103,55,98,84,116,102,92,90,112
"COG2813",3,5,2,0,1,4,4,0,21,5,2,1,37,7,2,2,3,1,12,0
"COG2814",35,17,21,36,15,35,37,14,58,40,49,13,76,75,33,39,34,24,44,72
"COG2815",7,37,18,4,30,13,13,22,57,5,12,31,18,7,6,6,27,12,12,3
"COG2816",11,20,18,13,3,13,12,22,30,9,40,15,29,35,26,24,36,21,29,26
"COG2818",27,10,8,23,14,21,14,16,12,12,4,12,21,17,19,16,8,14,5,11
"COG2819",6,20,16,11,19,14,11,18,5,12,12,25,0,18,10,7,19,25,13,14
"COG2820",25,28,34,24,35,38,28,26,18,29,36,19,29,34,34,31,23,27,23,19
"COG2821",3,0,0,3,0,3,1,1,2,2,0,3,16,11,0,1,1,5,4,0
"COG2822",0,1,0,2,0,6,1,0,1,6,0,0,17,7,1,2,0,0,1,0
"COG2823",3,0,0,1,0,2,2,3,7,8,0,1,27,12,0,1,0,3,11,0
"COG2824",1,0,0,0,0,3,1,1,1,2,0,0,12,2,1,1,0,0,1,0
"COG2825",7,0,3,6,1,3,8,0,2,3,0,2,13,11,7,2,0,3,10,0
"COG2826",57,65,27,7,26,97,18,48,112,718,83,76,31,16,47,28,54,38,69,98
"COG2827",3,3,5,1,9,5,9,1,6,2,4,4,6,4,1,0,8,3,5,2
"COG2828",1,0,3,4,1,4,0,0,1,2,1,1,11,1,1,1,1,0,1,0
"COG2829",1,2,1,1,2,6,0,1,4,9,1,1,9,7,3,1,1,0,2,0
"COG2830",29,2,15,33,15,9,22,12,0,12,2,9,0,18,23,22,9,17,16,7
"COG2831",2,1,2,2,4,3,21,2,0,4,0,0,0,13,9,5,0,1,5,1
"COG2832",1,1,1,1,4,1,4,2,9,6,1,4,10,5,0,4,10,4,1,5
"COG2834",3,1,0,0,0,2,0,2,5,3,0,2,11,5,1,0,0,1,7,1
"COG2835",0,0,0,1,0,1,2,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2836",3,1,2,1,1,2,0,3,0,0,0,4,0,0,0,0,0,4,1,0
"COG2837",15,0,3,9,0,3,20,0,2,4,1,0,15,11,20,6,0,9,0,0
"COG2839",1,2,4,3,4,1,6,0,0,3,1,5,1,2,4,5,0,4,1,0
"COG2840",0,0,0,2,0,2,2,1,0,5,0,0,11,9,1,1,0,0,9,0
"COG2841",0,0,0,0,0,0,1,0,0,1,1,0,4,0,1,1,0,0,0,0
"COG2842",0,5,3,5,7,0,4,4,1,0,2,4,0,1,6,1,0,5,2,0
"COG2843",50,49,45,62,48,40,48,44,57,37,24,87,4,26,60,44,38,41,17,31
"COG2844",2,3,1,6,0,4,2,0,66,9,1,1,29,3,1,0,4,0,17,0
"COG2845",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2846",7,3,10,17,14,8,5,8,3,9,1,1,5,12,2,13,17,9,1,38
"COG2848",10,27,18,6,19,33,10,28,51,30,55,36,4,31,11,15,48,33,50,40
"COG2849",18,5,6,15,10,4,64,10,0,26,0,17,1,28,31,53,5,1,1,3
"COG2850",0,0,0,0,0,1,2,0,0,1,2,0,12,9,0,2,0,0,0,1
"COG2851",4,5,0,4,5,20,6,0,0,3,4,1,2,2,2,4,12,4,2,2
"COG2852",0,7,1,0,3,6,0,4,0,1,9,2,4,5,3,0,1,2,6,1
"COG2853",1,0,0,0,0,2,5,1,1,2,0,0,25,5,1,1,0,0,5,1
"COG2854",0,1,1,1,0,2,1,1,2,0,0,1,8,9,1,0,0,3,7,0
"COG2855",25,52,37,42,33,29,28,30,68,33,3,37,34,25,46,56,33,36,34,50
"COG2856",14,55,9,8,27,33,8,40,16,50,9,30,36,7,12,13,23,19,34,10
"COG2859",7,26,13,16,13,12,6,15,0,13,18,9,4,19,7,9,23,9,19,33
"COG2860",10,10,19,16,8,7,12,12,32,18,9,14,28,23,12,19,16,6,3,11
"COG2861",2,2,0,1,1,3,2,5,2,2,3,2,19,4,2,1,1,3,1,1
"COG2862",1,0,0,0,0,4,2,2,1,1,1,0,16,2,0,2,0,1,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2864",4,0,0,2,0,1,3,1,2,3,0,1,26,2,0,2,0,0,1,0
"COG2865",93,238,93,125,91,189,92,179,111,134,381,129,8,101,128,90,104,117,196,218
"COG2866",6,17,5,4,19,17,11,9,6,5,2,16,12,4,11,20,7,11,3,1
"COG2867",0,0,0,1,0,1,2,0,1,0,0,0,8,4,0,0,0,0,0,0
"COG2868",2,5,5,2,8,5,3,13,3,7,5,10,3,8,4,2,11,6,2,10
"COG2869",5,8,16,15,10,15,11,14,1,13,10,5,0,17,17,19,20,8,18,17
"COG2870",5,3,5,5,8,11,6,0,6,11,2,5,20,16,4,4,9,4,61,8
"COG2871",29,39,36,24,17,33,11,32,3,23,30,12,0,23,23,25,32,25,33,26
"COG2872",9,9,18,6,16,8,13,9,12,9,11,19,10,8,6,2,9,12,7,3
"COG2873",100,115,98,90,86,78,72,107,80,84,108,52,13,52,65,62,91,74,101,88
"COG2875",37,21,24,28,21,13,26,24,10,18,9,27,6,16,35,31,15,31,13,24
"COG2876",43,47,48,40,44,50,38,30,14,49,45,18,15,52,46,42,61,36,39,63
"COG2877",37,12,18,45,20,29,31,19,5,40,35,12,16,28,14,34,22,16,33,44
"COG2878",34,18,38,16,31,30,24,23,7,28,16,18,15,18,18,9,19,32,12,7
"COG2879",0,0,0,0,0,0,0,0,3,1,0,0,7,4,0,0,0,0,1,0
"COG2882",2,0,0,0,0,3,2,0,1,1,0,0,8,0,0,0,0,0,7,0
"COG2884",32,41,34,30,29,39,21,51,44,31,51,55,16,28,26,37,28,38,35,27
"COG2885",38,65,33,88,34,70,66,46,9,95,113,27,54,57,87,73,51,57,167,130
"COG2887",0,3,0,3,0,10,0,3,119,1,0,1,0,0,0,0,13,0,0,0
"COG2890",17,28,33,21,32,25,26,21,46,39,52,38,41,47,32,27,47,45,72,44
"COG2891",0,0,0,3,0,2,0,2,4,0,1,0,13,10,0,1,0,0,6,0
"COG2893",8,8,4,9,5,25,12,7,28,18,11,5,58,27,8,7,7,14,2,17
"COG2894",5,23,20,3,19,7,11,20,10,11,9,23,17,10,9,7,12,7,9,8
"COG2895",18,26,24,22,11,19,10,34,7,27,64,17,19,45,34,31,41,28,9,4
"COG2896",16,7,5,8,7,17,22,13,17,15,14,9,31,9,4,7,9,12,5,11
"COG2897",1,1,0,0,1,0,0,0,2,2,2,1,28,5,0,2,0,1,1,0
"COG2898",7,1,1,2,2,4,17,3,55,1,1,1,4,0,0,3,7,1,0,0
"COG2900",0,0,0,1,0,2,1,0,2,1,0,0,9,1,0,1,0,0,0,0
"COG2901",0,0,0,1,0,2,3,0,2,1,0,0,11,5,0,3,0,0,0,0
"COG2904",2,0,0,0,1,1,0,1,3,0,0,0,12,6,1,2,0,0,9,0
"COG2906",0,0,0,0,0,0,1,0,0,1,0,0,6,1,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,1,0,0
"COG2908",43,18,28,40,30,25,20,15,8,27,30,13,13,37,27,25,44,21,34,59
"COG2909",2,16,10,6,16,5,7,9,11,8,3,11,24,13,7,7,7,16,14,2
"COG2910",8,0,1,4,1,2,11,0,3,1,0,4,0,3,7,4,1,3,6,0
"COG2911",5,4,1,4,5,28,17,1,8,32,5,0,43,25,6,11,14,11,52,38
"COG2912",2,0,0,0,0,0,2,1,0,0,0,0,14,7,0,2,0,0,0,0
"COG2913",0,1,1,1,0,2,2,1,0,3,1,0,7,3,0,0,0,1,8,0
"COG2914",2,0,0,0,0,1,0,0,1,1,0,0,9,3,0,1,0,0,1,0
"COG2915",0,1,0,0,0,1,0,0,0,2,0,0,10,4,1,0,0,0,7,0
"COG2916",0,0,0,0,0,2,2,0,7,11,0,0,24,5,0,3,0,0,3,0
"COG2917",0,1,0,2,0,3,1,1,2,0,0,0,7,3,0,0,1,0,5,0
"COG2918",1,1,16,0,0,9,4,2,6,16,0,0,20,12,6,2,1,1,1,0
"COG2919",1,0,0,2,0,3,0,0,23,2,0,0,4,4,3,1,1,1,6,0
"COG2920",3,0,0,1,0,3,0,0,0,3,0,0,8,1,0,0,0,0,9,0
"COG2921",1,0,0,0,0,0,1,1,0,1,0,0,9,2,0,0,1,0,0,0
"COG2922",0,0,0,0,0,0,1,0,2,2,0,0,5,3,0,3,0,0,0,0
"COG2923",0,0,0,0,0,0,1,0,1,2,0,0,12,2,0,0,0,0,1,0
"COG2924",0,0,0,2,0,1,1,1,0,2,0,0,8,5,0,0,0,0,0,0
"COG2925",0,0,0,2,0,1,0,0,0,3,1,0,9,3,1,0,1,3,1,1
"COG2926",0,0,0,0,0,0,4,0,1,0,0,0,8,4,1,1,0,0,1,0
"COG2927",1,0,0,2,0,1,1,1,1,1,0,0,10,1,0,0,0,1,0,0
"COG2928",2,0,1,0,0,0,6,0,0,6,1,0,0,0,1,1,1,0,0,6
"COG2929",0,3,1,1,1,2,0,4,1,0,1,1,9,0,0,0,1,0,0,0
"COG2931",15,1,15,6,4,6,29,6,0,7,1,8,0,1,19,9,1,16,1,1
"COG2932",8,8,12,1,14,18,12,15,6,4,8,13,6,8,6,3,4,14,7,6
"COG2933",1,0,0,2,0,0,0,0,2,3,0,0,9,5,0,1,0,0,0,0
"COG2935",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2936",26,7,5,42,16,21,12,7,4,16,4,4,1,7,10,19,11,21,2,15
"COG2937",3,1,0,0,0,0,4,1,2,6,0,0,58,11,1,0,0,0,42,0
"COG2938",1,0,1,1,0,1,0,1,0,0,0,0,1,6,0,0,0,1,1,0
"COG2939",0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,2,0,0,0
"COG2942",63,22,41,48,31,33,49,31,34,33,38,46,33,30,72,57,34,28,42,58
"COG2943",7,0,0,0,0,2,1,0,6,6,1,1,30,10,2,2,0,1,0,0
"COG2944",1,1,0,3,0,7,4,3,9,5,0,2,7,4,0,0,0,1,3,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2946",9,33,8,15,9,6,21,12,26,10,15,10,72,10,11,12,9,10,7,2
"COG2947",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2948",1,2,2,1,0,0,0,2,10,8,0,2,0,4,0,0,0,0,0,9
"COG2949",3,7,2,6,3,1,12,1,0,2,0,18,21,4,5,4,3,7,21,1
"COG2951",1,1,0,3,0,3,4,3,0,1,0,0,13,3,0,2,1,1,13,0
"COG2954",22,20,15,8,14,12,14,13,21,19,53,27,3,13,17,24,29,19,35,43
"COG2956",0,2,0,2,1,1,1,2,1,0,1,1,9,7,0,1,0,2,16,0
"COG2957",21,62,31,42,19,22,27,55,4,28,18,21,0,21,51,39,33,20,23,78
"COG2958",0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2959",0,1,0,1,0,0,3,0,0,2,0,0,7,8,0,0,0,0,16,0
"COG2960",0,0,0,0,0,0,1,0,3,0,0,0,6,3,0,1,0,0,1,0
"COG2961",15,3,0,8,3,3,13,2,2,3,2,2,17,4,13,6,0,10,5,1
"COG2962",0,3,0,2,1,5,1,0,2,6,2,2,9,6,3,4,3,2,1,1
"COG2963",11,50,14,18,28,92,26,26,85,130,12,14,252,31,17,13,27,23,8,29
"COG2964",4,4,1,3,12,25,13,5,11,5,4,5,32,7,2,6,1,6,7,1
"COG2965",1,0,0,0,0,0,2,0,2,0,0,0,5,3,1,0,1,0,1,0
"COG2966",59,52,53,30,47,36,36,58,19,42,69,42,31,51,39,58,53,39,50,68
"COG2967",1,0,0,1,0,1,2,2,2,0,0,0,7,1,0,0,0,0,0,0
"COG2968",0,2,0,0,0,8,3,3,6,6,0,9,24,8,1,5,4,0,10,9
"COG2969",1,0,0,3,0,1,2,0,3,0,1,1,17,0,0,0,1,1,9,0
"COG2971",2,3,0,1,6,2,5,4,14,2,0,7,5,0,2,0,2,4,3,2
"COG2972",137,361,260,99,174,179,234,391,262,118,251,456,354,98,157,82,212,303,169,98
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG2974",2,1,1,0,1,5,3,0,0,2,0,0,20,4,0,0,0,1,9,0
"COG2975",0,0,0,0,0,3,1,0,0,2,1,0,7,1,0,0,0,0,0,0
"COG2976",1,0,0,0,0,1,1,1,2,5,0,0,10,5,0,0,0,1,6,0
"COG2977",0,0,0,1,0,1,2,1,5,1,0,0,10,3,0,0,0,1,0,7
"COG2978",42,14,32,38,13,14,82,8,6,18,1,8,43,24,26,22,23,11,26,7
"COG2979",1,0,0,0,0,3,1,0,3,3,0,0,11,1,1,1,0,0,0,0
"COG2980",0,0,0,0,0,2,0,0,1,2,0,0,9,1,0,1,0,0,9,0
"COG2981",0,1,0,0,1,2,3,0,1,0,1,0,8,7,0,0,0,2,15,0
"COG2982",4,1,0,0,0,8,5,5,8,8,0,0,59,27,2,1,0,0,0,0
"COG2983",0,0,0,0,0,0,0,1,1,0,0,0,11,5,1,0,0,0,1,0
"COG2984",13,24,34,11,22,23,28,23,20,18,39,53,18,12,11,16,26,34,16,8
"COG2985",187,152,153,242,145,132,131,129,21,134,124,53,27,104,144,144,63,88,79,113
"COG2986",63,24,39,55,40,32,54,22,17,32,4,23,18,30,41,66,15,48,17,14
"COG2987",58,19,33,43,39,18,33,13,4,14,1,15,12,25,56,63,10,35,10,22
"COG2988",0,0,1,0,0,1,0,0,0,1,0,0,7,4,1,0,0,0,1,0
"COG2989",12,2,3,15,3,11,11,2,3,11,50,4,11,10,7,2,16,1,32,23
"COG2990",1,2,1,1,1,5,4,1,4,0,0,1,19,12,2,1,2,3,2,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2992",7,0,0,0,0,3,8,1,3,3,0,0,18,3,1,1,0,0,0,0
"COG2994",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2995",1,0,0,2,0,7,5,0,7,5,0,0,30,8,0,0,0,0,25,1
"COG2996",35,35,33,42,31,36,27,36,21,31,34,32,9,38,33,29,38,22,35,30
"COG2998",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG2999",0,0,0,0,0,1,0,0,3,0,0,0,7,0,0,0,0,1,0,0
"COG3001",0,0,1,2,0,1,1,2,24,0,0,0,10,6,0,0,1,0,0,0
"COG3004",35,7,28,22,18,22,25,13,33,24,7,7,10,7,15,22,9,21,2,15
"COG3005",7,0,2,5,2,8,9,3,0,4,2,1,21,6,16,1,6,4,3,0
"COG3006",3,1,0,0,0,1,2,0,4,5,0,0,18,4,0,0,0,0,0,0
"COG3007",1,3,4,1,3,0,0,5,3,1,1,3,0,3,0,2,6,1,11,2
"COG3008",6,3,0,4,0,3,3,1,4,3,0,1,29,16,0,0,0,0,12,0
"COG3009",0,0,0,0,0,0,1,0,2,0,0,0,6,3,1,1,0,0,9,0
"COG3010",8,8,5,4,2,5,10,5,13,11,2,3,15,6,7,1,11,3,1,10
"COG3012",1,0,0,0,0,2,3,1,1,0,0,0,9,4,3,0,0,0,0,0
"COG3013",0,2,2,2,0,2,0,1,1,1,0,0,8,6,0,0,0,1,0,0
"COG3014",0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3015",12,6,4,16,2,15,9,8,2,8,14,4,6,6,11,17,1,5,7,9
"COG3016",2,2,4,2,10,13,11,1,0,7,1,4,2,2,8,1,2,2,10,8
"COG3017",0,1,0,0,0,3,1,1,0,0,0,0,6,7,0,0,0,0,6,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",33,22,21,35,11,25,23,16,3,29,26,20,12,24,20,35,22,23,48,41
"COG3022",16,45,24,25,26,31,25,25,18,31,35,11,22,22,26,22,25,17,18,27
"COG3023",73,13,48,59,42,33,102,24,7,41,51,18,15,33,90,48,22,50,68,97
"COG3024",0,0,0,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,4,0
"COG3025",2,1,3,0,7,3,7,2,1,10,1,1,19,8,7,1,3,4,0,4
"COG3026",1,1,0,0,0,2,2,0,1,1,0,0,9,9,1,1,0,0,0,1
"COG3027",0,0,1,0,3,3,2,0,4,2,0,1,9,2,1,1,0,0,2,0
"COG3028",1,0,0,2,0,2,0,1,4,1,0,1,8,4,0,1,0,0,6,0
"COG3029",1,0,0,0,0,1,1,0,2,0,0,0,7,2,0,0,0,0,3,0
"COG3030",0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,1,0,0,3,0
"COG3031",1,1,0,1,0,1,0,0,0,3,0,0,10,5,0,0,0,1,0,0
"COG3033",15,8,16,4,17,19,13,1,6,6,1,12,46,8,14,21,14,14,6,1
"COG3034",3,0,0,3,0,3,5,0,2,0,0,0,5,5,1,0,0,0,8,0
"COG3036",0,1,0,0,0,4,0,0,0,0,0,0,5,3,0,0,0,0,0,0
"COG3037",10,1,4,3,5,9,8,2,8,13,1,0,14,24,2,5,15,1,0,21
"COG3038",0,0,0,0,0,2,6,0,2,1,1,0,29,2,0,3,0,0,0,0
"COG3039",142,22,19,15,3,364,16,47,15,10,3,52,55,6,101,26,52,7,44,2
"COG3040",18,0,10,7,3,8,16,0,3,13,0,1,8,19,16,5,6,5,3,0
"COG3041",0,8,8,7,12,19,2,9,1,11,21,4,7,0,2,3,6,4,13,23
"COG3042",1,0,0,0,0,0,2,0,0,1,0,0,9,2,0,0,0,0,0,0
"COG3043",2,0,0,1,0,1,2,1,1,2,0,0,8,2,1,0,0,0,0,0
"COG3044",6,7,7,5,4,7,7,14,14,3,6,10,17,6,8,4,4,4,2,2
"COG3045",1,0,0,0,0,3,0,0,1,2,0,1,6,1,0,1,0,3,0,1
"COG3047",0,0,0,0,0,0,1,0,3,1,0,0,3,3,0,0,0,0,0,0
"COG3048",2,3,0,1,5,10,4,0,2,11,0,1,25,12,0,1,1,0,0,1
"COG3049",28,40,45,81,54,39,51,30,46,36,13,45,14,35,53,71,34,41,23,11
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,1,0,0
"COG3051",12,9,3,3,2,3,13,10,12,6,4,4,35,10,5,2,1,4,7,2
"COG3052",6,8,1,1,4,2,5,4,3,0,0,1,9,3,2,1,3,0,2,0
"COG3053",3,20,2,3,0,4,11,20,7,6,7,21,33,5,0,5,9,1,11,3
"COG3054",1,0,0,0,0,1,2,0,1,1,0,0,13,1,0,0,0,0,0,0
"COG3055",22,22,18,28,10,14,26,12,4,13,3,4,21,23,19,20,4,18,3,14
"COG3056",1,0,0,0,0,3,2,0,4,1,0,0,14,3,1,0,0,0,0,0
"COG3057",0,0,0,1,0,0,0,0,1,2,0,0,3,5,0,0,0,2,1,0
"COG3058",0,2,0,5,0,2,0,1,2,4,0,1,26,5,1,1,1,2,1,0
"COG3059",18,3,9,26,8,8,19,8,7,13,2,6,14,11,24,18,1,11,0,10
"COG3060",2,2,0,0,0,0,3,0,4,1,0,0,7,2,1,2,0,0,0,0
"COG3061",0,0,0,0,0,1,0,0,0,0,0,0,4,6,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",2,0,0,1,0,5,1,1,0,4,1,0,14,6,1,0,0,0,6,0
"COG3065",0,1,0,0,0,1,1,0,1,2,0,0,17,4,0,0,0,0,1,0
"COG3066",2,0,0,0,0,2,3,1,4,2,0,0,11,7,0,0,0,0,12,0
"COG3067",2,3,0,0,0,3,1,2,2,0,0,0,19,10,0,1,0,0,18,0
"COG3068",0,2,0,0,0,0,2,1,0,1,0,0,12,9,0,1,0,1,7,0
"COG3069",20,5,2,30,5,14,28,7,6,5,11,6,93,26,19,8,8,20,0,2
"COG3070",2,11,3,3,8,6,2,6,8,4,4,6,15,3,0,2,5,0,3,1
"COG3071",4,0,0,1,0,0,2,0,2,3,0,0,12,4,0,0,0,0,0,0
