"","NLM021","NOF006","DOF014","DOM008","DOM022","DOM013","NOM015","NLM002","NLM023","DLM013","DLM002","DOM024","DLM009","DOF008","DLF005","NLM025","DLM018","DOF012","DOF011","DOM021","DLM015","NOM010","NLM028","NLM022","DLM004","NOF008","NOF002","NLF001","DLF004","NLF005","NOM016","NOM019","NLM027","NLM024","NOM004","DLM014","NLM017","NOF011","NOM029","DLM011","NLM016","NLF002","NLM007","NOM020","NOM025","NLM026","NOF013","NOM012","DLM012","NOM027","DLM008","NOF007","DOM026","NOF010","DOM003","DOM023","NLF008","DLM001","DOF004","DOF007"
"COG2173",0,1,3,3,1,1,1,0,3,0,0,2,4,0,0,0,0,1,0,1,2,2,2,0,3,0,3,1,1,3,0,1,0,2,6,0,2,3,2,1,0,1,1,0,2,3,1,3,0,0,0,0,1,1,1,0,1,0,1,4
"COG2175",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2176",4,1,7,2,6,13,7,2,6,16,11,4,16,13,7,8,10,8,5,5,4,9,13,4,2,4,8,7,6,4,7,9,17,4,5,5,5,8,2,4,1,10,11,2,8,10,11,8,13,11,13,4,9,4,7,2,5,5,6,0
"COG2177",4,4,5,0,3,1,2,1,3,4,8,4,7,4,2,7,10,4,4,5,4,3,3,3,4,3,3,7,2,10,2,9,4,3,5,5,7,6,3,2,7,7,6,2,3,6,6,8,6,4,7,5,2,7,2,2,7,6,4,4
"COG2179",0,1,2,1,0,5,1,0,1,4,1,2,2,2,2,1,1,2,1,0,0,2,1,3,1,2,2,2,1,3,1,2,2,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,3,1,1,0,0,0,0,0,0,0,1,1
"COG2180",0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG2181",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2182",1,0,3,1,0,0,1,2,1,2,5,2,6,4,3,7,3,7,3,2,3,2,4,3,1,2,4,3,2,4,6,2,1,0,0,2,5,3,2,0,0,6,0,11,4,4,2,3,8,2,3,4,3,5,0,1,0,1,1,1
"COG2183",3,4,5,8,6,7,7,9,4,4,9,5,10,10,7,7,8,4,7,6,9,12,7,6,4,16,7,12,6,7,2,7,12,12,4,7,5,2,7,10,7,7,4,18,5,9,5,7,4,7,11,6,6,3,5,10,6,7,10,5
"COG2184",0,2,1,2,1,8,2,8,2,0,3,1,1,5,1,6,0,3,8,1,0,3,0,2,1,2,4,2,0,1,0,2,3,1,1,2,2,0,0,4,2,2,1,1,0,1,5,2,4,0,5,2,3,2,4,2,0,1,4,1
"COG2185",6,3,3,8,7,4,7,3,6,1,3,2,2,3,8,2,3,1,7,14,5,4,7,3,7,11,6,8,6,3,5,2,1,5,6,13,6,4,10,7,2,5,7,6,10,2,6,5,0,9,2,11,3,7,7,5,16,6,5,5
"COG2186",1,3,1,6,2,2,6,1,2,2,5,4,4,5,2,2,3,4,3,4,3,5,6,4,3,2,3,4,1,1,2,3,2,5,11,2,0,4,5,5,2,3,1,0,5,3,1,3,4,7,3,2,2,3,8,3,6,1,4,9
"COG2188",4,2,5,0,2,2,2,1,5,9,5,4,12,11,6,1,3,17,8,3,2,1,2,5,2,4,6,2,1,1,2,1,4,2,4,0,6,4,2,1,0,4,1,1,3,2,2,5,2,11,1,4,3,2,4,2,3,1,1,1
"COG2189",2,1,5,6,4,9,3,5,2,0,1,3,13,3,4,10,3,3,15,1,7,1,3,2,1,1,4,2,18,2,3,7,0,3,3,4,3,6,0,2,11,2,3,5,2,4,5,2,1,1,1,3,6,6,6,3,1,2,1,0
"COG2190",4,0,5,4,1,0,6,1,3,1,3,7,22,11,3,0,2,24,2,1,1,0,4,4,2,1,5,6,1,3,2,1,25,2,1,4,3,1,3,2,1,4,6,0,0,5,0,3,14,7,1,8,6,1,16,2,4,0,2,4
"COG2191",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2193",0,0,1,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,2,2,1,1,2,3,1,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,2,0,0,0,0,2,2,1,0,0,1
"COG2194",3,10,6,4,5,3,7,12,2,2,9,3,3,1,1,14,2,3,10,7,7,4,1,2,7,4,3,4,5,0,2,11,2,2,5,6,2,3,7,5,12,3,3,6,5,3,3,6,4,6,2,2,2,6,13,12,4,4,6,2
"COG2195",11,14,15,13,17,13,13,23,12,10,12,14,17,9,10,15,13,9,16,16,20,14,15,20,10,15,13,18,13,10,13,7,12,14,11,18,17,8,14,16,19,15,11,17,13,15,10,23,5,9,9,13,12,16,13,14,11,20,13,21
"COG2197",11,42,13,19,17,7,20,14,31,21,18,13,6,10,6,8,20,14,23,22,29,16,8,9,28,15,22,21,15,10,18,6,3,20,34,25,30,22,27,12,12,23,14,7,22,15,25,16,22,20,23,18,19,16,16,21,15,25,10,38
"COG2198",1,1,0,2,1,1,0,3,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,4,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,2,1,0,1,1,3,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0
"COG2199",16,13,10,10,8,18,11,6,4,12,18,20,16,18,15,12,11,6,4,3,7,29,26,21,9,7,20,17,10,31,16,13,16,1,9,6,25,9,21,8,7,11,5,9,17,15,7,15,10,13,11,16,8,10,18,4,3,3,19,8
"COG2200",12,4,7,7,8,6,1,2,6,4,8,6,8,12,9,5,6,4,2,2,4,14,4,23,3,5,7,8,7,8,6,7,3,2,5,1,7,5,4,10,1,9,4,4,14,5,10,3,13,6,6,3,7,3,15,2,5,4,11,3
"COG2201",0,1,1,0,0,0,0,0,0,0,2,0,5,0,0,3,1,0,1,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0
"COG2202",3,3,2,2,2,0,3,2,7,3,1,0,3,1,0,1,1,3,0,0,1,2,0,3,3,0,3,2,1,1,1,1,0,2,6,2,2,5,4,0,0,4,0,1,4,2,5,0,6,3,1,1,2,1,9,0,2,2,2,8
"COG2203",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0
"COG2204",25,34,19,35,19,17,35,25,23,11,23,25,6,1,9,21,25,10,18,26,38,20,18,21,45,24,21,15,30,13,22,18,1,34,40,34,24,24,24,29,21,15,28,33,25,16,24,11,4,1,25,21,29,20,13,28,49,37,28,32
"COG2205",5,4,2,4,1,5,0,3,3,3,2,5,1,4,2,10,4,2,7,10,7,5,8,6,5,2,6,4,5,4,7,5,4,3,5,6,8,5,7,7,5,6,5,6,7,6,2,7,0,6,9,8,5,4,3,6,8,5,8,7
"COG2206",13,4,1,0,7,6,5,2,1,2,9,6,8,7,5,3,6,2,3,4,4,2,16,15,2,2,5,7,4,15,7,3,1,0,3,4,7,6,7,0,2,9,4,1,8,7,7,7,0,2,8,7,12,5,3,0,1,3,4,0
"COG2207",74,165,99,132,93,55,87,79,124,72,72,121,40,63,76,67,60,63,73,108,118,107,73,76,156,86,96,117,88,63,114,62,52,83,152,111,141,124,104,122,68,88,83,68,91,77,137,74,43,33,95,90,110,84,49,71,135,107,101,141
"COG2208",5,2,3,2,2,7,0,0,5,3,3,5,2,5,3,0,3,1,2,0,1,2,6,5,0,3,2,4,1,3,3,3,2,3,0,1,3,2,3,0,1,6,2,1,1,7,3,2,2,2,3,1,7,4,0,2,0,1,5,1
"COG2209",0,1,1,0,5,0,2,3,2,0,0,0,0,2,0,3,1,1,1,0,3,3,1,1,1,1,3,0,2,0,2,1,0,3,1,1,0,0,2,1,1,1,2,1,2,2,1,1,0,0,2,1,0,2,2,4,2,2,0,1
"COG2210",7,4,1,4,8,0,8,2,3,0,4,3,1,0,2,1,7,1,7,2,4,4,5,4,4,3,6,3,2,1,2,2,0,3,7,3,4,5,6,8,0,4,6,0,10,0,3,3,1,0,2,3,4,4,0,4,5,5,3,2
"COG2211",19,7,6,7,9,19,11,9,3,36,15,14,21,15,6,13,18,18,26,12,8,12,12,14,6,12,4,10,12,14,11,20,32,10,6,10,9,10,20,7,25,18,7,10,7,17,11,30,26,41,9,11,12,5,15,12,6,8,11,8
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,0,1,1,1,0,0,2,0,0,1,0,0,0,1,1,0,0,0,1,2,0,0,0,1,2,0,0,2,2,1,1,0,0,0,2,0,0,0,1,1,0,0,0,0,4,8,1,0,0,0,6,0,5,0,1,0
"COG2214",2,9,1,1,2,6,3,1,3,3,0,0,2,0,3,2,4,4,2,0,2,4,2,1,2,3,2,2,1,3,3,4,0,3,5,3,5,3,5,4,1,1,4,3,3,3,3,1,2,0,0,2,3,2,4,2,2,4,3,1
"COG2215",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",6,6,1,2,7,0,1,0,5,1,2,4,0,1,0,1,3,2,1,2,4,3,3,3,5,4,5,4,0,2,8,5,3,5,7,5,5,3,2,12,1,4,3,7,3,1,1,5,1,6,5,2,4,5,5,7,5,7,5,3
"COG2217",18,10,15,18,19,27,20,13,11,15,20,18,34,29,12,17,16,28,14,15,19,12,22,22,14,29,18,22,15,27,22,20,30,16,23,17,13,19,12,13,7,26,25,16,23,26,24,13,29,25,16,15,27,12,13,14,18,26,31,11
"COG2220",4,5,9,17,7,8,11,15,16,7,5,11,4,1,1,5,7,2,5,11,6,6,4,7,5,9,5,10,7,7,7,6,0,3,5,8,22,4,4,4,2,3,5,7,7,3,8,3,1,3,10,7,7,5,4,8,10,12,7,10
"COG2221",0,0,0,1,1,0,0,1,0,1,3,1,1,1,2,0,2,1,1,1,0,0,2,1,1,0,0,0,1,1,0,1,3,2,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,5,0,1,3,0,0,1,2,3,2,0
"COG2222",1,1,1,0,4,1,2,1,0,3,0,3,2,4,0,0,3,1,0,0,3,2,2,4,0,1,5,2,0,1,3,2,4,2,0,1,0,0,2,3,1,4,3,0,2,1,1,0,2,1,1,0,2,0,3,0,0,1,0,0
"COG2223",0,1,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG2225",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG2226",1,0,1,3,2,2,1,1,0,1,3,1,0,1,0,0,4,4,5,4,3,1,3,3,5,2,4,2,3,0,4,1,3,4,2,1,0,1,5,3,7,4,5,4,0,1,2,0,1,1,1,1,0,4,2,8,3,4,2,2
"COG2227",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,1,0,2,2,1,1,0,1,0
"COG2230",0,0,0,0,1,2,0,1,0,1,1,1,0,6,0,0,1,4,1,0,0,2,2,2,0,0,1,2,0,0,1,0,2,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,2,2,0,0,0,0,0,0,1,1,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",8,6,6,11,11,3,8,10,8,13,10,9,9,17,7,5,11,14,13,11,5,8,7,13,7,4,12,9,5,5,6,11,5,6,8,7,4,4,5,1,12,11,12,17,9,13,2,6,18,18,8,4,13,7,8,10,8,5,14,15
"COG2234",0,6,6,8,2,3,6,3,5,8,2,4,2,7,2,3,5,6,8,8,7,8,5,5,10,6,4,3,5,5,3,4,4,3,12,6,5,3,7,14,1,7,8,3,7,4,10,2,3,1,5,5,6,6,2,1,9,4,7,9
"COG2235",0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2239",8,6,2,7,4,3,11,5,1,5,7,8,3,6,11,1,1,1,3,3,7,5,2,7,3,2,3,11,3,7,5,7,5,0,5,3,2,7,5,9,2,5,8,4,3,11,4,5,3,4,9,9,3,4,0,4,8,2,5,4
"COG2240",1,2,0,3,4,0,3,3,1,9,1,1,7,2,5,4,0,7,3,2,7,1,4,4,3,3,2,4,2,3,0,3,6,2,6,1,6,2,0,5,5,4,1,3,0,2,4,5,5,10,5,1,3,2,1,4,3,4,7,3
"COG2241",1,3,3,4,0,2,5,0,5,2,7,1,2,4,2,1,4,2,2,1,4,0,3,1,1,0,0,2,1,3,2,7,4,1,2,1,4,4,1,5,0,4,2,1,4,3,1,0,4,1,1,1,2,0,1,2,3,0,2,1
"COG2242",2,2,0,6,1,2,7,0,2,2,0,4,2,4,0,0,2,2,5,6,5,2,6,4,6,2,1,1,2,3,1,2,1,3,7,3,1,2,1,4,0,0,2,2,8,6,0,1,2,3,5,6,2,3,3,2,1,1,3,1
"COG2243",0,0,2,3,2,1,2,0,0,2,0,0,1,2,1,0,0,2,2,2,2,2,3,1,1,2,0,6,0,2,1,5,1,1,3,1,4,3,1,1,0,2,3,0,3,1,2,0,2,2,0,2,1,0,0,1,5,3,0,0
"COG2244",22,27,21,36,11,32,22,12,26,16,28,20,19,17,17,15,16,30,18,24,16,22,23,20,19,17,18,18,18,25,14,16,26,17,29,20,15,28,32,18,23,32,13,16,19,16,15,26,16,17,30,25,15,21,13,24,15,20,22,17
"COG2246",0,2,1,0,0,1,3,1,1,0,0,0,1,4,5,0,0,0,0,0,0,0,1,2,0,0,1,2,1,1,0,1,3,0,0,0,0,1,1,0,1,0,2,0,1,2,0,2,3,0,5,1,0,0,0,0,1,0,2,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2249",2,2,0,1,0,0,1,2,3,0,0,1,2,0,1,4,1,2,1,0,3,0,0,1,2,0,1,1,0,1,2,1,3,1,0,0,3,1,3,0,0,0,0,1,2,0,1,0,0,0,1,1,1,0,4,0,2,2,1,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",3,3,2,4,4,4,1,8,5,5,5,2,8,9,6,5,3,12,4,1,4,4,6,5,2,5,2,5,8,4,3,7,5,5,4,1,3,5,6,3,5,4,1,1,3,4,1,6,8,6,5,3,3,4,9,0,2,4,2,1
"COG2253",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2255",5,4,3,2,1,6,5,8,7,5,3,4,8,5,1,5,9,6,5,5,6,3,6,3,3,8,4,5,5,2,3,8,5,6,1,3,6,7,7,7,1,4,4,9,0,4,3,7,6,4,4,5,2,5,1,6,9,3,3,2
"COG2256",4,2,3,6,6,8,4,9,3,8,4,2,10,10,5,6,4,3,8,1,9,9,7,6,2,3,7,3,5,4,9,7,3,7,5,2,1,4,3,4,7,5,1,3,6,5,7,4,6,5,6,4,5,3,8,4,4,6,8,6
"COG2257",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2258",1,0,0,1,0,2,1,1,1,0,2,0,2,3,2,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,1,1,0,1,0,0,0
"COG2259",0,4,0,2,1,0,1,0,2,0,0,1,0,0,0,0,0,1,0,1,2,2,1,3,4,2,0,1,1,0,2,0,0,1,3,0,0,0,0,2,1,3,0,1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,3
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2262",5,7,5,3,7,7,4,7,2,3,10,6,5,4,6,4,6,3,7,7,2,5,9,4,2,10,4,7,3,6,4,10,5,4,3,5,8,4,4,2,10,4,9,3,3,6,6,7,9,2,5,3,5,8,12,6,7,6,5,6
"COG2264",6,1,3,3,3,4,1,5,2,7,3,9,3,2,5,6,1,1,7,3,7,3,8,3,0,7,10,3,1,5,3,1,3,1,1,3,3,1,6,3,7,3,5,4,1,6,3,4,2,3,4,4,3,4,5,2,0,1,4,3
"COG2265",5,2,7,6,12,10,12,7,8,8,6,5,14,13,14,10,5,10,6,2,9,5,11,6,3,8,9,10,8,9,4,12,23,7,9,5,11,6,3,7,7,9,11,8,6,13,7,8,12,11,5,7,8,5,9,15,9,5,6,5
"COG2267",2,1,0,2,4,0,2,1,1,5,2,3,5,3,3,2,5,5,1,0,2,3,3,3,0,1,4,1,1,1,3,5,5,2,4,1,5,2,4,1,2,0,2,5,3,4,0,5,4,1,3,2,1,1,4,2,0,1,1,1
"COG2268",0,0,2,3,7,3,2,2,2,3,5,2,6,0,1,12,1,2,0,2,3,5,0,2,0,4,6,0,3,2,2,1,1,0,1,5,1,0,1,3,0,1,1,0,1,2,2,0,1,0,0,2,1,3,1,1,2,0,1,5
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2270",1,0,0,0,0,0,1,0,1,3,2,0,2,2,2,0,0,4,2,1,0,1,3,0,0,0,0,0,1,2,0,2,1,0,0,0,1,0,2,0,0,0,2,0,2,1,1,0,3,0,3,2,1,0,0,1,1,1,1,0
"COG2271",3,8,1,5,1,1,2,4,2,3,1,6,1,0,3,4,1,4,0,5,1,1,1,0,3,2,0,1,2,0,2,1,0,10,0,0,0,10,2,5,4,1,1,2,4,1,2,3,0,0,5,1,2,2,4,0,4,5,1,1
"COG2272",2,0,5,1,0,0,1,12,1,3,2,1,3,4,1,8,6,4,6,1,2,2,1,1,1,1,5,1,6,2,1,5,1,4,0,3,1,3,4,1,6,1,0,5,2,7,0,3,0,0,4,4,5,3,8,5,1,4,4,0
"COG2273",4,4,3,4,7,6,8,16,5,2,2,3,0,1,6,3,8,0,1,5,1,1,3,10,3,6,8,6,2,5,2,3,0,2,6,4,7,5,5,5,4,7,3,5,4,5,6,2,1,2,6,6,9,6,4,5,4,6,4,2
"COG2274",8,14,2,9,12,14,11,19,7,3,6,4,2,6,2,30,1,13,15,5,6,3,11,6,9,3,7,11,4,5,5,10,6,4,5,4,7,12,3,9,45,5,9,26,11,5,11,4,3,3,2,8,5,10,14,4,9,2,6,3
"COG2301",0,0,0,1,1,0,3,0,1,2,0,1,2,1,0,0,0,1,0,0,1,1,1,3,0,0,0,0,1,4,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,2,3,0,2,0,1,1,0,0,0,0,1,1,0
"COG2302",2,3,0,0,2,3,0,2,4,1,2,2,4,1,1,5,4,0,0,1,0,2,2,1,0,5,3,0,0,3,1,2,3,0,0,1,1,0,2,3,0,2,3,0,2,1,1,4,1,2,2,2,1,0,2,1,0,1,2,0
"COG2303",0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2304",9,4,8,6,7,8,8,14,5,6,8,8,1,0,7,5,5,1,5,7,5,7,3,5,6,6,10,8,6,11,7,5,0,8,8,9,7,11,12,8,7,7,7,10,3,3,6,16,3,1,5,10,5,2,1,8,3,4,8,8
"COG2306",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0
"COG2309",0,1,2,1,6,2,1,0,1,6,2,2,11,4,5,3,0,4,1,2,6,6,8,5,1,2,1,2,1,0,2,6,6,1,1,1,1,1,0,2,1,4,6,1,3,5,3,0,3,5,1,1,1,1,3,0,3,2,1,0
"COG2310",1,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,5,4,2,1,1,0,0,0,0,0,1,0,3,0,3,0,1,1,1,0,1,1,2,0,1,0,3,0,3,0,2,0
"COG2311",3,5,1,9,2,2,1,1,6,2,4,3,0,0,0,3,0,8,4,6,6,4,4,1,7,1,9,4,3,1,2,1,0,2,3,3,5,6,3,5,6,5,3,1,4,0,2,2,1,0,1,2,1,5,0,4,6,5,7,7
"COG2312",1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2313",0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG2314",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2315",2,1,1,2,3,2,3,1,3,4,1,3,0,1,6,3,3,1,2,6,2,3,0,0,5,9,3,3,0,1,3,4,3,1,6,6,4,4,3,4,3,1,2,2,0,2,2,3,2,1,2,2,7,1,3,4,0,1,4,2
"COG2316",0,0,2,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,3,4,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,2,1,1,0,2,1,0,0,0,1,0,1,1,0,0
"COG2317",0,0,2,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,1,1,1,0,1,0,3,1,0,1,0,1,0,1,0,0,3,1,1,1,4,0,0,1,0,2,1,0,0,0,0,0,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,9,0,0,0,1,0,0,1,1,1,0,3,1,0,0,0,4,0,1,0,5,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,3,0,0
"COG2320",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2323",2,1,4,0,1,2,3,1,1,2,2,2,0,2,3,2,1,3,0,1,0,2,2,1,0,1,1,0,1,0,1,1,1,0,0,0,0,2,0,1,0,0,0,0,0,3,0,1,1,1,0,0,2,1,1,0,0,2,0,1
"COG2326",2,1,2,2,1,1,0,1,1,1,0,1,2,0,2,0,0,5,1,2,0,0,5,4,1,4,0,0,2,4,1,3,0,1,1,2,0,0,1,0,0,3,1,0,1,3,1,0,4,1,0,2,3,1,1,0,0,1,3,2
"COG2327",0,1,2,1,2,0,2,0,1,0,2,6,0,0,0,0,0,1,0,1,1,1,1,0,2,0,0,0,0,0,0,1,0,1,2,0,1,2,1,0,1,2,0,0,2,0,1,1,4,9,1,2,1,2,1,0,0,2,1,2
"COG2329",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
